"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
26,74,52,93.97266,48115,19,0,52
26,75,210,94.48438,48377,19,0,210
26,76,20,95.54102,48918,19,0,20
26,77,93,97.37305,49856,20,1,-999
26,78,51,98.89062,50633,20,1,-999
26,79,10,100.7246,51572,20,1,-999
26,80,93,102.2402,52348,21,0,93
26,81,53,103.7598,53126,21,0,53
26,82,210,104.4199,53464,21,0,210
26,83,20,105.4238,53978,21,0,20
26,84,93,107.3574,54968,22,0,93
26,85,52,108.875,55745,22,0,52
26,86,210,109.4922,56061,22,0,210
26,87,20,110.5254,56590,22,0,20
26,88,94,112.209,57452,23,0,94
26,89,51,113.7246,58228,23,0,51
26,90,210,114.6445,58699,23,0,210
26,91,10,115.6758,59227,23,0,10
26,92,94,117.127,59970,24,0,94
26,93,51,118.6426,60746,24,0,51
26,94,210,119.2891,61077,24,0,210
26,95,110,120.3418,61616,24,0,110
26,96,93,122.0742,62503,25,0,93
26,97,52,123.5938,63281,25,0,52
26,98,210,124.4316,63710,25,0,210
26,99,10,125.4434,64228,25,0,10
26,100,92,126.9258,64987,26,0,92
26,101,52,128.4434,65764,26,0,52
26,102,210,129.2031,66153,26,0,210
26,103,10,130.2129,66670,26,0,10
26,104,91,131.9941,67582,27,0,91
26,105,51,133.5098,68358,27,0,51
26,106,210,134.1543,68688,27,0,210
26,107,20,135.1777,69212,27,0,20
26,108,93,136.7949,70040,28,0,93
26,109,52,138.3125,70817,28,0,52
26,110,210,139.1191,71230,28,0,210
26,111,10,140.1445,71755,28,0,10
26,112,91,141.8965,72652,29,0,91
26,113,52,143.4121,73428,29,0,52
26,114,210,143.9766,73717,29,0,210
26,115,20,144.9941,74238,29,0,20
26,116,91,146.7949,75160,30,0,91
26,117,53,148.3125,75937,30,0,53
26,118,210,148.9414,76259,30,0,210
26,119,10,149.9277,76764,30,0,10
26,120,91,151.8281,77737,31,0,91
26,121,52,153.3457,78514,31,0,52
26,122,210,154.166,78934,31,0,210
26,123,10,155.2129,79470,31,0,10
26,124,91,156.6777,80220,32,0,91
26,125,52,158.1953,80997,32,0,52
26,126,210,159.0898,81455,32,0,210
26,127,10,160.1133,81979,32,0,10
26,128,93,161.4453,82661,33,0,93
26,129,53,162.9629,83438,33,0,53
26,130,210,163.6191,83774,33,0,210
26,131,20,164.6465,84300,33,0,20
26,132,92,166.5801,85290,34,0,92
26,133,52,168.0977,86067,34,0,52
26,134,210,168.8848,86470,34,0,210
26,135,10,169.8965,86988,34,0,10
26,136,91,171.5977,87859,35,0,91
26,137,53,173.1133,88635,35,0,53
26,138,210,173.7832,88978,35,0,210
26,139,10,174.7969,89497,35,0,10
26,140,91,176.5469,90393,36,0,91
26,141,52,178.0645,91170,36,0,52
26,142,210,178.8242,91559,36,0,210
26,143,10,179.832,92075,36,0,10
26,144,91,181.4316,92894,37,0,91
26,145,52,182.9473,93670,37,0,52
26,146,210,183.502,93954,37,0,210
26,147,10,184.5156,94473,37,0,10
26,148,91,186.2988,95386,38,0,91
26,149,52,187.8145,96162,38,0,52
26,150,210,188.4824,96504,38,0,210
26,151,10,189.4668,97008,38,0,10
26,152,91,191.3828,97989,39,0,91
26,153,53,192.8984,98765,39,0,53
26,154,210,193.7871,99220,39,0,210
26,155,10,194.7988,99738,39,0,10
26,156,93,196.4355,100576,40,0,93
26,157,51,197.9492,101351,40,0,51
26,158,210,198.7949,101784,40,0,210
26,159,10,199.7832,102290,40,0,10
26,160,92,201.2656,103049,41,0,92
26,161,51,202.7832,103826,41,0,51
26,162,210,203.5586,104223,41,0,210
26,163,10,204.5664,104739,41,0,10
26,164,92,206.084,105516,42,0,92
26,165,51,207.5996,106292,42,0,51
26,166,210,208.3164,106659,42,0,210
26,167,110,209.3008,107163,42,0,110
26,168,94,211.2168,108144,43,0,94
26,169,53,212.7344,108921,43,0,53
26,170,210,213.3203,109221,43,0,210
26,171,110,214.3008,109723,43,0,110
26,172,91,216.1016,110645,44,0,91
26,173,52,217.6172,111421,44,0,52
26,174,210,218.4258,111835,44,0,210
26,175,20,219.4375,112353,44,0,20
26,176,92,221.168,113239,45,0,92
26,177,52,222.6855,114016,45,0,52
26,178,210,223.2188,114289,45,0,210
26,179,10,224.2012,114792,45,0,10
26,180,91,225.9023,115663,46,0,91
26,181,51,227.418,116439,46,0,51
26,182,200,228.3066,116894,46,0,200
26,183,20,229.3848,117446,46,0,20
26,184,94,230.8379,118190,47,0,94
26,185,51,232.3516,118965,47,0,51
26,186,210,233.0801,119338,47,0,210
26,187,110,234.0684,119844,47,0,110
26,188,92,235.4863,120570,48,0,92
26,189,51,237.0039,121347,48,0,51
26,190,210,237.7773,121743,48,0,210
26,191,110,238.7695,122251,48,0,110
26,192,92,240.5059,123140,49,0,92
26,193,52,242.0195,123915,49,0,52
26,194,210,242.832,124331,49,0,210
26,195,110,243.8223,124838,49,0,110
26,196,92,245.4375,125665,50,0,92
26,197,52,246.9551,126442,50,0,52
26,198,210,247.9473,126950,50,0,210
26,199,10,248.9531,127465,50,0,10
26,200,94,250.6543,128336,51,0,94
26,201,53,252.1699,129112,51,0,53
26,202,210,252.8008,129435,51,0,210
26,203,110,253.7871,129940,51,0,110
26,204,93,255.3887,130760,52,0,93
26,205,52,256.9062,131537,52,0,52
26,206,210,257.5723,131878,52,0,210
26,207,20,258.5547,132381,52,0,20
26,208,92,260.2559,133252,53,0,92
26,209,51,261.7715,134028,53,0,51
26,210,210,262.6094,134457,53,0,210
26,211,110,263.5566,134942,53,0,110
26,212,92,265.0723,135718,54,0,92
26,213,51,266.5898,136495,54,0,51
26,214,210,267.2715,136844,54,0,210
26,215,110,268.2227,137331,54,0,110
26,216,94,270.1582,138322,55,0,94
26,217,52,271.6719,139097,55,0,52
26,218,210,272.4297,139485,55,0,210
26,219,110,273.3906,139977,55,0,110
26,220,94,274.873,140736,56,0,94
26,221,51,276.3887,141512,56,0,51
26,222,210,277.2031,141929,56,0,210
26,223,10,278.1738,142426,56,0,10
26,224,94,280.0059,143364,57,0,94
26,225,53,281.5254,144142,57,0,53
26,226,210,282.1055,144439,57,0,210
26,227,110,283.0742,144935,57,0,110
26,228,93,284.6738,145754,58,0,93
26,229,52,286.1914,146531,58,0,52
26,230,210,287.0527,146972,58,0,210
26,231,10,288.041,147478,58,0,10
26,232,92,289.4238,148186,59,0,92
26,233,51,290.9414,148963,59,0,51
26,234,210,291.5566,149278,59,0,210
26,235,110,292.4746,149748,59,0,110
26,236,94,294.2422,150653,60,0,94
26,237,51,295.7598,151430,60,0,51
26,238,210,296.582,151851,60,0,210
26,239,10,297.5605,152352,60,0,10
26,240,94,299.3086,153247,61,0,94
26,241,53,300.8242,154023,61,0,53
26,242,210,301.4805,154359,61,0,210
26,243,110,302.4414,154851,61,0,110
26,244,92,304.291,155798,62,0,92
26,245,52,305.8086,156575,62,0,52
26,246,210,306.5566,156958,62,0,210
26,247,10,307.4941,157438,62,0,10
26,248,92,309.1426,158282,63,0,92
26,249,52,310.6602,159059,63,0,52
26,250,210,311.2539,159363,63,0,210
26,251,110,312.1934,159844,63,0,110
26,252,91,314.2402,160892,64,0,91
26,253,52,315.7598,161670,64,0,52
26,254,210,316.3457,161970,64,0,210
26,255,20,317.3105,162464,64,0,20
26,256,91,319.0762,163368,65,1,-999
26,257,51,320.5938,164145,65,1,-999
26,258,10,322.4277,165084,65,1,-999
26,259,92,323.7441,165758,66,0,92
26,260,51,325.2598,166534,66,0,51
26,261,210,325.9473,166886,66,0,210
26,262,10,326.8945,167371,66,0,10
26,263,91,328.7793,168336,67,0,91
26,264,51,330.2949,169112,67,0,51
26,265,210,331.2188,169585,67,0,210
26,266,10,332.1973,170086,67,0,10
26,267,93,333.6289,170819,68,0,93
26,268,52,335.1445,171595,68,0,52
26,269,210,335.7383,171899,68,0,210
26,270,20,336.6621,172372,68,0,20
26,271,92,338.5293,173328,69,0,92
26,272,53,340.0449,174104,69,0,53
26,273,210,340.8945,174539,69,0,210
26,274,110,341.8457,175026,69,0,110
26,275,91,343.4629,175854,70,0,91
26,276,52,344.9805,176631,70,0,52
26,277,210,345.6406,176969,70,0,210
26,278,10,346.5957,177458,70,0,10
26,279,91,348.1152,178236,71,0,91
26,280,53,349.6289,179011,71,0,53
26,281,210,350.3105,179360,71,0,210
26,282,10,351.2617,179847,71,0,10
26,283,92,352.9805,180727,72,0,92
26,284,51,354.4961,181503,72,0,51
26,285,210,355.123,181824,72,0,210
26,286,110,356.0469,182297,72,0,110
26,287,91,357.8809,183236,73,0,91
26,288,51,359.3965,184012,73,0,51
26,289,210,360.1367,184391,73,0,210
26,290,20,361.0469,184857,73,0,20
26,291,92,362.6133,185659,74,0,92
26,292,53,364.1309,186436,74,0,53
26,293,210,364.7637,186760,74,0,210
26,294,110,365.6816,187230,74,0,110
26,295,91,367.6484,188237,75,0,91
26,296,51,369.166,189014,75,0,51
26,297,210,369.8555,189367,75,0,210
26,298,10,370.7969,189849,75,0,10
26,299,-99,375.2959,192152.5,NA,0,-99
26,300,93,379.7949,194456,76,1,-999
26,301,53,381.3105,195232,76,1,-999
26,302,10,383.1445,196171,76,1,-999
26,303,92,384.7441,196990,77,0,92
26,304,52,386.2617,197767,77,0,52
26,305,210,386.8066,198046,77,0,210
26,306,110,387.7773,198543,77,0,110
26,307,94,389.6113,199482,78,0,94
26,308,52,391.1289,200259,78,0,52
26,309,210,391.8125,200609,78,0,210
26,310,110,392.8125,201121,78,0,110
26,311,93,394.6289,202051,79,0,93
26,312,52,396.1484,202829,79,0,52
26,313,210,396.6738,203098,79,0,210
26,314,20,397.6289,203587,79,0,20
26,315,92,399.2969,204441,80,0,92
26,316,52,400.8125,205217,80,0,52
26,317,210,401.2598,205446,80,0,210
26,318,110,402.2461,205951,80,0,110
26,319,94,404.1133,206907,81,1,-999
26,320,51,405.6289,207683,81,1,-999
26,321,10,407.4629,208622,81,1,-999
26,322,94,408.8457,209330,82,0,94
26,323,51,410.3633,210107,82,0,51
26,324,210,410.9805,210423,82,0,210
26,325,110,411.9629,210926,82,0,110
26,326,92,413.9805,211959,83,1,-999
26,327,52,415.498,212736,83,1,-999
26,328,110,417.3301,213674,83,1,-999
26,329,91,419.0781,214569,84,0,91
26,330,51,420.5977,215347,84,0,51
26,331,210,421.2852,215699,84,0,210
26,332,10,422.2832,216210,84,0,10
26,333,92,423.8672,217021,85,0,92
26,334,52,425.3828,217797,85,0,52
26,335,210,425.9238,218074,85,0,210
26,336,110,426.9141,218581,85,0,110
26,337,93,428.582,219435,86,0,93
26,338,53,430.0996,220212,86,0,53
26,339,210,430.6758,220507,86,0,210
26,340,20,431.6992,221031,86,0,20
26,341,91,433.5664,221987,87,0,91
26,342,51,435.082,222763,87,0,51
26,343,200,435.7695,223115,87,0,200
26,344,10,436.75,223617,87,0,10
26,345,94,438.416,224470,88,0,94
26,346,52,439.9336,225247,88,0,52
26,347,210,440.7832,225682,88,0,210
26,348,10,441.7656,226185,88,0,10
26,349,91,443.5508,227099,89,0,91
26,350,53,445.0664,227875,89,0,53
26,351,210,445.7344,228217,89,0,210
26,352,20,446.7188,228721,89,0,20
26,353,92,448.5664,229667,90,0,92
26,354,51,450.0859,230445,90,0,51
26,355,210,450.8594,230841,90,0,210
26,356,10,451.8359,231341,90,0,10
26,357,94,453.7168,232304,91,0,94
26,358,51,455.2344,233081,91,0,51
26,359,210,455.916,233430,91,0,210
26,360,110,456.8867,233927,91,0,110
26,361,93,458.3672,234685,92,1,-999
26,362,52,459.8867,235463,92,1,-999
26,363,10,461.7188,236401,92,1,-999
26,364,91,463.0879,237102,93,0,91
26,365,53,464.6016,237877,93,0,53
26,366,210,465.4336,238303,93,0,210
26,367,20,466.4023,238799,93,0,20
26,368,94,467.7695,239499,94,0,94
26,369,51,469.2852,240275,94,0,51
26,370,210,469.9688,240625,94,0,210
26,371,110,470.9531,241129,94,0,110
26,372,93,472.7852,242067,95,0,93
26,373,51,474.3027,242844,95,0,51
26,374,210,475.041,243222,95,0,210
26,375,20,476.0195,243723,95,0,20
26,376,92,477.4688,244465,96,1,-999
26,377,51,478.9863,245242,96,1,-999
26,378,10,480.8203,246181,96,1,-999
26,379,91,482.5039,247043,97,0,91
26,380,52,484.0195,247819,97,0,52
26,381,210,484.6074,248120,97,0,210
26,382,20,485.5859,248621,97,0,20
26,383,92,487.5547,249629,98,0,92
26,384,52,489.0703,250405,98,0,52
26,385,210,489.7656,250761,98,0,210
26,386,10,490.7539,251267,98,0,10
26,387,94,492.4043,252112,99,0,94
26,388,52,493.9219,252889,99,0,52
26,389,210,494.623,253248,99,0,210
26,390,110,495.6035,253750,99,0,110
26,391,94,497.1211,254527,100,0,94
26,392,52,498.6387,255304,100,0,52
26,393,210,499.3555,255671,100,0,210
26,394,110,500.3574,256184,100,0,110
26,395,92,501.8691,256958,101,0,92
26,396,53,503.3906,257737,101,0,53
26,397,210,504.0254,258062,101,0,210
26,398,110,505.0215,258572,101,0,110
26,399,91,506.6562,259409,102,0,91
26,400,52,508.1719,260185,102,0,52
26,401,210,508.9727,260595,102,0,210
26,402,10,509.9395,261090,102,0,10
26,403,92,511.5391,261909,103,1,-999
26,404,53,513.0566,262686,103,1,-999
26,405,110,514.8887,263624,103,1,-999
26,406,94,516.5234,264461,104,0,94
26,407,52,518.0391,265237,104,0,52
26,408,210,518.6387,265544,104,0,210
26,409,110,519.6074,266040,104,0,110
26,410,93,521.3398,266927,105,0,93
26,411,52,522.8574,267704,105,0,52
26,412,210,523.5918,268080,105,0,210
26,413,20,524.5918,268592,105,0,20
26,414,91,526.4414,269539,106,0,91
26,415,52,527.959,270316,106,0,52
26,416,210,528.6641,270677,106,0,210
26,417,20,529.6406,271177,106,0,20
26,418,92,531.457,272107,107,1,-999
26,419,51,532.9746,272884,107,1,-999
26,420,110,534.8105,273824,107,1,-999
26,421,92,536.2246,274548,108,0,92
26,422,53,537.7422,275325,108,0,53
26,423,210,538.3457,275634,108,0,210
26,424,110,539.3418,276144,108,0,110
26,425,93,540.9082,276946,109,0,93
26,426,52,542.4258,277723,109,0,52
26,427,210,543.25,278145,109,0,210
26,428,10,544.2246,278644,109,0,10
26,429,92,545.6738,279386,110,0,92
26,430,53,547.1914,280163,110,0,53
26,431,210,547.8789,280515,110,0,210
26,432,110,548.875,281025,110,0,110
26,433,94,550.4922,281853,111,0,94
26,434,52,552.0098,282630,111,0,52
26,435,210,552.7188,282993,111,0,210
26,436,110,553.7109,283501,111,0,110
26,437,91,555.543,284439,112,0,91
26,438,52,557.0605,285216,112,0,52
26,439,210,557.709,285548,112,0,210
26,440,20,558.7285,286070,112,0,20
26,441,93,560.6445,287051,113,1,-999
26,442,51,562.1602,287827,113,1,-999
26,443,10,563.9941,288766,113,1,-999
26,444,94,565.7266,289653,114,0,94
26,445,51,567.2441,290430,114,0,51
26,446,210,568.0586,290847,114,0,210
26,447,10,569.0273,291343,114,0,10
26,448,92,570.4277,292060,115,0,92
26,449,52,571.9453,292837,115,0,52
26,450,210,572.7969,293273,115,0,210
26,451,110,573.7637,293768,115,0,110
26,452,93,575.3281,294569,116,0,93
26,453,52,576.8457,295346,116,0,52
26,454,210,577.541,295702,116,0,210
26,455,20,578.5312,296209,116,0,20
26,456,93,580.1113,297018,117,0,93
26,457,53,581.6309,297796,117,0,53
26,458,210,582.4121,298196,117,0,210
26,459,10,583.4277,298716,117,0,10
26,460,93,585.127,299586,118,0,93
26,461,52,586.6465,300364,118,0,52
26,462,210,587.2812,300689,118,0,210
26,463,20,588.2969,301209,118,0,20
26,464,91,590.1973,302182,119,0,91
26,465,53,591.7129,302958,119,0,53
26,466,210,592.2578,303237,119,0,210
26,467,10,593.2793,303760,119,0,10
26,468,92,595.2461,304767,120,0,92
26,469,52,596.7637,305544,120,0,52
26,470,210,597.5,305921,120,0,210
26,471,10,598.4961,306431,120,0,10
26,472,91,600.3301,307370,121,0,91
26,473,52,601.8477,308147,121,0,52
26,474,210,602.6836,308575,121,0,210
26,475,10,603.6797,309085,121,0,10
26,476,91,605.0137,309768,122,0,91
26,477,52,606.5312,310545,122,0,52
26,478,210,607.1055,310839,122,0,210
26,479,20,608.0801,311338,122,0,20
26,480,91,610.0625,312353,123,1,-999
26,481,51,611.582,313131,123,1,-999
26,482,10,613.4141,314069,123,1,-999
26,483,92,614.8652,314812,124,0,92
26,484,51,616.3828,315589,124,0,51
26,485,200,617.3418,316080,124,0,200
26,486,10,618.2988,316570,124,0,10
26,487,92,619.6816,317278,125,0,92
26,488,52,621.1992,318055,125,0,52
26,489,210,621.7246,318324,125,0,210
26,490,10,622.748,318848,125,0,10
26,491,92,624.8164,319907,126,0,92
26,492,51,626.332,320683,126,0,51
26,493,210,627.2207,321138,126,0,210
26,494,10,628.166,321622,126,0,10
26,495,93,629.7344,322425,127,0,93
26,496,53,631.25,323201,127,0,53
26,497,210,631.7852,323475,127,0,210
26,498,20,632.752,323970,127,0,20
26,499,94,634.3828,324805,128,0,94
26,500,52,635.9004,325582,128,0,52
26,501,210,636.5938,325937,128,0,210
26,502,110,637.5664,326435,128,0,110
26,503,93,639.1348,327238,129,0,93
26,504,53,640.6504,328014,129,0,53
26,505,210,641.4805,328439,129,0,210
26,506,10,642.4355,328928,129,0,10
26,507,93,644.1992,329831,130,0,93
26,508,52,645.7168,330608,130,0,52
26,509,210,646.2441,330878,130,0,210
26,510,20,647.2012,331368,130,0,20
26,511,91,649.2344,332409,131,0,91
26,512,51,650.752,333186,131,0,51
26,513,210,651.6797,333661,131,0,210
26,514,10,652.6523,334159,131,0,10
26,515,93,653.9863,334842,132,0,93
26,516,52,655.502,335618,132,0,52
26,517,200,656.1172,335933,132,0,200
26,518,10,657.1191,336446,132,0,10
26,519,91,658.6855,337248,133,0,91
26,520,51,660.2051,338026,133,0,51
26,521,210,660.8203,338341,133,0,210
26,522,10,661.7852,338835,133,0,10
26,523,94,663.8223,339878,134,0,94
26,524,53,665.3359,340653,134,0,53
26,525,210,666.1953,341093,134,0,210
26,526,10,667.1523,341583,134,0,10
26,527,91,668.4863,342266,135,0,91
26,528,51,670.0039,343043,135,0,51
26,529,210,670.7188,343409,135,0,210
26,530,10,671.7207,343922,135,0,10
26,531,91,673.5879,344878,136,0,91
26,532,51,675.1035,345654,136,0,51
26,533,210,675.8047,346013,136,0,210
26,534,20,676.7363,346490,136,0,20
26,535,94,678.4883,347387,137,0,94
26,536,51,680.0039,348163,137,0,51
26,537,210,680.7383,348539,137,0,210
26,538,110,681.7383,349051,137,0,110
26,539,92,683.3223,349862,138,0,92
26,540,53,684.8379,350638,138,0,53
26,541,210,685.4082,350930,138,0,210
26,542,10,686.4062,351441,138,0,10
26,543,94,688.4551,352490,139,0,94
26,544,52,689.9707,353266,139,0,52
26,545,210,690.5273,353551,139,0,210
26,546,110,691.5215,354060,139,0,110
26,547,94,693.4727,355059,140,0,94
26,548,52,694.9883,355835,140,0,52
26,549,210,695.7188,356209,140,0,210
26,550,110,696.6895,356706,140,0,110
26,551,94,698.4062,357585,141,0,94
26,552,52,699.9219,358361,141,0,52
26,553,210,700.4883,358651,141,0,210
26,554,110,701.4727,359155,141,0,110
26,555,93,703.1387,360008,142,0,93
26,556,53,704.6582,360786,142,0,53
26,557,200,705.3926,361162,142,0,200
26,558,10,706.4062,361681,142,0,10
26,559,94,708.0586,362527,143,0,94
26,560,52,709.5742,363303,143,0,52
26,561,210,710.1953,363621,143,0,210
26,562,110,711.1914,364131,143,0,110
26,563,93,713.0078,365061,144,0,93
26,564,52,714.5234,365837,144,0,52
26,565,210,715.1426,366154,144,0,210
26,566,20,716.1406,366665,144,0,20
26,567,94,717.9766,367605,145,0,94
26,568,51,719.4902,368380,145,0,51
26,569,210,720.3672,368829,145,0,210
26,570,10,721.3418,369328,145,0,10
26,571,93,722.707,370027,146,0,93
26,572,52,724.2266,370805,146,0,52
26,573,210,724.8359,371117,146,0,210
26,574,20,725.8086,371615,146,0,20
26,575,91,727.6426,372554,147,0,91
26,576,51,729.1582,373330,147,0,51
26,577,210,729.9043,373712,147,0,210
26,578,10,730.8574,374200,147,0,10
26,579,91,732.375,374977,148,0,91
26,580,52,733.8926,375754,148,0,52
26,581,210,734.6504,376142,148,0,210
26,582,10,735.625,376641,148,0,10
26,583,91,737.3105,377504,149,0,91
26,584,53,738.8262,378280,149,0,53
26,585,210,739.5137,378632,149,0,210
26,586,10,740.4922,379133,149,0,10
26,587,94,742.3418,380080,150,0,94
26,588,51,743.8594,380857,150,0,51
26,589,210,744.791,381334,150,0,210
26,590,10,745.7441,381822,150,0,10
26,591,-99,750.2432,384125.5,NA,0,-99
26,592,93,754.7422,386429,151,0,93
26,593,52,756.2559,387204,151,0,52
26,594,210,757.084,387628,151,0,210
26,595,10,758.0566,388126,151,0,10
26,596,94,759.8398,389039,152,0,94
26,597,52,761.3555,389815,152,0,52
26,598,210,761.9336,390111,152,0,210
26,599,110,762.9062,390609,152,0,110
26,600,93,764.5566,391454,153,0,93
26,601,52,766.0742,392231,153,0,52
26,602,210,766.6836,392543,153,0,210
26,603,20,767.6406,393033,153,0,20
26,604,92,769.4746,393972,154,0,92
26,605,51,770.9902,394748,154,0,51
26,606,210,771.7812,395153,154,0,210
26,607,110,772.7402,395644,154,0,110
26,608,91,774.207,396395,155,0,91
26,609,53,775.7246,397172,155,0,53
26,610,210,776.3066,397470,155,0,210
26,611,10,777.2754,397966,155,0,10
26,612,93,778.9902,398844,156,0,93
26,613,52,780.5078,399621,156,0,52
26,614,210,781.1152,399932,156,0,210
26,615,20,782.0918,400432,156,0,20
26,616,94,783.7402,401276,157,1,-999
26,617,51,785.2578,402053,157,1,-999
26,618,10,787.0918,402992,157,1,-999
26,619,92,788.5234,403725,158,0,92
26,620,52,790.043,404503,158,0,52
26,621,210,790.9531,404969,158,0,210
26,622,10,791.9414,405475,158,0,10
26,623,92,793.3926,406218,159,0,92
26,624,51,794.9102,406995,159,0,51
26,625,210,795.6309,407364,159,0,210
26,626,110,796.5918,407856,159,0,110
26,627,93,798.0605,408608,160,0,93
26,628,52,799.5762,409384,160,0,52
26,629,210,800.0996,409652,160,0,210
26,630,20,801.0273,410127,160,0,20
26,631,91,802.875,411073,161,1,-999
26,632,51,804.3926,411850,161,1,-999
26,633,20,806.2266,412789,161,1,-999
26,634,93,807.9102,413651,162,0,93
26,635,53,809.4277,414428,162,0,53
26,636,210,810.2734,414861,162,0,210
26,637,10,811.2617,415367,162,0,10
26,638,91,812.9121,416212,163,0,91
26,639,52,814.4277,416988,163,0,52
26,640,210,815.1211,417343,163,0,210
26,641,10,816.0957,417842,163,0,10
26,642,93,817.5781,418601,164,0,93
26,643,52,819.0957,419378,164,0,52
26,644,210,819.7285,419702,164,0,210
26,645,20,820.6621,420180,164,0,20
26,646,92,822.6113,421178,165,0,92
26,647,52,824.1289,421955,165,0,52
26,648,210,824.7852,422291,165,0,210
26,649,10,825.7617,422791,165,0,10
26,650,93,827.5957,423730,166,0,93
26,651,51,829.1113,424506,166,0,51
26,652,210,829.9277,424924,166,0,210
26,653,10,830.9297,425437,166,0,10
26,654,94,832.3457,426162,167,0,94
26,655,51,833.8633,426939,167,0,51
26,656,210,834.7969,427417,167,0,210
26,657,10,835.7305,427895,167,0,10
26,658,92,837.332,428715,168,0,92
26,659,53,838.8457,429490,168,0,53
26,660,210,839.6035,429878,168,0,210
26,661,10,840.5625,430369,168,0,10
26,662,93,842.1133,431163,169,0,93
26,663,52,843.6328,431941,169,0,52
26,664,210,844.1758,432219,169,0,210
26,665,20,845.1465,432716,169,0,20
26,666,94,846.7812,433553,170,0,94
26,667,53,848.2969,434329,170,0,53
26,668,210,848.9727,434675,170,0,210
26,669,110,849.9336,435167,170,0,110
26,670,92,851.8965,436172,171,0,92
26,671,52,853.4141,436949,171,0,52
26,672,210,854.1367,437319,171,0,210
26,673,10,855.0469,437785,171,0,10
26,674,91,856.6152,438588,172,0,91
26,675,53,858.1309,439364,172,0,53
26,676,210,858.7051,439658,172,0,210
26,677,20,859.6484,440141,172,0,20
26,678,92,861.3164,440995,173,0,92
26,679,52,862.832,441771,173,0,52
26,680,210,863.5332,442130,173,0,210
26,681,110,864.5,442625,173,0,110
26,682,94,865.9824,443384,174,0,94
26,683,53,867.5,444161,174,0,53
26,684,210,868.291,444566,174,0,210
26,685,10,869.2324,445048,174,0,10
26,686,94,870.8652,445884,175,0,94
26,687,52,872.3828,446661,175,0,52
26,688,210,873.0078,446981,175,0,210
26,689,110,873.9668,447472,175,0,110
26,690,93,875.6152,448316,176,0,93
26,691,53,877.1328,449093,176,0,53
26,692,210,877.8594,449465,176,0,210
26,693,20,878.8164,449955,176,0,20
26,694,94,880.752,450946,177,0,94
26,695,52,882.2676,451722,177,0,52
26,696,210,882.918,452055,177,0,210
