"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
11,61,10,81.9375,41953,16,1,-999
11,62,93,83.25391,42627,17,0,93
11,63,52,84.77148,43404,17,0,52
11,64,210,85.44922,43751,17,0,210
11,65,20,86.4375,44257,17,0,20
11,66,92,87.98828,45051,18,0,92
11,67,52,89.50391,45827,18,0,52
11,68,210,90.11133,46138,18,0,210
11,69,10,91.08789,46638,18,0,10
11,70,91,92.95508,47594,19,0,91
11,71,53,94.47266,48371,19,0,53
11,72,200,95.46875,48881,19,0,200
11,73,10,96.38867,49352,19,0,10
11,74,92,98.05469,50205,20,0,92
11,75,51,99.57227,50982,20,0,51
11,76,210,100.5254,51470,20,0,210
11,77,10,101.4727,51955,20,0,10
11,78,94,103.0566,52766,21,0,94
11,79,53,104.5723,53542,21,0,53
11,80,210,105.2812,53905,21,0,210
11,81,110,106.2559,54404,21,0,110
11,82,94,107.9062,55249,22,0,94
11,83,52,109.4238,56026,22,0,52
11,84,210,110.1562,56401,22,0,210
11,85,110,111.1406,56905,22,0,110
11,86,93,113.041,57878,23,0,93
11,87,52,114.5566,58654,23,0,52
11,88,210,115.1289,58947,23,0,210
11,89,20,116.1074,59448,23,0,20
11,90,91,117.873,60352,24,0,91
11,91,52,119.3906,61129,24,0,52
11,92,210,120.3047,61597,24,0,210
11,93,20,121.2734,62093,24,0,20
11,94,91,122.6582,62802,25,0,91
11,95,53,124.1738,63578,25,0,53
11,96,210,124.8066,63902,25,0,210
11,97,20,125.7754,64398,25,0,20
11,98,94,127.4922,65277,26,0,94
11,99,52,129.0078,66053,26,0,52
11,100,210,129.877,66498,26,0,210
11,101,10,130.8418,66992,26,0,10
11,102,93,132.1758,67675,27,1,-999
11,103,52,133.6914,68451,27,1,-999
11,104,10,135.5254,69390,27,1,-999
11,105,94,136.9414,70115,28,0,94
11,106,51,138.459,70892,28,0,51
11,107,200,139.3184,71332,28,0,200
11,108,10,140.3086,71839,28,0,10
11,109,93,141.959,72684,29,0,93
11,110,51,143.4766,73461,29,0,51
11,111,200,144.4316,73950,29,0,200
11,112,10,145.377,74434,29,0,10
11,113,93,146.709,75116,30,0,93
11,114,53,148.2266,75893,30,0,53
11,115,210,148.877,76226,30,0,210
11,116,20,149.8594,76729,30,0,20
11,117,93,151.7441,77694,31,0,93
11,118,51,153.2598,78470,31,0,51
11,119,210,154.127,78914,31,0,210
11,120,10,155.0938,79409,31,0,10
11,121,93,156.4941,80126,32,0,93
11,122,52,158.0117,80903,32,0,52
11,123,210,158.7324,81272,32,0,210
11,124,20,159.7285,81782,32,0,20
11,125,94,161.2109,82541,33,0,94
11,126,53,162.7285,83318,33,0,53
11,127,210,163.3633,83643,33,0,210
11,128,110,164.3438,84145,33,0,110
11,129,94,166.2773,85135,34,0,94
11,130,51,167.7949,85912,34,0,51
11,131,200,168.7051,86378,34,0,200
11,132,10,169.6777,86876,34,0,10
11,133,93,171.3457,87730,35,0,93
11,134,52,172.8613,88506,35,0,52
11,135,200,173.5625,88865,35,0,200
11,136,10,174.5449,89368,35,0,10
11,137,92,176.0117,90119,36,0,92
11,138,52,177.5293,90896,36,0,52
11,139,210,178.0312,91153,36,0,210
11,140,110,178.9961,91647,36,0,110
11,141,93,180.7793,92560,37,0,93
11,142,53,182.2969,93337,37,0,53
11,143,210,183.1133,93755,37,0,210
11,144,10,184.0957,94258,37,0,10
11,145,92,185.7461,95103,38,0,92
11,146,52,187.2637,95880,38,0,52
11,147,210,187.957,96235,38,0,210
11,148,110,188.9473,96742,38,0,110
11,149,93,190.6641,97621,39,0,93
11,150,52,192.1797,98397,39,0,52
11,151,210,193.0332,98834,39,0,210
11,152,10,194.0137,99336,39,0,10
11,153,93,195.4805,100087,40,0,93
11,154,52,196.998,100864,40,0,52
11,155,210,197.7012,101224,40,0,210
11,156,20,198.6973,101734,40,0,20
11,157,94,200.1309,102468,41,0,94
11,158,53,201.6484,103245,41,0,53
11,159,210,202.2754,103566,41,0,210
11,160,110,203.2305,104055,41,0,110
11,161,91,205.2148,105071,42,0,91
11,162,51,206.7324,105848,42,0,51
11,163,200,207.6445,106315,42,0,200
11,164,20,208.6309,106820,42,0,20
11,165,94,210.2988,107674,43,0,94
11,166,53,211.8164,108451,43,0,53
11,167,210,212.3848,108742,43,0,210
11,168,110,213.3652,109244,43,0,110
11,169,93,215.2148,110191,44,1,-999
11,170,51,216.7324,110968,44,1,-999
11,171,10,218.5664,111907,44,1,-999
11,172,92,220.1836,112735,45,0,92
11,173,52,221.6992,113511,45,0,52
11,174,210,222.2129,113774,45,0,210
11,175,110,223.166,114262,45,0,110
11,176,93,225.1504,115278,46,0,93
11,177,51,226.666,116054,46,0,51
11,178,200,227.3594,116409,46,0,200
11,179,10,228.3496,116916,46,0,10
11,180,93,230.2168,117872,47,0,93
11,181,53,231.7344,118649,47,0,53
11,182,210,232.4473,119014,47,0,210
11,183,20,233.418,119511,47,0,20
11,184,91,235.3008,120475,48,0,91
11,185,52,236.8184,121252,48,0,52
11,186,210,237.4648,121583,48,0,210
11,187,10,238.4512,122088,48,0,10
11,188,91,239.9688,122865,49,0,91
11,189,52,241.4844,123641,49,0,52
11,190,210,242.0293,123920,49,0,210
11,191,20,242.9844,124409,49,0,20
11,192,91,244.8008,125339,50,0,91
11,193,53,246.3184,126116,50,0,53
11,194,200,246.8398,126383,50,0,200
11,195,20,247.7695,126859,50,0,20
11,196,92,249.5352,127763,51,0,92
11,197,51,251.0527,128540,51,0,51
11,198,200,251.5977,128819,51,0,200
11,199,110,252.5352,129299,51,0,110
11,200,92,254.2031,130153,52,0,92
11,201,53,255.7188,130929,52,0,53
11,202,200,256.5625,131361,52,0,200
11,203,110,257.5195,131851,52,0,110
11,204,93,259.1855,132704,53,0,93
11,205,52,260.7031,133481,53,0,52
11,206,210,261.4648,133871,53,0,210
11,207,10,262.4531,134377,53,0,10
11,208,93,264.2695,135307,54,0,93
11,209,52,265.7871,136084,54,0,52
11,210,200,266.4785,136438,54,0,200
11,211,10,267.4375,136929,54,0,10
11,212,91,269.0547,137757,55,0,91
11,213,51,270.5703,138533,55,0,51
11,214,200,271.3809,138948,55,0,200
11,215,10,272.3711,139455,55,0,10
11,216,91,274.0703,140325,56,0,91
11,217,53,275.5879,141102,56,0,53
11,218,210,276.248,141440,56,0,210
11,219,10,277.2383,141947,56,0,10
11,220,91,278.9375,142817,57,0,91
11,221,52,280.4551,143594,57,0,52
11,222,210,281.2227,143987,57,0,210
11,223,10,282.2051,144490,57,0,10
11,224,94,283.9375,145377,58,0,94
11,225,51,285.4551,146154,58,0,51
11,226,200,286.2227,146547,58,0,200
11,227,10,287.2227,147059,58,0,10
11,228,94,288.8379,147886,59,0,94
11,229,52,290.3555,148663,59,0,52
11,230,210,291.1348,149062,59,0,210
11,231,10,292.123,149568,59,0,10
11,232,92,293.9395,150498,60,0,92
11,233,53,295.457,151275,60,0,53
11,234,210,296.0449,151576,60,0,210
11,235,10,297.0059,152068,60,0,10
11,236,93,298.8906,153033,61,0,93
11,237,52,300.4062,153809,61,0,52
11,238,210,301.0938,154161,61,0,210
11,239,20,302.0898,154671,61,0,20
11,240,91,303.9395,155618,62,0,91
11,241,53,305.457,156395,62,0,53
11,242,200,306.3398,156847,62,0,200
11,243,10,307.3242,157351,62,0,10
11,244,91,308.7246,158068,63,0,91
11,245,52,310.2402,158844,63,0,52
11,246,210,310.8535,159158,63,0,210
11,247,10,311.8086,159647,63,0,10
11,248,94,313.6738,160602,64,0,94
11,249,51,315.1914,161379,64,0,51
11,250,200,315.8965,161740,64,0,200
11,251,10,316.8906,162249,64,0,10
11,252,91,318.7754,163214,65,0,91
11,253,52,320.291,163990,65,0,52
11,254,210,320.9922,164349,65,0,210
11,255,10,321.9746,164852,65,0,10
11,256,94,323.4746,165620,66,1,-999
11,257,51,324.9922,166397,66,1,-999
11,258,10,326.8262,167336,66,1,-999
11,259,93,328.4258,168155,67,0,93
11,260,51,329.9434,168932,67,0,51
11,261,210,330.834,169388,67,0,210
11,262,10,331.7754,169870,67,0,10
11,263,92,333.543,170775,68,0,92
11,264,51,335.0605,171552,68,0,51
11,265,200,335.6973,171878,68,0,200
11,266,10,336.6934,172388,68,0,10
11,267,91,338.4609,173293,69,0,91
11,268,52,339.9766,174069,69,0,52
11,269,210,340.8301,174506,69,0,210
11,270,10,341.7773,174991,69,0,10
11,271,94,343.3613,175802,70,0,94
11,272,53,344.877,176578,70,0,53
11,273,210,345.4414,176867,70,0,210
11,274,110,346.4434,177380,70,0,110
11,275,91,348.4609,178413,71,0,91
11,276,52,349.9785,179190,71,0,52
11,277,210,350.6211,179519,71,0,210
11,278,20,351.627,180034,71,0,20
11,279,91,353.3945,180939,72,0,91
11,280,52,354.9121,181716,72,0,52
11,281,210,355.582,182059,72,0,210
11,282,10,356.5605,182560,72,0,10
11,283,94,358.3281,183465,73,0,94
11,284,51,359.8457,184242,73,0,51
11,285,200,360.7637,184712,73,0,200
11,286,10,361.7129,185198,73,0,10
11,287,93,363.1113,185914,74,1,-999
11,288,51,364.6289,186691,74,1,-999
11,289,10,366.4629,187630,74,1,-999
11,290,93,367.7793,188304,75,0,93
11,291,53,369.2969,189081,75,0,53
11,292,210,369.8145,189346,75,0,210
11,293,20,370.7285,189814,75,0,20
11,294,-99,375.2275,192117.5,NA,0,-99
11,295,91,379.7266,194421,76,0,91
11,296,52,381.2422,195197,76,0,52
11,297,210,382.0957,195634,76,0,210
11,298,10,383.0586,196127,76,0,10
11,299,93,384.7422,196989,77,0,93
11,300,53,386.2598,197766,77,0,53
11,301,210,386.8633,198075,77,0,210
11,302,20,387.8105,198560,77,0,20
11,303,91,389.5605,199456,78,0,91
11,304,51,391.0762,200232,78,0,51
11,305,200,391.957,200683,78,0,200
11,306,20,392.8945,201163,78,0,20
11,307,94,394.377,201922,79,0,94
11,308,52,395.8945,202699,79,0,52
11,309,210,396.5742,203047,79,0,210
11,310,110,397.5449,203544,79,0,110
11,311,94,399.1602,204371,80,0,94
11,312,52,400.6777,205148,80,0,52
11,313,210,401.3262,205480,80,0,210
11,314,110,402.3281,205993,80,0,110
11,315,92,404.0449,206872,81,0,92
11,316,52,405.5605,207648,81,0,52
11,317,210,406.123,207936,81,0,210
11,318,10,407.0957,208434,81,0,10
11,319,94,409.0293,209424,82,0,94
11,320,52,410.5449,210200,82,0,52
11,321,210,411.2988,210586,82,0,210
11,322,110,412.2793,211088,82,0,110
11,323,94,414.0781,212009,83,0,94
11,324,51,415.5957,212786,83,0,51
11,325,200,416.3633,213179,83,0,200
11,326,10,417.3301,213674,83,0,10
11,327,93,419.1797,214621,84,0,93
11,328,52,420.6953,215397,84,0,52
11,329,210,421.4648,215791,84,0,210
11,330,10,422.4473,216294,84,0,10
11,331,93,423.8633,217019,85,0,93
11,332,51,425.3809,217796,85,0,51
11,333,200,426.0547,218141,85,0,200
11,334,10,426.9961,218623,85,0,10
11,335,91,428.9141,219605,86,0,91
11,336,53,430.4297,220381,86,0,53
11,337,210,431.3555,220855,86,0,210
11,338,10,432.3301,221354,86,0,10
11,339,91,433.8145,222114,87,0,91
11,340,52,435.3301,222890,87,0,52
11,341,210,436.2266,223349,87,0,210
11,342,10,437.2148,223855,87,0,10
11,343,91,438.748,224640,88,0,91
11,344,51,440.2637,225416,88,0,51
11,345,200,440.9805,225783,88,0,200
11,346,10,441.9473,226278,88,0,10
11,347,91,443.5977,227123,89,0,91
11,348,53,445.1152,227900,89,0,53
11,349,210,445.7422,228221,89,0,210
11,350,20,446.6816,228702,89,0,20
11,351,91,448.6816,229726,90,0,91
11,352,52,450.1992,230503,90,0,52
11,353,210,450.9199,230872,90,0,210
11,354,10,451.8828,231365,90,0,10
11,355,92,453.7656,232329,91,1,-999
11,356,52,455.2832,233106,91,1,-999
11,357,110,457.1152,234044,91,1,-999
11,358,91,458.7988,234906,92,1,-999
11,359,51,460.3164,235683,92,1,-999
11,360,20,462.1504,236622,92,1,-999
11,361,92,463.6328,237381,93,1,-999
11,362,52,465.1504,238158,93,1,-999
11,363,110,466.9844,239097,93,1,-999
11,364,93,468.6836,239967,94,0,93
11,365,52,470.2012,240744,94,0,52
11,366,210,470.8398,241071,94,0,210
11,367,20,471.8008,241563,94,0,20
11,368,91,473.6172,242493,95,0,91
11,369,53,475.1348,243270,95,0,53
11,370,200,475.7168,243568,95,0,200
11,371,10,476.668,244055,95,0,10
11,372,93,478.4844,244985,96,0,93
11,373,52,480.002,245762,96,0,52
11,374,210,480.6836,246111,96,0,210
11,375,20,481.668,246615,96,0,20
11,376,92,483.3848,247494,97,0,92
11,377,53,484.9023,248271,97,0,53
11,378,210,485.4648,248559,97,0,210
11,379,10,486.418,249047,97,0,10
11,380,92,488.2695,249995,98,0,92
11,381,51,489.7852,250771,98,0,51
11,382,200,490.5469,251161,98,0,200
11,383,10,491.5195,251659,98,0,10
11,384,92,493.0352,252435,99,0,92
11,385,53,494.5527,253212,99,0,53
11,386,210,495.127,253506,99,0,210
11,387,110,496.0703,253989,99,0,110
11,388,94,497.8027,254876,100,0,94
11,389,52,499.3203,255653,100,0,52
11,390,210,500.0781,256041,100,0,210
11,391,10,501.0527,256540,100,0,10
11,392,93,502.7871,257428,101,0,93
11,393,51,504.3027,258204,101,0,51
11,394,210,505.1289,258627,101,0,210
11,395,10,506.0703,259109,101,0,10
11,396,92,507.7363,259962,102,1,-999
11,397,51,509.2539,260739,102,1,-999
11,398,110,511.0879,261678,102,1,-999
11,399,91,512.5547,262429,103,0,91
11,400,51,514.0703,263205,103,0,51
11,401,200,514.9258,263643,103,0,200
11,402,10,515.8379,264110,103,0,10
11,403,91,517.3555,264887,104,0,91
11,404,53,518.8711,265663,104,0,53
11,405,210,519.625,266049,104,0,210
11,406,10,520.6211,266559,104,0,10
11,407,92,522.0723,267302,105,0,92
11,408,52,523.5879,268078,105,0,52
11,409,210,524.2441,268414,105,0,210
11,410,10,525.2227,268915,105,0,10
11,411,93,527.0879,269870,106,0,93
11,412,52,528.6055,270647,106,0,52
11,413,210,529.4629,271086,106,0,210
11,414,10,530.4219,271577,106,0,10
11,415,91,531.9395,272354,107,0,91
11,416,52,533.457,273131,107,0,52
11,417,210,534.0352,273427,107,0,210
11,418,20,534.9727,273907,107,0,20
11,419,93,536.7559,274820,108,0,93
11,420,53,538.2734,275597,108,0,53
11,421,210,538.9023,275919,108,0,210
11,422,20,539.873,276416,108,0,20
11,423,91,541.6562,277329,109,0,91
11,424,52,543.1738,278106,109,0,52
11,425,210,544.1016,278581,109,0,210
11,426,20,545.1074,279096,109,0,20
11,427,93,546.8398,279983,110,0,93
11,428,51,548.3574,280760,110,0,51
11,429,200,549.1348,281158,110,0,200
11,430,10,550.1074,281656,110,0,10
11,431,94,551.5918,282416,111,0,94
11,432,53,553.1074,283192,111,0,53
11,433,210,553.8965,283596,111,0,210
11,434,10,554.8906,284105,111,0,10
11,435,94,556.4082,284882,112,0,94
11,436,52,557.9258,285659,112,0,52
11,437,210,558.7109,286061,112,0,210
11,438,10,559.6758,286555,112,0,10
11,439,93,561.4258,287451,113,0,93
11,440,52,562.9414,288227,113,0,52
11,441,210,563.5449,288536,113,0,210
11,442,20,564.5078,289029,113,0,20
11,443,94,566.2598,289926,114,0,94
11,444,52,567.7754,290702,114,0,52
11,445,210,568.6797,291165,114,0,210
11,446,10,569.6094,291641,114,0,10
11,447,92,571.0098,292358,115,0,92
11,448,52,572.5254,293134,115,0,52
11,449,210,573.2383,293499,115,0,210
11,450,10,574.2266,294005,115,0,10
11,451,92,575.6602,294739,116,0,92
11,452,53,577.1758,295515,116,0,53
11,453,210,578.1562,296017,116,0,210
11,454,10,579.127,296514,116,0,10
11,455,94,580.4941,297214,117,0,94
11,456,52,582.0098,297990,117,0,52
11,457,210,582.582,298283,117,0,210
11,458,110,583.5098,298758,117,0,110
11,459,93,585.1445,299595,118,1,-999
11,460,51,586.6602,300371,118,1,-999
11,461,10,588.4941,301310,118,1,-999
11,462,94,589.8281,301993,119,0,94
11,463,51,591.3438,302769,119,0,51
11,464,200,592.3242,303271,119,0,200
11,465,10,593.2949,303768,119,0,10
11,466,93,594.6953,304485,120,0,93
11,467,51,596.2109,305261,120,0,51
11,468,210,596.9746,305652,120,0,210
11,469,10,597.9609,306157,120,0,10
11,470,93,599.5117,306951,121,0,93
11,471,51,601.0293,307728,121,0,51
11,472,200,601.6953,308069,121,0,200
11,473,10,602.6797,308573,121,0,10
11,474,92,604.3965,309452,122,0,92
11,475,51,605.9121,310228,122,0,51
11,476,200,606.625,310593,122,0,200
11,477,10,607.6133,311099,122,0,10
11,478,93,609.2129,311918,123,0,93
11,479,53,610.7305,312695,123,0,53
11,480,210,611.252,312962,123,0,210
11,481,20,612.1973,313446,123,0,20
11,482,92,613.9629,314350,124,0,92
11,483,51,615.4805,315127,124,0,51
11,484,200,616.1016,315445,124,0,200
11,485,10,617.0625,315937,124,0,10
11,486,93,619.0469,316953,125,0,93
11,487,51,620.5645,317730,125,0,51
11,488,200,621.2461,318079,125,0,200
11,489,10,622.1797,318557,125,0,10
11,490,94,623.7969,319385,126,0,94
11,491,52,625.3145,320162,126,0,52
11,492,210,625.9473,320486,126,0,210
11,493,110,626.9316,320990,126,0,110
11,494,91,628.8984,321997,127,0,91
11,495,53,630.4141,322773,127,0,53
11,496,210,631,323073,127,0,210
11,497,10,631.9473,323558,127,0,10
11,498,92,633.8809,324548,128,0,92
11,499,51,635.3984,325325,128,0,51
11,500,200,636.0195,325643,128,0,200
11,501,10,636.998,326144,128,0,10
11,502,94,638.748,327040,129,0,94
11,503,52,640.2656,327817,129,0,52
11,504,210,640.8574,328120,129,0,210
11,505,110,641.8496,328628,129,0,110
11,506,94,643.6816,329566,130,0,94
11,507,52,645.1992,330343,130,0,52
11,508,210,645.8535,330678,130,0,210
11,509,110,646.7988,331162,130,0,110
11,510,91,648.5156,332041,131,0,91
11,511,51,650.0332,332818,131,0,51
11,512,200,650.7676,333194,131,0,200
11,513,20,651.7324,333688,131,0,20
11,514,93,653.5,334593,132,0,93
11,515,53,655.0176,335370,132,0,53
11,516,200,655.9023,335823,132,0,200
11,517,10,656.8672,336317,132,0,10
11,518,93,658.168,336983,133,0,93
11,519,51,659.6836,337759,133,0,51
11,520,210,660.6621,338260,133,0,210
11,521,10,661.6348,338758,133,0,10
11,522,94,663.084,339500,134,0,94
11,523,53,664.6016,340277,134,0,53
11,524,210,665.3301,340650,134,0,210
11,525,110,666.3008,341147,134,0,110
11,526,93,668.0684,342052,135,0,93
11,527,51,669.584,342828,135,0,51
11,528,210,670.4668,343280,135,0,210
11,529,10,671.4688,343793,135,0,10
11,530,94,673.1348,344646,136,0,94
11,531,51,674.6523,345423,136,0,51
11,532,210,675.5586,345887,136,0,210
11,533,10,676.5527,346396,136,0,10
11,534,91,677.9512,347112,137,0,91
11,535,53,679.4688,347889,137,0,53
11,536,210,680.0488,348186,137,0,210
11,537,10,681.0352,348691,137,0,10
11,538,94,682.6367,349511,138,0,94
11,539,52,684.1523,350287,138,0,52
11,540,210,684.916,350678,138,0,210
11,541,10,685.8867,351175,138,0,10
11,542,94,687.3359,351917,139,0,94
11,543,53,688.8535,352694,139,0,53
11,544,210,689.3613,352954,139,0,210
11,545,110,690.3203,353445,139,0,110
11,546,93,692.3711,354495,140,0,93
11,547,52,693.8867,355271,140,0,52
11,548,210,694.7012,355688,140,0,210
11,549,10,695.6875,356193,140,0,10
11,550,92,697.3047,357021,141,1,-999
11,551,53,698.8203,357797,141,1,-999
11,552,200,699.6641,358229,141,1,-999
11,553,10,700.6875,358753,141,1,-999
11,554,94,702.1211,359487,142,1,-999
11,555,51,703.6387,360264,142,1,-999
11,556,10,705.4707,361202,142,1,-999
11,557,92,706.8047,361885,143,0,92
11,558,52,708.3223,362662,143,0,52
11,559,210,709.0625,363041,143,0,210
11,560,10,710.0391,363541,143,0,10
11,561,92,711.7891,364437,144,0,92
11,562,51,713.3047,365213,144,0,51
11,563,200,714.1309,365636,144,0,200
11,564,10,715.0879,366126,144,0,10
11,565,91,716.9219,367065,145,0,91
11,566,52,718.4395,367842,145,0,52
11,567,210,719.0605,368160,145,0,210
11,568,10,720.0391,368661,145,0,10
11,569,93,721.5898,369455,146,0,93
11,570,52,723.1055,370231,146,0,52
11,571,210,723.8301,370602,146,0,210
11,572,20,724.8066,371102,146,0,20
11,573,93,726.2402,371836,147,0,93
11,574,51,727.7559,372612,147,0,51
11,575,210,728.7266,373109,147,0,210
11,576,10,729.707,373611,147,0,10
11,577,91,731.3066,374430,148,0,91
11,578,51,732.8242,375207,148,0,51
11,579,200,733.6074,375608,148,0,200
11,580,20,734.6074,376120,148,0,20
11,581,92,736.0234,376845,149,0,92
11,582,53,737.541,377622,149,0,53
11,583,210,738.2617,377991,149,0,210
11,584,10,739.2246,378484,149,0,10
11,585,93,740.8242,379303,150,0,93
11,586,52,742.3418,380080,150,0,52
11,587,210,743.041,380438,150,0,210
11,588,20,744.0078,380933,150,0,20
11,589,-99,748.5068,383236.5,NA,0,-99
11,590,91,753.0059,385540,151,0,91
11,591,52,754.5234,386317,151,0,52
11,592,210,755.2832,386706,151,0,210
11,593,10,756.2578,387205,151,0,10
11,594,91,757.7402,387964,152,0,91
11,595,53,759.2578,388741,152,0,53
11,596,210,760.0215,389132,152,0,210
11,597,10,761.0078,389637,152,0,10
11,598,91,762.625,390465,153,0,91
11,599,51,764.1406,391241,153,0,51
11,600,200,764.7617,391559,153,0,200
11,601,10,765.7246,392052,153,0,10
11,602,92,767.541,392982,154,0,92
11,603,52,769.0586,393759,154,0,52
11,604,210,769.6562,394065,154,0,210
11,605,10,770.6074,394552,154,0,10
11,606,91,772.2754,395406,155,0,91
11,607,51,773.791,396182,155,0,51
11,608,200,774.6348,396614,155,0,200
11,609,10,775.5918,397104,155,0,10
11,610,91,777.2754,397966,156,0,91
11,611,51,778.793,398743,156,0,51
11,612,200,779.7656,399241,156,0,200
11,613,10,780.7422,399741,156,0,10
11,614,91,782.293,400535,157,0,91
11,615,53,783.8086,401311,157,0,53
11,616,210,784.4941,401662,157,0,210
11,617,10,785.4922,402173,157,0,10
11,618,92,787.3262,403112,158,0,92
11,619,52,788.8438,403889,158,0,52
11,620,210,789.5156,404233,158,0,210
11,621,110,790.4941,404734,158,0,110
11,622,94,792.1426,405578,159,0,94
11,623,52,793.6602,406355,159,0,52
11,624,210,794.3262,406696,159,0,210
11,625,110,795.293,407191,159,0,110
11,626,92,796.9434,408036,160,0,92
11,627,53,798.4609,408813,160,0,53
11,628,210,799.2598,409222,160,0,210
11,629,110,800.2266,409717,160,0,110
11,630,92,801.9785,410614,161,0,92
11,631,51,803.4941,411390,161,0,51
11,632,200,804.4922,411901,161,0,200
11,633,10,805.4785,412406,161,0,10
11,634,92,807.1113,413242,162,0,92
11,635,51,808.6289,414019,162,0,51
11,636,210,809.4688,414449,162,0,210
11,637,110,810.4609,414957,162,0,110
11,638,94,811.8125,415649,163,0,94
11,639,52,813.3281,416425,163,0,52
11,640,210,814.0762,416808,163,0,210
11,641,110,815.0781,417321,163,0,110
11,642,92,816.8457,418226,164,1,-999
11,643,51,818.3633,419003,164,1,-999
11,644,10,820.1953,419941,164,1,-999
11,645,94,821.8125,420769,165,0,94
11,646,51,823.3301,421546,165,0,51
11,647,210,824.1211,421951,165,0,210
11,648,10,825.0957,422450,165,0,10
11,649,91,826.6133,423227,166,0,91
11,650,53,828.1289,424003,166,0,53
11,651,210,828.9512,424424,166,0,210
11,652,20,829.9297,424925,166,0,20
11,653,94,831.5645,425762,167,0,94
11,654,52,833.0801,426538,167,0,52
11,655,210,833.6777,426844,167,0,210
11,656,110,834.6309,427332,167,0,110
11,657,92,836.3477,428211,168,0,92
11,658,52,837.8633,428987,168,0,52
11,659,210,838.4883,429307,168,0,210
11,660,110,839.4648,429807,168,0,110
11,661,94,841.0977,430643,169,0,94
11,662,52,842.6152,431420,169,0,52
11,663,210,843.0078,431621,169,0,210
11,664,110,843.9805,432119,169,0,110
11,665,93,845.7812,433041,170,0,93
11,666,53,847.2988,433818,170,0,53
11,667,210,847.9844,434169,170,0,210
11,668,20,848.9648,434671,170,0,20
11,669,91,850.4648,435439,171,0,91
11,670,51,851.9824,436216,171,0,51
11,671,210,852.7598,436614,171,0,210
11,672,10,853.748,437120,171,0,10
11,673,91,855.6152,438076,172,0,91
11,674,53,857.1328,438853,172,0,53
11,675,210,857.8809,439236,172,0,210
11,676,10,858.8496,439732,172,0,10
11,677,92,860.4336,440543,173,0,92
11,678,51,861.9492,441319,173,0,51
11,679,200,862.8535,441782,173,0,200
11,680,110,863.834,442284,173,0,110
11,681,92,865.2656,443017,174,1,-999
11,682,51,866.7832,443794,174,1,-999
11,683,110,868.6172,444733,174,1,-999
11,684,93,870.166,445526,175,0,93
11,685,52,871.6836,446303,175,0,52
11,686,210,872.2324,446584,175,0,210
11,687,20,873.2012,447080,175,0,20
11,688,92,875.168,448087,176,0,92
11,689,53,876.6836,448863,176,0,53
11,690,210,877.457,449259,176,0,210
11,691,110,878.418,449751,176,0,110
11,692,91,879.8848,450502,177,0,91
11,693,52,881.4004,451278,177,0,52
11,694,210,881.9746,451572,177,0,210
11,695,20,882.9512,452072,177,0,20
11,696,94,884.6855,452960,178,0,94
