"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
44,75,91,97.57812,49961,20,0,91
44,76,52,99.0918,50736,20,0,52
44,77,210,99.74219,51069,20,0,210
44,78,20,100.6934,51556,20,0,20
44,79,93,102.3262,52392,21,0,93
44,80,53,103.8438,53169,21,0,53
44,81,210,104.4004,53454,21,0,210
44,82,20,105.3926,53962,21,0,20
44,83,93,107.4453,55013,22,0,93
44,84,52,108.9609,55789,22,0,52
44,85,210,109.9121,56276,22,0,210
44,86,10,110.9121,56788,22,0,10
44,87,92,112.293,57495,23,1,-999
44,88,51,113.8105,58272,23,1,-999
44,89,10,115.6426,59210,23,1,-999
44,90,93,117.0762,59944,24,0,93
44,91,52,118.5938,60721,24,0,52
44,92,210,119.4199,61144,24,0,210
44,93,10,120.4121,61652,24,0,10
44,94,94,121.7617,62343,25,0,94
44,95,53,123.2773,63119,25,0,53
44,96,210,123.7715,63372,25,0,210
44,97,110,124.7773,63887,25,0,110
44,98,92,126.7949,64920,26,1,-999
44,99,51,128.3105,65696,26,1,-999
44,100,10,130.1465,66636,26,1,-999
44,101,94,131.6953,67429,27,0,94
44,102,51,133.2129,68206,27,0,51
44,103,210,134.082,68651,27,0,210
44,104,10,135.0781,69161,27,0,10
44,105,94,136.5957,69938,28,0,94
44,106,51,138.1152,70716,28,0,51
44,107,210,138.8691,71102,28,0,210
44,108,110,139.8965,71628,28,0,110
44,109,91,141.6484,72525,29,0,91
44,110,51,143.1641,73301,29,0,51
44,111,210,143.8789,73667,29,0,210
44,112,10,144.8965,74188,29,0,10
44,113,93,146.7637,75144,30,0,93
44,114,52,148.2812,75921,30,0,52
44,115,210,148.8711,76223,30,0,210
44,116,20,149.8652,76732,30,0,20
44,117,92,151.5156,77577,31,0,92
44,118,53,153.0293,78352,31,0,53
44,119,210,153.7715,78732,31,0,210
44,120,110,154.7812,79249,31,0,110
44,121,91,156.4805,80119,32,0,91
44,122,52,158,80897,32,0,52
44,123,210,158.6543,81232,32,0,210
44,124,20,159.666,81750,32,0,20
44,125,93,161.5,82689,33,0,93
44,126,52,163.0137,83464,33,0,52
44,127,210,163.8516,83893,33,0,210
44,128,10,164.834,84396,33,0,10
44,129,92,166.4297,85213,34,0,92
44,130,52,167.9473,85990,34,0,52
44,131,210,168.4824,86264,34,0,210
44,132,110,169.4824,86776,34,0,110
44,133,92,171.0996,87604,35,0,92
44,134,53,172.6172,88381,35,0,53
44,135,200,173.3301,88746,35,0,200
44,136,10,174.9844,89593,35,0,10
44,137,92,176.5488,90394,36,0,92
44,138,51,178.0684,91172,36,0,51
44,139,200,178.8184,91556,36,0,200
44,140,110,179.8672,92093,36,0,110
44,141,93,181.4844,92921,37,0,93
44,142,52,183,93697,37,0,52
44,143,210,183.8047,94109,37,0,210
44,144,10,184.8359,94637,37,0,10
44,145,93,186.2656,95369,38,1,-999
44,146,52,187.7852,96147,38,1,-999
44,147,10,189.6172,97085,38,1,-999
44,148,92,191.1504,97870,39,0,92
44,149,53,192.668,98647,39,0,53
44,150,200,193.416,99030,39,0,200
44,151,10,195.2832,99986,39,0,10
44,152,91,197.0039,100867,40,0,91
44,153,52,198.5176,101642,40,0,52
44,154,200,199.2422,102013,40,0,200
44,155,20,200.2676,102538,40,0,20
44,156,94,202.1367,103495,41,0,94
44,157,51,203.6523,104271,41,0,51
44,158,200,204.4922,104701,41,0,200
44,159,10,206.2012,105576,41,0,10
44,160,91,207.9707,106482,42,0,91
44,161,52,209.4863,107258,42,0,52
44,162,210,210.2832,107666,42,0,210
44,163,10,211.2871,108180,42,0,10
44,164,93,212.9023,109007,43,1,-999
44,165,51,214.4199,109784,43,1,-999
44,166,10,216.252,110722,43,1,-999
44,167,91,217.7695,111499,44,0,91
44,168,52,219.2871,112276,44,0,52
44,169,210,220.1367,112711,44,0,210
44,170,10,221.1543,113232,44,0,10
44,171,92,222.8555,114103,45,0,92
44,172,53,224.3691,114878,45,0,53
44,173,210,225.0859,115245,45,0,210
44,174,10,226.0723,115750,45,0,10
44,175,92,227.8203,116645,46,0,92
44,176,52,229.3398,117423,46,0,52
44,177,200,230.0879,117806,46,0,200
44,178,10,231.8223,118694,46,0,10
44,179,94,233.6035,119606,47,0,94
44,180,51,235.1211,120383,47,0,51
44,181,210,235.9414,120803,47,0,210
44,182,10,236.9375,121313,47,0,10
44,183,93,238.4707,122098,48,1,-999
44,184,52,239.9883,122875,48,1,-999
44,185,10,241.8223,123814,48,1,-999
44,186,93,243.4746,124660,49,0,93
44,187,51,244.9883,125435,49,0,51
44,188,210,245.7148,125807,49,0,210
44,189,20,246.6895,126306,49,0,20
44,190,92,248.4746,127220,50,1,-999
44,191,53,249.9883,127995,50,1,-999
44,192,10,251.8242,128935,50,1,-999
44,193,92,253.125,129601,51,0,92
44,194,52,254.6387,130376,51,0,52
44,195,210,255.2461,130687,51,0,210
44,196,10,256.2578,131205,51,0,10
44,197,91,258.0234,132109,52,0,91
44,198,51,259.541,132886,52,0,51
44,199,210,260.3711,133311,52,0,210
44,200,10,261.4395,133858,52,0,10
44,201,93,262.9727,134643,53,0,93
44,202,51,264.4922,135421,53,0,51
44,203,210,265.3867,135879,53,0,210
44,204,10,266.4082,136402,53,0,10
44,205,92,267.9902,137212,54,1,-999
44,206,51,269.5098,137990,54,1,-999
44,207,10,271.3398,138927,54,1,-999
44,208,94,272.9746,139764,55,0,94
44,209,53,274.4922,140541,55,0,53
44,210,210,275.2266,140917,55,0,210
44,211,110,276.1914,141411,55,0,110
44,212,91,277.9062,142289,56,0,91
44,213,52,279.4258,143067,56,0,52
44,214,210,280.3496,143540,56,0,210
44,215,10,281.3574,144056,56,0,10
44,216,94,282.7266,144757,57,0,94
44,217,52,284.2422,145533,57,0,52
44,218,210,284.9531,145897,57,0,210
44,219,110,285.959,146412,57,0,110
44,220,92,287.5449,147224,58,0,92
44,221,53,289.0586,147999,58,0,53
44,222,210,290.0137,148488,58,0,210
44,223,10,291.043,149015,58,0,10
44,224,91,292.3594,149689,59,0,91
44,225,52,293.877,150466,59,0,52
44,226,200,294.8125,150945,59,0,200
44,227,10,296.5117,151815,59,0,10
44,228,93,298.0762,152616,60,0,93
44,229,53,299.5957,153394,60,0,53
44,230,210,300.4414,153827,60,0,210
44,231,10,301.4785,154358,60,0,10
44,232,91,303.127,155202,61,0,91
44,233,51,304.6465,155980,61,0,51
44,234,210,305.6465,156492,61,0,210
44,235,10,306.6953,157029,61,0,10
44,236,92,308.2949,157848,62,0,92
44,237,51,309.8125,158625,62,0,51
44,238,210,310.6445,159051,62,0,210
44,239,10,311.6953,159589,62,0,10
44,240,91,313.3594,160441,63,0,91
44,241,52,314.8809,161220,63,0,52
44,242,210,315.8379,161710,63,0,210
44,243,20,316.8477,162227,63,0,20
44,244,93,318.5273,163087,64,0,93
44,245,51,320.0469,163865,64,0,51
44,246,210,320.6992,164199,64,0,210
44,247,20,321.6797,164701,64,0,20
44,248,92,323.2461,165503,65,1,-999
44,249,51,324.7617,166279,65,1,-999
44,250,10,326.5977,167219,65,1,-999
44,251,91,328.0801,167978,66,1,-999
44,252,51,329.5977,168755,66,1,-999
44,253,20,331.4316,169694,66,1,-999
44,254,92,332.7969,170393,67,0,92
44,255,51,334.3145,171170,67,0,51
44,256,210,335.0117,171527,67,0,210
44,257,10,336.0137,172040,67,0,10
44,258,91,337.498,172800,68,0,91
44,259,52,339.0137,173576,68,0,52
44,260,200,339.998,174080,68,0,200
44,261,10,341.5156,174857,68,0,10
44,262,93,342.9648,175599,69,0,93
44,263,53,344.4824,176376,69,0,53
44,264,210,345.2012,176744,69,0,210
44,265,20,346.2148,177263,69,0,20
44,266,94,347.7812,178065,70,0,94
44,267,52,349.2969,178841,70,0,52
44,268,210,350.166,179286,70,0,210
44,269,10,351.1992,179815,70,0,10
44,270,91,352.75,180609,71,0,91
44,271,52,354.2656,181385,71,0,52
44,272,210,355.0742,181799,71,0,210
44,273,20,356.0996,182324,71,0,20
44,274,94,357.7168,183152,72,0,94
44,275,52,359.2324,183928,72,0,52
44,276,210,360.1738,184410,72,0,210
44,277,10,361.1348,184902,72,0,10
44,278,91,362.7148,185711,73,1,-999
44,279,51,364.2324,186488,73,1,-999
44,280,20,366.0664,187427,73,1,-999
44,281,91,367.5996,188212,74,0,91
44,282,53,369.1172,188989,74,0,53
44,283,210,369.8555,189367,74,0,210
44,284,20,370.832,189867,74,0,20
44,285,94,372.6836,190815,75,1,-999
44,286,52,374.2012,191592,75,1,-999
44,287,10,376.0332,192530,75,1,-999
44,288,-99,380.5322,194833.5,NA,0,-99
44,289,91,385.0312,197137,76,0,91
44,290,53,386.5488,197914,76,0,53
44,291,210,387.4609,198381,76,0,210
44,292,10,388.4473,198886,76,0,10
44,293,94,390.1641,199765,77,0,94
44,294,52,391.6797,200541,77,0,52
44,295,210,392.4336,200927,77,0,210
44,296,110,393.4648,201455,77,0,110
44,297,91,395.2148,202351,78,0,91
44,298,53,396.7324,203128,78,0,53
44,299,210,397.3418,203440,78,0,210
44,300,10,398.332,203947,78,0,10
44,301,92,400.25,204929,79,0,92
44,302,52,401.7676,205706,79,0,52
44,303,210,402.6445,206155,79,0,210
44,304,110,403.6484,206669,79,0,110
44,305,94,404.9844,207353,80,0,94
44,306,53,406.5,208129,80,0,53
44,307,210,407.3867,208583,80,0,210
44,308,10,408.3984,209101,80,0,10
44,309,93,409.7012,209768,81,0,93
44,310,51,411.2148,210543,81,0,51
44,311,200,412.2031,211049,81,0,200
44,312,10,413.2344,211577,81,0,10
44,313,94,415.002,212482,82,0,94
44,314,52,416.5156,213257,82,0,52
44,315,210,417.4277,213724,82,0,210
44,316,10,418.3848,214214,82,0,10
44,317,92,419.8008,214939,83,0,92
44,318,53,421.3184,215716,83,0,53
44,319,210,422.2871,216212,83,0,210
44,320,110,423.3184,216740,83,0,110
44,321,93,424.6191,217406,84,0,93
44,322,52,426.1328,218181,84,0,52
44,323,210,426.9785,218614,84,0,210
44,324,10,428,219137,84,0,10
44,325,93,429.3672,219837,85,1,-999
44,326,51,430.8867,220615,85,1,-999
44,327,10,432.7168,221552,85,1,-999
44,328,93,434.2539,222339,86,0,93
44,329,53,435.7676,223114,86,0,53
44,330,210,436.6152,223548,86,0,210
44,331,10,437.834,224172,86,0,10
44,332,94,439.5039,225027,87,0,94
44,333,52,441.0176,225802,87,0,52
44,334,210,441.8086,226207,87,0,210
44,335,10,442.8691,226750,87,0,10
44,336,94,444.6523,227663,88,0,94
44,337,52,446.168,228439,88,0,52
44,338,200,447.0742,228903,88,0,200
44,339,10,449.7363,230266,88,0,10
44,340,92,451.1387,230984,89,0,92
44,341,53,452.6543,231760,89,0,53
44,342,210,453.4961,232191,89,0,210
44,343,10,454.4863,232698,89,0,10
44,344,94,456.1855,233568,90,1,-999
44,345,52,457.7051,234346,90,1,-999
44,346,10,459.5371,235284,90,1,-999
44,347,91,460.9043,235984,91,1,-999
44,348,53,462.4199,236760,91,1,-999
44,349,10,464.2539,237699,91,1,-999
44,350,93,465.7559,238468,92,0,93
44,351,52,467.2734,239245,92,0,52
44,352,210,468.166,239702,92,0,210
44,353,10,469.1699,240216,92,0,10
44,354,92,470.8535,241078,93,1,-999
44,355,51,472.373,241856,93,1,-999
44,356,10,474.2051,242794,93,1,-999
44,357,94,475.6738,243546,94,1,-999
44,358,51,477.1875,244321,94,1,-999
44,359,10,479.0234,245261,94,1,-999
44,360,92,480.6582,246098,95,1,-999
44,361,52,482.1719,246873,95,1,-999
44,362,10,484.0059,247812,95,1,-999
44,363,94,485.4395,248546,96,1,-999
44,364,51,486.957,249323,96,1,-999
44,365,10,488.7891,250261,96,1,-999
44,366,91,490.123,250944,97,1,-999
44,367,51,491.6387,251720,97,1,-999
44,368,10,493.4746,252660,97,1,-999
44,369,94,495.0391,253461,98,0,94
44,370,53,496.5586,254239,98,0,53
44,371,210,497.1582,254546,98,0,210
44,372,110,498.1562,255057,98,0,110
44,373,93,499.8242,255911,99,0,93
44,374,52,501.3398,256687,99,0,52
44,375,210,502.0566,257054,99,0,210
44,376,20,503.123,257600,99,0,20
44,377,93,504.8398,258479,100,0,93
44,378,53,506.3574,259256,100,0,53
44,379,210,507.1523,259663,100,0,210
44,380,10,508.1934,260196,100,0,10
44,381,93,509.6582,260946,101,1,-999
44,382,52,511.1758,261723,101,1,-999
44,383,10,513.0078,262661,101,1,-999
44,384,91,514.3242,263335,102,0,91
44,385,51,515.8418,264112,102,0,51
44,386,200,516.7148,264559,102,0,200
44,387,20,517.7598,265094,102,0,20
44,388,94,519.0586,265759,103,0,94
44,389,52,520.5762,266536,103,0,52
44,390,210,521.2402,266876,103,0,210
44,391,110,522.209,267372,103,0,110
44,392,94,524.1113,268346,104,0,94
44,393,53,525.625,269121,104,0,53
44,394,200,526.2773,269455,104,0,200
44,395,10,527.9277,270300,104,0,10
44,396,92,529.3125,271009,105,1,-999
44,397,52,530.8262,271784,105,1,-999
44,398,110,532.6602,272723,105,1,-999
44,399,94,534.043,273431,106,0,94
44,400,51,535.5605,274208,106,0,51
44,401,210,536.2266,274549,106,0,210
44,402,110,537.2109,275053,106,0,110
44,403,94,538.7461,275839,107,0,94
44,404,51,540.2598,276614,107,0,51
44,405,210,541.0605,277024,107,0,210
44,406,10,542.0293,277520,107,0,10
44,407,92,543.5781,278313,108,1,-999
44,408,52,545.0957,279090,108,1,-999
44,409,10,546.9277,280028,108,1,-999
44,410,94,548.3809,280772,109,0,94
44,411,52,549.8965,281548,109,0,52
44,412,210,550.6797,281949,109,0,210
44,413,10,551.6953,282469,109,0,10
44,414,94,553.3633,283323,110,0,94
44,415,52,554.8789,284099,110,0,52
44,416,210,555.5117,284423,110,0,210
44,417,110,556.5117,284935,110,0,110
44,418,93,558.3301,285866,111,0,93
44,419,53,559.8477,286643,111,0,53
44,420,210,560.748,287104,111,0,210
44,421,10,561.7793,287632,111,0,10
44,422,92,563.2988,288410,112,0,92
44,423,52,564.8125,289185,112,0,52
44,424,210,565.7441,289662,112,0,210
44,425,110,566.7461,290175,112,0,110
44,426,91,568.3125,290977,113,0,91
44,427,51,569.832,291755,113,0,51
44,428,210,570.6426,292170,113,0,210
44,429,20,571.6465,292684,113,0,20
44,430,94,573.2988,293530,114,0,94
44,431,53,574.8164,294307,114,0,53
44,432,210,575.6836,294751,114,0,210
44,433,10,576.7148,295279,114,0,10
44,434,91,578.0312,295953,115,1,-999
44,435,51,579.5488,296730,115,1,-999
44,436,10,581.3828,297669,115,1,-999
44,437,91,583.1309,298564,116,0,91
44,438,51,584.6504,299342,116,0,51
44,439,200,585.4805,299767,116,0,200
44,440,20,587.248,300672,116,0,20
44,441,91,588.6309,301380,117,0,91
44,442,51,590.1504,302158,117,0,51
44,443,210,591.1426,302666,117,0,210
44,444,10,592.0508,303131,117,0,10
44,445,91,593.4824,303864,118,1,-999
44,446,52,595,304641,118,1,-999
44,447,20,596.834,305580,118,1,-999
44,448,94,598.3145,306338,119,0,94
44,449,52,599.834,307116,119,0,52
44,450,210,600.8164,307619,119,0,210
44,451,10,601.8008,308123,119,0,10
44,452,93,603.3828,308933,120,0,93
44,453,53,604.9004,309710,120,0,53
44,454,200,605.7188,310129,120,0,200
44,455,10,607.6855,311136,120,0,10
44,456,92,609.1504,311886,121,0,92
44,457,52,610.666,312662,121,0,52
44,458,210,611.3613,313018,121,0,210
44,459,10,612.4004,313550,121,0,10
44,460,93,614.2188,314481,122,1,-999
44,461,51,615.7363,315258,122,1,-999
44,462,10,617.5664,316195,122,1,-999
44,463,94,619.3008,317083,123,0,94
44,464,52,620.8184,317860,123,0,52
44,465,210,621.6426,318282,123,0,210
44,466,10,622.6504,318798,123,0,10
44,467,92,624.1016,319541,124,1,-999
44,468,53,625.6191,320318,124,1,-999
44,469,10,627.4531,321257,124,1,-999
44,470,92,629.1348,322118,125,1,-999
44,471,52,630.6523,322895,125,1,-999
44,472,10,632.4863,323834,125,1,-999
44,473,91,633.8359,324525,126,1,-999
44,474,53,635.3535,325302,126,1,-999
44,475,10,637.1875,326241,126,1,-999
44,476,94,638.6699,327000,127,0,94
44,477,52,640.1875,327777,127,0,52
44,478,210,640.8477,328115,127,0,210
44,479,110,641.9023,328655,127,0,110
44,480,94,643.4883,329467,128,0,94
44,481,52,645.0039,330243,128,0,52
44,482,200,645.7949,330648,128,0,200
44,483,10,646.7891,331157,128,0,10
44,484,94,648.6211,332095,129,0,94
44,485,53,650.1387,332872,129,0,53
44,486,210,650.8633,333243,129,0,210
44,487,110,651.8887,333768,129,0,110
44,488,92,653.6211,334655,130,0,92
44,489,52,655.1387,335432,130,0,52
44,490,210,655.8047,335773,130,0,210
44,491,110,656.8203,336293,130,0,110
44,492,93,658.5234,337165,131,0,93
44,493,52,660.0371,337940,131,0,52
44,494,210,660.6348,338246,131,0,210
44,495,20,661.6562,338769,131,0,20
44,496,94,663.4902,339708,132,0,94
44,497,52,665.0039,340483,132,0,52
44,498,210,665.7949,340888,132,0,210
44,499,10,666.8223,341414,132,0,10
44,500,94,668.291,342166,133,0,94
44,501,51,669.8047,342941,133,0,51
44,502,210,670.5215,343308,133,0,210
44,503,110,671.5566,343838,133,0,110
44,504,92,672.9551,344554,134,0,92
44,505,51,674.4746,345332,134,0,51
44,506,210,675.3379,345774,134,0,210
44,507,110,676.3398,346287,134,0,110
44,508,94,678.0039,347139,135,0,94
44,509,51,679.5254,347918,135,0,51
44,510,210,680.1602,348243,135,0,210
44,511,110,681.1562,348753,135,0,110
44,512,92,682.8066,349598,136,0,92
44,513,53,684.3223,350374,136,0,53
44,514,210,685.1016,350773,136,0,210
44,515,110,686.0918,351280,136,0,110
44,516,93,687.5234,352013,137,0,93
44,517,52,689.043,352791,137,0,52
44,518,210,689.877,353218,137,0,210
44,519,10,690.8594,353721,137,0,10
44,520,92,692.1914,354403,138,0,92
44,521,53,693.709,355180,138,0,53
44,522,210,694.6055,355639,138,0,210
44,523,10,695.5762,356136,138,0,10
44,524,91,697.2754,357006,139,0,91
44,525,51,698.791,357782,139,0,51
44,526,210,699.6445,358219,139,0,210
44,527,10,700.6426,358730,139,0,10
44,528,92,701.9746,359412,140,1,-999
44,529,52,703.4941,360190,140,1,-999
44,530,10,705.3242,361127,140,1,-999
44,531,92,706.875,361921,141,0,92
44,532,52,708.3926,362698,141,0,52
44,533,200,709.2422,363133,141,0,200
44,534,110,712.293,364695,141,0,110
44,535,94,714.0781,365609,142,1,-999
44,536,51,715.5938,366385,142,1,-999
44,537,10,717.4258,367323,142,1,-999
44,538,94,719.0957,368178,143,0,94
44,539,51,720.6094,368953,143,0,51
44,540,200,721.5117,369415,143,0,200
44,541,10,722.4453,369893,143,0,10
44,542,92,724.1602,370771,144,0,92
44,543,53,725.6797,371549,144,0,53
44,544,210,726.5605,372000,144,0,210
44,545,110,727.6113,372538,144,0,110
44,546,92,729.3945,373451,145,0,92
44,547,51,730.9121,374228,145,0,51
44,548,210,731.5723,374566,145,0,210
44,549,10,732.5605,375072,145,0,10
44,550,92,734.4941,376062,146,1,-999
44,551,51,736.0137,376840,146,1,-999
44,552,10,737.8438,377777,146,1,-999
44,553,92,739.2598,378502,147,0,92
44,554,52,740.7773,379279,147,0,52
44,555,210,741.5059,379652,147,0,210
44,556,110,742.5293,380176,147,0,110
44,557,94,744.1309,380996,148,0,94
44,558,51,745.6445,381771,148,0,51
44,559,210,746.4395,382178,148,0,210
44,560,10,747.4453,382693,148,0,10
44,561,93,749.0625,383521,149,1,-999
44,562,52,750.5801,384298,149,1,-999
44,563,10,752.4141,385237,149,1,-999
44,564,92,754.0801,386090,150,0,92
44,565,52,755.5957,386866,150,0,52
44,566,210,756.457,387307,150,0,210
44,567,10,757.4648,387823,150,0,10
44,568,-99,761.9639,390126.5,NA,0,-99
44,569,92,766.4629,392430,151,1,-999
44,570,52,767.9785,393206,151,1,-999
44,571,10,769.8125,394145,151,1,-999
44,572,91,771.4961,395007,152,0,91
44,573,53,773.0156,395785,152,0,53
44,574,210,773.6309,396100,152,0,210
44,575,10,774.6309,396612,152,0,10
44,576,93,776.6328,397637,153,0,93
44,577,52,778.1484,398413,153,0,52
44,578,210,778.9941,398846,153,0,210
44,579,10,780.0645,399394,153,0,10
44,580,91,781.4004,400078,154,0,91
44,581,53,782.916,400854,154,0,53
44,582,200,783.7246,401268,154,0,200
44,583,10,785.3984,402125,154,0,10
44,584,92,786.7656,402825,155,0,92
44,585,52,788.2832,403602,155,0,52
44,586,210,788.8828,403909,155,0,210
44,587,10,789.9492,404455,155,0,10
44,588,93,791.8984,405453,156,0,93
44,589,51,793.416,406230,156,0,51
44,590,210,794.2402,406652,156,0,210
44,591,10,795.2344,407161,156,0,10
44,592,92,796.7168,407920,157,0,92
44,593,51,798.2344,408697,157,0,51
44,594,210,798.9551,409066,157,0,210
44,595,10,799.9668,409584,157,0,10
44,596,93,801.6328,410437,158,0,93
44,597,53,803.1504,411214,158,0,53
44,598,210,804.002,411650,158,0,210
44,599,10,805.0176,412170,158,0,10
44,600,94,806.3496,412852,159,0,94
44,601,52,807.8672,413629,159,0,52
44,602,210,808.4043,413904,159,0,210
44,603,110,809.3828,414405,159,0,110
44,604,91,811.1855,415328,160,0,91
44,605,52,812.7012,416104,160,0,52
44,606,210,813.4121,416468,160,0,210
44,607,10,814.418,416983,160,0,10
44,608,93,815.8672,417725,161,0,93
44,609,51,817.3867,418503,161,0,51
44,610,210,817.959,418796,161,0,210
44,611,20,819.1367,419399,161,0,20
44,612,91,820.7676,420234,162,0,91
44,613,53,822.2852,421011,162,0,53
44,614,210,823.1113,421434,162,0,210
44,615,20,824.1191,421950,162,0,20
44,616,92,825.4375,422625,163,0,92
44,617,52,826.9512,423400,163,0,52
44,618,210,827.7715,423820,163,0,210
44,619,10,829.1367,424519,163,0,10
44,620,93,830.5195,425227,164,0,93
44,621,53,832.0371,426004,164,0,53
44,622,210,833.0078,426501,164,0,210
44,623,10,834.0859,427053,164,0,10
44,624,92,835.4707,427762,165,0,92
44,625,52,836.9863,428538,165,0,52
44,626,200,837.9062,429009,165,0,200
44,627,10,839.6211,429887,165,0,10
44,628,91,841.0859,430637,166,0,91
44,629,53,842.6055,431415,166,0,53
44,630,210,843.4629,431854,166,0,210
44,631,20,844.4863,432378,166,0,20
44,632,92,845.8711,433087,167,0,92
44,633,51,847.3887,433864,167,0,51
44,634,210,848.2598,434310,167,0,210
44,635,10,849.2539,434819,167,0,10
44,636,92,850.7031,435561,168,0,92
44,637,53,852.2207,436338,168,0,53
44,638,210,852.9004,436686,168,0,210
44,639,10,853.8887,437192,168,0,10
44,640,91,855.6562,438097,169,0,91
44,641,52,857.1699,438872,169,0,52
44,642,210,857.9297,439261,169,0,210
44,643,10,859.0898,439855,169,0,10
44,644,93,860.7051,440682,170,0,93
44,645,51,862.2227,441459,170,0,51
44,646,210,862.8789,441795,170,0,210
44,647,20,863.9043,442320,170,0,20
44,648,94,865.6719,443225,171,1,-999
44,649,52,867.1875,444001,171,1,-999
44,650,10,869.0234,444941,171,1,-999
44,651,92,870.5059,445700,172,0,92
44,652,51,872.0234,446477,172,0,51
44,653,210,872.8867,446919,172,0,210
44,654,110,873.9551,447466,172,0,110
44,655,94,875.5723,448294,173,1,-999
44,656,51,877.0918,449072,173,1,-999
44,657,10,878.9238,450010,173,1,-999
44,658,93,880.2891,450709,174,0,93
44,659,53,881.8086,451487,174,0,53
44,660,200,882.4746,451828,174,0,200
44,661,10,884.0586,452639,174,0,10
44,662,91,885.4395,453346,175,0,91
44,663,51,886.957,454123,175,0,51
44,664,210,887.75,454529,175,0,210
44,665,20,888.7598,455046,175,0,20
44,666,91,890.3398,455855,176,1,-999
44,667,51,891.8594,456633,176,1,-999
44,668,10,893.6934,457572,176,1,-999
44,669,94,895.3242,458407,177,0,94
44,670,51,896.8438,459185,177,0,51
44,671,210,897.5,459521,177,0,210
44,672,110,898.5098,460038,177,0,110
44,673,93,900.1562,460881,178,1,-999
44,674,53,901.6738,461658,178,1,-999
44,675,10,903.5078,462597,178,1,-999
44,676,93,904.9082,463314,179,0,93
44,677,52,906.4258,464091,179,0,52
44,678,210,907.1738,464474,179,0,210
44,679,20,908.1426,464970,179,0,20
44,680,93,909.8418,465840,180,1,-999
44,681,51,911.3594,466617,180,1,-999
44,682,10,913.1934,467556,180,1,-999
44,683,92,914.6621,468308,181,0,92
44,684,51,916.1758,469083,181,0,51
44,685,210,917.0723,469542,181,0,210
44,686,10,918.0938,470065,181,0,10
44,687,92,919.4102,470739,182,0,92
44,688,51,920.9258,471515,182,0,51
44,689,210,921.8223,471974,182,0,210
44,690,10,922.8438,472497,182,0,10
44,691,92,924.4629,473326,183,0,92
44,692,52,925.9785,474102,183,0,52
