"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
4,307,200,386.7344,198009,88,0,200
4,308,10,387.627,198466,88,0,10
4,309,93,389.4785,199414,89,0,93
4,310,53,390.9961,200191,89,0,53
4,311,210,391.4961,200447,89,0,210
4,312,20,392.4453,200933,89,0,20
4,313,94,394.3945,201931,90,0,94
4,314,52,395.9102,202707,90,0,52
4,315,200,396.707,203115,90,0,200
4,316,10,397.6797,203613,90,0,10
4,317,92,399.1113,204346,91,0,92
4,318,52,400.6289,205123,91,0,52
4,319,210,401.2734,205453,91,0,210
4,320,110,402.2305,205943,91,0,110
4,321,94,403.9961,206847,92,0,94
4,322,51,405.5137,207624,92,0,51
4,323,200,406.1367,207943,92,0,200
4,324,10,407.0312,208401,92,0,10
4,325,93,408.9297,209373,93,0,93
4,326,52,410.4473,210150,93,0,52
4,327,210,411.0352,210451,93,0,210
4,328,20,411.9629,210926,93,0,20
4,329,93,413.7305,211831,94,0,93
4,330,53,415.248,212608,94,0,53
4,331,210,415.7207,212850,94,0,210
4,332,20,416.6816,213342,94,0,20
4,333,92,418.5801,214314,95,0,92
4,334,52,420.0957,215090,95,0,52
4,335,210,420.623,215360,95,0,210
4,336,110,421.5625,215841,95,0,110
4,337,93,423.6816,216926,96,0,93
4,338,52,425.1973,217702,96,0,52
4,339,200,425.6641,217941,96,0,200
4,340,10,426.6484,218445,96,0,10
4,341,91,428.7812,219537,97,0,91
4,342,53,430.2969,220313,97,0,53
4,343,210,430.8008,220571,97,0,210
4,344,10,431.7656,221065,97,0,10
4,345,94,433.9004,222158,98,0,94
4,346,51,435.416,222934,98,0,51
4,347,200,436.1406,223305,98,0,200
4,348,10,437.0156,223753,98,0,10
4,349,94,438.75,224641,99,0,94
4,350,51,440.2676,225418,99,0,51
4,351,200,441.2188,225905,99,0,200
4,352,10,442.1973,226406,99,0,10
4,353,94,443.9492,227303,100,0,94
4,354,51,445.4648,228079,100,0,51
4,355,210,445.9629,228334,100,0,210
4,356,110,446.918,228823,100,0,110
4,357,93,449,229889,101,0,93
4,358,52,450.5176,230666,101,0,52
4,359,200,451.2305,231031,101,0,200
4,360,10,452.166,231510,101,0,10
4,361,93,453.6992,232295,102,0,93
4,362,53,455.2188,233073,102,0,53
4,363,210,455.8477,233395,102,0,210
4,364,20,456.7988,233882,102,0,20
4,365,92,458.5488,234778,103,0,92
4,366,52,460.0664,235555,103,0,52
4,367,210,460.7539,235907,103,0,210
4,368,10,461.7344,236409,103,0,10
4,369,92,463.6328,237381,104,1,-999
4,370,51,465.1504,238158,104,1,-999
4,371,10,466.9844,239097,104,1,-999
4,372,93,468.7188,239985,105,1,-999
4,373,51,470.2344,240761,105,1,-999
4,374,10,472.0703,241701,105,1,-999
4,375,94,473.7852,242579,106,0,94
4,376,52,475.3008,243355,106,0,52
4,377,210,475.8945,243659,106,0,210
4,378,110,476.8535,244150,106,0,110
4,379,91,478.8203,245157,107,0,91
4,380,51,480.3359,245933,107,0,51
4,381,200,481.127,246338,107,0,200
4,382,20,482.0352,246803,107,0,20
4,383,91,483.668,247639,108,0,91
4,384,51,485.1875,248417,108,0,51
4,385,210,485.7422,248701,108,0,210
4,386,20,486.752,249218,108,0,20
4,387,94,488.7031,250217,109,0,94
4,388,51,490.2188,250993,109,0,51
4,389,210,490.7695,251275,109,0,210
4,390,110,491.7363,251770,109,0,110
4,391,91,493.6523,252751,110,0,91
4,392,52,495.1719,253529,110,0,52
4,393,210,495.6055,253751,110,0,210
4,394,20,496.5703,254245,110,0,20
4,395,93,498.7891,255381,111,0,93
4,396,53,500.3047,256157,111,0,53
4,397,200,500.9375,256481,111,0,200
4,398,10,501.8047,256925,111,0,10
4,399,94,503.6367,257863,112,0,94
4,400,51,505.1562,258641,112,0,51
4,401,210,505.8848,259014,112,0,210
4,402,110,506.8535,259510,112,0,110
4,403,94,508.6035,260406,113,0,94
4,404,52,510.1211,261183,113,0,52
4,405,210,510.6641,261461,113,0,210
4,406,110,511.6211,261951,113,0,110
4,407,91,513.5039,262915,114,0,91
4,408,53,515.0234,263693,114,0,53
4,409,200,515.5293,263952,114,0,200
4,410,10,516.4883,264443,114,0,10
4,411,91,518.3906,265417,115,0,91
4,412,52,519.9062,266193,115,0,52
4,413,210,520.6406,266569,115,0,210
4,414,10,521.6055,267063,115,0,10
4,415,93,523.3047,267933,116,0,93
4,416,52,524.8223,268710,116,0,52
4,417,210,525.3359,268973,116,0,210
4,418,20,526.3047,269469,116,0,20
4,419,92,527.9883,270331,117,0,92
4,420,51,529.5078,271109,117,0,51
4,421,200,530.0938,271409,117,0,200
4,422,10,530.9727,271859,117,0,10
4,423,91,532.9902,272892,118,0,91
4,424,51,534.5078,273669,118,0,51
4,425,210,535.2969,274073,118,0,210
4,426,10,536.2891,274581,118,0,10
4,427,93,538.125,275521,119,0,93
4,428,53,539.6406,276297,119,0,53
4,429,210,540.1895,276578,119,0,210
4,430,20,541.125,277057,119,0,20
4,431,92,542.957,277995,120,0,92
4,432,51,544.4766,278773,120,0,51
4,433,210,545.1367,279111,120,0,210
4,434,10,546.125,279617,120,0,10
4,435,91,547.625,280385,121,0,91
4,436,51,549.1406,281161,121,0,51
4,437,200,549.834,281516,121,0,200
4,438,10,550.7422,281981,121,0,10
4,439,92,552.459,282860,122,0,92
4,440,53,553.9746,283636,122,0,53
4,441,210,554.4805,283895,122,0,210
4,442,110,555.4258,284379,122,0,110
4,443,93,557.3262,285352,123,0,93
4,444,52,558.8438,286129,123,0,52
4,445,210,559.543,286487,123,0,210
4,446,20,560.4922,286973,123,0,20
4,447,94,562.2754,287886,124,0,94
4,448,51,563.7949,288664,124,0,51
4,449,210,564.2734,288909,124,0,210
4,450,110,565.2422,289405,124,0,110
4,451,93,566.9258,290267,125,0,93
4,452,51,568.4434,291044,125,0,51
4,453,210,569.0859,291373,125,0,210
4,454,20,570.0605,291872,125,0,20
4,455,92,571.9434,292836,126,0,92
4,456,52,573.4609,293613,126,0,52
4,457,210,574.0078,293893,126,0,210
4,458,110,574.9766,294389,126,0,110
4,459,93,576.8945,295371,127,0,93
4,460,52,578.4102,296147,127,0,52
4,461,200,579.0938,296497,127,0,200
4,462,10,580.0781,297001,127,0,10
4,463,93,581.7109,297837,128,0,93
4,464,51,583.2266,298613,128,0,51
4,465,210,583.8086,298911,128,0,210
4,466,20,584.7773,299407,128,0,20
4,467,92,586.6602,300371,129,0,92
4,468,53,588.1777,301148,129,0,53
4,469,210,588.6055,301367,129,0,210
4,470,110,589.5781,301865,129,0,110
4,471,92,591.377,302786,130,0,92
4,472,52,592.8945,303563,130,0,52
4,473,210,593.3438,303793,130,0,210
4,474,110,594.3125,304289,130,0,110
4,475,91,596.1445,305227,131,0,91
4,476,53,597.6641,306005,131,0,53
4,477,210,598.1211,306239,131,0,210
4,478,20,599.0781,306729,131,0,20
4,479,91,601.0645,307746,132,0,91
4,480,51,602.5781,308521,132,0,51
4,481,210,603.2949,308888,132,0,210
4,482,20,604.2812,309393,132,0,20
4,483,92,606.1797,310365,133,0,92
4,484,51,607.6953,311141,133,0,51
4,485,210,608.0234,311309,133,0,210
4,486,110,608.9805,311799,133,0,110
4,487,94,610.9297,312797,134,0,94
4,488,52,612.4492,313575,134,0,52
4,489,210,613.0117,313863,134,0,210
4,490,110,613.9297,314333,134,0,110
4,491,92,615.7812,315281,135,0,92
4,492,52,617.2969,316057,135,0,52
4,493,210,617.9062,316369,135,0,210
4,494,110,618.9141,316885,135,0,110
4,495,92,620.8633,317883,136,0,92
4,496,51,622.3809,318660,136,0,51
4,497,210,622.9473,318950,136,0,210
4,498,10,623.9473,319462,136,0,10
4,499,92,625.8477,320435,137,0,92
4,500,51,627.3672,321213,137,0,51
4,501,210,627.8594,321465,137,0,210
4,502,110,628.8145,321954,137,0,110
4,503,91,630.5,322817,138,0,91
4,504,53,632.0156,323593,138,0,53
4,505,200,632.5195,323851,138,0,200
4,506,20,633.4824,324344,138,0,20
4,507,91,635.3652,325308,139,0,91
4,508,52,636.8809,326084,139,0,52
4,509,210,637.2715,326284,139,0,210
4,510,20,638.2344,326777,139,0,20
4,511,94,640.1328,327749,140,0,94
4,512,53,641.6504,328526,140,0,53
4,513,200,642.1523,328783,140,0,200
4,514,10,643.0996,329268,140,0,10
4,515,94,644.8496,330164,141,0,94
4,516,52,646.3672,330941,141,0,52
4,517,210,646.8965,331212,141,0,210
4,518,110,647.9004,331726,141,0,110
4,519,91,649.6523,332623,142,0,91
4,520,51,651.168,333399,142,0,51
4,521,210,652.0254,333838,142,0,210
4,522,20,652.9824,334328,142,0,20
4,523,94,654.5527,335132,143,0,94
4,524,53,656.0664,335907,143,0,53
4,525,210,656.5371,336148,143,0,210
4,526,110,657.5195,336651,143,0,110
4,527,93,659.7031,337769,144,0,93
4,528,52,661.2188,338545,144,0,52
4,529,210,661.9102,338899,144,0,210
4,530,20,662.8359,339373,144,0,20
4,531,94,664.6523,340303,145,0,94
4,532,52,666.168,341079,145,0,52
4,533,210,666.6445,341323,145,0,210
4,534,110,667.6035,341814,145,0,110
4,535,94,669.4688,342769,146,0,94
4,536,53,670.9844,343545,146,0,53
4,537,210,671.6094,343865,146,0,210
4,538,110,672.5703,344357,146,0,110
4,539,94,674.4375,345313,147,0,94
4,540,52,675.9531,346089,147,0,52
4,541,210,676.5176,346378,147,0,210
4,542,110,677.502,346882,147,0,110
4,543,93,679.1211,347711,148,0,93
4,544,51,680.6367,348487,148,0,51
4,545,210,681.3555,348855,148,0,210
4,546,20,682.2383,349307,148,0,20
4,547,93,683.9375,350177,149,0,93
4,548,51,685.4531,350953,149,0,51
4,549,210,686.3066,351390,149,0,210
4,550,10,687.3047,351901,149,0,10
4,551,94,688.7031,352617,150,0,94
4,552,53,690.2188,353393,150,0,53
4,553,210,690.7832,353682,150,0,210
4,554,110,691.7891,354197,150,0,110
4,555,-99,696.2881,356500.5,NA,0,-99
4,556,91,700.7871,358804,151,0,91
4,557,52,702.3027,359580,151,0,52
4,558,210,703.0371,359956,151,0,210
4,559,20,703.9883,360443,151,0,20
4,560,93,705.4883,361211,152,0,93
4,561,51,707.0039,361987,152,0,51
4,562,210,707.5977,362291,152,0,210
4,563,20,708.5527,362780,152,0,20
4,564,93,710.3359,363693,153,0,93
4,565,52,711.8535,364470,153,0,52
4,566,210,712.4434,364772,153,0,210
4,567,20,713.4023,365263,153,0,20
4,568,94,715.0371,366100,154,0,94
4,569,53,716.5527,366876,154,0,53
4,570,200,717.0508,367131,154,0,200
4,571,10,718.0059,367620,154,0,10
4,572,91,720.0195,368651,155,0,91
4,573,52,721.5391,369429,155,0,52
4,574,210,722.0645,369698,155,0,210
4,575,10,723.0215,370188,155,0,10
4,576,93,724.7559,371076,156,0,93
4,577,53,726.2715,371852,156,0,53
4,578,210,726.8184,372132,156,0,210
4,579,20,727.7734,372621,156,0,20
4,580,91,729.7715,373644,157,0,91
4,581,51,731.2891,374421,157,0,51
4,582,210,731.8867,374727,157,0,210
4,583,10,732.8711,375231,157,0,10
4,584,93,734.8223,376230,158,0,93
4,585,51,736.3379,377006,158,0,51
4,586,210,736.8652,377276,158,0,210
4,587,20,737.8379,377774,158,0,20
4,588,93,739.5215,378636,159,0,93
4,589,52,741.0391,379413,159,0,52
4,590,200,741.6406,379721,159,0,200
4,591,10,742.5059,380164,159,0,10
4,592,92,744.3223,381094,160,0,92
4,593,53,745.8398,381871,160,0,53
4,594,210,746.3438,382129,160,0,210
4,595,10,747.3398,382639,160,0,10
4,596,94,749.2402,383612,161,0,94
4,597,52,750.7559,384388,161,0,52
4,598,210,751.3027,384668,161,0,210
4,599,110,752.3223,385190,161,0,110
4,600,94,754.3086,386207,162,1,-999
4,601,51,755.8242,386983,162,1,-999
4,602,10,757.6582,387922,162,1,-999
4,603,92,759.291,388758,163,0,92
4,604,53,760.8066,389534,163,0,53
4,605,210,761.3809,389828,163,0,210
4,606,110,762.293,390295,163,0,110
4,607,91,764.127,391234,164,0,91
4,608,51,765.6426,392010,164,0,51
4,609,210,766.0098,392198,164,0,210
4,610,20,766.9902,392700,164,0,20
4,611,91,769.2441,393854,165,0,91
4,612,52,770.7578,394629,165,0,52
4,613,210,771.3672,394941,165,0,210
4,614,10,772.3594,395449,165,0,10
4,615,93,774.2422,396413,166,0,93
4,616,52,775.7598,397190,166,0,52
4,617,210,776.418,397527,166,0,210
4,618,20,777.4102,398035,166,0,20
4,619,94,779.1758,398939,167,0,94
4,620,52,780.6914,399715,167,0,52
4,621,200,781.2383,399995,167,0,200
4,622,10,782.1758,400475,167,0,10
4,623,91,784.1934,401508,168,0,91
4,624,52,785.709,402284,168,0,52
4,625,210,786.2383,402555,168,0,210
4,626,10,787.1934,403044,168,0,10
4,627,91,789.1094,404025,169,0,91
4,628,51,790.6289,404803,169,0,51
4,629,200,791.3164,405155,169,0,200
4,630,20,792.2773,405647,169,0,20
4,631,91,794.2617,406663,170,0,91
4,632,51,795.7793,407440,170,0,51
4,633,210,796.6836,407903,170,0,210
4,634,20,797.6133,408379,170,0,20
4,635,92,799.0273,409103,171,0,92
4,636,51,800.5449,409880,171,0,51
4,637,200,801.1133,410171,171,0,200
4,638,110,802.0938,410673,171,0,110
4,639,93,803.6777,411484,172,0,93
4,640,52,805.1973,412262,172,0,52
4,641,210,806.0605,412704,172,0,210
4,642,10,807.1133,413243,172,0,10
4,643,93,808.6777,414044,173,0,93
4,644,52,810.1953,414821,173,0,52
4,645,210,810.7656,415113,173,0,210
4,646,20,811.7637,415624,173,0,20
4,647,92,813.498,416512,174,0,92
4,648,53,815.0137,417288,174,0,53
4,649,210,815.5977,417587,174,0,210
4,650,10,816.6445,418123,174,0,10
4,651,94,818.1445,418891,175,0,94
4,652,52,819.6621,419668,175,0,52
4,653,210,820.1758,419931,175,0,210
4,654,110,821.1797,420445,175,0,110
4,655,92,822.832,421291,176,0,92
4,656,51,824.3457,422066,176,0,51
4,657,210,824.8828,422341,176,0,210
4,658,10,825.8965,422860,176,0,10
4,659,94,827.5625,423713,177,0,94
4,660,52,829.082,424491,177,0,52
4,661,210,829.5508,424731,177,0,210
4,662,110,830.5625,425249,177,0,110
4,663,94,832.6641,426325,178,0,94
4,664,53,834.1797,427101,178,0,53
4,665,210,834.7617,427399,178,0,210
4,666,110,835.748,427904,178,0,110
4,667,93,837.4297,428765,179,0,93
4,668,52,838.9492,429543,179,0,52
4,669,210,839.4277,429788,179,0,210
4,670,20,840.4336,430303,179,0,20
4,671,91,842.5664,431395,180,0,91
4,672,52,844.082,432171,180,0,52
4,673,210,844.6836,432479,180,0,210
4,674,20,845.6641,432981,180,0,20
4,675,93,847.4668,433904,181,0,93
4,676,52,848.9844,434681,181,0,52
4,677,210,849.5977,434995,181,0,210
4,678,20,850.5508,435483,181,0,20
4,679,94,852.168,436311,182,0,94
4,680,52,853.6836,437087,182,0,52
4,681,210,854.0645,437282,182,0,210
4,682,110,855.0332,437778,182,0,110
4,683,94,857.0996,438836,183,0,94
4,684,52,858.6152,439612,183,0,52
4,685,210,859.207,439915,183,0,210
4,686,110,860.168,440407,183,0,110
4,687,92,861.75,441217,184,0,92
4,688,53,863.2676,441994,184,0,53
4,689,210,863.9023,442319,184,0,210
4,690,110,864.8828,442821,184,0,110
4,691,91,866.7656,443785,185,0,91
4,692,52,868.2852,444563,185,0,52
4,693,210,868.8008,444827,185,0,210
4,694,20,869.7852,445331,185,0,20
4,695,93,871.75,446337,186,0,93
4,696,51,873.2695,447115,186,0,51
4,697,210,873.9102,447443,186,0,210
