"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
53,240,51,302.2773,154767,61,0,51
53,241,200,303.1992,155239,61,0,200
53,242,20,304.1406,155721,61,0,20
53,243,92,305.6582,156498,62,0,92
53,244,53,307.1738,157274,62,0,53
53,245,210,307.8262,157608,62,0,210
53,246,10,308.7734,158093,62,0,10
53,247,92,310.4082,158930,63,0,92
53,248,52,311.9238,159706,63,0,52
53,249,210,312.4688,159985,63,0,210
53,250,10,313.4395,160482,63,0,10
53,251,92,315.4395,161506,64,0,92
53,252,53,316.959,162284,64,0,53
53,253,200,317.709,162668,64,0,200
53,254,10,318.623,163136,64,0,10
53,255,91,320.2578,163973,65,0,91
53,256,51,321.7734,164749,65,0,51
53,257,200,322.5449,165144,65,0,200
53,258,10,323.5254,165646,65,0,10
53,259,94,325.0566,166430,66,0,94
53,260,52,326.5723,167206,66,0,52
53,261,210,327.252,167554,66,0,210
53,262,110,328.1895,168034,66,0,110
53,263,94,329.7734,168845,67,0,94
53,264,53,331.291,169622,67,0,53
53,265,210,331.9785,169974,67,0,210
53,266,110,332.9238,170458,67,0,110
53,267,91,334.6719,171353,68,0,91
53,268,51,336.1895,172130,68,0,51
53,269,210,336.9297,172509,68,0,210
53,270,20,337.9062,173009,68,0,20
53,271,92,339.4551,173802,69,0,92
53,272,51,340.9746,174580,69,0,51
53,273,200,341.8086,175007,69,0,200
53,274,10,342.7715,175500,69,0,10
53,275,91,344.5234,176397,70,0,91
53,276,51,346.0371,177172,70,0,51
53,277,200,346.6816,177502,70,0,200
53,278,20,347.5703,177957,70,0,20
53,279,91,349.5703,178981,71,0,91
53,280,52,351.0898,179759,71,0,52
53,281,210,351.6602,180051,71,0,210
53,282,10,352.6035,180534,71,0,10
53,283,94,354.6875,181601,72,0,94
53,284,51,356.2031,182377,72,0,51
53,285,200,357.1055,182839,72,0,200
53,286,10,358.0566,183326,72,0,10
53,287,91,359.3711,183999,73,0,91
53,288,52,360.8867,184775,73,0,52
53,289,210,361.5117,185095,73,0,210
53,290,20,362.4551,185578,73,0,20
53,291,92,364.1055,186423,74,0,92
53,292,53,365.6191,187198,74,0,53
53,293,210,366.373,187584,74,0,210
53,294,10,367.3379,188078,74,0,10
53,295,94,368.8027,188828,75,0,94
53,296,52,370.3223,189606,75,0,52
53,297,210,370.9941,189950,75,0,210
53,298,110,371.9531,190441,75,0,110
53,299,-99,376.4521,192744.5,NA,0,-99
53,300,92,380.9512,195048,76,1,-999
53,301,51,382.4668,195824,76,1,-999
53,302,110,384.3008,196763,76,1,-999
53,303,94,385.7832,197522,77,0,94
53,304,53,387.2988,198298,77,0,53
53,305,210,387.9219,198617,77,0,210
53,306,110,388.8672,199101,77,0,110
53,307,91,390.6328,200005,78,0,91
53,308,52,392.1484,200781,78,0,52
53,309,200,393.1133,201275,78,0,200
53,310,20,394.0508,201755,78,0,20
53,311,93,395.7656,202633,79,1,-999
53,312,51,397.2852,203411,79,1,-999
53,313,10,399.1152,204348,79,1,-999
53,314,93,400.5488,205082,80,0,93
53,315,53,402.0684,205860,80,0,53
53,316,200,402.6211,206143,80,0,200
53,317,10,403.5488,206618,80,0,10
53,318,92,405.4629,207598,81,0,92
53,319,52,406.9824,208376,81,0,52
53,320,210,407.8555,208823,81,0,210
53,321,10,408.8008,209307,81,0,10
53,322,93,410.4824,210168,82,0,93
53,323,53,412,210945,82,0,53
53,324,200,412.5742,211239,82,0,200
53,325,10,413.4648,211695,82,0,10
53,326,94,415.5312,212753,83,0,94
53,327,51,417.0469,213529,83,0,51
53,328,210,417.8652,213948,83,0,210
53,329,10,418.8145,214434,83,0,10
53,330,94,420.4473,215270,84,0,94
53,331,53,421.9648,216047,84,0,53
53,332,210,422.6641,216405,84,0,210
53,333,110,423.582,216875,84,0,110
53,334,91,425.1641,217685,85,0,91
53,335,52,426.6797,218461,85,0,52
53,336,210,427.2734,218765,85,0,210
53,337,10,428.2969,219289,85,0,10
53,338,91,429.8477,220083,86,0,91
53,339,52,431.3652,220860,86,0,52
53,340,200,431.8789,221123,86,0,200
53,341,10,432.832,221611,86,0,10
53,342,93,434.6641,222549,87,0,93
53,343,52,436.1797,223325,87,0,52
53,344,210,436.8262,223656,87,0,210
53,345,20,437.8125,224161,87,0,20
53,346,93,439.4297,224989,88,0,93
53,347,53,440.9453,225765,88,0,53
53,348,210,441.6777,226140,88,0,210
53,349,20,442.6133,226619,88,0,20
53,350,91,444.4102,227539,89,0,91
53,351,52,445.9297,228317,89,0,52
53,352,210,446.5039,228611,89,0,210
53,353,20,447.4785,229110,89,0,20
53,354,91,449.1465,229964,90,0,91
53,355,53,450.6621,230740,90,0,53
53,356,210,451.252,231042,90,0,210
53,357,10,452.2285,231542,90,0,10
53,358,91,453.8945,232395,91,0,91
53,359,52,455.4141,233173,91,0,52
53,360,200,456.1543,233552,91,0,200
53,361,20,457.0449,234008,91,0,20
53,362,93,458.7441,234878,92,0,93
53,363,52,460.2637,235656,92,0,52
53,364,210,460.8477,235955,92,0,210
53,365,20,461.8281,236457,92,0,20
53,366,92,463.8105,237472,93,0,92
53,367,51,465.3301,238250,93,0,51
53,368,200,466.0508,238619,93,0,200
53,369,110,467.0449,239128,93,0,110
53,370,93,468.7441,239998,94,0,93
53,371,53,470.2617,240775,94,0,53
53,372,210,470.957,241131,94,0,210
53,373,20,471.9434,241636,94,0,20
53,374,91,473.5762,242472,95,0,91
53,375,52,475.0957,243250,95,0,52
53,376,210,475.6953,243557,95,0,210
53,377,20,476.6777,244060,95,0,20
53,378,94,478.6602,245075,96,0,94
53,379,52,480.1777,245852,96,0,52
53,380,210,480.6914,246115,96,0,210
53,381,110,481.6602,246611,96,0,110
53,382,92,483.6758,247643,97,0,92
53,383,53,485.1934,248420,97,0,53
53,384,210,485.875,248769,97,0,210
53,385,110,486.8281,249257,97,0,110
53,386,94,488.7246,250228,98,0,94
53,387,52,490.2422,251005,98,0,52
53,388,210,490.8457,251314,98,0,210
53,389,110,491.7949,251800,98,0,110
53,390,91,493.875,252865,99,0,91
53,391,52,495.3945,253643,99,0,52
53,392,210,496.1074,254008,99,0,210
53,393,20,497.0605,254496,99,0,20
53,394,94,498.6445,255307,100,1,-999
53,395,51,500.1582,256082,100,1,-999
53,396,10,501.9941,257022,100,1,-999
53,397,91,503.4941,257790,101,0,91
53,398,52,505.0098,258566,101,0,52
53,399,200,505.6602,258899,101,0,200
53,400,20,506.5938,259377,101,0,20
53,401,91,508.3262,260264,102,0,91
53,402,51,509.8438,261041,102,0,51
53,403,210,510.4512,261352,102,0,210
53,404,20,511.3906,261833,102,0,20
53,405,94,512.9766,262645,103,0,94
53,406,52,514.4902,263420,103,0,52
53,407,200,514.9062,263633,103,0,200
53,408,10,515.8418,264112,103,0,10
53,409,91,517.9766,265205,104,0,91
53,410,51,519.4902,265980,104,0,51
53,411,200,520.2793,266384,104,0,200
53,412,10,521.2402,266876,104,0,10
53,413,92,522.8262,267688,105,0,92
53,414,51,524.3418,268464,105,0,51
53,415,200,525.0996,268852,105,0,200
53,416,110,526.0586,269343,105,0,110
53,417,92,527.8242,270247,106,0,92
53,418,53,529.3418,271024,106,0,53
53,419,200,530.2324,271480,106,0,200
53,420,10,531.2754,272014,106,0,10
53,421,94,532.9219,272857,107,0,94
53,422,51,534.4395,273634,107,0,51
53,423,200,535.3262,274088,107,0,200
53,424,10,536.2891,274581,107,0,10
53,425,91,538.0742,275495,108,0,91
53,426,52,539.5879,276270,108,0,52
53,427,210,540.2598,276614,108,0,210
53,428,10,541.2227,277107,108,0,10
53,429,93,542.7383,277883,109,0,93
53,430,51,544.2559,278660,109,0,51
53,431,200,545.0117,279047,109,0,200
53,432,10,545.9883,279547,109,0,10
53,433,94,547.5879,280366,110,0,94
53,434,53,549.1074,281144,110,0,53
53,435,210,549.9453,281573,110,0,210
53,436,10,550.873,282048,110,0,10
53,437,92,552.5703,282917,111,0,92
53,438,52,554.0898,283695,111,0,52
53,439,210,554.7051,284010,111,0,210
53,440,10,555.6875,284513,111,0,10
53,441,92,557.5723,285478,112,0,92
53,442,52,559.0898,286255,112,0,52
53,443,210,559.6836,286559,112,0,210
53,444,10,560.6387,287048,112,0,10
53,445,94,562.7031,288105,113,0,94
53,446,53,564.2207,288882,113,0,53
53,447,210,564.834,289196,113,0,210
53,448,110,565.7695,289675,113,0,110
53,449,92,567.5527,290588,114,0,92
53,450,52,569.0723,291366,114,0,52
53,451,200,569.9609,291821,114,0,200
53,452,110,570.9219,292313,114,0,110
53,453,91,572.5039,293123,115,0,91
53,454,52,574.0195,293899,115,0,52
53,455,200,574.7949,294296,115,0,200
53,456,20,575.7188,294769,115,0,20
53,457,94,577.3379,295598,116,0,94
53,458,53,578.8555,296375,116,0,53
53,459,210,579.4727,296691,116,0,210
53,460,110,580.4199,297176,116,0,110
53,461,92,582.0703,298021,117,0,92
53,462,52,583.5859,298797,117,0,52
53,463,210,584.2793,299152,117,0,210
53,464,110,585.2383,299643,117,0,110
53,465,93,586.9863,300538,118,0,93
53,466,53,588.5039,301315,118,0,53
53,467,200,589.1152,301628,118,0,200
53,468,10,590.0352,302099,118,0,10
53,469,91,591.7207,302962,119,0,91
53,470,51,593.2344,303737,119,0,51
53,471,210,593.8789,304067,119,0,210
53,472,10,594.8672,304573,119,0,10
53,473,92,596.4492,305383,120,0,92
53,474,52,597.9688,306161,120,0,52
53,475,210,598.5664,306467,120,0,210
53,476,10,599.5176,306954,120,0,10
53,477,91,601.5352,307987,121,0,91
53,478,53,603.0508,308763,121,0,53
53,479,210,603.6133,309051,121,0,210
53,480,20,604.584,309548,121,0,20
53,481,94,606.4844,310521,122,0,94
53,482,51,608,311297,122,0,51
53,483,200,608.6602,311635,122,0,200
53,484,10,609.5996,312116,122,0,10
53,485,94,611.2656,312969,123,0,94
53,486,52,612.7832,313746,123,0,52
53,487,210,613.4453,314085,123,0,210
53,488,110,614.416,314582,123,0,110
53,489,94,616.2832,315538,124,0,94
53,490,52,617.8008,316315,124,0,52
53,491,210,618.5195,316683,124,0,210
53,492,110,619.4824,317176,124,0,110
53,493,94,621.2324,318072,125,0,94
53,494,53,622.75,318849,125,0,53
53,495,210,623.4375,319201,125,0,210
53,496,110,624.3984,319693,125,0,110
53,497,93,626,320513,126,0,93
53,498,52,627.5176,321290,126,0,52
53,499,210,628.0898,321583,126,0,210
53,500,20,629.0664,322083,126,0,20
53,501,94,630.666,322902,127,0,94
53,502,52,632.1816,323678,127,0,52
53,503,210,632.8027,323996,127,0,210
53,504,110,633.7656,324489,127,0,110
53,505,92,635.6016,325429,128,0,92
53,506,51,637.1152,326204,128,0,51
53,507,210,637.7734,326541,128,0,210
53,508,110,638.6992,327015,128,0,110
53,509,93,640.3477,327859,129,0,93
53,510,51,641.8652,328636,129,0,51
53,511,210,642.2246,328820,129,0,210
53,512,20,643.1973,329318,129,0,20
53,513,93,645.0957,330290,130,0,93
53,514,51,646.6152,331068,130,0,51
53,515,200,647.207,331371,130,0,200
53,516,10,648.1816,331870,130,0,10
53,517,94,649.7969,332697,131,0,94
53,518,53,651.3145,333474,131,0,53
53,519,210,651.6914,333667,131,0,210
53,520,110,652.6465,334156,131,0,110
53,521,92,654.6133,335163,132,0,92
53,522,52,656.1309,335940,132,0,52
53,523,210,656.459,336108,132,0,210
53,524,110,657.3809,336580,132,0,110
53,525,91,659.4805,337655,133,0,91
53,526,53,660.9961,338431,133,0,53
53,527,200,661.2539,338563,133,0,200
53,528,20,662.2129,339054,133,0,20
53,529,91,664.5449,340248,134,0,91
53,530,52,666.0645,341026,134,0,52
53,531,210,666.625,341313,134,0,210
53,532,20,667.5469,341785,134,0,20
53,533,92,669.2285,342646,135,0,92
53,534,52,670.748,343424,135,0,52
53,535,210,671.2812,343697,135,0,210
53,536,110,672.2285,344182,135,0,110
53,537,92,673.9766,345077,136,0,92
53,538,53,675.4961,345855,136,0,53
53,539,200,676.0645,346146,136,0,200
53,540,110,677.0137,346632,136,0,110
53,541,92,678.9785,347638,137,0,92
53,542,52,680.4961,348415,137,0,52
53,543,210,681.0625,348705,137,0,210
53,544,10,682.0293,349200,137,0,10
53,545,94,683.7793,350096,138,0,94
53,546,53,685.2949,350872,138,0,53
53,547,210,686.1133,351291,138,0,210
53,548,10,687.0781,351785,138,0,10
53,549,91,688.6777,352604,139,0,91
53,550,52,690.1973,353382,139,0,52
53,551,210,691.0547,353821,139,0,210
53,552,20,692.0117,354311,139,0,20
53,553,93,693.4609,355053,140,0,93
53,554,51,694.9785,355830,140,0,51
53,555,210,695.6953,356197,140,0,210
53,556,20,696.6133,356667,140,0,20
53,557,91,698.3301,357546,141,0,91
53,558,53,699.8457,358322,141,0,53
53,559,210,700.4961,358655,141,0,210
53,560,10,701.4941,359166,141,0,10
53,561,93,703.2773,360079,142,0,93
53,562,52,704.7949,360856,142,0,52
53,563,210,705.582,361259,142,0,210
53,564,10,706.5605,361760,142,0,10
53,565,92,708.1426,362570,143,0,92
53,566,53,709.6602,363347,143,0,53
53,567,210,710.2363,363642,143,0,210
53,568,10,711.2285,364150,143,0,10
53,569,91,712.8926,365002,144,0,91
53,570,52,714.4102,365779,144,0,52
53,571,200,715.1191,366142,144,0,200
53,572,10,716.0918,366640,144,0,10
53,573,91,717.8281,367529,145,0,91
53,574,51,719.3438,368305,145,0,51
53,575,200,719.8594,368569,145,0,200
53,576,10,720.8105,369056,145,0,10
53,577,91,722.8926,370122,146,0,91
53,578,51,724.4082,370898,146,0,51
53,579,200,725.2891,371349,146,0,200
53,580,10,726.2422,371837,146,0,10
53,581,91,727.6426,372554,147,0,91
53,582,53,729.1582,373330,147,0,53
53,583,210,729.8203,373669,147,0,210
53,584,10,730.791,374166,147,0,10
53,585,93,732.7734,375181,148,0,93
53,586,51,734.291,375958,148,0,51
53,587,210,734.7051,376170,148,0,210
53,588,20,735.6582,376658,148,0,20
53,589,92,737.5938,377649,149,0,92
53,590,52,739.1074,378424,149,0,52
53,591,210,739.6172,378685,149,0,210
53,592,10,740.5762,379176,149,0,10
53,593,92,742.5918,380208,150,0,92
53,594,53,744.1094,380985,150,0,53
53,595,200,744.8594,381369,150,0,200
53,596,10,745.8574,381880,150,0,10
53,597,-99,750.3564,384183.5,NA,0,-99
53,598,91,754.8555,386487,151,1,-999
53,599,52,756.3711,387263,151,1,-999
53,600,10,758.2051,388202,151,1,-999
53,601,93,759.5898,388911,152,0,93
53,602,53,761.1055,389687,152,0,53
53,603,200,761.4629,389870,152,0,200
53,604,10,762.4395,390370,152,0,10
53,605,91,764.4707,391410,153,0,91
53,606,52,765.9883,392187,153,0,52
53,607,210,766.5801,392490,153,0,210
53,608,20,767.5566,392990,153,0,20
53,609,93,769.4551,393962,154,0,93
53,610,51,770.9707,394738,154,0,51
53,611,200,771.6895,395106,154,0,200
53,612,10,772.6699,395608,154,0,10
53,613,94,774.3184,396452,155,0,94
53,614,52,775.8398,397231,155,0,52
53,615,210,776.4062,397521,155,0,210
53,616,110,777.3711,398015,155,0,110
53,617,94,778.9863,398842,156,0,94
53,618,51,780.5039,399619,156,0,51
53,619,200,781.1523,399951,156,0,200
53,620,10,782.1191,400446,156,0,10
53,621,91,783.6543,401232,157,0,91
53,622,53,785.1699,402008,157,0,53
53,623,210,785.6934,402276,157,0,210
53,624,10,786.6367,402759,157,0,10
53,625,92,788.3555,403639,158,0,92
53,626,52,789.8711,404415,158,0,52
53,627,210,790.5957,404786,158,0,210
53,628,10,791.5879,405294,158,0,10
53,629,94,793.1191,406078,159,0,94
53,630,52,794.6367,406855,159,0,52
53,631,210,795.373,407232,159,0,210
53,632,110,796.3516,407733,159,0,110
53,633,92,798.0176,408586,160,0,92
53,634,53,799.5352,409363,160,0,53
53,635,200,800.1582,409682,160,0,200
53,636,10,801.168,410199,160,0,10
53,637,94,803.1855,411232,161,0,94
53,638,52,804.7012,412008,161,0,52
53,639,200,805.2246,412276,161,0,200
53,640,10,806.1836,412767,161,0,10
53,641,93,807.9707,413682,162,0,93
53,642,52,809.4844,414457,162,0,52
53,643,200,810.0469,414745,162,0,200
53,644,10,811.0508,415259,162,0,10
53,645,94,812.8359,416173,163,0,94
53,646,51,814.3496,416948,163,0,51
53,647,200,814.9824,417272,163,0,200
53,648,10,815.9844,417785,163,0,10
53,649,94,817.7344,418681,164,0,94
53,650,52,819.252,419458,164,0,52
53,651,200,819.8672,419773,164,0,200
53,652,10,820.8184,420260,164,0,10
53,653,93,822.8359,421293,165,0,93
53,654,51,824.3496,422068,165,0,51
53,655,200,825.2168,422512,165,0,200
53,656,10,826.1836,423007,165,0,10
53,657,93,827.8828,423877,166,0,93
53,658,53,829.4023,424655,166,0,53
53,659,210,829.8887,424904,166,0,210
53,660,20,830.8496,425396,166,0,20
53,661,91,832.9824,426488,167,0,91
53,662,52,834.5,427265,167,0,52
53,663,200,835.1504,427598,167,0,200
53,664,10,836.0996,428084,167,0,10
53,665,94,837.7969,428953,168,0,94
53,666,51,839.3164,429731,168,0,51
53,667,200,839.9727,430067,168,0,200
53,668,10,840.9492,430567,168,0,10
53,669,94,842.5332,431378,169,0,94
53,670,51,844.0488,432154,169,0,51
53,671,210,844.832,432555,169,0,210
53,672,10,845.8164,433059,169,0,10
53,673,93,847.2676,433802,170,0,93
53,674,52,848.7812,434577,170,0,52
53,675,210,849.3672,434877,170,0,210
53,676,20,850.332,435371,170,0,20
53,677,94,852.0312,436241,171,0,94
53,678,53,853.5469,437017,171,0,53
53,679,210,854.1641,437333,171,0,210
53,680,110,855.1484,437837,171,0,110
53,681,92,857.1816,438878,172,0,92
53,682,52,858.6973,439654,172,0,52
53,683,210,859.25,439937,172,0,210
53,684,110,860.1973,440422,172,0,110
53,685,91,862.0645,441378,173,0,91
53,686,53,863.5801,442154,173,0,53
53,687,210,864.0781,442409,173,0,210
53,688,20,865.0645,442914,173,0,20
53,689,91,867.1152,443964,174,0,91
53,690,51,868.6309,444740,174,0,51
53,691,200,869.5684,445220,174,0,200
53,692,20,870.5293,445712,174,0,20
53,693,94,872.1973,446566,175,0,94
53,694,53,873.7129,447342,175,0,53
53,695,210,874.5137,447752,175,0,210
53,696,10,875.4961,448255,175,0,10
53,697,93,877.248,449152,176,0,93
