"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
39,206,200,266.8633,136635,54,0,200
39,207,10,267.7871,137108,54,0,10
39,208,94,270.0215,138252,55,0,94
39,209,52,271.5371,139028,55,0,52
39,210,210,272.0391,139285,55,0,210
39,211,110,272.9707,139762,55,0,110
39,212,91,275.1738,140890,56,0,91
39,213,53,276.6875,141665,56,0,53
39,214,200,277.1738,141914,56,0,200
39,215,10,278.1055,142391,56,0,10
39,216,91,279.9551,143338,57,0,91
39,217,52,281.4727,144115,57,0,52
39,218,210,282.2207,144498,57,0,210
39,219,20,283.1562,144977,57,0,20
39,220,94,284.6895,145762,58,0,94
39,221,51,286.2051,146538,58,0,51
39,222,200,287.0078,146949,58,0,200
39,223,10,287.9219,147417,58,0,10
39,224,94,289.4902,148220,59,0,94
39,225,52,291.0059,148996,59,0,52
39,226,200,291.4297,149213,59,0,200
39,227,10,292.3398,149679,59,0,10
39,228,91,294.541,150806,60,0,91
39,229,53,296.0566,151582,60,0,53
39,230,210,296.6895,151906,60,0,210
39,231,20,297.6094,152377,60,0,20
39,232,93,299.5898,153391,61,0,93
39,233,52,301.1074,154168,61,0,52
39,234,210,301.4082,154322,61,0,210
39,235,20,302.3242,154791,61,0,20
39,236,94,304.291,155798,62,0,94
39,237,51,305.8066,156574,62,0,51
39,238,200,306.1465,156748,62,0,200
39,239,10,307.041,157206,62,0,10
39,240,94,309.3906,158409,63,1,-999
39,241,51,310.9082,159186,63,1,-999
39,242,10,312.7422,160125,63,1,-999
39,243,94,314.041,160790,64,0,94
39,244,53,315.5586,161567,64,0,53
39,245,200,315.8848,161734,64,0,200
39,246,10,316.8594,162233,64,0,10
39,247,91,318.8281,163241,65,0,91
39,248,52,320.3418,164016,65,0,52
39,249,210,321.0469,164377,65,0,210
39,250,10,321.9766,164853,65,0,10
39,251,91,323.4922,165629,66,0,91
39,252,51,325.0098,166406,66,0,51
39,253,200,325.9297,166877,66,0,200
39,254,10,326.8594,167353,66,0,10
39,255,93,328.1602,168019,67,0,93
39,256,51,329.6777,168796,67,0,51
39,257,200,330.4941,169214,67,0,200
39,258,10,331.4102,169683,67,0,10
39,259,93,333.0273,170511,68,0,93
39,260,53,334.543,171287,68,0,53
39,261,210,335.3809,171716,68,0,210
39,262,10,336.3105,172192,68,0,10
39,263,92,338.1445,173131,69,1,-999
39,264,51,339.6602,173907,69,1,-999
39,265,10,341.4941,174846,69,1,-999
39,266,93,342.8613,175546,70,0,93
39,267,53,344.377,176322,70,0,53
39,268,200,345.3516,176821,70,0,200
39,269,10,346.2949,177304,70,0,10
39,270,94,347.8281,178089,71,0,94
39,271,52,349.3457,178866,71,0,52
39,272,200,349.6152,179004,71,0,200
39,273,10,350.5605,179488,71,0,10
39,274,94,352.8613,180666,72,0,94
39,275,53,354.3789,181443,72,0,53
39,276,200,354.9766,181749,72,0,200
39,277,10,355.8965,182220,72,0,10
39,278,92,357.8809,183236,73,0,92
39,279,51,359.3965,184012,73,0,51
39,280,200,360.1992,184423,73,0,200
39,281,10,361.1289,184899,73,0,10
39,282,94,362.7441,185726,74,0,94
39,283,53,364.2637,186504,74,0,53
39,284,210,365.0078,186885,74,0,210
39,285,110,365.9629,187374,74,0,110
39,286,94,367.8301,188330,75,1,-999
39,287,52,369.3477,189107,75,1,-999
39,288,10,371.1797,190045,75,1,-999
39,289,-99,375.6787,192348.5,NA,0,-99
39,290,94,380.1777,194652,76,0,94
39,291,51,381.6934,195428,76,0,51
39,292,200,382.5312,195857,76,0,200
39,293,10,383.4102,196307,76,0,10
39,294,92,385.0938,197169,77,0,92
39,295,52,386.6113,197946,77,0,52
39,296,210,387.3242,198311,77,0,210
39,297,110,388.2441,198782,77,0,110
39,298,93,389.8809,199620,78,0,93
39,299,52,391.3945,200395,78,0,52
39,300,200,392.0703,200741,78,0,200
39,301,10,392.9785,201206,78,0,10
39,302,91,394.7441,202110,79,0,91
39,303,51,396.2617,202887,79,0,51
39,304,200,396.8008,203163,79,0,200
39,305,10,397.7461,203647,79,0,10
39,306,91,399.8809,204740,80,0,91
39,307,53,401.3965,205516,80,0,53
39,308,210,402.0449,205848,80,0,210
39,309,20,402.9453,206309,80,0,20
39,310,92,404.582,207147,81,0,92
39,311,52,406.0977,207923,81,0,52
39,312,200,406.6465,208204,81,0,200
39,313,110,407.582,208683,81,0,110
39,314,92,409.4121,209620,82,0,92
39,315,51,410.9297,210397,82,0,51
39,316,200,411.6875,210785,82,0,200
39,317,10,412.6152,211260,82,0,10
39,318,93,414.3965,212172,83,0,93
39,319,52,415.9141,212949,83,0,52
39,320,200,416.7441,213374,83,0,200
39,321,10,417.6797,213853,83,0,10
39,322,94,419.3145,214690,84,0,94
39,323,53,420.832,215467,84,0,53
39,324,200,421.6133,215867,84,0,200
39,325,10,422.5332,216338,84,0,10
39,326,91,424.1484,217165,85,0,91
39,327,51,425.6641,217941,85,0,51
39,328,210,426.2441,218238,85,0,210
39,329,10,427.1484,218701,85,0,10
39,330,93,429.2832,219794,86,0,93
39,331,52,430.7988,220570,86,0,52
39,332,210,431.1465,220748,86,0,210
39,333,20,432.0332,221202,86,0,20
39,334,91,434.3652,222396,87,0,91
39,335,53,435.8809,223172,87,0,53
39,336,210,436.7559,223620,87,0,210
39,337,10,437.666,224086,87,0,10
39,338,91,439.3984,224973,88,0,91
39,339,51,440.916,225750,88,0,51
39,340,200,441.2402,225916,88,0,200
39,341,20,442.1992,226407,88,0,20
39,342,92,444.0664,227363,89,1,-999
39,343,51,445.582,228139,89,1,-999
39,344,10,447.416,229078,89,1,-999
39,345,93,448.8652,229820,90,0,93
39,346,53,450.3828,230597,90,0,53
39,347,200,451.0254,230926,90,0,200
39,348,10,451.9668,231408,90,0,10
39,349,92,453.8008,232347,91,0,92
39,350,51,455.3184,233124,91,0,51
39,351,200,455.9551,233450,91,0,200
39,352,10,456.8828,233925,91,0,10
39,353,92,458.6172,234813,92,0,92
39,354,52,460.1348,235590,92,0,52
39,355,200,460.7578,235909,92,0,200
39,356,10,461.6836,236383,92,0,10
39,357,91,463.584,237356,93,0,91
39,358,51,465.1016,238133,93,0,51
39,359,200,465.9902,238588,93,0,200
39,360,20,466.9004,239054,93,0,20
39,361,94,468.6348,239942,94,0,94
39,362,51,470.1523,240719,94,0,51
39,363,200,470.8086,241055,94,0,200
39,364,10,471.7207,241522,94,0,10
39,365,93,473.5684,242468,95,0,93
39,366,51,475.0859,243245,95,0,51
39,367,200,475.5977,243507,95,0,200
39,368,10,476.5215,243980,95,0,10
39,369,94,478.2363,244858,96,0,94
39,370,51,479.752,245634,96,0,51
39,371,200,480.1328,245829,96,0,200
39,372,10,481.0684,246308,96,0,10
39,373,94,483.0352,247315,97,0,94
39,374,52,484.5527,248092,97,0,52
39,375,200,484.8008,248219,97,0,200
39,376,10,485.7363,248698,97,0,10
39,377,94,487.7676,249738,98,0,94
39,378,51,489.2871,250516,98,0,51
39,379,210,490.0781,250921,98,0,210
39,380,10,491.0039,251395,98,0,10
39,381,91,492.5527,252188,99,0,91
39,382,52,494.0703,252965,99,0,52
39,383,210,494.793,253335,99,0,210
39,384,10,495.7539,253827,99,0,10
39,385,92,497.6719,254809,100,0,92
39,386,53,499.1875,255585,100,0,53
39,387,200,499.916,255958,100,0,200
39,388,10,500.8379,256430,100,0,10
39,389,91,502.7715,257420,101,0,91
39,390,52,504.2871,258196,101,0,52
39,391,200,504.7715,258444,101,0,200
39,392,10,505.7051,258922,101,0,10
39,393,91,507.6211,259903,102,0,91
39,394,51,509.1387,260680,102,0,51
39,395,200,509.5586,260895,102,0,200
39,396,10,510.4727,261363,102,0,10
39,397,91,512.5879,262446,103,0,91
39,398,51,514.1055,263223,103,0,51
39,399,200,514.7109,263533,103,0,200
39,400,10,515.6562,264017,103,0,10
39,401,91,517.5898,265007,104,0,91
39,402,52,519.1055,265783,104,0,52
39,403,210,519.8125,266145,104,0,210
39,404,10,520.7227,266611,104,0,10
39,405,94,522.2891,267413,105,0,94
39,406,53,523.8066,268190,105,0,53
39,407,200,524.4258,268507,105,0,200
39,408,10,525.3398,268975,105,0,10
39,409,93,526.957,269803,106,0,93
39,410,52,528.4727,270579,106,0,52
39,411,200,528.9961,270847,106,0,200
39,412,10,529.9238,271322,106,0,10
39,413,92,532.0078,272389,107,0,92
39,414,52,533.5234,273165,107,0,52
39,415,200,534.1504,273486,107,0,200
39,416,10,535.0898,273967,107,0,10
39,417,91,537.1406,275017,108,0,91
39,418,53,538.6582,275794,108,0,53
39,419,200,538.9219,275929,108,0,200
39,420,10,539.8418,276400,108,0,10
39,421,93,541.8398,277423,109,0,93
39,422,52,543.3574,278200,109,0,52
39,423,210,544.1328,278597,109,0,210
39,424,10,545.0938,279089,109,0,10
39,425,93,546.7754,279950,110,1,-999
39,426,53,548.291,280726,110,1,-999
39,427,10,550.125,281665,110,1,-999
39,428,91,551.6914,282467,111,0,91
39,429,52,553.209,283244,111,0,52
39,430,210,554.1895,283746,111,0,210
39,431,10,555.1445,284235,111,0,10
39,432,91,556.8086,285087,112,0,91
39,433,53,558.3281,285865,112,0,53
39,434,200,559.0566,286238,112,0,200
39,435,10,559.9922,286717,112,0,10
39,436,93,561.5762,287528,113,0,93
39,437,51,563.0938,288305,113,0,51
39,438,200,563.6582,288594,113,0,200
39,439,10,564.5762,289064,113,0,10
39,440,91,566.2598,289926,114,0,91
39,441,51,567.7773,290703,114,0,51
39,442,200,568.5215,291084,114,0,200
39,443,10,569.4434,291556,114,0,10
39,444,92,570.9258,292315,115,0,92
39,445,51,572.4434,293092,115,0,51
39,446,200,572.707,293227,115,0,200
39,447,10,573.627,293698,115,0,10
39,448,94,575.5938,294705,116,1,-999
39,449,51,577.1113,295482,116,1,-999
39,450,10,578.9453,296421,116,1,-999
39,451,94,580.6621,297300,117,0,94
39,452,51,582.1777,298076,117,0,51
39,453,210,583.0742,298535,117,0,210
39,454,10,584.0117,299015,117,0,10
39,455,93,585.4785,299766,118,0,93
39,456,53,586.9941,300542,118,0,53
39,457,200,587.5391,300821,118,0,200
39,458,10,588.4609,301293,118,0,10
39,459,94,590.5293,302352,119,1,-999
39,460,52,592.0449,303128,119,1,-999
39,461,10,593.8789,304067,119,1,-999
39,462,94,595.3301,304810,120,0,94
39,463,52,596.8457,305586,120,0,52
39,464,200,597.8066,306078,120,0,200
39,465,10,598.7129,306542,120,0,10
39,466,92,600.4141,307413,121,0,92
39,467,51,601.9297,308189,121,0,51
39,468,210,602.8047,308637,121,0,210
39,469,10,603.7461,309119,121,0,10
39,470,91,605.0645,309794,122,0,91
39,471,51,606.582,310571,122,0,51
39,472,210,607.2695,310923,122,0,210
39,473,10,608.1797,311389,122,0,10
39,474,91,609.9805,312311,123,0,91
39,475,52,611.498,313088,123,0,52
39,476,210,612.1387,313416,123,0,210
39,477,10,613.0137,313864,123,0,10
39,478,92,614.8496,314804,124,0,92
39,479,51,616.3652,315580,124,0,51
39,480,200,617.2598,316038,124,0,200
39,481,10,618.1973,316518,124,0,10
39,482,93,619.8652,317372,125,0,93
39,483,51,621.3809,318148,125,0,51
39,484,210,622.2539,318595,125,0,210
39,485,10,623.1641,319061,125,0,10
39,486,91,624.8828,319941,126,0,91
39,487,53,626.3984,320717,126,0,53
39,488,200,627.2656,321161,126,0,200
39,489,10,628.1484,321613,126,0,10
39,490,93,630.0312,322577,127,0,93
39,491,52,631.5488,323354,127,0,52
39,492,200,632.1016,323637,127,0,200
39,493,10,633,324097,127,0,10
39,494,93,634.8633,325051,128,1,-999
39,495,52,636.3828,325829,128,1,-999
39,496,10,638.2168,326768,128,1,-999
39,497,92,639.5527,327452,129,1,-999
39,498,52,641.0684,328228,129,1,-999
39,499,10,642.9004,329166,129,1,-999
39,500,92,644.3828,329925,130,0,92
39,501,53,645.9004,330702,130,0,53
39,502,210,646.4551,330986,130,0,210
39,503,10,647.4004,331470,130,0,10
39,504,93,649.3672,332477,131,0,93
39,505,52,650.8848,333254,131,0,52
39,506,210,651.416,333526,131,0,210
39,507,20,652.3848,334022,131,0,20
39,508,93,654.1172,334909,132,0,93
39,509,53,655.6348,335686,132,0,53
39,510,200,655.9375,335841,132,0,200
39,511,10,656.8516,336309,132,0,10
39,512,91,658.9844,337401,133,0,91
39,513,52,660.502,338178,133,0,52
39,514,210,660.8066,338334,133,0,210
39,515,10,661.7344,338809,133,0,10
39,516,94,663.6855,339808,134,0,94
39,517,52,665.2031,340585,134,0,52
39,518,210,665.7617,340871,134,0,210
39,519,110,666.668,341335,134,0,110
39,520,92,668.3867,342215,135,0,92
39,521,52,669.9023,342991,135,0,52
39,522,200,670.5801,343338,135,0,200
39,523,110,671.5352,343827,135,0,110
39,524,91,673.2383,344699,136,0,91
39,525,51,674.7559,345476,136,0,51
39,526,200,675.5605,345888,136,0,200
39,527,10,676.4707,346354,136,0,10
39,528,94,677.9883,347131,137,0,94
39,529,51,679.5039,347907,137,0,51
39,530,200,680.3574,348344,137,0,200
39,531,10,681.2715,348812,137,0,10
39,532,93,682.7363,349562,138,0,93
39,533,53,684.2559,350340,138,0,53
39,534,200,685.1562,350801,138,0,200
39,535,10,686.0879,351278,138,0,10
39,536,94,687.4062,351953,139,0,94
39,537,52,688.9219,352729,139,0,52
39,538,200,689.6719,353113,139,0,200
39,539,10,690.6035,353590,139,0,10
39,540,92,692.4238,354522,140,1,-999
39,541,51,693.9375,355297,140,1,-999
39,542,10,695.7715,356236,140,1,-999
39,543,92,697.2402,356988,141,0,92
39,544,52,698.7559,357764,141,0,52
39,545,200,699.4434,358116,141,0,200
39,546,10,700.2891,358549,141,0,10
39,547,92,702.1562,359505,142,0,92
39,548,51,703.6719,360281,142,0,51
39,549,210,703.8828,360389,142,0,210
39,550,110,704.8555,360887,142,0,110
39,551,92,706.9062,361937,143,0,92
39,552,53,708.4238,362714,143,0,53
39,553,200,709.332,363179,143,0,200
39,554,10,710.2402,363644,143,0,10
39,555,93,711.709,364396,144,0,93
39,556,52,713.2227,365171,144,0,52
39,557,200,713.916,365526,144,0,200
39,558,10,714.8223,365990,144,0,10
39,559,91,716.6094,366905,145,0,91
39,560,53,718.125,367681,145,0,53
39,561,210,718.7617,368007,145,0,210
39,562,10,719.6895,368482,145,0,10
39,563,93,721.4746,369396,146,0,93
39,564,51,722.9902,370172,146,0,51
39,565,200,723.5684,370468,146,0,200
39,566,10,724.459,370924,146,0,10
39,567,93,726.4102,371923,147,0,93
39,568,53,727.9238,372698,147,0,53
39,569,200,728.9062,373201,147,0,200
39,570,10,729.791,373654,147,0,10
39,571,92,731.291,374422,148,0,92
39,572,51,732.8086,375199,148,0,51
39,573,200,733.7402,375676,148,0,200
39,574,10,734.6602,376147,148,0,10
39,575,94,736.457,377067,149,0,94
39,576,51,737.9746,377844,149,0,51
39,577,210,738.5527,378140,149,0,210
39,578,110,739.4922,378621,149,0,110
39,579,93,741.5742,379687,150,0,93
39,580,51,743.0938,380465,150,0,51
39,581,200,743.7559,380804,150,0,200
39,582,10,744.709,381292,150,0,10
39,583,-99,749.208,383595.5,NA,0,-99
39,584,94,753.707,385899,151,0,94
39,585,51,755.2246,386676,151,0,51
39,586,200,756.082,387115,151,0,200
39,587,10,757.0078,387589,151,0,10
39,588,94,758.6406,388425,152,1,-999
39,589,53,760.1582,389202,152,1,-999
39,590,10,761.9922,390141,152,1,-999
39,591,93,763.5605,390944,153,0,93
39,592,51,765.0762,391720,153,0,51
39,593,200,766.0723,392230,153,0,200
39,594,10,766.9746,392692,153,0,10
39,595,91,768.7598,393606,154,1,-999
39,596,52,770.2754,394382,154,1,-999
39,597,20,772.1094,395321,154,1,-999
39,598,91,773.6914,396131,155,0,91
39,599,53,775.209,396908,155,0,53
39,600,200,775.9883,397307,155,0,200
39,601,10,776.9258,397787,155,0,10
39,602,94,778.375,398529,156,0,94
39,603,52,779.8926,399306,156,0,52
39,604,200,780.5,399617,156,0,200
39,605,10,781.4434,400100,156,0,10
39,606,93,783.127,400962,157,0,93
39,607,52,784.6426,401738,157,0,52
39,608,210,785.373,402112,157,0,210
39,609,20,786.3438,402609,157,0,20
39,610,94,787.9941,403454,158,0,94
39,611,53,789.5098,404230,158,0,53
39,612,210,790.0488,404506,158,0,210
39,613,110,790.9277,404956,158,0,110
39,614,91,792.6602,405843,159,0,91
39,615,51,794.1777,406620,159,0,51
39,616,210,794.8145,406946,159,0,210
39,617,10,795.6934,407396,159,0,10
39,618,93,797.6621,408404,160,0,93
39,619,53,799.1777,409180,160,0,53
39,620,210,799.8301,409514,160,0,210
39,621,20,800.7441,409982,160,0,20
39,622,94,802.5957,410930,161,0,94
39,623,52,804.1113,411706,161,0,52
39,624,210,804.793,412055,161,0,210
39,625,110,805.7285,412534,161,0,110
39,626,92,807.2793,413328,162,0,92
39,627,53,808.7949,414104,162,0,53
39,628,210,809.5293,414480,162,0,210
39,629,110,810.4453,414949,162,0,110
39,630,93,812.1484,415821,163,0,93
39,631,52,813.6621,416596,163,0,52
39,632,210,814.1289,416835,163,0,210
39,633,20,815.0469,417305,163,0,20
39,634,93,816.8301,418218,164,0,93
39,635,52,818.3477,418995,164,0,52
39,636,200,818.8809,419268,164,0,200
39,637,10,819.7969,419737,164,0,10
39,638,92,821.7793,420752,165,0,92
39,639,51,823.2969,421529,165,0,51
39,640,200,823.6895,421730,165,0,200
39,641,10,824.5977,422195,165,0,10
39,642,91,826.8145,423330,166,0,91
39,643,52,828.332,424107,166,0,52
39,644,200,829.2461,424575,166,0,200
39,645,20,830.1641,425045,166,0,20
39,646,92,831.7969,425881,167,0,92
39,647,51,833.3145,426658,167,0,51
39,648,210,833.8574,426936,167,0,210
39,649,110,834.7812,427409,167,0,110
39,650,94,836.6152,428348,168,0,94
39,651,53,838.1309,429124,168,0,53
39,652,200,838.9062,429521,168,0,200
39,653,10,839.748,429952,168,0,10
39,654,94,841.5312,430865,169,0,94
39,655,52,843.0488,431642,169,0,52
39,656,210,843.6035,431926,169,0,210
39,657,110,844.5508,432411,169,0,110
39,658,94,846.5664,433443,170,0,94
39,659,53,848.082,434219,170,0,53
39,660,210,848.7793,434576,170,0,210
39,661,110,849.7012,435048,170,0,110
39,662,91,851.2168,435824,171,1,-999
39,663,52,852.7324,436600,171,1,-999
39,664,20,854.5664,437539,171,1,-999
39,665,91,856.3164,438435,172,0,91
39,666,52,857.834,439212,172,0,52
39,667,210,858.752,439682,172,0,210
39,668,20,859.6836,440159,172,0,20
39,669,91,861.334,441004,173,0,91
39,670,52,862.8496,441780,173,0,52
39,671,200,863.6289,442179,173,0,200
39,672,10,864.5176,442634,173,0,10
39,673,93,866.002,443394,174,0,93
39,674,51,867.5176,444170,174,0,51
39,675,200,868.2109,444525,174,0,200
39,676,10,869.168,445015,174,0,10
39,677,91,871.1016,446005,175,0,91
39,678,53,872.6172,446781,175,0,53
39,679,210,873.6074,447288,175,0,210
39,680,10,874.502,447746,175,0,10
39,681,94,876.2344,448633,176,0,94
39,682,52,877.752,449410,176,0,52
39,683,200,878.6543,449872,176,0,200
39,684,10,879.6016,450357,176,0,10
39,685,92,881.0352,451091,177,0,92
39,686,53,882.5527,451868,177,0,53
39,687,210,883.2129,452206,177,0,210
39,688,10,884.1348,452678,177,0,10
39,689,91,885.834,453548,178,0,91
39,690,52,887.3516,454325,178,0,52
39,691,210,887.7578,454533,178,0,210
39,692,10,888.7031,455017,178,0,10
39,693,93,890.5859,455981,179,0,93
39,694,53,892.1035,456758,179,0,53
39,695,200,892.8652,457148,179,0,200
