"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
73,259,10,339.8574,174008,69,0,10
73,260,94,341.4609,174829,70,0,94
73,261,52,342.9746,175604,70,0,52
73,262,210,343.6328,175941,70,0,210
73,263,110,344.7266,176501,70,0,110
73,264,93,346.5918,177456,71,0,93
73,265,52,348.1094,178233,71,0,52
73,266,210,348.6934,178532,71,0,210
73,267,20,349.7598,179078,71,0,20
73,268,91,351.2734,179853,72,0,91
73,269,52,352.791,180630,72,0,52
73,270,210,353.4336,180959,72,0,210
73,271,20,354.5098,181510,72,0,20
73,272,91,356.3262,182440,73,1,-999
73,273,51,357.8418,183216,73,1,-999
73,274,10,359.6738,184154,73,1,-999
73,275,93,361.3906,185033,74,0,93
73,276,52,362.9082,185810,74,0,52
73,277,210,363.5625,186145,74,0,210
73,278,20,364.5918,186672,74,0,20
73,279,92,366.0918,187440,75,0,92
73,280,53,367.6074,188216,75,0,53
73,281,210,368.3477,188595,75,0,210
73,282,110,369.4062,189137,75,0,110
73,283,-99,373.9053,191440.5,NA,0,-99
73,284,93,378.4043,193744,76,0,93
73,285,52,379.9219,194521,76,0,52
73,286,210,380.5703,194853,76,0,210
73,287,20,381.5703,195365,76,0,20
73,288,91,383.5391,196373,77,0,91
73,289,52,385.0566,197150,77,0,52
73,290,210,385.7031,197481,77,0,210
73,291,20,386.6699,197976,77,0,20
73,292,93,388.3379,198830,78,0,93
73,293,52,389.8555,199607,78,0,52
73,294,210,390.5234,199949,78,0,210
73,295,20,391.5391,200469,78,0,20
73,296,93,393.1719,201305,79,0,93
73,297,51,394.6895,202082,79,0,51
73,298,210,395.6328,202565,79,0,210
73,299,10,396.6562,203089,79,0,10
73,300,91,398.0371,203796,80,0,91
73,301,52,399.5527,204572,80,0,52
73,302,210,400.2812,204945,80,0,210
73,303,10,401.3027,205468,80,0,10
73,304,93,402.7188,206193,81,0,93
73,305,53,404.2363,206970,81,0,53
73,306,210,404.8359,207277,81,0,210
73,307,20,405.8555,207799,81,0,20
73,308,93,407.5371,208660,82,0,93
73,309,52,409.0527,209436,82,0,52
73,310,210,409.6641,209749,82,0,210
73,311,20,410.5703,210213,82,0,20
73,312,93,412.2695,211083,83,1,-999
73,313,53,413.7852,211859,83,1,-999
73,314,10,415.6211,212799,83,1,-999
73,315,93,416.9844,213497,84,0,93
73,316,51,418.5039,214275,84,0,51
73,317,200,419.3184,214692,84,0,200
73,318,10,420.2031,215145,84,0,10
73,319,92,422.0371,216084,85,0,92
73,320,53,423.5508,216859,85,0,53
73,321,210,424.2344,217209,85,0,210
73,322,10,425.3516,217781,85,0,10
73,323,93,427.1035,218678,86,0,93
73,324,51,428.6172,219453,86,0,51
73,325,210,429.3086,219807,86,0,210
73,326,20,430.3008,220315,86,0,20
73,327,92,432.0527,221212,87,1,-999
73,328,53,433.5664,221987,87,1,-999
73,329,10,435.4004,222926,87,1,-999
73,330,94,436.9023,223695,88,0,94
73,331,51,438.416,224470,88,0,51
73,332,210,439.2207,224882,88,0,210
73,333,10,440.2852,225427,88,0,10
73,334,94,441.8164,226211,89,0,94
73,335,53,443.3359,226989,89,0,53
73,336,210,443.9961,227327,89,0,210
73,337,110,444.9688,227825,89,0,110
73,338,91,446.7168,228720,90,0,91
73,339,52,448.2344,229497,90,0,52
73,340,210,448.582,229675,90,0,210
73,341,20,449.584,230188,90,0,20
73,342,92,451.4688,231153,91,0,92
73,343,53,452.9844,231929,91,0,53
73,344,210,453.6152,232252,91,0,210
73,345,110,454.6504,232782,91,0,110
73,346,91,456.1504,233550,92,0,91
73,347,52,457.668,234327,92,0,52
73,348,200,458.0645,234530,92,0,200
73,349,10,459.084,235052,92,0,10
73,350,94,461.1348,236102,93,0,94
73,351,53,462.6504,236878,93,0,53
73,352,210,463.2969,237209,93,0,210
73,353,110,464.3145,237730,93,0,110
73,354,91,465.8984,238541,94,0,91
73,355,52,467.4141,239317,94,0,52
73,356,210,467.9375,239585,94,0,210
73,357,20,468.9336,240095,94,0,20
73,358,92,470.7656,241033,95,0,92
73,359,51,472.2812,241809,95,0,51
73,360,210,473.041,242198,95,0,210
73,361,10,474.0332,242706,95,0,10
73,362,93,475.5,243457,96,1,-999
73,363,52,477.0156,244233,96,1,-999
73,364,10,478.8496,245172,96,1,-999
73,365,91,480.6133,246075,97,0,91
73,366,52,482.1309,246852,97,0,52
73,367,200,482.6895,247138,97,0,200
73,368,20,483.666,247638,97,0,20
73,369,94,485.6992,248679,98,0,94
73,370,51,487.2148,249455,98,0,51
73,371,200,487.8496,249780,98,0,200
73,372,10,488.8984,250317,98,0,10
73,373,94,490.3828,251077,99,0,94
73,374,52,491.8984,251853,99,0,52
73,375,210,492.3984,252109,99,0,210
73,376,110,493.3984,252621,99,0,110
73,377,94,495.0801,253482,100,0,94
73,378,52,496.5977,254259,100,0,52
73,379,210,497.3457,254642,100,0,210
73,380,110,498.3965,255180,100,0,110
73,381,94,500.082,256043,101,0,94
73,382,51,501.5957,256818,101,0,51
73,383,210,502.4785,257270,101,0,210
73,384,10,503.498,257792,101,0,10
73,385,93,505.0137,258568,102,0,93
73,386,53,506.5312,259345,102,0,53
73,387,210,507.2793,259728,102,0,210
73,388,20,508.2812,260241,102,0,20
73,389,91,509.8965,261068,103,0,91
73,390,51,511.4121,261844,103,0,51
73,391,210,512.1348,262214,103,0,210
73,392,10,513.1641,262741,103,0,10
73,393,91,514.9961,263679,104,0,91
73,394,51,516.5137,264456,104,0,51
73,395,210,517.2266,264821,104,0,210
73,396,20,518.2793,265360,104,0,20
73,397,94,520.1289,266307,105,0,94
73,398,53,521.6445,267083,105,0,53
73,399,200,522.3789,267459,105,0,200
73,400,10,523.3633,267963,105,0,10
73,401,91,524.9961,268799,106,0,91
73,402,52,526.5117,269575,106,0,52
73,403,210,527.0977,269875,106,0,210
73,404,10,528.0957,270386,106,0,10
73,405,92,529.9961,271359,107,0,92
73,406,52,531.5117,272135,107,0,52
73,407,210,532.0918,272432,107,0,210
73,408,110,533.1094,272953,107,0,110
73,409,94,535.127,273986,108,0,94
73,410,52,536.6445,274763,108,0,52
73,411,200,537.2559,275076,108,0,200
73,412,10,538.127,275522,108,0,10
73,413,94,540.1289,276547,109,0,94
73,414,51,541.6426,277322,109,0,51
73,415,200,542.1875,277601,109,0,200
73,416,10,543.1953,278117,109,0,10
73,417,92,544.7949,278936,110,0,92
73,418,52,546.3105,279712,110,0,52
73,419,210,547.1602,280147,110,0,210
73,420,10,548.1777,280668,110,0,10
73,421,93,549.8105,281504,111,0,93
73,422,52,551.3281,282281,111,0,52
73,423,210,551.7656,282505,111,0,210
73,424,20,552.7773,283023,111,0,20
73,425,91,554.5605,283936,112,0,91
73,426,52,556.0742,284711,112,0,52
73,427,210,556.5918,284976,112,0,210
73,428,20,557.5762,285480,112,0,20
73,429,94,559.5273,286479,113,0,94
73,430,53,561.041,287254,113,0,53
73,431,210,561.7422,287613,113,0,210
73,432,110,562.7109,288109,113,0,110
73,433,94,564.5254,289038,114,0,94
73,434,52,566.041,289814,114,0,52
73,435,210,566.7012,290152,114,0,210
73,436,110,567.793,290711,114,0,110
73,437,94,569.457,291563,115,0,94
73,438,51,570.9766,292341,115,0,51
73,439,200,571.8027,292764,115,0,200
73,440,10,572.793,293271,115,0,10
73,441,92,574.5098,294150,116,0,92
73,442,51,576.0254,294926,116,0,51
73,443,210,576.7832,295314,116,0,210
73,444,10,577.8262,295848,116,0,10
73,445,94,579.5254,296718,117,0,94
73,446,53,581.041,297494,117,0,53
73,447,200,581.752,297858,117,0,200
73,448,10,582.793,298391,117,0,10
73,449,94,584.3066,299166,118,0,94
73,450,51,585.8262,299944,118,0,51
73,451,200,586.3223,300198,118,0,200
73,452,10,587.3223,300710,118,0,10
73,453,91,588.9746,301556,119,0,91
73,454,52,590.4922,302333,119,0,52
73,455,210,590.9824,302584,119,0,210
73,456,10,592.0254,303118,119,0,10
73,457,91,594.0391,304149,120,0,91
73,458,52,595.5586,304927,120,0,52
73,459,210,596.3398,305327,120,0,210
73,460,10,597.4883,305915,120,0,10
73,461,93,598.9727,306675,121,0,93
73,462,51,600.4883,307451,121,0,51
73,463,210,601.1992,307815,121,0,210
73,464,20,602.2246,308340,121,0,20
73,465,91,603.7246,309108,122,0,91
73,466,53,605.2383,309883,122,0,53
73,467,200,605.9453,310245,122,0,200
73,468,10,606.9902,310780,122,0,10
73,469,91,608.7402,311676,123,0,91
73,470,52,610.2559,312452,123,0,52
73,471,210,610.8438,312753,123,0,210
73,472,10,611.8906,313289,123,0,10
73,473,92,613.6719,314201,124,0,92
73,474,51,615.1895,314978,124,0,51
73,475,210,616.0645,315426,124,0,210
73,476,10,617.0547,315933,124,0,10
73,477,93,618.5898,316719,125,0,93
73,478,53,620.1035,317494,125,0,53
73,479,210,620.7031,317801,125,0,210
73,480,20,621.623,318272,125,0,20
73,481,94,623.4551,319210,126,0,94
73,482,52,624.9727,319987,126,0,52
73,483,210,625.4863,320250,126,0,210
73,484,110,626.5039,320771,126,0,110
73,485,93,628.2695,321675,127,1,-999
73,486,51,629.7891,322453,127,1,-999
73,487,10,631.6211,323391,127,1,-999
73,488,94,633.0703,324133,128,0,94
73,489,53,634.5859,324909,128,0,53
73,490,210,635.4453,325349,128,0,210
73,491,10,636.4375,325857,128,0,10
73,492,93,638.1523,326735,129,0,93
73,493,51,639.6719,327513,129,0,51
73,494,200,640.0527,327708,129,0,200
73,495,10,641.0703,328229,129,0,10
73,496,94,643.1035,329270,130,0,94
73,497,52,644.6211,330047,130,0,52
73,498,200,645.625,330561,130,0,200
73,499,10,646.6367,331079,130,0,10
73,500,94,648.1523,331855,131,0,94
73,501,52,649.6699,332632,131,0,52
73,502,210,650.2754,332942,131,0,210
73,503,110,651.2852,333459,131,0,110
73,504,91,652.8711,334271,132,0,91
73,505,53,654.3867,335047,132,0,53
73,506,210,655.0762,335400,132,0,210
73,507,10,656.0859,335917,132,0,10
73,508,94,657.9023,336847,133,0,94
73,509,51,659.4199,337624,133,0,51
73,510,210,660.1094,337977,133,0,210
73,511,110,661.1172,338493,133,0,110
73,512,94,662.6348,339270,134,0,94
73,513,52,664.1504,340046,134,0,52
73,514,210,664.6855,340320,134,0,210
73,515,110,665.7031,340841,134,0,110
73,516,91,667.4688,341745,135,0,91
73,517,51,668.9863,342522,135,0,51
73,518,210,669.7148,342895,135,0,210
73,519,20,670.7676,343434,135,0,20
73,520,92,672.252,344194,136,0,92
73,521,53,673.7695,344971,136,0,53
73,522,210,674.4219,345305,136,0,210
73,523,10,675.4688,345841,136,0,10
73,524,94,677.0684,346660,137,0,94
73,525,52,678.584,347436,137,0,52
73,526,210,679.2402,347772,137,0,210
73,527,110,680.2852,348307,137,0,110
73,528,91,681.8672,349117,138,0,91
73,529,51,683.3828,349893,138,0,51
73,530,210,684.1816,350302,138,0,210
73,531,20,685.1836,350815,138,0,20
73,532,93,686.8027,351644,139,0,93
73,533,53,688.3164,352419,139,0,53
73,534,210,688.9336,352735,139,0,210
73,535,20,689.9512,353256,139,0,20
73,536,93,691.7012,354152,140,0,93
73,537,52,693.2168,354928,140,0,52
73,538,210,693.8672,355261,140,0,210
73,539,20,694.8164,355747,140,0,20
73,540,93,696.5645,356642,141,0,93
73,541,53,698.082,357419,141,0,53
73,542,200,698.7031,357737,141,0,200
73,543,10,699.7012,358248,141,0,10
73,544,91,701.334,359084,142,0,91
73,545,52,702.8477,359859,142,0,52
73,546,210,703.5645,360226,142,0,210
73,547,20,704.582,360747,142,0,20
73,548,93,706.4844,361721,143,0,93
73,549,51,708,362497,143,0,51
73,550,210,708.5508,362779,143,0,210
73,551,20,709.5645,363298,143,0,20
73,552,93,711.5156,364297,144,0,93
73,553,53,713.0312,365073,144,0,53
73,554,210,713.6562,365393,144,0,210
73,555,20,714.6836,365919,144,0,20
73,556,93,716.5664,366883,145,0,93
73,557,52,718.0801,367658,145,0,52
73,558,210,718.8457,368050,145,0,210
73,559,10,719.8828,368581,145,0,10
73,560,94,721.3809,369348,146,0,94
73,561,52,722.8984,370125,146,0,52
73,562,210,723.5449,370456,146,0,210
73,563,110,724.5664,370979,146,0,110
73,564,93,726.4297,371933,147,0,93
73,565,51,727.9492,372711,147,0,51
73,566,210,728.6191,373054,147,0,210
73,567,20,729.5801,373546,147,0,20
73,568,93,731.0977,374323,148,0,93
73,569,52,732.6133,375099,148,0,52
73,570,210,733.2617,375431,148,0,210
73,571,20,734.2656,375945,148,0,20
73,572,92,735.9629,376814,149,0,92
73,573,53,737.4805,377591,149,0,53
73,574,200,738.1758,377947,149,0,200
73,575,110,739.2148,378479,149,0,110
73,576,92,740.6641,379221,150,0,92
73,577,52,742.1797,379997,150,0,52
73,578,210,742.8184,380324,150,0,210
73,579,110,743.8477,380851,150,0,110
73,580,-99,748.3467,383154.5,NA,0,-99
73,581,94,752.8457,385458,151,0,94
73,582,53,754.3613,386234,151,0,53
73,583,210,755.1641,386645,151,0,210
73,584,10,756.1758,387163,151,0,10
73,585,92,757.877,388034,152,0,92
73,586,51,759.3945,388811,152,0,51
73,587,210,760.166,389206,152,0,210
73,588,110,761.209,389740,152,0,110
73,589,91,762.6406,390473,153,0,91
73,590,52,764.1582,391250,153,0,52
73,591,210,764.7969,391577,153,0,210
73,592,10,765.8281,392105,153,0,10
73,593,93,767.3418,392880,154,0,93
73,594,53,768.8613,393658,154,0,53
73,595,200,769.4238,393946,154,0,200
73,596,10,770.5273,394511,154,0,10
73,597,91,772.1113,395322,155,0,91
73,598,51,773.625,396097,155,0,51
73,599,210,774.3203,396453,155,0,210
73,600,20,775.3262,396968,155,0,20
73,601,92,776.9414,397795,156,0,92
73,602,51,778.459,398572,156,0,51
73,603,210,779.2676,398986,156,0,210
73,604,10,780.2441,399486,156,0,10
73,605,94,782.0078,400389,157,1,-999
73,606,51,783.5254,401166,157,1,-999
73,607,10,785.3594,402105,157,1,-999
73,608,93,787.0605,402976,158,0,93
73,609,52,788.5762,403752,158,0,52
73,610,210,789.3926,404170,158,0,210
73,611,10,790.3926,404682,158,0,10
73,612,93,792.1562,405585,159,1,-999
73,613,51,793.6738,406362,159,1,-999
73,614,10,795.5098,407302,159,1,-999
73,615,93,797.207,408171,160,0,93
73,616,52,798.7246,408948,160,0,52
73,617,210,799.4121,409300,160,0,210
73,618,20,800.3926,409802,160,0,20
73,619,92,801.959,410604,161,1,-999
73,620,51,803.4727,411379,161,1,-999
73,621,10,805.3086,412319,161,1,-999
73,622,92,807.0371,413204,162,0,92
73,623,52,808.5586,413983,162,0,52
73,624,210,809.375,414401,162,0,210
73,625,10,810.373,414912,162,0,10
73,626,94,812.0234,415757,163,0,94
73,627,53,813.541,416534,163,0,53
73,628,210,814.2598,416902,163,0,210
73,629,110,815.3242,417447,163,0,110
73,630,92,817.1582,418386,164,0,92
73,631,52,818.6738,419162,164,0,52
73,632,210,819.3086,419487,164,0,210
73,633,10,820.4395,420066,164,0,10
73,634,93,822.3066,421022,165,0,93
73,635,53,823.8223,421798,165,0,53
73,636,48,823.8281,421801,165,0,48
73,637,200,824.6016,422197,165,0,200
73,638,10,825.5879,422702,165,0,10
73,639,92,827.3066,423582,166,0,92
73,640,52,828.8223,424358,166,0,52
73,641,210,829.3809,424644,166,0,210
73,642,110,830.4238,425178,166,0,110
73,643,93,832.2891,426133,167,0,93
73,644,51,833.8047,426909,167,0,51
73,645,210,834.418,427223,167,0,210
73,646,20,835.5234,427789,167,0,20
73,647,94,837.4395,428770,168,0,94
73,648,52,838.9551,429546,168,0,52
73,649,200,839.7324,429944,168,0,200
73,650,10,840.7539,430467,168,0,10
73,651,92,842.5391,431381,169,0,92
73,652,52,844.0527,432156,169,0,52
73,653,210,844.7324,432504,169,0,210
73,654,110,845.7891,433045,169,0,110
73,655,93,847.3379,433838,170,0,93
73,656,51,848.8535,434614,170,0,51
73,657,210,849.6934,435044,170,0,210
73,658,10,850.7539,435587,170,0,10
73,659,91,852.2539,436355,171,0,91
73,660,51,853.7695,437131,171,0,51
73,661,210,854.4863,437498,171,0,210
73,662,20,855.6035,438070,171,0,20
73,663,93,856.9688,438769,172,0,93
73,664,52,858.4883,439547,172,0,52
73,665,200,859.1426,439882,172,0,200
73,666,10,860.1719,440409,172,0,10
73,667,93,861.9199,441304,173,0,93
73,668,53,863.4375,442081,173,0,53
73,669,200,864.0957,442418,173,0,200
73,670,10,865.0371,442900,173,0,10
73,671,94,867.002,443906,174,0,94
73,672,51,868.5176,444682,174,0,51
73,673,210,869.3281,445097,174,0,210
73,674,10,870.3848,445638,174,0,10
73,675,93,872.0176,446474,175,0,93
73,676,52,873.5371,447252,175,0,52
73,677,210,874.1621,447572,175,0,210
73,678,20,875.1699,448088,175,0,20
73,679,92,877.0684,449060,176,0,92
73,680,51,878.584,449836,176,0,51
73,681,210,879.1777,450140,176,0,210
73,682,10,880.2363,450682,176,0,10
73,683,93,882.1172,451645,177,0,93
73,684,51,883.6348,452422,177,0,51
73,685,200,884.2754,452750,177,0,200
73,686,10,885.252,453250,177,0,10
73,687,93,886.9531,454121,178,0,93
73,688,53,888.4688,454897,178,0,53
73,689,200,889.0703,455205,178,0,200
73,690,10,890.1172,455741,178,0,10
73,691,92,892.0508,456731,179,0,92
73,692,52,893.5684,457508,179,0,52
73,693,210,894.3066,457886,179,0,210
73,694,10,895.3672,458429,179,0,10
