"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
42,119,210,148.3867,75975,30,0,210
42,120,20,149.2754,76430,30,0,20
42,121,91,150.9922,77309,31,0,91
42,122,51,152.5098,78086,31,0,51
42,123,200,152.9785,78326,31,0,200
42,124,20,153.877,78786,31,0,20
42,125,94,155.7285,79734,32,0,94
42,126,52,157.2422,80509,32,0,52
42,127,210,158.1113,80954,32,0,210
42,128,10,159.0254,81422,32,0,10
42,129,91,160.6094,82233,33,0,91
42,130,53,162.127,83010,33,0,53
42,131,210,162.5234,83213,33,0,210
42,132,20,163.4258,83675,33,0,20
42,133,92,165.4434,84708,34,0,92
42,134,52,166.9629,85486,34,0,52
42,135,200,167.3828,85701,34,0,200
42,136,110,168.2598,86150,34,0,110
42,137,94,170.3945,87243,35,0,94
42,138,51,171.9121,88020,35,0,51
42,139,200,172.5938,88369,35,0,200
42,140,10,173.4941,88830,35,0,10
42,141,94,175.2109,89709,36,0,94
42,142,52,176.7285,90486,36,0,52
42,143,200,177.1016,90677,36,0,200
42,144,10,177.9961,91135,36,0,10
42,145,93,180.3281,92329,37,0,93
42,146,51,181.8477,93107,37,0,51
42,147,210,182.5703,93477,37,0,210
42,148,20,183.4941,93950,37,0,20
42,149,94,184.9961,94719,38,0,94
42,150,52,186.5117,95495,38,0,52
42,151,200,186.9922,95741,38,0,200
42,152,10,187.8809,96196,38,0,10
42,153,91,189.6777,97116,39,0,91
42,154,53,191.1953,97893,39,0,53
42,155,210,191.6992,98151,39,0,210
42,156,10,192.6133,98619,39,0,10
42,157,91,194.7129,99694,40,0,91
42,158,52,196.2324,100472,40,0,52
42,159,210,196.5801,100650,40,0,210
42,160,10,197.4629,101102,40,0,10
42,161,94,199.3652,102076,41,0,94
42,162,51,200.8809,102852,41,0,51
42,163,200,201.4707,103154,41,0,200
42,164,10,202.3965,103628,41,0,10
42,165,92,204.1816,104542,42,0,92
42,166,53,205.6973,105318,42,0,53
42,167,210,206.168,105559,42,0,210
42,168,10,207.0645,106018,42,0,10
42,169,91,209.2461,107135,43,0,91
42,170,52,210.7637,107912,43,0,52
42,171,210,211.2793,108176,43,0,210
42,172,10,212.1836,108639,43,0,10
42,173,93,214.3828,109765,44,0,93
42,174,51,215.8984,110541,44,0,51
42,175,200,216.5547,110877,44,0,200
42,176,10,217.4492,111335,44,0,10
42,177,91,219.4336,112351,45,0,91
42,178,51,220.9492,113127,45,0,51
42,179,200,221.6152,113468,45,0,200
42,180,10,222.5176,113930,45,0,10
42,181,94,224.2324,114808,46,0,94
42,182,53,225.75,115585,46,0,53
42,183,200,226.3926,115914,46,0,200
42,184,10,227.3164,116387,46,0,10
42,185,94,229.168,117335,47,0,94
42,186,51,230.6836,118111,47,0,51
42,187,210,231.2363,118394,47,0,210
42,188,110,232.1816,118878,47,0,110
42,189,94,233.9004,119758,48,0,94
42,190,53,235.418,120535,48,0,53
42,191,210,235.9805,120823,48,0,210
42,192,110,236.9023,121295,48,0,110
42,193,94,238.998,122368,49,0,94
42,194,52,240.5176,123146,49,0,52
42,195,210,240.9629,123374,49,0,210
42,196,110,241.8828,123845,49,0,110
42,197,94,244.1523,125007,50,0,94
42,198,53,245.668,125783,50,0,53
42,199,210,246.4219,126169,50,0,210
42,200,110,247.3164,126627,50,0,110
42,201,93,248.832,127403,51,0,93
42,202,52,250.3516,128181,51,0,52
42,203,210,251.0352,128531,51,0,210
42,204,20,251.9336,128991,51,0,20
42,205,94,253.9668,130032,52,0,94
42,206,53,255.4863,130810,52,0,53
42,207,210,255.9629,131054,52,0,210
42,208,110,256.8535,131510,52,0,110
42,209,94,258.8203,132517,53,0,94
42,210,52,260.3359,133293,53,0,52
42,211,210,260.9629,133614,53,0,210
42,212,110,261.8535,134070,53,0,110
42,213,91,263.8516,135093,54,0,91
42,214,51,265.3691,135870,54,0,51
42,215,210,265.9922,136189,54,0,210
42,216,20,266.9199,136664,54,0,20
42,217,94,268.7383,137595,55,0,94
42,218,52,270.252,138370,55,0,52
42,219,210,270.7676,138634,55,0,210
42,220,110,271.7051,139114,55,0,110
42,221,93,273.4883,140027,56,0,93
42,222,53,275.002,140802,56,0,53
42,223,210,275.6094,141113,56,0,210
42,224,20,276.5059,141572,56,0,20
42,225,93,278.5723,142630,57,0,93
42,226,52,280.0879,143406,57,0,52
42,227,210,280.5723,143654,57,0,210
42,228,20,281.4531,144105,57,0,20
42,229,94,283.2539,145027,58,0,94
42,230,51,284.7734,145805,58,0,51
42,231,210,285.3809,146116,58,0,210
42,232,110,286.3066,146590,58,0,110
42,233,91,288.2539,147587,59,0,91
42,234,52,289.7734,148365,59,0,52
42,235,210,290.3105,148640,59,0,210
42,236,20,291.2207,149106,59,0,20
42,237,94,293.3223,150182,60,0,94
42,238,53,294.8398,150959,60,0,53
42,239,200,295.4414,151267,60,0,200
42,240,10,296.3066,151710,60,0,10
42,241,93,298.3242,152743,61,0,93
42,242,52,299.8398,153519,61,0,52
42,243,210,300.3359,153773,61,0,210
42,244,20,301.2578,154245,61,0,20
42,245,94,303.1074,155192,62,0,94
42,246,51,304.623,155968,62,0,51
42,247,200,305.334,156332,62,0,200
42,248,10,306.2578,156805,62,0,10
42,249,94,308.0254,157710,63,0,94
42,250,53,309.541,158486,63,0,53
42,251,210,310.0195,158731,63,0,210
42,252,110,310.957,159211,63,0,110
42,253,94,313.1426,160330,64,0,94
42,254,52,314.6562,161105,64,0,52
42,255,210,315.0547,161309,64,0,210
42,256,110,315.9414,161763,64,0,110
42,257,91,317.8242,162727,65,0,91
42,258,52,319.3418,163504,65,0,52
42,259,210,320.0098,163846,65,0,210
42,260,10,320.9062,164305,65,0,10
42,261,91,322.7715,165260,66,1,-999
42,262,51,324.293,166039,66,1,-999
42,263,20,326.125,166977,66,1,-999
42,264,91,327.5742,167719,67,0,91
42,265,51,329.0918,168496,67,0,51
42,266,200,329.7695,168843,67,0,200
42,267,10,330.6934,169316,67,0,10
42,268,94,332.3086,170143,68,0,94
42,269,52,333.8262,170920,68,0,52
42,270,210,334.3477,171187,68,0,210
42,271,110,335.2598,171654,68,0,110
42,272,94,337.4277,172764,69,0,94
42,273,53,338.9434,173540,69,0,53
42,274,210,339.418,173783,69,0,210
42,275,110,340.3281,174249,69,0,110
42,276,93,342.4766,175349,70,0,93
42,277,52,343.9941,176126,70,0,52
42,278,210,344.5332,176402,70,0,210
42,279,20,345.4277,176860,70,0,20
42,280,93,347.2109,177773,71,1,-999
42,281,51,348.7285,178550,71,1,-999
42,282,10,350.5605,179488,71,1,-999
42,283,94,351.8945,180171,72,1,-999
42,284,53,353.4121,180948,72,1,-999
42,285,10,355.2441,181886,72,1,-999
42,286,92,356.7617,182663,73,0,92
42,287,51,358.2773,183439,73,0,51
42,288,200,358.9375,183777,73,0,200
42,289,110,359.8105,184224,73,0,110
42,290,92,361.5117,185095,74,0,92
42,291,51,363.0273,185871,74,0,51
42,292,210,363.8613,186298,74,0,210
42,293,10,364.7637,186760,74,0,10
42,294,92,366.2285,187510,75,0,92
42,295,52,367.7461,188287,75,0,52
42,296,210,368.3184,188580,75,0,210
42,297,10,369.2109,189037,75,0,10
42,298,-99,373.71,191340.5,NA,0,-99
42,299,91,378.209,193644,76,0,91
42,300,51,379.7383,194427,76,0,51
42,301,210,380.5176,194826,76,0,210
42,302,20,381.4395,195298,76,0,20
42,303,94,383.3398,196271,77,0,94
42,304,53,384.8574,197048,77,0,53
42,305,210,385.3477,197299,77,0,210
42,306,110,386.2578,197765,77,0,110
42,307,92,388.041,198678,78,0,92
42,308,52,389.5586,199455,78,0,52
42,309,210,390.3477,199859,78,0,210
42,310,110,391.2578,200325,78,0,110
42,311,91,393.0898,201263,79,0,91
42,312,52,394.6074,202040,79,0,52
42,313,210,395.0703,202277,79,0,210
42,314,20,395.959,202732,79,0,20
42,315,93,397.9082,203730,80,0,93
42,316,52,399.4238,204506,80,0,52
42,317,210,399.9766,204789,80,0,210
42,318,20,400.8574,205240,80,0,20
42,319,94,402.877,206274,81,0,94
42,320,52,404.3926,207050,81,0,52
42,321,210,405.252,207490,81,0,210
42,322,10,406.1582,207954,81,0,10
42,323,93,407.5254,208654,82,0,93
42,324,53,409.043,209431,82,0,53
42,325,210,409.8691,209854,82,0,210
42,326,10,410.8105,210336,82,0,10
42,327,94,412.3281,211113,83,0,94
42,328,52,413.8418,211888,83,0,52
42,329,210,414.4316,212190,83,0,210
42,330,110,415.3262,212648,83,0,110
42,331,92,417.0586,213535,84,0,92
42,332,53,418.5762,214312,84,0,53
42,333,210,419.3945,214731,84,0,210
42,334,10,420.2949,215192,84,0,10
42,335,91,421.8613,215994,85,0,91
42,336,51,423.377,216770,85,0,51
42,337,210,423.8203,216997,85,0,210
42,338,10,424.709,217452,85,0,10
42,339,92,426.5762,218408,86,0,92
42,340,51,428.0957,219186,86,0,51
42,341,200,428.6816,219486,86,0,200
42,342,10,429.5938,219953,86,0,10
42,343,93,431.2598,220806,87,0,93
42,344,53,432.7773,221583,87,0,53
42,345,200,433.4453,221925,87,0,200
42,346,10,434.3281,222377,87,0,10
42,347,93,436.2637,223368,88,0,93
42,348,52,437.7773,224143,88,0,52
42,349,210,438.541,224534,88,0,210
42,350,10,439.4785,225014,88,0,10
42,351,93,441.0977,225843,89,0,93
42,352,53,442.6113,226618,89,0,53
42,353,210,443.207,226923,89,0,210
42,354,20,444.0977,227379,89,0,20
42,355,92,445.8789,228291,90,0,92
42,356,52,447.3945,229067,90,0,52
42,357,200,448.0234,229389,90,0,200
42,358,10,448.8965,229836,90,0,10
42,359,92,450.7949,230808,91,0,92
42,360,51,452.3145,231586,91,0,51
42,361,210,452.8867,231879,91,0,210
42,362,10,453.7793,232336,91,0,10
42,363,92,455.582,233259,92,0,92
42,364,53,457.0957,234034,92,0,53
42,365,210,457.6816,234334,92,0,210
42,366,110,458.5645,234786,92,0,110
42,367,92,460.4824,235768,93,0,92
42,368,52,461.9961,236543,93,0,52
42,369,200,462.6133,236859,93,0,200
42,370,110,463.498,237312,93,0,110
42,371,93,465.3301,238250,94,0,93
42,372,51,466.8477,239027,94,0,51
42,373,210,467.5176,239370,94,0,210
42,374,20,468.4316,239838,94,0,20
42,375,91,470.3828,240837,95,0,91
42,376,51,471.8984,241613,95,0,51
42,377,210,472.7109,242029,95,0,210
42,378,10,473.6328,242501,95,0,10
42,379,92,475.0977,243251,96,0,92
42,380,53,476.6172,244029,96,0,53
42,381,200,477.3145,244386,96,0,200
42,382,10,478.2168,244848,96,0,10
42,383,91,479.9824,245752,97,0,91
42,384,52,481.5,246529,97,0,52
42,385,210,482.0742,246823,97,0,210
42,386,20,482.9648,247279,97,0,20
42,387,93,484.8164,248227,98,0,93
42,388,51,486.332,249003,98,0,51
42,389,200,487.0137,249352,98,0,200
42,390,10,487.918,249815,98,0,10
42,391,94,489.5488,250650,99,0,94
42,392,53,491.0684,251428,99,0,53
42,393,210,491.6094,251705,99,0,210
42,394,110,492.5176,252170,99,0,110
42,395,93,494.5508,253211,100,0,93
42,396,52,496.0664,253987,100,0,52
42,397,210,496.6797,254301,100,0,210
42,398,20,497.5684,254756,100,0,20
42,399,92,499.4863,255738,101,0,92
42,400,52,501.002,256514,101,0,52
42,401,210,501.4336,256735,101,0,210
42,402,110,502.3672,257213,101,0,110
42,403,91,504.334,258220,102,0,91
42,404,53,505.8516,258997,102,0,53
42,405,210,506.2539,259203,102,0,210
42,406,20,507.1836,259679,102,0,20
42,407,93,509.3516,260789,103,0,93
42,408,51,510.8672,261565,103,0,51
42,409,210,511.7832,262034,103,0,210
42,410,10,512.7031,262505,103,0,10
42,411,91,514.4375,263393,104,0,91
42,412,53,515.9531,264169,104,0,53
42,413,200,516.5742,264487,104,0,200
42,414,20,517.4707,264946,104,0,20
42,415,91,519.0859,265773,105,0,91
42,416,52,520.6016,266549,105,0,52
42,417,210,521.1895,266850,105,0,210
42,418,20,522.1191,267326,105,0,20
42,419,92,523.752,268162,106,0,92
42,420,52,525.2695,268939,106,0,52
42,421,210,526.1562,269393,106,0,210
42,422,10,527.0684,269860,106,0,10
42,423,93,528.7051,270698,107,0,93
42,424,51,530.2188,271473,107,0,51
42,425,210,530.8965,271820,107,0,210
42,426,20,531.8711,272319,107,0,20
42,427,92,533.7891,273301,108,0,92
42,428,53,535.3047,274077,108,0,53
42,429,200,535.8555,274359,108,0,200
42,430,110,536.7871,274836,108,0,110
42,431,94,538.5215,275724,109,0,94
42,432,51,540.0391,276501,109,0,51
42,433,200,540.7559,276868,109,0,200
42,434,10,541.6895,277346,109,0,10
42,435,94,543.5176,278282,110,0,94
42,436,52,545.0371,279060,110,0,52
42,437,210,545.6309,279364,110,0,210
42,438,110,546.5371,279828,110,0,110
42,439,92,548.6562,280913,111,0,92
42,440,52,550.1738,281690,111,0,52
42,441,200,550.6992,281959,111,0,200
42,442,110,551.6055,282423,111,0,110
42,443,92,553.4707,283378,112,1,-999
42,444,51,554.9902,284156,112,1,-999
42,445,110,556.8242,285095,112,1,-999
42,446,94,558.3027,285852,113,0,94
42,447,52,559.8242,286631,113,0,52
42,448,210,560.4922,286973,113,0,210
42,449,110,561.4395,287458,113,0,110
42,450,93,563.0918,288304,114,0,93
42,451,52,564.6074,289080,114,0,52
42,452,210,565.1133,289339,114,0,210
42,453,20,566.0078,289797,114,0,20
42,454,93,568.1562,290897,115,0,93
42,455,52,569.6758,291675,115,0,52
42,456,210,570.5645,292130,115,0,210
42,457,10,571.457,292587,115,0,10
42,458,94,572.873,293312,116,0,94
42,459,53,574.3926,294090,116,0,53
42,460,210,574.9883,294395,116,0,210
42,461,110,575.9258,294875,116,0,110
42,462,94,577.7578,295813,117,0,94
42,463,52,579.2734,296589,117,0,52
42,464,200,580.0801,297002,117,0,200
42,465,10,580.957,297451,117,0,10
42,466,92,582.8418,298416,118,0,92
42,467,52,584.3594,299193,118,0,52
42,468,200,585.2988,299674,118,0,200
42,469,110,586.209,300140,118,0,110
42,470,91,587.5938,300849,119,0,91
42,471,52,589.1074,301624,119,0,52
42,472,210,589.7773,301967,119,0,210
42,473,20,590.6914,302435,119,0,20
42,474,91,592.627,303426,120,0,91
42,475,51,594.1406,304201,120,0,51
42,476,210,594.8613,304570,120,0,210
42,477,20,595.8262,305064,120,0,20
42,478,91,597.6113,305978,121,0,91
42,479,53,599.125,306753,121,0,53
42,480,200,599.8262,307112,121,0,200
42,481,10,600.7422,307581,121,0,10
42,482,94,602.3945,308427,122,0,94
42,483,52,603.9102,309203,122,0,52
42,484,210,604.8418,309680,122,0,210
42,485,10,605.7949,310168,122,0,10
42,486,92,607.209,310892,123,0,92
42,487,53,608.7285,311670,123,0,53
42,488,210,609.3633,311995,123,0,210
42,489,110,610.2949,312472,123,0,110
42,490,94,612.2129,313454,124,0,94
42,491,52,613.7285,314230,124,0,52
42,492,210,614.3477,314547,124,0,210
42,493,110,615.2617,315015,124,0,110
42,494,91,617.1621,315988,125,0,91
42,495,52,618.6777,316764,125,0,52
42,496,210,619.2129,317038,125,0,210
42,497,10,620.1797,317533,125,0,10
42,498,94,622.1953,318565,126,0,94
42,499,51,623.7129,319342,126,0,51
42,500,210,624.2285,319606,126,0,210
42,501,110,625.1445,320075,126,0,110
42,502,93,626.9297,320989,127,0,93
42,503,51,628.4453,321765,127,0,51
42,504,210,629.3105,322208,127,0,210
42,505,10,630.2949,322712,127,0,10
42,506,93,631.8457,323506,128,0,93
42,507,52,633.3613,324282,128,0,52
42,508,200,634.1016,324661,128,0,200
42,509,10,635.0293,325136,128,0,10
42,510,94,636.6113,325946,129,0,94
42,511,52,638.1309,326724,129,0,52
42,512,210,638.791,327062,129,0,210
42,513,110,639.7637,327560,129,0,110
42,514,93,641.6777,328540,130,0,93
42,515,52,643.1973,329318,130,0,52
42,516,210,643.9531,329705,130,0,210
42,517,20,644.8984,330189,130,0,20
42,518,91,646.6445,331083,131,0,91
42,519,51,648.166,331862,131,0,51
42,520,210,648.8457,332210,131,0,210
42,521,10,649.7793,332688,131,0,10
42,522,92,651.6465,333644,132,0,92
42,523,53,653.1641,334421,132,0,53
42,524,210,653.8164,334755,132,0,210
42,525,110,654.7656,335241,132,0,110
42,526,91,656.666,336214,133,0,91
42,527,51,658.1797,336989,133,0,51
42,528,210,659.0762,337448,133,0,210
42,529,20,660.0664,337955,133,0,20
42,530,94,661.498,338688,134,1,-999
42,531,52,663.0137,339464,134,1,-999
42,532,10,664.8496,340404,134,1,-999
42,533,93,666.3984,341197,135,0,93
42,534,53,667.918,341975,135,0,53
42,535,210,668.5195,342283,135,0,210
42,536,20,669.4824,342776,135,0,20
42,537,91,671.4004,343758,136,1,-999
42,538,51,672.918,344535,136,1,-999
42,539,10,674.748,345472,136,1,-999
42,540,93,676.3164,346275,137,0,93
42,541,52,677.834,347052,137,0,52
42,542,210,678.5078,347397,137,0,210
42,543,20,679.4336,347871,137,0,20
42,544,91,681.168,348759,138,0,91
42,545,52,682.6836,349535,138,0,52
42,546,210,683.3477,349875,138,0,210
42,547,20,684.2188,350321,138,0,20
42,548,91,686.1836,351327,139,0,91
42,549,51,687.6992,352103,139,0,51
42,550,210,688.7031,352617,139,0,210
42,551,20,689.6836,353119,139,0,20
42,552,92,691.0996,353844,140,0,92
42,553,52,692.6172,354621,140,0,52
42,554,200,693.25,354945,140,0,200
42,555,110,694.168,355415,140,0,110
42,556,93,695.8027,356252,141,0,93
42,557,51,697.3203,357029,141,0,51
42,558,200,698.1992,357479,141,0,200
42,559,10,699.168,357975,141,0,10
42,560,91,700.584,358700,142,0,91
42,561,52,702.1035,359478,142,0,52
42,562,210,702.707,359787,142,0,210
42,563,20,703.6504,360270,142,0,20
42,564,92,705.3496,361140,143,0,92
42,565,53,706.8691,361918,143,0,53
42,566,210,707.793,362391,143,0,210
42,567,10,708.7363,362874,143,0,10
42,568,92,710.0859,363565,144,0,92
42,569,51,711.6016,364341,144,0,51
42,570,210,712.3379,364718,144,0,210
42,571,110,713.2715,365196,144,0,110
42,572,94,714.8691,366014,145,0,94
42,573,53,716.3848,366790,145,0,53
42,574,210,716.8398,367023,145,0,210
42,575,110,717.7852,367507,145,0,110
42,576,93,719.7207,368498,146,0,93
42,577,52,721.2383,369275,146,0,52
42,578,210,721.793,369559,146,0,210
42,579,20,722.7891,370069,146,0,20
42,580,93,724.3867,370887,147,0,93
42,581,52,725.9043,371664,147,0,52
42,582,210,726.5234,371981,147,0,210
42,583,20,727.4395,372450,147,0,20
42,584,94,729.0547,373277,148,0,94
42,585,52,730.5703,374053,148,0,52
42,586,210,730.9336,374239,148,0,210
42,587,110,731.9062,374737,148,0,110
42,588,93,733.8867,375751,149,0,93
42,589,53,735.4062,376529,149,0,53
42,590,210,735.9414,376803,149,0,210
42,591,20,736.9551,377322,149,0,20
42,592,91,738.7852,378259,150,0,91
42,593,52,740.3066,379038,150,0,52
42,594,200,741.1719,379481,150,0,200
42,595,20,742.0723,379942,150,0,20
42,596,-99,746.5713,382245.5,NA,0,-99
42,597,94,751.0703,384549,151,0,94
42,598,52,752.584,385324,151,0,52
42,599,210,753.2461,385663,151,0,210
42,600,110,754.1543,386128,151,0,110
42,601,93,755.9863,387066,152,0,93
42,602,53,757.5039,387843,152,0,53
42,603,210,758.1074,388152,152,0,210
42,604,20,759.0195,388619,152,0,20
42,605,93,761.0859,389677,153,0,93
42,606,51,762.6055,390455,153,0,51
42,607,210,763.2129,390766,153,0,210
42,608,20,764.1523,391247,153,0,20
42,609,91,765.8203,392101,154,1,-999
42,610,53,767.3359,392877,154,1,-999
42,611,20,769.1719,393817,154,1,-999
42,612,93,770.6719,394585,155,0,93
42,613,52,772.1875,395361,155,0,52
42,614,210,772.834,395692,155,0,210
42,615,20,773.7871,396180,155,0,20
42,616,93,775.5059,397060,156,0,93
42,617,52,777.0215,397836,156,0,52
42,618,210,777.5957,398130,156,0,210
42,619,20,778.4902,398588,156,0,20
42,620,92,780.4043,399568,157,0,92
42,621,51,781.9238,400346,157,0,51
42,622,210,782.6875,400737,157,0,210
42,623,110,783.623,401216,157,0,110
42,624,94,785.5703,402213,158,0,94
42,625,52,787.0898,402991,158,0,52
42,626,210,787.6602,403283,158,0,210
42,627,110,788.6074,403768,158,0,110
42,628,94,790.5039,404739,159,0,94
42,629,51,792.0234,405517,159,0,51
42,630,210,792.7031,405865,159,0,210
42,631,110,793.6406,406345,159,0,110
42,632,92,795.3047,407197,160,0,92
42,633,53,796.8223,407974,160,0,53
42,634,210,797.5762,408360,160,0,210
42,635,110,798.4902,408828,160,0,110
42,636,93,800.2227,409715,161,0,93
42,637,52,801.7422,410493,161,0,52
42,638,200,802.3984,410829,161,0,200
42,639,10,803.3066,411294,161,0,10
42,640,92,805.1758,412251,162,0,92
42,641,52,806.6914,413027,162,0,52
42,642,210,807.3594,413369,162,0,210
42,643,110,808.3418,413872,162,0,110
42,644,91,810.1426,414794,163,0,91
42,645,52,811.6582,415570,163,0,52
42,646,200,812.3652,415932,163,0,200
42,647,20,813.2578,416389,163,0,20
42,648,94,815.041,417302,164,0,94
42,649,53,816.5586,418079,164,0,53
42,650,210,817.0723,418342,164,0,210
42,651,110,818.0234,418829,164,0,110
42,652,91,819.9902,419836,165,1,-999
42,653,52,821.5078,420613,165,1,-999
42,654,20,823.3438,421553,165,1,-999
42,655,92,824.9434,422372,166,0,92
42,656,53,826.4609,423149,166,0,53
42,657,210,827.3789,423619,166,0,210
42,658,110,828.291,424086,166,0,110
42,659,94,830.043,424983,167,0,94
42,660,51,831.5586,425759,167,0,51
42,661,210,832.2148,426095,167,0,210
42,662,110,833.127,426562,167,0,110
42,663,93,835.043,427543,168,0,93
42,664,51,836.5586,428319,168,0,51
42,665,210,837.293,428695,168,0,210
42,666,20,838.2109,429165,168,0,20
42,667,93,839.8438,430001,169,0,93
42,668,51,841.3613,430778,169,0,51
42,669,210,842.1211,431167,169,0,210
42,670,10,843.0781,431657,169,0,10
42,671,93,844.8926,432586,170,0,93
42,672,51,846.4121,433364,170,0,51
42,673,210,847.0176,433674,170,0,210
42,674,20,847.9277,434140,170,0,20
42,675,93,849.6602,435027,171,0,93
42,676,51,851.1777,435804,171,0,51
42,677,200,851.8906,436169,171,0,200
42,678,10,852.7949,436632,171,0,10
42,679,93,854.7969,437657,172,0,93
42,680,52,856.3125,438433,172,0,52
42,681,210,857.0312,438801,172,0,210
42,682,20,857.9277,439260,172,0,20
42,683,94,859.8457,440242,173,0,94
42,684,53,861.3633,441019,173,0,53
42,685,210,862.0234,441357,173,0,210
42,686,110,863.0117,441863,173,0,110
42,687,94,864.6973,442726,174,0,94
42,688,51,866.2109,443501,174,0,51
42,689,210,866.8926,443850,174,0,210
42,690,110,867.8281,444329,174,0,110
42,691,93,869.5117,445191,175,1,-999
42,692,53,871.0293,445968,175,1,-999
42,693,10,872.8652,446908,175,1,-999
42,694,94,874.4434,447716,176,0,94
42,695,51,875.9648,448495,176,0,51
42,696,210,876.5312,448785,176,0,210
42,697,110,877.4648,449263,176,0,110
