"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
70,106,52,132.5723,67878,27,0,52
70,107,210,133.2324,68216,27,0,210
70,108,20,134.1582,68690,27,0,20
70,109,91,135.957,69611,28,0,91
70,110,53,137.4746,70388,28,0,53
70,111,210,138.0039,70659,28,0,210
70,112,10,138.9395,71138,28,0,10
70,113,92,140.8711,72127,29,0,92
70,114,52,142.3887,72904,29,0,52
70,115,210,142.7441,73086,29,0,210
70,116,110,143.7402,73596,29,0,110
70,117,94,145.9199,74712,30,0,94
70,118,51,147.4375,75489,30,0,51
70,119,210,148.1172,75837,30,0,210
70,120,110,149.0391,76309,30,0,110
70,121,91,150.8555,77239,31,0,91
70,122,52,152.3711,78015,31,0,52
70,123,210,152.8281,78249,31,0,210
70,124,20,153.7715,78732,31,0,20
70,125,94,155.8555,79799,32,0,94
70,126,52,157.3711,80575,32,0,52
70,127,210,158.0273,80911,32,0,210
70,128,110,158.9727,81395,32,0,110
70,129,93,160.6699,82264,33,0,93
70,130,51,162.1895,83042,33,0,51
70,131,210,163.0586,83487,33,0,210
70,132,10,163.9551,83946,33,0,10
70,133,91,165.6055,84791,34,0,91
70,134,53,167.1191,85566,34,0,53
70,135,210,167.7168,85872,34,0,210
70,136,20,168.5879,86318,34,0,20
70,137,93,170.6367,87367,35,0,93
70,138,52,172.1523,88143,35,0,52
70,139,210,172.8066,88478,35,0,210
70,140,20,173.752,88962,35,0,20
70,141,93,175.5547,89885,36,0,93
70,142,52,177.0684,90660,36,0,52
70,143,210,177.623,90944,36,0,210
70,144,20,178.5723,91430,36,0,20
70,145,93,180.6035,92470,37,0,93
70,146,51,182.1191,93246,37,0,51
70,147,200,182.8398,93615,37,0,200
70,148,10,183.7715,94092,37,0,10
70,149,94,185.3359,94893,38,0,94
70,150,53,186.8535,95670,38,0,53
70,151,210,187.3594,95929,38,0,210
70,152,110,188.2871,96404,38,0,110
70,153,93,190.1523,97359,39,0,93
70,154,52,191.668,98135,39,0,52
70,155,200,192.3242,98471,39,0,200
70,156,10,193.168,98903,39,0,10
70,157,92,195.082,99883,40,0,92
70,158,51,196.6035,100662,40,0,51
70,159,210,197.4668,101104,40,0,210
70,160,110,198.4023,101583,40,0,110
70,161,93,200.0195,102411,41,0,93
70,162,53,201.5352,103187,41,0,53
70,163,210,202.043,103447,41,0,210
70,164,20,202.9512,103912,41,0,20
70,165,92,205.084,105004,42,0,92
70,166,52,206.6035,105782,42,0,52
70,167,210,207.2812,106129,42,0,210
70,168,110,208.2363,106618,42,0,110
70,169,91,210.0352,107539,43,0,91
70,170,53,211.5508,108315,43,0,53
70,171,210,212.0469,108569,43,0,210
70,172,20,212.9863,109050,43,0,20
70,173,93,214.8027,109980,44,0,93
70,174,51,216.3164,110755,44,0,51
70,175,210,217.1348,111174,44,0,210
70,176,10,218.0684,111652,44,0,10
70,177,93,219.5508,112411,45,0,93
70,178,51,221.0684,113188,45,0,51
70,179,210,221.7383,113531,45,0,210
70,180,20,222.6523,113999,45,0,20
70,181,92,224.4668,114928,46,0,92
70,182,51,225.9824,115704,46,0,51
70,183,210,226.8555,116151,46,0,210
70,184,10,227.7988,116634,46,0,10
70,185,94,229.1836,117343,47,0,94
70,186,52,230.6992,118119,47,0,52
70,187,210,231.2422,118397,47,0,210
70,188,110,232.168,118871,47,0,110
70,189,94,233.8828,119749,48,0,94
70,190,53,235.3984,120525,48,0,53
70,191,210,236.1445,120907,48,0,210
70,192,110,237.0996,121396,48,0,110
70,193,93,239.0156,122377,49,0,93
70,194,51,240.5312,123153,49,0,51
70,195,210,241.3906,123593,49,0,210
70,196,10,242.3145,124066,49,0,10
70,197,91,243.8672,124861,50,0,91
70,198,52,245.3809,125636,50,0,52
70,199,210,246.0703,125989,50,0,210
70,200,20,247.0137,126472,50,0,20
70,201,93,248.8496,127412,51,0,93
70,202,53,250.3633,128187,51,0,53
70,203,210,251.043,128535,51,0,210
70,204,20,251.9805,129015,51,0,20
70,205,91,253.7812,129937,52,0,91
70,206,51,255.2969,130713,52,0,51
70,207,210,256.1445,131147,52,0,210
70,208,10,257.0977,131635,52,0,10
70,209,94,258.9316,132574,53,0,94
70,210,51,260.4492,133351,53,0,51
70,211,210,261.0586,133663,53,0,210
70,212,110,261.9805,134135,53,0,110
70,213,92,263.7324,135032,54,0,92
70,214,53,265.2461,135807,54,0,53
70,215,210,265.8613,136122,54,0,210
70,216,110,266.8301,136618,54,0,110
70,217,91,268.4277,137436,55,0,91
70,218,52,269.9473,138214,55,0,52
70,219,210,270.5547,138525,55,0,210
70,220,20,271.4961,139007,55,0,20
70,221,91,273.4961,140031,56,0,91
70,222,51,275.0117,140807,56,0,51
70,223,210,275.6523,141135,56,0,210
70,224,20,276.5781,141609,56,0,20
70,225,92,278.2793,142480,57,0,92
70,226,51,279.7949,143256,57,0,51
70,227,210,280.623,143680,57,0,210
70,228,110,281.5625,144161,57,0,110
70,229,91,283.3945,145099,58,0,91
70,230,53,284.9121,145876,58,0,53
70,231,210,285.541,146198,58,0,210
70,232,10,286.4805,146679,58,0,10
70,233,91,288.2461,147583,59,0,91
70,234,52,289.7617,148359,59,0,52
70,235,210,290.166,148566,59,0,210
70,236,10,291.0938,149041,59,0,10
70,237,94,292.9473,149990,60,0,94
70,238,53,294.4609,150765,60,0,53
70,239,200,295.0352,151059,60,0,200
70,240,10,295.9121,151508,60,0,10
70,241,91,297.9941,152574,61,0,91
70,242,51,299.5117,153351,61,0,51
70,243,210,300.2832,153746,61,0,210
70,244,20,301.1934,154212,61,0,20
70,245,91,303.1113,155194,62,0,91
70,246,52,304.627,155970,62,0,52
70,247,210,305.2891,156309,62,0,210
70,248,20,306.2266,156789,62,0,20
70,249,93,308.0762,157736,63,0,93
70,250,53,309.5938,158513,63,0,53
70,251,210,310.0898,158767,63,0,210
70,252,20,311.0117,159239,63,0,20
70,253,94,313.1094,160313,64,0,94
70,254,52,314.6289,161091,64,0,52
70,255,210,315.2871,161428,64,0,210
70,256,110,316.1934,161892,64,0,110
70,257,94,318.043,162839,65,0,94
70,258,53,319.5586,163615,65,0,53
70,259,210,320.043,163863,65,0,210
70,260,110,320.9785,164342,65,0,110
70,261,93,323.0762,165416,66,0,93
70,262,52,324.5918,166192,66,0,52
70,263,210,325.1777,166492,66,0,210
70,264,20,326.1094,166969,66,0,20
70,265,93,327.9785,167926,67,1,-999
70,266,51,329.4941,168702,67,1,-999
70,267,10,331.3262,169640,67,1,-999
70,268,92,332.8926,170442,68,0,92
70,269,51,334.4082,171218,68,0,51
70,270,210,335.1777,171612,68,0,210
70,271,110,336.1426,172106,68,0,110
70,272,92,337.793,172951,69,0,92
70,273,53,339.3086,173727,69,0,53
70,274,210,340.0352,174099,69,0,210
70,275,110,340.959,174572,69,0,110
70,276,92,342.6777,175452,70,0,92
70,277,51,344.1914,176227,70,0,51
70,278,210,345.0527,176668,70,0,210
70,279,110,346.0098,177158,70,0,110
70,280,91,347.4766,177909,71,0,91
70,281,52,348.9922,178685,71,0,52
70,282,210,349.4785,178934,71,0,210
70,283,20,350.4238,179418,71,0,20
70,284,94,352.541,180502,72,0,94
70,285,52,354.0586,181279,72,0,52
70,286,210,354.5527,181532,72,0,210
70,287,110,355.5098,182022,72,0,110
70,288,91,357.2578,182917,73,0,91
70,289,52,358.7754,183694,73,0,52
70,290,200,359.4512,184040,73,0,200
70,291,20,360.3906,184521,73,0,20
70,292,94,362.123,185408,74,0,94
70,293,53,363.6406,186185,74,0,53
70,294,210,364.2695,186507,74,0,210
70,295,110,365.1914,186979,74,0,110
70,296,93,366.873,187840,75,0,93
70,297,51,368.3906,188617,75,0,51
70,298,200,369.1172,188989,75,0,200
70,299,10,370.0078,189445,75,0,10
70,300,-99,374.5068,191748.5,NA,0,-99
70,301,94,379.0059,194052,76,1,-999
70,302,53,380.5215,194828,76,1,-999
70,303,10,382.3535,195766,76,1,-999
70,304,91,383.9375,196577,77,0,91
70,305,52,385.4531,197353,77,0,52
70,306,210,386.0605,197664,77,0,210
70,307,20,386.9863,198138,77,0,20
70,308,91,388.918,199127,78,0,91
70,309,51,390.4375,199905,78,0,51
70,310,210,391.2109,200301,78,0,210
70,311,20,392.1387,200776,78,0,20
70,312,92,393.7363,201594,79,0,92
70,313,53,395.2559,202372,79,0,53
70,314,210,395.9707,202738,79,0,210
70,315,110,396.9043,203216,79,0,110
70,316,91,398.7695,204171,80,0,91
70,317,52,400.2871,204948,80,0,52
70,318,210,400.791,205206,80,0,210
70,319,10,401.7539,205699,80,0,10
70,320,92,403.7363,206714,81,0,92
70,321,51,405.2539,207491,81,0,51
70,322,210,406.1172,207933,81,0,210
70,323,110,407.0703,208421,81,0,110
70,324,91,408.5684,209188,82,0,91
70,325,52,410.0879,209966,82,0,52
70,326,210,410.6523,210255,82,0,210
70,327,20,411.6211,210751,82,0,20
70,328,91,413.3184,211620,83,0,91
70,329,52,414.8379,212398,83,0,52
70,330,210,415.5488,212762,83,0,210
70,331,10,416.502,213250,83,0,10
70,332,91,418.0332,214034,84,0,91
70,333,51,419.5508,214811,84,0,51
70,334,210,420.0977,215091,84,0,210
70,335,10,421.0371,215572,84,0,10
70,336,92,422.8691,216510,85,0,92
70,337,53,424.3848,217286,85,0,53
70,338,210,425.0645,217634,85,0,210
70,339,110,426,218113,85,0,110
70,340,94,427.584,218924,86,0,94
70,341,51,429.1016,219701,86,0,51
70,342,200,429.793,220055,86,0,200
70,343,10,430.6523,220495,86,0,10
70,344,94,432.2363,221306,87,0,94
70,345,53,433.75,222081,87,0,53
70,346,210,434.3203,222373,87,0,210
70,347,110,435.252,222850,87,0,110
70,348,92,437.2012,223848,88,0,92
70,349,52,438.7168,224624,88,0,52
70,350,210,439.2441,224894,88,0,210
70,351,110,440.1855,225376,88,0,110
70,352,91,442.0527,226332,89,0,91
70,353,52,443.5664,227107,89,0,52
70,354,210,444.1055,227383,89,0,210
70,355,20,445.0664,227875,89,0,20
70,356,91,447.1504,228942,90,0,91
70,357,51,448.668,229719,90,0,51
70,358,210,449.3926,230090,90,0,210
70,359,10,450.3496,230580,90,0,10
70,360,92,452.0156,231433,91,0,92
70,361,53,453.5332,232210,91,0,53
70,362,200,454.0859,232493,91,0,200
70,363,110,454.9668,232944,91,0,110
70,364,91,457.1484,234061,92,0,91
70,365,52,458.668,234839,92,0,52
70,366,210,459.2207,235122,92,0,210
70,367,10,460.168,235607,92,0,10
70,368,91,461.8145,236450,93,0,91
70,369,53,463.332,237227,93,0,53
70,370,200,463.9805,237559,93,0,200
70,371,10,464.8145,237986,93,0,10
70,372,92,466.4824,238840,94,0,92
70,373,52,467.998,239616,94,0,52
70,374,210,468.373,239808,94,0,210
70,375,110,469.2988,240282,94,0,110
70,376,93,471.3809,241348,95,0,93
70,377,52,472.9004,242126,95,0,52
70,378,210,473.5176,242442,95,0,210
70,379,20,474.4316,242910,95,0,20
70,380,93,476.1641,243797,96,0,93
70,381,52,477.6816,244574,96,0,52
70,382,200,478.2656,244873,96,0,200
70,383,10,479.1309,245316,96,0,10
70,384,92,480.9297,246237,97,0,92
70,385,53,482.4473,247014,97,0,53
70,386,210,482.8711,247231,97,0,210
70,387,10,483.7793,247696,97,0,10
70,388,92,485.5977,248627,98,0,92
70,389,52,487.1133,249403,98,0,52
70,390,210,487.6992,249703,98,0,210
70,391,110,488.6289,250179,98,0,110
70,392,92,490.5469,251161,99,0,92
70,393,52,492.0625,251937,99,0,52
70,394,210,492.6309,252228,99,0,210
70,395,110,493.5625,252705,99,0,110
70,396,92,495.5137,253704,100,0,92
70,397,53,497.0293,254480,100,0,53
70,398,210,497.6465,254796,100,0,210
70,399,10,498.5625,255265,100,0,10
70,400,92,500.3125,256161,101,0,92
70,401,51,501.8301,256938,101,0,51
70,402,200,502.416,257238,101,0,200
70,403,10,503.3457,257714,101,0,10
70,404,92,505.3965,258764,102,0,92
70,405,51,506.9141,259541,102,0,51
70,406,210,507.5488,259866,102,0,210
70,407,10,508.4805,260343,102,0,10
70,408,91,510.4961,261375,103,0,91
70,409,53,512.0137,262152,103,0,53
70,410,210,512.666,262486,103,0,210
70,411,10,513.5957,262962,103,0,10
70,412,94,515.2793,263824,104,0,94
70,413,51,516.7949,264600,104,0,51
70,414,210,517.5762,265000,104,0,210
70,415,10,518.5605,265504,104,0,10
70,416,92,520.2793,266384,105,0,92
70,417,51,521.7949,267160,105,0,51
70,418,210,522.5234,267533,105,0,210
70,419,110,523.4609,268013,105,0,110
70,420,93,525.1777,268892,106,0,93
70,421,53,526.6953,269669,106,0,53
70,422,210,527.377,270018,106,0,210
70,423,20,528.3105,270496,106,0,20
70,424,92,530.2617,271495,107,0,92
70,425,52,531.7773,272271,107,0,52
70,426,210,532.3105,272544,107,0,210
70,427,110,533.2793,273040,107,0,110
70,428,91,534.9941,273918,108,0,91
70,429,52,536.5117,274695,108,0,52
70,430,210,537.1504,275022,108,0,210
70,431,20,538.0938,275505,108,0,20
70,432,93,540.0605,276512,109,0,93
70,433,51,541.5762,277288,109,0,51
70,434,210,542.373,277696,109,0,210
70,435,10,543.3262,278184,109,0,10
70,436,93,545.1758,279131,110,0,93
70,437,53,546.6953,279909,110,0,53
70,438,210,547.3281,280233,110,0,210
70,439,20,548.2773,280719,110,0,20
70,440,92,550.2266,281717,111,0,92
70,441,52,551.7441,282494,111,0,52
70,442,200,552.4844,282873,111,0,200
70,443,10,553.4082,283346,111,0,10
70,444,93,555.0605,284192,112,0,93
70,445,52,556.5762,284968,112,0,52
70,446,210,557.3027,285340,112,0,210
70,447,20,558.2422,285821,112,0,20
70,448,94,559.8594,286649,113,0,94
70,449,52,561.375,287425,113,0,52
70,450,210,561.832,287659,113,0,210
70,451,110,562.793,288151,113,0,110
70,452,94,564.9082,289234,114,0,94
70,453,53,566.4238,290010,114,0,53
70,454,210,567.0371,290324,114,0,210
70,455,110,567.9766,290805,114,0,110
70,456,94,569.791,291734,115,0,94
70,457,51,571.3086,292511,115,0,51
70,458,200,572.1289,292931,115,0,200
70,459,10,573.0098,293382,115,0,10
70,460,93,574.9258,294363,116,0,93
70,461,51,576.4414,295139,116,0,51
70,462,210,577.1465,295500,116,0,210
70,463,20,578.0586,295967,116,0,20
70,464,93,579.873,296896,117,0,93
70,465,53,581.3906,297673,117,0,53
70,466,210,582.0703,298021,117,0,210
70,467,20,583.0078,298501,117,0,20
70,468,93,584.7754,299406,118,0,93
70,469,52,586.291,300182,118,0,52
70,470,210,586.8926,300490,118,0,210
70,471,20,587.8086,300959,118,0,20
70,472,93,589.4746,301812,119,0,93
70,473,51,590.9922,302589,119,0,51
70,474,210,591.4902,302844,119,0,210
70,475,20,592.4062,303313,119,0,20
70,476,91,594.4062,304337,120,0,91
70,477,51,595.9219,305113,120,0,51
70,478,210,596.3809,305348,120,0,210
70,479,20,597.2227,305779,120,0,20
70,480,94,599.3086,306847,121,0,94
70,481,51,600.8242,307623,121,0,51
70,482,210,601.3262,307880,121,0,210
70,483,110,602.2715,308364,121,0,110
70,484,91,604.1387,309320,122,0,91
70,485,51,605.6543,310096,122,0,51
70,486,200,606.2637,310408,122,0,200
70,487,20,607.1875,310881,122,0,20
70,488,93,608.8066,311710,123,0,93
70,489,53,610.3242,312487,123,0,53
70,490,210,610.8848,312774,123,0,210
70,491,20,611.7891,313237,123,0,20
70,492,93,613.8711,314303,124,0,93
70,493,52,615.3887,315080,124,0,52
70,494,210,615.9219,315353,124,0,210
70,495,20,616.8574,315832,124,0,20
70,496,92,618.8223,316838,125,0,92
70,497,52,620.3398,317615,125,0,52
70,498,210,620.873,317888,125,0,210
70,499,110,621.7891,318357,125,0,110
70,500,92,623.5566,319262,126,0,92
70,501,52,625.0703,320037,126,0,52
70,502,210,625.6426,320330,126,0,210
70,503,110,626.5547,320797,126,0,110
70,504,91,628.4844,321785,127,0,91
70,505,51,630.0059,322564,127,0,51
70,506,210,630.7793,322960,127,0,210
70,507,20,631.7051,323434,127,0,20
70,508,94,633.5703,324389,128,0,94
70,509,53,635.0859,325165,128,0,53
70,510,210,635.7305,325495,128,0,210
70,511,110,636.6523,325967,128,0,110
70,512,93,638.5215,326924,129,0,93
70,513,52,640.0391,327701,129,0,52
70,514,210,640.5664,327971,129,0,210
70,515,20,641.4863,328442,129,0,20
70,516,94,643.3223,329382,130,0,94
70,517,53,644.8379,330158,130,0,53
70,518,200,645.4043,330448,130,0,200
70,519,10,646.2852,330899,130,0,10
70,520,94,648.3047,331933,131,0,94
70,521,51,649.8203,332709,131,0,51
70,522,210,650.6289,333123,131,0,210
70,523,10,651.5547,333597,131,0,10
70,524,92,653.2676,334474,132,0,92
70,525,51,654.7871,335252,132,0,51
70,526,210,655.5566,335646,132,0,210
70,527,110,656.4844,336121,132,0,110
70,528,91,657.9707,336882,133,0,91
70,529,53,659.4863,337658,133,0,53
70,530,200,660.0996,337972,133,0,200
70,531,20,661.0176,338442,133,0,20
70,532,93,662.7871,339348,134,0,93
70,533,52,664.3008,340123,134,0,52
70,534,210,664.8906,340425,134,0,210
70,535,20,665.8535,340918,134,0,20
70,536,94,667.7344,341881,135,0,94
70,537,53,669.25,342657,135,0,53
70,538,210,669.8652,342972,135,0,210
70,539,110,670.8184,343460,135,0,110
70,540,94,672.748,344448,136,0,94
70,541,51,674.2676,345226,136,0,51
70,542,210,674.5859,345389,136,0,210
70,543,110,675.4844,345849,136,0,110
70,544,92,677.8496,347060,137,0,92
70,545,53,679.3691,347838,137,0,53
70,546,210,679.8516,348085,137,0,210
70,547,10,680.8184,348580,137,0,10
70,548,91,682.5176,349450,138,0,91
70,549,52,684.0352,350227,138,0,52
70,550,210,684.6641,350549,138,0,210
70,551,10,685.582,351019,138,0,10
70,552,94,687.416,351958,139,0,94
70,553,52,688.9336,352735,139,0,52
70,554,210,689.3164,352931,139,0,210
70,555,110,690.252,353410,139,0,110
70,556,93,692.2852,354451,140,0,93
70,557,52,693.8008,355227,140,0,52
70,558,210,694.3965,355532,140,0,210
70,559,20,695.3164,356003,140,0,20
70,560,91,697.3652,357052,141,0,91
70,561,51,698.8828,357829,141,0,51
70,562,210,699.7266,358261,141,0,210
70,563,20,700.6348,358726,141,0,20
70,564,92,702.3848,359622,142,0,92
70,565,53,703.8984,360397,142,0,53
70,566,210,704.5293,360720,142,0,210
70,567,110,705.5312,361233,142,0,110
70,568,94,707.3477,362163,143,0,94
70,569,51,708.8652,362940,143,0,51
70,570,210,709.3418,363184,143,0,210
70,571,110,710.248,363648,143,0,110
70,572,92,712.1641,364629,144,0,92
70,573,51,713.6836,365407,144,0,51
70,574,210,714.5039,365827,144,0,210
70,575,110,715.4824,366328,144,0,110
70,576,94,717.0332,367122,145,0,94
70,577,51,718.5469,367897,145,0,51
70,578,210,719.0762,368168,145,0,210
70,579,110,719.9473,368614,145,0,110
70,580,92,721.8633,369595,146,0,92
70,581,52,723.3809,370372,146,0,52
70,582,210,724,370689,146,0,210
70,583,110,724.9141,371157,146,0,110
70,584,91,726.6973,372070,147,0,91
70,585,51,728.2148,372847,147,0,51
70,586,210,729.0449,373272,147,0,210
70,587,20,729.9629,373742,147,0,20
70,588,93,731.7305,374647,148,0,93
70,589,53,733.248,375424,148,0,53
70,590,210,734.041,375830,148,0,210
70,591,10,734.9961,376319,148,0,10
70,592,94,736.5605,377120,149,0,94
70,593,52,738.082,377899,149,0,52
70,594,210,738.8066,378270,149,0,210
70,595,110,739.748,378752,149,0,110
70,596,94,741.2148,379503,150,0,94
70,597,52,742.7305,380279,150,0,52
70,598,210,743.3809,380612,150,0,210
70,599,110,744.3613,381114,150,0,110
70,600,-99,748.8604,383417.5,NA,0,-99
70,601,94,753.3594,385721,151,0,94
70,602,51,754.875,386497,151,0,51
70,603,200,755.666,386902,151,0,200
70,604,10,756.543,387351,151,0,10
70,605,91,758.2109,388205,152,0,91
70,606,52,759.7266,388981,152,0,52
70,607,210,760.2715,389260,152,0,210
70,608,20,761.1914,389731,152,0,20
70,609,94,763.3262,390824,153,0,94
70,610,52,764.8418,391600,153,0,52
70,611,210,765.3418,391856,153,0,210
70,612,110,766.2441,392318,153,0,110
70,613,94,768.291,393366,154,0,94
70,614,52,769.8105,394144,154,0,52
70,615,210,770.3574,394424,154,0,210
70,616,110,771.3086,394911,154,0,110
70,617,94,773.2754,395918,155,0,94
70,618,51,774.791,396694,155,0,51
70,619,210,775.5137,397064,155,0,210
70,620,110,776.4082,397522,155,0,110
70,621,93,778.3418,398512,156,0,93
70,622,52,779.8574,399288,156,0,52
70,623,210,780.5586,399647,156,0,210
70,624,20,781.4922,400125,156,0,20
70,625,91,783.1406,400969,157,0,91
70,626,52,784.6562,401745,157,0,52
70,627,210,785.1641,402005,157,0,210
70,628,20,786.0918,402480,157,0,20
70,629,94,787.9258,403419,158,0,94
70,630,53,789.4414,404195,158,0,53
70,631,210,789.9941,404478,158,0,210
70,632,110,790.9414,404963,158,0,110
70,633,91,792.9258,405979,159,0,91
70,634,52,794.4395,406754,159,0,52
70,635,210,795.1055,407095,159,0,210
70,636,20,796.0234,407565,159,0,20
70,637,91,797.873,408512,160,0,91
70,638,53,799.3887,409288,160,0,53
70,639,210,800.0059,409604,160,0,210
70,640,20,800.9414,410083,160,0,20
70,641,92,802.8398,411055,161,0,92
70,642,51,804.3555,411831,161,0,51
70,643,210,804.9707,412146,161,0,210
70,644,110,805.8555,412599,161,0,110
70,645,92,807.873,413632,162,0,92
70,646,51,809.3887,414408,162,0,51
70,647,210,810.1797,414813,162,0,210
70,648,110,811.0898,415279,162,0,110
70,649,92,812.9746,416244,163,0,92
70,650,53,814.4902,417020,163,0,53
70,651,210,814.9785,417270,163,0,210
70,652,110,815.9238,417754,163,0,110
70,653,92,818.1055,418871,164,0,92
70,654,52,819.6211,419647,164,0,52
70,655,210,820.3066,419998,164,0,210
70,656,110,821.2539,420483,164,0,110
70,657,94,823.1562,421457,165,0,94
70,658,53,824.6719,422233,165,0,53
70,659,210,825.209,422508,165,0,210
70,660,110,826.1211,422975,165,0,110
70,661,92,828.1562,424017,166,0,92
70,662,52,829.6699,424792,166,0,52
70,663,210,830.168,425047,166,0,210
70,664,110,831.1211,425535,166,0,110
70,665,91,833.2051,426602,167,0,91
70,666,52,834.7227,427379,167,0,52
70,667,210,835.2734,427661,167,0,210
70,668,20,836.2051,428138,167,0,20
70,669,91,838.2715,429196,168,0,91
70,670,51,839.7871,429972,168,0,51
70,671,200,840.457,430315,168,0,200
70,672,20,841.3691,430782,168,0,20
70,673,92,843.2559,431748,169,0,92
70,674,52,844.7715,432524,169,0,52
70,675,210,845.252,432770,169,0,210
70,676,110,846.1875,433249,169,0,110
70,677,91,848.3535,434358,170,0,91
70,678,51,849.8691,435134,170,0,51
70,679,210,850.7559,435588,170,0,210
70,680,20,851.7207,436082,170,0,20
70,681,94,853.1543,436816,171,0,94
70,682,52,854.668,437591,171,0,52
70,683,210,855.2832,437906,171,0,210
70,684,110,856.2031,438377,171,0,110
70,685,94,858.1699,439384,172,0,94
70,686,53,859.6875,440161,172,0,53
70,687,210,860.3105,440480,172,0,210
70,688,110,861.2363,440954,172,0,110
70,689,94,863.1191,441918,173,0,94
70,690,52,864.6348,442694,173,0,52
70,691,210,865.1582,442962,173,0,210
70,692,110,866.0508,443419,173,0,110
70,693,91,867.9355,444384,174,0,91
70,694,52,869.4512,445160,174,0,52
70,695,200,870.1191,445502,174,0,200
70,696,20,871.0039,445955,174,0,20
70,697,92,872.9355,446944,175,0,92
70,698,52,874.4512,447720,175,0,52
70,699,210,875,448001,175,0,210
