"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
66,198,53,245.666,125782,50,0,53
66,199,210,246.5137,126216,50,0,210
66,200,20,247.4336,126687,50,0,20
66,201,91,249.1992,127591,51,0,91
66,202,52,250.7168,128368,51,0,52
66,203,210,251.4355,128736,51,0,210
66,204,20,252.332,129195,51,0,20
66,205,93,254.1328,130117,52,0,93
66,206,53,255.6484,130893,52,0,53
66,207,210,256.2578,131205,52,0,210
66,208,20,257.168,131671,52,0,20
66,209,91,258.8848,132550,53,0,91
66,210,52,260.3984,133325,53,0,52
66,211,210,260.959,133612,53,0,210
66,212,20,261.8672,134077,53,0,20
66,213,93,263.7656,135049,54,0,93
66,214,53,265.2812,135825,54,0,53
66,215,210,265.8574,136120,54,0,210
66,216,20,266.7656,136585,54,0,20
66,217,92,268.8164,137635,55,0,92
66,218,52,270.332,138411,55,0,52
66,219,210,270.8965,138700,55,0,210
66,220,110,271.8164,139171,55,0,110
66,221,92,273.9004,140238,56,0,92
66,222,52,275.4141,141013,56,0,52
66,223,210,276.1973,141414,56,0,210
66,224,110,277.1133,141883,56,0,110
66,225,91,278.9336,142815,57,0,91
66,226,53,280.4473,143590,57,0,53
66,227,210,281.2598,144006,57,0,210
66,228,20,282.166,144470,57,0,20
66,229,92,283.6309,145220,58,0,92
66,230,52,285.1465,145996,58,0,52
66,231,210,285.7422,146301,58,0,210
66,232,10,286.6465,146764,58,0,10
66,233,94,288.2793,147600,59,1,-999
66,234,53,289.7969,148377,59,1,-999
66,235,10,291.6289,149315,59,1,-999
66,236,93,293.2637,150152,60,0,93
66,237,52,294.7793,150928,60,0,52
66,238,210,295.4531,151273,60,0,210
66,239,20,296.3789,151747,60,0,20
66,240,93,297.9805,152567,61,0,93
66,241,52,299.4961,153343,61,0,52
66,242,210,300.1348,153670,61,0,210
66,243,20,301.0449,154136,61,0,20
66,244,92,302.6621,154964,62,0,92
66,245,52,304.1816,155742,62,0,52
66,246,210,304.9004,156110,62,0,210
66,247,110,305.8281,156585,62,0,110
66,248,91,307.3438,157361,63,0,91
66,249,51,308.8613,158138,63,0,51
66,250,210,309.8203,158629,63,0,210
66,251,20,310.7461,159103,63,0,20
66,252,94,312.4961,159999,64,0,94
66,253,51,314.0137,160776,64,0,51
66,254,210,314.9668,161264,64,0,210
66,255,10,315.9141,161749,64,0,10
66,256,91,317.6797,162653,65,0,91
66,257,51,319.1953,163429,65,0,51
66,258,200,320.0371,163860,65,0,200
66,259,10,320.9629,164334,65,0,10
66,260,94,322.6133,165179,66,0,94
66,261,53,324.127,165954,66,0,53
66,262,210,324.7148,166255,66,0,210
66,263,110,325.6289,166723,66,0,110
66,264,92,327.377,167618,67,1,-999
66,265,52,328.8965,168396,67,1,-999
66,266,10,330.7285,169334,67,1,-999
66,267,92,332.4102,170195,68,0,92
66,268,52,333.9277,170972,68,0,52
66,269,200,334.6406,171337,68,0,200
66,270,10,335.5938,171825,68,0,10
66,271,94,337.127,172610,69,0,94
66,272,51,338.6426,173386,69,0,51
66,273,200,339.3574,173752,69,0,200
66,274,10,340.2617,174215,69,0,10
66,275,93,342.1934,175204,70,0,93
66,276,52,343.7109,175981,70,0,52
66,277,210,344.543,176407,70,0,210
66,278,10,345.459,176876,70,0,10
66,279,91,347.0938,177713,71,0,91
66,280,51,348.6094,178489,71,0,51
66,281,200,349.2617,178823,71,0,200
66,282,10,350.1777,179292,71,0,10
66,283,92,352.1934,180324,72,0,92
66,284,53,353.7109,181101,72,0,53
66,285,210,354.4531,181481,72,0,210
66,286,10,355.3594,181945,72,0,10
66,287,93,357.2441,182910,73,1,-999
66,288,51,358.7598,183686,73,1,-999
66,289,10,360.5918,184624,73,1,-999
66,290,93,361.9102,185299,74,0,93
66,291,51,363.4258,186075,74,0,51
66,292,210,364.0762,186408,74,0,210
66,293,20,365.0273,186895,74,0,20
66,294,91,366.9434,187876,75,0,91
66,295,51,368.457,188651,75,0,51
66,296,210,369.1797,189021,75,0,210
66,297,10,370.0918,189488,75,0,10
66,298,-99,374.5908,191791.5,NA,0,-99
66,299,91,379.0898,194095,76,1,-999
66,300,51,380.6074,194872,76,1,-999
66,301,10,382.4414,195811,76,1,-999
66,302,94,384.1426,196682,77,0,94
66,303,52,385.6562,197457,77,0,52
66,304,210,386.2695,197771,77,0,210
66,305,110,387.1895,198242,77,0,110
66,306,92,388.8398,199087,78,0,92
66,307,53,390.3574,199864,78,0,53
66,308,200,390.918,200151,78,0,200
66,309,10,391.8242,200615,78,0,10
66,310,94,393.873,201664,79,0,94
66,311,52,395.3906,202441,79,0,52
66,312,200,396.0488,202778,79,0,200
66,313,10,396.959,203244,79,0,10
66,314,94,398.7578,204165,80,0,94
66,315,53,400.2734,204941,80,0,53
66,316,210,400.9512,205288,80,0,210
66,317,110,401.8887,205768,80,0,110
66,318,92,403.8555,206775,81,0,92
66,319,52,405.373,207552,81,0,52
66,320,210,405.8574,207800,81,0,210
66,321,10,406.7578,208261,81,0,10
66,322,93,408.6699,209240,82,0,93
66,323,52,410.1895,210018,82,0,52
66,324,210,410.6504,210254,82,0,210
66,325,20,411.5742,210727,82,0,20
66,326,92,413.4062,211665,83,0,92
66,327,52,414.9219,212441,83,0,52
66,328,210,415.6211,212799,83,0,210
66,329,110,416.541,213270,83,0,110
66,330,94,418.2383,214139,84,0,94
66,331,51,419.7559,214916,84,0,51
66,332,210,420.5039,215299,84,0,210
66,333,110,421.4043,215760,84,0,110
66,334,94,423.3574,216760,85,0,94
66,335,51,424.8711,217535,85,0,51
66,336,210,425.8223,218022,85,0,210
66,337,10,426.7051,218474,85,0,10
66,338,92,428.4043,219344,86,0,92
66,339,51,429.9199,220120,86,0,51
66,340,210,430.7129,220526,86,0,210
66,341,110,431.6367,220999,86,0,110
66,342,91,433.4199,221912,87,0,91
66,343,53,434.9395,222690,87,0,53
66,344,210,435.9434,223204,87,0,210
66,345,20,436.8555,223671,87,0,20
66,346,92,438.6055,224567,88,0,92
66,347,52,440.1211,225343,88,0,52
66,348,210,440.832,225707,88,0,210
66,349,110,441.7207,226162,88,0,110
66,350,94,443.5371,227092,89,0,94
66,351,52,445.0527,227868,89,0,52
66,352,210,445.5586,228127,89,0,210
66,353,110,446.4688,228593,89,0,110
66,354,93,448.3027,229532,90,0,93
66,355,53,449.8223,230310,90,0,53
66,356,210,450.4824,230648,90,0,210
66,357,20,451.4199,231128,90,0,20
66,358,94,453.1719,232025,91,0,94
66,359,51,454.6855,232800,91,0,51
66,360,210,455.3594,233145,91,0,210
66,361,110,456.2852,233619,91,0,110
66,362,93,458.1035,234550,92,0,93
66,363,53,459.6211,235327,92,0,53
66,364,200,460.2598,235654,92,0,200
66,365,10,461.1523,236111,92,0,10
66,366,91,462.7871,236948,93,0,91
66,367,52,464.3027,237724,93,0,52
66,368,210,464.9199,238040,93,0,210
66,369,20,465.8711,238527,93,0,20
66,370,94,467.9355,239584,94,0,94
66,371,51,469.4512,240360,94,0,51
66,372,200,470.1758,240731,94,0,200
66,373,10,471.084,241196,94,0,10
66,374,91,472.6523,241999,95,0,91
66,375,53,474.1699,242776,95,0,53
66,376,210,474.8496,243124,95,0,210
66,377,20,475.7852,243603,95,0,20
66,378,94,477.7188,244593,96,0,94
66,379,51,479.2344,245369,96,0,51
66,380,210,480.1992,245863,96,0,210
66,381,10,481.1523,246351,96,0,10
66,382,93,482.4824,247032,97,0,93
66,383,51,484,247809,97,0,51
66,384,210,484.7949,248216,97,0,210
66,385,10,485.7344,248697,97,0,10
66,386,91,487.4023,249551,98,0,91
66,387,52,488.918,250327,98,0,52
66,388,210,489.5566,250654,98,0,210
66,389,10,490.4668,251120,98,0,10
66,390,93,492.4668,252144,99,0,93
66,391,53,493.9824,252920,99,0,53
66,392,210,494.5898,253231,99,0,210
66,393,20,495.5,253697,99,0,20
66,394,92,497.4824,254712,100,0,92
66,395,52,499,255489,100,0,52
66,396,210,499.9668,255984,100,0,210
66,397,10,500.8848,256454,100,0,10
66,398,91,502.6172,257341,101,0,91
66,399,53,504.1328,258117,101,0,53
66,400,210,504.7637,258440,101,0,210
66,401,10,505.7324,258936,101,0,10
66,402,94,507.7148,259951,102,0,94
66,403,52,509.2324,260728,102,0,52
66,404,210,509.9551,261098,102,0,210
66,405,110,510.9004,261582,102,0,110
66,406,92,512.748,262528,103,0,92
66,407,53,514.2656,263305,103,0,53
66,408,210,515.0391,263701,103,0,210
66,409,10,515.998,264192,103,0,10
66,410,93,517.5156,264969,104,1,-999
66,411,51,519.0312,265745,104,1,-999
66,412,10,520.8672,266685,104,1,-999
66,413,91,522.5488,267546,105,1,-999
66,414,51,524.0645,268322,105,1,-999
66,415,20,525.8984,269261,105,1,-999
66,416,93,527.5664,270115,106,0,93
66,417,51,529.0801,270890,106,0,51
66,418,210,530.0664,271395,106,0,210
66,419,10,530.9824,271864,106,0,10
66,420,91,532.6484,272717,107,0,91
66,421,51,534.1641,273493,107,0,51
66,422,210,534.8691,273854,107,0,210
66,423,10,535.8828,274373,107,0,10
66,424,93,537.498,275200,108,1,-999
66,425,51,539.0137,275976,108,1,-999
66,426,10,540.8496,276916,108,1,-999
66,427,94,542.4492,277735,109,0,94
66,428,53,543.9648,278511,109,0,53
66,429,210,544.8438,278961,109,0,210
66,430,10,545.7461,279423,109,0,10
66,431,92,547.2461,280191,110,0,92
66,432,52,548.7656,280969,110,0,52
66,433,210,549.541,281366,110,0,210
66,434,110,550.4453,281829,110,0,110
66,435,92,552.3477,282803,111,0,92
66,436,52,553.8652,283580,111,0,52
66,437,210,554.7305,284023,111,0,210
66,438,10,555.6816,284510,111,0,10
66,439,93,557.3984,285389,112,0,93
66,440,51,558.9141,286165,112,0,51
66,441,210,559.7305,286583,112,0,210
66,442,10,560.6465,287052,112,0,10
66,443,94,562.1289,287811,113,0,94
66,444,51,563.6465,288588,113,0,51
66,445,210,564.3691,288958,113,0,210
66,446,110,565.2949,289432,113,0,110
66,447,91,567.0957,290354,114,0,91
66,448,51,568.6133,291131,114,0,51
66,449,210,569.2832,291474,114,0,210
66,450,10,570.2305,291959,114,0,10
66,451,93,572.0449,292888,115,0,93
66,452,52,573.5605,293664,115,0,52
66,453,210,574.5156,294153,115,0,210
66,454,10,575.4629,294638,115,0,10
66,455,94,577.2109,295533,116,0,94
66,456,51,578.7305,296311,116,0,51
66,457,210,579.4707,296690,116,0,210
66,458,110,580.3789,297155,116,0,110
66,459,92,582.3301,298154,117,0,92
66,460,53,583.8438,298929,117,0,53
66,461,210,584.5234,299277,117,0,210
66,462,110,585.4785,299766,117,0,110
66,463,94,587.1797,300637,118,0,94
66,464,52,588.6953,301413,118,0,52
66,465,210,589.252,301698,118,0,210
66,466,110,590.1777,302172,118,0,110
66,467,91,592.127,303170,119,0,91
66,468,52,593.6445,303947,119,0,52
66,469,210,594.168,304215,119,0,210
66,470,20,595.1426,304714,119,0,20
66,471,92,597.043,305687,120,0,92
66,472,51,598.5605,306464,120,0,51
66,473,210,599.5469,306969,120,0,210
66,474,110,600.4785,307446,120,0,110
66,475,94,602.1777,308316,121,0,94
66,476,52,603.6934,309092,121,0,52
66,477,210,604.3301,309418,121,0,210
66,478,110,605.3086,309919,121,0,110
66,479,92,607.1582,310866,122,0,92
66,480,53,608.6777,311644,122,0,53
66,481,210,609.3125,311969,122,0,210
66,482,110,610.2441,312446,122,0,110
66,483,93,612.0273,313359,123,0,93
66,484,51,613.541,314134,123,0,51
66,485,210,614.252,314498,123,0,210
66,486,20,615.1582,314962,123,0,20
66,487,94,617.0742,315943,124,0,94
66,488,52,618.5938,316721,124,0,52
66,489,210,619.0957,316978,124,0,210
66,490,110,620.043,317463,124,0,110
66,491,92,622.2266,318581,125,0,92
66,492,52,623.7441,319358,125,0,52
66,493,210,624.2676,319626,125,0,210
66,494,110,625.209,320108,125,0,110
66,495,93,627.2773,321167,126,0,93
66,496,51,628.793,321943,126,0,51
66,497,210,629.3555,322231,126,0,210
66,498,20,630.3105,322720,126,0,20
66,499,93,632.0742,323623,127,1,-999
66,500,53,633.5898,324399,127,1,-999
66,501,10,635.4258,325339,127,1,-999
66,502,94,637.123,326208,128,0,94
66,503,52,638.6426,326986,128,0,52
66,504,210,639.1582,327250,128,0,210
66,505,110,640.0742,327719,128,0,110
66,506,91,641.8574,328632,129,0,91
66,507,53,643.373,329408,129,0,53
66,508,210,643.9805,329719,129,0,210
66,509,20,644.8906,330185,129,0,20
66,510,94,646.6758,331099,130,0,94
66,511,52,648.1895,331874,130,0,52
66,512,210,648.752,332162,130,0,210
66,513,110,649.709,332652,130,0,110
66,514,94,651.3926,333514,131,0,94
66,515,51,652.9062,334289,131,0,51
66,516,210,653.6074,334648,131,0,210
66,517,110,654.5723,335142,131,0,110
66,518,94,656.2891,336021,132,0,94
66,519,53,657.8047,336797,132,0,53
66,520,210,658.2285,337014,132,0,210
66,521,110,659.1562,337489,132,0,110
66,522,93,661.3242,338599,133,0,93
66,523,51,662.8379,339374,133,0,51
66,524,210,663.7617,339847,133,0,210
66,525,10,664.707,340331,133,0,10
66,526,91,666.0215,341004,134,0,91
66,527,51,667.541,341782,134,0,51
66,528,210,668.1172,342077,134,0,210
66,529,20,669.0215,342540,134,0,20
66,530,94,670.7051,343402,135,0,94
66,531,53,672.2207,344178,135,0,53
66,532,210,672.8809,344516,135,0,210
66,533,110,673.7871,344980,135,0,110
66,534,92,675.8379,346030,136,0,92
66,535,52,677.3555,346807,136,0,52
66,536,210,677.873,347072,136,0,210
66,537,10,678.8379,347566,136,0,10
66,538,93,680.7383,348539,137,0,93
66,539,52,682.2559,349316,137,0,52
66,540,210,682.8262,349608,137,0,210
66,541,20,683.7383,350075,137,0,20
66,542,93,685.8203,351141,138,0,93
66,543,51,687.3398,351919,138,0,51
66,544,210,688.25,352385,138,0,210
66,545,10,689.2207,352882,138,0,10
66,546,93,690.6211,353599,139,1,-999
66,547,52,692.1367,354375,139,1,-999
66,548,10,693.9707,355314,139,1,-999
66,549,93,695.4531,356073,140,0,93
66,550,51,696.9707,356850,140,0,51
66,551,210,697.5898,357167,140,0,210
66,552,20,698.5059,357636,140,0,20
66,553,92,700.1855,358496,141,0,92
66,554,52,701.7051,359274,141,0,52
66,555,210,702.5293,359696,141,0,210
66,556,110,703.5195,360203,141,0,110
66,557,92,704.9219,360921,142,0,92
66,558,51,706.4355,361696,142,0,51
66,559,210,707.2656,362121,142,0,210
66,560,110,708.2207,362610,142,0,110
66,561,94,709.7363,363386,143,0,94
66,562,52,711.2539,364163,143,0,52
66,563,210,711.8574,364472,143,0,210
66,564,110,712.752,364930,143,0,110
66,565,92,714.5859,365869,144,0,92
66,566,53,716.1035,366646,144,0,53
66,567,200,717.0781,367145,144,0,200
66,568,110,717.9355,367584,144,0,110
66,569,94,719.4688,368369,145,0,94
66,570,51,720.9844,369145,145,0,51
66,571,210,721.5938,369457,145,0,210
66,572,110,722.4844,369913,145,0,110
66,573,94,724.3359,370861,146,0,94
66,574,53,725.8516,371637,146,0,53
66,575,200,726.5391,371989,146,0,200
66,576,10,727.4512,372456,146,0,10
66,577,91,729.2188,373361,147,0,91
66,578,52,730.7344,374137,147,0,52
66,579,210,731.5352,374547,147,0,210
66,580,20,732.5332,375058,147,0,20
66,581,94,734.3203,375973,148,0,94
66,582,52,735.834,376748,148,0,52
66,583,210,736.7637,377224,148,0,210
66,584,10,737.668,377687,148,0,10
66,585,93,739.2988,378522,149,0,93
66,586,52,740.8164,379299,149,0,52
66,587,210,741.4102,379603,149,0,210
66,588,20,742.3184,380068,149,0,20
66,589,93,744.2168,381040,150,0,93
66,590,53,745.7324,381816,150,0,53
66,591,210,746.1445,382027,150,0,210
66,592,20,747.0664,382499,150,0,20
66,593,-99,751.5654,384802.5,NA,0,-99
66,594,94,756.0645,387106,151,1,-999
66,595,52,757.582,387883,151,1,-999
66,596,10,759.416,388822,151,1,-999
66,597,94,760.916,389590,152,0,94
66,598,53,762.4316,390366,152,0,53
66,599,210,763.0039,390659,152,0,210
66,600,110,763.8984,391117,152,0,110
66,601,91,765.6152,391996,153,0,91
66,602,52,767.1328,392773,153,0,52
66,603,210,767.9551,393194,153,0,210
66,604,20,768.9473,393702,153,0,20
66,605,94,770.2969,394393,154,0,94
66,606,51,771.8125,395169,154,0,51
66,607,210,772.5762,395560,154,0,210
66,608,10,773.4961,396031,154,0,10
66,609,91,775.4141,397013,155,0,91
66,610,53,776.9316,397790,155,0,53
66,611,210,777.5332,398098,155,0,210
66,612,10,778.5137,398600,155,0,10
66,613,91,780.1816,399454,156,0,91
66,614,52,781.6973,400230,156,0,52
66,615,210,782.4316,400606,156,0,210
66,616,20,783.3477,401075,156,0,20
66,617,94,784.9121,401876,157,0,94
66,618,51,786.4316,402654,157,0,51
66,619,210,787.3242,403111,157,0,210
66,620,10,788.2617,403591,157,0,10
66,621,91,789.8281,404393,158,0,91
66,622,52,791.3477,405171,158,0,52
66,623,210,792.0254,405518,158,0,210
66,624,10,792.9961,406015,158,0,10
66,625,94,794.9297,407005,159,0,94
66,626,52,796.4453,407781,159,0,52
66,627,210,797.2188,408177,159,0,210
66,628,10,798.1641,408661,159,0,10
66,629,91,800.0273,409615,160,0,91
66,630,51,801.5469,410393,160,0,51
66,631,200,802.2129,410734,160,0,200
66,632,10,803.1309,411204,160,0,10
66,633,92,804.8438,412081,161,0,92
66,634,53,806.3633,412859,161,0,53
66,635,210,807.2285,413302,161,0,210
66,636,10,808.1797,413789,161,0,10
66,637,94,809.8281,414633,162,0,94
66,638,51,811.3457,415410,162,0,51
66,639,210,812.0176,415754,162,0,210
66,640,110,812.9297,416221,162,0,110
66,641,94,814.7617,417159,163,0,94
66,642,51,816.2773,417935,163,0,51
66,643,210,816.6172,418109,163,0,210
66,644,110,817.5098,418566,163,0,110
66,645,94,819.4785,419574,164,0,94
66,646,52,820.9941,420350,164,0,52
66,647,210,821.4141,420565,164,0,210
66,648,110,822.2949,421016,164,0,110
66,649,92,824.5605,422176,165,0,92
66,650,52,826.0762,422952,165,0,52
66,651,200,826.9453,423397,165,0,200
66,652,110,827.9277,423900,165,0,110
66,653,93,829.543,424727,166,0,93
66,654,53,831.0586,425503,166,0,53
66,655,210,831.6641,425813,166,0,210
66,656,20,832.5781,426281,166,0,20
66,657,94,834.6426,427338,167,0,94
66,658,52,836.1602,428115,167,0,52
66,659,210,836.7168,428400,167,0,210
66,660,110,837.627,428866,167,0,110
66,661,93,839.4277,429788,168,0,93
66,662,51,840.9434,430564,168,0,51
66,663,210,841.5723,430886,168,0,210
66,664,20,842.4766,431349,168,0,20
66,665,93,844.1602,432211,169,0,93
66,666,51,845.6777,432988,169,0,51
66,667,210,846.2285,433270,169,0,210
66,668,20,847.127,433730,169,0,20
66,669,92,848.9941,434686,170,0,92
66,670,52,850.5078,435461,170,0,52
66,671,210,851.3691,435902,170,0,210
66,672,110,852.3262,436392,170,0,110
66,673,94,854.127,437314,171,0,94
66,674,51,855.6426,438090,171,0,51
66,675,210,855.9805,438263,171,0,210
66,676,110,856.875,438721,171,0,110
66,677,93,859.209,439916,172,0,93
66,678,52,860.7266,440693,172,0,52
66,679,210,861.2422,440957,172,0,210
66,680,20,862.1426,441418,172,0,20
66,681,91,863.9082,442322,173,0,91
66,682,53,865.4258,443099,173,0,53
66,683,210,866.0391,443413,173,0,210
66,684,20,866.9922,443901,173,0,20
66,685,91,868.8066,444830,174,0,91
66,686,52,870.3242,445607,174,0,52
66,687,210,871.1191,446014,174,0,210
66,688,20,872.0254,446478,174,0,20
66,689,93,873.7207,447346,175,0,93
66,690,51,875.2422,448125,175,0,51
66,691,210,875.8184,448420,175,0,210
66,692,20,876.709,448876,175,0,20
66,693,92,878.875,449985,176,0,92
66,694,51,880.3906,450761,176,0,51
66,695,200,881.2324,451192,176,0,200
66,696,110,882.2246,451700,176,0,110
66,697,92,883.791,452502,177,0,92
