"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
37,89,52,114.0723,58406,23,0,52
37,90,210,114.7246,58740,23,0,210
37,91,10,115.6738,59226,23,0,10
37,92,93,117.5391,60181,24,0,93
37,93,51,119.0547,60957,24,0,51
37,94,210,119.5879,61230,24,0,210
37,95,20,120.5879,61742,24,0,20
37,96,93,122.3047,62621,25,0,93
37,97,52,123.8223,63398,25,0,52
37,98,210,124.5254,63758,25,0,210
37,99,20,125.4551,64234,25,0,20
37,100,92,127.2578,65157,26,0,92
37,101,51,128.7715,65932,26,0,51
37,102,210,129.2656,66185,26,0,210
37,103,10,130.1914,66659,26,0,10
37,104,91,132.0723,67622,27,0,91
37,105,52,133.5898,68399,27,0,52
37,106,210,134.1289,68675,27,0,210
37,107,10,135.0742,69159,27,0,10
37,108,92,137.207,70251,28,0,92
37,109,51,138.7246,71028,28,0,51
37,110,210,139.3008,71323,28,0,210
37,111,10,140.2227,71795,28,0,10
37,112,94,141.9258,72667,29,0,94
37,113,52,143.4395,73442,29,0,52
37,114,210,144.1602,73811,29,0,210
37,115,110,145.1094,74297,29,0,110
37,116,94,147.041,75286,30,0,94
37,117,51,148.5566,76062,30,0,51
37,118,200,149.3867,76487,30,0,200
37,119,10,150.3066,76958,30,0,10
37,120,92,151.8926,77770,31,0,92
37,121,51,153.4082,78546,31,0,51
37,122,210,154.0059,78852,31,0,210
37,123,10,154.9238,79322,31,0,10
37,124,94,156.8438,80305,32,0,94
37,125,51,158.3594,81081,32,0,51
37,126,210,159.0215,81420,32,0,210
37,127,110,159.959,81900,32,0,110
37,128,92,161.5762,82728,33,0,92
37,129,52,163.0938,83505,33,0,52
37,130,210,163.7324,83832,33,0,210
37,131,110,164.6914,84323,33,0,110
37,132,92,166.2598,85126,34,0,92
37,133,52,167.7754,85902,34,0,52
37,134,210,168.4219,86233,34,0,210
37,135,110,169.3613,86714,34,0,110
37,136,91,171.2949,87704,35,0,91
37,137,51,172.8086,88479,35,0,51
37,138,210,173.3594,88761,35,0,210
37,139,20,174.2773,89231,35,0,20
37,140,91,176.2949,90264,36,0,91
37,141,51,177.8105,91040,36,0,51
37,142,210,178.6934,91492,36,0,210
37,143,20,179.5957,91954,36,0,20
37,144,91,181.1797,92765,37,0,91
37,145,53,182.6934,93540,37,0,53
37,146,210,183.2988,93850,37,0,210
37,147,20,184.2461,94335,37,0,20
37,148,94,186.3105,95392,38,0,94
37,149,52,187.8281,96169,38,0,52
37,150,210,188.3008,96411,38,0,210
37,151,110,189.2793,96912,38,0,110
37,152,93,191.0625,97825,39,0,93
37,153,52,192.5801,98602,39,0,52
37,154,210,193.1973,98918,39,0,210
37,155,20,194.1289,99395,39,0,20
37,156,92,196.1133,100411,40,0,92
37,157,53,197.6289,101187,40,0,53
37,158,210,198.0352,101395,40,0,210
37,159,110,198.9629,101870,40,0,110
37,160,94,201.0469,102937,41,0,94
37,161,52,202.5645,103714,41,0,52
37,162,210,203.2031,104041,41,0,210
37,163,110,204.1289,104515,41,0,110
37,164,91,205.8145,105378,42,0,91
37,165,53,207.3301,106154,42,0,53
37,166,210,207.8516,106421,42,0,210
37,167,20,208.7988,106906,42,0,20
37,168,91,210.9297,107997,43,0,91
37,169,52,212.4453,108773,43,0,52
37,170,210,212.7969,108953,43,0,210
37,171,20,213.7324,109432,43,0,20
37,172,91,215.7656,110473,44,0,91
37,173,52,217.2812,111249,44,0,52
37,174,210,217.7266,111477,44,0,210
37,175,20,218.7148,111983,44,0,20
37,176,92,220.5977,112947,45,0,92
37,177,53,222.1133,113723,45,0,53
37,178,210,222.623,113984,45,0,210
37,179,10,223.582,114475,45,0,10
37,180,91,225.3301,115370,46,0,91
37,181,52,226.8477,116147,46,0,52
37,182,210,227.168,116311,46,0,210
37,183,20,228.1309,116804,46,0,20
37,184,94,230.082,117803,47,0,94
37,185,52,231.5977,118579,47,0,52
37,186,210,232.0312,118801,47,0,210
37,187,110,233.0312,119313,47,0,110
37,188,91,235.0156,120329,48,0,91
37,189,53,236.5312,121105,48,0,53
37,190,210,237.0586,121375,48,0,210
37,191,20,238.0312,121873,48,0,20
37,192,91,239.75,122753,49,0,91
37,193,51,241.2656,123529,49,0,51
37,194,210,241.7402,123772,49,0,210
37,195,20,242.6836,124255,49,0,20
37,196,92,244.5332,125202,50,0,92
37,197,52,246.0488,125978,50,0,52
37,198,210,246.4336,126175,50,0,210
37,199,110,247.4004,126670,50,0,110
37,200,93,249.2324,127608,51,0,93
37,201,52,250.752,128386,51,0,52
37,202,210,251.1582,128594,51,0,210
37,203,20,252.1328,129093,51,0,20
37,204,94,254.3008,130203,52,0,94
37,205,51,255.8184,130980,52,0,51
37,206,210,256.3398,131247,52,0,210
37,207,110,257.2676,131722,52,0,110
37,208,94,259.0176,132618,53,0,94
37,209,53,260.5332,133394,53,0,53
37,210,210,260.998,133632,53,0,210
37,211,110,261.9688,134129,53,0,110
37,212,91,264.0176,135178,54,0,91
37,213,52,265.5352,135955,54,0,52
37,214,200,265.9785,136182,54,0,200
37,215,20,266.8359,136621,54,0,20
37,216,91,269.0508,137755,55,0,91
37,217,53,270.5684,138532,55,0,53
37,218,210,271.125,138817,55,0,210
37,219,20,272.1016,139317,55,0,20
37,220,91,273.9375,140257,56,0,91
37,221,52,275.4512,141032,56,0,52
37,222,210,275.9355,141280,56,0,210
37,223,20,276.9043,141776,56,0,20
37,224,94,278.6855,142688,57,0,94
37,225,53,280.2051,143466,57,0,53
37,226,210,280.7129,143726,57,0,210
37,227,110,281.6523,144207,57,0,110
37,228,94,283.5039,145155,58,0,94
37,229,52,285.0195,145931,58,0,52
37,230,210,285.5488,146202,58,0,210
37,231,110,286.4531,146665,58,0,110
37,232,91,288.3867,147655,59,0,91
37,233,51,289.9023,148431,59,0,51
37,234,210,290.4336,148703,59,0,210
37,235,20,291.3555,149175,59,0,20
37,236,92,293.0527,150044,60,0,92
37,237,51,294.5723,150822,60,0,51
37,238,210,295.1582,151122,60,0,210
37,239,110,296.1387,151624,60,0,110
37,240,92,297.9375,152545,61,0,92
37,241,52,299.4531,153321,61,0,52
37,242,210,299.9922,153597,61,0,210
37,243,110,300.957,154091,61,0,110
37,244,92,302.6543,154960,62,0,92
37,245,53,304.1719,155737,62,0,53
37,246,210,304.6816,155998,62,0,210
37,247,110,305.6035,156470,62,0,110
37,248,94,307.7227,157555,63,0,94
37,249,52,309.2383,158331,63,0,52
37,250,210,310.2422,158845,63,0,210
37,251,10,311.1543,159312,63,0,10
37,252,93,312.7227,160115,64,0,93
37,253,51,314.2383,160891,64,0,51
37,254,200,314.7832,161170,64,0,200
37,255,10,315.7383,161659,64,0,10
37,256,91,317.4883,162555,65,0,91
37,257,52,319.0059,163332,65,0,52
37,258,210,319.5352,163603,65,0,210
37,259,20,320.4883,164091,65,0,20
37,260,92,322.6055,165175,66,0,92
37,261,51,324.123,165952,66,0,51
37,262,200,324.6738,166234,66,0,200
37,263,110,325.6387,166728,66,0,110
37,264,93,327.4238,167642,67,0,93
37,265,53,328.9395,168418,67,0,53
37,266,210,329.6094,168761,67,0,210
37,267,20,330.5898,169263,67,0,20
37,268,94,332.5898,170287,68,0,94
37,269,51,334.1074,171064,68,0,51
37,270,210,334.6562,171345,68,0,210
37,271,110,335.5762,171816,68,0,110
37,272,94,337.6602,172883,69,0,94
37,273,52,339.1738,173658,69,0,52
37,274,210,339.6113,173882,69,0,210
37,275,110,340.5605,174368,69,0,110
37,276,93,342.5605,175392,70,0,93
37,277,53,344.0742,176167,70,0,53
37,278,210,344.5078,176389,70,0,210
37,279,20,345.459,176876,70,0,20
37,280,93,347.4414,177891,71,0,93
37,281,52,348.959,178668,71,0,52
37,282,200,349.459,178924,71,0,200
37,283,10,350.3926,179402,71,0,10
37,284,93,352.5586,180511,72,0,93
37,285,53,354.0762,181288,72,0,53
37,286,210,354.6094,181561,72,0,210
37,287,20,355.5586,182047,72,0,20
37,288,92,357.5098,183046,73,0,92
37,289,51,359.0254,183822,73,0,51
37,290,200,359.6914,184163,73,0,200
37,291,110,360.5918,184624,73,0,110
37,292,94,362.5254,185614,74,0,94
37,293,53,364.043,186391,74,0,53
37,294,210,364.6074,186680,74,0,210
37,295,110,365.543,187159,74,0,110
37,296,93,367.291,188054,75,0,93
37,297,52,368.8125,188833,75,0,52
37,298,210,369.2246,189044,75,0,210
37,299,20,370.1602,189523,75,0,20
37,300,-99,374.6592,191826.5,NA,0,-99
37,301,93,379.1582,194130,76,0,93
37,302,53,380.6719,194905,76,0,53
37,303,200,381.2676,195210,76,0,200
37,304,10,382.2246,195700,76,0,10
37,305,92,384.0898,196655,77,0,92
37,306,52,385.6074,197432,77,0,52
37,307,210,386.2109,197741,77,0,210
37,308,110,387.1738,198234,77,0,110
37,309,94,388.9238,199130,78,0,94
37,310,52,390.4395,199906,78,0,52
37,311,210,391,200193,78,0,210
37,312,110,391.957,200683,78,0,110
37,313,92,393.9414,201699,79,0,92
37,314,51,395.457,202475,79,0,51
37,315,210,396.1113,202810,79,0,210
37,316,110,397.043,203287,79,0,110
37,317,92,398.875,204225,80,0,92
37,318,52,400.3926,205002,80,0,52
37,319,210,400.9707,205298,80,0,210
37,320,110,401.957,205803,80,0,110
37,321,94,403.6094,206649,81,0,94
37,322,51,405.125,207425,81,0,51
37,323,200,405.8359,207789,81,0,200
37,324,10,406.7773,208271,81,0,10
37,325,93,408.5918,209200,82,0,93
37,326,53,410.1094,209977,82,0,53
37,327,210,410.6309,210244,82,0,210
37,328,20,411.5586,210719,82,0,20
37,329,92,413.4082,211666,83,0,92
37,330,52,414.9258,212443,83,0,52
37,331,210,415.502,212738,83,0,210
37,332,110,416.4609,213229,83,0,110
37,333,94,418.543,214295,84,0,94
37,334,52,420.0605,215072,84,0,52
37,335,210,420.8086,215455,84,0,210
37,336,110,421.7773,215951,84,0,110
37,337,92,423.6602,216915,85,0,92
37,338,51,425.1758,217691,85,0,51
37,339,210,425.5273,217871,85,0,210
37,340,10,426.459,218348,85,0,10
37,341,94,428.3613,219322,86,0,94
37,342,51,429.8789,220099,86,0,51
37,343,210,430.457,220395,86,0,210
37,344,110,431.3945,220875,86,0,110
37,345,92,433.4434,221924,87,0,92
37,346,53,434.9629,222702,87,0,53
37,347,210,435.4199,222936,87,0,210
37,348,110,436.3965,223436,87,0,110
37,349,91,438.125,224321,88,0,91
37,350,52,439.6465,225100,88,0,52
37,351,210,440.1914,225379,88,0,210
37,352,20,441.127,225858,88,0,20
37,353,91,443.2129,226926,89,0,91
37,354,53,444.7285,227702,89,0,53
37,355,210,445.1523,227919,89,0,210
37,356,20,446.0957,228402,89,0,20
37,357,93,448.3125,229537,90,0,93
37,358,52,449.8281,230313,90,0,52
37,359,210,450.1973,230502,90,0,210
37,360,20,451.1641,230997,90,0,20
37,361,93,453.2793,232080,91,0,93
37,362,53,454.7949,232856,91,0,53
37,363,210,455.332,233131,91,0,210
37,364,20,456.2793,233616,91,0,20
37,365,92,458.0625,234529,92,0,92
37,366,52,459.5801,235306,92,0,52
37,367,210,460.0664,235555,92,0,210
37,368,110,461.0137,236040,92,0,110
37,369,94,463.0156,237065,93,0,94
37,370,52,464.5293,237840,93,0,52
37,371,210,465.041,238102,93,0,210
37,372,110,465.9961,238591,93,0,110
37,373,93,467.8477,239539,94,0,93
37,374,51,469.3633,240315,94,0,51
37,375,210,470.1445,240715,94,0,210
37,376,10,471.082,241195,94,0,10
37,377,92,472.7812,242065,95,0,92
37,378,52,474.2988,242842,95,0,52
37,379,210,474.7559,243076,95,0,210
37,380,110,475.7148,243567,95,0,110
37,381,92,477.8496,244660,96,0,92
37,382,53,479.3672,245437,96,0,53
37,383,210,479.8984,245709,96,0,210
37,384,110,480.8984,246221,96,0,110
37,385,94,482.832,247211,97,0,94
37,386,52,484.3496,247988,97,0,52
37,387,210,484.791,248214,97,0,210
37,388,110,485.6992,248679,97,0,110
37,389,93,487.9492,249831,98,0,93
37,390,53,489.4668,250608,98,0,53
37,391,210,489.8105,250784,98,0,210
37,392,20,490.7832,251282,98,0,20
37,393,93,493.082,252459,99,0,93
37,394,52,494.6016,253237,99,0,52
37,395,200,495.0156,253449,99,0,200
37,396,10,495.916,253910,99,0,10
37,397,93,497.9336,254943,100,0,93
37,398,52,499.4512,255720,100,0,52
37,399,210,499.7793,255888,100,0,210
37,400,20,500.7168,256368,100,0,20
37,401,92,502.7012,257384,101,0,92
37,402,51,504.2168,258160,101,0,51
37,403,210,504.8652,258492,101,0,210
37,404,10,505.8008,258971,101,0,10
37,405,94,507.3672,259773,102,0,94
37,406,53,508.8867,260551,102,0,53
37,407,210,509.3398,260783,102,0,210
37,408,110,510.2832,261266,102,0,110
37,409,94,512.1992,262247,103,0,94
37,410,52,513.7188,263025,103,0,52
37,411,210,514.3359,263341,103,0,210
37,412,110,515.2852,263827,103,0,110
37,413,92,516.9004,264654,104,0,92
37,414,53,518.418,265431,104,0,53
37,415,210,518.875,265665,104,0,210
37,416,10,519.8203,266149,104,0,10
37,417,94,521.7031,267113,105,0,94
37,418,52,523.2188,267889,105,0,52
37,419,200,523.7793,268176,105,0,200
37,420,10,524.6699,268632,105,0,10
37,421,92,526.4688,269553,106,0,92
37,422,51,527.9863,270330,106,0,51
37,423,210,528.6895,270690,106,0,210
37,424,10,529.6543,271184,106,0,10
37,425,92,531.5527,272156,107,0,92
37,426,53,533.0684,272932,107,0,53
37,427,210,533.5312,273169,107,0,210
37,428,10,534.4863,273658,107,0,10
37,429,91,536.3672,274621,108,1,-999
37,430,52,537.8887,275400,108,1,-999
37,431,10,539.7207,276338,108,1,-999
37,432,92,541.1367,277063,109,0,92
37,433,52,542.6543,277840,109,0,52
37,434,210,543.1582,278098,109,0,210
37,435,10,544.0879,278574,109,0,10
37,436,94,546.1035,279606,110,0,94
37,437,51,547.6211,280383,110,0,51
37,438,210,547.918,280535,110,0,210
37,439,110,548.8398,281007,110,0,110
37,440,94,550.8887,282056,111,0,94
37,441,53,552.4062,282833,111,0,53
37,442,200,552.748,283008,111,0,200
37,443,10,553.6543,283472,111,0,10
37,444,93,555.707,284523,112,0,93
37,445,52,557.2207,285298,112,0,52
37,446,210,557.7539,285571,112,0,210
37,447,20,558.6895,286050,112,0,20
37,448,92,560.5391,286997,113,0,92
37,449,53,562.0547,287773,113,0,53
37,450,210,562.584,288044,113,0,210
37,451,110,563.4883,288507,113,0,110
37,452,91,565.2402,289404,114,0,91
37,453,51,566.7559,290180,114,0,51
37,454,210,567.4199,290520,114,0,210
37,455,10,568.3574,291000,114,0,10
37,456,93,569.9219,291801,115,0,93
37,457,51,571.4395,292578,115,0,51
37,458,210,571.9512,292840,115,0,210
37,459,20,572.9082,293330,115,0,20
37,460,94,574.8223,294310,116,0,94
37,461,53,576.3418,295088,116,0,53
37,462,210,576.6895,295266,116,0,210
37,463,110,577.6738,295770,116,0,110
37,464,94,579.6406,296777,117,0,94
37,465,52,581.1562,297553,117,0,52
37,466,210,581.8633,297915,117,0,210
37,467,110,582.8242,298407,117,0,110
37,468,94,584.6738,299354,118,0,94
37,469,51,586.1934,300132,118,0,51
37,470,210,586.8477,300467,118,0,210
37,471,110,587.791,300950,118,0,110
37,472,94,589.6426,301898,119,0,94
37,473,53,591.1582,302674,119,0,53
37,474,210,591.5137,302856,119,0,210
37,475,110,592.4434,303332,119,0,110
37,476,93,594.4766,304373,120,0,93
37,477,51,595.9922,305149,120,0,51
37,478,210,596.4199,305368,120,0,210
37,479,20,597.3418,305840,120,0,20
37,480,93,599.3086,306847,121,0,93
37,481,51,600.8262,307624,121,0,51
37,482,210,601.4102,307923,121,0,210
37,483,20,602.3926,308426,121,0,20
37,484,94,603.9902,309244,122,0,94
37,485,52,605.5117,310023,122,0,52
37,486,210,606.1855,310368,122,0,210
37,487,110,607.0781,310825,122,0,110
37,488,93,608.7949,311704,123,0,93
37,489,51,610.3105,312480,123,0,51
37,490,210,610.957,312811,123,0,210
37,491,20,611.877,313282,123,0,20
37,492,91,613.5293,314128,124,0,91
37,493,53,615.0449,314904,124,0,53
37,494,210,615.457,315115,124,0,210
37,495,20,616.4277,315612,124,0,20
37,496,94,618.2598,316550,125,0,94
37,497,52,619.7793,317328,125,0,52
37,498,210,620.2754,317582,125,0,210
37,499,110,621.2598,318086,125,0,110
37,500,92,623.1777,319068,126,0,92
37,501,53,624.6953,319845,126,0,53
37,502,210,625.2324,320120,126,0,210
37,503,110,626.1445,320587,126,0,110
37,504,93,627.877,321474,127,0,93
37,505,51,629.3945,322251,127,0,51
37,506,210,630.1289,322627,127,0,210
37,507,20,631.1289,323139,127,0,20
37,508,91,632.8945,324043,128,0,91
37,509,51,634.4121,324820,128,0,51
37,510,210,634.9824,325112,128,0,210
37,511,20,635.9141,325589,128,0,20
37,512,91,637.7148,326511,129,0,91
37,513,51,639.2305,327287,129,0,51
37,514,210,639.7305,327543,129,0,210
37,515,20,640.7148,328047,129,0,20
37,516,94,642.7148,329071,130,0,94
37,517,53,644.2305,329847,130,0,53
37,518,210,644.7637,330120,130,0,210
37,519,110,645.7148,330607,130,0,110
37,520,91,647.5137,331528,131,0,91
37,521,52,649.0293,332304,131,0,52
37,522,210,650.0176,332810,131,0,210
37,523,20,650.9648,333295,131,0,20
37,524,92,652.4473,334054,132,0,92
37,525,51,653.9648,334831,132,0,51
37,526,210,654.5039,335107,132,0,210
37,527,110,655.4648,335599,132,0,110
37,528,93,657.5137,336648,133,0,93
37,529,52,659.0312,337425,133,0,52
37,530,210,659.5449,337688,133,0,210
37,531,20,660.498,338176,133,0,20
37,532,92,662.5312,339217,134,0,92
37,533,51,664.0488,339994,134,0,51
37,534,210,664.6758,340315,134,0,210
37,535,110,665.666,340822,134,0,110
37,536,94,667.584,341804,135,0,94
37,537,52,669.0977,342579,135,0,52
37,538,210,669.9785,343030,135,0,210
37,539,10,670.8828,343493,135,0,10
37,540,91,672.3672,344253,136,0,91
37,541,51,673.8828,345029,136,0,51
37,542,210,674.373,345280,136,0,210
37,543,20,675.3145,345762,136,0,20
37,544,92,677.248,346752,137,0,92
37,545,52,678.7656,347529,137,0,52
37,546,210,679.2168,347760,137,0,210
37,547,110,680.2012,348264,137,0,110
37,548,93,682.1504,349262,138,0,93
37,549,51,683.668,350039,138,0,51
37,550,210,684.2793,350352,138,0,210
37,551,20,685.2188,350833,138,0,20
37,552,92,687.0508,351771,139,0,92
37,553,53,688.5684,352548,139,0,53
37,554,210,689.0293,352784,139,0,210
37,555,110,689.9492,353255,139,0,110
37,556,91,691.8164,354211,140,0,91
37,557,52,693.3359,354989,140,0,52
37,558,210,693.7383,355195,140,0,210
37,559,20,694.6992,355687,140,0,20
37,560,92,696.9688,356849,141,0,92
37,561,52,698.4844,357625,141,0,52
37,562,210,699.1426,357962,141,0,210
37,563,110,700.1191,358462,141,0,110
37,564,94,701.8535,359350,142,0,94
37,565,53,703.3691,360126,142,0,53
37,566,210,703.8262,360360,142,0,210
37,567,110,704.8027,360860,142,0,110
37,568,92,706.9023,361935,143,0,92
37,569,52,708.4199,362712,143,0,52
37,570,210,709.0215,363020,143,0,210
37,571,110,709.9355,363488,143,0,110
37,572,94,711.5703,364325,144,0,94
37,573,51,713.0859,365101,144,0,51
37,574,210,713.6602,365395,144,0,210
37,575,110,714.5703,365861,144,0,110
37,576,91,716.6328,366917,145,0,91
37,577,51,718.1523,367695,145,0,51
37,578,210,718.7793,368016,145,0,210
37,579,20,719.7188,368497,145,0,20
37,580,93,721.5215,369420,146,0,93
37,581,53,723.0352,370195,146,0,53
37,582,200,723.5918,370480,146,0,200
37,583,10,724.5215,370956,146,0,10
37,584,94,726.3535,371894,147,0,94
37,585,51,727.8711,372671,147,0,51
37,586,210,728.5293,373008,147,0,210
37,587,110,729.4551,373482,147,0,110
37,588,93,731.2539,374403,148,0,93
37,589,51,732.7695,375179,148,0,51
37,590,210,733.3145,375458,148,0,210
37,591,20,734.2363,375930,148,0,20
37,592,92,736.3047,376989,149,0,92
37,593,53,737.8223,377766,149,0,53
37,594,210,738.3047,378013,149,0,210
37,595,110,739.3047,378525,149,0,110
37,596,93,741.2871,379540,150,0,93
37,597,52,742.8047,380317,150,0,52
37,598,200,743.3906,380617,150,0,200
37,599,10,744.3047,381085,150,0,10
37,600,-99,748.8037,383388.5,NA,0,-99
37,601,94,753.3027,385692,151,0,94
37,602,51,754.8164,386467,151,0,51
37,603,210,755.5312,386833,151,0,210
37,604,110,756.4824,387320,151,0,110
37,605,92,758.0332,388114,152,0,92
37,606,53,759.5508,388891,152,0,53
37,607,210,760.1465,389196,152,0,210
37,608,10,761.0996,389684,152,0,10
37,609,94,762.8184,390564,153,0,94
37,610,51,764.334,391340,153,0,51
37,611,210,764.6016,391477,153,0,210
37,612,110,765.5508,391963,153,0,110
37,613,94,767.8203,393125,154,0,94
37,614,53,769.334,393900,154,0,53
37,615,210,769.7461,394111,154,0,210
37,616,110,770.6523,394575,154,0,110
37,617,91,772.6367,395591,155,0,91
37,618,52,774.1523,396367,155,0,52
37,619,210,774.5723,396582,155,0,210
37,620,20,775.4707,397042,155,0,20
37,621,91,777.6211,398143,156,0,91
37,622,52,779.1367,398919,156,0,52
37,623,210,779.6172,399165,156,0,210
37,624,10,780.5547,399645,156,0,10
37,625,93,782.3027,400540,157,0,93
37,626,51,783.8184,401316,157,0,51
37,627,200,784.2676,401546,157,0,200
37,628,10,785.2031,402025,157,0,10
37,629,91,787.0859,402989,158,1,-999
37,630,53,788.6055,403767,158,1,-999
37,631,20,790.4355,404704,158,1,-999
37,632,93,791.9043,405456,159,0,93
37,633,52,793.4199,406232,159,0,52
37,634,210,793.873,406464,159,0,210
37,635,20,794.8047,406941,159,0,20
37,636,94,796.8867,408007,160,0,94
37,637,52,798.4043,408784,160,0,52
37,638,210,798.918,409047,160,0,210
37,639,110,799.9375,409569,160,0,110
37,640,91,801.9375,410593,161,0,91
37,641,52,803.4551,411370,161,0,52
37,642,210,803.9355,411616,161,0,210
37,643,20,804.8906,412105,161,0,20
37,644,94,806.6875,413025,162,0,94
37,645,52,808.207,413803,162,0,52
37,646,210,808.7285,414070,162,0,210
37,647,110,809.7383,414587,162,0,110
37,648,91,811.6855,415584,163,0,91
37,649,52,813.2051,416362,163,0,52
37,650,210,813.7793,416656,163,0,210
37,651,20,814.7734,417165,163,0,20
37,652,92,816.3555,417975,164,0,92
37,653,52,817.8711,418751,164,0,52
37,654,210,818.3301,418986,164,0,210
37,655,110,819.2578,419461,164,0,110
37,656,92,821.4727,420595,165,0,92
37,657,53,822.9922,421373,165,0,53
37,658,210,823.4707,421618,165,0,210
37,659,110,824.4727,422131,165,0,110
37,660,94,826.457,423147,166,0,94
37,661,52,827.9746,423924,166,0,52
37,662,210,828.5664,424227,166,0,210
37,663,110,829.5391,424725,166,0,110
37,664,91,831.3906,425673,167,0,91
37,665,52,832.9062,426449,167,0,52
37,666,210,833.6113,426810,167,0,210
37,667,20,834.5566,427294,167,0,20
37,668,93,836.4902,428284,168,1,-999
37,669,51,838.0098,429062,168,1,-999
37,670,10,839.8398,429999,168,1,-999
37,671,94,841.2598,430726,169,0,94
37,672,52,842.7754,431502,169,0,52
37,673,210,843.3105,431776,169,0,210
37,674,110,844.2441,432254,169,0,110
37,675,94,846.2773,433295,170,0,94
37,676,53,847.793,434071,170,0,53
37,677,210,848.1328,434245,170,0,210
37,678,110,849.0938,434737,170,0,110
37,679,92,851.3906,435913,171,1,-999
37,680,52,852.9102,436691,171,1,-999
37,681,110,854.7422,437629,171,1,-999
37,682,93,856.2949,438424,172,0,93
37,683,53,857.8086,439199,172,0,53
37,684,210,858.3457,439474,172,0,210
37,685,20,859.2949,439960,172,0,20
37,686,91,861.1426,440906,173,0,91
37,687,51,862.6602,441683,173,0,51
37,688,210,863.5273,442127,173,0,210
37,689,20,864.5117,442631,173,0,20
37,690,93,866.1777,443484,174,0,93
37,691,53,867.6934,444260,174,0,53
37,692,210,868.1855,444512,174,0,210
37,693,20,869.1621,445012,174,0,20
37,694,92,871.1797,446045,175,0,92
37,695,52,872.6953,446821,175,0,52
37,696,210,873.1113,447034,175,0,210
37,697,110,874.043,447511,175,0,110
