"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
72,244,10,316.3105,161952,64,0,10
72,245,94,318.2949,162968,65,1,-999
72,246,52,319.8105,163744,65,1,-999
72,247,10,321.6445,164683,65,1,-999
72,248,94,323.0273,165391,66,0,94
72,249,52,324.543,166167,66,0,52
72,250,210,325.1426,166474,66,0,210
72,251,110,326.0762,166952,66,0,110
72,252,91,327.7266,167797,67,1,-999
72,253,51,329.2441,168574,67,1,-999
72,254,20,331.0762,169512,67,1,-999
72,255,93,332.3945,170187,68,0,93
72,256,53,333.9102,170963,68,0,53
72,257,210,334.7363,171386,68,0,210
72,258,10,335.6426,171850,68,0,10
72,259,93,337.2266,172661,69,1,-999
72,260,52,338.7441,173438,69,1,-999
72,261,10,340.5781,174377,69,1,-999
72,262,93,342.2598,175238,70,1,-999
72,263,51,343.7773,176015,70,1,-999
72,264,10,345.6094,176953,70,1,-999
72,265,91,346.9434,177636,71,1,-999
72,266,51,348.459,178412,71,1,-999
72,267,20,350.293,179351,71,1,-999
72,268,92,351.625,180033,72,0,92
72,269,52,353.1426,180810,72,0,52
72,270,210,353.8535,181174,72,0,210
72,271,10,354.7578,181637,72,0,10
72,272,94,356.7754,182670,73,0,94
72,273,53,358.291,183446,73,0,53
72,274,200,359.125,183873,73,0,200
72,275,10,360.041,184342,73,0,10
72,276,91,361.7422,185213,74,0,91
72,277,52,363.2578,185989,74,0,52
72,278,210,364.1309,186436,74,0,210
72,279,10,365.0762,186920,74,0,10
72,280,94,366.4102,187603,75,0,94
72,281,53,367.9238,188378,75,0,53
72,282,210,368.5977,188723,75,0,210
72,283,110,369.541,189206,75,0,110
72,284,-99,374.04,191509.5,NA,0,-99
72,285,93,378.5391,193813,76,0,93
72,286,51,380.0566,194590,76,0,51
72,287,210,380.9355,195040,76,0,210
72,288,10,381.8887,195528,76,0,10
72,289,94,383.5898,196399,77,0,94
72,290,52,385.1055,197175,77,0,52
72,291,210,385.8555,197559,77,0,210
72,292,110,386.791,198038,77,0,110
72,293,93,388.3223,198822,78,1,-999
72,294,51,389.8398,199599,78,1,-999
72,295,10,391.6719,200537,78,1,-999
72,296,91,393.4062,201425,79,1,-999
72,297,51,394.9238,202202,79,1,-999
72,298,10,396.7559,203140,79,1,-999
72,299,93,398.4082,203986,80,0,93
72,300,53,399.9219,204761,80,0,53
72,301,210,400.4297,205021,80,0,210
72,302,20,401.3711,205503,80,0,20
72,303,91,403.0547,206365,81,0,91
72,304,52,404.5723,207142,81,0,52
72,305,210,405.4492,207591,81,0,210
72,306,20,406.3887,208072,81,0,20
72,307,91,407.8906,208841,82,0,91
72,308,53,409.4043,209616,82,0,53
72,309,200,410.2754,210062,82,0,200
72,310,10,411.1895,210530,82,0,10
72,311,93,412.5566,211230,83,1,-999
72,312,51,414.0703,212005,83,1,-999
72,313,10,415.9043,212944,83,1,-999
72,314,94,417.5898,213807,84,1,-999
72,315,51,419.1035,214582,84,1,-999
72,316,10,420.9375,215521,84,1,-999
72,317,91,422.3691,216254,85,0,91
72,318,52,423.8867,217031,85,0,52
72,319,210,424.5391,217365,85,0,210
72,320,20,425.4707,217842,85,0,20
72,321,94,427.2871,218772,86,1,-999
72,322,52,428.8047,219549,86,1,-999
72,323,10,430.6367,220487,86,1,-999
72,324,92,432.3711,221375,87,1,-999
72,325,51,433.8867,222151,87,1,-999
72,326,10,435.7207,223090,87,1,-999
72,327,94,437.0684,223780,88,0,94
72,328,52,438.5879,224558,88,0,52
72,329,210,439.168,224855,88,0,210
72,330,110,440.1211,225343,88,0,110
72,331,91,441.7715,226188,89,1,-999
72,332,53,443.2871,226964,89,1,-999
72,333,10,445.1191,227902,89,1,-999
72,334,94,446.6543,228688,90,0,94
72,335,52,448.168,229463,90,0,52
72,336,210,448.9707,229874,90,0,210
72,337,10,449.9023,230351,90,0,10
72,338,92,451.502,231170,91,0,92
72,339,52,453.0176,231946,91,0,52
72,340,210,453.5977,232243,91,0,210
72,341,10,454.5508,232731,91,0,10
72,342,94,456.2207,233586,92,0,94
72,343,51,457.7344,234361,92,0,51
72,344,210,458.709,234860,92,0,210
72,345,10,459.6699,235352,92,0,10
72,346,94,461.2168,236144,93,1,-999
72,347,51,462.7344,236921,93,1,-999
72,348,10,464.5703,237861,93,1,-999
72,349,92,466.0684,238628,94,0,92
72,350,52,467.5859,239405,94,0,52
72,351,210,468.1914,239715,94,0,210
72,352,10,469.2012,240232,94,0,10
72,353,92,470.8867,241095,95,1,-999
72,354,52,472.4023,241871,95,1,-999
72,355,10,474.2344,242809,95,1,-999
72,356,94,475.8008,243611,96,0,94
72,357,52,477.3164,244387,96,0,52
72,358,210,477.9824,244728,96,0,210
72,359,110,479,245249,96,0,110
72,360,93,480.9336,246239,97,0,93
72,361,51,482.4492,247015,97,0,51
72,362,200,483.082,247339,97,0,200
72,363,10,484.0332,247826,97,0,10
72,364,94,486.0664,248867,98,0,94
72,365,51,487.582,249643,98,0,51
72,366,210,488.4961,250111,98,0,210
72,367,10,489.4688,250609,98,0,10
72,368,94,490.9824,251384,99,0,94
72,369,52,492.502,252162,99,0,52
72,370,210,493.3555,252599,99,0,210
72,371,10,494.2988,253082,99,0,10
72,372,93,495.998,253952,100,0,93
72,373,53,497.5176,254730,100,0,53
72,374,210,498.2715,255116,100,0,210
72,375,20,499.2148,255599,100,0,20
72,376,91,500.918,256471,101,0,91
72,377,52,502.4336,257247,101,0,52
72,378,210,503.0195,257547,101,0,210
72,379,20,503.9648,258031,101,0,20
72,380,92,505.7812,258961,102,0,92
72,381,51,507.2988,259738,102,0,51
72,382,210,508.1934,260196,102,0,210
72,383,10,509.1992,260711,102,0,10
72,384,92,510.5176,261386,103,0,92
72,385,53,512.0312,262161,103,0,53
72,386,210,512.543,262423,103,0,210
72,387,110,513.4824,262904,103,0,110
72,388,91,515.3477,263859,104,0,91
72,389,52,516.8672,264637,104,0,52
72,390,210,517.7793,265104,104,0,210
72,391,10,518.7988,265626,104,0,10
72,392,94,520.5312,266513,105,0,94
72,393,51,522.0469,267289,105,0,51
72,394,210,523.0391,267797,105,0,210
72,395,10,524.0332,268306,105,0,10
72,396,94,525.3301,268970,106,0,94
72,397,53,526.8496,269748,106,0,53
72,398,210,527.8125,270241,106,0,210
72,399,10,528.7812,270737,106,0,10
72,400,94,530.5645,271650,107,0,94
72,401,51,532.0801,272426,107,0,51
72,402,210,532.9219,272857,107,0,210
72,403,10,533.8828,273349,107,0,10
72,404,91,535.6328,274245,108,1,-999
72,405,52,537.1465,275020,108,1,-999
72,406,10,538.9805,275959,108,1,-999
72,407,94,540.5488,276762,109,0,94
72,408,53,542.0625,277537,109,0,53
72,409,210,542.8906,277961,109,0,210
72,410,10,543.8301,278442,109,0,10
72,411,91,545.6289,279363,110,0,91
72,412,51,547.1465,280140,110,0,51
72,413,210,548.1367,280647,110,0,210
72,414,10,549.1289,281155,110,0,10
72,415,92,550.8652,282044,111,0,92
72,416,53,552.3789,282819,111,0,53
72,417,210,553.1641,283221,111,0,210
72,418,110,554.1133,283707,111,0,110
72,419,93,555.9785,284662,112,0,93
72,420,52,557.4961,285439,112,0,52
72,421,200,558.2891,285845,112,0,200
72,422,10,559.2461,286335,112,0,10
72,423,91,560.8965,287180,113,1,-999
72,424,51,562.4121,287956,113,1,-999
72,425,10,564.2441,288894,113,1,-999
72,426,94,565.8965,289740,114,1,-999
72,427,52,567.4121,290516,114,1,-999
72,428,10,569.2441,291454,114,1,-999
72,429,93,570.8125,292257,115,0,93
72,430,53,572.3281,293033,115,0,53
72,431,210,573.1934,293476,115,0,210
72,432,10,574.1445,293963,115,0,10
72,433,94,575.7129,294766,116,0,94
72,434,52,577.2266,295541,116,0,52
72,435,210,577.8965,295884,116,0,210
72,436,110,578.8438,296369,116,0,110
72,437,94,580.7949,297368,117,0,94
72,438,53,582.3125,298145,117,0,53
72,439,210,583.1699,298584,117,0,210
72,440,10,584.127,299074,117,0,10
72,441,91,585.8965,299980,118,0,91
72,442,52,587.4102,300755,118,0,52
72,443,210,588.1738,301146,118,0,210
72,444,10,589.127,301634,118,0,10
72,445,93,590.5762,302376,119,0,93
72,446,53,592.0938,303153,119,0,53
72,447,210,593.0801,303658,119,0,210
72,448,10,594.0605,304160,119,0,10
72,449,91,595.5117,304903,120,1,-999
72,450,52,597.0273,305679,120,1,-999
72,451,10,598.8613,306618,120,1,-999
72,452,92,600.5273,307471,121,0,92
72,453,51,602.043,308247,121,0,51
72,454,200,602.9395,308706,121,0,200
72,455,110,603.9121,309204,121,0,110
72,456,93,605.5273,310031,122,1,-999
72,457,52,607.043,310807,122,1,-999
72,458,10,608.877,311746,122,1,-999
72,459,92,610.3262,312488,123,1,-999
72,460,51,611.8418,313264,123,1,-999
72,461,10,613.6758,314203,123,1,-999
72,462,91,615.0586,314911,124,0,91
72,463,53,616.5742,315687,124,0,53
72,464,200,617.3867,316103,124,0,200
72,465,10,618.377,316610,124,0,10
72,466,93,619.7754,317326,125,1,-999
72,467,52,621.291,318102,125,1,-999
72,468,10,623.125,319041,125,1,-999
72,469,91,624.7246,319860,126,1,-999
72,470,53,626.2441,320638,126,1,-999
72,471,10,628.0742,321575,126,1,-999
72,472,94,629.4941,322302,127,0,94
72,473,51,631.0078,323077,127,0,51
72,474,200,631.9668,323568,127,0,200
72,475,10,632.877,324034,127,0,10
72,476,91,634.625,324929,128,0,91
72,477,53,636.1426,325706,128,0,53
72,478,210,636.875,326081,128,0,210
72,479,10,637.8242,326567,128,0,10
72,480,93,639.5586,327455,129,0,93
72,481,52,641.0742,328231,129,0,52
72,482,210,641.7617,328583,129,0,210
72,483,20,642.7402,329084,129,0,20
72,484,92,644.293,329879,130,0,92
72,485,52,645.8066,330654,130,0,52
72,486,210,646.5273,331023,130,0,210
72,487,10,647.4902,331516,130,0,10
72,488,91,649.3047,332445,131,0,91
72,489,53,650.8242,333223,131,0,53
72,490,210,651.4199,333528,131,0,210
72,491,20,652.373,334016,131,0,20
72,492,93,654.373,335040,132,1,-999
72,493,52,655.8906,335817,132,1,-999
72,494,10,657.7227,336755,132,1,-999
72,495,93,659.4062,337617,133,0,93
72,496,52,660.9219,338393,133,0,52
72,497,210,661.7363,338810,133,0,210
72,498,10,662.6719,339289,133,0,10
72,499,91,664.1387,340040,134,0,91
72,500,51,665.6562,340817,134,0,51
72,501,210,666.5,341249,134,0,210
72,502,20,667.4883,341755,134,0,20
72,503,91,669.0391,342549,135,0,91
72,504,52,670.5566,343326,135,0,52
72,505,210,671.3809,343748,135,0,210
72,506,10,672.3574,344248,135,0,10
72,507,92,673.9883,345083,136,1,-999
72,508,52,675.5059,345860,136,1,-999
72,509,110,677.3398,346799,136,1,-999
72,510,91,679.0059,347652,137,1,-999
72,511,53,680.5234,348429,137,1,-999
72,512,10,682.3555,349367,137,1,-999
72,513,94,683.8379,350126,138,1,-999
72,514,51,685.3555,350903,138,1,-999
72,515,10,687.1895,351842,138,1,-999
72,516,92,688.8887,352712,139,0,92
72,517,53,690.4062,353489,139,0,53
72,518,210,691.0371,353812,139,0,210
72,519,10,692.0215,354316,139,0,10
72,520,94,693.8867,355271,140,0,94
72,521,51,695.4043,356048,140,0,51
72,522,210,696.3926,356554,140,0,210
72,523,10,697.3398,357039,140,0,10
72,524,93,698.6699,357720,141,0,93
72,525,53,700.1875,358497,141,0,53
72,526,210,700.9258,358875,141,0,210
72,527,20,701.8867,359367,141,0,20
72,528,93,703.6699,360280,142,1,-999
72,529,51,705.1875,361057,142,1,-999
72,530,10,707.0215,361996,142,1,-999
72,531,93,708.6211,362815,143,0,93
72,532,51,710.1367,363591,143,0,51
72,533,210,711.1309,364100,143,0,210
72,534,10,712.0527,364572,143,0,10
72,535,93,713.7539,365443,144,0,93
72,536,52,715.2695,366219,144,0,52
72,537,210,715.9141,366549,144,0,210
72,538,20,716.8711,367039,144,0,20
72,539,94,718.6055,367927,145,0,94
72,540,53,720.1191,368702,145,0,53
72,541,210,720.9277,369116,145,0,210
72,542,10,721.9023,369615,145,0,10
72,543,92,723.4375,370401,146,0,92
72,544,52,724.9512,371176,146,0,52
72,545,210,725.793,371607,146,0,210
72,546,110,726.752,372098,146,0,110
72,547,91,728.1367,372807,147,0,91
72,548,52,729.6523,373583,147,0,52
72,549,210,730.5215,374028,147,0,210
72,550,20,731.4844,374521,147,0,20
72,551,93,732.8516,375221,148,1,-999
72,552,51,734.3711,375999,148,1,-999
72,553,10,736.2012,376936,148,1,-999
72,554,91,737.6523,377679,149,0,91
72,555,53,739.168,378455,149,0,53
72,556,210,740.123,378944,149,0,210
72,557,10,741.084,379436,149,0,10
72,558,92,742.6191,380222,150,0,92
72,559,51,744.1367,380999,150,0,51
72,560,210,745.0332,381458,150,0,210
72,561,10,746,381953,150,0,10
72,562,-99,750.499,384256.5,NA,0,-99
72,563,94,754.998,386560,151,0,94
72,564,52,756.5156,387337,151,0,52
72,565,210,757.123,387648,151,0,210
72,566,110,758.082,388139,151,0,110
72,567,94,759.8984,389069,152,0,94
72,568,51,761.4141,389845,152,0,51
72,569,210,762.375,390337,152,0,210
72,570,10,763.2812,390801,152,0,10
72,571,94,764.8496,391604,153,0,94
72,572,52,766.3652,392380,153,0,52
72,573,210,767.0762,392744,153,0,210
72,574,110,767.998,393216,153,0,110
72,575,91,769.666,394070,154,0,91
72,576,53,771.1816,394846,154,0,53
72,577,210,771.7832,395154,154,0,210
72,578,10,772.748,395648,154,0,10
72,579,93,774.7969,396697,155,1,-999
72,580,52,776.3145,397474,155,1,-999
72,581,10,778.1484,398413,155,1,-999
72,582,92,779.8965,399308,156,0,92
72,583,52,781.416,400086,156,0,52
72,584,210,782.0469,400409,156,0,210
72,585,10,783.0469,400921,156,0,10
72,586,92,784.6465,401740,157,0,92
72,587,53,786.1641,402517,157,0,53
72,588,210,787.0508,402971,157,0,210
72,589,110,787.9805,403447,157,0,110
72,590,94,789.6973,404326,158,0,94
72,591,52,791.2129,405102,158,0,52
72,592,210,792.2168,405616,158,0,210
72,593,10,793.1289,406083,158,0,10
72,594,93,794.5312,406801,159,0,93
72,595,51,796.0449,407576,159,0,51
72,596,200,796.8652,407996,159,0,200
72,597,10,797.6953,408421,159,0,10
72,598,94,799.4121,409300,160,0,94
72,599,52,800.9297,410077,160,0,52
72,600,210,801.6738,410458,160,0,210
72,601,110,802.6797,410973,160,0,110
72,602,93,804.4805,411895,161,1,-999
72,603,52,805.9961,412671,161,1,-999
72,604,10,807.8281,413609,161,1,-999
72,605,94,809.4297,414429,162,0,94
72,606,53,810.9453,415205,162,0,53
72,607,210,811.5898,415535,162,0,210
72,608,110,812.5469,416025,162,0,110
72,609,92,814.3789,416963,163,0,92
72,610,52,815.8945,417739,163,0,52
72,611,210,816.6875,418145,163,0,210
72,612,10,817.5938,418609,163,0,10
72,613,91,819.3105,419488,164,1,-999
72,614,51,820.8281,420265,164,1,-999
72,615,10,822.6621,421204,164,1,-999
72,616,92,824.3613,422074,165,0,92
72,617,52,825.877,422850,165,0,52
72,618,210,826.4688,423153,165,0,210
72,619,110,827.3945,423627,165,0,110
72,620,91,829.043,424471,166,0,91
72,621,52,830.5605,425248,166,0,52
72,622,200,831.3828,425669,166,0,200
72,623,20,832.2949,426136,166,0,20
72,624,91,833.7266,426869,167,0,91
72,625,52,835.2441,427646,167,0,52
72,626,210,835.9238,427994,167,0,210
72,627,20,836.8105,428448,167,0,20
72,628,94,838.5117,429319,168,1,-999
72,629,51,840.0273,430095,168,1,-999
72,630,10,841.8594,431033,168,1,-999
72,631,93,843.2773,431759,169,1,-999
72,632,53,844.793,432535,169,1,-999
72,633,10,846.627,433474,169,1,-999
72,634,94,848.1758,434267,170,0,94
72,635,52,849.6934,435044,170,0,52
72,636,210,850.4707,435442,170,0,210
72,637,10,851.377,435906,170,0,10
72,638,93,853.0586,436767,171,0,93
72,639,52,854.5762,437544,171,0,52
72,640,210,855.4023,437967,171,0,210
72,641,10,856.3281,438441,171,0,10
72,642,91,857.8262,439208,172,1,-999
72,643,51,859.3438,439985,172,1,-999
72,644,10,861.1758,440923,172,1,-999
72,645,93,862.5273,441615,173,0,93
72,646,52,864.041,442390,173,0,52
72,647,210,864.8496,442804,173,0,210
72,648,10,865.7754,443278,173,0,10
72,649,93,867.3262,444072,174,0,93
72,650,53,868.8418,444848,174,0,53
72,651,210,869.4238,445146,174,0,210
72,652,20,870.3926,445642,174,0,20
72,653,93,871.9922,446461,175,0,93
72,654,52,873.5098,447238,175,0,52
72,655,210,874.5117,447751,175,0,210
72,656,10,875.457,448235,175,0,10
72,657,91,876.8086,448927,176,1,-999
72,658,52,878.3262,449704,176,1,-999
72,659,20,880.1582,450642,176,1,-999
72,660,91,881.957,451563,177,0,91
72,661,51,883.4766,452341,177,0,51
72,662,210,884.4707,452850,177,0,210
72,663,10,885.4082,453330,177,0,10
72,664,92,887.1406,454217,178,0,92
72,665,52,888.6582,454994,178,0,52
72,666,210,889.4355,455392,178,0,210
72,667,10,890.4395,455906,178,0,10
72,668,92,891.9746,456692,179,0,92
72,669,53,893.4922,457469,179,0,53
72,670,210,894.3887,457928,179,0,210
72,671,10,895.3242,458407,179,0,10
72,672,92,896.875,459201,180,0,92
72,673,52,898.3906,459977,180,0,52
72,674,210,899.1934,460388,180,0,210
72,675,10,900.1562,460881,180,0,10
72,676,93,901.5586,461599,181,0,93
72,677,52,903.0742,462375,181,0,52
72,678,210,903.8125,462753,181,0,210
72,679,20,904.7402,463228,181,0,20
72,680,91,906.4922,464125,182,0,91
72,681,53,908.0059,464900,182,0,53
72,682,210,908.6113,465210,182,0,210
72,683,20,909.5742,465703,182,0,20
72,684,93,911.373,466624,183,0,93
72,685,52,912.8887,467400,183,0,52
72,686,210,913.5469,467737,183,0,210
72,687,20,914.4902,468220,183,0,20
72,688,94,916.1211,469055,184,0,94
72,689,53,917.6406,469833,184,0,53
72,690,200,918.5059,470276,184,0,200
72,691,10,919.3555,470711,184,0,10
72,692,92,921.1055,471607,185,0,92
