"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
34,115,210,144.4941,73982,29,0,210
34,116,10,145.3926,74442,29,0,10
34,117,92,147.0762,75304,30,0,92
34,118,52,148.5938,76081,30,0,52
34,119,210,149.1582,76370,30,0,210
34,120,10,150.0742,76839,30,0,10
34,121,91,151.877,77762,31,0,91
34,122,51,153.3926,78538,31,0,51
34,123,210,154.25,78977,31,0,210
34,124,10,155.1602,79443,31,0,10
34,125,93,156.7441,80254,32,0,93
34,126,53,158.2598,81030,32,0,53
34,127,200,159.1484,81485,32,0,200
34,128,10,160.1113,81978,32,0,10
34,129,91,161.4453,82661,33,0,91
34,130,52,162.9609,83437,33,0,52
34,131,210,163.707,83819,33,0,210
34,132,10,164.6113,84282,33,0,10
34,133,94,166.4941,85246,34,0,94
34,134,52,168.0098,86022,34,0,52
34,135,200,168.8457,86450,34,0,200
34,136,10,169.8281,86953,34,0,10
34,137,91,171.6289,87875,35,0,91
34,138,52,173.1465,88652,35,0,52
34,139,210,173.8906,89033,35,0,210
34,140,20,174.8125,89505,35,0,20
34,141,91,176.7109,90477,36,0,91
34,142,53,178.2285,91254,36,0,53
34,143,210,179.0137,91656,36,0,210
34,144,10,179.9805,92151,36,0,10
34,145,93,181.8301,93098,37,0,93
34,146,52,183.3457,93874,37,0,52
34,147,210,184.3027,94364,37,0,210
34,148,10,185.2441,94846,37,0,10
34,149,94,186.9629,95726,38,0,94
34,150,51,188.4785,96502,38,0,51
34,151,210,189.1035,96822,38,0,210
34,152,110,190.0137,97288,38,0,110
34,153,92,191.6934,98148,39,0,92
34,154,53,193.2129,98926,39,0,53
34,155,210,193.873,99264,39,0,210
34,156,110,194.8301,99754,39,0,110
34,157,94,196.3789,100547,40,1,-999
34,158,52,197.8984,101325,40,1,-999
34,159,10,199.7324,102264,40,1,-999
34,160,92,201.4961,103167,41,0,92
34,161,52,203.0156,103945,41,0,52
34,162,200,203.8242,104359,41,0,200
34,163,10,204.7324,104824,41,0,10
34,164,93,206.3652,105660,42,0,93
34,165,52,207.8809,106436,42,0,52
34,166,210,208.5566,106782,42,0,210
34,167,20,209.4648,107247,42,0,20
34,168,92,211.3984,108237,43,0,92
34,169,53,212.9141,109013,43,0,53
34,170,210,213.8887,109512,43,0,210
34,171,110,214.7832,109970,43,0,110
34,172,91,216.5664,110883,44,0,91
34,173,52,218.084,111660,44,0,52
34,174,200,218.7754,112014,44,0,200
34,175,20,219.6973,112486,44,0,20
34,176,93,221.5977,113459,45,0,93
34,177,51,223.1152,114236,45,0,51
34,178,210,223.8301,114602,45,0,210
34,179,20,224.7832,115090,45,0,20
34,180,94,226.4844,115961,46,0,94
34,181,52,227.998,116736,46,0,52
34,182,200,228.8008,117147,46,0,200
34,183,10,229.7344,117625,46,0,10
34,184,93,231.5332,118546,47,0,93
34,185,52,233.0508,119323,47,0,52
34,186,210,233.7207,119666,47,0,210
34,187,20,234.666,120150,47,0,20
34,188,94,236.5664,121123,48,1,-999
34,189,51,238.082,121899,48,1,-999
34,190,10,239.916,122838,48,1,-999
34,191,92,241.6328,123717,49,0,92
34,192,53,243.1504,124494,49,0,53
34,193,210,243.8066,124830,49,0,210
34,194,10,244.7012,125288,49,0,10
34,195,92,246.6172,126269,50,0,92
34,196,52,248.1328,127045,50,0,52
34,197,210,248.8906,127433,50,0,210
34,198,110,249.834,127916,50,0,110
34,199,92,251.75,128897,51,0,92
34,200,53,253.2695,129675,51,0,53
34,201,210,254.0352,130067,51,0,210
34,202,110,254.9336,130527,51,0,110
34,203,93,256.5859,131373,52,0,93
34,204,51,258.1016,132149,52,0,51
34,205,210,258.6641,132437,52,0,210
34,206,20,259.5859,132909,52,0,20
34,207,93,261.3184,133796,53,0,93
34,208,52,262.8359,134573,53,0,52
34,209,210,263.5391,134933,53,0,210
34,210,20,264.4512,135400,53,0,20
34,211,92,266.1543,136272,54,0,92
34,212,51,267.6699,137048,54,0,51
34,213,210,268.4727,137459,54,0,210
34,214,110,269.4043,137936,54,0,110
34,215,93,271.1035,138806,55,0,93
34,216,52,272.6211,139583,55,0,52
34,217,210,273.3418,139952,55,0,210
34,218,20,274.2539,140419,55,0,20
34,219,93,275.8379,141230,56,0,93
34,220,52,277.3535,142006,56,0,52
34,221,210,278.1934,142436,56,0,210
34,222,10,279.1211,142911,56,0,10
34,223,92,280.7559,143748,57,0,92
34,224,53,282.2695,144523,57,0,53
34,225,210,282.8633,144827,57,0,210
34,226,110,283.8047,145309,57,0,110
34,227,94,285.4688,146161,58,0,94
34,228,51,286.9883,146939,58,0,51
34,229,200,287.8359,147373,58,0,200
34,230,10,288.7383,147835,58,0,10
34,231,92,290.373,148672,59,0,92
34,232,51,291.8887,149448,59,0,51
34,233,210,292.459,149740,59,0,210
34,234,10,293.4062,150225,59,0,10
34,235,93,295.2227,151155,60,0,93
34,236,51,296.7383,151931,60,0,51
34,237,210,297.5039,152323,60,0,210
34,238,10,298.4375,152801,60,0,10
34,239,91,300.2891,153749,61,0,91
34,240,51,301.8066,154526,61,0,51
34,241,200,302.707,154987,61,0,200
34,242,20,303.6582,155474,61,0,20
34,243,91,305.2383,156283,62,0,91
34,244,52,306.7559,157060,62,0,52
34,245,200,307.623,157504,62,0,200
34,246,10,308.5391,157973,62,0,10
34,247,93,310.3574,158904,63,0,93
34,248,51,311.873,159680,63,0,51
34,249,210,312.707,160107,63,0,210
34,250,10,313.625,160577,63,0,10
34,251,91,315.1543,161360,64,0,91
34,252,53,316.6758,162139,64,0,53
34,253,210,317.2676,162442,64,0,210
34,254,10,318.2227,162931,64,0,10
34,255,93,320.0762,163880,65,0,93
34,256,52,321.5918,164656,65,0,52
34,257,210,322.2637,165000,65,0,210
34,258,20,323.209,165484,65,0,20
34,259,94,325.0898,166447,66,0,94
34,260,51,326.6094,167225,66,0,51
34,261,200,327.5254,167694,66,0,200
34,262,10,328.4258,168155,66,0,10
34,263,91,329.7402,168828,67,0,91
34,264,51,331.2598,169606,67,0,51
34,265,200,332.2285,170102,67,0,200
34,266,10,333.1406,170569,67,0,10
34,267,92,334.543,171287,68,0,92
34,268,52,336.0586,172063,68,0,52
34,269,210,336.8594,172473,68,0,210
34,270,10,337.793,172951,68,0,10
34,271,94,339.2109,173677,69,1,-999
34,272,52,340.7246,174452,69,1,-999
34,273,10,342.5586,175391,69,1,-999
34,274,94,343.8926,176074,70,0,94
34,275,52,345.4102,176851,70,0,52
34,276,210,346.0508,177179,70,0,210
34,277,110,346.959,177644,70,0,110
34,278,94,348.709,178540,71,0,94
34,279,53,350.2285,179318,71,0,53
34,280,210,350.9375,179681,71,0,210
34,281,110,351.8457,180146,71,0,110
34,282,94,353.6602,181075,72,0,94
34,283,51,355.1758,181851,72,0,51
34,284,210,355.9922,182269,72,0,210
34,285,10,356.9102,182739,72,0,10
34,286,94,358.3457,183474,73,0,94
34,287,53,359.8594,184249,73,0,53
34,288,210,360.6816,184670,73,0,210
34,289,10,361.5957,185138,73,0,10
34,290,92,363.4297,186077,74,0,92
34,291,52,364.9453,186853,74,0,52
34,292,210,365.7676,187274,74,0,210
34,293,10,366.6621,187732,74,0,10
34,294,94,368.3301,188586,75,0,94
34,295,52,369.8457,189362,75,0,52
34,296,210,370.4297,189661,75,0,210
34,297,110,371.3301,190122,75,0,110
34,298,-99,375.8291,192425.5,NA,0,-99
34,299,91,380.3281,194729,76,0,91
34,300,51,381.8438,195505,76,0,51
34,301,200,382.6699,195928,76,0,200
34,302,20,383.5273,196367,76,0,20
34,303,93,385.1934,197220,77,0,93
34,304,53,386.7109,197997,77,0,53
34,305,210,387.498,198400,77,0,210
34,306,10,388.4258,198875,77,0,10
34,307,93,390.0117,199687,78,0,93
34,308,51,391.5254,200462,78,0,51
34,309,200,392.3691,200894,78,0,200
34,310,10,393.2949,201368,78,0,10
34,311,91,394.8418,202160,79,0,91
34,312,51,396.3613,202938,79,0,51
34,313,210,397.2578,203397,79,0,210
34,314,10,398.2129,203886,79,0,10
34,315,91,399.9629,204782,80,0,91
34,316,51,401.4766,205557,80,0,51
34,317,210,402.3867,206023,80,0,210
34,318,10,403.3125,206497,80,0,10
34,319,91,405.0781,207401,81,0,91
34,320,51,406.5957,208178,81,0,51
34,321,210,407.2754,208526,81,0,210
34,322,10,408.2305,209015,81,0,10
34,323,91,410.1641,210005,82,0,91
34,324,52,411.6797,210781,82,0,52
34,325,210,412.3145,211106,82,0,210
34,326,10,413.2305,211575,82,0,10
34,327,92,415.1777,212572,83,0,92
34,328,53,416.6973,213350,83,0,53
34,329,210,417.3516,213685,83,0,210
34,330,10,418.2812,214161,83,0,10
34,331,92,420.0312,215057,84,0,92
34,332,52,421.5469,215833,84,0,52
34,333,210,422.3555,216247,84,0,210
34,334,10,423.2969,216729,84,0,10
34,335,91,424.7969,217497,85,0,91
34,336,52,426.3145,218274,85,0,52
34,337,210,427.207,218731,85,0,210
34,338,10,428.1465,219212,85,0,10
34,339,94,429.7324,220024,86,0,94
34,340,53,431.248,220800,86,0,53
34,341,210,432.1855,221280,86,0,210
34,342,10,433.1133,221755,86,0,10
34,343,92,434.5137,222472,87,1,-999
34,344,51,436.0312,223249,87,1,-999
34,345,10,437.8633,224187,87,1,-999
34,346,93,439.1797,224861,88,0,93
34,347,53,440.6992,225639,88,0,53
34,348,210,441.3633,225979,88,0,210
34,349,20,442.2637,226440,88,0,20
34,350,94,443.8672,227261,89,0,94
34,351,52,445.3809,228036,89,0,52
34,352,200,446.3105,228512,89,0,200
34,353,10,447.2324,228984,89,0,10
34,354,91,448.8809,229828,90,0,91
34,355,52,450.4004,230606,90,0,52
34,356,210,450.9707,230898,90,0,210
34,357,20,451.8984,231373,90,0,20
34,358,94,453.7012,232296,91,0,94
34,359,52,455.2168,233072,91,0,52
34,360,210,455.7988,233370,91,0,210
34,361,110,456.7012,233832,91,0,110
34,362,94,458.7832,234898,92,0,94
34,363,53,460.2988,235674,92,0,53
34,364,210,460.9688,236017,92,0,210
34,365,110,461.9004,236494,92,0,110
34,366,94,463.6328,237381,93,0,94
34,367,51,465.1504,238158,93,0,51
34,368,200,466.0781,238633,93,0,200
34,369,10,467.0176,239114,93,0,10
34,370,93,468.4668,239856,94,0,93
34,371,51,469.9844,240633,94,0,51
34,372,210,470.7852,241043,94,0,210
34,373,10,471.7012,241512,94,0,10
34,374,92,473.5332,242450,95,0,92
34,375,52,475.0527,243228,95,0,52
34,376,200,475.9844,243705,95,0,200
34,377,10,476.8691,244158,95,0,10
34,378,92,478.4844,244985,96,0,92
34,379,52,480,245761,96,0,52
34,380,210,480.7812,246161,96,0,210
34,381,110,481.6855,246624,96,0,110
34,382,92,483.4512,247528,97,0,92
34,383,52,484.9688,248305,97,0,52
34,384,210,485.7188,248689,97,0,210
34,385,10,486.6699,249176,97,0,10
34,386,91,488.3027,250012,98,1,-999
34,387,52,489.8203,250789,98,1,-999
34,388,10,491.6543,251728,98,1,-999
34,389,92,493.2871,252564,99,0,92
34,390,51,494.8047,253341,99,0,51
34,391,210,495.582,253739,99,0,210
34,392,10,496.502,254210,99,0,10
34,393,92,498.0176,254986,100,0,92
34,394,53,499.5352,255763,100,0,53
34,395,210,500.1895,256098,100,0,210
34,396,10,501.1367,256583,100,0,10
34,397,93,502.7188,257393,101,0,93
34,398,52,504.2383,258171,101,0,52
34,399,200,505.1719,258649,101,0,200
34,400,10,506.0859,259117,101,0,10
34,401,93,507.8711,260031,102,0,93
34,402,51,509.3887,260808,102,0,51
34,403,210,510.2852,261267,102,0,210
34,404,10,511.2031,261737,102,0,10
34,405,92,512.9375,262625,103,0,92
34,406,51,514.4531,263401,103,0,51
34,407,210,515.1758,263771,103,0,210
34,408,110,516.123,264256,103,0,110
34,409,94,517.9043,265168,104,0,94
34,410,51,519.4219,265945,104,0,51
34,411,210,520.2559,266372,104,0,210
34,412,10,521.2402,266876,104,0,10
34,413,91,522.8223,267686,105,0,91
34,414,51,524.3398,268463,105,0,51
34,415,210,525.1953,268901,105,0,210
34,416,10,526.1074,269368,105,0,10
34,417,93,527.5898,270127,106,0,93
34,418,53,529.1074,270904,106,0,53
34,419,210,529.668,271191,106,0,210
34,420,20,530.5723,271654,106,0,20
34,421,92,532.6562,272721,107,0,92
34,422,52,534.1719,273497,107,0,52
34,423,210,534.9199,273880,107,0,210
34,424,10,535.8398,274351,107,0,10
34,425,91,537.457,275179,108,0,91
34,426,52,538.9727,275955,108,0,52
34,427,210,539.8887,276424,108,0,210
34,428,10,540.8086,276895,108,0,10
34,429,94,542.2754,277646,109,0,94
34,430,51,543.791,278422,109,0,51
34,431,210,544.5078,278789,109,0,210
34,432,110,545.4414,279267,109,0,110
34,433,93,546.959,280044,110,1,-999
34,434,52,548.4746,280820,110,1,-999
34,435,10,550.3066,281758,110,1,-999
34,436,93,551.7598,282502,111,0,93
34,437,53,553.2754,283278,111,0,53
34,438,200,554.248,283776,111,0,200
34,439,10,555.2266,284277,111,0,10
34,440,91,556.7754,285070,112,0,91
34,441,52,558.293,285847,112,0,52
34,442,210,559.0605,286240,112,0,210
34,443,20,559.9766,286709,112,0,20
34,444,91,561.5098,287494,113,0,91
34,445,53,563.0273,288271,113,0,53
34,446,210,563.9688,288753,113,0,210
34,447,20,564.877,289218,113,0,20
34,448,92,566.3418,289968,114,0,92
34,449,52,567.8613,290746,114,0,52
34,450,200,568.752,291202,114,0,200
34,451,10,569.6777,291676,114,0,10
34,452,92,571.3262,292520,115,0,92
34,453,53,572.8438,293297,115,0,53
34,454,210,573.5898,293679,115,0,210
34,455,110,574.5586,294175,115,0,110
34,456,92,576.3418,295088,116,0,92
34,457,51,577.8613,295866,116,0,51
34,458,210,578.7422,296317,116,0,210
34,459,10,579.6445,296779,116,0,10
34,460,94,581.1289,297539,117,0,94
34,461,53,582.6445,298315,117,0,53
34,462,210,583.5645,298786,117,0,210
34,463,10,584.4258,299227,117,0,10
34,464,91,586.1797,300125,118,0,91
34,465,52,587.6953,300901,118,0,52
34,466,210,588.4258,301275,118,0,210
34,467,20,589.3438,301745,118,0,20
34,468,94,591.3105,302752,119,0,94
34,469,52,592.8281,303529,119,0,52
34,470,210,593.6855,303968,119,0,210
34,471,10,594.6289,304451,119,0,10
34,472,92,596.0469,305177,120,0,92
34,473,53,597.5625,305953,120,0,53
34,474,210,598.0996,306228,120,0,210
34,475,10,599.0293,306704,120,0,10
34,476,93,601.1133,307771,121,0,93
34,477,52,602.6289,308547,121,0,52
34,478,210,603.2441,308862,121,0,210
34,479,20,604.2305,309367,121,0,20
34,480,93,606.0469,310297,122,1,-999
34,481,53,607.5625,311073,122,1,-999
34,482,10,609.3965,312012,122,1,-999
34,483,94,611.1465,312908,123,0,94
34,484,52,612.6641,313685,123,0,52
34,485,200,613.4414,314083,123,0,200
34,486,10,614.4141,314581,123,0,10
34,487,91,615.9785,315382,124,0,91
34,488,51,617.498,316160,124,0,51
34,489,210,618.2168,316528,124,0,210
34,490,20,619.2129,317038,124,0,20
34,491,94,620.7148,317807,125,0,94
34,492,52,622.2305,318583,125,0,52
34,493,210,623.041,318998,125,0,210
34,494,10,623.916,319446,125,0,10
34,495,91,625.6641,320341,126,0,91
34,496,51,627.1816,321118,126,0,51
34,497,210,627.9336,321503,126,0,210
34,498,10,628.8477,321971,126,0,10
34,499,94,630.332,322731,127,0,94
34,500,53,631.8477,323507,127,0,53
34,501,210,632.5,323841,127,0,210
34,502,110,633.4336,324319,127,0,110
34,503,94,635.4316,325342,128,0,94
34,504,52,636.9492,326119,128,0,52
34,505,210,637.7148,326511,128,0,210
34,506,10,638.6328,326981,128,0,10
34,507,93,640.3828,327877,129,0,93
34,508,53,641.9004,328654,129,0,53
34,509,210,642.666,329046,129,0,210
34,510,10,643.5996,329524,129,0,10
34,511,94,645.0312,330257,130,0,94
34,512,52,646.5508,331035,130,0,52
34,513,210,647.207,331371,130,0,210
34,514,110,648.1504,331854,130,0,110
34,515,91,649.832,332715,131,0,91
34,516,52,651.3516,333493,131,0,52
34,517,210,651.9844,333817,131,0,210
34,518,10,652.9512,334312,131,0,10
34,519,91,654.9512,335336,132,0,91
34,520,51,656.4688,336113,132,0,51
34,521,200,657.2285,336502,132,0,200
34,522,10,658.168,336983,132,0,10
34,523,94,660.0195,337931,133,0,94
34,524,51,661.5352,338707,133,0,51
34,525,200,662.5156,339209,133,0,200
34,526,10,663.4355,339680,133,0,10
34,527,93,665.1699,340568,134,0,93
34,528,51,666.6855,341344,134,0,51
34,529,200,667.6836,341855,134,0,200
34,530,10,668.6016,342325,134,0,10
34,531,94,670.0195,343051,135,0,94
34,532,51,671.5332,343826,135,0,51
34,533,210,672.2031,344169,135,0,210
34,534,110,673.1348,344646,135,0,110
34,535,92,674.9199,345560,136,0,92
34,536,51,676.4336,346335,136,0,51
34,537,210,677.0215,346636,136,0,210
34,538,10,678.0195,347147,136,0,10
34,539,94,679.8359,348077,137,0,94
34,540,53,681.3535,348854,137,0,53
34,541,200,682.1641,349269,137,0,200
34,542,10,683.1035,349750,137,0,10
34,543,92,684.9375,350689,138,0,92
34,544,52,686.4531,351465,138,0,52
34,545,210,687.1309,351812,138,0,210
34,546,110,688.0352,352275,138,0,110
34,547,93,689.9375,353249,139,0,93
34,548,53,691.4531,354025,139,0,53
34,549,210,692.0586,354335,139,0,210
34,550,20,693.0352,354835,139,0,20
34,551,94,694.9219,355801,140,0,94
34,552,52,696.4355,356576,140,0,52
34,553,200,697.127,356930,140,0,200
34,554,10,698.0391,357397,140,0,10
34,555,92,700.0527,358428,141,0,92
34,556,51,701.5723,359206,141,0,51
34,557,200,702.2773,359567,141,0,200
34,558,10,703.2031,360041,141,0,10
34,559,91,705.1895,361058,142,0,91
34,560,51,706.7031,361833,142,0,51
34,561,210,707.4121,362196,142,0,210
34,562,20,708.3555,362679,142,0,20
34,563,93,710.0391,363541,143,0,93
34,564,52,711.5566,364318,143,0,52
34,565,200,712.5352,364819,143,0,200
34,566,10,713.4883,365307,143,0,10
34,567,93,715.0234,366093,144,0,93
34,568,52,716.5391,366869,144,0,52
34,569,210,717.4336,367327,144,0,210
34,570,10,718.3887,367816,144,0,10
34,571,94,720.0742,368679,145,0,94
34,572,51,721.5879,369454,145,0,51
34,573,210,722.457,369899,145,0,210
34,574,10,723.4062,370385,145,0,10
34,575,93,724.9883,371195,146,0,93
34,576,52,726.5078,371973,146,0,52
34,577,210,727.0898,372271,146,0,210
34,578,20,728.0586,372767,146,0,20
34,579,91,729.7422,373629,147,0,91
34,580,53,731.2578,374405,147,0,53
34,581,210,732.1875,374881,147,0,210
34,582,20,733.0918,375344,147,0,20
34,583,93,734.7578,376197,148,0,93
34,584,52,736.2754,376974,148,0,52
34,585,210,737.0684,377380,148,0,210
34,586,10,737.9922,377853,148,0,10
34,587,93,739.8418,378800,149,0,93
34,588,51,741.3594,379577,149,0,51
34,589,210,742.168,379991,149,0,210
34,590,10,743.0918,380464,149,0,10
34,591,91,744.7422,381309,150,0,91
34,592,52,746.2598,382086,150,0,52
34,593,210,746.752,382338,150,0,210
34,594,10,747.7422,382845,150,0,10
34,595,-99,752.2412,385148.5,NA,0,-99
34,596,91,756.7402,387452,151,0,91
34,597,51,758.2578,388229,151,0,51
34,598,210,759.1406,388681,151,0,210
34,599,10,760.0898,389167,151,0,10
34,600,92,761.5254,389902,152,0,92
34,601,52,763.0391,390677,152,0,52
34,602,200,763.6992,391015,152,0,200
34,603,10,764.625,391489,152,0,10
34,604,94,766.625,392513,153,0,94
34,605,53,768.1426,393290,153,0,53
34,606,210,768.6816,393566,153,0,210
34,607,110,769.6426,394058,153,0,110
34,608,94,771.5234,395021,154,0,94
34,609,51,773.041,395798,154,0,51
34,610,210,773.8574,396216,154,0,210
34,611,10,774.8066,396702,154,0,10
34,612,93,776.3438,397489,155,0,93
34,613,53,777.8594,398265,155,0,53
34,614,210,778.3691,398526,155,0,210
34,615,20,779.2734,398989,155,0,20
34,616,91,781.291,400022,156,0,91
34,617,52,782.8086,400799,156,0,52
34,618,200,783.791,401302,156,0,200
34,619,10,784.7578,401797,156,0,10
34,620,93,786.2109,402541,157,0,93
34,621,51,787.7266,403317,157,0,51
34,622,200,788.3555,403639,157,0,200
34,623,10,789.3086,404127,157,0,10
34,624,91,790.9277,404956,158,0,91
34,625,52,792.4434,405732,158,0,52
34,626,200,793.3594,406201,158,0,200
34,627,10,794.3086,406687,158,0,10
34,628,92,795.875,407489,159,0,92
34,629,51,797.3945,408267,159,0,51
34,630,210,798.373,408768,159,0,210
34,631,110,799.3438,409265,159,0,110
34,632,91,800.7285,409974,160,0,91
34,633,51,802.2422,410749,160,0,51
34,634,210,803.2031,411241,160,0,210
34,635,20,804.1113,411706,160,0,20
34,636,92,805.4277,412380,161,0,92
34,637,51,806.9453,413157,161,0,51
34,638,210,807.4746,413428,161,0,210
34,639,110,808.4297,413917,161,0,110
34,640,94,810.3457,414898,162,1,-999
34,641,51,811.8633,415675,162,1,-999
34,642,10,813.6934,416612,162,1,-999
34,643,94,815.1445,417355,163,1,-999
34,644,52,816.6602,418131,163,1,-999
34,645,10,818.4941,419070,163,1,-999
34,646,92,820.2109,419949,164,0,92
34,647,53,821.7305,420727,164,0,53
34,648,210,822.4883,421115,164,0,210
34,649,110,823.3613,421562,164,0,110
34,650,92,825.1133,422459,165,0,92
34,651,51,826.6309,423236,165,0,51
34,652,200,827.6328,423749,165,0,200
34,653,10,828.5645,424226,165,0,10
34,654,92,830.0781,425001,166,0,92
34,655,53,831.5977,425779,166,0,53
34,656,210,832.2871,426132,166,0,210
34,657,10,833.2637,426632,166,0,10
34,658,94,834.8984,427469,167,0,94
34,659,52,836.4141,428245,167,0,52
34,660,200,837.1328,428613,167,0,200
34,661,10,838.0625,429089,167,0,10
34,662,94,839.998,430080,168,0,94
34,663,53,841.5137,430856,168,0,53
34,664,210,842.293,431255,168,0,210
34,665,10,843.2148,431727,168,0,10
34,666,92,844.8145,432546,169,0,92
34,667,52,846.332,433323,169,0,52
34,668,210,846.8691,433598,169,0,210
34,669,10,847.832,434091,169,0,10
34,670,94,849.8145,435106,170,0,94
34,671,51,851.332,435883,170,0,51
34,672,210,852.3086,436383,170,0,210
34,673,10,853.2832,436882,170,0,10
34,674,94,854.9141,437717,171,0,94
34,675,53,856.4336,438495,171,0,53
34,676,210,857.0273,438799,171,0,210
34,677,110,858,439297,171,0,110
34,678,92,859.8496,440244,172,0,92
34,679,52,861.3672,441021,172,0,52
34,680,210,861.9414,441315,172,0,210
34,681,10,862.8828,441797,172,0,10
34,682,91,864.5664,442659,173,0,91
34,683,53,866.084,443436,173,0,53
34,684,210,866.5859,443693,173,0,210
34,685,20,867.5977,444211,173,0,20
34,686,92,869.252,445058,174,0,92
34,687,51,870.7656,445833,174,0,51
34,688,210,871.6055,446263,174,0,210
34,689,110,872.5508,446747,174,0,110
34,690,92,873.9141,447445,175,0,92
34,691,52,875.4355,448224,175,0,52
34,692,210,875.9238,448474,175,0,210
34,693,10,876.8828,448965,175,0,10
34,694,91,878.916,450006,176,0,91
34,695,52,880.4355,450784,176,0,52
34,696,210,881.1035,451126,176,0,210
34,697,10,882.1016,451637,176,0,10
