"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
63,173,20,217.502,111362,44,0,20
63,174,92,219.4492,112359,45,0,92
63,175,51,220.9688,113137,45,0,51
63,176,200,221.6289,113475,45,0,200
63,177,10,222.5859,113965,45,0,10
63,178,94,224.3184,114852,46,1,-999
63,179,51,225.8359,115629,46,1,-999
63,180,10,227.6699,116568,46,1,-999
63,181,93,229.0527,117276,47,0,93
63,182,51,230.5684,118052,47,0,51
63,183,200,231.2949,118424,47,0,200
63,184,10,232.2695,118923,47,0,10
63,185,91,233.7188,119665,48,0,91
63,186,53,235.2344,120441,48,0,53
63,187,200,236.0703,120869,48,0,200
63,188,20,237.0176,121354,48,0,20
63,189,91,238.418,122071,49,1,-999
63,190,52,239.9355,122848,49,1,-999
63,191,10,241.7676,123786,49,1,-999
63,192,92,243.2324,124536,50,1,-999
63,193,53,244.752,125314,50,1,-999
63,194,110,246.584,126252,50,1,-999
63,195,94,247.9512,126952,51,0,94
63,196,52,249.4688,127729,51,0,52
63,197,200,250.0312,128017,51,0,200
63,198,10,250.9688,128497,51,0,10
63,199,92,253.084,129580,52,0,92
63,200,51,254.6016,130357,52,0,51
63,201,200,255.4648,130799,52,0,200
63,202,10,256.4316,131294,52,0,10
63,203,94,258.1816,132190,53,0,94
63,204,51,259.7012,132968,53,0,51
63,205,200,260.5645,133410,53,0,200
63,206,10,261.584,133932,53,0,10
63,207,91,263.3145,134818,54,1,-999
63,208,53,264.832,135595,54,1,-999
63,209,20,266.666,136534,54,1,-999
63,210,91,268.1504,137294,55,0,91
63,211,52,269.6641,138069,55,0,52
63,212,210,270.3672,138429,55,0,210
63,213,20,271.3496,138932,55,0,20
63,214,94,273.2324,139896,56,0,94
63,215,51,274.75,140673,56,0,51
63,216,210,275.5859,141101,56,0,210
63,217,10,276.584,141612,56,0,10
63,218,94,278.2969,142489,57,0,94
63,219,51,279.8164,143267,57,0,51
63,220,200,280.8223,143782,57,0,200
63,221,10,281.8301,144298,57,0,10
63,222,91,283.3984,145101,58,0,91
63,223,52,284.9141,145877,58,0,52
63,224,200,285.5547,146205,58,0,200
63,225,10,286.5,146689,58,0,10
63,226,94,288.5137,147720,59,1,-999
63,227,52,290.0312,148497,59,1,-999
63,228,10,291.8633,149435,59,1,-999
63,229,94,293.4629,150254,60,1,-999
63,230,53,294.9824,151032,60,1,-999
63,231,10,296.8125,151969,60,1,-999
63,232,93,298.3984,152781,61,0,93
63,233,52,299.9141,153557,61,0,52
63,234,210,300.6016,153909,61,0,210
63,235,20,301.5977,154419,61,0,20
63,236,93,303.498,155392,62,1,-999
63,237,51,305.0137,156168,62,1,-999
63,238,10,306.8457,157106,62,1,-999
63,239,91,308.2637,157832,63,0,91
63,240,53,309.7812,158609,63,0,53
63,241,210,310.498,158976,63,0,210
63,242,20,311.4961,159487,63,0,20
63,243,93,313.3281,160425,64,0,93
63,244,52,314.8457,161202,64,0,52
63,245,210,315.4551,161514,64,0,210
63,246,20,316.4141,162005,64,0,20
63,247,93,318.3281,162985,65,0,93
63,248,51,319.8457,163762,65,0,51
63,249,200,320.75,164225,65,0,200
63,250,10,321.7285,164726,65,0,10
63,251,91,323.2285,165494,66,0,91
63,252,51,324.7441,166270,66,0,51
63,253,210,325.6699,166744,66,0,210
63,254,10,326.6641,167253,66,0,10
63,255,92,328.0957,167986,67,0,92
63,256,51,329.6133,168763,67,0,51
63,257,200,330.459,169196,67,0,200
63,258,110,331.4609,169709,67,0,110
63,259,93,332.8125,170401,68,0,93
63,260,53,334.3281,171177,68,0,53
63,261,210,335.1855,171616,68,0,210
63,262,10,336.1445,172107,68,0,10
63,263,91,337.7969,172953,69,0,91
63,264,51,339.3105,173728,69,0,51
63,265,200,339.959,174060,69,0,200
63,266,10,340.877,174530,69,0,10
63,267,94,342.7617,175495,70,0,94
63,268,52,344.2773,176271,70,0,52
63,269,200,345.123,176704,70,0,200
63,270,10,346.0625,177185,70,0,10
63,271,91,347.6777,178012,71,0,91
63,272,52,349.1953,178789,71,0,52
63,273,210,349.8027,179100,71,0,210
63,274,10,350.7441,179582,71,0,10
63,275,93,352.3613,180410,72,0,93
63,276,53,353.877,181186,72,0,53
63,277,210,354.8848,181702,72,0,210
63,278,10,355.9102,182227,72,0,10
63,279,92,357.6797,183133,73,0,92
63,280,52,359.1953,183909,73,0,52
63,281,200,360.0957,184370,73,0,200
63,282,10,361.0605,184864,73,0,10
63,283,92,362.4453,185573,74,0,92
63,284,53,363.9609,186349,74,0,53
63,285,200,364.7832,186770,74,0,200
63,286,10,365.7598,187270,74,0,10
63,287,93,367.1602,187987,75,0,93
63,288,52,368.6758,188763,75,0,52
63,289,210,369.4121,189140,75,0,210
63,290,20,370.3594,189625,75,0,20
63,291,-99,374.8584,191928.5,NA,0,-99
63,292,93,379.3574,194232,76,0,93
63,293,53,380.875,195009,76,0,53
63,294,210,381.8633,195515,76,0,210
63,295,10,382.8105,196000,76,0,10
63,296,91,384.291,196758,77,0,91
63,297,52,385.8086,197535,77,0,52
63,298,200,386.6855,197984,77,0,200
63,299,10,387.709,198508,77,0,10
63,300,93,389.459,199404,78,0,93
63,301,52,390.9766,200181,78,0,52
63,302,200,391.8145,200610,78,0,200
63,303,10,392.7422,201085,78,0,10
63,304,92,394.2422,201853,79,0,92
63,305,51,395.7578,202629,79,0,51
63,306,200,396.5918,203056,79,0,200
63,307,10,397.5566,203550,79,0,10
63,308,91,399.2266,204405,80,0,91
63,309,52,400.7422,205181,80,0,52
63,310,210,401.457,205547,80,0,210
63,311,10,402.4258,206043,80,0,10
63,312,92,403.8906,206793,81,0,92
63,313,53,405.4082,207570,81,0,53
63,314,200,406.2656,208009,81,0,200
63,315,10,407.2578,208517,81,0,10
63,316,91,408.8398,209327,82,0,91
63,317,52,410.3555,210103,82,0,52
63,318,210,411.2734,210573,82,0,210
63,319,10,412.2422,211069,82,0,10
63,320,91,413.6895,211810,83,0,91
63,321,53,415.209,212588,83,0,53
63,322,210,415.8809,212932,83,0,210
63,323,10,416.8223,213414,83,0,10
63,324,91,418.4746,214260,84,0,91
63,325,52,419.9902,215036,84,0,52
63,326,200,420.8145,215458,84,0,200
63,327,20,421.8223,215974,84,0,20
63,328,94,423.2246,216692,85,0,94
63,329,52,424.7402,217468,85,0,52
63,330,210,425.4902,217852,85,0,210
63,331,110,426.457,218347,85,0,110
63,332,92,427.8711,219071,86,0,92
63,333,53,429.3887,219848,86,0,53
63,334,210,429.9785,220150,86,0,210
63,335,110,430.9375,220641,86,0,110
63,336,92,433.0078,221701,87,0,92
63,337,52,434.5234,222477,87,0,52
63,338,210,435.1758,222811,87,0,210
63,339,110,436.1719,223321,87,0,110
63,340,92,437.7402,224124,88,0,92
63,341,52,439.2559,224900,88,0,52
63,342,200,439.9941,225278,88,0,200
63,343,10,440.9551,225770,88,0,10
63,344,94,442.6895,226658,89,0,94
63,345,52,444.207,227435,89,0,52
63,346,210,444.9766,227829,89,0,210
63,347,10,445.9727,228339,89,0,10
63,348,91,447.4395,229090,90,0,91
63,349,51,448.957,229867,90,0,51
63,350,200,449.8047,230301,90,0,200
63,351,20,450.7539,230787,90,0,20
63,352,94,452.2559,231556,91,1,-999
63,353,51,453.7734,232333,91,1,-999
63,354,10,455.6055,233271,91,1,-999
63,355,94,457.3535,234166,92,0,94
63,356,52,458.8711,234943,92,0,52
63,357,210,459.6699,235352,92,0,210
63,358,10,460.5898,235823,92,0,10
63,359,94,462.1875,236641,93,0,94
63,360,52,463.7051,237418,93,0,52
63,361,200,464.4766,237813,93,0,200
63,362,10,465.4219,238297,93,0,10
63,363,93,467.0703,239141,94,0,93
63,364,52,468.5859,239917,94,0,52
63,365,210,469.3535,240310,94,0,210
63,366,10,470.2891,240789,94,0,10
63,367,93,471.7715,241548,95,0,93
63,368,52,473.2891,242325,95,0,52
63,369,200,474.1016,242741,95,0,200
63,370,10,475.0371,243220,95,0,10
63,371,91,476.9199,244184,96,0,91
63,372,52,478.4375,244961,96,0,52
63,373,200,479.1816,245342,96,0,200
63,374,10,480.1875,245857,96,0,10
63,375,94,481.7051,246634,97,0,94
63,376,53,483.2207,247410,97,0,53
63,377,210,483.916,247766,97,0,210
63,378,110,484.8516,248245,97,0,110
63,379,94,486.7207,249202,98,0,94
63,380,51,488.2363,249978,98,0,51
63,381,210,489.0781,250409,98,0,210
63,382,10,490.0703,250917,98,0,10
63,383,93,491.7031,251753,99,0,93
63,384,51,493.2207,252530,99,0,51
63,385,210,494.002,252930,99,0,210
63,386,10,494.9844,253433,99,0,10
63,387,94,496.5684,254244,100,1,-999
63,388,52,498.0859,255021,100,1,-999
63,389,10,499.918,255959,100,1,-999
63,390,94,501.6016,256821,101,0,94
63,391,53,503.1172,257597,101,0,53
63,392,200,503.7422,257917,101,0,200
63,393,10,504.7031,258409,101,0,10
63,394,91,506.5527,259356,102,1,-999
63,395,51,508.0703,260133,102,1,-999
63,396,10,509.9004,261070,102,1,-999
63,397,93,511.4688,261873,103,0,93
63,398,53,512.9863,262650,103,0,53
63,399,200,513.5645,262946,103,0,200
63,400,10,514.5195,263435,103,0,10
63,401,94,516.1348,264262,104,0,94
63,402,51,517.6523,265039,104,0,51
63,403,200,518.6074,265528,104,0,200
63,404,10,519.5508,266011,104,0,10
63,405,93,521.2695,266891,105,0,93
63,406,52,522.7852,267667,105,0,52
63,407,200,523.3906,267977,105,0,200
63,408,10,524.3516,268469,105,0,10
63,409,92,525.9512,269288,106,0,92
63,410,53,527.4688,270065,106,0,53
63,411,200,528.2207,270450,106,0,200
63,412,10,529.1504,270926,106,0,10
63,413,91,530.6523,271695,107,0,91
63,414,52,532.166,272470,107,0,52
63,415,210,532.793,272791,107,0,210
63,416,10,533.7656,273289,107,0,10
63,417,94,535.5508,274203,108,0,94
63,418,53,537.0684,274980,108,0,53
63,419,210,537.543,275223,108,0,210
63,420,110,538.5176,275722,108,0,110
63,421,94,540.6328,276805,109,0,94
63,422,52,542.1484,277581,109,0,52
63,423,200,542.8965,277964,109,0,200
63,424,10,543.916,278486,109,0,10
63,425,92,545.6172,279357,110,0,92
63,426,51,547.1348,280134,110,0,51
63,427,200,547.8965,280524,110,0,200
63,428,110,548.8652,281020,110,0,110
63,429,94,550.3516,281781,111,0,94
63,430,53,551.8652,282556,111,0,53
63,431,210,552.4961,282879,111,0,210
63,432,110,553.4648,283375,111,0,110
63,433,94,555.3672,284349,112,0,94
63,434,51,556.8809,285124,112,0,51
63,435,200,557.5684,285476,112,0,200
63,436,10,558.5332,285970,112,0,10
63,437,92,560.1484,286797,113,1,-999
63,438,51,561.6641,287573,113,1,-999
63,439,10,563.498,288512,113,1,-999
63,440,91,565.2812,289425,114,0,91
63,441,51,566.7969,290201,114,0,51
63,442,200,567.5117,290567,114,0,200
63,443,20,568.4824,291064,114,0,20
63,444,91,570.2637,291976,115,0,91
63,445,53,571.7812,292753,115,0,53
63,446,210,572.4434,293092,115,0,210
63,447,10,573.4141,293589,115,0,10
63,448,94,575.2812,294545,116,0,94
63,449,52,576.7969,295321,116,0,52
63,450,200,577.5352,295699,116,0,200
63,451,10,578.5332,296210,116,0,10
63,452,92,580.3984,297165,117,1,-999
63,453,52,581.9141,297941,117,1,-999
63,454,10,583.7461,298879,117,1,-999
63,455,93,585.0801,299562,118,0,93
63,456,52,586.5996,300340,118,0,52
63,457,200,587.4434,300772,118,0,200
63,458,10,588.4629,301294,118,0,10
63,459,92,589.9805,302071,119,0,92
63,460,53,591.4961,302847,119,0,53
63,461,210,592.1543,303184,119,0,210
63,462,10,593.1465,303692,119,0,10
63,463,94,595.0957,304690,120,1,-999
63,464,52,596.6133,305467,120,1,-999
63,465,10,598.4473,306406,120,1,-999
63,466,91,599.8457,307122,121,0,91
63,467,52,601.3652,307900,121,0,52
63,468,210,602.2422,308349,121,0,210
63,469,10,603.2129,308846,121,0,10
63,470,91,604.9609,309741,122,1,-999
63,471,51,606.4785,310518,122,1,-999
63,472,10,608.3125,311457,122,1,-999
63,473,92,609.748,312192,123,0,92
63,474,51,611.2617,312967,123,0,51
63,475,200,612.0176,313354,123,0,200
63,476,10,612.9785,313846,123,0,10
63,477,91,614.8281,314793,124,0,91
63,478,52,616.3477,315571,124,0,52
63,479,200,617.0605,315936,124,0,200
63,480,10,618.0117,316423,124,0,10
63,481,92,619.8613,317370,125,0,92
63,482,53,621.3809,318148,125,0,53
63,483,210,621.9434,318436,125,0,210
63,484,10,622.9121,318932,125,0,10
63,485,92,624.9785,319990,126,0,92
63,486,52,626.4941,320766,126,0,52
63,487,210,627.0547,321053,126,0,210
63,488,10,628.0117,321543,126,0,10
63,489,92,629.9609,322541,127,0,92
63,490,53,631.4785,323318,127,0,53
63,491,200,632.3809,323780,127,0,200
63,492,10,633.3105,324256,127,0,10
63,493,92,634.6289,324931,128,0,92
63,494,52,636.1465,325708,128,0,52
63,495,210,636.9316,326110,128,0,210
63,496,10,637.8945,326603,128,0,10
63,497,93,639.3281,327337,129,0,93
63,498,51,640.8438,328113,129,0,51
63,499,200,641.5215,328460,129,0,200
63,500,10,642.4766,328949,129,0,10
63,501,92,644.0605,329760,130,0,92
63,502,53,645.5762,330536,130,0,53
63,503,200,646.3906,330953,130,0,200
63,504,10,647.3262,331432,130,0,10
63,505,91,649.1953,332389,131,0,91
63,506,51,650.7109,333165,131,0,51
63,507,200,651.5215,333580,131,0,200
63,508,10,652.5625,334113,131,0,10
63,509,93,653.877,334786,132,0,93
63,510,51,655.3945,335563,132,0,51
63,511,200,655.9844,335865,132,0,200
63,512,10,656.9434,336356,132,0,10
63,513,91,658.6621,337236,133,1,-999
63,514,52,660.1777,338012,133,1,-999
63,515,10,662.0098,338950,133,1,-999
63,516,93,663.6289,339779,134,0,93
63,517,53,665.1426,340554,134,0,53
63,518,200,665.7754,340878,134,0,200
63,519,10,666.6445,341323,134,0,10
63,520,94,668.543,342295,135,0,94
63,521,51,670.0605,343072,135,0,51
63,522,200,670.8613,343482,135,0,200
63,523,10,671.8594,343993,135,0,10
63,524,91,673.3418,344752,136,0,91
63,525,52,674.8594,345529,136,0,52
63,526,210,675.416,345814,136,0,210
63,527,10,676.3594,346297,136,0,10
63,528,93,678.3945,347339,137,0,93
63,529,52,679.9082,348114,137,0,52
63,530,200,680.8555,348599,137,0,200
63,531,10,681.8574,349112,137,0,10
63,532,93,683.1934,349796,138,1,-999
63,533,51,684.709,350572,138,1,-999
63,534,10,686.541,351510,138,1,-999
63,535,91,687.9766,352245,139,0,91
63,536,52,689.4922,353021,139,0,52
63,537,200,690.0547,353309,139,0,200
63,538,10,691.041,353814,139,0,10
63,539,93,692.8418,354736,140,1,-999
63,540,51,694.3594,355513,140,1,-999
63,541,10,696.1934,356452,140,1,-999
63,542,92,697.6406,357193,141,0,92
63,543,51,699.1602,357971,141,0,51
63,544,200,700.125,358465,141,0,200
63,545,10,701.1074,358968,141,0,10
63,546,91,702.459,359660,142,0,91
63,547,51,703.9746,360436,142,0,51
63,548,210,704.9609,360941,142,0,210
63,549,10,705.959,361452,142,0,10
63,550,8,705.9609,361453,142,0,8
63,551,91,707.7246,362356,143,0,91
63,552,52,709.2422,363133,143,0,52
63,553,210,709.8477,363443,143,0,210
63,554,10,710.8066,363934,143,0,10
63,555,92,712.6094,364857,144,0,92
63,556,53,714.123,365632,144,0,53
63,557,200,714.7852,365971,144,0,200
63,558,10,715.6914,366435,144,0,10
63,559,92,717.3223,367270,145,1,-999
63,560,51,718.8398,368047,145,1,-999
63,561,10,720.6738,368986,145,1,-999
63,562,91,721.9922,369661,146,0,91
63,563,53,723.5078,370437,146,0,53
63,564,210,724.5098,370950,146,0,210
63,565,10,725.5215,371468,146,0,10
63,566,94,727.291,372374,147,0,94
63,567,52,728.8047,373149,147,0,52
63,568,200,729.6133,373563,147,0,200
63,569,10,730.623,374080,147,0,10
63,570,91,732.0234,374797,148,1,-999
63,571,51,733.5391,375573,148,1,-999
63,572,10,735.373,376512,148,1,-999
63,573,93,737.0547,377373,149,0,93
63,574,53,738.5742,378151,149,0,53
63,575,210,739.459,378604,149,0,210
63,576,10,740.4062,379089,149,0,10
63,577,94,741.7578,379781,150,0,94
63,578,52,743.2734,380557,150,0,52
63,579,210,744.2148,381039,150,0,210
63,580,10,745.2227,381555,150,0,10
63,581,-99,749.7217,383858.5,NA,0,-99
63,582,92,754.2207,386162,151,0,92
63,583,53,755.7344,386937,151,0,53
63,584,200,756.4941,387326,151,0,200
63,585,10,757.4531,387817,151,0,10
63,586,92,759.1504,388686,152,0,92
63,587,52,760.668,389463,152,0,52
63,588,210,761.668,389975,152,0,210
63,589,10,762.5859,390445,152,0,10
63,590,94,764.2871,391316,153,0,94
63,591,53,765.8027,392092,153,0,53
63,592,200,766.3984,392397,153,0,200
63,593,10,767.3516,392885,153,0,10
63,594,94,768.998,393728,154,0,94
63,595,52,770.5176,394506,154,0,52
63,596,210,771.1348,394822,154,0,210
63,597,110,772.1191,395326,154,0,110
63,598,91,774.0996,396340,155,0,91
63,599,52,775.6191,397118,155,0,52
63,600,210,776.248,397440,155,0,210
63,601,10,777.2188,397937,155,0,10
63,602,91,779.0176,398858,156,0,91
63,603,53,780.5332,399634,156,0,53
63,604,210,781.3965,400076,156,0,210
63,605,10,782.3828,400581,156,0,10
63,606,92,784.1504,401486,157,0,92
63,607,52,785.666,402262,157,0,52
63,608,210,786.3848,402630,157,0,210
63,609,10,787.3828,403141,157,0,10
63,610,91,789.0352,403987,158,0,91
63,611,51,790.5488,404762,158,0,51
63,612,200,791.209,405100,158,0,200
63,613,10,792.1836,405599,158,0,10
63,614,92,793.9316,406494,159,0,92
63,615,51,795.4512,407272,159,0,51
63,616,200,796.1914,407651,159,0,200
63,617,10,797.1504,408142,159,0,10
63,618,92,798.6992,408935,160,0,92
63,619,53,800.2188,409713,160,0,53
63,620,210,800.8125,410017,160,0,210
63,621,10,801.7832,410514,160,0,10
63,622,94,803.4512,411368,161,0,94
63,623,52,804.9668,412144,161,0,52
63,624,200,805.8223,412582,161,0,200
63,625,10,806.834,413100,161,0,10
63,626,94,808.5488,413978,162,0,94
63,627,52,810.0664,414755,162,0,52
63,628,210,810.9473,415206,162,0,210
63,629,10,811.9648,415727,162,0,10
63,630,93,813.5312,416529,163,0,93
63,631,53,815.0508,417307,163,0,53
63,632,210,815.6914,417635,163,0,210
63,633,20,816.6504,418126,163,0,20
63,634,93,818.3145,418978,164,0,93
63,635,52,819.834,419756,164,0,52
63,636,200,820.6914,420195,164,0,200
63,637,10,821.6816,420702,164,0,10
63,638,93,823,421377,165,0,93
63,639,52,824.5137,422152,165,0,52
63,640,210,825.1738,422490,165,0,210
63,641,20,826.1504,422990,165,0,20
63,642,93,828.082,423979,166,0,93
63,643,52,829.5977,424755,166,0,52
63,644,200,830.4004,425166,166,0,200
63,645,10,831.3984,425677,166,0,10
63,646,94,833.166,426582,167,0,94
63,647,52,834.6797,427357,167,0,52
63,648,210,835.5879,427822,167,0,210
63,649,10,836.5645,428322,167,0,10
63,650,94,838.1152,429116,168,0,94
63,651,51,839.6309,429892,168,0,51
63,652,200,840.5742,430375,168,0,200
63,653,10,841.5293,430864,168,0,10
63,654,94,843.2969,431769,169,0,94
63,655,52,844.8125,432545,169,0,52
63,656,210,845.457,432875,169,0,210
63,657,110,846.4473,433382,169,0,110
63,658,93,848.3125,434337,170,0,93
63,659,53,849.8301,435114,170,0,53
63,660,210,850.416,435414,170,0,210
63,661,20,851.3789,435907,170,0,20
63,662,91,853.166,436822,171,0,91
63,663,52,854.6797,437597,171,0,52
63,664,210,855.4688,438001,171,0,210
63,665,10,856.4648,438511,171,0,10
63,666,92,858.1309,439364,172,0,92
63,667,52,859.6465,440140,172,0,52
63,668,200,860.3066,440478,172,0,200
63,669,10,861.3613,441018,172,0,10
63,670,93,862.8633,441787,173,0,93
63,671,51,864.3789,442563,173,0,51
63,672,200,865.3887,443080,173,0,200
63,673,10,866.4316,443614,173,0,10
63,674,91,867.9961,444415,174,0,91
63,675,53,869.5117,445191,174,0,53
63,676,210,870.2969,445593,174,0,210
63,677,20,871.2793,446096,174,0,20
63,678,91,872.9609,446957,175,0,91
63,679,52,874.4805,447735,175,0,52
63,680,210,875.0254,448014,175,0,210
63,681,20,875.9941,448510,175,0,20
63,682,94,877.9453,449509,176,1,-999
63,683,52,879.4629,450286,176,1,-999
63,684,10,881.2949,451224,176,1,-999
63,685,91,882.8457,452018,177,0,91
63,686,52,884.3613,452794,177,0,52
63,687,210,885.1758,453211,177,0,210
63,688,10,886.1465,453708,177,0,10
63,689,91,887.7285,454518,178,0,91
63,690,53,889.2441,455294,178,0,53
63,691,210,890.127,455746,178,0,210
63,692,20,891.1289,456259,178,0,20
63,693,94,892.4629,456942,179,0,94
63,694,52,893.9785,457718,179,0,52
63,695,210,894.4844,457977,179,0,210
