"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
50,123,20,158.8672,81341,32,0,20
50,124,94,160.9668,82416,33,0,94
50,125,52,162.4844,83193,33,0,52
50,126,210,162.8984,83405,33,0,210
50,127,110,163.8359,83885,33,0,110
50,128,92,165.918,84951,34,0,92
50,129,53,167.4355,85728,34,0,53
50,130,210,168.0449,86040,34,0,210
50,131,110,169.0664,86563,34,0,110
50,132,91,170.6699,87384,35,1,-999
50,133,51,172.1855,88160,35,1,-999
50,134,20,174.0195,89099,35,1,-999
50,135,94,175.7012,89960,36,0,94
50,136,53,177.2168,90736,36,0,53
50,137,210,177.6738,90970,36,0,210
50,138,110,178.6523,91471,36,0,110
50,139,93,180.5332,92434,37,1,-999
50,140,52,182.0508,93211,37,1,-999
50,141,10,183.8828,94149,37,1,-999
50,142,94,185.3984,94925,38,0,94
50,143,51,186.916,95702,38,0,51
50,144,210,187.8652,96188,38,0,210
50,145,10,188.834,96684,38,0,10
50,146,91,190.3164,97443,39,0,91
50,147,52,191.834,98220,39,0,52
50,148,210,192.6543,98640,39,0,210
50,149,10,193.6328,99141,39,0,10
50,150,94,195.2012,99944,40,0,94
50,151,52,196.7168,100720,40,0,52
50,152,210,197.373,101056,40,0,210
50,153,110,198.3652,101564,40,0,110
50,154,93,200.0977,102451,41,0,93
50,155,53,201.6172,103229,41,0,53
50,156,210,202.1484,103501,41,0,210
50,157,20,203.1309,104004,41,0,20
50,158,92,205.1484,105037,42,0,92
50,159,52,206.666,105814,42,0,52
50,160,210,207.0352,106003,42,0,210
50,161,10,207.9668,106480,42,0,10
50,162,94,210.2637,107656,43,0,94
50,163,53,211.7812,108433,43,0,53
50,164,210,212.5898,108847,43,0,210
50,165,10,213.4961,109311,43,0,10
50,166,91,215.1133,110139,44,0,91
50,167,52,216.6328,110917,44,0,52
50,168,210,217.2734,111245,44,0,210
50,169,10,218.2793,111760,44,0,10
50,170,92,220.1797,112733,45,0,92
50,171,51,221.6992,113511,45,0,51
50,172,200,222.4023,113871,45,0,200
50,173,110,223.3301,114346,45,0,110
50,174,91,225.3125,115361,46,0,91
50,175,52,226.8301,116138,46,0,52
50,176,210,227.3008,116379,46,0,210
50,177,10,228.3125,116897,46,0,10
50,178,94,230.3105,117920,47,0,94
50,179,53,231.8281,118697,47,0,53
50,180,210,232.5566,119070,47,0,210
50,181,110,233.498,119552,47,0,110
50,182,94,235.0625,120353,48,0,94
50,183,52,236.5781,121129,48,0,52
50,184,210,237.1797,121437,48,0,210
50,185,110,238.1113,121914,48,0,110
50,186,93,240.1133,122939,49,0,93
50,187,53,241.6289,123715,49,0,53
50,188,210,242.2949,124056,49,0,210
50,189,20,243.2441,124542,49,0,20
50,190,92,245.1777,125532,50,0,92
50,191,51,246.6973,126310,50,0,51
50,192,210,247.4902,126716,50,0,210
50,193,110,248.4453,127205,50,0,110
50,194,92,250.3105,128160,51,0,92
50,195,53,251.8281,128937,51,0,53
50,196,200,252.3691,129214,51,0,200
50,197,110,253.3945,129739,51,0,110
50,198,93,255.125,130625,52,0,93
50,199,52,256.6445,131403,52,0,52
50,200,210,257.2344,131705,52,0,210
50,201,20,258.1777,132188,52,0,20
50,202,91,260.0762,133160,53,0,91
50,203,51,261.5938,133937,53,0,51
50,204,210,262.4414,134371,53,0,210
50,205,20,263.4102,134867,53,0,20
50,206,93,264.793,135575,54,0,93
50,207,52,266.3105,136352,54,0,52
50,208,210,267.0156,136713,54,0,210
50,209,20,267.9434,137188,54,0,20
50,210,92,269.959,138220,55,0,92
50,211,53,271.4785,138998,55,0,53
50,212,210,272.1367,139335,55,0,210
50,213,110,273.0762,139816,55,0,110
50,214,91,274.6426,140618,56,0,91
50,215,51,276.1602,141395,56,0,51
50,216,210,277.0117,141831,56,0,210
50,217,20,277.9258,142299,56,0,20
50,218,93,279.3105,143008,57,0,93
50,219,51,280.8262,143784,57,0,51
50,220,210,281.8125,144289,57,0,210
50,221,10,282.7441,144766,57,0,10
50,222,93,284.293,145559,58,1,-999
50,223,52,285.8105,146336,58,1,-999
50,224,10,287.6426,147274,58,1,-999
50,225,94,289.2559,148100,59,0,94
50,226,53,290.7773,148879,59,0,53
50,227,210,291.4531,149225,59,0,210
50,228,110,292.4082,149714,59,0,110
50,229,93,294.1758,150619,60,0,93
50,230,51,295.6914,151395,60,0,51
50,231,210,296.5898,151855,60,0,210
50,232,10,297.5234,152333,60,0,10
50,233,93,299.2402,153212,61,0,93
50,234,53,300.7598,153990,61,0,53
50,235,210,301.4316,154334,61,0,210
50,236,20,302.3906,154825,61,0,20
50,237,92,303.9902,155644,62,0,92
50,238,51,305.5098,156422,62,0,51
50,239,210,306.209,156780,62,0,210
50,240,110,307.1074,157240,62,0,110
50,241,93,308.8906,158153,63,0,93
50,242,51,310.4062,158929,63,0,51
50,243,210,311.3027,159388,63,0,210
50,244,10,312.2227,159859,63,0,10
50,245,91,313.7422,160637,64,0,91
50,246,51,315.2559,161412,64,0,51
50,247,210,315.9375,161761,64,0,210
50,248,10,316.873,162240,64,0,10
50,249,91,318.7578,163205,65,0,91
50,250,51,320.2754,163982,65,0,51
50,251,210,321.2754,164494,65,0,210
50,252,20,322.2383,164987,65,0,20
50,253,92,323.7754,165774,66,1,-999
50,254,51,325.291,166550,66,1,-999
50,255,110,327.123,167488,66,1,-999
50,256,92,328.5918,168240,67,1,-999
50,257,53,330.1074,169016,67,1,-999
50,258,10,331.9395,169954,67,1,-999
50,259,94,333.3574,170680,68,0,94
50,260,51,334.873,171456,68,0,51
50,261,200,335.6367,171847,68,0,200
50,262,10,336.5234,172301,68,0,10
50,263,93,338.5059,173316,69,1,-999
50,264,51,340.0215,174092,69,1,-999
50,265,10,341.8574,175032,69,1,-999
50,266,92,343.2207,175730,70,0,92
50,267,53,344.7402,176508,70,0,53
50,268,210,345.5879,176942,70,0,210
50,269,10,346.5566,177438,70,0,10
50,270,91,347.9043,178128,71,1,-999
50,271,52,349.4199,178904,71,1,-999
50,272,10,351.2539,179843,71,1,-999
50,273,91,352.873,180672,72,0,91
50,274,52,354.3887,181448,72,0,52
50,275,210,355.0098,181766,72,0,210
50,276,10,355.9707,182258,72,0,10
50,277,91,357.7715,183180,73,0,91
50,278,51,359.2891,183957,73,0,51
50,279,200,359.9824,184312,73,0,200
50,280,10,360.9043,184784,73,0,10
50,281,93,362.5723,185638,74,0,93
50,282,53,364.0879,186414,74,0,53
50,283,210,364.7422,186749,74,0,210
50,284,20,365.7031,187241,74,0,20
50,285,92,367.6855,188256,75,0,92
50,286,52,369.2051,189034,75,0,52
50,287,210,370.1797,189533,75,0,210
50,288,10,371.1367,190023,75,0,10
50,289,-99,375.6357,192326.5,NA,0,-99
50,290,92,380.1348,194630,76,0,92
50,291,52,381.6504,195406,76,0,52
50,292,210,382.1348,195654,76,0,210
50,293,110,383.1504,196174,76,0,110
50,294,94,385.0039,197123,77,0,94
50,295,51,386.5176,197898,77,0,51
50,296,210,387.1973,198246,77,0,210
50,297,110,388.168,198743,77,0,110
50,298,94,389.9004,199630,78,0,94
50,299,51,391.4199,200408,78,0,51
50,300,210,392.1367,200775,78,0,210
50,301,110,393.0527,201244,78,0,110
50,302,94,394.7012,202088,79,0,94
50,303,51,396.2188,202865,79,0,51
50,304,210,397.0215,203276,79,0,210
50,305,10,398.0176,203786,79,0,10
50,306,93,399.4473,204518,80,1,-999
50,307,53,400.9668,205296,80,1,-999
50,308,200,401.6328,205637,80,1,-999
50,309,10,402.7988,206234,80,1,-999
50,310,93,404.3848,207046,81,0,93
50,311,52,405.9004,207822,81,0,52
50,312,210,406.4531,208105,81,0,210
50,313,20,407.416,208598,81,0,20
50,314,91,409.4824,209656,82,0,91
50,315,52,411,210433,82,0,52
50,316,210,411.377,210626,82,0,210
50,317,20,412.332,211115,82,0,20
50,318,92,414.5664,212259,83,0,92
50,319,52,416.082,213035,83,0,52
50,320,210,416.4922,213245,83,0,210
50,321,110,417.498,213760,83,0,110
50,322,94,419.3672,214717,84,0,94
50,323,51,420.8828,215493,84,0,51
50,324,200,421.6582,215890,84,0,200
50,325,10,422.582,216363,84,0,10
50,326,93,424.2812,217233,85,0,93
50,327,51,425.7988,218010,85,0,51
50,328,210,426.6191,218430,85,0,210
50,329,10,427.5488,218906,85,0,10
50,330,94,429.3145,219810,86,1,-999
50,331,51,430.8301,220586,86,1,-999
50,332,10,432.666,221526,86,1,-999
50,333,93,434.0137,222216,87,0,93
50,334,53,435.5312,222993,87,0,53
50,335,210,436.2363,223354,87,0,210
50,336,20,437.1992,223847,87,0,20
50,337,92,438.7812,224657,88,0,92
50,338,52,440.2969,225433,88,0,52
50,339,210,440.8848,225734,88,0,210
50,340,10,441.8828,226245,88,0,10
50,341,92,443.6465,227148,89,0,92
50,342,53,445.166,227926,89,0,53
50,343,200,445.6973,228198,89,0,200
50,344,10,446.666,228694,89,0,10
50,345,91,448.5957,229682,90,0,91
50,346,51,450.1152,230460,90,0,51
50,347,210,450.9258,230875,90,0,210
50,348,20,451.8457,231346,90,0,20
50,349,94,453.2461,232063,91,0,94
50,350,51,454.7617,232839,91,0,51
50,351,210,455.6836,233311,91,0,210
50,352,10,456.6289,233795,91,0,10
50,353,94,458.3965,234700,92,0,94
50,354,51,459.9141,235477,92,0,51
50,355,210,460.6797,235869,92,0,210
50,356,10,461.6621,236372,92,0,10
50,357,93,463.3457,237234,93,0,93
50,358,52,464.8613,238010,93,0,52
50,359,210,465.4824,238328,93,0,210
50,360,20,466.4141,238805,93,0,20
50,361,93,468.4473,239846,94,0,93
50,362,53,469.9609,240621,94,0,53
50,363,210,470.916,241110,94,0,210
50,364,10,471.8457,241586,94,0,10
50,365,93,473.1621,242260,95,0,93
50,366,52,474.6797,243037,95,0,52
50,367,210,475.3203,243365,95,0,210
50,368,20,476.2441,243838,95,0,20
50,369,93,478.0449,244760,96,0,93
50,370,53,479.5605,245536,96,0,53
50,371,210,480.1191,245822,96,0,210
50,372,20,481.0449,246296,96,0,20
50,373,94,482.7617,247175,97,1,-999
50,374,51,484.2773,247951,97,1,-999
50,375,10,486.1094,248889,97,1,-999
50,376,93,487.8105,249760,98,0,93
50,377,51,489.3262,250536,98,0,51
50,378,210,489.9199,250840,98,0,210
50,379,20,490.8438,251313,98,0,20
50,380,91,492.6426,252234,99,0,91
50,381,52,494.1602,253011,99,0,52
50,382,210,495.1133,253499,99,0,210
50,383,10,496.0254,253966,99,0,10
50,384,92,497.3594,254649,100,0,92
50,385,51,498.8789,255427,100,0,51
50,386,210,499.7754,255886,100,0,210
50,387,10,500.7598,256390,100,0,10
50,388,92,502.3926,257226,101,0,92
50,389,51,503.9102,258003,101,0,51
50,390,200,504.8906,258505,101,0,200
50,391,110,505.7754,258958,101,0,110
50,392,91,507.1758,259675,102,0,91
50,393,52,508.6934,260452,102,0,52
50,394,210,509.6426,260938,102,0,210
50,395,10,510.5918,261424,102,0,10
50,396,94,512.0918,262192,103,0,94
50,397,52,513.6094,262969,103,0,52
50,398,210,514.5059,263428,103,0,210
50,399,10,515.3926,263882,103,0,10
50,400,93,516.791,264598,104,0,93
50,401,51,518.3086,265375,104,0,51
50,402,210,518.9434,265700,104,0,210
50,403,20,519.877,266178,104,0,20
50,404,94,521.6777,267100,105,0,94
50,405,52,523.1934,267876,105,0,52
50,406,210,523.8164,268195,105,0,210
50,407,110,524.7422,268669,105,0,110
50,408,93,526.541,269590,106,0,93
50,409,53,528.0566,270366,106,0,53
50,410,210,528.4961,270591,106,0,210
50,411,20,529.4238,271066,106,0,20
50,412,93,531.2266,271989,107,0,93
50,413,52,532.7422,272765,107,0,52
50,414,210,533.3086,273055,107,0,210
50,415,20,534.2246,273524,107,0,20
50,416,93,536.0742,274471,108,0,93
50,417,51,537.5898,275247,108,0,51
50,418,210,538.2793,275600,108,0,210
50,419,20,539.209,276076,108,0,20
50,420,94,541.1406,277065,109,0,94
50,421,52,542.6562,277841,109,0,52
50,422,210,543.375,278209,109,0,210
50,423,110,544.3223,278694,109,0,110
50,424,94,546.0898,279599,110,0,94
50,425,51,547.6055,280375,110,0,51
50,426,210,548.2891,280725,110,0,210
50,427,110,549.207,281195,110,0,110
50,428,93,550.7559,281988,111,0,93
50,429,53,552.2734,282765,111,0,53
50,430,210,553.0078,283141,111,0,210
50,431,20,553.9082,283602,111,0,20
50,432,93,555.541,284438,112,0,93
50,433,52,557.0566,285214,112,0,52
50,434,210,557.7051,285546,112,0,210
50,435,20,558.6562,286033,112,0,20
50,436,93,560.5234,286989,113,0,93
50,437,52,562.041,287766,113,0,52
50,438,210,562.8008,288155,113,0,210
50,439,10,563.6543,288592,113,0,10
50,440,93,565.5234,289549,114,0,93
50,441,51,567.0391,290325,114,0,51
50,442,210,567.8203,290725,114,0,210
50,443,10,568.7559,291204,114,0,10
50,444,91,570.6367,292167,115,0,91
50,445,53,572.1543,292944,115,0,53
50,446,210,572.7812,293265,115,0,210
50,447,20,573.7734,293773,115,0,20
50,448,93,575.707,294763,116,0,93
50,449,51,577.2227,295539,116,0,51
50,450,210,577.916,295894,116,0,210
50,451,20,578.8379,296366,116,0,20
50,452,93,580.4043,297168,117,0,93
50,453,52,581.9219,297945,117,0,52
50,454,210,582.5273,298255,117,0,210
50,455,20,583.4375,298721,117,0,20
50,456,93,585.3535,299702,118,0,93
50,457,53,586.8691,300478,118,0,53
50,458,210,587.4395,300770,118,0,210
50,459,20,588.3535,301238,118,0,20
50,460,91,590.3359,302253,119,0,91
50,461,51,591.8535,303030,119,0,51
50,462,200,592.5996,303412,119,0,200
50,463,20,593.4688,303857,119,0,20
50,464,91,595.2852,304787,120,0,91
50,465,53,596.8047,305565,120,0,53
50,466,210,597.6191,305982,120,0,210
50,467,10,598.5195,306443,120,0,10
50,468,92,600.3379,307374,121,0,92
50,469,51,601.8516,308149,121,0,51
50,470,210,602.6035,308534,121,0,210
50,471,10,603.5703,309029,121,0,10
50,472,93,605.2012,309864,122,0,93
50,473,52,606.7207,310642,122,0,52
50,474,210,607.2617,310919,122,0,210
50,475,20,608.1855,311392,122,0,20
50,476,93,610.1504,312398,123,1,-999
50,477,53,611.668,313175,123,1,-999
50,478,10,613.5039,314115,123,1,-999
50,479,92,614.834,314796,124,0,92
50,480,52,616.3535,315574,124,0,52
50,481,200,617.2559,316036,124,0,200
50,482,110,618.1836,316511,124,0,110
50,483,94,619.668,317271,125,1,-999
50,484,52,621.1836,318047,125,1,-999
50,485,10,623.0195,318987,125,1,-999
50,486,92,624.5527,319772,126,0,92
50,487,51,626.0664,320547,126,0,51
50,488,210,626.7129,320878,126,0,210
50,489,110,627.6523,321359,126,0,110
50,490,94,629.5352,322323,127,0,94
50,491,51,631.0527,323100,127,0,51
50,492,210,631.9102,323539,127,0,210
50,493,10,632.8359,324013,127,0,10
50,494,91,634.2969,324761,128,0,91
50,495,53,635.8164,325539,128,0,53
50,496,210,636.3848,325830,128,0,210
50,497,10,637.3516,326325,128,0,10
50,498,92,639.2344,327289,129,0,92
50,499,52,640.752,328066,129,0,52
50,500,210,641.5078,328453,129,0,210
50,501,10,642.4004,328910,129,0,10
50,502,92,643.9688,329713,130,0,92
50,503,53,645.4824,330488,130,0,53
50,504,210,646.2012,330856,130,0,210
50,505,10,647.1152,331324,130,0,10
50,506,91,648.9961,332287,131,0,91
50,507,52,650.5156,333065,131,0,52
50,508,210,651.0312,333329,131,0,210
50,509,10,651.9512,333800,131,0,10
50,510,94,653.9512,334824,132,0,94
50,511,52,655.4648,335599,132,0,52
50,512,200,656.0801,335914,132,0,200
50,513,10,656.9805,336375,132,0,10
50,514,94,658.6797,337245,133,0,94
50,515,53,660.1992,338023,133,0,53
50,516,200,660.9688,338417,133,0,200
50,517,10,661.9316,338910,133,0,10
50,518,93,663.666,339798,134,0,93
50,519,52,665.1816,340574,134,0,52
50,520,210,665.8066,340894,134,0,210
50,521,20,666.7832,341394,134,0,20
50,522,94,668.7832,342418,135,0,94
50,523,53,670.2969,343193,135,0,53
50,524,210,671.2246,343668,135,0,210
50,525,10,672.1465,344140,135,0,10
50,526,93,673.832,345003,136,1,-999
50,527,52,675.3477,345779,136,1,-999
50,528,10,677.1797,346717,136,1,-999
50,529,91,678.4824,347384,137,0,91
50,530,51,679.998,348160,137,0,51
50,531,210,680.9785,348662,137,0,210
50,532,10,681.8965,349132,137,0,10
50,533,94,683.2461,349823,138,1,-999
50,534,51,684.7617,350599,138,1,-999
50,535,10,686.5957,351538,138,1,-999
50,536,94,688.3301,352426,139,1,-999
50,537,52,689.8457,353202,139,1,-999
50,538,10,691.6816,354142,139,1,-999
50,539,91,693.1289,354883,140,0,91
50,540,53,694.6465,355660,140,0,53
50,541,210,695.2441,355966,140,0,210
50,542,10,696.2461,356479,140,0,10
50,543,93,698.1113,357434,141,0,93
50,544,52,699.6309,358212,141,0,52
50,545,210,700.2129,358510,141,0,210
50,546,20,701.1621,358996,141,0,20
50,547,93,702.9785,359926,142,0,93
50,548,51,704.4941,360702,142,0,51
50,549,210,705.248,361088,142,0,210
50,550,20,706.2285,361590,142,0,20
50,551,94,707.8613,362426,143,0,94
50,552,52,709.377,363202,143,0,52
50,553,210,710.1914,363619,143,0,210
50,554,10,711.2266,364149,143,0,10
50,555,91,712.9629,365038,144,0,91
50,556,52,714.4785,365814,144,0,52
50,557,210,715.0625,366113,144,0,210
50,558,20,716.0273,366607,144,0,20
50,559,94,717.7773,367503,145,0,94
50,560,52,719.293,368279,145,0,52
50,561,210,719.9316,368606,145,0,210
50,562,110,720.8438,369073,145,0,110
50,563,94,722.7441,370046,146,0,94
50,564,51,724.2598,370822,146,0,51
50,565,210,724.9688,371185,146,0,210
50,566,110,725.9258,371675,146,0,110
50,567,92,727.7266,372597,147,0,92
50,568,51,729.2441,373374,147,0,51
50,569,210,729.9648,373743,147,0,210
50,570,110,730.9258,374235,147,0,110
50,571,92,732.4941,375038,148,1,-999
50,572,53,734.0098,375814,148,1,-999
50,573,110,735.8438,376753,148,1,-999
50,574,93,737.4453,377573,149,0,93
50,575,51,738.9609,378349,149,0,51
50,576,210,739.7285,378742,149,0,210
50,577,10,740.6602,379219,149,0,10
50,578,91,742.1426,379978,150,0,91
50,579,52,743.6602,380755,150,0,52
50,580,210,744.1895,381026,150,0,210
50,581,20,745.1074,381496,150,0,20
50,582,-99,749.6064,383799.5,NA,0,-99
50,583,91,754.1055,386103,151,0,91
50,584,53,755.623,386880,151,0,53
50,585,210,756.2676,387210,151,0,210
50,586,20,757.2227,387699,151,0,20
50,587,92,759.1895,388706,152,0,92
50,588,51,760.7051,389482,152,0,51
50,589,210,761.1504,389710,152,0,210
50,590,110,762.0371,390164,152,0,110
50,591,92,764.1562,391249,153,0,92
50,592,52,765.6699,392024,153,0,52
50,593,210,766.0371,392212,153,0,210
50,594,110,766.9023,392655,153,0,110
50,595,94,769.2539,393859,154,0,94
50,596,53,770.7715,394636,154,0,53
50,597,210,771.209,394860,154,0,210
50,598,110,772.1211,395327,154,0,110
50,599,92,774.0195,396299,155,0,92
50,600,52,775.5371,397076,155,0,52
50,601,210,776.0742,397351,155,0,210
50,602,110,777.0684,397860,155,0,110
50,603,93,779.0195,398859,156,0,93
50,604,51,780.5352,399635,156,0,51
50,605,210,781.2559,400004,156,0,210
50,606,20,782.1699,400472,156,0,20
50,607,93,784.1543,401488,157,0,93
50,608,53,785.6699,402264,157,0,53
50,609,210,786.0078,402437,157,0,210
50,610,20,786.9199,402904,157,0,20
50,611,92,789.1367,404039,158,0,92
50,612,51,790.6543,404816,158,0,51
50,613,210,791.5195,405259,158,0,210
50,614,10,792.4512,405736,158,0,10
50,615,94,794.1699,406616,159,0,94
50,616,51,795.6855,407392,159,0,51
50,617,210,796.3887,407752,159,0,210
50,618,110,797.3203,408229,159,0,110
50,619,94,799.0176,409098,160,0,94
50,620,53,800.5352,409875,160,0,53
50,621,210,801.0684,410148,160,0,210
50,622,110,802.0195,410635,160,0,110
50,623,94,804.1523,411727,161,0,94
50,624,52,805.6699,412504,161,0,52
50,625,210,806.25,412801,161,0,210
50,626,110,807.1523,413263,161,0,110
50,627,94,809.0195,414219,162,1,-999
50,628,53,810.5352,414995,162,1,-999
50,629,10,812.3691,415934,162,1,-999
50,630,91,813.7852,416659,163,0,91
50,631,52,815.3008,417435,163,0,52
50,632,210,815.8652,417724,163,0,210
50,633,20,816.7988,418202,163,0,20
50,634,93,818.6992,419175,164,1,-999
50,635,53,820.2188,419953,164,1,-999
50,636,10,822.0508,420891,164,1,-999
50,637,94,823.5,421633,165,0,94
50,638,52,825.0176,422410,165,0,52
50,639,210,825.6133,422715,165,0,210
50,640,110,826.5352,423187,165,0,110
50,641,91,828.2012,424040,166,0,91
50,642,52,829.7148,424815,166,0,52
50,643,210,830.2402,425084,166,0,210
50,644,20,831.1836,425567,166,0,20
50,645,91,833.2168,426608,167,1,-999
50,646,53,834.7324,427384,167,1,-999
50,647,10,836.5645,428322,167,1,-999
50,648,93,838.0508,429083,168,0,93
50,649,52,839.5645,429858,168,0,52
50,650,210,840.3105,430240,168,0,210
50,651,20,841.2324,430712,168,0,20
50,652,94,843.0332,431634,169,0,94
50,653,51,844.5469,432409,169,0,51
50,654,210,845.4551,432874,169,0,210
50,655,10,846.3828,433349,169,0,10
50,656,92,847.9141,434133,170,0,92
50,657,53,849.4336,434911,170,0,53
50,658,210,849.9746,435188,170,0,210
50,659,10,850.9297,435677,170,0,10
50,660,92,852.6484,436557,171,0,92
50,661,52,854.1641,437333,171,0,52
50,662,210,854.8574,437688,171,0,210
50,663,110,855.7461,438143,171,0,110
50,664,91,857.6133,439099,172,0,91
50,665,52,859.1309,439876,172,0,52
50,666,210,859.5938,440113,172,0,210
50,667,20,860.5137,440584,172,0,20
50,668,91,862.3965,441548,173,0,91
50,669,53,863.9121,442324,173,0,53
50,670,210,864.4629,442606,173,0,210
50,671,10,865.4121,443092,173,0,10
50,672,91,867.5137,444168,174,0,91
50,673,52,869.0312,444945,174,0,52
50,674,210,869.5996,445236,174,0,210
50,675,20,870.4961,445695,174,0,20
50,676,91,872.6309,446788,175,0,91
50,677,52,874.1465,447564,175,0,52
50,678,210,874.5781,447785,175,0,210
50,679,10,875.4648,448239,175,0,10
50,680,92,877.5957,449330,176,0,92
50,681,53,879.1133,450107,176,0,53
50,682,210,879.6309,450372,176,0,210
50,683,110,880.5781,450857,176,0,110
50,684,91,882.3281,451753,177,0,91
50,685,52,883.8477,452531,177,0,52
50,686,210,884.3633,452795,177,0,210
50,687,20,885.2617,453255,177,0,20
50,688,91,887.1445,454219,178,0,91
50,689,52,888.6621,454996,178,0,52
50,690,210,889.248,455296,178,0,210
50,691,10,890.1777,455772,178,0,10
50,692,91,892.1621,456788,179,0,91
50,693,52,893.6777,457564,179,0,52
50,694,210,894.1855,457824,179,0,210
