"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
9,52,10,66.00195,33794,13,0,10
9,53,92,67.98633,34810,14,0,92
9,54,53,69.50195,35586,14,0,53
9,55,210,70.04492,35864,14,0,210
9,56,110,70.96875,36337,14,0,110
9,57,91,72.70312,37225,15,0,91
9,58,51,74.2207,38002,15,0,51
9,59,200,74.83008,38314,15,0,200
9,60,20,75.82031,38821,15,0,20
9,61,94,77.76953,39819,16,0,94
9,62,51,79.28711,40596,16,0,51
9,63,200,79.61719,40765,16,0,200
9,64,10,80.53711,41236,16,0,10
9,65,93,82.53711,42260,17,0,93
9,66,53,84.05469,43037,17,0,53
9,67,210,84.5625,43297,17,0,210
9,68,20,85.48828,43771,17,0,20
9,69,92,87.48828,44795,18,0,92
9,70,51,89.00391,45571,18,0,51
9,71,200,89.53125,45841,18,0,200
9,72,10,90.50391,46339,18,0,10
9,73,93,92.33789,47278,19,0,93
9,74,52,93.85547,48055,19,0,52
9,75,210,94.47461,48372,19,0,210
9,76,20,95.4375,48865,19,0,20
9,77,91,97.35547,49847,20,0,91
9,78,53,98.87109,50623,20,0,53
9,79,210,99.59766,50995,20,0,210
9,80,10,100.6055,51511,20,0,10
9,81,91,102.3398,52399,21,0,91
9,82,52,103.8555,53175,21,0,52
9,83,210,104.2793,53392,21,0,210
9,84,20,105.2051,53866,21,0,20
9,85,93,107.2402,54908,22,0,93
9,86,51,108.7559,55684,22,0,51
9,87,200,109.3398,55983,22,0,200
9,88,10,110.3555,56503,22,0,10
9,89,91,112.1562,57425,23,0,91
9,90,52,113.6738,58202,23,0,52
9,91,210,114.0977,58419,23,0,210
9,92,10,115.0391,58901,23,0,10
9,93,92,116.873,59840,24,0,92
9,94,51,118.3906,60617,24,0,51
9,95,200,119.1211,60991,24,0,200
9,96,10,120.0566,61470,24,0,10
9,97,92,121.9902,62460,25,0,92
9,98,53,123.5078,63237,25,0,53
9,99,210,124.0996,63540,25,0,210
9,100,10,125.0234,64013,25,0,10
9,101,93,127.0586,65055,26,0,93
9,102,52,128.5742,65831,26,0,52
9,103,210,129.0801,66090,26,0,210
9,104,20,130.041,66582,26,0,20
9,105,91,132.0586,67615,27,0,91
9,106,53,133.5742,68391,27,0,53
9,107,210,134.168,68695,27,0,210
9,108,20,135.0742,69159,27,0,20
9,109,92,136.9746,70132,28,0,92
9,110,51,138.4922,70909,28,0,51
9,111,200,139.2734,71309,28,0,200
9,112,110,140.2266,71797,28,0,110
9,113,92,141.9258,72667,29,0,92
9,114,53,143.4434,73444,29,0,53
9,115,210,144.1172,73789,29,0,210
9,116,110,145.0098,74246,29,0,110
9,117,92,146.5938,75057,30,0,92
9,118,52,148.1094,75833,30,0,52
9,119,210,148.7832,76178,30,0,210
9,120,10,149.709,76652,30,0,10
9,121,92,151.4434,77540,31,0,92
9,122,53,152.959,78316,31,0,53
9,123,210,153.5469,78617,31,0,210
9,124,110,154.5098,79110,31,0,110
9,125,91,156.377,80066,32,0,91
9,126,52,157.8945,80843,32,0,52
9,127,210,158.4414,81123,32,0,210
9,128,10,159.3613,81594,32,0,10
9,129,92,161.0605,82464,33,0,92
9,130,51,162.5781,83241,33,0,51
9,131,200,163.0332,83474,33,0,200
9,132,110,163.9941,83966,33,0,110
9,133,92,165.9941,84990,34,0,92
9,134,53,167.5117,85767,34,0,53
9,135,210,168.0703,86053,34,0,210
9,136,110,169.0449,86552,34,0,110
9,137,92,170.7441,87422,35,0,92
9,138,52,172.2617,88199,35,0,52
9,139,210,172.791,88470,35,0,210
9,140,10,173.7109,88941,35,0,10
9,141,92,175.6445,89931,36,0,92
9,142,53,177.1621,90708,36,0,53
9,143,210,177.6836,90975,36,0,210
9,144,110,178.6289,91459,36,0,110
9,145,94,180.5801,92458,37,0,94
9,146,52,182.0957,93234,37,0,52
9,147,210,182.6523,93519,37,0,210
9,148,110,183.5625,93985,37,0,110
9,149,94,185.4473,94950,38,0,94
9,150,51,186.9629,95726,38,0,51
9,151,200,187.459,95980,38,0,200
9,152,10,188.4297,96477,38,0,10
9,153,91,190.1465,97356,39,0,91
9,154,53,191.6641,98133,39,0,53
9,155,210,192.3262,98472,39,0,210
9,156,20,193.2461,98943,39,0,20
9,157,92,194.8965,99788,40,0,92
9,158,51,196.4141,100565,40,0,51
9,159,200,197.166,100950,40,0,200
9,160,110,198.0977,101427,40,0,110
9,161,93,199.6309,102212,41,0,93
9,162,51,201.1484,102989,41,0,51
9,163,200,201.6172,103229,41,0,200
9,164,10,202.5977,103731,41,0,10
9,165,92,204.332,104619,42,0,92
9,166,51,205.8477,105395,42,0,51
9,167,210,206.584,105772,42,0,210
9,168,10,207.498,106240,42,0,10
9,169,92,209.0977,107059,43,0,92
9,170,53,210.6152,107836,43,0,53
9,171,210,211.1172,108093,43,0,210
9,172,110,212.0312,108561,43,0,110
9,173,92,214.2324,109688,44,0,92
9,174,52,215.748,110464,44,0,52
9,175,210,216.3633,110779,44,0,210
9,176,110,217.2988,111258,44,0,110
9,177,92,219.2656,112265,45,0,92
9,178,52,220.7832,113042,45,0,52
9,179,210,221.168,113239,45,0,210
9,180,110,222.0664,113699,45,0,110
9,181,94,224.2324,114808,46,0,94
9,182,52,225.75,115585,46,0,52
9,183,210,226.2422,115837,46,0,210
9,184,110,227.166,116310,46,0,110
9,185,94,229.2676,117386,47,0,94
9,186,53,230.7832,118162,47,0,53
9,187,210,231.3633,118459,47,0,210
9,188,110,232.3164,118947,47,0,110
9,189,93,234.3848,120006,48,0,93
9,190,52,235.9004,120782,48,0,52
9,191,210,236.5527,121116,48,0,210
9,192,20,237.4668,121584,48,0,20
9,193,92,239.2168,122480,49,0,92
9,194,53,240.7344,123257,49,0,53
9,195,210,241.1172,123453,49,0,210
9,196,110,242.0352,123923,49,0,110
9,197,91,243.9512,124904,50,0,91
9,198,52,245.4688,125681,50,0,52
9,199,210,245.957,125931,50,0,210
9,200,20,246.8516,126389,50,0,20
9,201,94,248.7676,127370,51,0,94
9,202,52,250.2852,128147,51,0,52
9,203,210,250.7578,128389,51,0,210
9,204,110,251.668,128855,51,0,110
9,205,94,253.8691,129982,52,0,94
9,206,53,255.3848,130758,52,0,53
9,207,210,255.9395,131042,52,0,210
9,208,110,256.8691,131518,52,0,110
9,209,94,258.6699,132440,53,0,94
9,210,52,260.1855,133216,53,0,52
9,211,210,260.5469,133401,53,0,210
9,212,110,261.5195,133899,53,0,110
9,213,91,263.5371,134932,54,0,91
9,214,53,265.0527,135708,54,0,53
9,215,210,265.6934,136036,54,0,210
9,216,20,266.6035,136502,54,0,20
9,217,93,268.3711,137407,55,0,93
9,218,52,269.8867,138183,55,0,52
9,219,210,270.373,138432,55,0,210
9,220,20,271.2871,138900,55,0,20
9,221,91,273.2695,139915,56,0,91
9,222,52,274.7871,140692,56,0,52
9,223,210,275.3027,140956,56,0,210
9,224,20,276.2383,141435,56,0,20
9,225,92,278.1211,142399,57,0,92
9,226,51,279.6387,143176,57,0,51
9,227,200,280.2012,143464,57,0,200
9,228,110,281.1211,143935,57,0,110
9,229,92,282.8711,144831,58,0,92
9,230,53,284.3887,145608,58,0,53
9,231,210,285.0391,145941,58,0,210
9,232,110,285.9219,146393,58,0,110
9,233,91,287.9883,147451,59,0,91
9,234,52,289.5059,148228,59,0,52
9,235,210,289.9023,148431,59,0,210
9,236,20,290.7715,148876,59,0,20
9,237,94,292.9883,150011,60,0,94
9,238,51,294.5059,150788,60,0,51
9,239,200,295.0137,151048,60,0,200
9,240,10,295.9727,151539,60,0,10
9,241,93,297.9062,152529,61,0,93
9,242,52,299.4219,153305,61,0,52
9,243,210,300.1719,153689,61,0,210
9,244,20,301.0566,154142,61,0,20
9,245,91,302.7227,154995,62,0,91
9,246,51,304.2402,155772,62,0,51
9,247,210,304.5938,155953,62,0,210
9,248,20,305.4902,156412,62,0,20
9,249,93,307.791,157590,63,0,93
9,250,51,309.3066,158366,63,0,51
9,251,200,309.9727,158707,63,0,200
9,252,10,310.9395,159202,63,0,10
9,253,91,312.6738,160090,64,0,91
9,254,52,314.1914,160867,64,0,52
9,255,210,314.6816,161118,64,0,210
9,256,20,315.5918,161584,64,0,20
9,257,93,317.625,162625,65,0,93
9,258,51,319.1406,163401,65,0,51
9,259,200,319.8926,163786,65,0,200
9,260,10,320.8086,164255,65,0,10
9,261,92,322.4922,165117,66,0,92
9,262,53,324.0078,165893,66,0,53
9,263,210,324.6582,166226,66,0,210
9,264,10,325.5586,166687,66,0,10
9,265,91,327.1426,167498,67,0,91
9,266,52,328.6582,168274,67,0,52
9,267,210,329.1855,168544,67,0,210
9,268,10,330.1758,169051,67,0,10
9,269,94,331.9434,169956,68,0,94
9,270,51,333.459,170732,68,0,51
9,271,200,333.998,171008,68,0,200
9,272,10,334.9258,171483,68,0,10
9,273,92,336.6934,172388,69,0,92
9,274,52,338.209,173164,69,0,52
9,275,210,338.707,173419,69,0,210
9,276,10,339.627,173890,69,0,10
9,277,93,341.793,174999,70,0,93
9,278,51,343.3105,175776,70,0,51
9,279,200,343.8691,176062,70,0,200
9,280,10,344.793,176535,70,0,10
9,281,93,346.4609,177389,71,0,93
9,282,52,347.9766,178165,71,0,52
9,283,210,348.5527,178460,71,0,210
9,284,20,349.5098,178950,71,0,20
9,285,93,351.2617,179847,72,0,93
9,286,53,352.7773,180623,72,0,53
9,287,210,353.3516,180917,72,0,210
9,288,20,354.2949,181400,72,0,20
9,289,92,355.9941,182270,73,0,92
9,290,52,357.5117,183047,73,0,52
9,291,210,357.9727,183283,73,0,210
9,292,10,358.9609,183789,73,0,10
9,293,94,360.8281,184745,74,0,94
9,294,53,362.3457,185522,74,0,53
9,295,200,362.8203,185765,74,0,200
9,296,10,363.7285,186230,74,0,10
9,297,92,365.7285,187254,75,0,92
9,298,51,367.2461,188031,75,0,51
9,299,200,367.8867,188359,75,0,200
9,300,10,368.7793,188816,75,0,10
9,301,-99,373.2783,191119.5,NA,0,-99
9,302,94,377.7773,193423,76,0,94
9,303,53,379.293,194199,76,0,53
9,304,210,380.0176,194570,76,0,210
9,305,110,380.8945,195019,76,0,110
9,306,91,382.4609,195821,77,0,91
9,307,51,383.9785,196598,77,0,51
9,308,200,384.6406,196937,77,0,200
9,309,10,385.5273,197391,77,0,10
9,310,94,387.2617,198279,78,0,94
9,311,53,388.7773,199055,78,0,53
9,312,210,389.2637,199304,78,0,210
9,313,110,390.1621,199764,78,0,110
9,314,94,392.2617,200839,79,0,94
9,315,51,393.7793,201616,79,0,51
9,316,200,394.2461,201855,79,0,200
9,317,10,395.1621,202324,79,0,10
9,318,92,397.1465,203340,80,0,92
9,319,51,398.6621,204116,80,0,51
9,320,200,399.1699,204376,80,0,200
9,321,110,400.0957,204850,80,0,110
9,322,92,402.0801,205866,81,0,92
9,323,53,403.5957,206642,81,0,53
9,324,210,404.1543,206928,81,0,210
9,325,10,405.0801,207402,81,0,10
9,326,93,407.1641,208469,82,0,93
9,327,51,408.6797,209245,82,0,51
9,328,200,409.4023,209615,82,0,200
9,329,10,410.4141,210133,82,0,10
9,330,93,412.1641,211029,83,0,93
9,331,51,413.6797,211805,83,0,51
9,332,200,414.1543,212048,83,0,200
9,333,10,415.0645,212514,83,0,10
9,334,92,417.1484,213581,84,0,92
9,335,51,418.6641,214357,84,0,51
9,336,200,419.3516,214709,84,0,200
9,337,10,420.248,215168,84,0,10
9,338,94,422.0488,216090,85,0,94
9,339,53,423.5645,216866,85,0,53
9,340,210,424.0586,217119,85,0,210
9,341,110,424.9648,217583,85,0,110
9,342,91,426.7148,218479,86,0,91
9,343,51,428.2324,219256,86,0,51
9,344,200,428.9297,219613,86,0,200
9,345,10,429.832,220075,86,0,10
9,346,92,431.7324,221048,87,0,92
9,347,52,433.248,221824,87,0,52
9,348,210,433.832,222123,87,0,210
9,349,10,434.7656,222601,87,0,10
9,350,92,436.7832,223634,88,0,92
9,351,53,438.2988,224410,88,0,53
9,352,200,439.1094,224825,88,0,200
9,353,10,440.0332,225298,88,0,10
9,354,93,441.4492,226023,89,0,93
9,355,52,442.9668,226800,89,0,52
9,356,210,443.541,227094,89,0,210
9,357,20,444.4668,227568,89,0,20
9,358,91,446.4336,228575,90,0,91
9,359,52,447.9512,229352,90,0,52
9,360,210,448.3906,229577,90,0,210
9,361,10,449.3164,230051,90,0,10
9,362,93,451.5508,231195,91,0,93
9,363,51,453.0664,231971,91,0,51
9,364,200,453.8535,232374,91,0,200
9,365,10,454.7852,232851,91,0,10
9,366,91,456.6504,233806,92,0,91
9,367,53,458.168,234583,92,0,53
9,368,210,458.8711,234943,92,0,210
9,369,20,459.8672,235453,92,0,20
9,370,91,461.6016,236341,93,0,91
9,371,51,463.1172,237117,93,0,51
9,372,200,463.7129,237422,93,0,200
9,373,10,464.6523,237903,93,0,10
9,374,93,466.3359,238765,94,0,93
9,375,51,467.8516,239541,94,0,51
9,376,200,468.5918,239920,94,0,200
9,377,10,469.502,240386,94,0,10
9,378,91,471.0527,241180,95,0,91
9,379,53,472.5684,241956,95,0,53
9,380,210,473.1328,242245,95,0,210
9,381,10,474.1016,242741,95,0,10
9,382,94,475.8027,243612,96,0,94
9,383,52,477.3203,244389,96,0,52
9,384,210,477.8184,244644,96,0,210
9,385,110,478.7363,245114,96,0,110
9,386,94,480.6523,246095,97,0,94
9,387,52,482.1699,246872,97,0,52
9,388,210,482.5254,247054,97,0,210
9,389,110,483.4355,247520,97,0,110
9,390,94,485.5195,248587,98,0,94
9,391,53,487.0371,249364,98,0,53
9,392,210,487.6641,249685,98,0,210
9,393,110,488.5527,250140,98,0,110
9,394,92,490.6543,251216,99,0,92
9,395,51,492.1699,251992,99,0,51
9,396,200,492.8438,252337,99,0,200
9,397,110,493.7539,252803,99,0,110
9,398,94,495.4043,253648,100,0,94
9,399,52,496.9219,254425,100,0,52
9,400,210,497.3867,254663,100,0,210
9,401,110,498.2871,255124,100,0,110
9,402,92,500.1875,256097,101,0,92
9,403,52,501.7051,256874,101,0,52
9,404,210,502.1992,257127,101,0,210
9,405,110,503.1055,257591,101,0,110
9,406,92,504.9375,258529,102,0,92
9,407,51,506.4551,259306,102,0,51
9,408,200,506.9199,259544,102,0,200
9,409,110,507.873,260032,102,0,110
9,410,92,510.0391,261141,103,0,92
9,411,51,511.5566,261918,103,0,51
9,412,200,511.9316,262110,103,0,200
9,413,110,512.8398,262575,103,0,110
9,414,93,514.8398,263599,104,0,93
9,415,53,516.3555,264375,104,0,53
9,416,210,517.1172,264765,104,0,210
9,417,10,518.0566,265246,104,0,10
9,418,92,519.6738,266074,105,0,92
9,419,52,521.1895,266850,105,0,52
9,420,210,521.7168,267120,105,0,210
9,421,10,522.6074,267576,105,0,10
9,422,92,524.5078,268549,106,0,92
9,423,53,526.0234,269325,106,0,53
9,424,210,526.5059,269572,106,0,210
9,425,110,527.4238,270042,106,0,110
9,426,91,529.5234,271117,107,0,91
9,427,52,531.041,271894,107,0,52
9,428,210,531.5664,272163,107,0,210
9,429,20,532.457,272619,107,0,20
9,430,94,534.6074,273720,108,0,94
9,431,53,536.125,274497,108,0,53
9,432,210,536.5059,274692,108,0,210
9,433,110,537.5586,275231,108,0,110
9,434,93,539.6582,276306,109,0,93
9,435,52,541.1738,277082,109,0,52
9,436,200,541.6777,277340,109,0,200
9,437,10,542.6074,277816,109,0,10
9,438,93,544.375,278721,110,0,93
9,439,52,545.8926,279498,110,0,52
9,440,210,546.3613,279738,110,0,210
9,441,20,547.3086,280223,110,0,20
9,442,93,549.1758,281179,111,0,93
9,443,51,550.6914,281955,111,0,51
9,444,200,551.1699,282200,111,0,200
9,445,10,552.0918,282672,111,0,10
9,446,93,554.127,283714,112,0,93
9,447,53,555.6426,284490,112,0,53
9,448,210,556.1621,284756,112,0,210
9,449,20,557.0605,285216,112,0,20
9,450,93,558.8926,286154,113,0,93
9,451,51,560.4102,286931,113,0,51
9,452,200,560.9824,287224,113,0,200
9,453,10,561.8926,287690,113,0,10
9,454,94,563.8438,288689,114,0,94
9,455,52,565.3613,289466,114,0,52
9,456,210,565.9707,289778,114,0,210
9,457,110,566.9102,290259,114,0,110
9,458,93,568.5938,291121,115,0,93
9,459,53,570.1113,291898,115,0,53
9,460,210,570.5527,292124,115,0,210
9,461,20,571.4453,292581,115,0,20
9,462,92,573.5449,293656,116,0,92
9,463,52,575.0605,294432,116,0,52
9,464,210,575.5273,294671,116,0,210
9,465,10,576.4609,295149,116,0,10
9,466,94,578.2285,296054,117,0,94
9,467,53,579.7441,296830,117,0,53
9,468,200,580.3574,297144,117,0,200
9,469,10,581.2949,297624,117,0,10
9,470,92,582.8945,298443,118,0,92
9,471,51,584.4121,299220,118,0,51
9,472,200,584.8906,299465,118,0,200
9,473,110,585.8125,299937,118,0,110
9,474,94,587.9961,301055,119,0,94
9,475,52,589.5117,301831,119,0,52
9,476,210,590.1641,302165,119,0,210
9,477,110,591.0801,302634,119,0,110
9,478,93,592.6953,303461,120,0,93
9,479,52,594.2129,304238,120,0,52
9,480,210,594.7461,304511,120,0,210
9,481,20,595.7305,305015,120,0,20
9,482,91,597.5625,305953,121,0,91
9,483,52,599.0801,306730,121,0,52
9,484,210,599.668,307031,121,0,210
9,485,20,600.6133,307515,121,0,20
9,486,91,602.4297,308445,122,0,91
9,487,51,603.9473,309222,122,0,51
9,488,200,604.4648,309487,122,0,200
9,489,20,605.3809,309956,122,0,20
9,490,94,607.4473,311014,123,0,94
9,491,51,608.9648,311791,123,0,51
9,492,200,609.4395,312034,123,0,200
9,493,10,610.3477,312499,123,0,10
9,494,93,612.4316,313566,124,0,93
9,495,53,613.9473,314342,124,0,53
9,496,210,614.502,314626,124,0,210
9,497,20,615.4141,315093,124,0,20
9,498,94,617.2988,316058,125,0,94
9,499,51,618.8145,316834,125,0,51
9,500,200,619.3867,317127,125,0,200
9,501,10,620.3145,317602,125,0,10
9,502,93,622.2656,318601,126,0,93
9,503,52,623.7832,319378,126,0,52
9,504,210,624.2695,319627,126,0,210
9,505,20,625.166,320086,126,0,20
9,506,92,626.9824,321016,127,0,92
9,507,51,628.5,321793,127,0,51
9,508,200,628.9883,322043,127,0,200
9,509,10,629.916,322518,127,0,10
9,510,91,632.0332,323602,128,0,91
9,511,51,633.5488,324378,128,0,51
9,512,200,634.0762,324648,128,0,200
9,513,10,635.0488,325146,128,0,10
9,514,91,636.916,326102,129,0,91
9,515,53,638.4336,326879,129,0,53
9,516,210,638.916,327126,129,0,210
9,517,10,639.8496,327604,129,0,10
9,518,91,641.8672,328637,130,0,91
9,519,52,643.3848,329414,130,0,52
9,520,210,643.9121,329684,130,0,210
9,521,20,644.834,330156,130,0,20
9,522,91,646.8008,331163,131,0,91
9,523,51,648.3184,331940,131,0,51
9,524,200,648.8848,332230,131,0,200
9,525,20,649.7852,332691,131,0,20
9,526,93,651.502,333570,132,0,93
9,527,53,653.0176,334346,132,0,53
9,528,210,653.584,334636,132,0,210
9,529,20,654.4844,335097,132,0,20
9,530,92,656.168,335959,133,0,92
9,531,51,657.6855,336736,133,0,51
9,532,200,658.1445,336971,133,0,200
9,533,110,659.1191,337470,133,0,110
9,534,94,660.9023,338383,134,0,94
9,535,51,662.4199,339160,134,0,51
9,536,200,662.8809,339396,134,0,200
9,537,10,663.8027,339868,134,0,10
9,538,94,665.8359,340909,135,0,94
9,539,51,667.3535,341686,135,0,51
9,540,200,667.8008,341915,135,0,200
9,541,10,668.7031,342377,135,0,10
9,542,94,670.5527,343324,136,0,94
9,543,52,672.0703,344101,136,0,52
9,544,210,672.4961,344319,136,0,210
9,545,110,673.4199,344792,136,0,110
9,546,92,675.3359,345773,137,0,92
9,547,52,676.8535,346550,137,0,52
9,548,210,677.2188,346737,137,0,210
9,549,110,678.1543,347216,137,0,110
9,550,91,680.0371,348180,138,0,91
9,551,53,681.5547,348957,138,0,53
9,552,210,682.1172,349245,138,0,210
9,553,20,683.0215,349708,138,0,20
9,554,92,685.0215,350732,139,0,92
9,555,51,686.5371,351508,139,0,51
9,556,210,687.084,351788,139,0,210
9,557,110,688.0039,352259,139,0,110
9,558,93,689.9219,353241,140,0,93
9,559,53,691.4375,354017,140,0,53
9,560,210,691.916,354262,140,0,210
9,561,20,692.8379,354734,140,0,20
9,562,92,694.7715,355724,141,0,92
9,563,52,696.2891,356501,141,0,52
9,564,210,696.709,356716,141,0,210
9,565,10,697.6719,357209,141,0,10
9,566,93,699.7051,358250,142,0,93
9,567,53,701.2227,359027,142,0,53
9,568,210,701.707,359275,142,0,210
9,569,20,702.6387,359752,142,0,20
9,570,93,704.7227,360819,143,0,93
9,571,51,706.2383,361595,143,0,51
9,572,200,706.8164,361891,143,0,200
9,573,10,707.707,362347,143,0,10
9,574,92,709.5723,363302,144,0,92
9,575,51,711.0898,364079,144,0,51
9,576,200,711.4531,364265,144,0,200
9,577,110,712.3906,364745,144,0,110
9,578,91,714.4902,365820,145,0,91
9,579,51,716.0078,366597,145,0,51
9,580,200,716.584,366892,145,0,200
9,581,20,717.5898,367407,145,0,20
9,582,94,719.4082,368338,146,0,94
9,583,52,720.9238,369114,146,0,52
9,584,210,721.5215,369420,146,0,210
9,585,110,722.4238,369882,146,0,110
9,586,91,724.3906,370889,147,0,91
9,587,53,725.9082,371666,147,0,53
9,588,210,726.6172,372029,147,0,210
9,589,20,727.541,372502,147,0,20
9,590,94,729.0742,373287,148,0,94
9,591,52,730.5918,374064,148,0,52
9,592,210,731.1152,374332,148,0,210
9,593,110,732.041,374806,148,0,110
9,594,94,733.7422,375677,149,0,94
9,595,53,735.2578,376453,149,0,53
9,596,210,735.8086,376735,149,0,210
9,597,110,736.7422,377213,149,0,110
9,598,94,738.6758,378203,150,0,94
9,599,52,740.1914,378979,150,0,52
9,600,210,740.7578,379269,150,0,210
9,601,110,741.6758,379739,150,0,110
9,602,-99,746.1748,382042.5,NA,0,-99
9,603,91,750.6738,384346,151,0,91
9,604,52,752.1914,385123,151,0,52
9,605,210,752.7598,385414,151,0,210
9,606,20,753.709,385900,151,0,20
9,607,92,755.4746,386804,152,0,92
9,608,52,756.9922,387581,152,0,52
9,609,210,757.4668,387824,152,0,210
9,610,110,758.4258,388315,152,0,110
9,611,93,760.459,389356,153,0,93
9,612,52,761.9746,390132,153,0,52
9,613,210,762.3848,390342,153,0,210
9,614,20,763.293,390807,153,0,20
9,615,93,765.2598,391814,154,0,93
9,616,53,766.7754,392590,154,0,53
9,617,210,767.2715,392844,154,0,210
9,618,20,768.1758,393307,154,0,20
9,619,92,770.3262,394408,155,0,92
9,620,51,771.8438,395185,155,0,51
9,621,200,772.541,395542,155,0,200
9,622,110,773.5273,396047,155,0,110
9,623,92,775.0938,396849,156,0,92
9,624,51,776.6094,397625,156,0,51
9,625,200,777.3203,397989,156,0,200
9,626,110,778.2266,398453,156,0,110
9,627,93,779.9766,399349,157,0,93
9,628,52,781.4941,400126,157,0,52
9,629,210,781.9902,400380,157,0,210
9,630,20,782.9766,400885,157,0,20
9,631,94,784.7109,401773,158,0,94
9,632,53,786.2266,402549,158,0,53
9,633,210,786.832,402859,158,0,210
9,634,110,787.7285,403318,158,0,110
9,635,94,789.7109,404333,159,0,94
9,636,52,791.2285,405110,159,0,52
9,637,200,791.7109,405357,159,0,200
9,638,10,792.6113,405818,159,0,10
9,639,92,794.5957,406834,160,0,92
9,640,53,796.1113,407610,160,0,53
9,641,210,796.6816,407902,160,0,210
9,642,10,797.5957,408370,160,0,10
9,643,93,799.2793,409232,161,0,93
9,644,52,800.7949,410008,161,0,52
9,645,210,801.3418,410288,161,0,210
9,646,20,802.3457,410802,161,0,20
9,647,91,804.3301,411818,162,0,91
9,648,53,805.8457,412594,162,0,53
9,649,210,806.3105,412832,162,0,210
9,650,20,807.1953,413285,162,0,20
9,651,93,809.4473,414438,163,0,93
9,652,52,810.9629,415214,163,0,52
9,653,210,811.4492,415463,163,0,210
9,654,20,812.3789,415939,163,0,20
9,655,94,814.5801,417066,164,0,94
9,656,51,816.0977,417843,164,0,51
9,657,200,816.5996,418100,164,0,200
9,658,10,817.5137,418568,164,0,10
9,659,94,819.7148,419695,165,0,94
9,660,51,821.2305,420471,165,0,51
9,661,200,821.7754,420750,165,0,200
9,662,10,822.6973,421222,165,0,10
9,663,94,824.6641,422229,166,0,94
9,664,53,826.1816,423006,166,0,53
9,665,200,826.8125,423329,166,0,200
9,666,10,827.6816,423774,166,0,10
9,667,91,829.4805,424695,167,0,91
9,668,52,830.998,425472,167,0,52
9,669,210,831.4609,425709,167,0,210
9,670,10,832.3809,426180,167,0,10
9,671,92,834.166,427094,168,0,92
9,672,51,835.6816,427870,168,0,51
9,673,200,836.1758,428123,168,0,200
9,674,110,837.0996,428596,168,0,110
9,675,92,839.1484,429645,169,0,92
9,676,52,840.666,430422,169,0,52
9,677,210,841.2051,430698,169,0,210
9,678,110,842.1484,431181,169,0,110
9,679,94,844.0332,432146,170,0,94
9,680,51,845.5488,432922,170,0,51
9,681,200,846.1992,433255,170,0,200
9,682,10,847.1152,433724,170,0,10
9,683,93,849.166,434774,171,0,93
9,684,53,850.6836,435551,171,0,53
9,685,210,851.293,435863,171,0,210
9,686,20,852.1992,436327,171,0,20
9,687,93,853.9336,437215,172,0,93
9,688,52,855.4512,437992,172,0,52
9,689,210,856.0039,438275,172,0,210
9,690,20,856.9004,438734,172,0,20
9,691,92,858.7344,439673,173,0,92
9,692,51,860.25,440449,173,0,51
9,693,200,860.7676,440714,173,0,200
9,694,10,861.6836,441183,173,0,10
9,695,91,863.8008,442267,174,0,91
9,696,53,865.3184,443044,174,0,53
9,697,200,865.9004,443342,174,0,200
9,698,10,866.9004,443854,174,0,10
