"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
43,136,92,176.6816,90462,36,1,-999
43,137,52,178.1992,91239,36,1,-999
43,138,200,178.5898,91439,36,1,-999
43,139,10,180.0332,92178,36,1,-999
43,140,92,181.5645,92962,37,0,92
43,141,53,183.082,93739,37,0,53
43,142,200,183.7246,94068,37,0,200
43,143,10,184.6973,94566,37,0,10
43,144,91,186.6973,95590,38,1,-999
43,145,52,188.2168,96368,38,1,-999
43,146,200,188.832,96683,38,1,-999
43,147,10,190.0488,97306,38,1,-999
43,148,91,191.582,98091,39,0,91
43,149,51,193.0977,98867,39,0,51
43,150,210,193.707,99179,39,0,210
43,151,10,194.7012,99688,39,0,10
43,152,93,196.4512,100584,40,0,93
43,153,53,197.9648,101359,40,0,53
43,154,200,198.3535,101558,40,0,200
43,155,10,199.332,102059,40,0,10
43,156,92,201.5664,103203,41,0,92
43,157,52,203.082,103979,41,0,52
43,158,210,204.084,104492,41,0,210
43,159,10,205.0996,105012,41,0,10
43,160,93,206.8828,105925,42,0,93
43,161,52,208.4023,106703,42,0,52
43,162,200,208.8516,106933,42,0,200
43,163,10,209.7852,107411,42,0,10
43,164,91,211.8672,108477,43,0,91
43,165,53,213.3828,109253,43,0,53
43,166,210,213.6895,109410,43,0,210
43,167,10,214.6523,109903,43,0,10
43,168,93,216.7832,110994,44,1,-999
43,169,51,218.3027,111772,44,1,-999
43,170,10,220.1348,112710,44,1,-999
43,171,93,221.5684,113444,45,0,93
43,172,53,223.084,114220,45,0,53
43,173,200,223.6582,114514,45,0,200
43,174,10,224.5859,114989,45,0,10
43,175,94,226.502,115970,46,0,94
43,176,52,228.0195,116747,46,0,52
43,177,200,228.7891,117141,46,0,200
43,178,10,229.7676,117642,46,0,10
43,179,94,231.2188,118385,47,1,-999
43,180,51,232.7363,119162,47,1,-999
43,181,200,233.6699,119640,47,1,-999
43,182,10,234.6543,120144,47,1,-999
43,183,92,235.9551,120810,48,0,92
43,184,52,237.4688,121585,48,0,52
43,185,210,237.9629,121838,48,0,210
43,186,10,238.9043,122320,48,0,10
43,187,91,240.6055,123191,49,1,-999
43,188,51,242.1211,123967,49,1,-999
43,189,200,242.9863,124410,49,1,-999
43,190,10,243.9551,124906,49,1,-999
43,191,91,245.4844,125689,50,0,91
43,192,52,247.0039,126467,50,0,52
43,193,210,247.4961,126719,50,0,210
43,194,10,248.4531,127209,50,0,10
43,195,92,250.4199,128216,51,1,-999
43,196,52,251.9395,128994,51,1,-999
43,197,200,252.6289,129347,51,1,-999
43,198,10,253.7695,129931,51,1,-999
43,199,94,255.1055,130615,52,0,94
43,200,53,256.623,131392,52,0,53
43,201,200,257.248,131712,52,0,200
43,202,10,258.2402,132220,52,0,10
43,203,92,259.8203,133029,53,0,92
43,204,52,261.3398,133807,53,0,52
43,205,210,261.9609,134125,53,0,210
43,206,10,262.9395,134626,53,0,10
43,207,91,264.6875,135521,54,0,91
43,208,53,266.2051,136298,54,0,53
43,209,200,266.7637,136584,54,0,200
43,210,10,267.6875,137057,54,0,10
43,211,93,269.4727,137971,55,1,-999
43,212,51,270.9883,138747,55,1,-999
43,213,10,272.8242,139687,55,1,-999
43,214,91,274.3906,140489,56,1,-999
43,215,51,275.9062,141265,56,1,-999
43,216,10,277.7383,142203,56,1,-999
43,217,93,279.2578,142981,57,1,-999
43,218,52,280.7734,143757,57,1,-999
43,219,200,281.459,144108,57,1,-999
43,220,10,282.6055,144695,57,1,-999
43,221,93,284.1738,145498,58,0,93
43,222,52,285.6895,146274,58,0,52
43,223,210,286.1621,146516,58,0,210
43,224,20,287.0918,146992,58,0,20
43,225,91,289.125,148033,59,1,-999
43,226,52,290.6406,148809,59,1,-999
43,227,200,291.3281,149161,59,1,-999
43,228,10,292.4746,149748,59,1,-999
43,229,91,294.207,150635,60,0,91
43,230,53,295.7266,151413,60,0,53
43,231,200,296.4551,151786,60,0,200
43,232,10,297.3906,152265,60,0,10
43,233,91,298.959,153068,61,1,-999
43,234,51,300.4746,153844,61,1,-999
43,235,10,302.3105,154784,61,1,-999
43,236,94,303.6094,155449,62,1,-999
43,237,51,305.125,156225,62,1,-999
43,238,10,306.959,157164,62,1,-999
43,239,92,308.2773,157839,63,0,92
43,240,53,309.793,158615,63,0,53
43,241,210,310.373,158912,63,0,210
43,242,10,311.3418,159408,63,0,10
43,243,92,313.1602,160339,64,0,92
43,244,52,314.6777,161116,64,0,52
43,245,210,315.6348,161606,64,0,210
43,246,10,316.627,162114,64,0,10
43,247,91,318.0762,162856,65,1,-999
43,248,51,319.5957,163634,65,1,-999
43,249,20,321.4258,164571,65,1,-999
43,250,91,323.2285,165494,66,0,91
43,251,52,324.7441,166270,66,0,52
43,252,200,325.5781,166697,66,0,200
43,253,10,326.4961,167167,66,0,10
43,254,93,328.1777,168028,67,0,93
43,255,52,329.6953,168805,67,0,52
43,256,200,330.4512,169192,67,0,200
43,257,10,331.4277,169692,67,0,10
43,258,91,333.0449,170520,68,0,91
43,259,52,334.5625,171297,68,0,52
43,260,200,335.4336,171743,68,0,200
43,261,10,336.377,172226,68,0,10
43,262,92,337.7441,172926,69,0,92
43,263,53,339.2617,173703,69,0,53
43,264,200,339.9395,174050,69,0,200
43,265,110,340.8789,174531,69,0,110
43,266,94,342.7617,175495,70,1,-999
43,267,52,344.2793,176272,70,1,-999
43,268,200,345.0059,176644,70,1,-999
43,269,10,346.1113,177210,70,1,-999
43,270,91,347.5117,177927,71,0,91
43,271,52,349.0293,178704,71,0,52
43,272,200,349.709,179052,71,0,200
43,273,10,350.6289,179523,71,0,10
43,274,91,352.4648,180463,72,1,-999
43,275,52,353.9785,181238,72,1,-999
43,276,200,354.5918,181552,72,1,-999
43,277,10,355.8145,182178,72,1,-999
43,278,92,357.5957,183090,73,0,92
43,279,51,359.1133,183867,73,0,51
43,280,200,359.8516,184245,73,0,200
43,281,10,360.8145,184738,73,0,10
43,282,91,362.6328,185669,74,0,91
43,283,53,364.1465,186444,74,0,53
43,284,200,364.9355,186848,74,0,200
43,285,10,365.8496,187316,74,0,10
43,286,94,367.3145,188066,75,0,94
43,287,52,368.832,188843,75,0,52
43,288,200,369.6172,189245,75,0,200
43,289,10,370.5137,189704,75,0,10
43,290,-99,375.0127,192007.5,NA,0,-99
43,291,94,379.5117,194311,76,0,94
43,292,52,381.0312,195089,76,0,52
43,293,200,381.7168,195440,76,0,200
43,294,10,382.6621,195924,76,0,10
43,295,93,384.6309,196932,77,0,93
43,296,51,386.1484,197709,77,0,51
43,297,210,387.084,198188,77,0,210
43,298,10,388.0312,198673,77,0,10
43,299,93,389.6465,199500,78,1,-999
43,300,51,391.166,200278,78,1,-999
43,301,200,391.8457,200626,78,1,-999
43,302,10,393,201217,78,1,-999
43,303,93,394.3652,201916,79,0,93
43,304,53,395.8809,202692,79,0,53
43,305,210,396.4863,203002,79,0,210
43,306,20,397.5137,203528,79,0,20
43,307,93,399.4648,204527,80,0,93
43,308,51,400.9824,205304,80,0,51
43,309,200,401.5938,205617,80,0,200
43,310,10,402.5312,206097,80,0,10
43,311,92,404.1504,206926,81,1,-999
43,312,51,405.6641,207701,81,1,-999
43,313,200,406.1484,207949,81,1,-999
43,314,110,407.5,208641,81,1,-999
43,315,93,408.8828,209349,82,1,-999
43,316,51,410.4004,210126,82,1,-999
43,317,200,411.4004,210638,82,1,-999
43,318,10,412.3652,211132,82,1,-999
43,319,94,414.1504,212046,83,0,94
43,320,52,415.668,212823,83,0,52
43,321,210,416.2852,213139,83,0,210
43,322,110,417.2344,213625,83,0,110
43,323,91,419.252,214658,84,1,-999
43,324,52,420.7676,215434,84,1,-999
43,325,200,421.4219,215769,84,1,-999
43,326,10,422.6016,216373,84,1,-999
43,327,93,424.3828,217285,85,0,93
43,328,52,425.9004,218062,85,0,52
43,329,200,426.3965,218316,85,0,200
43,330,10,427.2852,218771,85,0,10
43,331,93,429.4316,219870,86,0,93
43,332,52,430.9512,220648,86,0,52
43,333,210,431.3984,220877,86,0,210
43,334,20,432.4004,221390,86,0,20
43,335,94,434.5195,222475,87,1,-999
43,336,53,436.0352,223251,87,1,-999
43,337,200,436.459,223468,87,1,-999
43,338,10,437.8672,224189,87,1,-999
43,339,93,439.2363,224890,88,0,93
43,340,51,440.7539,225667,88,0,51
43,341,210,441.4727,226035,88,0,210
43,342,20,442.3867,226503,88,0,20
43,343,94,444.2539,227459,89,0,94
43,344,53,445.7695,228235,89,0,53
43,345,210,446.2344,228473,89,0,210
43,346,110,447.1523,228943,89,0,110
43,347,92,449.0195,229899,90,1,-999
43,348,52,450.5371,230676,90,1,-999
43,349,200,451.1074,230968,90,1,-999
43,350,110,452.3711,231615,90,1,-999
43,351,91,454.0703,232485,91,0,91
43,352,53,455.5879,233262,91,0,53
43,353,210,456.4238,233690,91,0,210
43,354,20,457.3535,234166,91,0,20
43,355,92,459.0195,235019,92,0,92
43,356,52,460.5371,235796,92,0,52
43,357,210,461.0781,236073,92,0,210
43,358,110,462.0195,236555,92,0,110
43,359,91,463.7559,237444,93,0,91
43,360,52,465.2695,238219,93,0,52
43,361,210,465.957,238571,93,0,210
43,362,10,466.9062,239057,93,0,10
43,363,92,468.7227,239987,94,0,92
43,364,52,470.2383,240763,94,0,52
43,365,200,470.9492,241127,94,0,200
43,366,10,471.873,241600,94,0,10
43,367,94,473.6895,242530,95,0,94
43,368,51,475.2051,243306,95,0,51
43,369,200,475.9648,243695,95,0,200
43,370,10,476.8711,244159,95,0,10
43,371,94,478.6562,245073,96,0,94
43,372,52,480.1738,245850,96,0,52
43,373,210,480.8457,246194,96,0,210
43,374,110,481.8066,246686,96,0,110
43,375,91,483.4062,247505,97,1,-999
43,376,51,484.9238,248282,97,1,-999
43,377,10,486.7559,249220,97,1,-999
43,378,94,488.1582,249938,98,0,94
43,379,51,489.6719,250713,98,0,51
43,380,200,490.3047,251037,98,0,200
43,381,10,491.2578,251525,98,0,10
43,382,93,493.0078,252421,99,0,93
43,383,52,494.5234,253197,99,0,52
43,384,200,495.25,253569,99,0,200
43,385,10,496.1758,254043,99,0,10
43,386,92,498.0059,254980,100,1,-999
43,387,51,499.5254,255758,100,1,-999
43,388,200,500.3262,256168,100,1,-999
43,389,10,501.3594,256697,100,1,-999
43,390,92,503.0918,257584,101,0,92
43,391,51,504.6074,258360,101,0,51
43,392,210,505.3672,258749,101,0,210
43,393,10,506.293,259223,101,0,10
43,394,91,508.0234,260109,102,0,91
43,395,53,509.543,260887,102,0,53
43,396,200,509.9844,261113,102,0,200
43,397,20,510.8926,261578,102,0,20
43,398,92,513.0254,262670,103,0,92
43,399,52,514.541,263446,103,0,52
43,400,210,515.2207,263794,103,0,210
43,401,10,516.1934,264292,103,0,10
43,402,94,517.9082,265170,104,1,-999
43,403,52,519.4258,265947,104,1,-999
43,404,200,520.0664,266275,104,1,-999
43,405,10,521.2578,266885,104,1,-999
43,406,92,522.7402,267644,105,1,-999
43,407,51,524.2598,268422,105,1,-999
43,408,200,525.2656,268937,105,1,-999
43,409,10,526.2266,269429,105,1,-999
43,410,93,527.6953,270181,106,0,93
43,411,51,529.209,270956,106,0,51
43,412,200,529.9824,271352,106,0,200
43,413,10,530.9434,271844,106,0,10
43,414,91,532.5273,272655,107,1,-999
43,415,51,534.043,273431,107,1,-999
43,416,200,534.7188,273777,107,1,-999
43,417,10,535.877,274370,107,1,-999
43,418,92,537.2246,275060,108,1,-999
43,419,52,538.7441,275838,108,1,-999
43,420,200,539.3789,276163,108,1,-999
43,421,10,540.5762,276776,108,1,-999
43,422,93,542.2461,277631,109,0,93
43,423,51,543.7598,278406,109,0,51
43,424,200,544.3379,278702,109,0,200
43,425,10,545.2441,279166,109,0,10
43,426,92,546.9629,280046,110,0,92
43,427,51,548.4785,280822,110,0,51
43,428,210,549.2246,281204,110,0,210
43,429,10,550.1465,281676,110,0,10
43,430,91,551.7617,282503,111,1,-999
43,431,52,553.2773,283279,111,1,-999
43,432,200,554.2227,283763,111,1,-999
43,433,10,555.1621,284244,111,1,-999
43,434,94,556.6465,285004,112,0,94
43,435,52,558.1621,285780,112,0,52
43,436,200,559.0254,286222,112,0,200
43,437,10,559.9805,286711,112,0,10
43,438,91,561.5977,287539,113,0,91
43,439,53,563.1113,288314,113,0,53
43,440,210,563.959,288748,113,0,210
43,441,10,564.9297,289245,113,0,10
43,442,94,566.582,290091,114,1,-999
43,443,52,568.0957,290866,114,1,-999
43,444,200,568.6191,291134,114,1,-999
43,445,10,569.9297,291805,114,1,-999
43,446,93,571.7129,292718,115,0,93
43,447,53,573.2305,293495,115,0,53
43,448,200,573.8613,293818,115,0,200
43,449,10,574.8125,294305,115,0,10
43,450,94,576.6777,295260,116,0,94
43,451,51,578.1992,296039,116,0,51
43,452,210,579.0625,296481,116,0,210
43,453,10,580.0469,296985,116,0,10
43,454,94,581.5957,297778,117,1,-999
43,455,52,583.1152,298556,117,1,-999
43,456,200,583.7031,298857,117,1,-999
43,457,10,584.9473,299494,117,1,-999
43,458,91,586.332,300203,118,0,91
43,459,51,587.8496,300980,118,0,51
43,460,200,588.5059,301316,118,0,200
43,461,10,589.4648,301807,118,0,10
43,462,93,591.248,302720,119,1,-999
43,463,52,592.7656,303497,119,1,-999
43,464,200,593.4961,303871,119,1,-999
43,465,10,594.5996,304436,119,1,-999
43,466,93,596.2988,305306,120,0,93
43,467,52,597.8164,306083,120,0,52
43,468,210,598.3574,306360,120,0,210
43,469,20,599.2812,306833,120,0,20
43,470,94,601.1172,307773,121,0,94
43,471,53,602.6328,308549,121,0,53
43,472,200,603.1016,308789,121,0,200
43,473,10,604.084,309292,121,0,10
43,474,93,606.0508,310299,122,1,-999
43,475,52,607.5684,311076,122,1,-999
43,476,200,608.3438,311473,122,1,-999
43,477,10,609.4004,312014,122,1,-999
43,478,94,611.0488,312858,123,0,94
43,479,52,612.5684,313636,123,0,52
43,480,200,613.0215,313868,123,0,200
43,481,10,613.9512,314344,123,0,10
43,482,93,615.9668,315376,124,0,93
43,483,53,617.4844,316153,124,0,53
43,484,210,618.125,316481,124,0,210
43,485,20,619.0527,316956,124,0,20
43,486,94,620.8184,317860,125,0,94
43,487,51,622.334,318636,125,0,51
43,488,200,623.0039,318979,125,0,200
43,489,10,623.9336,319455,125,0,10
43,490,94,625.7031,320361,126,0,94
43,491,52,627.2207,321138,126,0,52
43,492,210,627.6602,321363,126,0,210
43,493,110,628.6191,321854,126,0,110
43,494,94,630.6348,322886,127,0,94
43,495,51,632.1543,323664,127,0,51
43,496,200,633.0391,324117,127,0,200
43,497,10,633.918,324567,127,0,10
43,498,93,635.6211,325439,128,0,93
43,499,53,637.1348,326214,128,0,53
43,500,210,637.7891,326549,128,0,210
43,501,20,638.752,327042,128,0,20
43,502,92,640.4199,327896,129,1,-999
43,503,52,641.9355,328672,129,1,-999
43,504,200,642.5625,328993,129,1,-999
43,505,110,643.7695,329611,129,1,-999
43,506,92,645.3203,330405,130,0,92
43,507,53,646.8379,331182,130,0,53
43,508,200,647.4043,331472,130,0,200
43,509,110,648.3027,331932,130,0,110
43,510,92,650.0527,332828,131,0,92
43,511,52,651.5703,333605,131,0,52
43,512,200,652.3691,334014,131,0,200
43,513,110,653.2871,334484,131,0,110
43,514,92,654.8047,335261,132,0,92
43,515,53,656.3223,336038,132,0,53
43,516,210,656.8477,336307,132,0,210
43,517,110,657.8066,336798,132,0,110
43,518,94,659.7402,337788,133,1,-999
43,519,51,661.2559,338564,133,1,-999
43,520,200,661.8535,338870,133,1,-999
43,521,10,663.0879,339502,133,1,-999
43,522,92,664.8066,340382,134,1,-999
43,523,51,666.3223,341158,134,1,-999
43,524,200,667.0918,341552,134,1,-999
43,525,200,667.2402,341628,134,1,-999
43,526,110,668.1543,342096,134,1,-999
43,527,91,669.5547,342813,135,1,-999
43,528,52,671.0742,343591,135,1,-999
43,529,10,672.9219,344537,135,1,-999
43,530,94,674.6719,345433,136,0,94
43,531,52,676.1914,346211,136,0,52
43,532,200,676.8379,346542,136,0,200
43,533,10,677.7402,347004,136,0,10
43,534,94,679.5078,347909,137,0,94
43,535,51,681.0234,348685,137,0,51
43,536,210,681.7207,349042,137,0,210
43,537,110,682.6914,349539,137,0,110
43,538,92,684.5566,350494,138,1,-999
43,539,51,686.0762,351272,138,1,-999
43,540,200,686.7051,351594,138,1,-999
43,541,10,687.9082,352210,138,1,-999
43,542,94,689.5254,353038,139,0,94
43,543,52,691.041,353814,139,0,52
43,544,210,691.6309,354116,139,0,210
43,545,110,692.5918,354608,139,0,110
43,546,91,694.3555,355511,140,1,-999
43,547,51,695.875,356289,140,1,-999
43,548,10,697.709,357228,140,1,-999
43,549,94,699.1602,357971,141,0,94
43,550,51,700.6758,358747,141,0,51
43,551,200,701.2617,359047,141,0,200
43,552,10,702.1758,359515,141,0,10
43,553,92,704.2578,360581,142,0,92
43,554,53,705.7754,361358,142,0,53
43,555,200,706.3164,361635,142,0,200
43,556,10,707.2422,362109,142,0,10
43,557,94,709.3594,363193,143,0,94
43,558,52,710.877,363970,143,0,52
43,559,200,711.4219,364249,143,0,200
43,560,10,712.3438,364721,143,0,10
43,561,91,714.043,365591,144,0,91
43,562,52,715.5586,366367,144,0,52
43,563,210,716.293,366743,144,0,210
43,564,10,717.2422,367229,144,0,10
43,565,93,718.7402,367996,145,0,93
43,566,51,720.2598,368774,145,0,51
43,567,200,720.916,369110,145,0,200
43,568,10,721.8457,369586,145,0,10
43,569,93,723.6426,370506,146,0,93
43,570,53,725.1621,371284,146,0,53
43,571,210,725.8047,371613,146,0,210
43,572,20,726.7598,372102,146,0,20
43,573,94,728.7266,373109,147,0,94
43,574,52,730.2461,373887,147,0,52
43,575,200,730.7402,374140,147,0,200
43,576,10,731.6777,374620,147,0,10
43,577,94,733.8438,375729,148,0,94
43,578,53,735.3633,376507,148,0,53
43,579,200,736.127,376898,148,0,200
43,580,10,737.0625,377377,148,0,10
43,581,91,738.9277,378332,149,1,-999
43,582,52,740.4473,379110,149,1,-999
43,583,200,741.3184,379556,149,1,-999
43,584,20,742.2773,380047,149,1,-999
43,585,94,743.7305,380791,150,0,94
43,586,53,745.2441,381566,150,0,53
43,587,200,745.8438,381873,150,0,200
43,588,10,746.7637,382344,150,0,10
43,589,-99,751.2627,384647.5,NA,0,-99
43,590,92,755.7617,386951,151,0,92
43,591,51,757.2812,387729,151,0,51
43,592,210,758.1719,388185,151,0,210
43,593,10,759.1465,388684,151,0,10
43,594,94,760.5977,389427,152,0,94
43,595,53,762.1133,390203,152,0,53
43,596,200,762.7305,390519,152,0,200
43,597,10,763.6816,391006,152,0,10
43,598,93,765.6133,391995,153,1,-999
43,599,51,767.1309,392772,153,1,-999
43,600,10,768.9648,393711,153,1,-999
43,601,93,770.4805,394487,154,0,93
43,602,53,771.9961,395263,154,0,53
43,603,210,772.7188,395633,154,0,210
43,604,20,773.666,396118,154,0,20
43,605,92,775.3809,396996,155,0,92
43,606,51,776.8965,397772,155,0,51
43,607,210,777.7949,398232,155,0,210
43,608,10,778.7637,398728,155,0,10
43,609,93,780.4141,399573,156,0,93
43,610,51,781.9336,400351,156,0,51
43,611,200,782.3574,400568,156,0,200
43,612,10,783.3145,401058,156,0,10
43,613,94,785.498,402176,157,1,-999
43,614,53,787.0156,402953,157,1,-999
43,615,200,787.8926,403402,157,1,-999
43,616,10,788.8477,403891,157,1,-999
43,617,91,790.6133,404795,158,1,-999
43,618,51,792.1328,405573,158,1,-999
43,619,10,793.9668,406512,158,1,-999
43,620,93,795.5664,407331,159,0,93
43,621,51,797.084,408108,159,0,51
43,622,210,797.8223,408486,159,0,210
43,623,20,798.7832,408978,159,0,20
43,624,93,800.582,409899,160,1,-999
43,625,51,802.0996,410676,160,1,-999
43,626,10,803.9355,411616,160,1,-999
43,627,92,805.6504,412494,161,0,92
43,628,51,807.168,413271,161,0,51
43,629,210,807.7168,413552,161,0,210
43,630,10,808.6855,414048,161,0,10
43,631,94,810.75,415105,162,0,94
43,632,52,812.2676,415882,162,0,52
43,633,200,812.7832,416146,162,0,200
43,634,10,813.7168,416624,162,0,10
43,635,91,815.7676,417674,163,1,-999
43,636,52,817.2832,418450,163,1,-999
43,637,200,817.9785,418806,163,1,-999
43,638,10,819.1172,419389,163,1,-999
43,639,93,820.7188,420209,164,0,93
43,640,52,822.2344,420985,164,0,52
43,641,200,822.9062,421329,164,0,200
43,642,10,823.8848,421830,164,0,10
43,643,93,825.4531,422633,165,0,93
43,644,53,826.9707,423410,165,0,53
43,645,200,827.5117,423687,165,0,200
43,646,10,828.4531,424169,165,0,10
43,647,91,830.2031,425065,166,1,-999
43,648,52,831.7188,425841,166,1,-999
43,649,200,832.4062,426193,166,1,-999
43,650,10,833.5547,426781,166,1,-999
43,651,91,834.9043,427472,167,0,91
43,652,51,836.4219,428249,167,0,51
43,653,200,837.3594,428729,167,0,200
43,654,20,838.3047,429213,167,0,20
43,655,91,839.9531,430057,168,1,-999
43,656,52,841.4707,430834,168,1,-999
43,657,200,842.2852,431251,168,1,-999
43,658,10,843.3027,431772,168,1,-999
43,659,94,845.0859,432685,169,0,94
43,660,52,846.6055,433463,169,0,52
43,661,210,847.3008,433819,169,0,210
43,662,110,848.2715,434316,169,0,110
43,663,91,849.8359,435117,170,0,91
43,664,51,851.3555,435895,170,0,51
43,665,200,852.1074,436280,170,0,200
43,666,10,853.0215,436748,170,0,10
43,667,92,854.8711,437695,171,0,92
43,668,52,856.3887,438472,171,0,52
43,669,210,857.0703,438821,171,0,210
43,670,10,858.0039,439299,171,0,10
43,671,94,859.6719,440153,172,1,-999
43,672,51,861.1875,440929,172,1,-999
43,673,10,863.0215,441868,172,1,-999
43,674,92,864.4727,442611,173,0,92
43,675,53,865.9883,443387,173,0,53
43,676,210,866.5273,443663,173,0,210
43,677,10,867.4883,444155,173,0,10
43,678,91,869.4238,445146,174,1,-999
43,679,52,870.9395,445922,174,1,-999
43,680,200,871.5371,446228,174,1,-999
43,681,10,872.7715,446860,174,1,-999
43,682,94,874.3555,447671,175,0,94
43,683,52,875.875,448449,175,0,52
43,684,210,876.4473,448742,175,0,210
43,685,110,877.4219,449241,175,0,110
43,686,93,879.2051,450154,176,0,93
43,687,53,880.7227,450931,176,0,53
43,688,200,881.4043,451280,176,0,200
