"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
38,95,110,131.5762,67368,26,0,110
38,96,92,133.5605,68384,27,0,92
38,97,52,135.0742,69159,27,0,52
38,98,210,136.002,69634,27,0,210
38,99,110,136.9746,70132,27,0,110
38,100,93,138.625,70977,28,0,93
38,101,53,140.1426,71754,28,0,53
38,102,210,140.8633,72123,28,0,210
38,103,20,141.8926,72650,28,0,20
38,104,91,143.5449,73496,29,0,91
38,105,52,145.0605,74272,29,0,52
38,106,210,145.5762,74536,29,0,210
38,107,10,146.543,75031,29,0,10
38,108,92,148.5605,76064,30,0,92
38,109,52,150.0781,76841,30,0,52
38,110,210,150.7148,77167,30,0,210
38,111,110,151.7266,77685,30,0,110
38,112,92,153.4941,78590,31,1,-999
38,113,52,155.0117,79367,31,1,-999
38,114,10,156.8457,80306,31,1,-999
38,115,93,158.3438,81073,32,0,93
38,116,52,159.8633,81851,32,0,52
38,117,210,160.2891,82069,32,0,210
38,118,20,161.3125,82593,32,0,20
38,119,91,163.5117,83719,33,0,91
38,120,52,165.0293,84496,33,0,52
38,121,200,165.9473,84966,33,0,200
38,122,20,166.9277,85468,33,0,20
38,123,91,168.4121,86228,34,0,91
38,124,53,169.9277,87004,34,0,53
38,125,210,170.5938,87345,34,0,210
38,126,20,171.5957,87858,34,0,20
38,127,93,173.1953,88677,35,0,93
38,128,52,174.7129,89454,35,0,52
38,129,210,175.3945,89803,35,0,210
38,130,20,176.3789,90307,35,0,20
38,131,93,178.2969,91289,36,1,-999
38,132,53,179.8125,92065,36,1,-999
38,133,10,181.6465,93004,36,1,-999
38,134,93,183.248,93824,37,0,93
38,135,52,184.7637,94600,37,0,52
38,136,210,185.5684,95012,37,0,210
38,137,10,186.5488,95514,37,0,10
38,138,92,188.248,96384,38,0,92
38,139,53,189.7656,97161,38,0,53
38,140,210,190.209,97388,38,0,210
38,141,110,191.2324,97912,38,0,110
38,142,91,192.9316,98782,39,0,91
38,143,52,194.4492,99559,39,0,52
38,144,210,195.0469,99865,39,0,210
38,145,20,196.0469,100377,39,0,20
38,146,93,198.0156,101385,40,0,93
38,147,53,199.5312,102161,40,0,53
38,148,210,200.3789,102595,40,0,210
38,149,10,201.3984,103117,40,0,10
38,150,91,203.0469,103961,41,0,91
38,151,52,204.5664,104739,41,0,52
38,152,210,205.5039,105219,41,0,210
38,153,20,206.4492,105703,41,0,20
38,154,94,208.0176,106506,42,1,-999
38,155,51,209.5469,107289,42,1,-999
38,156,10,211.3809,108228,42,1,-999
38,157,93,212.8145,108962,43,0,93
38,158,52,214.332,109739,43,0,52
38,159,210,214.8965,110028,43,0,210
38,160,20,215.8828,110533,43,0,20
38,161,94,217.9512,111592,44,1,-999
38,162,52,219.4668,112368,44,1,-999
38,163,10,221.2988,113306,44,1,-999
38,164,94,222.7656,114057,45,0,94
38,165,52,224.2832,114834,45,0,52
38,166,210,224.8789,115139,45,0,210
38,167,110,225.916,115670,45,0,110
38,168,92,227.7656,116617,46,0,92
38,169,53,229.2832,117394,46,0,53
38,170,200,230.2031,117865,46,0,200
38,171,10,231.1855,118368,46,0,10
38,172,92,232.582,119083,47,1,-999
38,173,51,234.0996,119860,47,1,-999
38,174,110,235.9336,120799,47,1,-999
38,175,91,237.3203,121509,48,1,-999
38,176,53,238.834,122284,48,1,-999
38,177,20,240.6699,123224,48,1,-999
38,178,93,242.4375,124129,49,1,-999
38,179,52,243.9512,124904,49,1,-999
38,180,10,245.7852,125843,49,1,-999
38,181,92,247.4844,126713,50,0,92
38,182,53,249.0039,127491,50,0,53
38,183,210,249.9375,127969,50,0,210
38,184,10,250.918,128471,50,0,10
38,185,94,252.502,129282,51,0,94
38,186,52,254.0195,130059,51,0,52
38,187,210,254.9082,130514,51,0,210
38,188,10,255.8535,130998,51,0,10
38,189,94,257.1699,131672,52,1,-999
38,190,51,258.6875,132449,52,1,-999
38,191,10,260.5195,133387,52,1,-999
38,192,93,261.9355,134112,53,0,93
38,193,53,263.4531,134889,53,0,53
38,194,200,264.3223,135334,53,0,200
38,195,10,265.2871,135828,53,0,10
38,196,92,266.6562,136529,54,0,92
38,197,52,268.1699,137304,54,0,52
38,198,210,268.9277,137692,54,0,210
38,199,10,269.9531,138217,54,0,10
38,200,91,271.4043,138960,55,1,-999
38,201,51,272.9199,139736,55,1,-999
38,202,20,274.7539,140675,55,1,-999
38,203,92,276.5039,141571,56,0,92
38,204,52,278.0215,142348,56,0,52
38,205,210,278.6934,142692,56,0,210
38,206,10,279.7051,143210,56,0,10
38,207,91,281.4219,144089,57,0,91
38,208,53,282.9395,144866,57,0,53
38,209,210,283.6289,145219,57,0,210
38,210,10,284.5879,145710,57,0,10
38,211,93,286.4043,146640,58,0,93
38,212,52,287.9219,147417,58,0,52
38,213,210,288.873,147904,58,0,210
38,214,10,289.8398,148399,58,0,10
38,215,92,291.5547,149277,59,1,-999
38,216,51,293.0742,150055,59,1,-999
38,217,10,294.9062,150993,59,1,-999
38,218,92,296.2051,151658,60,0,92
38,219,52,297.7227,152435,60,0,52
38,220,210,298.3125,152737,60,0,210
38,221,10,299.291,153238,60,0,10
38,222,94,301.2402,154236,61,1,-999
38,223,51,302.7715,155020,61,1,-999
38,224,10,304.6074,155960,61,1,-999
38,225,92,306.3574,156856,62,0,92
38,226,53,307.873,157632,62,0,53
38,227,210,308.6914,158051,62,0,210
38,228,10,309.6934,158564,62,0,10
38,229,92,311.125,159297,63,0,92
38,230,51,312.6426,160074,63,0,51
38,231,210,313.4863,160506,63,0,210
38,232,10,314.457,161003,63,0,10
38,233,91,316.1758,161883,64,0,91
38,234,51,317.6914,162659,64,0,51
38,235,210,318.6172,163133,64,0,210
38,236,10,319.6074,163640,64,0,10
38,237,93,321.3262,164520,65,0,93
38,238,53,322.8418,165296,65,0,53
38,239,210,323.6328,165701,65,0,210
38,240,10,324.6426,166218,65,0,10
38,241,91,326.4434,167140,66,0,91
38,242,51,327.959,167916,66,0,51
38,243,210,328.8281,168361,66,0,210
38,244,10,329.8086,168863,66,0,10
38,245,94,331.4785,169718,67,0,94
38,246,52,332.9922,170493,67,0,52
38,247,210,333.5488,170778,67,0,210
38,248,110,334.4941,171262,67,0,110
38,249,93,336.4609,172269,68,0,93
38,250,51,337.9766,173045,68,0,51
38,251,210,338.8262,173480,68,0,210
38,252,10,339.793,173975,68,0,10
38,253,94,341.2246,174708,69,0,94
38,254,51,342.7441,175486,69,0,51
38,255,210,343.5195,175883,69,0,210
38,256,10,344.4961,176383,69,0,10
38,257,92,346.0938,177201,70,1,-999
38,258,51,347.6094,177977,70,1,-999
38,259,10,349.4434,178916,70,1,-999
38,260,93,351.0449,179736,71,0,93
38,261,53,352.5625,180513,71,0,53
38,262,210,353.334,180908,71,0,210
38,263,10,354.2949,181400,71,0,10
38,264,91,355.8789,182211,72,0,91
38,265,52,357.3945,182987,72,0,52
38,266,210,358.2129,183406,72,0,210
38,267,10,359.1777,183900,72,0,10
38,268,92,360.8301,184746,73,1,-999
38,269,51,362.3457,185522,73,1,-999
38,270,110,364.1797,186461,73,1,-999
38,271,94,365.6094,187193,74,1,-999
38,272,53,367.1309,187972,74,1,-999
38,273,10,368.9629,188910,74,1,-999
38,274,92,370.5312,189713,75,1,-999
38,275,52,372.0469,190489,75,1,-999
38,276,10,373.8789,191427,75,1,-999
38,277,-99,378.3779,193730.5,NA,0,-99
38,278,93,382.877,196034,76,0,93
38,279,51,384.4121,196820,76,0,51
38,280,210,385.4062,197329,76,0,210
38,281,10,386.3438,197809,76,0,10
38,282,93,388.1289,198723,77,0,93
38,283,53,389.6445,199499,77,0,53
38,284,210,390.4004,199886,77,0,210
38,285,20,391.3633,200379,77,0,20
38,286,92,393.2617,201351,78,0,92
38,287,52,394.7793,202128,78,0,52
38,288,210,395.3086,202399,78,0,210
38,289,10,396.2793,202896,78,0,10
38,290,93,397.9785,203766,79,0,93
38,291,51,399.498,204544,79,0,51
38,292,200,399.9727,204787,79,0,200
38,293,10,401.0293,205328,79,0,10
38,294,92,402.8281,206249,80,0,92
38,295,52,404.3477,207027,80,0,52
38,296,210,405.0996,207412,80,0,210
38,297,10,406.0977,207923,80,0,10
38,298,92,407.9297,208861,81,1,-999
38,299,52,409.4492,209639,81,1,-999
38,300,110,411.2793,210576,81,1,-999
38,301,92,412.9824,211448,82,0,92
38,302,53,414.4961,212223,82,0,53
38,303,210,415.2227,212595,82,0,210
38,304,10,416.2305,213111,82,0,10
38,305,92,418.0801,214058,83,0,92
38,306,52,419.5996,214836,83,0,52
38,307,210,420.4336,215263,83,0,210
38,308,10,421.3984,215757,83,0,10
38,309,94,422.8809,216516,84,0,94
38,310,52,424.3984,217293,84,0,52
38,311,210,425.0801,217642,84,0,210
38,312,110,426.084,218156,84,0,110
38,313,94,427.6641,218965,85,1,-999
38,314,51,429.1836,219743,85,1,-999
38,315,10,431.0156,220681,85,1,-999
38,316,92,432.4648,221423,86,0,92
38,317,52,433.9844,222201,86,0,52
38,318,210,434.6348,222534,86,0,210
38,319,110,435.6016,223029,86,0,110
38,320,94,437.5176,224010,87,0,94
38,321,51,439.0332,224786,87,0,51
38,322,210,439.5254,225038,87,0,210
38,323,110,440.4668,225520,87,0,110
38,324,93,442.2012,226408,88,0,93
38,325,53,443.7305,227191,88,0,53
38,326,210,444.4395,227554,88,0,210
38,327,20,445.4492,228071,88,0,20
38,328,93,447.166,228950,89,0,93
38,329,51,448.6836,229727,89,0,51
38,330,210,449.2949,230040,89,0,210
38,331,20,450.252,230530,89,0,20
38,332,94,451.9512,231400,90,0,94
38,333,53,453.4824,232184,90,0,53
38,334,210,454.2402,232572,90,0,210
38,335,110,455.2344,233081,90,0,110
38,336,92,456.8359,233901,91,1,-999
38,337,52,458.3516,234677,91,1,-999
38,338,110,460.1855,235616,91,1,-999
38,339,94,461.8516,236469,92,0,94
38,340,53,463.3711,237247,92,0,53
38,341,210,463.9922,237565,92,0,210
38,342,110,464.9863,238074,92,0,110
38,343,93,466.9043,239056,93,0,93
38,344,51,468.418,239831,93,0,51
38,345,210,468.8652,240060,93,0,210
38,346,20,469.8359,240557,93,0,20
38,347,91,471.7539,241539,94,0,91
38,348,52,473.2695,242315,94,0,52
38,349,210,473.9395,242658,94,0,210
38,350,20,474.9551,243178,94,0,20
38,351,94,476.8203,244133,95,0,94
38,352,53,478.3516,244917,95,0,53
38,353,210,478.9922,245245,95,0,210
38,354,110,479.9883,245755,95,0,110
38,355,94,481.5703,246565,96,0,94
38,356,52,483.0859,247341,96,0,52
38,357,210,483.9395,247778,96,0,210
38,358,10,484.8711,248255,96,0,10
38,359,91,486.6523,249167,97,0,91
38,360,53,488.1719,249945,97,0,53
38,361,210,489.1758,250459,97,0,210
38,362,10,490.1543,250960,97,0,10
38,363,93,491.8711,251839,98,0,93
38,364,51,493.3887,252616,98,0,51
38,365,210,494.2129,253038,98,0,210
38,366,10,495.2051,253546,98,0,10
38,367,94,497.0215,254476,99,1,-999
38,368,52,498.5371,255252,99,1,-999
38,369,10,500.3711,256191,99,1,-999
38,370,91,501.9727,257011,100,0,91
38,371,53,503.4883,257787,100,0,53
38,372,210,504.1309,258116,100,0,210
38,373,10,505.0723,258598,100,0,10
38,374,91,506.7207,259442,101,0,91
38,375,52,508.2402,260220,101,0,52
38,376,210,509.127,260674,101,0,210
38,377,10,510.1211,261183,101,0,10
38,378,91,511.6895,261986,102,1,-999
38,379,53,513.207,262763,102,1,-999
38,380,10,515.041,263702,102,1,-999
38,381,92,516.5059,264452,103,0,92
38,382,51,518.0254,265230,103,0,51
38,383,210,518.8477,265651,103,0,210
38,384,10,519.8398,266159,103,0,10
38,385,91,521.5898,267055,104,0,91
38,386,53,523.1074,267832,104,0,53
38,387,210,523.7773,268175,104,0,210
38,388,20,524.7227,268659,104,0,20
38,389,94,526.3926,269514,105,0,94
38,390,51,527.9062,270289,105,0,51
38,391,200,528.8516,270773,105,0,200
38,392,10,529.873,271296,105,0,10
38,393,91,531.5078,272133,106,0,91
38,394,53,533.0234,272909,106,0,53
38,395,210,533.7266,273269,106,0,210
38,396,10,534.7246,273780,106,0,10
38,397,91,536.291,274582,107,0,91
38,398,52,537.8086,275359,107,0,52
38,399,210,538.3984,275661,107,0,210
38,400,10,539.4082,276178,107,0,10
38,401,91,540.9902,276988,108,0,91
38,402,53,542.5078,277765,108,0,53
38,403,210,543.3789,278211,108,0,210
38,404,20,544.3262,278696,108,0,20
38,405,93,545.959,279532,109,0,93
38,406,52,547.4766,280309,109,0,52
38,407,210,547.8789,280515,109,0,210
38,408,20,548.959,281068,109,0,20
38,409,91,550.6113,281914,110,0,91
38,410,53,552.125,282689,110,0,53
38,411,210,552.8086,283039,110,0,210
38,412,10,553.8262,283560,110,0,10
38,413,91,555.3789,284355,111,0,91
38,414,52,556.8926,285130,111,0,52
38,415,210,557.5039,285443,111,0,210
38,416,10,558.4766,285941,111,0,10
38,417,92,560.2441,286846,112,0,92
38,418,52,561.7598,287622,112,0,52
38,419,210,562.6035,288054,112,0,210
38,420,110,563.5273,288527,112,0,110
38,421,92,564.9434,289252,113,1,-999
38,422,51,566.4609,290029,113,1,-999
38,423,110,568.2969,290969,113,1,-999
38,424,92,569.8457,291762,114,0,92
38,425,51,571.3613,292538,114,0,51
38,426,210,572.2305,292983,114,0,210
38,427,10,573.1602,293459,114,0,10
38,428,92,574.9297,294365,115,1,-999
38,429,51,576.4453,295141,115,1,-999
38,430,10,578.2773,296079,115,1,-999
38,431,92,579.7305,296823,116,0,92
38,432,51,581.2598,297606,116,0,51
38,433,200,582.0918,298032,116,0,200
38,434,10,583.0781,298537,116,0,10
38,435,93,584.8809,299460,117,0,93
38,436,51,586.3965,300236,117,0,51
38,437,210,587.0996,300596,117,0,210
38,438,20,588.0957,301106,117,0,20
38,439,93,589.6621,301908,118,1,-999
38,440,52,591.1797,302685,118,1,-999
38,441,10,593.0156,303625,118,1,-999
38,442,93,594.5273,304399,119,1,-999
38,443,52,596.0488,305178,119,1,-999
38,444,10,597.8789,306115,119,1,-999
38,445,92,599.3105,306848,120,0,92
38,446,51,600.8301,307626,120,0,51
38,447,200,601.8223,308134,120,0,200
38,448,10,602.7461,308607,120,0,10
38,449,94,604.0488,309274,121,1,-999
38,450,53,605.5645,310050,121,1,-999
38,451,10,607.3965,310988,121,1,-999
38,452,92,609.0449,311832,122,0,92
38,453,52,610.5645,312610,122,0,52
38,454,210,611.2422,312957,122,0,210
38,455,110,612.2305,313463,122,0,110
38,456,93,614.1973,314470,123,0,93
38,457,51,615.7148,315247,123,0,51
38,458,210,616.5117,315655,123,0,210
38,459,10,617.5156,316169,123,0,10
38,460,94,618.9648,316911,124,1,-999
38,461,52,620.4824,317688,124,1,-999
38,462,10,622.3145,318626,124,1,-999
38,463,93,623.9492,319463,125,0,93
38,464,53,625.4648,320239,125,0,53
38,465,210,626.0605,320544,125,0,210
38,466,20,627.0156,321033,125,0,20
38,467,91,628.9824,322040,126,0,91
38,468,51,630.5,322817,126,0,51
38,469,210,631.3359,323245,126,0,210
38,470,10,632.3008,323739,126,0,10
38,471,94,633.6992,324455,127,1,-999
38,472,51,635.2168,325232,127,1,-999
38,473,10,637.0508,326171,127,1,-999
38,474,92,638.7168,327024,128,0,92
38,475,53,640.2344,327801,128,0,53
38,476,210,640.6719,328025,128,0,210
38,477,10,641.666,328534,128,0,10
38,478,94,643.4844,329465,129,1,-999
38,479,52,645.0156,330249,129,1,-999
38,480,10,646.8535,331190,129,1,-999
38,481,94,648.1836,331871,130,0,94
38,482,52,649.7031,332649,130,0,52
38,483,210,650.6641,333141,130,0,210
38,484,10,651.6348,333638,130,0,10
38,485,91,652.9512,334312,131,0,91
38,486,53,654.4824,335096,131,0,53
38,487,210,655.2266,335477,131,0,210
38,488,20,656.2188,335985,131,0,20
38,489,91,657.8047,336797,132,1,-999
38,490,52,659.3203,337573,132,1,-999
38,491,10,661.1523,338511,132,1,-999
38,492,91,662.5215,339212,133,0,91
38,493,52,664.0352,339987,133,0,52
38,494,210,664.7031,340329,133,0,210
38,495,20,665.7031,340841,133,0,20
38,496,91,667.2188,341617,134,0,91
38,497,53,668.7363,342394,134,0,53
38,498,210,669.4648,342767,134,0,210
38,499,10,670.4707,343282,134,0,10
38,500,93,672.3203,344229,135,0,93
38,501,52,673.8379,345006,135,0,52
38,502,210,674.4863,345338,135,0,210
38,503,20,675.4863,345850,135,0,20
38,504,91,677.2207,346738,136,0,91
38,505,52,678.7383,347515,136,0,52
38,506,210,679.5996,347956,136,0,210
38,507,10,680.6035,348470,136,0,10
38,508,93,682.1211,349247,137,0,93
38,509,53,683.6367,350023,137,0,53
38,510,210,684.1738,350298,137,0,210
38,511,20,685.1562,350801,137,0,20
38,512,93,687.0059,351748,138,0,93
38,513,52,688.5371,352532,138,0,52
38,514,210,689.0859,352813,138,0,210
38,515,20,690.0879,353326,138,0,20
38,516,94,692.1562,354385,139,0,94
38,517,51,693.6719,355161,139,0,51
38,518,210,694.6621,355668,139,0,210
38,519,10,695.6055,356151,139,0,10
38,520,94,697.207,356971,140,1,-999
38,521,53,698.7246,357748,140,1,-999
38,522,10,700.5566,358686,140,1,-999
38,523,92,702.3066,359582,141,1,-999
38,524,51,703.8223,360358,141,1,-999
38,525,10,705.6582,361298,141,1,-999
38,526,91,707.1543,362064,142,0,91
38,527,53,708.6738,362842,142,0,53
38,528,210,709.5605,363296,142,0,210
38,529,20,710.5566,363806,142,0,20
38,530,93,712.209,364652,143,1,-999
38,531,51,713.7246,365428,143,1,-999
38,532,10,715.5566,366366,143,1,-999
38,533,94,717.2266,367221,144,0,94
38,534,51,718.7422,367997,144,0,51
38,535,210,719.5859,368429,144,0,210
38,536,10,720.5566,368926,144,0,10
38,537,92,722.3418,369840,145,1,-999
38,538,53,723.8574,370616,145,1,-999
38,539,10,725.6914,371555,145,1,-999
38,540,92,727.0742,372263,146,0,92
38,541,51,728.5918,373040,146,0,51
38,542,200,729.3438,373425,146,0,200
38,543,10,730.3086,373919,146,0,10
38,544,92,732.0254,374798,147,1,-999
38,545,51,733.543,375575,147,1,-999
38,546,10,735.377,376514,147,1,-999
38,547,94,736.7422,377213,148,0,94
38,548,53,738.2598,377990,148,0,53
38,549,210,738.9648,378351,148,0,210
38,550,110,739.9453,378853,148,0,110
38,551,94,741.793,379799,149,0,94
38,552,52,743.3086,380575,149,0,52
38,553,210,743.9121,380884,149,0,210
38,554,110,744.9258,381403,149,0,110
38,555,91,746.8066,382366,150,0,91
38,556,51,748.3281,383145,150,0,51
38,557,200,748.9785,383478,150,0,200
38,558,20,749.9102,383955,150,0,20
38,559,-99,754.4092,386258.5,NA,0,-99
38,560,92,758.9082,388562,151,0,92
38,561,52,760.4297,389341,151,0,52
38,562,210,761.3965,389836,151,0,210
38,563,110,762.3281,390313,151,0,110
38,564,92,763.7285,391030,152,0,92
38,565,51,765.2441,391806,152,0,51
38,566,210,765.9727,392179,152,0,210
38,567,10,766.9629,392686,152,0,10
38,568,92,768.7266,393589,153,0,92
38,569,53,770.2461,394367,153,0,53
38,570,210,770.998,394752,153,0,210
38,571,10,771.9785,395254,153,0,10
38,572,91,773.3965,395980,154,0,91
38,573,52,774.9121,396756,154,0,52
38,574,210,775.6895,397154,154,0,210
38,575,20,776.7129,397678,154,0,20
38,576,92,778.3281,398505,155,0,92
38,577,52,779.8477,399283,155,0,52
38,578,210,780.5137,399624,155,0,210
38,579,110,781.5469,400153,155,0,110
38,580,94,783.1797,400989,156,0,94
38,581,53,784.6973,401766,156,0,53
38,582,210,785.2891,402069,156,0,210
38,583,110,786.2969,402585,156,0,110
38,584,92,788.1797,403549,157,0,92
38,585,52,789.6973,404326,157,0,52
38,586,210,790.2227,404595,157,0,210
38,587,10,791.1797,405085,157,0,10
38,588,92,793.0469,406041,158,0,92
38,589,53,794.5801,406826,158,0,53
38,590,210,795.1484,407117,158,0,210
38,591,110,796.1133,407611,158,0,110
38,592,93,797.7812,408465,159,0,93
38,593,52,799.2988,409242,159,0,52
38,594,210,799.9805,409591,159,0,210
38,595,20,800.9492,410087,159,0,20
38,596,92,802.6309,410948,160,0,92
38,597,53,804.1484,411725,160,0,53
38,598,210,804.6855,412000,160,0,210
38,599,110,805.6641,412501,160,0,110
38,600,91,807.3301,413354,161,1,-999
38,601,51,808.8496,414132,161,1,-999
38,602,20,810.6836,415071,161,1,-999
38,603,94,812.1484,415821,162,0,94
38,604,52,813.666,416598,162,0,52
38,605,210,814.3926,416970,162,0,210
38,606,110,815.3652,417468,162,0,110
38,607,91,817.0488,418330,163,0,91
38,608,53,818.5664,419107,163,0,53
38,609,210,819.4941,419582,163,0,210
38,610,20,820.4824,420088,163,0,20
38,611,94,822.0977,420915,164,0,94
38,612,52,823.6172,421693,164,0,52
38,613,210,824.4277,422108,164,0,210
38,614,10,825.3828,422597,164,0,10
38,615,91,827.1348,423494,165,0,91
38,616,53,828.6523,424271,165,0,53
38,617,210,829.2988,424602,165,0,210
38,618,20,830.2832,425106,165,0,20
38,619,91,831.8848,425926,166,0,91
38,620,51,833.4004,426702,166,0,51
38,621,200,834.3125,427169,166,0,200
38,622,10,835.2832,427666,166,0,10
38,623,94,837,428545,167,0,94
38,624,51,838.5176,429322,167,0,51
38,625,210,839.3047,429725,167,0,210
38,626,10,840.2676,430218,167,0,10
38,627,91,841.7344,430969,168,1,-999
38,628,51,843.2539,431747,168,1,-999
38,629,10,845.0879,432686,168,1,-999
38,630,92,846.6523,433487,169,1,-999
38,631,51,848.168,434263,169,1,-999
38,632,110,850.002,435202,169,1,-999
38,633,94,851.3379,435886,170,0,94
38,634,52,852.8516,436661,170,0,52
38,635,210,853.6641,437077,170,0,210
38,636,10,854.6699,437592,170,0,10
38,637,94,856.0176,438282,171,1,-999
38,638,51,857.5352,439059,171,1,-999
38,639,10,859.3691,439998,171,1,-999
38,640,93,860.9375,440801,172,0,93
38,641,51,862.4531,441577,172,0,51
38,642,200,863.3848,442054,172,0,200
38,643,10,864.3379,442542,172,0,10
38,644,91,866.1035,443446,173,0,91
38,645,52,867.6211,444223,173,0,52
38,646,210,868.5527,444700,173,0,210
38,647,10,869.5234,445197,173,0,10
38,648,91,871.1699,446040,174,1,-999
38,649,51,872.6895,446818,174,1,-999
38,650,10,874.5234,447757,174,1,-999
38,651,91,876.2051,448618,175,0,91
38,652,51,877.7207,449394,175,0,51
38,653,210,878.4629,449774,175,0,210
38,654,10,879.4707,450290,175,0,10
38,655,91,880.8887,451016,176,1,-999
38,656,53,882.4062,451793,176,1,-999
38,657,10,884.2383,452731,176,1,-999
38,658,93,885.8223,453542,177,0,93
38,659,51,887.3398,454319,177,0,51
38,660,210,888.1211,454719,177,0,210
38,661,10,889.0723,455206,177,0,10
38,662,91,890.8223,456102,178,0,91
38,663,52,892.3379,456878,178,0,52
38,664,210,893.1133,457275,178,0,210
38,665,10,894.0898,457775,178,0,10
38,666,91,895.7754,458638,179,1,-999
38,667,51,897.291,459414,179,1,-999
38,668,10,899.123,460352,179,1,-999
38,669,91,900.7402,461180,180,0,91
38,670,52,902.2578,461957,180,0,52
38,671,210,903.0332,462354,180,0,210
38,672,10,903.9922,462845,180,0,10
38,673,91,905.7266,463733,181,0,91
38,674,52,907.2402,464508,181,0,52
38,675,200,908.1895,464994,181,0,200
38,676,10,909.2402,465532,181,0,10
38,677,91,910.959,466412,182,1,-999
38,678,52,912.4902,467196,182,1,-999
38,679,10,914.3242,468135,182,1,-999
38,680,91,915.9941,468990,183,0,91
38,681,53,917.5254,469774,183,0,53
38,682,210,918.3242,470183,183,0,210
38,683,10,919.3574,470712,183,0,10
38,684,92,921.123,471616,184,0,92
38,685,52,922.6426,472394,184,0,52
38,686,210,923.6055,472887,184,0,210
38,687,10,924.5762,473384,184,0,10
38,688,92,926.2754,474254,185,0,92
38,689,53,927.793,475031,185,0,53
38,690,200,928.6602,475475,185,0,200
