"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
12,243,210,308.998,158208,63,0,210
12,244,20,309.9238,158682,63,0,20
12,245,93,311.6582,159570,64,0,93
12,246,52,313.1738,160346,64,0,52
12,247,210,313.9863,160762,64,0,210
12,248,10,314.9082,161234,64,0,10
12,249,91,316.6074,162104,65,1,-999
12,250,51,318.125,162881,65,1,-999
12,251,20,319.959,163820,65,1,-999
12,252,94,321.6094,164665,66,0,94
12,253,51,323.125,165441,66,0,51
12,254,210,323.9238,165850,66,0,210
12,255,10,324.8418,166320,66,0,10
12,256,93,326.6934,167268,67,1,-999
12,257,53,328.209,168044,67,1,-999
12,258,10,330.043,168983,67,1,-999
12,259,93,331.543,169751,68,1,-999
12,260,52,333.0605,170528,68,1,-999
12,261,10,334.8926,171466,68,1,-999
12,262,92,336.4434,172260,69,0,92
12,263,52,337.9609,173037,69,0,52
12,264,210,338.7305,173431,69,0,210
12,265,10,339.627,173890,69,0,10
12,266,92,341.0938,174641,70,0,92
12,267,52,342.6113,175418,70,0,52
12,268,210,343.2988,175770,70,0,210
12,269,10,344.2266,176245,70,0,10
12,270,94,346.0273,177167,71,0,94
12,271,52,347.5449,177944,71,0,52
12,272,210,348.1289,178243,71,0,210
12,273,110,349.0449,178712,71,0,110
12,274,94,350.7109,179565,72,0,94
12,275,52,352.2285,180342,72,0,52
12,276,210,352.8281,180649,72,0,210
12,277,110,353.7441,181118,72,0,110
12,278,94,355.3613,181946,73,0,94
12,279,51,356.8789,182723,73,0,51
12,280,210,357.8242,183207,73,0,210
12,281,10,358.7285,183670,73,0,10
12,282,93,360.1621,184404,74,0,93
12,283,52,361.6797,185181,74,0,52
12,284,210,362.3145,185506,74,0,210
12,285,20,363.2285,185974,74,0,20
12,286,94,365.0781,186921,75,0,94
12,287,51,366.5957,187698,75,0,51
12,288,200,367.4199,188120,75,0,200
12,289,10,368.3301,188586,75,0,10
12,290,-99,372.8291,190889.5,NA,0,-99
12,291,94,377.3281,193193,76,0,94
12,292,52,378.8457,193970,76,0,52
12,293,210,379.5391,194325,76,0,210
12,294,110,380.4961,194815,76,0,110
12,295,91,382.2461,195711,77,0,91
12,296,53,383.7637,196488,77,0,53
12,297,210,384.4531,196841,77,0,210
12,298,10,385.3965,197324,77,0,10
12,299,92,387.2305,198263,78,0,92
12,300,51,388.7461,199039,78,0,51
12,301,210,389.6602,199507,78,0,210
12,302,110,390.6133,199995,78,0,110
12,303,91,392.0293,200720,79,1,-999
12,304,51,393.5469,201497,79,1,-999
12,305,20,395.3809,202436,79,1,-999
12,306,92,397.0645,203298,80,0,92
12,307,51,398.5801,204074,80,0,51
12,308,210,399.3809,204484,80,0,210
12,309,110,400.2812,204945,80,0,110
12,310,93,401.7637,205704,81,0,93
12,311,52,403.2812,206481,81,0,52
12,312,210,403.9941,206846,81,0,210
12,313,20,404.8809,207300,81,0,20
12,314,94,406.4492,208103,82,0,94
12,315,51,407.9648,208879,82,0,51
12,316,210,408.6875,209249,82,0,210
12,317,110,409.5977,209715,82,0,110
12,318,92,411.5996,210740,83,0,92
12,319,53,413.1152,211516,83,0,53
12,320,210,413.8398,211887,83,0,210
12,321,110,414.7832,212370,83,0,110
12,322,92,416.3652,213180,84,0,92
12,323,51,417.8828,213957,84,0,51
12,324,210,418.6406,214345,84,0,210
12,325,10,419.5664,214819,84,0,10
12,326,92,421.1152,215612,85,0,92
12,327,52,422.6328,216389,85,0,52
12,328,210,423.123,216640,85,0,210
12,329,110,424.0664,217123,85,0,110
12,330,94,426.1504,218190,86,0,94
12,331,51,427.666,218966,86,0,51
12,332,210,428.418,219351,86,0,210
12,333,110,429.3164,219811,86,0,110
12,334,94,430.8164,220579,87,0,94
12,335,52,432.334,221356,87,0,52
12,336,210,433.0879,221742,87,0,210
12,337,110,434.0332,222226,87,0,110
12,338,92,435.6348,223046,88,1,-999
12,339,51,437.1504,223822,88,1,-999
12,340,110,438.9844,224761,88,1,-999
12,341,91,440.668,225623,89,0,91
12,342,51,442.1855,226400,89,0,51
12,343,200,442.7852,226707,89,0,200
12,344,20,443.6855,227168,89,0,20
12,345,94,445.5176,228106,90,0,94
12,346,52,447.0352,228883,90,0,52
12,347,210,447.9102,229331,90,0,210
12,348,10,448.8184,229796,90,0,10
12,349,92,450.4512,230632,91,0,92
12,350,51,451.9688,231409,91,0,51
12,351,200,452.7285,231798,91,0,200
12,352,110,453.6523,232271,91,0,110
12,353,93,455.252,233090,92,1,-999
12,354,51,456.7695,233867,92,1,-999
12,355,10,458.6035,234806,92,1,-999
12,356,91,460.1523,235599,93,0,91
12,357,53,461.6699,236376,93,0,53
12,358,210,462.6035,236854,93,0,210
12,359,20,463.5039,237315,93,0,20
12,360,93,465.2207,238194,94,0,93
12,361,52,466.7363,238970,94,0,52
12,362,210,467.7168,239472,94,0,210
12,363,10,468.6211,239935,94,0,10
12,364,92,470.0039,240643,95,0,92
12,365,52,471.5215,241420,95,0,52
12,366,210,472.418,241879,95,0,210
12,367,10,473.3379,242350,95,0,10
12,368,91,475.0039,243203,96,0,91
12,369,51,476.5215,243980,96,0,51
12,370,210,477.4863,244474,96,0,210
12,371,10,478.4219,244953,96,0,10
12,372,91,479.8555,245687,97,0,91
12,373,51,481.3711,246463,97,0,51
12,374,210,482.3242,246951,97,0,210
12,375,20,483.2539,247427,97,0,20
12,376,93,484.8711,248255,98,1,-999
12,377,52,486.3887,249032,98,1,-999
12,378,200,487.0234,249357,98,1,-999
12,379,10,488.2227,249971,98,1,-999
12,380,92,489.5566,250654,99,0,92
12,381,53,491.0723,251430,99,0,53
12,382,200,492.0469,251929,99,0,200
12,383,10,492.9883,252411,99,0,10
12,384,91,494.3066,253086,100,0,91
12,385,51,495.8223,253862,100,0,51
12,386,210,496.6523,254287,100,0,210
12,387,20,497.5898,254767,100,0,20
12,388,94,499.0566,255518,101,0,94
12,389,52,500.5723,256294,101,0,52
12,390,210,501.3691,256702,101,0,210
12,391,10,502.3066,257182,101,0,10
12,392,94,504.123,258112,102,0,94
12,393,52,505.6406,258889,102,0,52
12,394,200,506.5234,259341,102,0,200
12,395,10,507.4395,259810,102,0,10
12,396,94,508.957,260587,103,1,-999
12,397,53,510.4746,261364,103,1,-999
12,398,200,511.0156,261641,103,1,-999
12,399,10,512.3066,262302,103,1,-999
12,400,94,513.6914,263011,104,0,94
12,401,52,515.207,263787,104,0,52
12,402,210,515.8574,264120,104,0,210
12,403,110,516.8418,264624,104,0,110
12,404,93,518.5078,265477,105,0,93
12,405,52,520.0254,266254,105,0,52
12,406,210,520.6523,266575,105,0,210
12,407,20,521.625,267073,105,0,20
12,408,91,523.5586,268063,106,1,-999
12,409,51,525.0762,268840,106,1,-999
12,410,10,526.9082,269778,106,1,-999
12,411,91,528.3086,270495,107,1,-999
12,412,53,529.8262,271272,107,1,-999
12,413,200,530.4102,271571,107,1,-999
12,414,10,531.6582,272210,107,1,-999
12,415,91,533.3594,273081,108,0,91
12,416,52,534.877,273858,108,0,52
12,417,210,535.5098,274182,108,0,210
12,418,10,536.4258,274651,108,0,10
12,419,93,538.1094,275513,109,0,93
12,420,53,539.627,276290,109,0,53
12,421,210,540.3301,276650,109,0,210
12,422,20,541.2598,277126,109,0,20
12,423,93,542.9277,277980,110,0,93
12,424,52,544.4434,278756,110,0,52
12,425,210,545.0117,279047,110,0,210
12,426,20,545.9102,279507,110,0,20
12,427,94,547.8262,280488,111,1,-999
12,428,51,549.3438,281265,111,1,-999
12,429,200,549.959,281580,111,1,-999
12,430,10,551.1777,282204,111,1,-999
12,431,94,552.4941,282878,112,1,-999
12,432,51,554.0117,283655,112,1,-999
12,433,200,554.8262,284072,112,1,-999
12,434,10,555.8438,284593,112,1,-999
12,435,91,557.2285,285302,113,0,91
12,436,52,558.7441,286078,113,0,52
12,437,200,559.7305,286583,113,0,200
12,438,10,560.6621,287060,113,0,10
12,439,94,562.3281,287913,114,1,-999
12,440,53,563.8457,288690,114,1,-999
12,441,200,564.3691,288958,114,1,-999
12,442,10,565.6797,289629,114,1,-999
12,443,93,567.0293,290320,115,1,-999
12,444,51,568.5449,291096,115,1,-999
12,445,10,570.3789,292035,115,1,-999
12,446,91,571.8457,292786,116,0,91
12,447,52,573.3633,293563,116,0,52
12,448,200,574.3066,294046,116,0,200
12,449,10,575.2305,294519,116,0,10
12,450,92,576.5957,295218,117,0,92
12,451,52,578.1133,295995,117,0,52
12,452,210,578.6816,296286,117,0,210
12,453,10,579.6309,296772,117,0,10
12,454,94,581.7461,297855,118,0,94
12,455,53,583.2637,298632,118,0,53
12,456,200,584.0371,299028,118,0,200
12,457,10,584.998,299520,118,0,10
12,458,94,586.7812,300433,119,1,-999
12,459,52,588.2969,301209,119,1,-999
12,460,200,588.6875,301409,119,1,-999
12,461,10,590.1309,302148,119,1,-999
12,462,92,591.5312,302865,120,0,92
12,463,53,593.0488,303642,120,0,53
12,464,210,594.0039,304131,120,0,210
12,465,10,594.9316,304606,120,0,10
12,466,91,596.332,305323,121,1,-999
12,467,51,597.8477,306099,121,1,-999
12,468,10,599.6816,307038,121,1,-999
12,469,94,601.4492,307943,122,0,94
12,470,51,602.9648,308719,122,0,51
12,471,210,603.8809,309188,122,0,210
12,472,10,604.832,309675,122,0,10
12,473,94,606.248,310400,123,1,-999
12,474,52,607.7656,311177,123,1,-999
12,475,200,608.4219,311513,123,1,-999
12,476,10,609.5996,312116,123,1,-999
12,477,93,611.082,312875,124,0,93
12,478,52,612.5996,313652,124,0,52
12,479,200,613.3457,314034,124,0,200
12,480,10,614.2832,314514,124,0,10
12,481,94,615.8164,315299,125,0,94
12,482,52,617.334,316076,125,0,52
12,483,210,617.9297,316381,125,0,210
12,484,110,618.8672,316861,125,0,110
12,485,93,620.6172,317757,126,1,-999
12,486,51,622.1328,318533,126,1,-999
12,487,200,622.9316,318942,126,1,-999
12,488,10,623.9668,319472,126,1,-999
12,489,91,625.75,320385,127,0,91
12,490,52,627.2676,321162,127,0,52
12,491,210,628.0391,321557,127,0,210
12,492,20,628.9844,322041,127,0,20
12,493,93,630.4355,322784,128,0,93
12,494,51,631.9512,323560,128,0,51
12,495,200,632.8184,324004,128,0,200
12,496,10,633.752,324482,128,0,10
12,497,91,635.5176,325386,129,1,-999
12,498,53,637.0352,326163,129,1,-999
12,499,200,637.5488,326426,129,1,-999
12,500,10,638.8691,327102,129,1,-999
12,501,94,640.2695,327819,130,0,94
12,502,52,641.7852,328595,130,0,52
12,503,210,642.4473,328934,130,0,210
12,504,110,643.3848,329414,130,0,110
12,505,92,645.2031,330345,131,0,92
12,506,51,646.7188,331121,131,0,51
12,507,210,647.7051,331626,131,0,210
12,508,110,648.6699,332120,131,0,110
12,509,94,650.0371,332820,132,1,-999
12,510,51,651.5527,333596,132,1,-999
12,511,200,652.5586,334111,132,1,-999
12,512,10,653.5195,334603,132,1,-999
12,513,93,655.0859,335405,133,0,93
12,514,53,656.6035,336182,133,0,53
12,515,200,657.3848,336582,133,0,200
12,516,10,658.3203,337061,133,0,10
12,517,93,659.8711,337855,134,0,93
12,518,52,661.3867,338631,134,0,52
12,519,210,661.7988,338842,134,0,210
12,520,20,662.7031,339305,134,0,20
12,521,94,664.6543,340304,135,1,-999
12,522,51,666.1719,341081,135,1,-999
12,523,10,668.0039,342019,135,1,-999
12,524,93,669.5879,342830,136,0,93
12,525,51,671.1055,343607,136,0,51
12,526,200,672.1016,344117,136,0,200
12,527,10,673.0215,344588,136,0,10
12,528,94,674.8047,345501,137,1,-999
12,529,53,676.3223,346278,137,1,-999
12,530,200,676.8008,346523,137,1,-999
12,531,10,678.1562,347217,137,1,-999
12,532,93,679.7383,348027,138,0,93
12,533,52,681.2559,348804,138,0,52
12,534,210,681.8633,349115,138,0,210
12,535,20,682.8223,349606,138,0,20
12,536,91,684.6055,350519,139,1,-999
12,537,53,686.123,351296,139,1,-999
12,538,200,686.5723,351526,139,1,-999
12,539,20,687.957,352235,139,1,-999
12,540,91,689.6387,353096,140,0,91
12,541,52,691.1562,353873,140,0,52
12,542,200,691.8418,354224,140,0,200
12,543,10,692.7559,354692,140,0,10
12,544,91,694.3242,355495,141,0,91
12,545,51,695.8398,356271,141,0,51
12,546,210,696.5801,356650,141,0,210
12,547,20,697.5078,357125,141,0,20
12,548,92,699.1562,357969,142,0,92
12,549,51,700.6738,358746,142,0,51
12,550,200,701.416,359126,142,0,200
12,551,110,702.3574,359608,142,0,110
12,552,93,704.0742,360487,143,1,-999
12,553,51,705.5918,361264,143,1,-999
12,554,200,706.3457,361650,143,1,-999
12,555,10,707.4238,362202,143,1,-999
12,556,91,709.209,363116,144,0,91
12,557,51,710.7246,363892,144,0,51
12,558,210,711.5645,364322,144,0,210
12,559,20,712.5078,364805,144,0,20
12,560,93,714.2578,365701,145,0,93
12,561,51,715.7754,366478,145,0,51
12,562,210,716.4824,366840,145,0,210
12,563,20,717.459,367340,145,0,20
12,564,91,719.3418,368304,146,0,91
12,565,52,720.8594,369081,146,0,52
12,566,210,721.5762,369448,146,0,210
12,567,20,722.5098,369926,146,0,20
12,568,91,723.9922,370685,147,1,-999
12,569,51,725.5098,371462,147,1,-999
12,570,200,726.168,371799,147,1,-999
12,571,20,727.3438,372401,147,1,-999
12,572,92,728.8594,373177,148,1,-999
12,573,53,730.377,373954,148,1,-999
12,574,200,730.9219,374233,148,1,-999
12,575,110,732.2109,374893,148,1,-999
12,576,92,733.9434,375780,149,0,92
12,577,51,735.4609,376557,149,0,51
12,578,210,736.3828,377029,149,0,210
12,579,10,737.293,377495,149,0,10
12,580,91,738.5938,378161,150,0,91
12,581,52,740.1113,378938,150,0,52
12,582,200,740.8281,379305,150,0,200
12,583,10,741.7285,379766,150,0,10
12,584,-99,746.2275,382069.5,NA,0,-99
12,585,91,750.7266,384373,151,0,91
12,586,51,752.2441,385150,151,0,51
12,587,210,753.1875,385633,151,0,210
12,588,10,754.1113,386106,151,0,10
12,589,92,755.7285,386934,152,0,92
12,590,53,757.2441,387710,152,0,53
12,591,210,757.7832,387986,152,0,210
12,592,10,758.7109,388461,152,0,10
12,593,94,760.5957,389426,153,0,94
12,594,52,762.1113,390202,153,0,52
12,595,210,762.8262,390568,153,0,210
12,596,110,763.7793,391056,153,0,110
12,597,92,765.5293,391952,154,1,-999
12,598,51,767.0449,392728,154,1,-999
12,599,200,767.4277,392924,154,1,-999
12,600,10,768.8789,393667,154,1,-999
12,601,94,770.2793,394384,155,0,94
12,602,53,771.7969,395161,155,0,53
12,603,200,772.3848,395462,155,0,200
12,604,10,773.3125,395937,155,0,10
12,605,93,774.9961,396799,156,0,93
12,606,51,776.5137,397576,156,0,51
12,607,210,777.2168,397936,156,0,210
12,608,20,778.1797,398429,156,0,20
12,609,93,780.0293,399376,157,0,93
12,610,51,781.5469,400153,157,0,51
12,611,210,782.1484,400461,157,0,210
12,612,20,783.0977,400947,157,0,20
12,613,92,784.8965,401868,158,1,-999
12,614,53,786.4141,402645,158,1,-999
12,615,200,786.9082,402898,158,1,-999
12,616,110,788.248,403584,158,1,-999
12,617,92,789.7148,404335,159,0,92
12,618,52,791.2305,405111,159,0,52
12,619,210,791.9453,405477,159,0,210
12,620,110,792.8652,405948,159,0,110
12,621,93,794.3652,406716,160,1,-999
12,622,53,795.8809,407492,160,1,-999
12,623,200,796.2988,407706,160,1,-999
12,624,10,797.7148,408431,160,1,-999
12,625,92,799.1992,409191,161,0,92
12,626,52,800.7148,409967,161,0,52
12,627,210,801.4141,410325,161,0,210
12,628,10,802.3652,410812,161,0,10
12,629,94,803.9824,411640,162,0,94
12,630,52,805.498,412416,162,0,52
12,631,210,806.1719,412761,162,0,210
12,632,110,807.082,413227,162,0,110
12,633,91,808.7656,414089,163,0,91
12,634,52,810.2832,414866,163,0,52
12,635,200,810.9316,415198,163,0,200
12,636,20,811.8652,415676,163,0,20
12,637,94,813.7656,416649,164,0,94
12,638,52,815.2832,417426,164,0,52
12,639,210,816.0215,417804,164,0,210
12,640,110,816.9668,418288,164,0,110
12,641,92,818.7676,419210,165,0,92
12,642,52,820.2832,419986,165,0,52
12,643,210,820.8691,420286,165,0,210
12,644,110,821.834,420780,165,0,110
12,645,91,823.5332,421650,166,0,91
12,646,51,825.0508,422427,166,0,51
12,647,210,825.8457,422834,166,0,210
12,648,10,826.7676,423306,166,0,10
12,649,92,828.4844,424185,167,1,-999
12,650,51,830.002,424962,167,1,-999
12,651,200,830.4863,425210,167,1,-999
12,652,110,831.834,425900,167,1,-999
12,653,92,833.5352,426771,168,0,92
12,654,51,835.0508,427547,168,0,51
12,655,210,835.873,427968,168,0,210
12,656,10,836.8008,428443,168,0,10
12,657,91,838.2344,429177,169,0,91
12,658,53,839.752,429954,169,0,53
12,659,210,840.5117,430343,169,0,210
12,660,20,841.418,430807,169,0,20
12,661,91,843.3184,431780,170,1,-999
12,662,51,844.8359,432557,170,1,-999
12,663,20,846.6699,433496,170,1,-999
12,664,91,848.2852,434323,171,0,91
12,665,53,849.8027,435100,171,0,53
12,666,210,850.5547,435485,171,0,210
12,667,10,851.4863,435962,171,0,10
12,668,92,853.2871,436884,172,1,-999
12,669,52,854.8027,437660,172,1,-999
12,670,200,855.2344,437881,172,1,-999
12,671,110,856.6367,438599,172,1,-999
12,672,92,858.0527,439324,173,0,92
12,673,51,859.5703,440101,173,0,51
12,674,210,860.2246,440436,173,0,210
12,675,10,861.1543,440912,173,0,10
12,676,92,862.7695,441739,174,0,92
12,677,52,864.2871,442516,174,0,52
12,678,210,864.7793,442768,174,0,210
12,679,110,865.7539,443267,174,0,110
12,680,94,867.6875,444257,175,1,-999
12,681,51,869.2051,445034,175,1,-999
12,682,200,870.0137,445448,175,1,-999
12,683,10,871.0371,445972,175,1,-999
12,684,93,872.6719,446809,176,0,93
12,685,51,874.1875,447585,176,0,51
12,686,200,875.0215,448012,176,0,200
12,687,10,875.9551,448490,176,0,10
12,688,91,877.4395,449250,177,1,-999
12,689,52,878.9551,450026,177,1,-999
12,690,20,880.7891,450965,177,1,-999
12,691,92,882.4062,451793,178,0,92
