"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
40,73,94,93.35742,47800,19,0,94
40,74,53,94.875,48577,19,0,53
40,75,210,95.36328,48827,19,0,210
40,76,110,96.42578,49371,19,0,110
40,77,93,98.17578,50267,20,0,93
40,78,51,99.69141,51043,20,0,51
40,79,210,100.3438,51377,20,0,210
40,80,20,101.3945,51915,20,0,20
40,81,91,103.043,52759,21,0,91
40,82,52,104.5586,53535,21,0,52
40,83,210,105.2539,53891,21,0,210
40,84,10,106.3418,54448,21,0,10
40,85,92,107.8281,55209,22,0,92
40,86,53,109.3438,55985,22,0,53
40,87,210,109.916,56278,22,0,210
40,88,110,110.959,56812,22,0,110
40,89,93,112.6602,57683,23,0,93
40,90,52,114.1758,58459,23,0,52
40,91,210,114.8438,58801,23,0,210
40,92,20,115.9102,59347,23,0,20
40,93,94,117.7109,60269,24,0,94
40,94,53,119.2266,61045,24,0,53
40,95,210,119.9199,61400,24,0,210
40,96,110,121.0293,61968,24,0,110
40,97,94,122.4766,62709,25,0,94
40,98,51,123.9961,63487,25,0,51
40,99,210,124.7617,63879,25,0,210
40,100,10,125.8281,64425,25,0,10
40,101,91,127.5605,65312,26,0,91
40,102,52,129.0781,66089,26,0,52
40,103,210,129.6406,66377,26,0,210
40,104,20,130.6953,66917,26,0,20
40,105,92,132.5625,67873,27,0,92
40,106,53,134.0781,68649,27,0,53
40,107,210,134.6699,68952,27,0,210
40,108,110,135.7109,69485,27,0,110
40,109,93,137.2812,70289,28,0,93
40,110,52,138.7969,71065,28,0,52
40,111,210,139.4609,71405,28,0,210
40,112,20,140.4785,71926,28,0,20
40,113,91,142.3633,72891,29,0,91
40,114,52,143.8789,73667,29,0,52
40,115,210,144.4297,73949,29,0,210
40,116,20,145.498,74496,29,0,20
40,117,94,147.2793,75408,30,0,94
40,118,52,148.7969,76185,30,0,52
40,119,210,149.3301,76458,30,0,210
40,120,110,150.3789,76995,30,0,110
40,121,93,152.2988,77978,31,0,93
40,122,52,153.8145,78754,31,0,52
40,123,210,154.4375,79073,31,0,210
40,124,20,155.4961,79615,31,0,20
40,125,93,157.1465,80460,32,0,93
40,126,52,158.6641,81237,32,0,52
40,127,210,159.2402,81532,32,0,210
40,128,20,160.2656,82057,32,0,20
40,129,94,162.0801,82986,33,0,94
40,130,51,163.5977,83763,33,0,51
40,131,210,164.3535,84150,33,0,210
40,132,110,165.4492,84711,33,0,110
40,133,94,166.9141,85461,34,0,94
40,134,51,168.4336,86239,34,0,51
40,135,210,169.1465,86604,34,0,210
40,136,110,170.1484,87117,34,0,110
40,137,92,171.7812,87953,35,0,92
40,138,53,173.2988,88730,35,0,53
40,139,210,173.8398,89007,35,0,210
40,140,110,174.8652,89532,35,0,110
40,141,91,176.5332,90386,36,0,91
40,142,51,178.0488,91162,36,0,51
40,143,210,178.9277,91612,36,0,210
40,144,20,179.9492,92135,36,0,20
40,145,92,181.2656,92809,37,0,92
40,146,51,182.7832,93586,37,0,51
40,147,210,183.6348,94022,37,0,210
40,148,110,184.668,94551,37,0,110
40,149,94,186.3652,95420,38,0,94
40,150,53,187.8828,96197,38,0,53
40,151,210,188.5371,96532,38,0,210
40,152,110,189.5996,97076,38,0,110
40,153,93,191.2188,97905,39,0,93
40,154,51,192.7344,98681,39,0,51
40,155,210,193.6523,99151,39,0,210
40,156,10,194.7188,99697,39,0,10
40,157,92,196.5156,100617,40,0,92
40,158,51,198.0332,101394,40,0,51
40,159,210,198.6562,101713,40,0,210
40,160,110,199.7188,102257,40,0,110
40,161,94,201.3848,103110,41,0,94
40,162,53,202.9023,103887,41,0,53
40,163,210,203.4336,104159,41,0,210
40,164,110,204.4844,104697,41,0,110
40,165,94,206.0703,105509,42,0,94
40,166,51,207.584,106284,42,0,51
40,167,210,208.2695,106635,42,0,210
40,168,110,209.3008,107163,42,0,110
40,169,93,211.168,108119,43,0,93
40,170,53,212.6875,108897,43,0,53
40,171,210,213.1875,109153,43,0,210
40,172,20,214.2363,109690,43,0,20
40,173,94,215.8711,110527,44,0,94
40,174,51,217.3848,111302,44,0,51
40,175,210,218.0625,111649,44,0,210
40,176,110,219.1211,112191,44,0,110
40,177,92,220.7363,113018,45,0,92
40,178,53,222.252,113794,45,0,53
40,179,200,223.1094,114233,45,0,200
40,180,110,224.1387,114760,45,0,110
40,181,92,225.7383,115579,46,0,92
40,182,51,227.2539,116355,46,0,51
40,183,210,228.0215,116748,46,0,210
40,184,110,229.1055,117303,46,0,110
40,185,94,230.7539,118147,47,0,94
40,186,51,232.2715,118924,47,0,51
40,187,210,232.9297,119261,47,0,210
40,188,110,233.9707,119794,47,0,110
40,189,91,235.8066,120734,48,0,91
40,190,52,237.3223,121510,48,0,52
40,191,210,238.0059,121860,48,0,210
40,192,20,239.0039,122371,48,0,20
40,193,91,240.5195,123147,49,0,91
40,194,51,242.0371,123924,49,0,51
40,195,210,242.707,124267,49,0,210
40,196,20,243.7715,124812,49,0,20
40,197,93,245.5879,125742,50,0,93
40,198,53,247.1074,126520,50,0,53
40,199,210,247.6836,126815,50,0,210
40,200,20,248.7051,127338,50,0,20
40,201,91,250.4883,128251,51,0,91
40,202,52,252.0059,129028,51,0,52
40,203,210,252.7168,129392,51,0,210
40,204,20,253.7246,129908,51,0,20
40,205,93,255.2051,130666,52,0,93
40,206,52,256.7246,131444,52,0,52
40,207,210,257.5195,131851,52,0,210
40,208,10,258.541,132374,52,0,10
40,209,93,260.0078,133125,53,0,93
40,210,51,261.5254,133902,53,0,51
40,211,210,262.5312,134417,53,0,210
40,212,10,263.5586,134943,53,0,10
40,213,94,265.0254,135694,54,0,94
40,214,51,266.543,136471,54,0,51
40,215,210,267.3496,136884,54,0,210
40,216,10,268.375,137409,54,0,10
40,217,93,269.7402,138108,55,0,93
40,218,53,271.2598,138886,55,0,53
40,219,210,271.9238,139226,55,0,210
40,220,20,272.9238,139738,55,0,20
40,221,92,274.4746,140532,56,0,92
40,222,52,275.9902,141308,56,0,52
40,223,210,276.5469,141593,56,0,210
40,224,110,277.5762,142120,56,0,110
40,225,93,279.1738,142938,57,0,93
40,226,51,280.6914,143715,57,0,51
40,227,210,281.377,144066,57,0,210
40,228,20,282.375,144577,57,0,20
40,229,91,284.0254,145422,58,0,91
40,230,52,285.541,146198,58,0,52
40,231,210,286.0312,146449,58,0,210
40,232,20,287.041,146966,58,0,20
40,233,94,288.791,147862,59,0,94
40,234,53,290.3086,148639,59,0,53
40,235,200,290.9258,148955,59,0,200
40,236,10,291.9414,149475,59,0,10
40,237,94,293.5938,150321,60,0,94
40,238,51,295.1094,151097,60,0,51
40,239,210,295.7715,151436,60,0,210
40,240,110,296.7949,151960,60,0,110
40,241,94,298.2598,152710,61,0,94
40,242,53,299.7773,153487,61,0,53
40,243,210,300.377,153794,61,0,210
40,244,110,301.377,154306,61,0,110
40,245,91,302.9258,155099,62,0,91
40,246,51,304.4434,155876,62,0,51
40,247,210,305.0742,156199,62,0,210
40,248,20,306.0938,156721,62,0,20
40,249,94,307.6777,157532,63,0,94
40,250,52,309.1934,158308,63,0,52
40,251,210,309.8535,158646,63,0,210
40,252,110,310.8633,159163,63,0,110
40,253,93,312.4941,159998,64,0,93
40,254,51,314.0117,160775,64,0,51
40,255,210,314.8008,161179,64,0,210
40,256,10,315.8125,161697,64,0,10
40,257,92,317.3105,162464,65,0,92
40,258,52,318.8281,163241,65,0,52
40,259,210,319.3848,163526,65,0,210
40,260,10,320.3789,164035,65,0,10
40,261,94,322.3281,165033,66,0,94
40,262,52,323.8457,165810,66,0,52
40,263,210,324.457,166123,66,0,210
40,264,110,325.4961,166655,66,0,110
40,265,93,327.1973,167526,67,0,93
40,266,53,328.7148,168303,67,0,53
40,267,210,329.3672,168637,67,0,210
40,268,20,330.3965,169164,67,0,20
40,269,92,331.8477,169907,68,0,92
40,270,51,333.3633,170683,68,0,51
40,271,210,334.0273,171023,68,0,210
40,272,10,335.0156,171529,68,0,10
40,273,93,336.9805,172535,69,0,93
40,274,52,338.4961,173311,69,0,52
40,275,210,339.127,173634,69,0,210
40,276,20,340.1641,174165,69,0,20
40,277,94,341.7285,174966,70,0,94
40,278,51,343.2461,175743,70,0,51
40,279,210,344.0254,176142,70,0,210
40,280,10,345.0801,176682,70,0,10
40,281,92,346.7129,177518,71,0,92
40,282,52,348.2305,178295,71,0,52
40,283,200,348.832,178603,71,0,200
40,284,10,349.916,179158,71,0,10
40,285,92,351.75,180097,72,0,92
40,286,52,353.2656,180873,72,0,52
40,287,210,353.8145,181154,72,0,210
40,288,10,354.8145,181666,72,0,10
40,289,93,356.8809,182724,73,0,93
40,290,53,358.3984,183501,73,0,53
40,291,210,359.0703,183845,73,0,210
40,292,20,360.0977,184371,73,0,20
40,293,92,361.7676,185226,74,0,92
40,294,52,363.2832,186002,74,0,52
40,295,210,363.873,186304,74,0,210
40,296,110,364.8984,186829,74,0,110
40,297,92,366.7832,187794,75,0,92
40,298,53,368.2988,188570,75,0,53
40,299,210,368.8438,188849,75,0,210
40,300,110,369.8828,189381,75,0,110
40,301,-99,374.3818,191684.5,NA,0,-99
40,302,94,378.8809,193988,76,0,94
40,303,51,380.3984,194765,76,0,51
40,304,210,381.1875,195169,76,0,210
40,305,10,382.2148,195695,76,0,10
40,306,92,383.7168,196464,77,0,92
40,307,52,385.2324,197240,77,0,52
40,308,210,385.8828,197573,77,0,210
40,309,110,386.916,198102,77,0,110
40,310,93,388.4336,198879,78,0,93
40,311,52,389.9492,199655,78,0,52
40,312,210,390.5273,199951,78,0,210
40,313,20,391.5508,200475,78,0,20
40,314,94,393.1992,201319,79,0,94
40,315,52,394.7168,202096,79,0,52
40,316,210,395.3789,202435,79,0,210
40,317,110,396.416,202966,79,0,110
40,318,94,398.1328,203845,80,0,94
40,319,53,399.6504,204622,80,0,53
40,320,210,400.2461,204927,80,0,210
40,321,110,401.2676,205450,80,0,110
40,322,91,403.2695,206475,81,0,91
40,323,52,404.7852,207251,81,0,52
40,324,210,405.3027,207516,81,0,210
40,325,20,406.3184,208036,81,0,20
40,326,91,408.1191,208958,82,0,91
40,327,52,409.6348,209734,82,0,52
40,328,210,410.1953,210021,82,0,210
40,329,20,411.2363,210554,82,0,20
40,330,93,413.252,211586,83,0,93
40,331,51,414.7695,212363,83,0,51
40,332,210,415.3184,212644,83,0,210
40,333,20,416.334,213164,83,0,20
40,334,94,417.918,213975,84,0,94
40,335,51,419.4355,214752,84,0,51
40,336,210,420.2031,215145,84,0,210
40,337,10,421.2207,215666,84,0,10
40,338,91,422.6699,216408,85,0,91
40,339,53,424.1875,217185,85,0,53
40,340,210,424.8242,217511,85,0,210
40,341,20,425.8359,218029,85,0,20
40,342,91,427.4707,218866,86,0,91
40,343,52,428.9883,219643,86,0,52
40,344,210,429.6543,219984,86,0,210
40,345,20,430.6855,220512,86,0,20
40,346,92,432.2891,221333,87,0,92
40,347,52,433.8027,222108,87,0,52
40,348,210,434.3555,222391,87,0,210
40,349,10,435.3555,222903,87,0,10
40,350,94,437.1523,223823,88,0,94
40,351,52,438.6699,224600,88,0,52
40,352,210,439.2148,224879,88,0,210
40,353,110,440.2383,225403,88,0,110
40,354,91,441.9199,226264,89,0,91
40,355,53,443.4395,227042,89,0,53
40,356,210,444.0039,227331,89,0,210
40,357,10,445.0547,227869,89,0,10
40,358,92,446.6738,228698,90,0,92
40,359,52,448.1895,229474,90,0,52
40,360,210,448.8438,229809,90,0,210
40,361,10,449.8379,230318,90,0,10
40,362,91,451.7246,231284,91,0,91
40,363,52,453.2402,232060,91,0,52
40,364,210,454.1133,232507,91,0,210
40,365,10,455.1406,233033,91,0,10
40,366,93,456.6738,233818,92,0,93
40,367,52,458.1914,234595,92,0,52
40,368,210,458.8164,234915,92,0,210
40,369,20,459.8223,235430,92,0,20
40,370,94,461.4902,236284,93,0,94
40,371,53,463.0059,237060,93,0,53
40,372,210,463.4805,237303,93,0,210
40,373,110,464.5059,237828,93,0,110
40,374,94,466.5566,238878,94,0,94
40,375,51,468.0723,239654,94,0,51
40,376,210,468.5566,239902,94,0,210
40,377,110,469.5566,240414,94,0,110
40,378,93,471.3594,241337,95,0,93
40,379,53,472.875,242113,95,0,53
40,380,210,473.5664,242467,95,0,210
40,381,20,474.6094,243001,95,0,20
40,382,93,476.3594,243897,96,0,93
40,383,52,477.875,244673,96,0,52
40,384,200,478.5566,245022,96,0,200
40,385,10,479.541,245526,96,0,10
40,386,93,481.4902,246524,97,0,93
40,387,51,483.0078,247301,97,0,51
40,388,210,483.7656,247689,97,0,210
40,389,20,484.7754,248206,97,0,20
40,390,91,486.543,249111,98,0,91
40,391,53,488.0586,249887,98,0,53
40,392,210,488.7578,250245,98,0,210
40,393,20,489.7578,250757,98,0,20
40,394,92,491.6777,251740,99,0,92
40,395,52,493.1914,252515,99,0,52
40,396,210,493.7773,252815,99,0,210
40,397,10,494.791,253334,99,0,10
40,398,93,496.6602,254291,100,0,93
40,399,52,498.1758,255067,100,0,52
40,400,210,498.7148,255343,100,0,210
40,401,20,499.7422,255869,100,0,20
40,402,94,501.8086,256927,101,0,94
40,403,52,503.3281,257705,101,0,52
40,404,210,503.8457,257970,101,0,210
40,405,110,504.8945,258507,101,0,110
40,406,94,506.6113,259386,102,0,94
40,407,53,508.127,260162,102,0,53
40,408,210,508.7266,260469,102,0,210
40,409,110,509.7461,260991,102,0,110
40,410,94,511.4102,261843,103,0,94
40,411,51,512.9297,262621,103,0,51
40,412,210,513.4922,262909,103,0,210
40,413,110,514.4766,263413,103,0,110
40,414,91,516.4609,264429,104,0,91
40,415,51,517.9766,265205,104,0,51
40,416,210,518.7832,265618,104,0,210
40,417,20,519.7441,266110,104,0,20
40,418,91,521.5781,267049,105,0,91
40,419,52,523.0957,267826,105,0,52
40,420,210,523.7422,268157,105,0,210
40,421,20,524.7617,268679,105,0,20
40,422,93,526.5957,269618,106,0,93
40,423,53,528.1113,270394,106,0,53
40,424,210,528.7832,270738,106,0,210
40,425,20,529.7812,271249,106,0,20
40,426,94,531.7461,272255,107,0,94
40,427,51,533.2617,273031,107,0,51
40,428,210,533.9785,273398,107,0,210
40,429,110,535.0117,273927,107,0,110
40,430,93,536.748,274816,108,0,93
40,431,51,538.2656,275593,108,0,51
40,432,210,538.9082,275922,108,0,210
40,433,20,539.9473,276454,108,0,20
40,434,93,541.8457,277426,109,0,93
40,435,52,543.3633,278203,109,0,52
40,436,210,543.8828,278469,109,0,210
40,437,20,544.8965,278988,109,0,20
40,438,92,546.9473,280038,110,0,92
40,439,53,548.4629,280814,110,0,53
40,440,210,549.0762,281128,110,0,210
40,441,110,550.0801,281642,110,0,110
40,442,94,551.6973,282470,111,0,94
40,443,51,553.2129,283246,111,0,51
40,444,210,553.8027,283548,111,0,210
40,445,110,554.7969,284057,111,0,110
40,446,91,556.3652,284860,112,0,91
40,447,52,557.8809,285636,112,0,52
40,448,210,558.5449,285976,112,0,210
40,449,20,559.5469,286489,112,0,20
40,450,94,561.1152,287292,113,0,94
40,451,52,562.6309,288068,113,0,52
40,452,210,563.0996,288308,113,0,210
40,453,110,564.082,288811,113,0,110
40,454,93,566.1816,289886,114,0,93
40,455,53,567.6992,290663,114,0,53
40,456,210,568.416,291030,114,0,210
40,457,20,569.3984,291533,114,0,20
40,458,94,570.8652,292284,115,0,94
40,459,52,572.3828,293061,115,0,52
40,460,210,573.3184,293540,115,0,210
40,461,10,574.3184,294052,115,0,10
40,462,94,576.0156,294921,116,0,94
40,463,51,577.5332,295698,116,0,51
40,464,210,578.3066,296094,116,0,210
40,465,10,579.2832,296594,116,0,10
40,466,94,581.082,297515,117,0,94
40,467,53,582.5996,298292,117,0,53
40,468,210,583.2148,298607,117,0,210
40,469,110,584.1836,299103,117,0,110
40,470,94,586.1836,300127,118,0,94
40,471,52,587.7012,300904,118,0,52
40,472,210,588.2676,301194,118,0,210
40,473,110,589.2344,301689,118,0,110
40,474,91,590.8516,302517,119,0,91
40,475,53,592.3672,303293,119,0,53
40,476,210,593.0781,303657,119,0,210
40,477,10,594.0859,304173,119,0,10
40,478,92,595.7871,305044,120,0,92
40,479,52,597.3027,305820,120,0,52
40,480,210,597.9004,306126,120,0,210
40,481,110,598.9004,306638,120,0,110
40,482,94,600.4844,307449,121,0,94
40,483,53,602.002,308226,121,0,53
40,484,210,602.5996,308532,121,0,210
40,485,110,603.6016,309045,121,0,110
40,486,93,605.4512,309992,122,0,93
40,487,52,606.9688,310769,122,0,52
40,488,210,607.625,311105,122,0,210
40,489,20,608.6016,311605,122,0,20
40,490,91,610.584,312620,123,0,91
40,491,52,612.1035,313398,123,0,52
40,492,200,612.752,313730,123,0,200
40,493,20,613.7539,314243,123,0,20
40,494,91,615.4043,315088,124,0,91
40,495,53,616.9199,315864,124,0,53
40,496,210,617.4766,316149,124,0,210
40,497,20,618.4863,316666,124,0,20
40,498,93,620.4199,317656,125,0,93
40,499,52,621.9395,318434,125,0,52
40,500,210,622.5996,318772,125,0,210
40,501,20,623.6191,319294,125,0,20
40,502,94,625.2031,320105,126,0,94
40,503,52,626.7227,320883,126,0,52
40,504,210,627.2539,321155,126,0,210
40,505,110,628.2559,321668,126,0,110
40,506,94,630.0684,322596,127,0,94
40,507,52,631.5879,323374,127,0,52
40,508,210,632.2266,323701,127,0,210
40,509,110,633.1875,324193,127,0,110
40,510,94,634.9023,325071,128,0,94
40,511,53,636.4219,325849,128,0,53
40,512,210,636.9023,326095,128,0,210
40,513,110,637.9043,326608,128,0,110
40,514,93,640.0547,327709,129,0,93
40,515,51,641.5723,328486,129,0,51
40,516,210,642.2344,328825,129,0,210
40,517,20,643.2227,329331,129,0,20
40,518,93,645.1582,330322,130,0,93
40,519,52,646.6719,331097,130,0,52
40,520,210,647.2852,331411,130,0,210
40,521,20,648.2891,331925,130,0,20
40,522,93,649.957,332779,131,0,93
40,523,53,651.4746,333556,131,0,53
40,524,210,652.0195,333835,131,0,210
40,525,20,653.0059,334340,131,0,20
40,526,93,654.7402,335228,132,0,93
40,527,52,656.2559,336004,132,0,52
40,528,210,656.8848,336326,132,0,210
40,529,20,657.8574,336824,132,0,20
40,530,91,659.4746,337652,133,0,91
40,531,53,660.9902,338428,133,0,53
40,532,200,661.7109,338797,133,0,200
40,533,20,662.6895,339298,133,0,20
40,534,91,664.375,340161,134,0,91
40,535,52,665.8906,340937,134,0,52
40,536,200,666.4336,341215,134,0,200
40,537,20,667.3594,341689,134,0,20
40,538,92,669.2578,342661,135,0,92
40,539,51,670.7734,343437,135,0,51
40,540,210,671.4785,343798,135,0,210
40,541,110,672.4766,344309,135,0,110
40,542,91,674.3086,345247,136,0,91
40,543,53,675.8242,346023,136,0,53
40,544,210,676.3535,346294,136,0,210
40,545,20,677.377,346818,136,0,20
40,546,94,679.2246,347764,137,0,94
40,547,52,680.7422,348541,137,0,52
40,548,210,681.334,348844,137,0,210
40,549,110,682.3438,349361,137,0,110
40,550,94,684.0586,350239,138,0,94
40,551,51,685.5781,351017,138,0,51
40,552,210,686.1309,351300,138,0,210
40,553,110,687.127,351810,138,0,110
40,554,92,688.7578,352645,139,0,92
40,555,53,690.2754,353422,139,0,53
40,556,210,690.8906,353737,139,0,210
40,557,110,691.8945,354251,139,0,110
40,558,93,693.7266,355189,140,0,93
40,559,52,695.2441,355966,140,0,52
40,560,210,695.9824,356344,140,0,210
40,561,20,697.0098,356870,140,0,20
40,562,92,698.5957,357682,141,0,92
40,563,52,700.1094,358457,141,0,52
40,564,210,701.1016,358965,141,0,210
40,565,110,702.0762,359464,141,0,110
40,566,93,703.7773,360335,142,0,93
40,567,53,705.2949,361112,142,0,53
40,568,210,705.9863,361466,142,0,210
40,569,20,706.9766,361973,142,0,20
40,570,92,708.6465,362828,143,0,92
40,571,51,710.1602,363603,143,0,51
40,572,210,710.8027,363932,143,0,210
40,573,110,711.8125,364449,143,0,110
40,574,94,713.5977,365363,144,0,94
40,575,52,715.1133,366139,144,0,52
40,576,210,715.8047,366493,144,0,210
40,577,110,716.7773,366991,144,0,110
40,578,93,718.5469,367897,145,0,93
40,579,52,720.0645,368674,145,0,52
40,580,210,720.6641,368981,145,0,210
40,581,20,721.6621,369492,145,0,20
40,582,93,723.3613,370362,146,0,93
40,583,52,724.8809,371140,146,0,52
40,584,210,725.4863,371450,146,0,210
40,585,20,726.4785,371958,146,0,20
40,586,92,728.4453,372965,147,0,92
40,587,53,729.9629,373742,147,0,53
40,588,210,730.5879,374062,147,0,210
40,589,110,731.582,374571,147,0,110
40,590,93,733.4961,375551,148,0,93
40,591,52,735.0156,376329,148,0,52
40,592,210,735.6816,376670,148,0,210
40,593,20,736.6465,377164,148,0,20
40,594,91,738.5957,378162,149,0,91
40,595,51,740.1152,378940,149,0,51
40,596,200,740.8457,379314,149,0,200
40,597,20,741.7969,379801,149,0,20
40,598,92,743.6465,380748,150,0,92
40,599,51,745.1641,381525,150,0,51
40,600,210,745.8027,381852,150,0,210
40,601,110,746.832,382379,150,0,110
40,602,-99,751.3311,384682.5,NA,0,-99
40,603,94,755.8301,386986,151,0,94
40,604,53,757.3633,387771,151,0,53
40,605,210,757.9902,388092,151,0,210
40,606,110,758.9805,388599,151,0,110
40,607,93,760.5332,389394,152,0,93
40,608,52,762.0469,390169,152,0,52
40,609,210,762.668,390487,152,0,210
40,610,20,763.6836,391007,152,0,20
40,611,94,765.3496,391860,153,0,94
40,612,53,766.8652,392636,153,0,53
40,613,210,767.4102,392915,153,0,210
40,614,110,768.416,393430,153,0,110
40,615,94,770.2988,394394,154,0,94
40,616,52,771.8145,395170,154,0,52
40,617,210,772.3848,395462,154,0,210
40,618,110,773.4004,395982,154,0,110
40,619,93,775.2656,396937,155,0,93
40,620,53,776.7812,397713,155,0,53
40,621,210,777.3691,398014,155,0,210
40,622,20,778.3828,398533,155,0,20
40,623,92,779.9648,399343,156,0,92
40,624,52,781.4824,400120,156,0,52
40,625,210,782.2148,400495,156,0,210
40,626,110,783.1992,400999,156,0,110
40,627,91,784.9844,401913,157,0,91
40,628,52,786.5,402689,157,0,52
40,629,210,787.0879,402990,157,0,210
40,630,20,788.084,403500,157,0,20
40,631,93,790.0332,404498,158,0,93
40,632,52,791.5508,405275,158,0,52
40,633,210,792.1016,405557,158,0,210
40,634,20,793.084,406060,158,0,20
40,635,94,795.0332,407058,159,0,94
40,636,52,796.5508,407835,159,0,52
40,637,210,797.1777,408156,159,0,210
40,638,110,798.2012,408680,159,0,110
40,639,92,799.8008,409499,160,0,92
40,640,51,801.3184,410276,160,0,51
40,641,210,802.0664,410659,160,0,210
40,642,110,803.0664,411171,160,0,110
40,643,92,804.8848,412102,161,0,92
40,644,51,806.4004,412878,161,0,51
40,645,210,807.3984,413389,161,0,210
40,646,110,808.3848,413894,161,0,110
40,647,93,809.7695,414603,162,0,93
40,648,53,811.2852,415379,162,0,53
40,649,210,811.9707,415730,162,0,210
40,650,20,812.9844,416249,162,0,20
40,651,94,814.6367,417095,163,0,94
40,652,51,816.1523,417871,163,0,51
40,653,200,816.8281,418217,163,0,200
40,654,10,817.8535,418742,163,0,10
40,655,94,819.4355,419552,164,0,94
40,656,51,820.9531,420329,164,0,51
40,657,210,821.6504,420686,164,0,210
40,658,110,822.6367,421191,164,0,110
40,659,91,824.502,422146,165,0,91
40,660,53,826.0215,422924,165,0,53
40,661,210,826.7031,423273,165,0,210
40,662,20,827.6699,423768,165,0,20
40,663,93,829.3535,424630,166,0,93
40,664,52,830.8691,425406,166,0,52
40,665,210,831.4844,425721,166,0,210
40,666,20,832.4199,426200,166,0,20
40,667,94,834.2207,427122,167,0,94
40,668,51,835.7383,427899,167,0,51
40,669,210,836.4688,428273,167,0,210
40,670,110,837.4375,428769,167,0,110
40,671,93,839.1875,429665,168,0,93
40,672,51,840.7051,430442,168,0,51
40,673,210,841.3828,430789,168,0,210
40,674,20,842.3867,431303,168,0,20
40,675,94,843.9902,432124,169,0,94
40,676,52,845.5039,432899,169,0,52
40,677,210,846.1445,433227,169,0,210
40,678,110,847.1055,433719,169,0,110
40,679,93,849.0078,434693,170,0,93
40,680,53,850.5234,435469,170,0,53
40,681,210,851.1973,435814,170,0,210
40,682,20,852.1543,436304,170,0,20
40,683,91,853.9551,437226,171,0,91
40,684,52,855.4746,438004,171,0,52
40,685,210,856.1797,438365,171,0,210
40,686,20,857.1914,438883,171,0,20
40,687,94,858.8066,439710,172,0,94
40,688,53,860.3223,440486,172,0,53
40,689,210,860.8711,440767,172,0,210
40,690,110,861.8398,441263,172,0,110
40,691,94,863.707,442219,173,0,94
40,692,52,865.2246,442996,173,0,52
40,693,200,865.8828,443333,173,0,200
40,694,10,866.8066,443806,173,0,10
40,695,93,868.3926,444618,174,0,93
40,696,53,869.9062,445393,174,0,53
40,697,210,870.5703,445733,174,0,210
40,698,20,871.5254,446222,174,0,20
