"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
41,54,10,76.13281,38981,79,0,10
41,55,91,77.7168,39792,80,1,-999
41,56,52,79.23242,40568,80,1,-999
41,57,10,81.06836,41508,80,1,-999
41,58,94,82.71875,42353,81,0,94
41,59,51,84.23438,43129,81,0,51
41,60,210,85.02344,43533,81,0,210
41,61,10,85.95117,44008,81,0,10
41,62,93,87.60156,44853,82,0,93
41,63,52,89.11719,45629,82,0,52
41,64,210,89.62305,45888,82,0,210
41,65,20,90.56641,46371,82,0,20
41,66,92,92.38672,47303,83,0,92
41,67,51,93.90039,48078,83,0,51
41,68,200,94.53516,48403,83,0,200
41,69,10,95.48438,48889,83,0,10
41,70,94,97.51758,49930,84,0,94
41,71,53,99.03711,50708,84,0,53
41,72,200,99.5918,50992,84,0,200
41,73,10,100.6191,51518,84,0,10
41,74,93,102.2012,52328,85,0,93
41,75,52,103.7207,53106,85,0,52
41,76,200,104.6133,53563,85,0,200
41,77,10,105.5352,54035,85,0,10
41,78,91,107.2715,54924,86,0,91
41,79,53,108.7871,55700,86,0,53
41,80,210,109.5332,56082,86,0,210
41,81,20,110.5195,56587,86,0,20
41,82,93,112.3379,57518,87,0,93
41,83,51,113.8555,58295,87,0,51
41,84,210,114.6172,58685,87,0,210
41,85,10,115.6523,59215,87,0,10
41,86,94,117.1387,59976,88,0,94
41,87,53,118.6543,60752,88,0,53
41,88,210,119.3711,61119,88,0,210
41,89,110,120.3223,61606,88,0,110
41,90,92,121.8711,62399,89,0,92
41,91,52,123.3867,63175,89,0,52
41,92,210,123.9336,63455,89,0,210
41,93,10,124.8535,63926,89,0,10
41,94,93,126.5215,64780,90,0,93
41,95,51,128.0391,65557,90,0,51
41,96,200,128.668,65879,90,0,200
41,97,10,129.6699,66392,90,0,10
41,98,91,131.6855,67424,91,0,91
41,99,51,133.207,68203,91,0,51
41,100,210,133.6699,68440,91,0,210
41,101,10,134.7051,68970,91,0,10
41,102,93,136.5371,69908,92,0,93
41,103,52,138.0566,70686,92,0,52
41,104,210,138.6504,70990,92,0,210
41,105,20,139.5879,71470,92,0,20
41,106,94,141.3066,72350,93,0,94
41,107,52,142.8223,73126,93,0,52
41,108,210,143.6621,73556,93,0,210
41,109,10,144.5898,74031,93,0,10
41,110,93,146.3047,74909,94,0,93
41,111,53,147.8223,75686,94,0,53
41,112,210,148.6523,76111,94,0,210
41,113,10,149.6074,76600,94,0,10
41,114,93,151.0898,77359,95,0,93
41,115,52,152.6074,78136,95,0,52
41,116,210,153.2148,78447,95,0,210
41,117,20,154.209,78956,95,0,20
41,118,93,155.873,79808,96,0,93
41,119,52,157.3926,80586,96,0,52
41,120,200,157.9219,80857,96,0,200
41,121,10,158.9395,81378,96,0,10
41,122,92,160.8594,82361,97,0,92
41,123,51,162.373,83136,97,0,51
41,124,210,162.8887,83400,97,0,210
41,125,10,163.8242,83879,97,0,10
41,126,94,165.5742,84775,98,0,94
41,127,52,167.0918,85552,98,0,52
41,128,210,167.6152,85820,98,0,210
41,129,110,168.6074,86328,98,0,110
41,130,92,170.707,87403,99,0,92
41,131,51,172.2246,88180,99,0,51
41,132,210,173.084,88620,99,0,210
41,133,10,174.043,89111,99,0,10
41,134,93,175.6074,89912,100,0,93
41,135,51,177.125,90689,100,0,51
41,136,210,177.8711,91071,100,0,210
41,137,20,178.793,91543,100,0,20
41,138,93,180.3086,92319,101,0,93
41,139,52,181.8281,93097,101,0,52
41,140,200,182.6133,93499,101,0,200
41,141,10,183.5918,94000,101,0,10
41,142,94,185.4434,94948,102,0,94
41,143,53,186.959,95724,102,0,53
41,144,210,187.7109,96109,102,0,210
41,145,110,188.6758,96603,102,0,110
41,146,93,190.3066,97438,103,1,-999
41,147,52,191.8281,98217,103,1,-999
41,148,10,193.6602,99155,103,1,-999
41,149,93,195.3594,100025,104,0,93
41,150,52,196.877,100802,104,0,52
41,151,210,197.4219,101081,104,0,210
41,152,20,198.4102,101587,104,0,20
41,153,91,200.3945,102603,105,0,91
41,154,51,201.9102,103379,105,0,51
41,155,210,202.6719,103769,105,0,210
41,156,10,203.6602,104275,105,0,10
41,157,94,205.2441,105086,106,0,94
41,158,53,206.7617,105863,106,0,53
41,159,210,207.4316,106206,106,0,210
41,160,110,208.3789,106691,106,0,110
41,161,94,210.3613,107706,107,0,94
41,162,52,211.8809,108484,107,0,52
41,163,200,212.7676,108938,107,0,200
41,164,10,213.6953,109413,107,0,10
41,165,94,215.1953,110181,108,0,94
41,166,52,216.7129,110958,108,0,52
41,167,210,217.5039,111363,108,0,210
41,168,10,218.4648,111855,108,0,10
41,169,92,220.2461,112767,109,0,92
41,170,53,221.7637,113544,109,0,53
41,171,210,222.5508,113947,109,0,210
41,172,10,223.4961,114431,109,0,10
41,173,93,225.0488,115226,110,0,93
41,174,51,226.5625,116001,110,0,51
41,175,210,227.3574,116408,110,0,210
41,176,10,228.3965,116940,110,0,10
41,177,94,230.0977,117811,111,0,94
41,178,52,231.6133,118587,111,0,52
41,179,210,232.3887,118984,111,0,210
41,180,10,233.3828,119493,111,0,10
41,181,91,234.9297,120285,112,0,91
41,182,52,236.4473,121062,112,0,52
41,183,210,237.3594,121529,112,0,210
41,184,10,238.3496,122036,112,0,10
41,185,93,240.0312,122897,113,0,93
41,186,53,241.5469,123673,113,0,53
41,187,210,242.2422,124029,113,0,210
41,188,20,243.166,124502,113,0,20
41,189,93,245.1328,125509,114,0,93
41,190,52,246.6484,126285,114,0,52
41,191,200,247.1797,126557,114,0,200
41,192,10,248.1328,127045,114,0,10
41,193,93,250.1641,128085,115,0,93
41,194,51,251.6836,128863,115,0,51
41,195,210,252.5918,129328,115,0,210
41,196,10,253.5645,129826,115,0,10
41,197,93,254.9512,130536,116,0,93
41,198,52,256.4668,131312,116,0,52
41,199,210,257.2812,131729,116,0,210
41,200,10,258.2324,132216,116,0,10
41,201,91,260.0684,133156,117,0,91
41,202,53,261.584,133932,117,0,53
41,203,210,262.5918,134448,117,0,210
41,204,10,263.5332,134930,117,0,10
41,205,92,265.1836,135775,118,1,-999
41,206,52,266.7012,136552,118,1,-999
41,207,10,268.5332,137490,118,1,-999
41,208,92,270.0332,138258,119,0,92
41,209,51,271.5527,139036,119,0,51
41,210,210,272.4922,139517,119,0,210
41,211,110,273.5195,140043,119,0,110
41,212,91,274.8672,140733,120,1,-999
41,213,51,276.3848,141510,120,1,-999
41,214,10,278.2168,142448,120,1,-999
41,215,94,279.584,143148,121,0,94
41,216,52,281.1016,143925,121,0,52
41,217,210,281.8301,144298,121,0,210
41,218,110,282.8359,144813,121,0,110
41,219,93,284.5195,145675,122,1,-999
41,220,51,286.0352,146451,122,1,-999
41,221,10,287.8691,147390,122,1,-999
41,222,94,289.6367,148295,123,0,94
41,223,51,291.1543,149072,123,0,51
41,224,210,291.543,149271,123,0,210
41,225,110,292.5371,149780,123,0,110
41,226,94,294.4688,150769,124,0,94
41,227,53,295.9863,151546,124,0,53
41,228,210,296.543,151831,124,0,210
41,229,110,297.4531,152297,124,0,110
41,230,91,299.4375,153313,125,0,91
41,231,51,300.9531,154089,125,0,51
41,232,210,301.3242,154279,125,0,210
41,233,20,302.2891,154773,125,0,20
41,234,91,304.4531,155881,126,0,91
41,235,53,305.9707,156658,126,0,53
41,236,210,306.4629,156910,126,0,210
41,237,20,307.3711,157375,126,0,20
41,238,93,309.5703,158501,127,0,93
41,239,52,311.0879,159278,127,0,52
41,240,210,311.9648,159727,127,0,210
41,241,10,312.9043,160208,127,0,10
41,242,93,314.6543,161104,128,0,93
41,243,53,316.1699,161880,128,0,53
41,244,210,316.666,162134,128,0,210
41,245,20,317.6055,162615,128,0,20
41,246,94,319.4707,163570,129,0,94
41,247,52,320.9902,164348,129,0,52
41,248,200,321.5625,164641,129,0,200
41,249,10,322.5059,165124,129,0,10
41,250,94,324.4707,166130,130,0,94
41,251,53,325.9902,166908,130,0,53
41,252,200,326.6094,167225,130,0,200
41,253,10,327.5879,167726,130,0,10
41,254,91,329.1387,168520,131,0,91
41,255,52,330.6562,169297,131,0,52
41,256,200,331.5781,169769,131,0,200
41,257,20,332.5215,170252,131,0,20
41,258,92,334.0547,171037,132,0,92
41,259,53,335.5723,171814,132,0,53
41,260,210,336.4629,172270,132,0,210
41,261,10,337.4082,172754,132,0,10
41,262,94,339.0547,173597,133,1,-999
41,263,52,340.5742,174375,133,1,-999
41,264,10,342.4082,175314,133,1,-999
41,265,92,343.8555,176055,134,0,92
41,266,53,345.373,176832,134,0,53
41,267,210,346.1797,177245,134,0,210
41,268,10,347.1914,177763,134,0,10
41,269,93,348.7402,178556,135,0,93
41,270,52,350.2578,179333,135,0,52
41,271,210,351.1035,179766,135,0,210
41,272,10,352.0586,180255,135,0,10
41,273,94,353.6094,181049,136,0,94
41,274,53,355.123,181824,136,0,53
41,275,200,355.7871,182164,136,0,200
41,276,10,356.7246,182644,136,0,10
41,277,92,358.4434,183524,137,0,92
41,278,51,359.959,184300,137,0,51
41,279,210,360.5918,184624,137,0,210
41,280,10,361.5273,185103,137,0,10
41,281,92,363.377,186050,138,0,92
41,282,51,364.8926,186826,138,0,51
41,283,210,365.7305,187255,138,0,210
41,284,10,366.6777,187740,138,0,10
41,285,93,368.4766,188661,139,0,93
41,286,51,369.9922,189437,139,0,51
41,287,210,370.9434,189924,139,0,210
41,288,10,371.875,190401,139,0,10
41,289,91,373.5586,191263,140,1,-999
41,290,51,375.0781,192041,140,1,-999
41,291,10,376.9102,192979,140,1,-999
41,292,91,378.4434,193764,141,1,-999
41,293,52,379.959,194540,141,1,-999
41,294,10,381.793,195479,141,1,-999
41,295,92,383.3613,196282,142,1,-999
41,296,51,384.8789,197059,142,1,-999
41,297,10,386.7129,197998,142,1,-999
41,298,91,388.1758,198747,143,0,91
41,299,53,389.6953,199525,143,0,53
41,300,210,390.4414,199907,143,0,210
41,301,10,391.4121,200404,143,0,10
41,302,93,393.0938,201265,144,0,93
41,303,52,394.6133,202043,144,0,52
41,304,210,395.4238,202458,144,0,210
41,305,10,396.3965,202956,144,0,10
41,306,94,398.0449,203800,145,1,-999
41,307,51,399.5645,204578,145,1,-999
41,308,10,401.3965,205516,145,1,-999
41,309,92,403.0977,206387,146,0,92
41,310,53,404.6133,207163,146,0,53
41,311,200,405.1914,207459,146,0,200
41,312,10,406.1289,207939,146,0,10
41,313,93,407.9648,208879,147,0,93
41,314,51,409.4785,209654,147,0,51
41,315,200,410.2891,210069,147,0,200
41,316,10,411.2305,210551,147,0,10
41,317,93,412.998,211456,148,0,93
41,318,53,414.5117,212231,148,0,53
41,319,210,415.0273,212495,148,0,210
41,320,20,415.9805,212983,148,0,20
41,321,94,417.7773,213903,149,0,94
41,322,51,419.2988,214682,149,0,51
41,323,210,420.1504,215118,149,0,210
41,324,10,421.1309,215620,149,0,10
41,325,91,422.7812,216465,150,0,91
41,326,53,424.2988,217242,150,0,53
41,327,210,424.9082,217554,150,0,210
41,328,10,425.8809,218052,150,0,10
41,329,-99,430.3799,220355.5,NA,0,-99
41,330,92,434.8789,222659,151,0,92
41,331,51,436.4121,223444,151,0,51
41,332,200,437.3613,223930,151,0,200
41,333,110,438.3789,224451,151,0,110
41,334,93,439.998,225280,152,0,93
41,335,53,441.5137,226056,152,0,53
41,336,200,442.3711,226495,152,0,200
41,337,10,443.4141,227029,152,0,10
41,338,93,445.0156,227849,153,1,-999
41,339,52,446.5312,228625,153,1,-999
41,340,10,448.3633,229563,153,1,-999
41,341,93,449.8828,230341,154,0,93
41,342,53,451.3984,231117,154,0,53
41,343,210,451.8125,231329,154,0,210
41,344,20,452.8496,231860,154,0,20
41,345,94,455,232961,155,0,94
41,346,51,456.5137,233736,155,0,51
41,347,200,457.1582,234066,155,0,200
41,348,10,458.2148,234607,155,0,10
41,349,94,459.7148,235375,156,0,94
41,350,51,461.2344,236153,156,0,51
41,351,210,461.6133,236347,156,0,210
41,352,110,462.6152,236860,156,0,110
41,353,92,464.5996,237876,157,0,92
41,354,51,466.1152,238652,157,0,51
41,355,200,466.6797,238941,157,0,200
41,356,110,467.6836,239455,157,0,110
41,357,91,469.4141,240341,158,0,91
41,358,52,470.9316,241118,158,0,52
41,359,210,471.5996,241460,158,0,210
41,360,20,472.5488,241946,158,0,20
41,361,94,474.5684,242980,159,0,94
41,362,53,476.082,243755,159,0,53
41,363,210,476.6465,244044,159,0,210
41,364,110,477.6348,244550,159,0,110
41,365,93,479.5176,245514,160,1,-999
41,366,51,481.0332,246290,160,1,-999
41,367,10,482.8848,247238,160,1,-999
41,368,93,484.2012,247912,161,0,93
41,369,51,485.7188,248689,161,0,51
41,370,210,486.3281,249001,161,0,210
41,371,20,487.2832,249490,161,0,20
41,372,93,489.1016,250421,162,0,93
41,373,52,490.6172,251197,162,0,52
41,374,210,491.3672,251581,162,0,210
41,375,20,492.3691,252094,162,0,20
41,376,94,494.1699,253016,163,0,94
41,377,51,495.6836,253791,163,0,51
41,378,210,496.2383,254075,163,0,210
41,379,110,497.2031,254569,163,0,110
41,380,94,499.0488,255514,164,0,94
41,381,52,500.5684,256292,164,0,52
41,382,210,501.2539,256643,164,0,210
41,383,110,502.2031,257129,164,0,110
41,384,92,504.1191,258110,165,0,92
41,385,52,505.6348,258886,165,0,52
41,386,210,506.0996,259124,165,0,210
41,387,110,507.0215,259596,165,0,110
41,388,94,509.1523,260687,166,0,94
41,389,51,510.6719,261465,166,0,51
41,390,210,511.3145,261794,166,0,210
41,391,110,512.3047,262301,166,0,110
41,392,94,514.2363,263290,167,1,-999
41,393,51,515.7559,264068,167,1,-999
41,394,10,517.5859,265005,167,1,-999
41,395,92,519.1875,265825,168,0,92
41,396,51,520.7051,266602,168,0,51
41,397,210,521.5957,267058,168,0,210
41,398,110,522.5059,267524,168,0,110
41,399,93,524.3379,268462,169,0,93
41,400,53,525.8555,269239,169,0,53
41,401,210,526.791,269718,169,0,210
41,402,10,527.7207,270194,169,0,10
41,403,92,529.1055,270903,170,0,92
41,404,52,530.623,271680,170,0,52
41,405,210,531.4375,272097,170,0,210
41,406,110,532.4395,272610,170,0,110
41,407,92,534.207,273515,171,1,-999
41,408,52,535.7207,274290,171,1,-999
41,409,10,537.5566,275230,171,1,-999
41,410,91,539.2734,276109,172,0,91
41,411,52,540.7891,276885,172,0,52
41,412,210,541.4141,277205,172,0,210
41,413,20,542.373,277696,172,0,20
41,414,94,543.9395,278498,173,0,94
41,415,53,545.457,279275,173,0,53
41,416,210,546.2012,279656,173,0,210
41,417,110,547.1895,280162,173,0,110
41,418,93,548.7734,280973,174,0,93
41,419,52,550.2891,281749,174,0,52
41,420,210,550.9121,282068,174,0,210
41,421,20,551.8418,282544,174,0,20
41,422,91,553.6074,283448,175,0,91
41,423,52,555.125,284225,175,0,52
41,424,210,555.7754,284558,175,0,210
41,425,10,556.707,285035,175,0,10
41,426,93,558.4414,285923,176,0,93
41,427,52,559.957,286699,176,0,52
41,428,200,560.7363,287098,176,0,200
41,429,10,561.6562,287569,176,0,10
41,430,91,563.5566,288542,177,0,91
41,431,52,565.0762,289320,177,0,52
41,432,210,566.0684,289828,177,0,210
41,433,20,567.043,290327,177,0,20
41,434,94,568.3438,290993,178,0,94
41,435,51,569.8594,291769,178,0,51
41,436,210,570.5312,292113,178,0,210
41,437,110,571.4746,292596,178,0,110
41,438,93,573.3926,293578,179,0,93
41,439,51,574.9082,294354,179,0,51
41,440,210,575.6914,294755,179,0,210
41,441,10,576.625,295233,179,0,10
41,442,91,578.1914,296035,180,0,91
41,443,52,579.7109,296813,180,0,52
41,444,210,580.1016,297013,180,0,210
41,445,20,581.1113,297530,180,0,20
41,446,92,582.9922,298493,181,0,92
41,447,51,584.5117,299271,181,0,51
41,448,210,585.1328,299589,181,0,210
41,449,110,586.1113,300090,181,0,110
41,450,94,587.9609,301037,182,0,94
41,451,53,589.4766,301813,182,0,53
41,452,200,590.1797,302173,182,0,200
41,453,10,591.1602,302675,182,0,10
41,454,91,592.6758,303451,183,0,91
41,455,51,594.1934,304228,183,0,51
41,456,210,595.084,304684,183,0,210
41,457,20,596.0293,305168,183,0,20
41,458,91,597.3438,305841,184,0,91
41,459,52,598.8613,306618,184,0,52
41,460,210,599.6016,306997,184,0,210
41,461,10,600.5957,307506,184,0,10
41,462,93,602.1445,308299,185,0,93
41,463,51,603.6621,309076,185,0,51
41,464,200,604.2363,309370,185,0,200
41,465,10,605.1777,309852,185,0,10
41,466,94,606.9434,310756,186,0,94
41,467,52,608.4609,311533,186,0,52
41,468,210,609.0938,311857,186,0,210
41,469,110,610.0781,312361,186,0,110
41,470,92,611.6621,313172,187,0,92
41,471,52,613.1777,313948,187,0,52
41,472,210,613.7344,314233,187,0,210
41,473,110,614.6777,314716,187,0,110
41,474,94,616.5645,315682,188,1,-999
41,475,53,618.0781,316457,188,1,-999
41,476,10,619.9141,317397,188,1,-999
41,477,92,621.5137,318216,189,0,92
41,478,52,623.0312,318993,189,0,52
41,479,210,623.6484,319309,189,0,210
41,480,10,624.582,319787,189,0,10
41,481,94,626.2324,320632,190,0,94
41,482,53,627.748,321408,190,0,53
41,483,210,628.4883,321787,190,0,210
41,484,110,629.4824,322296,190,0,110
41,485,91,630.9121,323028,191,1,-999
41,486,51,632.4297,323805,191,1,-999
41,487,20,634.2637,324744,191,1,-999
41,488,94,635.5977,325427,192,0,94
41,489,51,637.1133,326203,192,0,51
41,490,210,637.9766,326645,192,0,210
41,491,10,638.9316,327134,192,0,10
41,492,94,640.5449,327960,193,0,94
41,493,52,642.0645,328738,193,0,52
41,494,210,642.9297,329181,193,0,210
41,495,10,643.9492,329703,193,0,10
41,496,94,645.498,330496,194,0,94
41,497,53,647.0156,331273,194,0,53
41,498,200,647.9121,331732,194,0,200
41,499,10,648.832,332203,194,0,10
41,500,92,650.2832,332946,195,1,-999
41,501,52,651.8008,333723,195,1,-999
41,502,10,653.6309,334660,195,1,-999
41,503,92,654.9648,335343,196,0,92
41,504,52,656.4824,336120,196,0,52
41,505,210,657.0254,336398,196,0,210
41,506,10,657.9512,336872,196,0,10
41,507,92,659.7988,337818,197,0,92
41,508,53,661.3164,338595,197,0,53
41,509,210,662.0078,338949,197,0,210
41,510,110,662.9688,339441,197,0,110
41,511,93,664.75,340353,198,0,93
41,512,52,666.2656,341129,198,0,52
41,513,200,667.0332,341522,198,0,200
41,514,10,667.9844,342009,198,0,10
41,515,91,669.4668,342768,199,1,-999
41,516,51,670.9844,343545,199,1,-999
41,517,10,672.8164,344483,199,1,-999
41,518,91,674.1191,345150,200,0,91
41,519,53,675.6348,345926,200,0,53
41,520,210,676.2598,346246,200,0,210
41,521,20,677.2168,346736,200,0,20
41,522,92,678.9668,347632,201,1,-999
41,523,52,680.4844,348409,201,1,-999
41,524,10,682.3184,349348,201,1,-999
41,525,91,683.8691,350142,202,0,91
41,526,52,685.3848,350918,202,0,52
41,527,200,686.0469,351257,202,0,200
41,528,10,687.0527,351772,202,0,10
41,529,92,688.7676,352650,203,0,92
41,530,51,690.2871,353428,203,0,51
41,531,210,691.1211,353855,203,0,210
41,532,110,692.0703,354341,203,0,110
41,533,94,693.8691,355262,204,0,94
41,534,52,695.3867,356039,204,0,52
41,535,210,696.2695,356491,204,0,210
41,536,10,697.2363,356986,204,0,10
41,537,92,698.8691,357822,205,0,92
41,538,51,700.3867,358599,205,0,51
41,539,210,701.1504,358990,205,0,210
41,540,10,702.0879,359470,205,0,10
41,541,92,703.6836,360287,206,1,-999
41,542,52,705.2051,361066,206,1,-999
41,543,10,707.0371,362004,206,1,-999
41,544,92,708.6543,362832,207,0,92
41,545,53,710.1699,363608,207,0,53
41,546,210,710.8691,363966,207,0,210
41,547,10,711.8223,364454,207,0,10
41,548,94,713.5176,365322,208,0,94
41,549,51,715.0371,366100,208,0,51
41,550,210,715.9043,366544,208,0,210
41,551,10,716.9199,367064,208,0,10
41,552,94,718.2715,367756,209,0,94
41,553,52,719.7891,368533,209,0,52
41,554,200,720.5059,368900,209,0,200
41,555,10,721.4707,369394,209,0,10
41,556,93,722.9883,370171,210,0,93
41,557,53,724.5039,370947,210,0,53
41,558,200,725.0957,371250,210,0,200
41,559,10,726.0879,371758,210,0,10
41,560,94,728.0898,372783,211,0,94
41,561,52,729.6055,373559,211,0,52
41,562,210,730.4863,374010,211,0,210
41,563,10,731.4551,374506,211,0,10
41,564,91,732.8379,375214,212,0,91
41,565,52,734.3555,375991,212,0,52
41,566,210,735.3105,376480,212,0,210
41,567,10,736.2559,376964,212,0,10
41,568,92,737.8887,377800,213,1,-999
41,569,52,739.4082,378578,213,1,-999
41,570,10,741.2422,379517,213,1,-999
41,571,92,742.7734,380301,214,0,92
41,572,53,744.291,381078,214,0,53
41,573,210,744.8555,381367,214,0,210
41,574,10,745.8574,381880,214,0,10
41,575,94,747.5059,382724,215,0,94
41,576,52,749.0254,383502,215,0,52
41,577,200,749.5781,383785,215,0,200
41,578,10,750.6094,384313,215,0,10
41,579,93,752.3594,385209,216,0,93
41,580,51,753.875,385985,216,0,51
41,581,210,754.8242,386471,216,0,210
41,582,10,755.793,386967,216,0,10
41,583,91,757.4082,387794,217,0,91
41,584,52,758.9258,388571,217,0,52
41,585,210,759.4688,388849,217,0,210
41,586,10,760.5078,389381,217,0,10
41,587,93,762.4238,390362,218,0,93
41,588,51,763.9414,391139,218,0,51
41,589,200,764.8164,391587,218,0,200
41,590,10,766.1758,392283,218,0,10
41,591,93,767.7578,393093,219,0,93
41,592,52,769.2754,393870,219,0,52
41,593,210,769.6855,394080,219,0,210
41,594,20,770.7441,394622,219,0,20
41,595,94,772.6914,395619,220,0,94
41,596,53,774.209,396396,220,0,53
41,597,210,774.9434,396772,220,0,210
41,598,110,775.8945,397259,220,0,110
41,599,93,777.5762,398120,221,0,93
41,600,52,779.0957,398898,221,0,52
41,601,210,779.8203,399269,221,0,210
41,602,20,780.8125,399777,221,0,20
41,603,91,782.6934,400740,222,0,91
41,604,51,784.2109,401517,222,0,51
41,605,210,785.0859,401965,222,0,210
41,606,20,786.0293,402448,222,0,20
41,607,93,787.543,403223,223,0,93
41,608,51,789.0625,404001,223,0,51
41,609,210,789.3789,404163,223,0,210
41,610,20,790.3457,404658,223,0,20
41,611,91,792.6934,405860,224,0,91
41,612,51,794.2109,406637,224,0,51
41,613,210,795.1875,407137,224,0,210
41,614,20,796.1777,407644,224,0,20
41,615,93,797.5957,408370,225,0,93
41,616,52,799.1113,409146,225,0,52
41,617,210,799.6523,409423,225,0,210
41,618,20,800.6133,409915,225,0,20
41,619,-99,805.1123,412218.5,NA,0,-99
41,620,93,809.6113,414522,226,1,-999
41,621,53,811.1289,415299,226,1,-999
41,622,10,812.9609,416237,226,1,-999
41,623,91,814.4922,417021,227,0,91
41,624,52,816.0117,417799,227,0,52
41,625,210,816.8848,418246,227,0,210
41,626,10,817.8613,418746,227,0,10
41,627,92,819.5449,419608,228,1,-999
41,628,51,821.0625,420385,228,1,-999
41,629,10,822.8945,421323,228,1,-999
41,630,94,824.5117,422151,229,0,94
41,631,53,826.0273,422927,229,0,53
41,632,210,826.6035,423222,229,0,210
41,633,110,827.5957,423730,229,0,110
41,634,91,829.2949,424600,230,0,91
41,635,52,830.8125,425377,230,0,52
41,636,210,831.7207,425842,230,0,210
41,637,20,832.6445,426315,230,0,20
41,638,91,833.9805,426999,231,0,91
41,639,53,835.4941,427774,231,0,53
41,640,210,836.0703,428069,231,0,210
41,641,20,837.0293,428560,231,0,20
41,642,92,838.8945,429515,232,0,92
41,643,52,840.4121,430292,232,0,52
41,644,210,841.1797,430685,232,0,210
41,645,110,842.1816,431198,232,0,110
41,646,91,843.9473,432102,233,0,91
41,647,53,845.4629,432878,233,0,53
41,648,210,846.1191,433214,233,0,210
41,649,20,847.0957,433714,233,0,20
41,650,94,848.6816,434526,234,0,94
41,651,52,850.1973,435302,234,0,52
41,652,210,850.7324,435576,234,0,210
41,653,110,851.666,436054,234,0,110
41,654,93,853.4609,436973,235,0,93
41,655,53,854.9824,437752,235,0,53
41,656,210,855.6562,438097,235,0,210
41,657,20,856.6484,438605,235,0,20
41,658,94,858.5273,439567,236,0,94
41,659,51,860.0488,440346,236,0,51
41,660,210,860.9238,440794,236,0,210
41,661,10,861.8984,441293,236,0,10
41,662,94,863.6309,442180,237,0,94
41,663,53,865.1504,442958,237,0,53
41,664,210,865.9336,443359,237,0,210
41,665,10,866.9004,443854,237,0,10
41,666,92,868.6172,444733,238,0,92
41,667,51,870.1328,445509,238,0,51
41,668,210,870.623,445760,238,0,210
41,669,10,871.5664,446243,238,0,10
41,670,94,873.498,447232,239,0,94
41,671,53,875.0176,448010,239,0,53
41,672,210,875.6445,448331,239,0,210
41,673,110,876.6328,448837,239,0,110
41,674,92,878.3164,449699,240,0,92
41,675,51,879.832,450475,240,0,51
41,676,210,880.7207,450930,240,0,210
41,677,110,881.666,451414,240,0,110
41,678,91,883.2148,452207,241,0,91
41,679,51,884.7344,452985,241,0,51
41,680,210,885.5938,453425,241,0,210
41,681,10,886.5488,453914,241,0,10
41,682,91,888.0859,454701,242,0,91
41,683,52,889.6016,455477,242,0,52
41,684,210,890.2852,455827,242,0,210
41,685,20,891.2832,456338,242,0,20
41,686,93,893.1992,457319,243,0,93
41,687,52,894.7168,458096,243,0,52
41,688,210,895.1211,458303,243,0,210
41,689,20,896.2695,458891,243,0,20
41,690,92,898.2363,459898,244,0,92
41,691,52,899.752,460674,244,0,52
41,692,210,900.3867,460999,244,0,210
41,693,110,901.3867,461511,244,0,110
41,694,94,903.3203,462501,245,0,94
