"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
31,412,210,513.9766,263157,103,0,210
31,413,110,514.9062,263633,103,0,110
31,414,91,517.0234,264717,104,0,91
31,415,52,518.5391,265493,104,0,52
31,416,200,519.1699,265816,104,0,200
31,417,10,520.1406,266313,104,0,10
31,418,94,521.791,267158,105,0,94
31,419,51,523.3066,267934,105,0,51
31,420,200,523.9707,268274,105,0,200
31,421,10,524.959,268780,105,0,10
31,422,92,526.8711,269759,106,0,92
31,423,52,528.3906,270537,106,0,52
31,424,210,529.0957,270898,106,0,210
31,425,10,530.043,271383,106,0,10
31,426,91,531.7734,272269,107,0,91
31,427,53,533.291,273046,107,0,53
31,428,210,533.7656,273289,107,0,210
31,429,10,534.7578,273797,107,0,10
31,430,94,536.7246,274804,108,0,94
31,431,51,538.2441,275582,108,0,51
31,432,200,538.7559,275844,108,0,200
31,433,10,539.7246,276340,108,0,10
31,434,94,541.6777,277340,109,0,94
31,435,51,543.1934,278116,109,0,51
31,436,210,543.8496,278452,109,0,210
31,437,110,544.793,278935,109,0,110
31,438,93,546.4258,279771,110,0,93
31,439,53,547.9434,280548,110,0,53
31,440,210,548.5762,280872,110,0,210
31,441,20,549.5449,281368,110,0,20
31,442,91,551.0918,282160,111,0,91
31,443,52,552.6094,282937,111,0,52
31,444,210,553.0098,283142,111,0,210
31,445,10,553.9766,283637,111,0,10
31,446,91,556.125,284737,112,0,91
31,447,53,557.6445,285515,112,0,53
31,448,210,558.2734,285837,112,0,210
31,449,10,559.2617,286343,112,0,10
31,450,93,561.1621,287316,113,0,93
31,451,52,562.6777,288092,113,0,52
31,452,210,563.418,288471,113,0,210
31,453,20,564.3965,288972,113,0,20
31,454,94,566.127,289858,114,0,94
31,455,53,567.6465,290636,114,0,53
31,456,200,568.3027,290972,114,0,200
31,457,10,569.2617,291463,114,0,10
31,458,93,570.7949,292248,115,0,93
31,459,52,572.3105,293024,115,0,52
31,460,210,572.6562,293201,115,0,210
31,461,20,573.6133,293691,115,0,20
31,462,91,575.8945,294859,116,0,91
31,463,52,577.4141,295637,116,0,52
31,464,210,578.0312,295953,116,0,210
31,465,10,578.9609,296429,116,0,10
31,466,91,580.627,297282,117,0,91
31,467,52,582.1445,298059,117,0,52
31,468,200,582.7461,298367,117,0,200
31,469,10,583.7129,298862,117,0,10
31,470,94,585.5781,299817,118,0,94
31,471,51,587.0957,300594,118,0,51
31,472,210,587.918,301015,118,0,210
31,473,10,588.8965,301516,118,0,10
31,474,94,590.2793,302224,119,0,94
31,475,52,591.8105,303008,119,0,52
31,476,210,592.3145,303266,119,0,210
31,477,110,593.2793,303760,119,0,110
31,478,91,595.3945,304843,120,0,91
31,479,53,596.9121,305620,120,0,53
31,480,210,597.6465,305996,120,0,210
31,481,10,598.6152,306492,120,0,10
31,482,93,600.3809,307396,121,0,93
31,483,51,601.9121,308180,121,0,51
31,484,210,602.4648,308463,121,0,210
31,485,20,603.4297,308957,121,0,20
31,486,94,605.4141,309973,122,0,94
31,487,52,606.9336,310751,122,0,52
31,488,210,607.4785,311030,122,0,210
31,489,110,608.4336,311519,122,0,110
31,490,92,610.3809,312516,123,0,92
31,491,52,611.8984,313293,123,0,52
31,492,210,612.4336,313567,123,0,210
31,493,110,613.3652,314044,123,0,110
31,494,91,615.2148,314991,124,0,91
31,495,53,616.7344,315769,124,0,53
31,496,210,617.3848,316102,124,0,210
31,497,10,618.3652,316604,124,0,10
31,498,94,620.0156,317449,125,0,94
31,499,52,621.5332,318226,125,0,52
31,500,200,622.2324,318584,125,0,200
31,501,10,623.168,319063,125,0,10
31,502,91,625.1328,320069,126,0,91
31,503,52,626.6484,320845,126,0,52
31,504,210,627.1406,321097,126,0,210
31,505,10,628.1152,321596,126,0,10
31,506,92,630,322561,127,0,92
31,507,53,631.5156,323337,127,0,53
31,508,210,632.1035,323638,127,0,210
31,509,110,633.0664,324131,127,0,110
31,510,92,635.0684,325156,128,0,92
31,511,52,636.584,325932,128,0,52
31,512,210,637.0898,326191,128,0,210
31,513,110,638.0332,326674,128,0,110
31,514,93,640,327681,129,0,93
31,515,53,641.5176,328458,129,0,53
31,516,210,642.0234,328717,129,0,210
31,517,20,643.0527,329244,129,0,20
31,518,91,644.8516,330165,130,0,91
31,519,51,646.3672,330941,130,0,51
31,520,210,646.8984,331213,130,0,210
31,521,20,647.8516,331701,130,0,20
31,522,94,649.7188,332657,131,0,94
31,523,53,651.2363,333434,131,0,53
31,524,210,651.8398,333743,131,0,210
31,525,110,652.834,334252,131,0,110
31,526,93,654.7852,335251,132,0,93
31,527,51,656.3008,336027,132,0,51
31,528,210,656.8066,336286,132,0,210
31,529,20,657.752,336770,132,0,20
31,530,92,659.8359,337837,133,0,92
31,531,52,661.3535,338614,133,0,52
31,532,200,661.9082,338898,133,0,200
31,533,10,662.9199,339416,133,0,10
31,534,91,664.8711,340415,134,0,91
31,535,53,666.3867,341191,134,0,53
31,536,210,666.7012,341352,134,0,210
31,537,20,667.6699,341848,134,0,20
31,538,94,669.9023,342991,135,0,94
31,539,52,671.4199,343768,135,0,52
31,540,210,672.0312,344081,135,0,210
31,541,110,673.0039,344579,135,0,110
31,542,92,674.9883,345595,136,0,92
31,543,51,676.5176,346378,136,0,51
31,544,210,677.3105,346784,136,0,210
31,545,110,678.2891,347285,136,0,110
31,546,94,680.1367,348231,137,0,94
31,547,52,681.6543,349008,137,0,52
31,548,210,682.2207,349298,137,0,210
31,549,110,683.1719,349785,137,0,110
31,550,92,685.0371,350740,138,0,92
31,551,51,686.5566,351518,138,0,51
31,552,210,687.2305,351863,138,0,210
31,553,110,688.2207,352370,138,0,110
31,554,93,690.0879,353326,139,0,93
31,555,53,691.6055,354103,139,0,53
31,556,210,692.2188,354417,139,0,210
31,557,20,693.1719,354905,139,0,20
31,558,92,694.8398,355759,140,0,92
31,559,51,696.3574,356536,140,0,51
31,560,200,697.0801,356906,140,0,200
31,561,110,698.0215,357388,140,0,110
31,562,91,699.9395,358370,141,0,91
31,563,53,701.4551,359146,141,0,53
31,564,200,702.1699,359512,141,0,200
31,565,20,703.1387,360008,141,0,20
31,566,92,704.7422,360829,142,0,92
31,567,51,706.2559,361604,142,0,51
31,568,210,707.0059,361988,142,0,210
31,569,110,707.957,362475,142,0,110
31,570,94,709.8574,363448,143,0,94
31,571,53,711.373,364224,143,0,53
31,572,210,711.9609,364525,143,0,210
31,573,110,712.8926,365002,143,0,110
31,574,94,714.873,366016,144,0,94
31,575,52,716.3906,366793,144,0,52
31,576,200,717.041,367126,144,0,200
31,577,10,717.959,367596,144,0,10
31,578,91,719.9766,368629,145,0,91
31,579,51,721.4922,369405,145,0,51
31,580,210,722.1699,369752,145,0,210
31,581,20,723.1094,370233,145,0,20
31,582,91,724.9238,371162,146,0,91
31,583,53,726.4414,371939,146,0,53
31,584,210,727.0684,372260,146,0,210
31,585,20,728.0273,372751,146,0,20
31,586,91,729.9082,373714,147,0,91
31,587,51,731.4258,374491,147,0,51
31,588,210,732.2832,374930,147,0,210
31,589,20,733.2441,375422,147,0,20
31,590,92,734.8926,376266,148,0,92
31,591,52,736.4082,377042,148,0,52
31,592,210,737.0723,377382,148,0,210
31,593,110,738.043,377879,148,0,110
31,594,93,739.9941,378878,149,0,93
31,595,52,741.5098,379654,149,0,52
31,596,210,741.9941,379902,149,0,210
31,597,20,742.9277,380380,149,0,20
31,598,93,744.8926,381386,150,0,93
31,599,51,746.4102,382163,150,0,51
31,600,200,747.0547,382493,150,0,200
31,601,10,748.043,382999,150,0,10
31,602,-99,752.542,385302.5,NA,0,-99
31,603,93,757.041,387606,151,0,93
31,604,51,758.5566,388382,151,0,51
31,605,210,759.4453,388837,151,0,210
31,606,10,760.3906,389321,151,0,10
31,607,93,762.0098,390150,152,0,93
31,608,52,763.5234,390925,152,0,52
31,609,210,764.3809,391364,152,0,210
31,610,10,765.3438,391857,152,0,10
31,611,94,767.0078,392709,153,0,94
31,612,52,768.5254,393486,153,0,52
31,613,210,768.8809,393668,153,0,210
31,614,110,769.8418,394160,153,0,110
31,615,92,772.1387,395336,154,0,92
31,616,53,773.6582,396114,154,0,53
31,617,210,774.498,396544,154,0,210
31,618,110,775.459,397036,154,0,110
31,619,94,777.2441,397950,155,0,94
31,620,51,778.7734,398733,155,0,51
31,621,210,779.5117,399111,155,0,210
31,622,110,780.4746,399604,155,0,110
31,623,93,781.9277,400348,156,0,93
31,624,53,783.4414,401123,156,0,53
31,625,210,784.2852,401555,156,0,210
31,626,10,785.2754,402062,156,0,10
31,627,92,786.7949,402840,157,0,92
31,628,52,788.3086,403615,157,0,52
31,629,210,789.0195,403979,157,0,210
31,630,10,790.0117,404487,157,0,10
31,631,93,791.6934,405348,158,0,93
31,632,51,793.2109,406125,158,0,51
31,633,210,793.6621,406356,158,0,210
31,634,20,794.6426,406858,158,0,20
31,635,94,796.5762,407848,159,0,94
31,636,51,798.0938,408625,159,0,51
31,637,210,798.7441,408958,159,0,210
31,638,110,799.7109,409453,159,0,110
31,639,91,801.4941,410366,160,0,91
31,640,53,803.0117,411143,160,0,53
31,641,210,803.6211,411455,160,0,210
31,642,20,804.5605,411936,160,0,20
31,643,92,806.4785,412918,161,0,92
31,644,52,807.9941,413694,161,0,52
31,645,210,808.5781,413993,161,0,210
31,646,110,809.5273,414479,161,0,110
31,647,93,811.2812,415377,162,0,93
31,648,53,812.8105,416160,162,0,53
31,649,210,813.3125,416417,162,0,210
31,650,20,814.2812,416913,162,0,20
31,651,92,816.2461,417919,163,0,92
31,652,52,817.7617,418695,163,0,52
31,653,210,818.3086,418975,163,0,210
31,654,110,819.2617,419463,163,0,110
31,655,91,821.0625,420385,164,0,91
31,656,51,822.5801,421162,164,0,51
31,657,210,823.2656,421513,164,0,210
31,658,10,824.2637,422024,164,0,10
31,659,93,826.1152,422972,165,0,93
31,660,52,827.6309,423748,165,0,52
31,661,210,828.0566,423966,165,0,210
31,662,20,828.9805,424439,165,0,20
31,663,93,831.0293,425488,166,0,93
31,664,51,832.5469,426265,166,0,51
31,665,210,833.1992,426599,166,0,210
31,666,20,834.1641,427093,166,0,20
31,667,91,835.9297,427997,167,0,91
31,668,53,837.4648,428783,167,0,53
31,669,210,838.0195,429067,167,0,210
31,670,20,839.0137,429576,167,0,20
31,671,93,840.7656,430473,168,0,93
31,672,52,842.2812,431249,168,0,52
31,673,210,842.7559,431492,168,0,210
31,674,20,843.7168,431984,168,0,20
31,675,93,845.6309,432964,169,0,93
31,676,51,847.1484,433741,169,0,51
31,677,210,847.7305,434039,169,0,210
31,678,20,848.6992,434535,169,0,20
31,679,91,850.6504,435534,170,0,91
31,680,53,852.166,436310,170,0,53
31,681,210,852.6016,436533,170,0,210
31,682,20,853.6016,437045,170,0,20
31,683,93,855.6152,438076,171,0,93
31,684,52,857.1328,438853,171,0,52
31,685,210,857.6543,439120,171,0,210
31,686,20,858.6016,439605,171,0,20
31,687,91,860.5332,440594,172,0,91
31,688,53,862.0508,441371,172,0,53
31,689,210,862.502,441602,172,0,210
31,690,20,863.4824,442104,172,0,20
31,691,94,865.2988,443034,173,0,94
31,692,52,866.8184,443812,173,0,52
31,693,200,867.3594,444089,173,0,200
31,694,10,868.3008,444571,173,0,10
31,695,92,870.1328,445509,174,0,92
31,696,52,871.6523,446287,174,0,52
31,697,210,871.9512,446440,174,0,210
31,698,110,872.9336,446943,174,0,110
31,699,94,875.0176,448010,175,0,94
