"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
32,68,20,87.2207,44658,17,0,20
32,69,93,88.82031,45477,18,0,93
32,70,51,90.33789,46254,18,0,51
32,71,210,91.1582,46674,18,0,210
32,72,10,92.10547,47159,18,0,10
32,73,93,93.60547,47927,19,0,93
32,74,52,95.12109,48703,19,0,52
32,75,210,95.63477,48966,19,0,210
32,76,20,96.58789,49454,19,0,20
32,77,92,98.52148,50444,20,0,92
32,78,52,100.0391,51221,20,0,52
32,79,210,100.5586,51487,20,0,210
32,80,10,101.5059,51972,20,0,10
32,81,91,103.373,52928,21,0,91
32,82,51,104.8906,53705,21,0,51
32,83,210,105.4805,54007,21,0,210
32,84,10,106.457,54507,21,0,10
32,85,94,108.125,55361,22,0,94
32,86,53,109.6387,56136,22,0,53
32,87,210,110.2949,56472,22,0,210
32,88,110,111.2227,56947,22,0,110
32,89,94,113.0742,57895,23,0,94
32,90,51,114.5898,58671,23,0,51
32,91,200,115.4902,59132,23,0,200
32,92,10,116.3926,59594,23,0,10
32,93,92,117.8066,60318,24,0,92
32,94,53,119.3242,61095,24,0,53
32,95,210,119.959,61420,24,0,210
32,96,10,120.9238,61914,24,0,10
32,97,93,122.9082,62930,25,0,93
32,98,52,124.4238,63706,25,0,52
32,99,210,125.0098,64006,25,0,210
32,100,20,125.9746,64500,25,0,20
32,101,92,127.6406,65353,26,0,92
32,102,53,129.1602,66131,26,0,53
32,103,210,129.7734,66445,26,0,210
32,104,110,130.7246,66932,26,0,110
32,105,92,132.6562,67921,27,0,92
32,106,51,134.1777,68700,27,0,51
32,107,210,135.002,69122,27,0,210
32,108,110,135.9746,69620,27,0,110
32,109,92,137.4258,70363,28,0,92
32,110,53,138.9414,71139,28,0,53
32,111,210,139.5156,71433,28,0,210
32,112,110,140.4766,71925,28,0,110
32,113,94,142.5098,72966,29,0,94
32,114,51,144.0254,73742,29,0,51
32,115,210,144.9707,74226,29,0,210
32,116,10,145.9434,74724,29,0,10
32,117,94,147.4766,75509,30,0,94
32,118,52,148.9922,76285,30,0,52
32,119,210,149.5039,76547,30,0,210
32,120,110,150.4941,77054,30,0,110
32,121,91,152.3945,78027,31,0,91
32,122,51,153.9102,78803,31,0,51
32,123,200,154.625,79169,31,0,200
32,124,20,155.5098,79622,31,0,20
32,125,92,157.3438,80561,32,0,92
32,126,53,158.8613,81338,32,0,53
32,127,210,159.4082,81618,32,0,210
32,128,110,160.3789,82115,32,0,110
32,129,94,162.1445,83019,33,0,94
32,130,52,163.6621,83796,33,0,52
32,131,210,164.168,84055,33,0,210
32,132,110,165.127,84546,33,0,110
32,133,92,166.9121,85460,34,0,92
32,134,51,168.4277,86236,34,0,51
32,135,210,169.2617,86663,34,0,210
32,136,110,170.2109,87149,34,0,110
32,137,92,171.8613,87994,35,0,92
32,138,52,173.3789,88771,35,0,52
32,139,210,173.9238,89050,35,0,210
32,140,110,174.8945,89547,35,0,110
32,141,94,176.5469,90393,36,0,94
32,142,52,178.0625,91169,36,0,52
32,143,210,178.625,91457,36,0,210
32,144,110,179.5977,91955,36,0,110
32,145,91,181.5957,92978,37,0,91
32,146,53,183.1133,93755,37,0,53
32,147,210,183.5801,93994,37,0,210
32,148,20,184.5645,94498,37,0,20
32,149,91,186.4121,95444,38,0,91
32,150,52,187.9316,96222,38,0,52
32,151,210,188.373,96448,38,0,210
32,152,20,189.3457,96946,38,0,20
32,153,92,191.3105,97952,39,0,92
32,154,52,192.8301,98730,39,0,52
32,155,210,193.3887,99016,39,0,210
32,156,110,194.3301,99498,39,0,110
32,157,94,196.2832,100498,40,0,94
32,158,53,197.7988,101274,40,0,53
32,159,210,198.2949,101528,40,0,210
32,160,110,199.2812,102033,40,0,110
32,161,91,201.0156,102921,41,0,91
32,162,51,202.5312,103697,41,0,51
32,163,210,203.3438,104113,41,0,210
32,164,20,204.3145,104610,41,0,20
32,165,93,205.9453,105445,42,0,93
32,166,53,207.4648,106223,42,0,53
32,167,210,208.0547,106525,42,0,210
32,168,20,209.0312,107025,42,0,20
32,169,94,210.9297,107997,43,1,-999
32,170,51,212.4492,108775,43,1,-999
32,171,10,214.2812,109713,43,1,-999
32,172,91,215.8301,110506,44,0,91
32,173,51,217.3496,111284,44,0,51
32,174,210,218.2188,111729,44,0,210
32,175,10,219.1152,112188,44,0,10
32,176,94,220.8477,113075,45,0,94
32,177,51,222.3672,113853,45,0,51
32,178,210,223.0488,114202,45,0,210
32,179,110,224,114689,45,0,110
32,180,93,225.8496,115636,46,1,-999
32,181,51,227.3672,116413,46,1,-999
32,182,10,229.1992,117351,46,1,-999
32,183,94,230.5332,118034,47,0,94
32,184,53,232.0508,118811,47,0,53
32,185,210,232.6191,119102,47,0,210
32,186,110,233.584,119596,47,0,110
32,187,92,235.4844,120569,48,0,92
32,188,52,237,121345,48,0,52
32,189,210,237.9551,121834,48,0,210
32,190,110,238.8867,122311,48,0,110
32,191,94,240.2852,123027,49,0,94
32,192,51,241.8008,123803,49,0,51
32,193,210,242.6875,124257,49,0,210
32,194,10,243.6348,124742,49,0,10
32,195,92,245.3691,125630,50,0,92
32,196,53,246.8848,126406,50,0,53
32,197,210,247.3945,126667,50,0,210
32,198,110,248.3691,127166,50,0,110
32,199,93,250.1875,128097,51,0,93
32,200,52,251.7031,128873,51,0,52
32,201,210,252.1973,129126,51,0,210
32,202,20,253.168,129623,51,0,20
32,203,92,255.0996,130612,52,0,92
32,204,53,256.6191,131390,52,0,53
32,205,210,257.2285,131702,52,0,210
32,206,110,258.1855,132192,52,0,110
32,207,93,260.1191,133182,53,0,93
32,208,51,261.6367,133959,53,0,51
32,209,200,262.2168,134256,53,0,200
32,210,10,263.1699,134744,53,0,10
32,211,92,264.8691,135614,54,0,92
32,212,53,266.3867,136391,54,0,53
32,213,200,266.8848,136646,54,0,200
32,214,10,267.8359,137133,54,0,10
32,215,92,269.8516,138165,55,0,92
32,216,52,271.3711,138943,55,0,52
32,217,210,271.877,139202,55,0,210
32,218,10,272.8047,139677,55,0,10
32,219,91,274.8379,140718,56,0,91
32,220,53,276.3535,141494,56,0,53
32,221,210,276.8457,141746,56,0,210
32,222,20,277.8203,142245,56,0,20
32,223,94,279.8379,143278,57,0,94
32,224,51,281.3555,144055,57,0,51
32,225,210,282.1914,144483,57,0,210
32,226,10,283.1719,144985,57,0,10
32,227,94,284.9043,145872,58,0,94
32,228,52,286.4219,146649,58,0,52
32,229,210,286.8828,146885,58,0,210
32,230,110,287.8223,147366,58,0,110
32,231,92,290.0078,148485,59,0,92
32,232,53,291.5215,149260,59,0,53
32,233,210,291.9551,149482,59,0,210
32,234,10,292.9395,149986,59,0,10
32,235,94,295.1055,151095,60,0,94
32,236,52,296.623,151872,60,0,52
32,237,210,297.2344,152185,60,0,210
32,238,110,298.1895,152674,60,0,110
32,239,91,300.0703,153637,61,0,91
32,240,51,301.5898,154415,61,0,51
32,241,200,301.9844,154617,61,0,200
32,242,10,302.9414,155107,61,0,10
32,243,92,304.9395,156130,62,0,92
32,244,52,306.457,156907,62,0,52
32,245,210,306.9219,157145,62,0,210
32,246,110,307.8906,157641,62,0,110
32,247,92,309.625,158529,63,0,92
32,248,52,311.1406,159305,63,0,52
32,249,210,311.6094,159545,63,0,210
32,250,10,312.5918,160048,63,0,10
32,251,93,314.7734,161165,64,0,93
32,252,52,316.293,161943,64,0,52
32,253,210,316.8555,162231,64,0,210
32,254,20,317.8418,162736,64,0,20
32,255,92,319.6406,163657,65,0,92
32,256,51,321.1582,164434,65,0,51
32,257,200,321.6875,164705,65,0,200
32,258,10,322.6426,165194,65,0,10
32,259,93,324.459,166124,66,1,-999
32,260,51,325.9766,166901,66,1,-999
32,261,10,327.8086,167839,66,1,-999
32,262,93,329.1562,168529,67,0,93
32,263,53,330.6758,169307,67,0,53
32,264,210,331.1953,169573,67,0,210
32,265,20,332.1758,170075,67,0,20
32,266,93,334.293,171159,68,0,93
32,267,51,335.8105,171936,68,0,51
32,268,200,336.6191,172350,68,0,200
32,269,10,337.5762,172840,68,0,10
32,270,94,339.3105,173728,69,0,94
32,271,51,340.8262,174504,69,0,51
32,272,200,341.752,174978,69,0,200
32,273,10,342.6602,175443,69,0,10
32,274,94,344.0781,176169,70,0,94
32,275,51,345.5938,176945,70,0,51
32,276,200,346.2461,177279,70,0,200
32,277,10,347.2129,177774,70,0,10
32,278,94,349.0938,178737,71,0,94
32,279,52,350.6113,179514,71,0,52
32,280,210,351.2969,179865,71,0,210
32,281,110,352.2773,180367,71,0,110
32,282,94,353.9785,181238,72,1,-999
32,283,51,355.4941,182014,72,1,-999
32,284,10,357.3281,182953,72,1,-999
32,285,92,359.1289,183875,73,0,92
32,286,53,360.6445,184651,73,0,53
32,287,210,361.1621,184916,73,0,210
32,288,10,362.1113,185402,73,0,10
32,289,93,364.1289,186435,74,0,93
32,290,52,365.6445,187211,74,0,52
32,291,210,366.4375,187617,74,0,210
32,292,10,367.3633,188091,74,0,10
32,293,93,369.0938,188977,75,0,93
32,294,52,370.6152,189756,75,0,52
32,295,210,371.2695,190091,75,0,210
32,296,20,372.1953,190565,75,0,20
32,297,-99,376.6943,192868.5,NA,0,-99
32,298,93,381.1934,195172,76,0,93
32,299,53,382.7246,195956,76,0,53
32,300,210,383.3027,196252,76,0,210
32,301,20,384.2773,196751,76,0,20
32,302,92,386.293,197783,77,0,92
32,303,52,387.8125,198561,77,0,52
32,304,210,388.5723,198950,77,0,210
32,305,10,389.543,199447,77,0,10
32,306,91,391.0078,200197,78,0,91
32,307,51,392.5273,200975,78,0,51
32,308,210,393.1582,201298,78,0,210
32,309,20,394.0605,201760,78,0,20
32,310,91,395.8281,202665,79,0,91
32,311,52,397.3438,203441,79,0,52
32,312,210,397.7715,203660,79,0,210
32,313,20,398.7109,204141,79,0,20
32,314,91,400.7305,205175,80,0,91
32,315,51,402.2461,205951,80,0,51
32,316,200,402.8887,206280,80,0,200
32,317,20,403.7969,206745,80,0,20
32,318,92,405.5957,207666,81,0,92
32,319,53,407.1113,208442,81,0,53
32,320,210,407.584,208684,81,0,210
32,321,10,408.5293,209168,81,0,10
32,322,93,410.3438,210097,82,0,93
32,323,52,411.8652,210876,82,0,52
32,324,210,412.5078,211205,82,0,210
32,325,20,413.4297,211677,82,0,20
32,326,92,415.3965,212684,83,0,92
32,327,51,416.9121,213460,83,0,51
32,328,210,417.5508,213787,83,0,210
32,329,10,418.4824,214264,83,0,10
32,330,94,420.0957,215090,84,0,94
32,331,52,421.6133,215867,84,0,52
32,332,210,422.1172,216125,84,0,210
32,333,110,423.0312,216593,84,0,110
32,334,93,424.8633,217531,85,0,93
32,335,53,426.3809,218308,85,0,53
32,336,210,426.9961,218623,85,0,210
32,337,20,427.9492,219111,85,0,20
32,338,94,429.8457,220082,86,0,94
32,339,52,431.3652,220860,86,0,52
32,340,210,431.8477,221107,86,0,210
32,341,110,432.7812,221585,86,0,110
32,342,94,434.8652,222652,87,0,94
32,343,52,436.3809,223428,87,0,52
32,344,210,437.0703,223781,87,0,210
32,345,110,438.0488,224282,87,0,110
32,346,94,439.6641,225109,88,0,94
32,347,53,441.1836,225887,88,0,53
32,348,210,441.5918,226096,88,0,210
32,349,110,442.5488,226586,88,0,110
32,350,91,444.5469,227609,89,0,91
32,351,51,446.0645,228386,89,0,51
32,352,210,446.9316,228830,89,0,210
32,353,20,447.832,229291,89,0,20
32,354,91,449.6133,230203,90,0,91
32,355,51,451.1328,230981,90,0,51
32,356,210,451.8789,231363,90,0,210
32,357,20,452.7988,231834,90,0,20
32,358,94,454.2832,232594,91,0,94
32,359,51,455.7988,233370,91,0,51
32,360,200,456.7812,233873,91,0,200
32,361,10,457.7324,234360,91,0,10
32,362,94,459.4531,235241,92,0,94
32,363,53,460.9668,236016,92,0,53
32,364,210,461.4492,236263,92,0,210
32,365,110,462.3867,236743,92,0,110
32,366,92,464.4023,237775,93,0,92
32,367,52,465.9199,238552,93,0,52
32,368,210,466.5625,238881,93,0,210
32,369,110,467.5,239361,93,0,110
32,370,93,469.3867,240327,94,0,93
32,371,51,470.9023,241103,94,0,51
32,372,210,471.8496,241588,94,0,210
32,373,10,472.8008,242075,94,0,10
32,374,93,474.5508,242971,95,0,93
32,375,52,476.0684,243748,95,0,52
32,376,210,476.5801,244010,95,0,210
32,377,20,477.5176,244490,95,0,20
32,378,94,479.6367,245575,96,0,94
32,379,52,481.1523,246351,96,0,52
32,380,210,481.6738,246618,96,0,210
32,381,110,482.6211,247103,96,0,110
32,382,92,484.7363,248186,97,0,92
32,383,51,486.252,248962,97,0,51
32,384,210,487.1914,249443,97,0,210
32,385,10,488.1055,249911,97,0,10
32,386,91,489.7539,250755,98,0,91
32,387,51,491.2695,251531,98,0,51
32,388,200,491.7109,251757,98,0,200
32,389,20,492.6035,252214,98,0,20
32,390,92,494.4375,253153,99,0,92
32,391,51,495.9531,253929,99,0,51
32,392,200,496.8633,254395,99,0,200
32,393,110,497.7363,254842,99,0,110
32,394,93,499.2871,255636,100,0,93
32,395,53,500.8047,256413,100,0,53
32,396,200,501.373,256704,100,0,200
32,397,10,502.2715,257164,100,0,10
32,398,92,504.252,258178,101,0,92
32,399,52,505.7715,258956,101,0,52
32,400,210,506.2969,259225,101,0,210
32,401,10,507.2383,259707,101,0,10
32,402,93,508.9551,260586,102,0,93
32,403,53,510.4707,261362,102,0,53
32,404,210,511.2227,261747,102,0,210
32,405,20,512.1543,262224,102,0,20
32,406,93,513.9902,263164,103,0,93
32,407,52,515.5059,263940,103,0,52
32,408,210,516.0391,264213,103,0,210
32,409,20,516.9746,264692,103,0,20
32,410,91,518.6895,265570,104,0,91
32,411,52,520.2051,266346,104,0,52
32,412,210,520.6953,266597,104,0,210
32,413,20,521.623,267072,104,0,20
32,414,91,523.6719,268121,105,0,91
32,415,51,525.1895,268898,105,0,51
32,416,210,526.1387,269384,105,0,210
32,417,10,527.0586,269855,105,0,10
32,418,94,528.4062,270545,106,0,94
32,419,51,529.9238,271322,106,0,51
32,420,200,530.7578,271749,106,0,200
32,421,10,531.6406,272201,106,0,10
32,422,93,533.4062,273105,107,0,93
32,423,51,534.9238,273882,107,0,51
32,424,210,535.7012,274280,107,0,210
32,425,10,536.623,274752,107,0,10
32,426,93,538.4902,275708,108,0,93
32,427,52,540.0078,276485,108,0,52
32,428,210,540.6289,276803,108,0,210
32,429,20,541.541,277270,108,0,20
32,430,92,543.457,278251,109,0,92
32,431,52,544.9746,279028,109,0,52
32,432,210,545.4375,279265,109,0,210
32,433,110,546.375,279745,109,0,110
32,434,94,548.3242,280743,110,0,94
32,435,52,549.8418,281520,110,0,52
32,436,210,550.3867,281799,110,0,210
32,437,110,551.291,282262,110,0,110
32,438,92,553.4082,283346,111,0,92
32,439,53,554.9258,284123,111,0,53
32,440,200,555.4395,284386,111,0,200
32,441,10,556.377,284866,111,0,10
32,442,93,558.5098,285958,112,0,93
32,443,52,560.0254,286734,112,0,52
32,444,210,560.4609,286957,112,0,210
32,445,20,561.4082,287442,112,0,20
32,446,91,563.1934,288356,113,0,91
32,447,52,564.7109,289133,113,0,52
32,448,210,565.543,289559,113,0,210
32,449,20,566.4766,290037,113,0,20
32,450,91,567.9277,290780,114,0,91
32,451,51,569.4434,291556,114,0,51
32,452,200,570.1074,291896,114,0,200
32,453,20,571.0605,292384,114,0,20
32,454,93,573.0273,293391,115,0,93
32,455,51,574.5449,294168,115,0,51
32,456,200,575.0391,294421,115,0,200
32,457,10,575.9941,294910,115,0,10
32,458,92,578.0605,295968,116,0,92
32,459,52,579.5781,296745,116,0,52
32,460,210,580.2578,297093,116,0,210
32,461,10,581.1777,297564,116,0,10
32,462,94,582.8105,298400,117,0,94
32,463,53,584.3281,299177,117,0,53
32,464,210,585.0645,299554,117,0,210
32,465,110,586.0117,300039,117,0,110
32,466,93,587.4785,300790,118,0,93
32,467,52,588.9941,301566,118,0,52
32,468,210,589.5039,301827,118,0,210
32,469,20,590.4453,302309,118,0,20
32,470,94,592.5449,303384,119,0,94
32,471,53,594.0625,304161,119,0,53
32,472,200,594.5312,304401,119,0,200
32,473,10,595.4629,304878,119,0,10
32,474,91,597.6934,306020,120,0,91
32,475,51,599.2129,306798,120,0,51
32,476,200,599.623,307008,120,0,200
32,477,10,600.5469,307481,120,0,10
32,478,91,602.8301,308650,121,0,91
32,479,52,604.3457,309426,121,0,52
32,480,200,604.9316,309726,121,0,200
32,481,20,605.8965,310220,121,0,20
32,482,91,607.6289,311107,122,0,91
32,483,53,609.1465,311884,122,0,53
32,484,210,609.7402,312188,122,0,210
32,485,10,610.7148,312687,122,0,10
32,486,92,612.3301,313514,123,0,92
32,487,52,613.8477,314291,123,0,52
32,488,210,614.4824,314616,123,0,210
32,489,110,615.416,315094,123,0,110
32,490,91,617.0312,315921,124,0,91
32,491,52,618.5469,316697,124,0,52
32,492,210,619.0391,316949,124,0,210
32,493,10,619.9805,317431,124,0,10
32,494,92,621.8633,318395,125,0,92
32,495,53,623.3809,319172,125,0,53
32,496,210,623.918,319447,125,0,210
32,497,110,624.8984,319949,125,0,110
32,498,92,626.7656,320905,126,0,92
32,499,51,628.2812,321681,126,0,51
32,500,200,628.918,322007,126,0,200
32,501,10,629.832,322475,126,0,10
32,502,94,631.582,323371,127,1,-999
32,503,51,633.0996,324148,127,1,-999
32,504,10,634.9336,325087,127,1,-999
32,505,94,636.666,325974,128,0,94
32,506,52,638.1855,326752,128,0,52
32,507,210,638.8223,327078,128,0,210
32,508,110,639.7656,327561,128,0,110
32,509,94,641.4492,328423,129,0,94
32,510,53,642.9688,329201,129,0,53
32,511,210,643.6602,329555,129,0,210
32,512,110,644.5664,330019,129,0,110
32,513,94,646.2695,330891,130,0,94
32,514,52,647.7832,331666,130,0,52
32,515,210,648.2891,331925,130,0,210
32,516,110,649.2344,332409,130,0,110
32,517,92,651.1172,333373,131,0,92
32,518,53,652.6328,334149,131,0,53
32,519,210,653.3398,334511,131,0,210
32,520,110,654.2832,334994,131,0,110
32,521,93,655.9844,335865,132,1,-999
32,522,52,657.502,336642,132,1,-999
32,523,10,659.334,337580,132,1,-999
32,524,93,660.752,338306,133,0,93
32,525,52,662.2832,339090,133,0,52
32,526,210,662.8672,339389,133,0,210
32,527,20,663.8516,339893,133,0,20
32,528,92,665.4688,340721,134,0,92
32,529,53,666.9883,341499,134,0,53
32,530,210,667.5898,341807,134,0,210
32,531,110,668.502,342274,134,0,110
32,532,92,670.2852,343187,135,0,92
32,533,52,671.8027,343964,135,0,52
32,534,210,672.4023,344271,135,0,210
32,535,10,673.3711,344767,135,0,10
32,536,92,675.0352,345619,136,0,92
32,537,53,676.5527,346396,136,0,53
32,538,210,677.0273,346639,136,0,210
32,539,110,678.002,347138,136,0,110
32,540,93,680.1543,348240,137,0,93
32,541,52,681.6699,349016,137,0,52
32,542,210,682.3672,349373,137,0,210
32,543,20,683.3359,349869,137,0,20
32,544,91,685.3027,350876,138,0,91
32,545,51,686.8203,351653,138,0,51
32,546,200,687.4141,351957,138,0,200
32,547,10,688.3398,352431,138,0,10
32,548,93,690.1191,353342,139,0,93
32,549,53,691.6367,354119,139,0,53
32,550,210,692.2305,354423,139,0,210
32,551,20,693.2031,354921,139,0,20
32,552,94,695.1719,355929,140,0,94
32,553,52,696.6895,356706,140,0,52
32,554,210,697.3633,357051,140,0,210
32,555,110,698.3047,357533,140,0,110
32,556,92,700.0215,358412,141,0,92
32,557,51,701.5391,359189,141,0,51
32,558,210,702.498,359680,141,0,210
32,559,110,703.4062,360145,141,0,110
32,560,94,705.0879,361006,142,0,94
32,561,52,706.6074,361784,142,0,52
32,562,210,707.2871,362132,142,0,210
32,563,110,708.2383,362619,142,0,110
32,564,94,709.8574,363448,143,0,94
32,565,52,711.373,364224,143,0,52
32,566,210,712.0117,364551,143,0,210
32,567,110,712.9219,365017,143,0,110
32,568,93,714.6055,365879,144,0,93
32,569,53,716.123,366656,144,0,53
32,570,210,716.5645,366882,144,0,210
32,571,20,717.5234,367373,144,0,20
32,572,94,719.2559,368260,145,0,94
32,573,52,720.7754,369038,145,0,52
32,574,210,721.1465,369228,145,0,210
32,575,110,722.0898,369711,145,0,110
32,576,94,723.9746,370676,146,0,94
32,577,52,725.4902,371452,146,0,52
32,578,210,725.9434,371684,146,0,210
32,579,110,726.8574,372152,146,0,110
32,580,93,728.6406,373065,147,0,93
32,581,53,730.1582,373842,147,0,53
32,582,210,730.6738,374106,147,0,210
32,583,20,731.625,374593,147,0,20
32,584,93,733.541,375574,148,0,93
32,585,51,735.0586,376351,148,0,51
32,586,210,735.7715,376716,148,0,210
32,587,20,736.7246,377204,148,0,20
32,588,93,738.3086,378015,149,0,93
32,589,53,739.8242,378791,149,0,53
32,590,210,740.3301,379050,149,0,210
32,591,20,741.2578,379525,149,0,20
32,592,91,742.959,380396,150,0,91
32,593,52,744.4766,381173,150,0,52
32,594,210,744.9961,381439,150,0,210
32,595,20,745.9258,381915,150,0,20
32,596,-99,750.4248,384218.5,NA,0,-99
32,597,92,754.9238,386522,151,0,92
32,598,52,756.457,387307,151,0,52
32,599,210,756.9297,387549,151,0,210
32,600,110,757.9082,388050,151,0,110
32,601,91,759.709,388972,152,0,91
32,602,53,761.2246,389748,152,0,53
32,603,210,761.8457,390066,152,0,210
32,604,20,762.8242,390567,152,0,20
32,605,94,764.7422,391549,153,0,94
32,606,51,766.2598,392326,153,0,51
32,607,210,767.0234,392717,153,0,210
32,608,10,767.9766,393205,153,0,10
32,609,92,769.5098,393990,154,0,92
32,610,52,771.0254,394766,154,0,52
32,611,200,771.5254,395022,154,0,200
32,612,110,772.4434,395492,154,0,110
32,613,92,774.209,396396,155,0,92
32,614,53,775.7285,397174,155,0,53
32,615,210,776.2793,397456,155,0,210
32,616,110,777.209,397932,155,0,110
32,617,91,779.0273,398863,156,0,91
32,618,52,780.543,399639,156,0,52
32,619,210,781.4941,400126,156,0,210
32,620,20,782.4434,400612,156,0,20
32,621,94,783.8945,401355,157,0,94
32,622,51,785.4102,402131,157,0,51
32,623,210,786.0723,402470,157,0,210
32,624,110,787.0098,402950,157,0,110
32,625,93,788.627,403778,158,0,93
32,626,53,790.1465,404556,158,0,53
32,627,210,790.7227,404851,158,0,210
32,628,20,791.6953,405349,158,0,20
32,629,94,793.6777,406364,159,0,94
32,630,52,795.1953,407141,159,0,52
32,631,210,795.7676,407434,159,0,210
32,632,110,796.6953,407909,159,0,110
32,633,91,798.6621,408916,160,0,91
32,634,51,800.1777,409692,160,0,51
32,635,200,800.8184,410020,160,0,200
32,636,20,801.7793,410512,160,0,20
32,637,94,803.3613,411322,161,0,94
32,638,53,804.8789,412099,161,0,53
32,639,210,805.459,412396,161,0,210
32,640,110,806.4297,412893,161,0,110
32,641,92,808.1953,413797,162,0,92
32,642,52,809.7129,414574,162,0,52
32,643,210,810.2676,414858,162,0,210
32,644,110,811.1973,415334,162,0,110
32,645,93,813.2305,416375,163,0,93
32,646,53,814.7461,417151,163,0,53
32,647,200,815.2988,417434,163,0,200
32,648,10,816.2305,417911,163,0,10
32,649,91,818.1133,418875,164,0,91
32,650,52,819.6309,419652,164,0,52
32,651,210,820.3535,420022,164,0,210
32,652,10,821.3301,420522,164,0,10
32,653,94,822.8809,421316,165,1,-999
32,654,51,824.3965,422092,165,1,-999
32,655,10,826.2305,423031,165,1,-999
32,656,93,827.6152,423740,166,0,93
32,657,52,829.1309,424516,166,0,52
32,658,210,829.6602,424787,166,0,210
32,659,20,830.6152,425276,166,0,20
32,660,93,832.6953,426341,167,0,93
32,661,53,834.2148,427119,167,0,53
32,662,210,834.9258,427483,167,0,210
32,663,20,835.8984,427981,167,0,20
32,664,94,837.5156,428809,168,0,94
32,665,51,839.0312,429585,168,0,51
32,666,210,840.0215,430092,168,0,210
32,667,10,840.9668,430576,168,0,10
32,668,91,842.582,431403,169,0,91
32,669,53,844.1016,432181,169,0,53
32,670,210,844.5586,432415,169,0,210
32,671,20,845.5332,432914,169,0,20
32,672,92,847.418,433879,170,0,92
32,673,52,848.9336,434655,170,0,52
32,674,210,849.4219,434905,170,0,210
32,675,10,850.3848,435398,170,0,10
32,676,94,852.5332,436498,171,0,94
32,677,52,854.0508,437275,171,0,52
32,678,210,854.5723,437542,171,0,210
32,679,110,855.5332,438034,171,0,110
32,680,91,857.4512,439016,172,0,91
32,681,51,858.9668,439792,172,0,51
32,682,200,859.4688,440049,172,0,200
32,683,10,860.4004,440526,172,0,10
32,684,91,862.2988,441498,173,1,-999
32,685,51,863.8164,442275,173,1,-999
32,686,20,865.6504,443214,173,1,-999
32,687,91,867.0684,443940,174,0,91
32,688,51,868.584,444716,174,0,51
32,689,210,869.4785,445174,174,0,210
32,690,10,870.4023,445647,174,0,10
32,691,93,872.2012,446568,175,0,93
32,692,52,873.7188,447345,175,0,52
32,693,210,874.1777,447580,175,0,210
32,694,20,875.1191,448062,175,0,20
32,695,94,876.9688,449009,176,0,94
32,696,52,878.4863,449786,176,0,52
32,697,210,879.0938,450097,176,0,210
