"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
17,58,210,75.43359,38623,15,0,210
17,59,20,76.35352,39094,15,0,20
17,60,93,78.10547,39991,16,0,93
17,61,52,79.62109,40767,16,0,52
17,62,200,80.39844,41165,16,0,200
17,63,10,81.35547,41655,16,0,10
17,64,91,83.22266,42611,17,1,-999
17,65,53,84.74023,43388,17,1,-999
17,66,10,86.57227,44326,17,1,-999
17,67,94,88.00586,45060,18,0,94
17,68,52,89.52148,45836,18,0,52
17,69,200,90.11328,46139,18,0,200
17,70,10,91.03906,46613,18,0,10
17,71,94,92.78906,47509,19,0,94
17,72,51,94.30664,48286,19,0,51
17,73,210,95.18555,48736,19,0,210
17,74,10,96.10547,49207,19,0,10
17,75,92,97.67578,50011,20,0,92
17,76,51,99.18945,50786,20,0,51
17,77,210,100.0293,51216,20,0,210
17,78,10,100.9922,51709,20,0,10
17,79,92,102.5078,52485,21,0,92
17,80,51,104.0234,53261,21,0,51
17,81,210,105.0234,53773,21,0,210
17,82,110,105.9395,54242,21,0,110
17,83,91,107.4746,55028,22,0,91
17,84,53,108.9902,55804,22,0,53
17,85,210,109.6113,56122,22,0,210
17,86,20,110.5234,56589,22,0,20
17,87,93,112.2754,57486,23,0,93
17,88,52,113.791,58262,23,0,52
17,89,210,114.6523,58703,23,0,210
17,90,10,115.5742,59175,23,0,10
17,91,93,117.041,59926,24,0,93
17,92,51,118.5586,60703,24,0,51
17,93,210,119.3652,61116,24,0,210
17,94,10,120.3242,61607,24,0,10
17,95,93,121.9746,62452,25,0,93
17,96,51,123.4922,63229,25,0,51
17,97,210,123.9258,63451,25,0,210
17,98,20,124.8613,63930,25,0,20
17,99,92,127.043,65047,26,0,92
17,100,51,128.5605,65824,26,0,51
17,101,210,129.4766,66293,26,0,210
17,102,10,130.4434,66788,26,0,10
17,103,91,131.8281,67497,27,0,91
17,104,53,133.3457,68274,27,0,53
17,105,200,134.1035,68662,27,0,200
17,106,10,135.0625,69153,27,0,10
17,107,91,136.627,69954,28,0,91
17,108,52,138.1426,70730,28,0,52
17,109,210,138.8711,71103,28,0,210
17,110,10,139.8125,71585,28,0,10
17,111,93,141.543,72471,29,0,93
17,112,53,143.0625,73249,29,0,53
17,113,210,143.9336,73695,29,0,210
17,114,10,144.9121,74196,29,0,10
17,115,94,146.2266,74869,30,0,94
17,116,52,147.7441,75646,30,0,52
17,117,210,148.6953,76133,30,0,210
17,118,10,149.6602,76627,30,0,10
17,119,92,151.3301,77482,31,0,92
17,120,51,152.8457,78258,31,0,51
17,121,200,153.5859,78637,31,0,200
17,122,10,154.5273,79119,31,0,10
17,123,91,156.1465,79948,32,0,91
17,124,52,157.6621,80724,32,0,52
17,125,210,158.2969,81049,32,0,210
17,126,20,159.2109,81517,32,0,20
17,127,93,161.1289,82499,33,0,93
17,128,51,162.6445,83275,33,0,51
17,129,210,163.584,83756,33,0,210
17,130,10,164.4961,84223,33,0,10
17,131,93,166.1797,85085,34,0,93
17,132,51,167.6953,85861,34,0,51
17,133,210,168.4062,86225,34,0,210
17,134,20,169.332,86699,34,0,20
17,135,92,171.1465,87628,35,1,-999
17,136,52,172.6621,88404,35,1,-999
17,137,10,174.4961,89343,35,1,-999
17,138,91,176.0645,90146,36,0,91
17,139,51,177.5801,90922,36,0,51
17,140,210,178.4531,91369,36,0,210
17,141,20,179.3984,91853,36,0,20
17,142,93,180.8145,92578,37,0,93
17,143,52,182.332,93355,37,0,52
17,144,210,182.832,93611,37,0,210
17,145,20,183.7656,94089,37,0,20
17,146,91,185.8145,95138,38,0,91
17,147,52,187.3301,95914,38,0,52
17,148,210,188.1699,96344,38,0,210
17,149,20,189.1309,96836,38,0,20
17,150,94,190.5176,97546,39,1,-999
17,151,52,192.0312,98321,39,1,-999
17,152,10,193.8652,99260,39,1,-999
17,153,92,195.4316,100062,40,0,92
17,154,53,196.9492,100839,40,0,53
17,155,210,197.7363,101242,40,0,210
17,156,10,198.666,101718,40,0,10
17,157,93,200.582,102699,41,0,93
17,158,52,202.0996,103476,41,0,52
17,159,210,202.7383,103803,41,0,210
17,160,20,203.6836,104287,41,0,20
17,161,93,205.2656,105097,42,0,93
17,162,53,206.7852,105875,42,0,53
17,163,210,207.1758,106075,42,0,210
17,164,20,208.0996,106548,42,0,20
17,165,91,210.25,107649,43,0,91
17,166,51,211.7676,108426,43,0,51
17,167,210,212.6934,108900,43,0,210
17,168,10,213.666,109398,43,0,10
17,169,92,215.0508,110107,44,0,92
17,170,52,216.5684,110884,44,0,52
17,171,210,217.2539,111235,44,0,210
17,172,10,218.168,111703,44,0,10
17,173,92,220.0176,112650,45,0,92
17,174,52,221.5332,113426,45,0,52
17,175,210,222.1309,113732,45,0,210
17,176,110,223.0664,114211,45,0,110
17,177,93,224.7695,115083,46,0,93
17,178,53,226.2852,115859,46,0,53
17,179,210,227.0469,116249,46,0,210
17,180,10,228.002,116738,46,0,10
17,181,91,229.4512,117480,47,0,91
17,182,52,230.9707,118258,47,0,52
17,183,200,231.5645,118562,47,0,200
17,184,20,232.502,119042,47,0,20
17,185,91,234.4023,120015,48,0,91
17,186,53,235.918,120791,48,0,53
17,187,210,236.75,121217,48,0,210
17,188,20,237.7344,121721,48,0,20
17,189,94,239.2852,122515,49,0,94
17,190,51,240.8027,123292,49,0,51
17,191,210,241.5352,123667,49,0,210
17,192,110,242.4688,124145,49,0,110
17,193,94,244.0859,124973,50,0,94
17,194,53,245.6035,125750,50,0,53
17,195,210,246.209,126060,50,0,210
17,196,110,247.1523,126543,50,0,110
17,197,94,249.1523,127567,51,1,-999
17,198,51,250.6699,128344,51,1,-999
17,199,10,252.5039,129283,51,1,-999
17,200,94,254.1895,130146,52,1,-999
17,201,51,255.7031,130921,52,1,-999
17,202,10,257.5391,131861,52,1,-999
17,203,91,259.1895,132706,53,0,91
17,204,51,260.7031,133481,53,0,51
17,205,200,261.4316,133854,53,0,200
17,206,10,262.4043,134352,53,0,10
17,207,92,264.3047,135325,54,0,92
17,208,52,265.8203,136101,54,0,52
17,209,210,266.3926,136394,54,0,210
17,210,110,267.3379,136878,54,0,110
17,211,94,268.9902,137724,55,0,94
17,212,52,270.5059,138500,55,0,52
17,213,210,271.125,138817,55,0,210
17,214,110,272.0547,139293,55,0,110
17,215,93,273.9062,140241,56,0,93
17,216,52,275.4219,141017,56,0,52
17,217,210,276.2812,141457,56,0,210
17,218,10,277.2402,141948,56,0,10
17,219,94,278.5723,142630,57,0,94
17,220,52,280.0898,143407,57,0,52
17,221,210,280.6367,143687,57,0,210
17,222,110,281.5742,144167,57,0,110
17,223,93,283.3398,145071,58,1,-999
17,224,51,284.8574,145848,58,1,-999
17,225,10,286.6895,146786,58,1,-999
17,226,92,288.4746,147700,59,0,92
17,227,53,289.9902,148476,59,0,53
17,228,210,290.7656,148873,59,0,210
17,229,110,291.6895,149346,59,0,110
17,230,94,293.123,150080,60,0,94
17,231,52,294.6406,150857,60,0,52
17,232,210,295.2246,151156,60,0,210
17,233,110,296.1562,151633,60,0,110
17,234,91,297.9238,152538,61,0,91
17,235,51,299.4434,153316,61,0,51
17,236,210,300.1289,153667,61,0,210
17,237,10,301.1074,154168,61,0,10
17,238,93,303.0078,155141,62,0,93
17,239,53,304.5254,155918,62,0,53
17,240,210,305.1387,156232,62,0,210
17,241,20,306.0586,156703,62,0,20
17,242,93,307.9941,157694,63,1,-999
17,243,51,309.5078,158469,63,1,-999
17,244,10,311.3418,159408,63,1,-999
17,245,94,312.6934,160100,64,0,94
17,246,51,314.209,160876,64,0,51
17,247,200,314.8691,161214,64,0,200
17,248,10,315.8594,161721,64,0,10
17,249,92,317.6113,162618,65,0,92
17,250,53,319.125,163393,65,0,53
17,251,210,319.7988,163738,65,0,210
17,252,10,320.7422,164221,65,0,10
17,253,93,322.4434,165092,66,0,93
17,254,51,323.959,165868,66,0,51
17,255,210,324.6094,166201,66,0,210
17,256,20,325.543,166679,66,0,20
17,257,92,327.1094,167481,67,0,92
17,258,53,328.627,168258,67,0,53
17,259,200,329.3047,168605,67,0,200
17,260,10,330.2598,169094,67,0,10
17,261,91,332.1113,170042,68,0,91
17,262,52,333.627,170818,68,0,52
17,263,210,334.627,171330,68,0,210
17,264,20,335.5449,171800,68,0,20
17,265,94,336.8945,172491,69,0,94
17,266,53,338.4121,173268,69,0,53
17,267,210,339.0352,173587,69,0,210
17,268,110,339.9941,174078,69,0,110
17,269,93,341.9453,175077,70,0,93
17,270,52,343.4609,175853,70,0,52
17,271,200,344.0176,176138,70,0,200
17,272,10,344.9941,176638,70,0,10
17,273,91,346.6133,177467,71,0,91
17,274,51,348.1309,178244,71,0,51
17,275,210,348.8965,178636,71,0,210
17,276,20,349.8477,179123,71,0,20
17,277,92,351.6133,180027,72,0,92
17,278,53,353.1309,180804,72,0,53
17,279,200,353.6777,181084,72,0,200
17,280,10,354.6133,181563,72,0,10
17,281,93,356.2617,182407,73,0,93
17,282,52,357.7793,183184,73,0,52
17,283,200,358.2734,183437,73,0,200
17,284,10,359.2148,183919,73,0,10
17,285,92,361.2129,184942,74,0,92
17,286,51,362.7324,185720,74,0,51
17,287,210,363.5977,186163,74,0,210
17,288,10,364.5625,186657,74,0,10
17,289,91,366.2461,187519,75,1,-999
17,290,51,367.7656,188297,75,1,-999
17,291,10,369.5996,189236,75,1,-999
17,292,-99,374.0986,191539.5,NA,0,-99
17,293,93,378.5977,193843,76,0,93
17,294,52,380.1152,194620,76,0,52
17,295,210,380.7266,194933,76,0,210
17,296,20,381.6992,195431,76,0,20
17,297,91,383.582,196395,77,0,91
17,298,51,385.0996,197172,77,0,51
17,299,210,385.6328,197445,77,0,210
17,300,10,386.5996,197940,77,0,10
17,301,92,388.6836,199007,78,0,92
17,302,51,390.2012,199784,78,0,51
17,303,210,390.7754,200078,78,0,210
17,304,110,391.7656,200585,78,0,110
17,305,92,393.7852,201619,79,0,92
17,306,53,395.2988,202394,79,0,53
17,307,210,395.8691,202686,79,0,210
17,308,110,396.7988,203162,79,0,110
17,309,92,398.6523,204111,80,0,92
17,310,51,400.166,204886,80,0,51
17,311,210,400.9102,205267,80,0,210
17,312,110,401.9023,205775,80,0,110
17,313,92,403.5996,206644,81,0,92
17,314,53,405.1172,207421,81,0,53
17,315,210,405.6895,207714,81,0,210
17,316,10,406.6367,208199,81,0,10
17,317,91,408.4355,209120,82,0,91
17,318,52,409.9531,209897,82,0,52
17,319,210,410.375,210113,82,0,210
17,320,20,411.2852,210579,82,0,20
17,321,93,413.5176,211722,83,1,-999
17,322,53,415.0352,212499,83,1,-999
17,323,10,416.8672,213437,83,1,-999
17,324,94,418.1855,214112,84,0,94
17,325,52,419.7031,214889,84,0,52
17,326,210,420.2578,215173,84,0,210
17,327,110,421.1855,215648,84,0,110
17,328,92,423.2344,216697,85,0,92
17,329,53,424.752,217474,85,0,53
17,330,210,425.3125,217761,85,0,210
17,331,10,426.3027,218268,85,0,10
17,332,93,428.3184,219300,86,0,93
17,333,51,429.8359,220077,86,0,51
17,334,210,430.5332,220434,86,0,210
17,335,20,431.5195,220939,86,0,20
17,336,92,433.1387,221768,87,0,92
17,337,51,434.6543,222544,87,0,51
17,338,210,435.1562,222801,87,0,210
17,339,110,436.0859,223277,87,0,110
17,340,91,438.1055,224311,88,1,-999
17,341,53,439.6191,225086,88,1,-999
17,342,20,441.4531,226025,88,1,-999
17,343,94,443.1055,226871,89,0,94
17,344,52,444.6211,227647,89,0,52
17,345,210,444.9766,227829,89,0,210
17,346,110,445.9043,228304,89,0,110
17,347,93,448.2051,229482,90,0,93
17,348,53,449.7207,230258,90,0,53
17,349,210,450.5254,230670,90,0,210
17,350,10,451.5215,231180,90,0,10
17,351,93,452.8906,231881,91,0,93
17,352,52,454.4043,232656,91,0,52
17,353,200,455.0332,232978,91,0,200
17,354,10,456.0039,233475,91,0,10
17,355,92,457.8398,234415,92,0,92
17,356,53,459.3574,235192,92,0,53
17,357,210,459.8945,235467,92,0,210
17,358,110,460.8047,235933,92,0,110
17,359,93,462.6719,236889,93,0,93
17,360,51,464.1895,237666,93,0,51
17,361,210,465.0312,238097,93,0,210
17,362,10,465.9727,238579,93,0,10
17,363,91,467.457,239339,94,0,91
17,364,51,468.9727,240115,94,0,51
17,365,210,469.709,240492,94,0,210
17,366,20,470.6719,240985,94,0,20
17,367,92,472.5059,241924,95,0,92
17,368,52,474.0234,242701,95,0,52
17,369,210,474.5488,242970,95,0,210
17,370,10,475.4902,243452,95,0,10
17,371,91,477.1738,244314,96,0,91
17,372,53,478.6895,245090,96,0,53
17,373,210,479.3398,245423,96,0,210
17,374,10,480.2734,245901,96,0,10
17,375,92,481.9062,246737,97,0,92
17,376,52,483.4238,247514,97,0,52
17,377,210,483.8594,247737,97,0,210
17,378,10,484.8066,248222,97,0,10
17,379,91,486.9238,249306,98,0,91
17,380,52,488.4414,250083,98,0,52
17,381,210,489.1855,250464,98,0,210
17,382,20,490.457,251115,98,0,20
17,383,91,491.9238,251866,99,0,91
17,384,52,493.4414,252643,99,0,52
17,385,210,493.8086,252831,99,0,210
17,386,10,494.7578,253317,99,0,10
17,387,94,496.709,254316,100,0,94
17,388,53,498.2246,255092,100,0,53
17,389,210,498.6523,255311,100,0,210
17,390,110,499.5938,255793,100,0,110
17,391,92,501.4082,256722,101,0,92
17,392,52,502.9258,257499,101,0,52
17,393,210,503.4297,257757,101,0,210
17,394,10,504.3594,258233,101,0,10
17,395,91,506.0918,259120,102,1,-999
17,396,51,507.6113,259898,102,1,-999
17,397,10,509.4434,260836,102,1,-999
17,398,94,510.8926,261578,103,0,94
17,399,52,512.4102,262355,103,0,52
17,400,210,512.918,262615,103,0,210
17,401,110,513.8926,263114,103,0,110
17,402,93,515.6934,264036,104,0,93
17,403,52,517.2109,264813,104,0,52
17,404,210,518.1621,265300,104,0,210
17,405,10,519.1465,265804,104,0,10
17,406,92,520.7266,266613,105,0,92
17,407,51,522.2441,267390,105,0,51
17,408,210,522.7773,267663,105,0,210
17,409,10,523.7109,268141,105,0,10
17,410,91,525.5625,269089,106,0,91
17,411,51,527.0781,269865,106,0,51
17,412,200,527.75,270209,106,0,200
17,413,20,528.7109,270701,106,0,20
17,414,91,530.4277,271580,107,0,91
17,415,53,531.9453,272357,107,0,53
17,416,210,532.4961,272639,107,0,210
17,417,10,533.4609,273133,107,0,10
17,418,93,535.3457,274098,108,0,93
17,419,52,536.8613,274874,108,0,52
17,420,210,537.2695,275083,108,0,210
17,421,20,538.2148,275567,108,0,20
17,422,92,540.4121,276692,109,0,92
17,423,52,541.9297,277469,109,0,52
17,424,210,542.3262,277672,109,0,210
17,425,10,543.2949,278168,109,0,10
17,426,91,545.3457,279218,110,0,91
17,427,53,546.8652,279996,110,0,53
17,428,200,547.5801,280362,110,0,200
17,429,20,548.4629,280814,110,0,20
17,430,91,549.9961,281599,111,1,-999
17,431,52,551.5137,282376,111,1,-999
17,432,10,553.3457,283314,111,1,-999
17,433,94,554.6641,283989,112,0,94
17,434,53,556.1797,284765,112,0,53
17,435,210,556.752,285058,112,0,210
17,436,110,557.6973,285542,112,0,110
17,437,91,559.4473,286438,113,0,91
17,438,51,560.9668,287216,113,0,51
17,439,210,561.9238,287706,113,0,210
17,440,10,562.8809,288196,113,0,10
17,441,92,564.1973,288870,114,0,92
17,442,51,565.7148,289647,114,0,51
17,443,200,566.6719,290137,114,0,200
17,444,110,567.5977,290611,114,0,110
17,445,92,569.3652,291516,115,0,92
17,446,53,570.8828,292293,115,0,53
17,447,210,571.8086,292767,115,0,210
17,448,110,572.7988,293274,115,0,110
17,449,92,574.3652,294076,116,0,92
17,450,52,575.8828,294853,116,0,52
17,451,210,576.5957,295218,116,0,210
17,452,110,577.5664,295715,116,0,110
17,453,92,579.4492,296679,117,0,92
17,454,51,580.9648,297455,117,0,51
17,455,210,581.4102,297683,117,0,210
17,456,110,582.332,298155,117,0,110
17,457,94,584.502,299266,118,0,94
17,458,53,586.0176,300042,118,0,53
17,459,210,586.5215,300300,118,0,210
17,460,110,587.4824,300792,118,0,110
17,461,92,589.4004,301774,119,0,92
17,462,52,590.916,302550,119,0,52
17,463,210,591.8027,303004,119,0,210
17,464,110,592.7676,303498,119,0,110
17,465,93,594.3008,304283,120,0,93
17,466,53,595.8164,305059,120,0,53
17,467,210,596.5781,305449,120,0,210
17,468,10,597.5195,305931,120,0,10
17,469,91,598.9688,306673,121,0,91
17,470,52,600.4863,307450,121,0,52
17,471,200,601.0586,307743,121,0,200
17,472,10,602.0352,308243,121,0,10
17,473,93,603.6855,309088,122,0,93
17,474,52,605.2031,309865,122,0,52
17,475,200,605.7402,310140,122,0,200
17,476,10,606.6855,310624,122,0,10
17,477,94,608.4707,311538,123,0,94
17,478,52,609.9863,312314,123,0,52
17,479,210,610.7344,312697,123,0,210
17,480,110,611.7012,313192,123,0,110
17,481,93,613.6016,314165,124,0,93
17,482,53,615.1211,314943,124,0,53
17,483,210,615.8145,315298,124,0,210
17,484,20,616.752,315778,124,0,20
17,485,94,618.2695,316555,125,0,94
17,486,52,619.7852,317331,125,0,52
17,487,210,620.377,317634,125,0,210
17,488,110,621.3691,318142,125,0,110
17,489,94,623.002,318978,126,0,94
17,490,51,624.5215,319756,126,0,51
17,491,200,625.3809,320196,126,0,200
17,492,10,626.3535,320694,126,0,10
17,493,92,628.1035,321590,127,0,92
17,494,53,629.623,322368,127,0,53
17,495,200,630.4199,322776,127,0,200
17,496,10,631.3867,323271,127,0,10
17,497,93,632.9395,324066,128,0,93
17,498,52,634.4551,324842,128,0,52
17,499,210,635.0605,325152,128,0,210
17,500,20,636.0371,325652,128,0,20
17,501,94,637.9551,326634,129,0,94
17,502,53,639.4707,327410,129,0,53
17,503,210,640.0449,327704,129,0,210
17,504,110,641.0039,328195,129,0,110
17,505,92,643.0547,329245,130,1,-999
17,506,51,644.5742,330023,130,1,-999
17,507,110,646.4043,330960,130,1,-999
17,508,94,648.0723,331814,131,0,94
17,509,53,649.5898,332591,131,0,53
17,510,210,650.252,332930,131,0,210
17,511,110,651.207,333419,131,0,110
17,512,93,653.2051,334442,132,1,-999
17,513,51,654.7227,335219,132,1,-999
17,514,10,656.5586,336159,132,1,-999
17,515,94,658.2891,337045,133,0,94
17,516,53,659.8086,337823,133,0,53
17,517,210,660.7051,338282,133,0,210
17,518,10,661.707,338795,133,0,10
17,519,94,663.4395,339682,134,0,94
17,520,52,664.957,340459,134,0,52
17,521,210,665.748,340864,134,0,210
17,522,10,666.6582,341330,134,0,10
17,523,93,668.375,342209,135,0,93
17,524,51,669.8926,342986,135,0,51
17,525,200,670.7988,343450,135,0,200
17,526,10,671.7578,343941,135,0,10
17,527,94,673.125,344641,136,0,94
17,528,51,674.6426,345418,136,0,51
17,529,210,675.541,345878,136,0,210
17,530,10,676.4746,346356,136,0,10
17,531,92,678.0938,347185,137,0,92
17,532,52,679.6074,347960,137,0,52
17,533,210,680.4121,348372,137,0,210
17,534,10,681.4082,348882,137,0,10
17,535,93,683.0762,349736,138,0,93
17,536,53,684.5938,350513,138,0,53
17,537,210,685.2383,350843,138,0,210
17,538,20,686.209,351340,138,0,20
17,539,92,687.9746,352244,139,0,92
17,540,52,689.4922,353021,139,0,52
17,541,210,690.3008,353435,139,0,210
17,542,10,691.2773,353935,139,0,10
17,543,93,692.709,354668,140,0,93
17,544,52,694.2266,355445,140,0,52
17,545,210,694.8926,355786,140,0,210
17,546,20,695.875,356289,140,0,20
17,547,91,697.627,357186,141,0,91
17,548,52,699.1445,357963,141,0,52
17,549,210,699.957,358379,141,0,210
17,550,10,700.9258,358875,141,0,10
17,551,91,702.7441,359806,142,0,91
17,552,51,704.2617,360583,142,0,51
17,553,210,705.0391,360981,142,0,210
17,554,20,706.0273,361487,142,0,20
17,555,91,707.4609,362221,143,0,91
17,556,52,708.9766,362997,143,0,52
17,557,210,709.4863,363258,143,0,210
17,558,10,710.4434,363748,143,0,10
17,559,93,712.3105,364704,144,0,93
17,560,51,713.8281,365481,144,0,51
17,561,210,714.5391,365845,144,0,210
17,562,20,715.5781,366377,144,0,20
17,563,92,717.1289,367171,145,0,92
17,564,52,718.6445,367947,145,0,52
17,565,210,719.3496,368308,145,0,210
17,566,110,720.3281,368809,145,0,110
17,567,91,722.0957,369714,146,0,91
17,568,53,723.6113,370490,146,0,53
17,569,210,724.3711,370879,146,0,210
17,570,20,725.3457,371378,146,0,20
17,571,93,727.2148,372335,147,0,93
17,572,51,728.7305,373111,147,0,51
17,573,210,729.5938,373553,147,0,210
17,574,10,730.5625,374049,147,0,10
17,575,92,731.9297,374749,148,0,92
17,576,52,733.4453,375525,148,0,52
17,577,210,734.0137,375816,148,0,210
17,578,110,734.9785,376310,148,0,110
17,579,92,736.7148,377199,149,0,92
17,580,51,738.2324,377976,149,0,51
17,581,210,738.8242,378279,149,0,210
17,582,10,739.7793,378768,149,0,10
17,583,93,741.7969,379801,150,0,93
17,584,51,743.3145,380578,150,0,51
17,585,210,744.207,381035,150,0,210
17,586,10,745.2148,381551,150,0,10
17,587,-99,749.7139,383854.5,NA,0,-99
17,588,94,754.2129,386158,151,0,94
17,589,51,755.7305,386935,151,0,51
17,590,210,756.4375,387297,151,0,210
17,591,110,757.3789,387779,151,0,110
17,592,94,759.1973,388710,152,0,94
17,593,53,760.7129,389486,152,0,53
17,594,210,761.0918,389680,152,0,210
17,595,110,762.0645,390178,152,0,110
17,596,91,764.0137,391176,153,0,91
17,597,52,765.5312,391953,153,0,52
17,598,210,766.0059,392196,153,0,210
17,599,20,766.9473,392678,153,0,20
17,600,91,768.6484,393549,154,0,91
17,601,52,770.1641,394325,154,0,52
17,602,210,770.7578,394629,154,0,210
17,603,20,771.7148,395119,154,0,20
17,604,92,773.4141,395989,155,0,92
17,605,52,774.9316,396766,155,0,52
17,606,210,775.748,397184,155,0,210
17,607,110,776.7988,397722,155,0,110
17,608,91,778.416,398550,156,0,91
17,609,51,779.9316,399326,156,0,51
17,610,210,780.5918,399664,156,0,210
17,611,10,781.5312,400145,156,0,10
17,612,92,783.1152,400956,157,0,92
17,613,51,784.6328,401733,157,0,51
17,614,200,785.1973,402022,157,0,200
17,615,110,786.166,402518,157,0,110
17,616,92,787.9824,403448,158,0,92
17,617,52,789.5,404225,158,0,52
17,618,210,790.0234,404493,158,0,210
17,619,110,790.9824,404984,158,0,110
17,620,91,793.0664,406051,159,0,91
17,621,53,794.5859,406829,159,0,53
17,622,200,795.2695,407179,159,0,200
17,623,20,796.2324,407672,159,0,20
17,624,91,797.75,408449,160,1,-999
17,625,51,799.2676,409226,160,1,-999
17,626,10,801.0996,410164,160,1,-999
17,627,94,802.5859,410925,161,0,94
17,628,52,804.1016,411701,161,0,52
17,629,210,804.6543,411984,161,0,210
17,630,110,805.6016,412469,161,0,110
17,631,93,807.5684,413476,162,1,-999
17,632,52,809.084,414252,162,1,-999
17,633,10,810.9199,415192,162,1,-999
17,634,92,812.5352,416019,163,0,92
17,635,51,814.0508,416795,163,0,51
17,636,200,814.5898,417071,163,0,200
17,637,10,815.5352,417555,163,0,10
17,638,94,817.5195,418571,164,0,94
17,639,52,819.0352,419347,164,0,52
17,640,200,819.8066,419742,164,0,200
17,641,10,820.7363,420218,164,0,10
17,642,93,822.4863,421114,165,0,93
17,643,53,824.0039,421891,165,0,53
17,644,200,824.7012,422248,165,0,200
17,645,10,825.7031,422761,165,0,10
17,646,92,827.4863,423674,166,1,-999
17,647,51,829.002,424450,166,1,-999
17,648,110,830.8359,425389,166,1,-999
17,649,91,832.4707,426226,167,0,91
17,650,52,833.9863,427002,167,0,52
17,651,210,834.7461,427391,167,0,210
17,652,20,835.7031,427881,167,0,20
17,653,94,837.5723,428838,168,0,94
17,654,51,839.0898,429615,168,0,51
17,655,210,839.8301,429994,168,0,210
17,656,110,840.8398,430511,168,0,110
17,657,94,842.3203,431269,169,0,94
17,658,53,843.8398,432047,169,0,53
17,659,200,844.5078,432389,169,0,200
17,660,10,845.4707,432882,169,0,10
17,661,94,847.3555,433847,170,0,94
17,662,52,848.873,434624,170,0,52
17,663,210,849.623,435008,170,0,210
17,664,110,850.5723,435494,170,0,110
17,665,94,852.2891,436373,171,0,94
17,666,51,853.8047,437149,171,0,51
17,667,210,854.2637,437384,171,0,210
17,668,110,855.2051,437866,171,0,110
17,669,94,857.3574,438968,172,0,94
17,670,52,858.875,439745,172,0,52
17,671,210,859.7891,440213,172,0,210
17,672,10,860.7715,440716,172,0,10
17,673,91,862.4395,441570,173,0,91
17,674,52,863.9551,442346,173,0,52
17,675,200,864.582,442667,173,0,200
17,676,10,865.5586,443167,173,0,10
17,677,92,867.4395,444130,174,0,92
17,678,52,868.957,444907,174,0,52
17,679,210,869.6348,445254,174,0,210
17,680,110,870.6074,445752,174,0,110
17,681,93,872.5586,446751,175,0,93
17,682,53,874.0762,447528,175,0,53
17,683,210,874.6543,447824,175,0,210
17,684,20,875.623,448320,175,0,20
17,685,93,877.6582,449362,176,0,93
17,686,51,879.1738,450138,176,0,51
17,687,210,879.9258,450523,176,0,210
17,688,20,880.8574,451000,176,0,20
17,689,94,882.5098,451846,177,0,94
17,690,52,884.0254,452622,177,0,52
17,691,210,884.7598,452998,177,0,210
17,692,110,885.709,453484,177,0,110
17,693,91,887.1758,454235,178,0,91
17,694,53,888.6934,455012,178,0,53
17,695,200,889.3105,455328,178,0,200
17,696,20,890.2598,455814,178,0,20
