"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
2,70,20,90.31445,46242,19,0,20
2,71,91,92.08203,47147,20,0,91
2,72,51,93.59961,47924,20,0,51
2,73,210,94.54297,48407,20,0,210
2,74,20,95.49805,48896,20,0,20
2,75,93,97.19922,49767,21,0,93
2,76,51,98.71484,50543,21,0,51
2,77,210,99.54492,50968,21,0,210
2,78,10,100.5488,51482,21,0,10
2,79,91,101.9336,52191,22,1,-999
2,80,51,103.4492,52967,22,1,-999
2,81,10,105.2832,53906,22,1,-999
2,82,94,106.9336,54751,23,0,94
2,83,52,108.4492,55527,23,0,52
2,84,210,109.1914,55907,23,0,210
2,85,110,110.166,56406,23,0,110
2,86,94,112.0176,57354,24,0,94
2,87,53,113.5332,58130,24,0,53
2,88,210,114.3203,58533,24,0,210
2,89,10,115.2832,59026,24,0,10
2,90,92,116.6836,59743,25,0,92
2,91,52,118.2012,60520,25,0,52
2,92,210,118.9238,60890,25,0,210
2,93,10,119.8848,61382,25,0,10
2,94,93,121.8184,62372,26,0,93
2,95,51,123.334,63148,26,0,51
2,96,200,124.2168,63600,26,0,200
2,97,10,125.168,64087,26,0,10
2,98,92,126.7188,64881,27,0,92
2,99,51,128.2344,65657,27,0,51
2,100,200,129.1113,66106,27,0,200
2,101,110,130.0859,66605,27,0,110
2,102,93,131.6016,67381,28,0,93
2,103,53,133.1191,68158,28,0,53
2,104,210,133.877,68546,28,0,210
2,105,10,134.8516,69045,28,0,10
2,106,93,136.2695,69771,29,0,93
2,107,52,137.7852,70547,29,0,52
2,108,210,138.5449,70936,29,0,210
2,109,10,139.5195,71435,29,0,10
2,110,93,141.002,72194,30,0,93
2,111,51,142.5195,72971,30,0,51
2,112,210,143.3574,73400,30,0,210
2,113,10,144.3359,73901,30,0,10
2,114,91,145.8027,74652,31,0,91
2,115,53,147.3203,75429,31,0,53
2,116,200,147.9551,75754,31,0,200
2,117,10,148.9375,76257,31,0,10
2,118,94,150.8535,77238,32,0,94
2,119,52,152.3711,78015,32,0,52
2,120,200,153.3164,78499,32,0,200
2,121,10,154.2539,78979,32,0,10
2,122,91,155.7715,79756,33,0,91
2,123,52,157.2871,80532,33,0,52
2,124,210,157.9902,80892,33,0,210
2,125,10,159.0039,81411,33,0,10
2,126,94,160.6387,82248,34,0,94
2,127,53,162.1543,83024,34,0,53
2,128,210,163.125,83521,34,0,210
2,129,10,164.0723,84006,34,0,10
2,130,91,165.4551,84714,35,0,91
2,131,52,166.9727,85491,35,0,52
2,132,210,167.791,85910,35,0,210
2,133,10,168.7715,86412,35,0,10
2,134,92,170.5391,87317,36,0,92
2,135,53,172.0547,88093,36,0,53
2,136,210,172.873,88512,36,0,210
2,137,10,173.873,89024,36,0,10
2,138,91,175.6055,89911,37,0,91
2,139,52,177.123,90688,37,0,52
2,140,210,177.8203,91045,37,0,210
2,141,10,178.7402,91516,37,0,10
2,142,91,180.2734,92301,38,0,91
2,143,53,181.7891,93077,38,0,53
2,144,200,182.6191,93502,38,0,200
2,145,10,183.6074,94008,38,0,10
2,146,94,184.9395,94690,39,0,94
2,147,52,186.457,95467,39,0,52
2,148,210,187.2676,95882,39,0,210
2,149,10,188.2734,96397,39,0,10
2,150,94,189.9902,97276,40,0,94
2,151,51,191.5078,98053,40,0,51
2,152,200,192.3066,98462,40,0,200
2,153,10,193.2734,98957,40,0,10
2,154,93,194.6738,99674,41,0,93
2,155,53,196.1914,100451,41,0,53
2,156,200,196.9824,100856,41,0,200
2,157,10,197.957,101355,41,0,10
2,158,93,199.6738,102234,42,0,93
2,159,52,201.1914,103011,42,0,52
2,160,210,201.6758,103259,42,0,210
2,161,20,202.6406,103753,42,0,20
2,162,93,204.541,104726,43,0,93
2,163,52,206.0586,105503,43,0,52
2,164,200,207.043,106007,43,0,200
2,165,10,207.959,106476,43,0,10
2,166,92,209.459,107244,44,0,92
2,167,53,210.9746,108020,44,0,53
2,168,210,211.6523,108367,44,0,210
2,169,10,212.5586,108831,44,0,10
2,170,93,214.4258,109787,45,0,93
2,171,51,215.9434,110564,45,0,51
2,172,210,216.8984,111053,45,0,210
2,173,10,217.8594,111545,45,0,10
2,174,93,219.2598,112262,46,1,-999
2,175,51,220.7773,113039,46,1,-999
2,176,10,222.6094,113977,46,1,-999
2,177,94,224.0605,114720,47,0,94
2,178,53,225.5762,115496,47,0,53
2,179,210,226.3711,115903,47,0,210
2,180,10,227.3594,116409,47,0,10
2,181,92,229.0938,117297,48,0,92
2,182,52,230.6113,118074,48,0,52
2,183,210,231.4297,118493,48,0,210
2,184,10,232.4102,118995,48,0,10
2,185,91,234.0938,119857,49,1,-999
2,186,53,235.6113,120634,49,1,-999
2,187,10,237.4453,121573,49,1,-999
2,188,94,238.8945,122315,50,1,-999
2,189,52,240.4121,123092,50,1,-999
2,190,10,242.2441,124030,50,1,-999
2,191,93,243.9785,124918,51,0,93
2,192,53,245.4961,125695,51,0,53
2,193,200,246.2598,126086,51,0,200
2,194,10,247.2285,126582,51,0,10
2,195,91,248.8125,127393,52,1,-999
2,196,51,250.3281,128169,52,1,-999
2,197,10,252.1621,129108,52,1,-999
2,198,91,253.8965,129996,53,0,91
2,199,51,255.4121,130772,53,0,51
2,200,210,256.3477,131251,53,0,210
2,201,10,257.3125,131745,53,0,10
2,202,94,258.8633,132539,54,0,94
2,203,51,260.3789,133315,54,0,51
2,204,210,261.3477,133811,54,0,210
2,205,10,262.3125,134305,54,0,10
2,206,93,263.9629,135150,55,0,93
2,207,51,265.4805,135927,55,0,51
2,208,200,266.3965,136396,55,0,200
2,209,10,267.3965,136908,55,0,10
2,210,92,268.748,137600,56,0,92
2,211,53,270.2637,138376,56,0,53
2,212,210,271.2715,138892,56,0,210
2,213,10,272.2637,139400,56,0,10
2,214,92,273.832,140203,57,0,92
2,215,51,275.3477,140979,57,0,51
2,216,200,276.3496,141492,57,0,200
2,217,10,277.2812,141969,57,0,10
2,218,94,278.832,142763,58,0,94
2,219,53,280.3477,143539,58,0,53
2,220,200,281.1875,143969,58,0,200
2,221,10,282.1328,144453,58,0,10
2,222,93,283.666,145238,59,0,93
2,223,52,285.1816,146014,59,0,52
2,224,210,285.8027,146332,59,0,210
2,225,20,286.7324,146808,59,0,20
2,226,94,288.7832,147858,60,0,94
2,227,53,290.2988,148634,60,0,53
2,228,210,291.123,149056,60,0,210
2,229,10,292.0664,149539,60,0,10
2,230,94,293.8672,150461,61,0,94
2,231,52,295.3828,151237,61,0,52
2,232,200,296.3828,151749,61,0,200
2,233,10,297.3672,152253,61,0,10
2,234,93,298.9336,153055,62,0,93
2,235,52,300.4492,153831,62,0,52
2,236,200,301.3223,154278,62,0,200
2,237,10,302.2832,154770,62,0,10
2,238,93,303.9844,155641,63,0,93
2,239,53,305.5,156417,63,0,53
2,240,210,306.3496,156852,63,0,210
2,241,10,307.3008,157339,63,0,10
2,242,92,308.75,158081,64,0,92
2,243,52,310.2676,158858,64,0,52
2,244,200,311.0215,159244,64,0,200
2,245,10,311.9844,159737,64,0,10
2,246,91,313.4004,160462,65,1,-999
2,247,51,314.918,161239,65,1,-999
2,248,20,316.752,162178,65,1,-999
2,249,93,318.5352,163091,66,0,93
2,250,52,320.0508,163867,66,0,52
2,251,200,320.8711,164287,66,0,200
2,252,10,321.8359,164781,66,0,10
2,253,92,323.5195,165643,67,0,92
2,254,52,325.0352,166419,67,0,52
2,255,200,325.7754,166798,67,0,200
2,256,10,326.7852,167315,67,0,10
2,257,93,328.4531,168169,68,0,93
2,258,51,329.9688,168945,68,0,51
2,259,200,330.7285,169334,68,0,200
2,260,10,331.7363,169850,68,0,10
2,261,91,333.1367,170567,69,1,-999
2,262,51,334.6523,171343,69,1,-999
2,263,10,336.4863,172282,69,1,-999
2,264,92,337.8535,172982,70,0,92
2,265,51,339.3691,173758,70,0,51
2,266,200,340.2246,174196,70,0,200
2,267,10,341.2539,174723,70,0,10
2,268,93,342.7363,175482,71,0,93
2,269,53,344.2539,176259,71,0,53
2,270,200,345.0391,176661,71,0,200
2,271,10,346.0039,177155,71,0,10
2,272,91,347.7715,178060,72,0,91
2,273,52,349.2871,178836,72,0,52
2,274,210,350.043,179223,72,0,210
2,275,10,351.0547,179741,72,0,10
2,276,92,352.7539,180611,73,0,92
2,277,53,354.2715,181388,73,0,53
2,278,200,355.123,181824,73,0,200
2,279,10,356.0391,182293,73,0,10
2,280,93,357.9043,183248,74,0,93
2,281,52,359.4219,184025,74,0,52
2,282,200,360.248,184448,74,0,200
2,283,10,361.2051,184938,74,0,10
2,284,91,362.9062,185809,75,0,91
2,285,51,364.4219,186585,75,0,51
2,286,200,365.4043,187088,75,0,200
2,287,10,366.4551,187626,75,0,10
2,288,-99,370.9541,189929.5,NA,0,-99
2,289,92,375.4531,192233,76,0,92
2,290,51,376.9688,193009,76,0,51
2,291,200,377.9297,193501,76,0,200
2,292,10,378.8359,193965,76,0,10
2,293,94,380.2363,194682,77,1,-999
2,294,51,381.7539,195459,77,1,-999
2,295,10,383.5859,196397,77,1,-999
2,296,94,385.1875,197217,78,0,94
2,297,53,386.7031,197993,78,0,53
2,298,210,387.6816,198494,78,0,210
2,299,10,388.6035,198966,78,0,10
2,300,91,390.1035,199734,79,0,91
2,301,52,391.6211,200511,79,0,52
2,302,210,392.4688,200945,79,0,210
2,303,10,393.4219,201433,79,0,10
2,304,92,394.9043,202192,80,0,92
2,305,53,396.4219,202969,80,0,53
2,306,210,396.8496,203188,80,0,210
2,307,10,397.8555,203703,80,0,10
2,308,93,399.7383,204667,81,0,93
2,309,52,401.2559,205444,81,0,52
2,310,210,402,205825,81,0,210
2,311,20,402.9883,206331,81,0,20
2,312,92,404.5059,207108,82,0,92
2,313,51,406.0215,207884,82,0,51
2,314,210,406.7227,208243,82,0,210
2,315,10,407.6719,208729,82,0,10
2,316,93,409.1562,209489,83,0,93
2,317,51,410.6719,210265,83,0,51
2,318,210,411.4863,210682,83,0,210
2,319,10,412.4727,211187,83,0,10
2,320,91,413.9219,211929,84,0,91
2,321,53,415.4395,212706,84,0,53
2,322,210,416.1602,213075,84,0,210
2,323,20,417.123,213568,84,0,20
2,324,91,418.8242,214439,85,1,-999
2,325,52,420.3398,215215,85,1,-999
2,326,10,422.1738,216154,85,1,-999
2,327,92,423.7734,216973,86,0,92
2,328,51,425.291,217750,86,0,51
2,329,200,425.8789,218051,86,0,200
2,330,10,426.8906,218569,86,0,10
2,331,91,428.6914,219491,87,0,91
2,332,51,430.207,220267,87,0,51
2,333,210,430.8652,220604,87,0,210
2,334,10,431.8574,221112,87,0,10
2,335,94,433.375,221889,88,0,94
2,336,52,434.8906,222665,88,0,52
2,337,210,435.7422,223101,88,0,210
2,338,10,436.6914,223587,88,0,10
2,339,94,438.5078,224517,89,0,94
2,340,51,440.0254,225294,89,0,51
2,341,210,440.7227,225651,89,0,210
2,342,110,441.709,226156,89,0,110
2,343,94,443.2422,226941,90,0,94
2,344,53,444.7578,227717,90,0,53
2,345,210,445.6074,228152,90,0,210
2,346,10,446.5586,228639,90,0,10
2,347,94,447.9922,229373,91,1,-999
2,348,52,449.5098,230150,91,1,-999
2,349,10,451.3418,231088,91,1,-999
2,350,93,452.6602,231763,92,1,-999
2,351,51,454.1758,232539,92,1,-999
2,352,10,456.0098,233478,92,1,-999
2,353,94,457.7598,234374,93,0,94
2,354,53,459.2773,235151,93,0,53
2,355,210,460.0469,235545,93,0,210
2,356,10,461.043,236055,93,0,10
2,357,91,462.7266,236917,94,0,91
2,358,52,464.2441,237694,94,0,52
2,359,200,465.2363,238202,94,0,200
2,360,10,466.1934,238692,94,0,10
2,361,91,467.5117,239367,95,1,-999
2,362,51,469.0273,240143,95,1,-999
2,363,10,470.8613,241082,95,1,-999
2,364,94,472.3945,241867,96,1,-999
2,365,53,473.9121,242644,96,1,-999
2,366,10,475.7441,243582,96,1,-999
2,367,93,477.3789,244419,97,0,93
2,368,52,478.8945,245195,97,0,52
2,369,210,479.6289,245571,97,0,210
2,370,20,480.5781,246057,97,0,20
2,371,93,482.0449,246808,98,0,93
2,372,52,483.5625,247585,98,0,52
2,373,210,484.3828,248005,98,0,210
2,374,10,485.3457,248498,98,0,10
2,375,92,486.8301,249258,99,0,92
2,376,53,488.3457,250034,99,0,53
2,377,210,489.2969,250521,99,0,210
2,378,10,490.3125,251041,99,0,10
2,379,93,491.6953,251749,100,0,93
2,380,52,493.2129,252526,100,0,52
2,381,200,493.8633,252859,100,0,200
2,382,10,494.9121,253396,100,0,10
2,383,94,496.6641,254293,101,0,94
2,384,51,498.1797,255069,101,0,51
2,385,210,498.8555,255415,101,0,210
2,386,110,499.8477,255923,101,0,110
2,387,94,501.4473,256742,102,0,94
2,388,51,502.9629,257518,102,0,51
2,389,210,503.9062,258001,102,0,210
2,390,10,504.8633,258491,102,0,10
2,391,91,506.248,259200,103,1,-999
2,392,52,507.7637,259976,103,1,-999
2,393,10,509.5977,260915,103,1,-999
2,394,93,511.0488,261658,104,1,-999
2,395,52,512.5645,262434,104,1,-999
2,396,10,514.3984,263373,104,1,-999
2,397,93,516.0645,264226,105,0,93
2,398,53,517.582,265003,105,0,53
2,399,210,518.209,265324,105,0,210
2,400,20,519.2148,265839,105,0,20
2,401,93,520.9824,266744,106,1,-999
2,402,52,522.498,267520,106,1,-999
2,403,10,524.332,268459,106,1,-999
2,404,93,525.75,269185,107,0,93
2,405,53,527.2656,269961,107,0,53
2,406,200,528.082,270379,107,0,200
2,407,10,529.0996,270900,107,0,10
2,408,91,530.834,271788,108,1,-999
2,409,51,532.3496,272564,108,1,-999
2,410,10,534.1836,273503,108,1,-999
2,411,91,535.6504,274254,109,1,-999
2,412,52,537.166,275030,109,1,-999
2,413,10,539,275969,109,1,-999
2,414,93,540.3164,276643,110,0,93
2,415,53,541.834,277420,110,0,53
2,416,200,542.7246,277876,110,0,200
2,417,10,543.668,278359,110,0,10
2,418,91,545.2852,279187,111,1,-999
2,419,51,546.8008,279963,111,1,-999
2,420,10,548.6348,280902,111,1,-999
2,421,92,550.1172,281661,112,0,92
2,422,52,551.6348,282438,112,0,52
2,423,210,552.2422,282749,112,0,210
2,424,10,553.2676,283274,112,0,10
2,425,92,554.9512,284136,113,1,-999
2,426,51,556.4688,284913,113,1,-999
2,427,10,558.3027,285852,113,1,-999
2,428,94,560.002,286722,114,1,-999
2,429,51,561.5195,287499,114,1,-999
2,430,10,563.3516,288437,114,1,-999
2,431,91,564.9023,289231,115,0,91
2,432,52,566.4199,290008,115,0,52
2,433,200,567.1602,290387,115,0,200
2,434,10,568.1035,290870,115,0,10
2,435,93,569.9199,291800,116,0,93
2,436,52,571.4355,292576,116,0,52
2,437,200,572.2715,293004,116,0,200
2,438,10,573.2695,293515,116,0,10
2,439,91,574.9531,294377,117,0,91
2,440,53,576.4707,295154,117,0,53
2,441,210,577.0566,295454,117,0,210
2,442,10,578.0371,295956,117,0,10
2,443,93,579.6875,296801,118,0,93
2,444,51,581.2031,297577,118,0,51
2,445,200,582.0137,297992,118,0,200
2,446,10,582.9707,298482,118,0,10
2,447,91,584.5215,299276,119,0,91
2,448,51,586.0371,300052,119,0,51
2,449,210,586.9336,300511,119,0,210
2,450,10,587.8711,300991,119,0,10
2,451,92,589.5723,301862,120,0,92
2,452,51,591.0879,302638,120,0,51
2,453,200,591.9512,303080,120,0,200
2,454,10,592.9219,303577,120,0,10
2,455,94,594.6719,304473,121,0,94
2,456,52,596.1875,305249,121,0,52
2,457,210,597.0547,305693,121,0,210
2,458,10,598.0547,306205,121,0,10
2,459,91,599.4219,306905,122,1,-999
2,460,53,600.9395,307682,122,1,-999
2,461,10,602.7715,308620,122,1,-999
2,462,92,604.3223,309414,123,0,92
2,463,52,605.8398,310191,123,0,52
2,464,210,606.5469,310553,123,0,210
2,465,10,607.5059,311044,123,0,10
2,466,92,609.0391,311829,124,0,92
2,467,53,610.5566,312606,124,0,53
2,468,210,611.4238,313050,124,0,210
2,469,10,612.3906,313545,124,0,10
2,470,93,613.9062,314321,125,0,93
2,471,51,615.4238,315098,125,0,51
2,472,200,616.2324,315512,125,0,200
2,473,10,617.1562,315985,125,0,10
2,474,93,618.8398,316847,126,1,-999
2,475,52,620.3574,317624,126,1,-999
2,476,10,622.1914,318563,126,1,-999
2,477,92,623.6406,319305,127,0,92
2,478,53,625.1582,320082,127,0,53
2,479,210,625.7559,320388,127,0,210
2,480,10,626.7402,320892,127,0,10
2,481,93,628.6406,321865,128,0,93
2,482,52,630.1582,322642,128,0,52
2,483,210,630.9785,323062,128,0,210
2,484,10,631.9746,323572,128,0,10
2,485,91,633.6426,324426,129,0,91
2,486,53,635.1582,325202,129,0,53
2,487,210,636.0508,325659,129,0,210
2,488,10,637.0586,326175,129,0,10
2,489,91,638.3594,326841,130,1,-999
2,490,52,639.875,327617,130,1,-999
2,491,10,641.709,328556,130,1,-999
2,492,92,643.0762,329256,131,0,92
2,493,53,644.5938,330033,131,0,53
2,494,200,645.5703,330533,131,0,200
2,495,10,646.5586,331039,131,0,10
2,496,92,647.959,331756,132,1,-999
2,497,51,649.4766,332533,132,1,-999
2,498,10,651.3105,333472,132,1,-999
2,499,91,652.8594,334265,133,0,91
2,500,52,654.377,335042,133,0,52
2,501,210,655.1289,335427,133,0,210
2,502,10,656.0938,335921,133,0,10
2,503,92,657.5449,336664,134,0,92
2,504,53,659.0605,337440,134,0,53
2,505,200,659.9727,337907,134,0,200
2,506,10,660.9277,338396,134,0,10
2,507,91,662.4453,339173,135,0,91
2,508,52,663.9609,339949,135,0,52
2,509,210,664.7051,340330,135,0,210
2,510,10,665.5938,340785,135,0,10
2,511,93,667.2109,341613,136,1,-999
2,512,53,668.7285,342390,136,1,-999
2,513,10,670.5625,343329,136,1,-999
2,514,94,672.1113,344122,137,0,94
2,515,52,673.6289,344899,137,0,52
2,516,200,674.6328,345413,137,0,200
2,517,10,675.5449,345880,137,0,10
2,518,91,677.2285,346742,138,0,91
2,519,52,678.7461,347519,138,0,52
2,520,210,679.5723,347942,138,0,210
2,521,10,680.5625,348449,138,0,10
2,522,93,682.2637,349320,139,0,93
2,523,51,683.7793,350096,139,0,51
2,524,210,684.7441,350590,139,0,210
2,525,10,685.7129,351086,139,0,10
2,526,92,687.3301,351914,140,1,-999
2,527,53,688.8457,352690,140,1,-999
2,528,10,690.6797,353629,140,1,-999
2,529,91,692.1641,354389,141,0,91
2,530,52,693.6797,355165,141,0,52
2,531,210,694.3613,355514,141,0,210
2,532,10,695.2969,355993,141,0,10
2,533,93,696.8633,356795,142,0,93
2,534,51,698.3809,357572,142,0,51
2,535,210,698.9043,357840,142,0,210
2,536,20,699.8809,358340,142,0,20
2,537,92,701.7148,359279,143,0,92
2,538,51,703.2305,360055,143,0,51
2,539,210,703.6738,360282,143,0,210
2,540,10,704.6641,360789,143,0,10
2,541,92,706.5645,361762,144,1,-999
2,542,53,708.082,362539,144,1,-999
2,543,10,709.9141,363477,144,1,-999
2,544,91,711.3145,364194,145,0,91
2,545,52,712.832,364971,145,0,52
2,546,210,713.5059,365316,145,0,210
2,547,10,714.4492,365799,145,0,10
2,548,92,716.25,366721,146,0,92
2,549,52,717.7656,367497,146,0,52
2,550,200,718.6602,367955,146,0,200
2,551,10,719.6484,368461,146,0,10
2,552,94,721.4336,369375,147,1,-999
2,553,52,722.9492,370151,147,1,-999
2,554,10,724.7832,371090,147,1,-999
2,555,91,726.3496,371892,148,0,91
2,556,53,727.8672,372669,148,0,53
2,557,200,728.7246,373108,148,0,200
2,558,10,729.6992,373607,148,0,10
2,559,92,731.3496,374452,149,0,92
2,560,52,732.8672,375229,149,0,52
2,561,210,733.5566,375582,149,0,210
2,562,10,734.5332,376082,149,0,10
2,563,93,736.0176,376842,150,0,93
2,564,53,737.5332,377618,150,0,53
2,565,210,738.4453,378085,150,0,210
2,566,10,739.4004,378574,150,0,10
2,567,-99,743.8994,380877.5,NA,0,-99
2,568,93,748.3984,383181,151,1,-999
2,569,51,749.9141,383957,151,1,-999
2,570,10,751.748,384896,151,1,-999
2,571,92,753.1973,385638,152,0,92
2,572,53,754.7148,386415,152,0,53
2,573,210,755.5234,386829,152,0,210
2,574,10,756.498,387328,152,0,10
2,575,93,758.1816,388190,153,0,93
2,576,52,759.6992,388967,153,0,52
2,577,210,760.1172,389181,153,0,210
2,578,20,761.0977,389683,153,0,20
2,579,91,763.3164,390819,154,0,91
2,580,52,764.832,391595,154,0,52
2,581,210,765.1777,391772,154,0,210
2,582,10,766.166,392278,154,0,10
2,583,92,768.082,393259,155,0,92
2,584,52,769.5996,394036,155,0,52
2,585,210,770.1777,394332,155,0,210
2,586,10,771.1328,394821,155,0,10
2,587,92,773.1504,395854,156,0,92
2,588,51,774.666,396630,156,0,51
2,589,210,775.3281,396969,156,0,210
2,590,110,776.2832,397458,156,0,110
2,591,92,778.25,398465,157,0,92
2,592,53,779.7676,399242,157,0,53
2,593,210,780.3691,399550,157,0,210
2,594,10,781.3496,400052,157,0,10
2,595,93,783.3672,401085,158,0,93
2,596,52,784.8848,401862,158,0,52
2,597,210,785.4805,402167,158,0,210
2,598,20,786.4336,402655,158,0,20
2,599,92,788.4004,403662,159,0,92
2,600,51,789.918,404439,159,0,51
2,601,210,790.7617,404871,159,0,210
2,602,10,791.7012,405352,159,0,10
2,603,92,793.2344,406137,160,0,92
2,604,52,794.752,406914,160,0,52
2,605,210,795.5137,407304,160,0,210
2,606,110,796.4844,407801,160,0,110
2,607,93,798.2012,408680,161,0,93
2,608,53,799.7188,409457,161,0,53
2,609,200,800.6465,409932,161,0,200
2,610,10,801.668,410455,161,0,10
2,611,91,803.3848,411334,162,0,91
2,612,52,804.9023,412111,162,0,52
2,613,200,805.7754,412558,162,0,200
2,614,10,806.7031,413033,162,0,10
2,615,91,808.1855,413792,163,0,91
2,616,52,809.7031,414569,163,0,52
2,617,210,810.3984,414925,163,0,210
2,618,10,811.3691,415422,163,0,10
2,619,94,813.2031,416361,164,1,-999
2,620,51,814.7207,417138,164,1,-999
2,621,10,816.5527,418076,164,1,-999
2,622,91,818.0703,418853,165,0,91
2,623,53,819.5859,419629,165,0,53
2,624,210,820.4336,420063,165,0,210
2,625,10,821.4375,420577,165,0,10
2,626,91,823.0371,421396,166,0,91
2,627,52,824.5547,422173,166,0,52
2,628,200,825.4219,422617,166,0,200
2,629,10,826.3867,423111,166,0,10
2,630,94,828.0547,423965,167,1,-999
2,631,51,829.5703,424741,167,1,-999
2,632,10,831.4043,425680,167,1,-999
2,633,93,833.0391,426517,168,0,93
2,634,52,834.5547,427293,168,0,52
2,635,210,835.2617,427655,168,0,210
2,636,20,836.2383,428155,168,0,20
2,637,91,837.9395,429026,169,0,91
2,638,52,839.4551,429802,169,0,52
2,639,210,840.1309,430148,169,0,210
2,640,10,841.0879,430638,169,0,10
2,641,91,843.0391,431637,170,0,91
2,642,52,844.5566,432414,170,0,52
2,643,210,845.1836,432735,170,0,210
2,644,20,846.1387,433224,170,0,20
2,645,92,847.8223,434086,171,1,-999
2,646,51,849.3398,434863,171,1,-999
2,647,10,851.1738,435802,171,1,-999
2,648,93,852.6406,436553,172,1,-999
2,649,51,854.1562,437329,172,1,-999
2,650,10,855.9902,438268,172,1,-999
2,651,94,857.6738,439130,173,0,94
2,652,53,859.1895,439906,173,0,53
2,653,210,859.8789,440259,173,0,210
2,654,110,860.8574,440760,173,0,110
2,655,92,862.3418,441520,174,0,92
2,656,51,863.8574,442296,174,0,51
2,657,200,864.709,442732,174,0,200
2,658,10,865.6738,443226,174,0,10
2,659,94,867.0918,443952,175,0,94
2,660,53,868.6074,444728,175,0,53
2,661,210,869.2344,445049,175,0,210
2,662,110,870.1914,445539,175,0,110
2,663,92,872.2246,446580,176,0,92
2,664,52,873.7422,447357,176,0,52
2,665,210,874.5156,447753,176,0,210
2,666,110,875.4414,448227,176,0,110
2,667,91,877.209,449132,177,0,91
2,668,52,878.7246,449908,177,0,52
2,669,210,879.3223,450214,177,0,210
2,670,20,880.293,450711,177,0,20
2,671,91,882.1094,451641,178,0,91
2,672,52,883.625,452417,178,0,52
2,673,210,884.3633,452795,178,0,210
2,674,20,885.3086,453279,178,0,20
2,675,93,886.9434,454116,179,0,93
2,676,51,888.459,454892,179,0,51
2,677,210,889.3887,455368,179,0,210
2,678,10,890.3594,455865,179,0,10
2,679,92,892.1094,456761,180,0,92
2,680,53,893.627,457538,180,0,53
2,681,200,894.2422,457853,180,0,200
2,682,110,895.377,458434,180,0,110
2,683,94,897.1777,459356,181,0,94
2,684,52,898.6934,460132,181,0,52
2,685,200,899.6113,460602,181,0,200
2,686,10,900.5605,461088,181,0,10
2,687,92,902.0117,461831,182,0,92
2,688,53,903.5273,462607,182,0,53
2,689,210,904.1875,462945,182,0,210
2,690,110,905.1445,463435,182,0,110
2,691,91,906.7617,464263,183,0,91
2,692,52,908.2773,465039,183,0,52
