"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
65,93,51,120.2246,61556,24,1,-999
65,94,10,122.0586,62495,24,1,-999
65,95,92,123.6582,63314,25,0,92
65,96,52,125.1758,64091,25,0,52
65,97,210,125.7734,64397,25,0,210
65,98,10,126.7559,64900,25,0,10
65,99,91,128.4238,65754,26,0,91
65,100,53,129.9414,66531,26,0,53
65,101,210,130.7168,66928,26,0,210
65,102,10,131.6914,67427,26,0,10
65,103,91,133.1582,68178,27,0,91
65,104,51,134.6738,68954,27,0,51
65,105,210,135.4434,69348,27,0,210
65,106,10,136.3574,69816,27,0,10
65,107,94,137.957,70635,28,0,94
65,108,51,139.4746,71412,28,0,51
65,109,210,140.1523,71759,28,0,210
65,110,110,141.0742,72231,28,0,110
65,111,94,143.0898,73263,29,1,-999
65,112,51,144.6074,74040,29,1,-999
65,113,10,146.4395,74978,29,1,-999
65,114,92,147.9062,75729,30,0,92
65,115,53,149.4238,76506,30,0,53
65,116,210,149.9902,76796,30,0,210
65,117,10,150.9238,77274,30,0,10
65,118,92,152.7891,78229,31,0,92
65,119,51,154.3047,79005,31,0,51
65,120,210,155.0898,79407,31,0,210
65,121,10,156.0234,79885,31,0,10
65,122,92,157.5059,80644,32,0,92
65,123,51,159.0215,81420,32,0,51
65,124,210,159.7598,81798,32,0,210
65,125,10,160.7227,82291,32,0,10
65,126,93,162.4727,83187,33,0,93
65,127,53,163.9883,83963,33,0,53
65,128,210,164.5723,84262,33,0,210
65,129,20,165.5391,84757,33,0,20
65,130,93,167.4863,85754,34,0,93
65,131,52,169.0059,86532,34,0,52
65,132,210,169.9297,87005,34,0,210
65,133,10,170.8711,87487,34,0,10
65,134,93,172.6211,88383,35,0,93
65,135,52,174.1387,89160,35,0,52
65,136,210,174.6621,89428,35,0,210
65,137,20,175.5859,89901,35,0,20
65,138,92,177.7051,90986,36,0,92
65,139,52,179.2207,91762,36,0,52
65,140,210,179.8457,92082,36,0,210
65,141,110,180.7539,92547,36,0,110
65,142,91,182.4844,93433,37,0,91
65,143,51,184.0039,94211,37,0,51
65,144,200,184.6074,94520,37,0,200
65,145,20,185.5371,94996,37,0,20
65,146,93,187.3711,95935,38,0,93
65,147,51,188.8867,96711,38,0,51
65,148,200,189.5723,97062,38,0,200
65,149,10,190.5039,97539,38,0,10
65,150,93,192.1875,98401,39,0,93
65,151,53,193.7012,99176,39,0,53
65,152,210,194.5039,99587,39,0,210
65,153,10,195.3867,100039,39,0,10
65,154,91,197.3203,101029,40,0,91
65,155,51,198.8359,101805,40,0,51
65,156,210,199.8008,102299,40,0,210
65,157,10,200.7188,102769,40,0,10
65,158,93,202.2031,103529,41,1,-999
65,159,51,203.7188,104305,41,1,-999
65,160,10,205.5527,105244,41,1,-999
65,161,92,207.0352,106003,42,0,92
65,162,52,208.5527,106780,42,0,52
65,163,210,209.3223,107174,42,0,210
65,164,110,210.25,107649,42,0,110
65,165,91,211.752,108418,43,0,91
65,166,53,213.2676,109194,43,0,53
65,167,210,214.1523,109647,43,0,210
65,168,10,215.1191,110142,43,0,10
65,169,92,216.5527,110876,44,0,92
65,170,51,218.0664,111651,44,0,51
65,171,210,219.0527,112156,44,0,210
65,172,10,219.9844,112633,44,0,10
65,173,94,221.6523,113487,45,0,94
65,174,52,223.168,114263,45,0,52
65,175,210,223.8418,114608,45,0,210
65,176,110,224.8008,115099,45,0,110
65,177,93,226.7832,116114,46,0,93
65,178,53,228.2988,116890,46,0,53
65,179,200,229.1699,117336,46,0,200
65,180,10,230.1348,117830,46,0,10
65,181,94,231.5508,118555,47,1,-999
65,182,51,233.0645,119330,47,1,-999
65,183,10,234.8984,120269,47,1,-999
65,184,93,236.3848,121030,48,0,93
65,185,53,237.8984,121805,48,0,53
65,186,210,238.457,122091,48,0,210
65,187,20,239.3672,122557,48,0,20
65,188,93,241.166,123478,49,0,93
65,189,52,242.6836,124255,49,0,52
65,190,210,243.2637,124552,49,0,210
65,191,20,244.2168,125040,49,0,20
65,192,93,246.3125,126113,50,0,93
65,193,53,247.834,126892,50,0,53
65,194,210,248.3457,127154,50,0,210
65,195,20,249.2637,127624,50,0,20
65,196,91,251.3828,128709,51,0,91
65,197,51,252.8984,129485,51,0,51
65,198,210,253.8809,129988,51,0,210
65,199,10,254.8164,130467,51,0,10
65,200,91,256.498,131328,52,0,91
65,201,53,258.0156,132105,52,0,53
65,202,210,258.6484,132429,52,0,210
65,203,20,259.6152,132924,52,0,20
65,204,93,261.2324,133752,53,0,93
65,205,52,262.748,134528,53,0,52
65,206,210,263.2812,134801,53,0,210
65,207,20,264.1992,135271,53,0,20
65,208,94,266.1465,136268,54,0,94
65,209,53,267.666,137046,54,0,53
65,210,210,268.0254,137230,54,0,210
65,211,110,268.9629,137710,54,0,110
65,212,94,271.0156,138761,55,0,94
65,213,51,272.5293,139536,55,0,51
65,214,210,273.2832,139922,55,0,210
65,215,110,274.248,140416,55,0,110
65,216,93,275.6816,141150,56,1,-999
65,217,51,277.1953,141925,56,1,-999
65,218,10,279.0293,142864,56,1,-999
65,219,94,280.6309,143684,57,0,94
65,220,51,282.1465,144460,57,0,51
65,221,210,282.9062,144849,57,0,210
65,222,110,283.8477,145331,57,0,110
65,223,93,285.5645,146210,58,0,93
65,224,51,287.0781,146985,58,0,51
65,225,210,287.7949,147352,58,0,210
65,226,20,288.7441,147838,58,0,20
65,227,91,290.2129,148590,59,0,91
65,228,51,291.7305,149367,59,0,51
65,229,210,292.3828,149701,59,0,210
65,230,20,293.3281,150185,59,0,20
65,231,91,295.3438,151217,60,0,91
65,232,53,296.8633,151995,60,0,53
65,233,210,297.4629,152302,60,0,210
65,234,20,298.4121,152788,60,0,20
65,235,91,300.3281,153769,61,0,91
65,236,52,301.8457,154546,61,0,52
65,237,210,302.4395,154850,61,0,210
65,238,20,303.3438,155313,61,0,20
65,239,93,305.4297,156381,62,0,93
65,240,52,306.9434,157156,62,0,52
65,241,200,307.8184,157604,62,0,200
65,242,10,308.7617,158087,62,0,10
65,243,94,310.1094,158777,63,0,94
65,244,52,311.6289,159555,63,0,52
65,245,210,312.0664,159779,63,0,210
65,246,110,313.043,160279,63,0,110
65,247,92,314.7949,161176,64,0,92
65,248,51,316.3086,161951,64,0,51
65,249,210,317.1543,162384,64,0,210
65,250,10,318.0605,162848,64,0,10
65,251,94,319.7285,163702,65,0,94
65,252,51,321.2441,164478,65,0,51
65,253,200,322.0078,164869,65,0,200
65,254,10,322.9258,165339,65,0,10
65,255,94,324.4258,166107,66,0,94
65,256,51,325.9434,166884,66,0,51
65,257,210,326.6348,167238,66,0,210
65,258,110,327.5762,167720,66,0,110
65,259,94,329.4609,168685,67,0,94
65,260,51,330.9746,169460,67,0,51
65,261,200,331.8906,169929,67,0,200
65,262,10,332.8281,170409,67,0,10
65,263,93,334.541,171286,68,0,93
65,264,53,336.0605,172064,68,0,53
65,265,210,336.6562,172369,68,0,210
65,266,20,337.5918,172848,68,0,20
65,267,92,339.3105,173728,69,0,92
65,268,51,340.8262,174504,69,0,51
65,269,210,341.5371,174868,69,0,210
65,270,110,342.4434,175332,69,0,110
65,271,93,344.1426,176202,70,0,93
65,272,53,345.6602,176979,70,0,53
65,273,200,346.248,177280,70,0,200
65,274,10,347.207,177771,70,0,10
65,275,93,348.8242,178599,71,1,-999
65,276,51,350.3418,179376,71,1,-999
65,277,10,352.1758,180315,71,1,-999
65,278,93,353.6094,181049,72,0,93
65,279,53,355.123,181824,72,0,53
65,280,210,355.6133,182075,72,0,210
65,281,20,356.5586,182559,72,0,20
65,282,92,358.5742,183591,73,0,92
65,283,52,360.0918,184368,73,0,52
65,284,210,360.7168,184688,73,0,210
65,285,10,361.6426,185162,73,0,10
65,286,92,363.373,186048,74,0,92
65,287,53,364.8926,186826,74,0,53
65,288,200,365.6211,187199,74,0,200
65,289,10,366.541,187670,74,0,10
65,290,93,368.3242,188583,75,0,93
65,291,52,369.8418,189360,75,0,52
65,292,210,370.5918,189744,75,0,210
65,293,20,371.5234,190221,75,0,20
65,294,-99,376.0225,192524.5,NA,0,-99
65,295,91,380.5215,194828,76,0,91
65,296,53,382.0547,195613,76,0,53
65,297,210,382.7988,195994,76,0,210
65,298,20,383.7207,196466,76,0,20
65,299,92,385.4863,197370,77,0,92
65,300,51,387.0039,198147,77,0,51
65,301,210,387.4434,198372,77,0,210
65,302,10,388.3867,198855,77,0,10
65,303,94,390.2695,199819,78,0,94
65,304,52,391.7852,200595,78,0,52
65,305,210,392.3926,200906,78,0,210
65,306,110,393.3359,201389,78,0,110
65,307,91,395.3359,202413,79,0,91
65,308,51,396.8535,203190,79,0,51
65,309,210,397.7207,203634,79,0,210
65,310,20,398.6367,204103,79,0,20
65,311,94,400.0684,204836,80,0,94
65,312,53,401.5859,205613,80,0,53
65,313,210,402.2559,205956,80,0,210
65,314,110,403.2188,206449,80,0,110
65,315,92,404.7832,207250,81,0,92
65,316,52,406.3027,208028,81,0,52
65,317,210,406.7988,208282,81,0,210
65,318,10,407.752,208770,81,0,10
65,319,93,409.9004,209870,82,0,93
65,320,51,411.418,210647,82,0,51
65,321,210,412.0391,210965,82,0,210
65,322,20,412.9492,211431,82,0,20
65,323,91,414.8359,212397,83,0,91
65,324,53,416.3516,213173,83,0,53
65,325,210,416.8125,213409,83,0,210
65,326,20,417.752,213890,83,0,20
65,327,94,419.5352,214803,84,0,94
65,328,52,421.0508,215579,84,0,52
65,329,210,421.5781,215849,84,0,210
65,330,110,422.4844,216313,84,0,110
65,331,92,424.6504,217422,85,0,92
65,332,53,426.168,218199,85,0,53
65,333,210,426.916,218582,85,0,210
65,334,110,427.8984,219085,85,0,110
65,335,91,429.5508,219931,86,0,91
65,336,52,431.0684,220708,86,0,52
65,337,210,431.7441,221054,86,0,210
65,338,20,432.6992,221543,86,0,20
65,339,94,434.4844,222457,87,0,94
65,340,52,436,223233,87,0,52
65,341,210,436.6641,223573,87,0,210
65,342,110,437.6328,224069,87,0,110
65,343,93,439.1641,224853,88,0,93
65,344,52,440.6836,225631,88,0,52
65,345,210,441.4355,226016,88,0,210
65,346,20,442.3496,226484,88,0,20
65,347,93,443.9297,227293,89,0,93
65,348,52,445.4492,228071,89,0,52
65,349,210,446.1719,228441,89,0,210
65,350,20,447.1152,228924,89,0,20
65,351,93,448.6504,229710,90,0,93
65,352,53,450.1641,230485,90,0,53
65,353,210,450.8223,230822,90,0,210
65,354,20,451.7305,231287,90,0,20
65,355,93,453.6973,232294,91,0,93
65,356,51,455.2148,233071,91,0,51
65,357,210,455.7461,233343,91,0,210
65,358,20,456.666,233814,91,0,20
65,359,91,458.3984,234701,92,0,91
65,360,53,459.9141,235477,92,0,53
65,361,210,460.6641,235861,92,0,210
65,362,20,461.5645,236322,92,0,20
65,363,93,463.498,237312,93,0,93
65,364,52,465.0156,238089,93,0,52
65,365,210,465.5176,238346,93,0,210
65,366,20,466.498,238848,93,0,20
65,367,93,468.3809,239812,94,0,93
65,368,52,469.8965,240588,94,0,52
65,369,210,470.375,240833,94,0,210
65,370,20,471.3477,241331,94,0,20
65,371,92,473.3789,242371,95,0,92
65,372,53,474.8984,243149,95,0,53
65,373,200,475.5547,243485,95,0,200
65,374,110,476.4648,243951,95,0,110
65,375,94,478.4141,244949,96,0,94
65,376,52,479.9297,245725,96,0,52
65,377,210,480.3438,245937,96,0,210
65,378,110,481.2812,246417,96,0,110
65,379,93,483.1289,247363,97,0,93
65,380,53,484.6465,248140,97,0,53
65,381,210,485.4492,248551,97,0,210
65,382,10,486.3477,249011,97,0,10
65,383,93,488.0645,249890,98,0,93
65,384,52,489.5801,250666,98,0,52
65,385,210,489.9609,250861,98,0,210
65,386,20,490.8945,251339,98,0,20
65,387,91,493.0801,252458,99,0,91
65,388,52,494.5957,253234,99,0,52
65,389,210,495.1621,253524,99,0,210
65,390,20,496.1133,254011,99,0,20
65,391,93,497.8633,254907,100,0,93
65,392,52,499.3789,255683,100,0,52
65,393,210,500.2344,256121,100,0,210
65,394,10,501.1953,256613,100,0,10
65,395,93,502.9102,257491,101,0,93
65,396,51,504.4297,258269,101,0,51
65,397,210,505.332,258731,101,0,210
65,398,10,506.2793,259216,101,0,10
65,399,91,507.9922,260093,102,1,-999
65,400,51,509.5098,260870,102,1,-999
65,401,20,511.3457,261810,102,1,-999
65,402,91,513.1426,262730,103,1,-999
65,403,52,514.6621,263508,103,1,-999
65,404,10,516.4922,264445,103,1,-999
65,405,93,518.0938,265265,104,0,93
65,406,52,519.6113,266042,104,0,52
65,407,210,520.082,266283,104,0,210
65,408,20,521.043,266775,104,0,20
65,409,93,522.9453,267749,105,0,93
65,410,53,524.459,268524,105,0,53
65,411,210,525.0137,268808,105,0,210
65,412,20,525.9766,269301,105,0,20
65,413,91,527.7266,270197,106,0,91
65,414,52,529.2441,270974,106,0,52
65,415,210,529.834,271276,106,0,210
65,416,20,530.7422,271741,106,0,20
65,417,94,532.377,272578,107,0,94
65,418,51,533.8926,273354,107,0,51
65,419,210,534.6445,273739,107,0,210
65,420,110,535.5762,274216,107,0,110
65,421,93,537.0938,274993,108,0,93
65,422,53,538.6094,275769,108,0,53
65,423,210,539.4551,276202,108,0,210
65,424,10,540.377,276674,108,0,10
65,425,93,542.0254,277518,109,0,93
65,426,51,543.543,278295,109,0,51
65,427,210,544.4043,278736,109,0,210
65,428,10,545.3594,279225,109,0,10
65,429,94,546.9434,280036,110,0,94
65,430,52,548.457,280811,110,0,52
65,431,210,548.9297,281053,110,0,210
65,432,110,549.8418,281520,110,0,110
65,433,91,552.0918,282672,111,0,91
65,434,52,553.6094,283449,111,0,52
65,435,200,554.2949,283800,111,0,200
65,436,20,555.2734,284301,111,0,20
65,437,91,557.0078,285189,112,0,91
65,438,51,558.5254,285966,112,0,51
65,439,200,559.2305,286327,112,0,200
65,440,10,560.1758,286811,112,0,10
65,441,92,561.959,287724,113,0,92
65,442,52,563.4746,288500,113,0,52
65,443,210,564.2051,288874,113,0,210
65,444,110,565.1406,289353,113,0,110
65,445,94,566.9922,290301,114,0,94
65,446,53,568.5078,291077,114,0,53
65,447,210,569.0977,291379,114,0,210
65,448,110,570.0391,291861,114,0,110
65,449,94,571.873,292800,115,0,94
65,450,51,573.3906,293577,115,0,51
65,451,210,573.8887,293832,115,0,210
65,452,110,574.8223,294310,115,0,110
65,453,91,576.7578,295301,116,0,91
65,454,52,578.2734,296077,116,0,52
65,455,210,578.8594,296377,116,0,210
65,456,10,579.7734,296845,116,0,10
65,457,91,581.5078,297733,117,0,91
65,458,52,583.0234,298509,117,0,52
65,459,210,583.4473,298726,117,0,210
65,460,20,584.3574,299192,117,0,20
65,461,91,586.291,300182,118,0,91
65,462,51,587.8047,300957,118,0,51
65,463,210,588.2383,301179,118,0,210
65,464,20,589.1738,301658,118,0,20
65,465,91,591.2227,302707,119,0,91
65,466,53,592.7402,303484,119,0,53
65,467,210,593.1836,303711,119,0,210
65,468,20,594.1055,304183,119,0,20
65,469,91,595.9062,305105,120,0,91
65,470,52,597.4219,305881,120,0,52
65,471,210,597.9316,306142,120,0,210
65,472,20,598.873,306624,120,0,20
65,473,93,600.8223,307622,121,0,93
65,474,53,602.3379,308398,121,0,53
65,475,210,603.0195,308747,121,0,210
65,476,20,603.9883,309243,121,0,20
65,477,92,605.5879,310062,122,0,92
65,478,52,607.1055,310839,122,0,52
65,479,210,607.6035,311094,122,0,210
65,480,10,608.5547,311581,122,0,10
65,481,93,610.6055,312631,123,0,93
65,482,52,612.1191,313406,123,0,52
65,483,210,612.6074,313656,123,0,210
65,484,20,613.5371,314132,123,0,20
65,485,93,615.2871,315028,124,0,93
65,486,53,616.8047,315805,124,0,53
65,487,210,617.6797,316253,124,0,210
65,488,10,618.6035,316726,124,0,10
65,489,91,620.2715,317580,125,0,91
65,490,52,621.7871,318356,125,0,52
65,491,210,622.2188,318577,125,0,210
65,492,20,623.1367,319047,125,0,20
65,493,93,625.4043,320208,126,0,93
65,494,51,626.9199,320984,126,0,51
65,495,210,627.7441,321406,126,0,210
65,496,10,628.6699,321880,126,0,10
65,497,92,630.0859,322605,127,0,92
65,498,52,631.6035,323382,127,0,52
65,499,210,632.2617,323719,127,0,210
65,500,110,633.2207,324210,127,0,110
65,501,92,635.1191,325182,128,0,92
65,502,53,636.6367,325959,128,0,53
65,503,210,637.166,326230,128,0,210
65,504,110,638.1191,326718,128,0,110
65,505,92,640.084,327724,129,0,92
65,506,51,641.6016,328501,129,0,51
65,507,210,642.5391,328981,129,0,210
65,508,110,643.4531,329449,129,0,110
65,509,92,644.8516,330165,130,0,92
65,510,53,646.3691,330942,130,0,53
65,511,210,646.8906,331209,130,0,210
65,512,10,647.8516,331701,130,0,10
65,513,92,649.584,332588,131,0,92
65,514,52,651.1016,333365,131,0,52
65,515,210,652.082,333867,131,0,210
65,516,110,653.0527,334364,131,0,110
65,517,94,654.3672,335037,132,0,94
65,518,52,655.8848,335814,132,0,52
65,519,210,656.5059,336132,132,0,210
65,520,110,657.4355,336608,132,0,110
65,521,91,659.084,337452,133,0,91
65,522,52,660.6016,338229,133,0,52
65,523,210,661.082,338475,133,0,210
65,524,20,662.002,338946,133,0,20
65,525,94,663.8516,339893,134,0,94
65,526,53,665.3672,340669,134,0,53
65,527,210,665.752,340866,134,0,210
65,528,110,666.6836,341343,134,0,110
65,529,93,668.5,342273,135,0,93
65,530,52,670.0176,343050,135,0,52
65,531,210,670.6328,343365,135,0,210
65,532,20,671.5996,343860,135,0,20
65,533,91,673.4844,344825,136,0,91
65,534,53,675,345601,136,0,53
65,535,210,675.4531,345833,136,0,210
65,536,10,676.4004,346318,136,0,10
65,537,93,678.5,347393,137,0,93
65,538,52,680.0156,348169,137,0,52
65,539,210,680.4688,348401,137,0,210
65,540,20,681.3828,348869,137,0,20
65,541,94,683.248,349824,138,0,94
65,542,53,684.7656,350601,138,0,53
65,543,210,685.2773,350863,138,0,210
65,544,110,686.1992,351335,138,0,110
65,545,93,688.0664,352291,139,0,93
65,546,51,689.5801,353066,139,0,51
65,547,210,690.0059,353284,139,0,210
65,548,20,690.9316,353758,139,0,20
65,549,91,692.8164,354723,140,0,91
65,550,51,694.332,355499,140,0,51
65,551,210,694.8379,355758,140,0,210
65,552,20,695.7656,356233,140,0,20
65,553,94,697.8965,357324,141,0,94
65,554,53,699.416,358102,141,0,53
65,555,210,699.8613,358330,141,0,210
65,556,110,700.8125,358817,141,0,110
65,557,92,703.0156,359945,142,0,92
65,558,52,704.5312,360721,142,0,52
65,559,200,705.3379,361134,142,0,200
65,560,110,706.2793,361616,142,0,110
65,561,91,707.9141,362453,143,0,91
65,562,53,709.4316,363230,143,0,53
65,563,210,709.8516,363445,143,0,210
65,564,20,710.7988,363930,143,0,20
65,565,94,713.0312,365073,144,0,94
65,566,51,714.5469,365849,144,0,51
65,567,210,715.1465,366156,144,0,210
65,568,110,716.0645,366626,144,0,110
65,569,93,717.6797,367453,145,0,93
65,570,51,719.1973,368230,145,0,51
65,571,210,719.9238,368602,145,0,210
65,572,20,720.8477,369075,145,0,20
65,573,94,722.4297,369885,146,0,94
65,574,52,723.9473,370662,146,0,52
65,575,210,724.4141,370901,146,0,210
65,576,110,725.3281,371369,146,0,110
65,577,94,727.5469,372505,147,0,94
65,578,52,729.0625,373281,147,0,52
65,579,210,729.5039,373507,147,0,210
65,580,110,730.4297,373981,147,0,110
65,581,93,732.5801,375082,148,0,93
65,582,53,734.0938,375857,148,0,53
65,583,210,734.5859,376109,148,0,210
65,584,20,735.4961,376575,148,0,20
65,585,92,737.4453,377573,149,0,92
65,586,52,738.9629,378350,149,0,52
65,587,210,739.4023,378575,149,0,210
65,588,110,740.3105,379040,149,0,110
65,589,91,742.293,380055,150,0,91
65,590,51,743.8105,380832,150,0,51
65,591,210,744.3809,381124,150,0,210
65,592,20,745.2773,381583,150,0,20
65,593,-99,749.7764,383886.5,NA,0,-99
65,594,91,754.2754,386190,151,0,91
65,595,53,755.8066,386974,151,0,53
65,596,210,756.5391,387349,151,0,210
65,597,20,757.4746,387828,151,0,20
65,598,94,759.4062,388817,152,0,94
65,599,51,760.9219,389593,152,0,51
65,600,210,761.2715,389772,152,0,210
65,601,110,762.1719,390233,152,0,110
65,602,94,764.5234,391437,153,0,94
65,603,53,766.0391,392213,153,0,53
65,604,210,766.3848,392390,153,0,210
65,605,110,767.3242,392871,153,0,110
65,606,93,769.4727,393971,154,0,93
65,607,52,770.9902,394748,154,0,52
65,608,210,771.5176,395018,154,0,210
65,609,20,772.4375,395489,154,0,20
65,610,93,774.2051,396394,155,0,93
65,611,51,775.7207,397170,155,0,51
65,612,210,776.168,397399,155,0,210
65,613,20,777.123,397888,155,0,20
65,614,94,779.3398,399023,156,0,94
65,615,53,780.8555,399799,156,0,53
65,616,210,781.3555,400055,156,0,210
65,617,110,782.2891,400533,156,0,110
65,618,94,784.2559,401540,157,0,94
65,619,52,785.7715,402316,157,0,52
65,620,210,786.2266,402549,157,0,210
65,621,110,787.1387,403016,157,0,110
65,622,92,789.1699,404056,158,0,92
65,623,51,790.6895,404834,158,0,51
65,624,210,791.2598,405126,158,0,210
65,625,110,792.2031,405609,158,0,110
65,626,91,794.1875,406625,159,0,91
65,627,53,795.7051,407402,159,0,53
65,628,210,796.4863,407802,159,0,210
65,629,20,797.4551,408298,159,0,20
65,630,94,799.252,409218,160,0,94
65,631,52,800.7715,409996,160,0,52
65,632,210,801.2773,410255,160,0,210
65,633,110,802.1855,410720,160,0,110
65,634,93,804.0352,411667,161,0,93
65,635,52,805.5547,412445,161,0,52
65,636,210,805.9805,412663,161,0,210
65,637,20,806.8867,413127,161,0,20
65,638,91,809.1211,414271,162,0,91
65,639,51,810.6348,415046,162,0,51
65,640,210,811.4668,415472,162,0,210
65,641,20,812.4043,415952,162,0,20
65,642,94,813.7871,416660,163,0,94
65,643,53,815.3047,417437,163,0,53
65,644,210,816.2422,417917,163,0,210
65,645,10,817.2031,418409,163,0,10
65,646,94,818.8535,419254,164,0,94
65,647,52,820.3691,420030,164,0,52
65,648,210,820.8066,420254,164,0,210
65,649,110,821.7207,420722,164,0,110
65,650,94,823.7207,421746,165,0,94
65,651,53,825.2344,422521,165,0,53
65,652,210,825.7695,422795,165,0,210
65,653,110,826.7188,423281,165,0,110
65,654,92,828.5352,424211,166,0,92
65,655,52,830.0527,424988,166,0,52
65,656,210,830.6582,425298,166,0,210
65,657,110,831.5684,425764,166,0,110
65,658,93,833.5684,426788,167,0,93
65,659,53,835.084,427564,167,0,53
65,660,210,835.5195,427787,167,0,210
65,661,20,836.4512,428264,167,0,20
65,662,93,838.6016,429365,168,0,93
65,663,52,840.1191,430142,168,0,52
65,664,210,840.8887,430536,168,0,210
65,665,10,841.8008,431003,168,0,10
65,666,94,843.7344,431993,169,0,94
65,667,53,845.252,432770,169,0,53
65,668,210,845.7773,433039,169,0,210
65,669,110,846.7344,433529,169,0,110
65,670,93,848.502,434434,170,0,93
65,671,52,850.0176,435210,170,0,52
65,672,210,850.4805,435447,170,0,210
65,673,20,851.4004,435918,170,0,20
65,674,91,853.5156,437001,171,0,91
65,675,51,855.0332,437778,171,0,51
65,676,210,855.6641,438101,171,0,210
65,677,20,856.6016,438581,171,0,20
65,678,94,858.4668,439536,172,0,94
65,679,51,859.9824,440312,172,0,51
65,680,210,860.6387,440648,172,0,210
65,681,110,861.5996,441140,172,0,110
65,682,92,863.334,442028,173,0,92
65,683,51,864.8496,442804,173,0,51
65,684,210,865.5215,443148,173,0,210
65,685,110,866.4668,443632,173,0,110
65,686,93,868.3672,444605,174,1,-999
65,687,51,869.8828,445381,174,1,-999
65,688,10,871.7168,446320,174,1,-999
65,689,93,873.0664,447011,175,0,93
65,690,51,874.582,447787,175,0,51
65,691,210,875.3262,448168,175,0,210
65,692,20,876.2988,448666,175,0,20
65,693,93,878.1328,449605,176,0,93
65,694,51,879.6484,450381,176,0,51
65,695,210,880.1367,450631,176,0,210
65,696,20,881.0664,451107,176,0,20
65,697,93,883.082,452139,177,0,93
