"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
49,258,210,325.6855,166752,66,0,210
49,259,110,326.6758,167259,66,0,110
49,260,91,328.5918,168240,67,0,91
49,261,52,330.1074,169016,67,0,52
49,262,210,330.668,169303,67,0,210
49,263,20,331.6914,169827,67,0,20
49,264,91,333.4922,170749,68,0,91
49,265,53,335.0078,171525,68,0,53
49,266,210,335.8184,171940,68,0,210
49,267,10,336.8242,172455,68,0,10
49,268,92,338.375,173249,69,0,92
49,269,51,339.8906,174025,69,0,51
49,270,210,340.5137,174344,69,0,210
49,271,110,341.541,174870,69,0,110
49,272,91,343.1758,175707,70,0,91
49,273,52,344.6895,176482,70,0,52
49,274,210,345.373,176832,70,0,210
49,275,20,346.3906,177353,70,0,20
49,276,92,348.0039,178179,71,1,-999
49,277,51,349.5234,178957,71,1,-999
49,278,110,351.373,179904,71,1,-999
49,279,92,353.1562,180817,72,0,92
49,280,52,354.6758,181595,72,0,52
49,281,210,355.3984,181965,72,0,210
49,282,110,356.4219,182489,72,0,110
49,283,93,358.1875,183393,73,0,93
49,284,52,359.7051,184170,73,0,52
49,285,200,360.3672,184509,73,0,200
49,286,10,361.3223,184998,73,0,10
49,287,91,363.0078,185861,74,0,91
49,288,52,364.5215,186636,74,0,52
49,289,210,365.0781,186921,74,0,210
49,290,10,366.0547,187421,74,0,10
49,291,91,368.0215,188428,75,0,91
49,292,52,369.5391,189205,75,0,52
49,293,210,370.1562,189521,75,0,210
49,294,20,371.1875,190049,75,0,20
49,295,-99,375.6865,192352.5,NA,0,-99
49,296,93,380.1855,194656,76,0,93
49,297,51,381.7012,195432,76,0,51
49,298,210,382.5293,195856,76,0,210
49,299,10,383.5508,196379,76,0,10
49,300,92,385.0176,197130,77,1,-999
49,301,51,386.5352,197907,77,1,-999
49,302,110,388.3672,198845,77,1,-999
49,303,91,389.8516,199605,78,0,91
49,304,53,391.3672,200381,78,0,53
49,305,210,392.0723,200742,78,0,210
49,306,10,393.0508,201243,78,0,10
49,307,91,394.752,202114,79,1,-999
49,308,52,396.2676,202890,79,1,-999
49,309,20,398.1035,203830,79,1,-999
49,310,91,399.4004,204494,80,0,91
49,311,53,400.918,205271,80,0,53
49,312,210,401.5449,205592,80,0,210
49,313,10,402.5176,206090,80,0,10
49,314,91,404.4531,207081,81,1,-999
49,315,52,405.9668,207856,81,1,-999
49,316,20,407.8027,208796,81,1,-999
49,317,92,409.2148,209519,82,0,92
49,318,51,410.7324,210296,82,0,51
49,319,210,411.3516,210613,82,0,210
49,320,10,412.3496,211124,82,0,10
49,321,91,414.1836,212063,83,0,91
49,322,53,415.7012,212840,83,0,53
49,323,210,416.3281,213161,83,0,210
49,324,20,417.3164,213667,83,0,20
49,325,92,419.084,214572,84,0,92
49,326,52,420.6016,215349,84,0,52
49,327,210,421.3516,215733,84,0,210
49,328,10,422.3496,216244,84,0,10
49,329,91,424.166,217174,85,0,91
49,330,53,425.6836,217951,85,0,53
49,331,200,426.2031,218217,85,0,200
49,332,10,427.1992,218727,85,0,10
49,333,93,428.8457,219570,86,1,-999
49,334,51,430.3652,220348,86,1,-999
49,335,200,431.3281,220841,86,1,-999
49,336,10,432.332,221355,86,1,-999
49,337,92,433.8008,222107,87,1,-999
49,338,52,435.3145,222882,87,1,-999
49,339,200,435.8906,223177,87,1,-999
49,340,10,437.1504,223822,87,1,-999
49,341,93,438.7461,224639,88,1,-999
49,342,51,440.2656,225417,88,1,-999
49,343,200,441.2734,225933,88,1,-999
49,344,10,442.2988,226458,88,1,-999
49,345,93,444.0781,227369,89,1,-999
49,346,51,445.5996,228148,89,1,-999
49,347,200,446.3535,228534,89,1,-999
49,348,10,447.4297,229085,89,1,-999
49,349,93,449.0977,229939,90,0,93
49,350,51,450.6152,230716,90,0,51
49,351,210,451.4082,231122,90,0,210
49,352,10,452.416,231638,90,0,10
49,353,94,454.2305,232567,91,0,94
49,354,53,455.748,233344,91,0,53
49,355,210,456.6406,233801,91,0,210
49,356,10,457.666,234326,91,0,10
49,357,92,459.2324,235128,92,0,92
49,358,52,460.7461,235903,92,0,52
49,359,200,461.3438,236209,92,0,200
49,360,10,462.3457,236722,92,0,10
49,361,93,464.2793,237712,93,0,93
49,362,51,465.7949,238488,93,0,51
49,363,210,466.6797,238941,93,0,210
49,364,10,467.7129,239470,93,0,10
49,365,94,469.0625,240161,94,0,94
49,366,52,470.5781,240937,94,0,52
49,367,210,471.3457,241330,94,0,210
49,368,10,472.3613,241850,94,0,10
49,369,94,473.7969,242585,95,0,94
49,370,52,475.3145,243362,95,0,52
49,371,210,476.1445,243787,95,0,210
49,372,10,477.2109,244333,95,0,10
49,373,94,478.7949,245144,96,0,94
49,374,53,480.3105,245920,96,0,53
49,375,200,480.9922,246269,96,0,200
49,376,10,482.0449,246808,96,0,10
49,377,92,483.8633,247739,97,0,92
49,378,51,485.377,248514,97,0,51
49,379,210,486.2266,248949,97,0,210
49,380,10,487.2773,249487,97,0,10
49,381,94,488.9453,250341,98,0,94
49,382,52,490.4629,251118,98,0,52
49,383,210,491.2734,251533,98,0,210
49,384,10,492.2949,252056,98,0,10
49,385,94,493.6953,252773,99,0,94
49,386,52,495.2109,253549,99,0,52
49,387,200,496.0664,253987,99,0,200
49,388,10,497.127,254530,99,0,10
49,389,92,498.7129,255342,100,1,-999
49,390,51,500.2266,256117,100,1,-999
49,391,10,502.0605,257056,100,1,-999
49,392,94,503.4629,257774,101,0,94
49,393,53,504.9766,258549,101,0,53
49,394,210,505.6484,258893,101,0,210
49,395,110,506.7109,259437,101,0,110
49,396,91,508.3066,260254,102,1,-999
49,397,52,509.8281,261033,102,1,-999
49,398,10,511.6582,261970,102,1,-999
49,399,92,513.0566,262686,103,0,92
49,400,51,514.5762,263464,103,0,51
49,401,200,515.2617,263815,103,0,200
49,402,10,516.3262,264360,103,0,10
49,403,91,517.9277,265180,104,0,91
49,404,52,519.4414,265955,104,0,52
49,405,210,520.0879,266286,104,0,210
49,406,20,521.1777,266844,104,0,20
49,407,92,522.6426,267594,105,0,92
49,408,51,524.1582,268370,105,0,51
49,409,210,524.8828,268741,105,0,210
49,410,110,525.9609,269293,105,0,110
49,411,91,527.3926,270026,106,0,91
49,412,52,528.9102,270803,106,0,52
49,413,210,529.793,271255,106,0,210
49,414,10,530.8262,271784,106,0,10
49,415,91,532.1406,272457,107,0,91
49,416,53,533.6582,273234,107,0,53
49,417,210,534.2109,273517,107,0,210
49,418,10,535.3066,274078,107,0,10
49,419,91,537.2246,275060,108,0,91
49,420,52,538.7422,275837,108,0,52
49,421,210,539.3047,276125,108,0,210
49,422,10,540.3906,276681,108,0,10
49,423,94,542.1738,277594,109,0,94
49,424,51,543.6895,278370,109,0,51
49,425,210,544.4531,278761,109,0,210
49,426,10,545.5566,279326,109,0,10
49,427,91,547.123,280128,110,0,91
49,428,51,548.6406,280905,110,0,51
49,429,200,549.6309,281412,110,0,200
49,430,10,550.707,281963,110,0,10
49,431,91,552.5039,282883,111,0,91
49,432,52,554.0234,283661,111,0,52
49,433,210,554.6465,283980,111,0,210
49,434,10,555.6719,284505,111,0,10
49,435,92,557.4219,285401,112,0,92
49,436,51,558.9395,286178,112,0,51
49,437,210,559.793,286615,112,0,210
49,438,110,560.8223,287142,112,0,110
49,439,93,562.2891,287893,113,0,93
49,440,51,563.8047,288669,113,0,51
49,441,210,564.3848,288966,113,0,210
49,442,20,565.3887,289480,113,0,20
49,443,94,567.123,290368,114,0,94
49,444,53,568.6387,291144,114,0,53
49,445,200,569.2812,291473,114,0,200
49,446,10,570.2559,291972,114,0,10
49,447,94,571.8359,292781,115,0,94
49,448,52,573.3555,293559,115,0,52
49,449,200,573.8691,293822,115,0,200
49,450,10,574.8887,294344,115,0,10
49,451,93,576.8223,295334,116,0,93
49,452,52,578.3398,296111,116,0,52
49,453,200,578.9922,296445,116,0,200
49,454,10,580.0039,296963,116,0,10
49,455,94,581.9062,297937,117,0,94
49,456,53,583.4199,298712,117,0,53
49,457,210,583.9297,298973,117,0,210
49,458,110,584.9707,299506,117,0,110
49,459,92,587.0527,300572,118,1,-999
49,460,52,588.5723,301350,118,1,-999
49,461,10,590.4043,302288,118,1,-999
49,462,93,591.7539,302979,119,0,93
49,463,51,593.2695,303755,119,0,51
49,464,210,594.0508,304155,119,0,210
49,465,10,595.0527,304668,119,0,10
49,466,94,596.6035,305462,120,0,94
49,467,51,598.1191,306238,120,0,51
49,468,210,598.8418,306608,120,0,210
49,469,110,599.8867,307143,120,0,110
49,470,92,601.5723,308006,121,0,92
49,471,51,603.0859,308781,121,0,51
49,472,200,603.6641,309077,121,0,200
49,473,10,604.5879,309550,121,0,10
49,474,93,606.4531,310505,122,0,93
49,475,52,607.9688,311281,122,0,52
49,476,210,608.6426,311626,122,0,210
49,477,20,609.6523,312143,122,0,20
49,478,92,611.1855,312928,123,0,92
49,479,51,612.7012,313704,123,0,51
49,480,210,613.5469,314137,123,0,210
49,481,10,614.6367,314695,123,0,10
49,482,91,616.2852,315539,124,0,91
49,483,52,617.8008,316315,124,0,52
49,484,210,618.4688,316657,124,0,210
49,485,20,619.4844,317177,124,0,20
49,486,92,621.2676,318090,125,0,92
49,487,53,622.7871,318868,125,0,53
49,488,210,623.4707,319218,125,0,210
49,489,10,624.5176,319754,125,0,10
49,490,93,625.9688,320497,126,0,93
49,491,52,627.4844,321273,126,0,52
49,492,210,628.0371,321556,126,0,210
49,493,20,629.0684,322084,126,0,20
49,494,92,630.6836,322911,127,0,92
49,495,51,632.2012,323688,127,0,51
49,496,210,633.0781,324137,127,0,210
49,497,110,634.1348,324678,127,0,110
49,498,92,635.6016,325429,128,0,92
49,499,53,637.1172,326205,128,0,53
49,500,200,637.8711,326591,128,0,200
49,501,10,638.8672,327101,128,0,10
49,502,94,640.75,328065,129,0,94
49,503,52,642.2656,328841,129,0,52
49,504,210,642.9668,329200,129,0,210
49,505,110,643.9824,329720,129,0,110
49,506,91,645.7832,330642,130,0,91
49,507,52,647.2988,331418,130,0,52
49,508,210,647.9121,331732,130,0,210
49,509,20,648.9336,332255,130,0,20
49,510,93,650.7168,333168,131,0,93
49,511,52,652.2324,333944,131,0,52
49,512,210,652.7617,334215,131,0,210
49,513,20,653.7832,334738,131,0,20
49,514,94,655.7656,335753,132,0,94
49,515,53,657.2812,336529,132,0,53
49,516,210,657.9219,336857,132,0,210
49,517,110,658.9316,337374,132,0,110
49,518,92,660.6797,338269,133,0,92
49,519,52,662.1992,339047,133,0,52
49,520,210,662.8887,339400,133,0,210
49,521,110,663.8984,339917,133,0,110
49,522,92,665.4824,340728,134,0,92
49,523,52,666.998,341504,134,0,52
49,524,210,667.748,341888,134,0,210
49,525,110,668.7812,342417,134,0,110
49,526,93,670.334,343212,135,0,93
49,527,53,671.8477,343987,135,0,53
49,528,200,672.4688,344305,135,0,200
49,529,10,673.4824,344824,135,0,10
49,530,91,675.4648,345839,136,0,91
49,531,51,676.9805,346615,136,0,51
49,532,210,677.6562,346961,136,0,210
49,533,20,678.666,347478,136,0,20
49,534,94,680.2637,348296,137,0,94
49,535,51,681.7812,349073,137,0,51
49,536,210,682.5605,349472,137,0,210
49,537,10,683.5801,349994,137,0,10
49,538,91,685.3496,350900,138,0,91
49,539,52,686.8633,351675,138,0,52
49,540,200,687.4492,351975,138,0,200
49,541,10,688.3652,352444,138,0,10
49,542,94,690.332,353451,139,0,94
49,543,52,691.8457,354226,139,0,52
49,544,210,692.3672,354493,139,0,210
49,545,110,693.3809,355012,139,0,110
49,546,93,695.1289,355907,140,0,93
49,547,51,696.6484,356685,140,0,51
49,548,210,697.4785,357110,140,0,210
49,549,10,698.4785,357622,140,0,10
49,550,91,699.9102,358355,141,0,91
49,551,53,701.4316,359134,141,0,53
49,552,210,702.0293,359440,141,0,210
49,553,10,703.0781,359977,141,0,10
49,554,92,704.6973,360806,142,0,92
49,555,52,706.2129,361582,142,0,52
49,556,210,706.7871,361876,142,0,210
49,557,110,707.8457,362418,142,0,110
49,558,92,709.8281,363433,143,0,92
49,559,51,711.3457,364210,143,0,51
49,560,210,711.9961,364543,143,0,210
49,561,10,712.9941,365054,143,0,10
49,562,94,714.4941,365822,144,0,94
49,563,51,716.0117,366599,144,0,51
49,564,210,716.7031,366953,144,0,210
49,565,110,717.7285,367478,144,0,110
49,566,94,719.4473,368358,145,0,94
49,567,53,720.9629,369134,145,0,53
49,568,210,721.6055,369463,145,0,210
49,569,110,722.5938,369969,145,0,110
49,570,92,724.3965,370892,146,0,92
49,571,51,725.9102,371667,146,0,51
49,572,200,726.6816,372062,146,0,200
49,573,10,727.7129,372590,146,0,10
49,574,92,729.2598,373382,147,0,92
49,575,51,730.7773,374159,147,0,51
49,576,200,731.6504,374606,147,0,200
49,577,10,732.6953,375141,147,0,10
49,578,92,734.4785,376054,148,0,92
49,579,53,735.9941,376830,148,0,53
49,580,210,736.9688,377329,148,0,210
49,581,10,737.9922,377853,148,0,10
49,582,92,739.5273,378639,149,0,92
49,583,52,741.0449,379416,149,0,52
49,584,210,741.7207,379762,149,0,210
49,585,110,742.7266,380277,149,0,110
49,586,94,744.543,381207,150,0,94
49,587,51,746.0586,381983,150,0,51
49,588,210,746.8281,382377,150,0,210
49,589,10,747.8262,382888,150,0,10
49,590,-99,752.3252,385191.5,NA,0,-99
49,591,93,756.8242,387495,151,0,93
49,592,53,758.3398,388271,151,0,53
49,593,210,758.9844,388601,151,0,210
49,594,20,760.0059,389124,151,0,20
49,595,93,761.623,389952,152,0,93
49,596,51,763.1387,390728,152,0,51
49,597,210,763.8105,391072,152,0,210
49,598,20,764.8047,391581,152,0,20
49,599,94,766.2891,392341,153,0,94
49,600,53,767.8047,393117,153,0,53
49,601,200,768.3008,393371,153,0,200
49,602,10,769.3223,393894,153,0,10
49,603,91,771.1035,394806,154,0,91
49,604,51,772.6211,395583,154,0,51
49,605,200,773.2773,395919,154,0,200
49,606,20,774.2715,396428,154,0,20
49,607,92,776.2383,397435,155,0,92
49,608,53,777.7539,398211,155,0,53
49,609,210,778.5371,398612,155,0,210
49,610,10,779.5547,399133,155,0,10
49,611,93,781.0371,399892,156,0,93
49,612,52,782.5547,400669,156,0,52
49,613,200,783.2812,401041,156,0,200
49,614,10,784.3203,401573,156,0,10
49,615,91,785.9375,402401,157,0,91
49,616,53,787.4531,403177,157,0,53
49,617,210,788.0664,403491,157,0,210
49,618,10,789.0703,404005,157,0,10
49,619,93,790.7031,404841,158,0,93
49,620,52,792.2227,405619,158,0,52
49,621,210,792.7656,405897,158,0,210
49,622,20,793.8047,406429,158,0,20
49,623,93,795.6562,407377,159,0,93
49,624,51,797.1699,408152,159,0,51
49,625,210,797.9395,408546,159,0,210
49,626,10,798.9707,409074,159,0,10
49,627,92,800.3691,409790,160,0,92
49,628,53,801.8867,410567,160,0,53
49,629,200,802.4238,410842,160,0,200
49,630,110,803.4023,411343,160,0,110
49,631,91,805.2871,412308,161,0,91
49,632,52,806.8027,413084,161,0,52
49,633,210,807.1289,413251,161,0,210
49,634,20,808.1875,413793,161,0,20
49,635,92,810.4023,414927,162,0,92
49,636,52,811.9199,415704,162,0,52
49,637,210,812.2734,415885,162,0,210
49,638,10,813.3027,416412,162,0,10
49,639,94,815.1367,417351,163,0,94
49,640,53,816.6523,418127,163,0,53
49,641,210,817.1836,418399,163,0,210
49,642,110,818.2188,418929,163,0,110
49,643,94,820.252,419970,164,0,94
49,644,51,821.7676,420746,164,0,51
49,645,210,822.457,421099,164,0,210
49,646,110,823.4844,421625,164,0,110
49,647,91,825.3848,422598,165,0,91
49,648,52,826.9023,423375,165,0,52
49,649,200,827.4238,423642,165,0,200
49,650,10,828.4512,424168,165,0,10
49,651,92,830.0684,424996,166,0,92
49,652,52,831.584,425772,166,0,52
49,653,210,832.1953,426085,166,0,210
49,654,110,833.2012,426600,166,0,110
49,655,92,835.1836,427615,167,0,92
49,656,51,836.7012,428392,167,0,51
49,657,200,837.3848,428742,167,0,200
49,658,110,838.3672,429245,167,0,110
49,659,93,839.918,430039,168,0,93
49,660,53,841.4336,430815,168,0,53
49,661,210,842.0508,431131,168,0,210
49,662,20,843.0664,431651,168,0,20
49,663,91,844.9492,432615,169,0,91
49,664,51,846.4688,433393,169,0,51
49,665,210,847.0703,433701,169,0,210
49,666,10,848.0664,434211,169,0,10
49,667,94,850.0664,435235,170,0,94
49,668,53,851.582,436011,170,0,53
49,669,210,852.0566,436254,170,0,210
49,670,110,853.0996,436788,170,0,110
49,671,92,855.2168,437872,171,0,92
49,672,52,856.7344,438649,171,0,52
49,673,210,857.209,438892,171,0,210
49,674,110,858.2324,439416,171,0,110
49,675,94,860.1816,440414,172,0,94
49,676,51,861.6992,441191,172,0,51
49,677,210,862.4805,441591,172,0,210
49,678,10,863.4824,442104,172,0,10
49,679,94,865.1309,442948,173,0,94
49,680,51,866.6504,443726,173,0,51
49,681,210,867.3047,444061,173,0,210
49,682,110,868.2988,444570,173,0,110
49,683,92,869.916,445398,174,0,92
49,684,53,871.4336,446175,174,0,53
49,685,200,871.9277,446428,174,0,200
49,686,110,872.9004,446926,174,0,110
49,687,94,874.9141,447957,175,0,94
49,688,51,876.4336,448735,175,0,51
49,689,210,876.9531,449001,175,0,210
49,690,110,877.9668,449520,175,0,110
49,691,93,879.7637,450440,176,0,93
49,692,52,881.2812,451217,176,0,52
49,693,210,882,451585,176,0,210
49,694,20,882.9805,452087,176,0,20
49,695,91,884.6641,452949,177,0,91
