"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
54,605,210,762.8223,390566,152,0,210
54,606,20,763.7871,391060,152,0,20
54,607,94,765.7871,392084,153,0,94
54,608,51,767.3027,392860,153,0,51
54,609,210,768.0781,393257,153,0,210
54,610,10,768.9863,393722,153,0,10
54,611,92,770.7363,394618,154,0,92
54,612,51,772.252,395394,154,0,51
54,613,200,772.8457,395698,154,0,200
54,614,10,773.7852,396179,154,0,10
54,615,91,775.4043,397008,155,0,91
54,616,51,776.918,397783,155,0,51
54,617,200,777.4062,398033,155,0,200
54,618,10,778.3535,398518,155,0,10
54,619,92,780.1523,399439,156,0,92
54,620,53,781.6699,400216,156,0,53
54,621,210,782.2969,400537,156,0,210
54,622,10,783.2012,401000,156,0,10
54,623,92,784.9531,401897,157,0,92
54,624,52,786.4688,402673,157,0,52
54,625,210,787.1094,403001,157,0,210
54,626,10,788.0176,403466,157,0,10
54,627,93,789.834,404396,158,0,93
54,628,53,791.3535,405174,158,0,53
54,629,210,791.8281,405417,158,0,210
54,630,20,792.7188,405873,158,0,20
54,631,92,794.9531,407017,159,0,92
54,632,52,796.4688,407793,159,0,52
54,633,200,796.8281,407977,159,0,200
54,634,10,797.7676,408458,159,0,10
54,635,93,799.7344,409465,160,0,93
54,636,52,801.25,410241,160,0,52
54,637,210,802.209,410732,160,0,210
54,638,10,803.1348,411206,160,0,10
54,639,91,804.6992,412007,161,0,91
54,640,53,806.2188,412785,161,0,53
54,641,200,806.832,413099,161,0,200
54,642,10,807.75,413569,161,0,10
54,643,93,809.6328,414533,162,0,93
54,644,52,811.1523,415311,162,0,52
54,645,210,811.584,415532,162,0,210
54,646,20,812.5,416001,162,0,20
54,647,92,814.334,416940,163,0,92
54,648,53,815.8496,417716,163,0,53
54,649,210,816.6055,418103,163,0,210
54,650,110,817.5156,418569,163,0,110
54,651,92,819.1836,419423,164,0,92
54,652,52,820.7012,420200,164,0,52
54,653,200,821.0176,420362,164,0,200
54,654,110,821.8984,420813,164,0,110
54,655,91,824.0977,421939,165,0,91
54,656,51,825.6152,422716,165,0,51
54,657,200,825.9551,422890,165,0,200
54,658,20,826.8809,423364,165,0,20
54,659,93,829.1328,424517,166,0,93
54,660,53,830.6484,425293,166,0,53
54,661,210,831.4336,425695,166,0,210
54,662,10,832.334,426156,166,0,10
54,663,91,834.1816,427102,167,0,91
54,664,52,835.6992,427879,167,0,52
54,665,200,836.4121,428244,167,0,200
54,666,20,837.2969,428697,167,0,20
54,667,91,838.8809,429508,168,0,91
54,668,51,840.3984,430285,168,0,51
54,669,200,840.8867,430535,168,0,200
54,670,10,841.7969,431001,168,0,10
54,671,91,843.75,432001,169,0,91
54,672,52,845.2637,432776,169,0,52
54,673,200,845.8262,433064,169,0,200
54,674,10,846.75,433537,169,0,10
54,675,93,848.8828,434629,170,0,93
54,676,52,850.3984,435405,170,0,52
54,677,210,851,435713,170,0,210
54,678,20,851.8789,436163,170,0,20
54,679,93,853.666,437078,171,0,93
54,680,53,855.1816,437854,171,0,53
54,681,200,855.8926,438218,171,0,200
54,682,10,856.7969,438681,171,0,10
54,683,93,858.6953,439653,172,0,93
54,684,52,860.2148,440431,172,0,52
54,685,210,860.8711,440767,172,0,210
54,686,20,861.7129,441198,172,0,20
54,687,92,863.4785,442102,173,0,92
54,688,52,864.998,442880,173,0,52
54,689,210,865.6289,443203,173,0,210
54,690,110,866.5312,443665,173,0,110
54,691,92,868.3809,444612,174,1,-999
54,692,51,869.8945,445387,174,1,-999
54,693,110,871.7305,446327,174,1,-999
54,694,94,873.4648,447215,175,0,94
54,695,52,874.9805,447991,175,0,52
54,696,210,875.5938,448305,175,0,210
54,697,110,876.5117,448775,175,0,110
54,698,93,878.2129,449646,176,0,93
