"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
29,381,94,502.7598,257414,101,1,-999
29,382,52,504.2793,258192,101,1,-999
29,383,10,506.1133,259131,101,1,-999
29,384,94,507.4277,259804,102,0,94
29,385,52,508.9434,260580,102,0,52
29,386,210,509.8066,261022,102,0,210
29,387,10,510.7793,261520,102,0,10
29,388,92,512.3105,262304,103,0,92
29,389,52,513.8301,263082,103,0,52
29,390,210,514.8164,263587,103,0,210
29,391,10,515.7949,264088,103,0,10
29,392,92,517.3438,264881,104,0,92
29,393,51,518.8613,265658,104,0,51
29,394,210,519.7852,266131,104,0,210
29,395,10,520.7637,266632,104,0,10
29,396,93,522.0801,267306,105,0,93
29,397,52,523.5957,268082,105,0,52
29,398,210,524.0195,268299,105,0,210
29,399,20,524.9805,268791,105,0,20
29,400,94,526.9121,269780,106,1,-999
29,401,51,528.4297,270557,106,1,-999
29,402,10,530.2637,271496,106,1,-999
29,403,93,532.0469,272409,107,0,93
29,404,51,533.5625,273185,107,0,51
29,405,200,534.4004,273614,107,0,200
29,406,10,535.3633,274107,107,0,10
29,407,94,537.0801,274986,108,0,94
29,408,53,538.5957,275762,108,0,53
29,409,200,539.2246,276084,108,0,200
29,410,10,540.1328,276549,108,0,10
29,411,92,541.9473,277478,109,0,92
29,412,52,543.4629,278254,109,0,52
29,413,210,544.3496,278708,109,0,210
29,414,110,545.2988,279194,109,0,110
29,415,93,546.8301,279978,110,0,93
29,416,53,548.3477,280755,110,0,53
29,417,200,549.1309,281156,110,0,200
29,418,10,550.0977,281651,110,0,10
29,419,92,551.8477,282547,111,0,92
29,420,52,553.3652,283324,111,0,52
29,421,210,554.127,283714,111,0,210
29,422,10,555.0977,284211,111,0,10
29,423,92,556.7656,285065,112,0,92
29,424,51,558.2812,285841,112,0,51
29,425,210,558.6543,286032,112,0,210
29,426,10,559.6152,286524,112,0,10
29,427,93,561.7656,287625,113,0,93
29,428,51,563.2832,288402,113,0,51
29,429,200,564.1309,288836,113,0,200
29,430,10,565.0664,289315,113,0,10
29,431,93,566.8496,290228,114,0,93
29,432,52,568.3652,291004,114,0,52
29,433,210,569.0039,291331,114,0,210
29,434,20,569.9668,291824,114,0,20
29,435,94,571.7344,292729,115,0,94
29,436,51,573.25,293505,115,0,51
29,437,210,574.1367,293959,115,0,210
29,438,10,575.0996,294452,115,0,10
29,439,93,576.5664,295203,116,0,93
29,440,53,578.084,295980,116,0,53
29,441,210,579.0781,296489,116,0,210
29,442,10,580.084,297004,116,0,10
29,443,91,581.4336,297695,117,0,91
29,444,52,582.9512,298472,117,0,52
29,445,210,583.4824,298744,117,0,210
29,446,10,584.418,299223,117,0,10
29,447,91,586.1348,300102,118,0,91
29,448,51,587.6504,300878,118,0,51
29,449,200,588.4688,301297,118,0,200
29,450,20,589.4336,301791,118,0,20
29,451,94,590.8672,302525,119,0,94
29,452,51,592.3848,303302,119,0,51
29,453,200,593.3008,303771,119,0,200
29,454,10,594.1523,304207,119,0,10
29,455,91,595.8848,305094,120,0,91
29,456,51,597.4023,305871,120,0,51
29,457,210,598.3086,306335,120,0,210
29,458,10,599.3027,306844,120,0,10
29,459,94,601.0684,307748,121,0,94
29,460,51,602.5859,308525,121,0,51
29,461,210,603.2422,308861,121,0,210
29,462,110,604.1855,309344,121,0,110
29,463,91,605.9336,310239,122,0,91
29,464,53,607.4531,311017,122,0,53
29,465,210,608.4121,311508,122,0,210
29,466,10,609.4023,312015,122,0,10
29,467,93,610.8359,312749,123,0,93
29,468,52,612.3555,313527,123,0,52
29,469,200,613.1973,313958,123,0,200
29,470,10,614.1191,314430,123,0,10
29,471,93,615.5723,315174,124,0,93
29,472,51,617.0859,315949,124,0,51
29,473,210,617.9609,316397,124,0,210
29,474,10,618.9199,316888,124,0,10
29,475,93,620.6035,317750,125,0,93
29,476,52,622.1211,318527,125,0,52
29,477,210,622.6113,318778,125,0,210
29,478,20,623.5547,319261,125,0,20
29,479,91,625.6191,320318,126,0,91
29,480,52,627.1387,321096,126,0,52
29,481,210,628.0449,321560,126,0,210
29,482,10,629.0371,322068,126,0,10
29,483,93,630.6719,322905,127,0,93
29,484,51,632.1895,323682,127,0,51
29,485,210,632.6855,323936,127,0,210
29,486,20,633.6875,324449,127,0,20
29,487,93,635.5547,325405,128,1,-999
29,488,52,637.0723,326182,128,1,-999
29,489,10,638.9062,327121,128,1,-999
29,490,92,640.2891,327829,129,0,92
29,491,52,641.8066,328606,129,0,52
29,492,210,642.6055,329015,129,0,210
29,493,10,643.5234,329485,129,0,10
29,494,91,645.3887,330440,130,0,91
29,495,51,646.9062,331217,130,0,51
29,496,210,647.8516,331701,130,0,210
29,497,20,648.8555,332215,130,0,20
29,498,94,650.6406,333129,131,0,94
29,499,53,652.1582,333906,131,0,53
29,500,210,653.0332,334354,131,0,210
29,501,10,653.9746,334836,131,0,10
29,502,91,655.7578,335749,132,0,91
29,503,52,657.2734,336525,132,0,52
29,504,210,657.7637,336776,132,0,210
29,505,10,658.7246,337268,132,0,10
29,506,93,660.791,338326,133,0,93
29,507,51,662.3066,339102,133,0,51
29,508,200,663.2422,339581,133,0,200
29,509,10,664.1738,340058,133,0,10
29,510,94,665.8242,340903,134,0,94
29,511,51,667.3418,341680,134,0,51
29,512,210,668.2168,342128,134,0,210
29,513,10,669.1934,342628,134,0,10
29,514,92,670.7734,343437,135,0,92
29,515,53,672.291,344214,135,0,53
29,516,210,673.2695,344715,135,0,210
29,517,10,674.2246,345204,135,0,10
29,518,93,675.877,346050,136,0,93
29,519,52,677.3945,346827,136,0,52
29,520,200,678.332,347307,136,0,200
29,521,10,679.2598,347782,136,0,10
29,522,93,680.9941,348670,137,1,-999
29,523,52,682.5098,349446,137,1,-999
29,524,10,684.3438,350385,137,1,-999
29,525,93,686.1094,351289,138,0,93
29,526,52,687.6289,352067,138,0,52
29,527,210,688.627,352578,138,0,210
29,528,10,689.6289,353091,138,0,10
29,529,94,690.9922,353789,139,0,94
29,530,52,692.5098,354566,139,0,52
29,531,200,693.3242,354983,139,0,200
29,532,10,694.2773,355471,139,0,10
29,533,92,695.8945,356299,140,0,92
29,534,53,697.4102,357075,140,0,53
29,535,210,698.1719,357465,140,0,210
29,536,10,699.1777,357980,140,0,10
29,537,92,700.6133,358715,141,0,92
29,538,52,702.127,359490,141,0,52
29,539,210,703.0195,359947,141,0,210
29,540,10,703.9941,360446,141,0,10
29,541,93,705.5957,361266,142,0,93
29,542,52,707.1133,362043,142,0,52
29,543,210,707.748,362368,142,0,210
29,544,20,708.7285,362870,142,0,20
29,545,94,710.5293,363792,143,0,94
29,546,53,712.0469,364569,143,0,53
29,547,210,712.9688,365041,143,0,210
29,548,10,713.9785,365558,143,0,10
29,549,91,715.3789,366275,144,0,91
29,550,52,716.8965,367052,144,0,52
29,551,210,717.8262,367528,144,0,210
29,552,10,718.7793,368016,144,0,10
29,553,92,720.0977,368691,145,0,92
29,554,53,721.6133,369467,145,0,53
29,555,210,722.2812,369809,145,0,210
29,556,10,723.2988,370330,145,0,10
29,557,94,725.2129,371310,146,0,94
29,558,51,726.7324,372088,146,0,51
29,559,200,727.5781,372521,146,0,200
29,560,10,728.4961,372991,146,0,10
29,561,93,730.3145,373922,147,1,-999
29,562,51,731.832,374699,147,1,-999
29,563,10,733.6641,375637,147,1,-999
29,564,94,735.4141,376533,148,0,94
29,565,51,736.9316,377310,148,0,51
29,566,210,737.9023,377807,148,0,210
29,567,10,738.8809,378308,148,0,10
29,568,91,740.1816,378974,149,1,-999
29,569,52,741.6973,379750,149,1,-999
29,570,10,743.5312,380689,149,1,-999
29,571,94,744.916,381398,150,0,94
29,572,52,746.4316,382174,150,0,52
29,573,210,747.2344,382585,150,0,210
29,574,10,748.2012,383080,150,0,10
29,575,-99,752.7002,385383.5,NA,0,-99
29,576,94,757.1992,387687,151,0,94
29,577,52,758.7168,388464,151,0,52
29,578,210,759.5312,388881,151,0,210
29,579,10,760.5332,389394,151,0,10
29,580,92,762.1016,390197,152,0,92
29,581,53,763.6172,390973,152,0,53
29,582,200,764.4434,391396,152,0,200
29,583,10,765.416,391894,152,0,10
29,584,91,766.75,392577,153,0,91
29,585,52,768.2656,393353,153,0,52
29,586,210,768.8086,393631,153,0,210
29,587,10,769.8027,394140,153,0,10
29,588,91,771.8516,395189,154,0,91
29,589,52,773.3672,395965,154,0,52
29,590,200,774.0703,396325,154,0,200
29,591,10,775.0352,396819,154,0,10
29,592,93,776.6504,397646,155,0,93
29,593,53,778.168,398423,155,0,53
29,594,210,779.0391,398869,155,0,210
29,595,10,780.0332,399378,155,0,10
29,596,91,781.4688,400113,156,0,91
29,597,52,782.9844,400889,156,0,52
29,598,210,783.5352,401171,156,0,210
29,599,10,784.4844,401657,156,0,10
29,600,93,786.25,402561,157,0,93
29,601,53,787.7676,403338,157,0,53
29,602,210,788.7656,403849,157,0,210
29,603,10,789.752,404354,157,0,10
29,604,93,791.4512,405224,158,1,-999
29,605,51,792.9688,406001,158,1,-999
29,606,10,794.8047,406941,158,1,-999
29,607,93,796.3691,407742,159,0,93
29,608,53,797.8867,408519,159,0,53
29,609,210,798.8418,409008,159,0,210
29,610,10,799.8516,409525,159,0,10
29,611,91,801.4355,410336,160,0,91
29,612,51,802.9531,411113,160,0,51
29,613,210,803.4824,411384,160,0,210
29,614,10,804.4355,411872,160,0,10
29,615,91,806.2695,412811,161,1,-999
29,616,53,807.7871,413588,161,1,-999
29,617,10,809.6191,414526,161,1,-999
29,618,92,811.3711,415423,162,0,92
29,619,52,812.8887,416200,162,0,52
29,620,210,813.5469,416537,162,0,210
29,621,10,814.5195,417035,162,0,10
29,622,91,816.5039,418051,163,1,-999
29,623,53,818.0215,418828,163,1,-999
29,624,10,819.8535,419766,163,1,-999
29,625,92,821.2871,420500,164,0,92
29,626,52,822.8047,421277,164,0,52
29,627,210,823.7988,421786,164,0,210
29,628,10,824.7715,422284,164,0,10
29,629,94,826.2559,423044,165,0,94
29,630,52,827.7715,423820,165,0,52
29,631,210,828.6289,424259,165,0,210
29,632,10,829.6738,424794,165,0,10
29,633,94,831.2383,425595,166,0,94
29,634,53,832.7559,426372,166,0,53
29,635,210,833.5449,426776,166,0,210
29,636,10,834.5078,427269,166,0,10
29,637,93,836.2734,428173,167,0,93
29,638,52,837.7891,428949,167,0,52
29,639,210,838.6035,429366,167,0,210
29,640,10,839.5234,429837,167,0,10
29,641,93,841.3242,430759,168,0,93
29,642,51,842.8398,431535,168,0,51
29,643,210,843.7695,432011,168,0,210
29,644,10,844.7227,432499,168,0,10
29,645,91,846.0566,433182,169,0,91
29,646,52,847.5762,433960,169,0,52
29,647,200,848.3105,434336,169,0,200
29,648,10,849.2734,434829,169,0,10
29,649,92,851.0742,435751,170,1,-999
29,650,53,852.5918,436528,170,1,-999
29,651,10,854.4238,437466,170,1,-999
29,652,93,856.1406,438345,171,0,93
29,653,51,857.6582,439122,171,0,51
29,654,210,858.6055,439607,171,0,210
29,655,10,859.5918,440112,171,0,10
29,656,93,860.9238,440794,172,1,-999
29,657,53,862.4414,441571,172,1,-999
29,658,10,864.2754,442510,172,1,-999
29,659,92,865.7441,443262,173,0,92
29,660,51,867.2598,444038,173,0,51
29,661,210,868.0352,444435,173,0,210
29,662,10,869.0254,444942,173,0,10
29,663,91,870.5762,445736,174,1,-999
29,664,51,872.0918,446512,174,1,-999
29,665,10,873.9258,447451,174,1,-999
29,666,92,875.4766,448245,175,0,92
29,667,51,876.9922,449021,175,0,51
29,668,210,877.9961,449535,175,0,210
29,669,10,878.959,450028,175,0,10
29,670,92,880.3281,450729,176,0,92
29,671,51,881.8438,451505,176,0,51
29,672,210,882.6523,451919,176,0,210
29,673,10,883.627,452418,176,0,10
29,674,93,885.4102,453331,177,0,93
29,675,51,886.9277,454108,177,0,51
29,676,210,887.6758,454491,177,0,210
29,677,20,888.6445,454987,177,0,20
29,678,93,890.375,455873,178,1,-999
29,679,53,891.8945,456651,178,1,-999
29,680,10,893.7305,457591,178,1,-999
29,681,93,895.1445,458315,179,0,93
29,682,51,896.6602,459091,179,0,51
29,683,210,897.3457,459442,179,0,210
29,684,20,898.3105,459936,179,0,20
29,685,93,900.2637,460936,180,0,93
29,686,53,901.7793,461712,180,0,53
29,687,210,902.5176,462090,180,0,210
29,688,20,903.4961,462591,180,0,20
29,689,93,905.3789,463555,181,0,93
29,690,51,906.8945,464331,181,0,51
29,691,200,907.8008,464795,181,0,200
29,692,10,908.7148,465263,181,0,10
29,693,91,910.4453,466149,182,0,91
