"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
1,458,91,590.2461,302207,119,0,91
1,459,53,591.7637,302984,119,0,53
1,460,210,592.5098,303366,119,0,210
1,461,10,593.4297,303837,119,0,10
1,462,92,595.3633,304827,120,0,92
1,463,52,596.8809,305604,120,0,52
1,464,210,597.4668,305904,120,0,210
1,465,10,598.3809,306372,120,0,10
1,466,93,600.3633,307387,121,0,93
1,467,51,601.8809,308164,121,0,51
1,468,210,602.8516,308661,121,0,210
1,469,10,603.7812,309137,121,0,10
1,470,91,605.2148,309871,122,0,91
1,471,53,606.7305,310647,122,0,53
1,472,210,607.4141,310997,122,0,210
1,473,10,608.3477,311475,122,0,10
1,474,94,610.2812,312465,123,0,94
1,475,52,611.7988,313242,123,0,52
1,476,210,612.3848,313542,123,0,210
1,477,110,613.3145,314018,123,0,110
1,478,93,615.332,315051,124,0,93
1,479,52,616.8477,315827,124,0,52
1,480,210,617.5742,316199,124,0,210
1,481,20,618.4824,316664,124,0,20
1,482,91,620.082,317483,125,0,91
1,483,51,621.5996,318260,125,0,51
1,484,200,622.3477,318643,125,0,200
1,485,10,623.2988,319130,125,0,10
1,486,93,625.1484,320077,126,0,93
1,487,51,626.666,320854,126,0,51
1,488,200,627.3984,321229,126,0,200
1,489,10,628.3164,321699,126,0,10
1,490,94,630.0488,322586,127,0,94
1,491,52,631.5664,323363,127,0,52
1,492,200,632.3691,323774,127,0,200
1,493,10,633.3008,324251,127,0,10
1,494,92,635.0508,325147,128,0,92
1,495,53,636.5664,325923,128,0,53
1,496,210,637.209,326252,128,0,210
1,497,110,638.1504,326734,128,0,110
1,498,91,639.918,327639,129,0,91
1,499,51,641.4336,328415,129,0,51
1,500,200,642.168,328791,129,0,200
1,501,20,643.084,329260,129,0,20
1,502,92,644.7852,330131,130,0,92
1,503,53,646.3008,330907,130,0,53
1,504,210,646.9277,331228,130,0,210
1,505,110,647.8516,331701,130,0,110
1,506,94,649.6523,332623,131,0,94
1,507,52,651.168,333399,131,0,52
1,508,210,651.8438,333745,131,0,210
1,509,110,652.7852,334227,131,0,110
1,510,93,654.5527,335132,132,0,93
1,511,51,656.0684,335908,132,0,51
1,512,200,656.8516,336309,132,0,200
1,513,10,657.7852,336787,132,0,10
1,514,91,659.4531,337641,133,0,91
1,515,51,660.9688,338417,133,0,51
1,516,200,661.6758,338779,133,0,200
1,517,10,662.5684,339236,133,0,10
1,518,94,664.2188,340081,134,0,94
1,519,52,665.7363,340858,134,0,52
1,520,210,666.459,341228,134,0,210
1,521,110,667.3867,341703,134,0,110
1,522,92,669.2871,342676,135,0,92
1,523,52,670.8027,343452,135,0,52
1,524,210,671.7031,343913,135,0,210
1,525,10,672.6191,344382,135,0,10
1,526,91,674.2695,345227,136,0,91
1,527,52,675.7871,346004,136,0,52
1,528,210,676.248,346240,136,0,210
1,529,20,677.1543,346704,136,0,20
1,530,91,678.9863,347642,137,0,91
1,531,53,680.5039,348419,137,0,53
1,532,210,681.1914,348771,137,0,210
1,533,10,682.1367,349255,137,0,10
1,534,92,683.6875,350049,138,0,92
1,535,51,685.2051,350826,138,0,51
1,536,200,685.8633,351163,138,0,200
1,537,110,686.8203,351653,138,0,110
1,538,93,688.5039,352515,139,0,93
1,539,51,690.0215,353292,139,0,51
1,540,200,690.6719,353625,139,0,200
1,541,10,691.5879,354094,139,0,10
1,542,93,693.4375,355041,140,0,93
1,543,52,694.9551,355818,140,0,52
1,544,210,695.5703,356133,140,0,210
1,545,20,696.4883,356603,140,0,20
1,546,91,698.1719,357465,141,0,91
1,547,52,699.6895,358242,141,0,52
1,548,210,700.2832,358546,141,0,210
1,549,10,701.2051,359018,141,0,10
1,550,91,703.2402,360060,142,0,91
1,551,51,704.7559,360836,142,0,51
1,552,200,705.5664,361251,142,0,200
1,553,10,706.4902,361724,142,0,10
1,554,91,708.3398,362671,143,0,91
1,555,51,709.8574,363448,143,0,51
1,556,200,710.5371,363796,143,0,200
1,557,20,711.4902,364284,143,0,20
1,558,91,713.041,365078,144,0,91
1,559,52,714.5566,365854,144,0,52
1,560,210,715.0762,366120,144,0,210
1,561,20,716.0078,366597,144,0,20
1,562,92,718.1582,367698,145,0,92
1,563,53,719.6738,368474,145,0,53
1,564,200,720.4102,368851,145,0,200
1,565,10,721.3418,369328,145,0,10
1,566,93,722.875,370113,146,0,93
1,567,51,724.3906,370889,146,0,51
1,568,200,725.1777,371292,146,0,200
1,569,10,726.1074,371768,146,0,10
1,570,92,727.7422,372605,147,0,92
1,571,53,729.2578,373381,147,0,53
1,572,200,729.9648,373743,147,0,200
1,573,10,730.8926,374218,147,0,10
1,574,94,732.8086,375199,148,0,94
1,575,51,734.3262,375976,148,0,51
1,576,200,735.1309,376388,148,0,200
1,577,10,736.0762,376872,148,0,10
1,578,91,737.9258,377819,149,0,91
1,579,53,739.4434,378596,149,0,53
1,580,210,740.125,378945,149,0,210
1,581,20,741.0586,379423,149,0,20
1,582,94,742.9434,380388,150,0,94
1,583,52,744.459,381164,150,0,52
1,584,210,745.2734,381581,150,0,210
1,585,10,746.1934,382052,150,0,10
1,586,-99,750.6924,384355.5,NA,0,-99
1,587,92,755.1914,386659,151,1,-999
1,588,51,756.707,387435,151,1,-999
1,589,110,758.541,388374,151,1,-999
1,590,93,760.125,389185,152,0,93
1,591,53,761.6406,389961,152,0,53
1,592,200,762.3008,390299,152,0,200
1,593,10,763.2422,390781,152,0,10
1,594,92,765.2578,391813,153,0,92
1,595,52,766.7754,392590,153,0,52
1,596,210,767.4492,392935,153,0,210
1,597,10,768.4082,393426,153,0,10
1,598,92,769.9082,394194,154,0,92
1,599,53,771.4258,394971,154,0,53
1,600,200,771.9863,395258,154,0,200
1,601,110,772.9258,395739,154,0,110
1,602,92,775.0254,396814,155,1,-999
1,603,52,776.543,397591,155,1,-999
1,604,10,778.377,398530,155,1,-999
1,605,94,780.127,399426,156,0,94
1,606,52,781.6426,400202,156,0,52
1,607,210,782.2402,400508,156,0,210
1,608,110,783.2109,401005,156,0,110
1,609,94,784.9102,401875,157,0,94
1,610,51,786.4277,402652,157,0,51
1,611,210,787.1797,403037,157,0,210
1,612,110,788.127,403522,157,0,110
1,613,91,789.5781,404265,158,0,91
1,614,52,791.0938,405041,158,0,52
1,615,210,791.6211,405311,158,0,210
1,616,20,792.5605,405792,158,0,20
1,617,92,794.3945,406731,159,0,92
1,618,51,795.9121,407508,159,0,51
1,619,200,796.4121,407764,159,0,200
1,620,10,797.3281,408233,159,0,10
1,621,91,799.3125,409249,160,0,91
1,622,53,800.8281,410025,160,0,53
1,623,210,801.5957,410418,160,0,210
1,624,10,802.5293,410896,160,0,10
1,625,93,804.0781,411689,161,0,93
1,626,52,805.5957,412466,161,0,52
1,627,210,806.1875,412769,161,0,210
1,628,20,807.1113,413242,161,0,20
1,629,93,809.0625,414241,162,0,93
1,630,51,810.5801,415018,162,0,51
1,631,200,811.5508,415515,162,0,200
1,632,10,812.4785,415990,162,0,10
1,633,92,814.0625,416801,163,0,92
1,634,52,815.5801,417578,163,0,52
1,635,210,816.1055,417847,163,0,210
1,636,110,817.0293,418320,163,0,110
1,637,93,819.1973,419430,164,0,93
1,638,52,820.7129,420206,164,0,52
1,639,210,821.3516,420533,164,0,210
1,640,20,822.2793,421008,164,0,20
1,641,92,823.8965,421836,165,0,92
1,642,51,825.4141,422613,165,0,51
1,643,210,826.3223,423078,165,0,210
1,644,110,827.2812,423569,165,0,110
1,645,91,828.748,424320,166,0,91
1,646,53,830.2637,425096,166,0,53
1,647,200,830.8262,425384,166,0,200
1,648,20,831.748,425856,166,0,20
1,649,94,833.4316,426718,167,0,94
1,650,52,834.9473,427494,167,0,52
1,651,210,835.7793,427920,167,0,210
1,652,10,836.7305,428407,167,0,10
1,653,92,838.3145,429218,168,0,92
1,654,52,839.832,429995,168,0,52
1,655,210,840.3516,430261,168,0,210
1,656,110,841.2988,430746,168,0,110
1,657,92,843.4316,431838,169,0,92
1,658,51,844.9492,432615,169,0,51
1,659,200,845.6133,432955,169,0,200
1,660,110,846.5488,433434,169,0,110
1,661,93,848.3652,434364,170,0,93
1,662,51,849.8828,435141,170,0,51
1,663,200,850.5156,435465,170,0,200
1,664,10,851.4336,435935,170,0,10
1,665,92,853.082,436779,171,0,92
1,666,51,854.5996,437556,171,0,51
1,667,200,855.2988,437914,171,0,200
1,668,10,856.25,438401,171,0,10
1,669,93,858.2168,439408,172,0,93
1,670,53,859.7344,440185,172,0,53
1,671,200,860.6074,440632,172,0,200
1,672,10,861.5508,441115,172,0,10
1,673,93,862.8848,441798,173,0,93
1,674,52,864.4004,442574,173,0,52
1,675,210,864.9805,442871,173,0,210
1,676,20,865.918,443351,173,0,20
1,677,91,868.0332,444434,174,0,91
1,678,52,869.5508,445211,174,0,52
1,679,200,870.334,445612,174,0,200
1,680,20,871.2676,446090,174,0,20
1,681,94,873.168,447063,175,0,94
1,682,52,874.6855,447840,175,0,52
1,683,210,875.4004,448206,175,0,210
1,684,110,876.334,448684,175,0,110
1,685,93,877.918,449495,176,0,93
1,686,51,879.4355,450272,176,0,51
1,687,200,880.0215,450572,176,0,200
1,688,10,880.9688,451057,176,0,10
1,689,93,882.752,451970,177,0,93
1,690,51,884.2695,452747,177,0,51
1,691,200,885.1504,453198,177,0,200
1,692,10,886.0859,453677,177,0,10
1,693,94,887.4688,454385,178,0,94
1,694,51,888.9863,455162,178,0,51
1,695,210,889.6074,455480,178,0,210
1,696,110,890.5352,455955,178,0,110
