"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
68,219,52,271.7617,139143,55,0,52
68,220,210,272.3184,139428,55,0,210
68,221,20,273.2461,139903,55,0,20
68,222,92,275.2949,140952,56,0,92
68,223,52,276.8125,141729,56,0,52
68,224,210,277.4453,142053,56,0,210
68,225,110,278.377,142530,56,0,110
68,226,93,280.2441,143486,57,0,93
68,227,53,281.7598,144262,57,0,53
68,228,210,282.2285,144502,57,0,210
68,229,20,283.1621,144980,57,0,20
68,230,93,285.0605,145952,58,0,93
68,231,51,286.5762,146728,58,0,51
68,232,210,287.1328,147013,58,0,210
68,233,20,288.0781,147497,58,0,20
68,234,93,289.9434,148452,59,0,93
68,235,52,291.459,149228,59,0,52
68,236,210,291.9277,149468,59,0,210
68,237,20,292.8438,149937,59,0,20
68,238,94,294.9434,151012,60,0,94
68,239,51,296.459,151788,60,0,51
68,240,210,296.998,152064,60,0,210
68,241,110,297.9277,152540,60,0,110
68,242,92,299.7246,153460,61,0,92
68,243,52,301.2441,154238,61,0,52
68,244,210,301.709,154476,61,0,210
68,245,110,302.6406,154953,61,0,110
68,246,93,304.7754,156046,62,0,93
68,247,51,306.293,156823,62,0,51
68,248,210,306.9102,157139,62,0,210
68,249,20,307.8594,157625,62,0,20
68,250,93,309.7734,158605,63,0,93
68,251,53,311.293,159383,63,0,53
68,252,210,312.0078,159749,63,0,210
68,253,20,312.9434,160228,63,0,20
68,254,94,314.6426,161098,64,0,94
68,255,52,316.1582,161874,64,0,52
68,256,210,316.7188,162161,64,0,210
68,257,110,317.6562,162641,64,0,110
68,258,94,319.543,163607,65,0,94
68,259,52,321.0586,164383,65,0,52
68,260,210,321.6328,164677,65,0,210
68,261,110,322.5586,165151,65,0,110
68,262,94,324.3086,166047,66,0,94
68,263,51,325.8223,166822,66,0,51
68,264,210,326.3477,167091,66,0,210
68,265,110,327.2754,167566,66,0,110
68,266,91,328.9902,168444,67,0,91
68,267,53,330.5059,169220,67,0,53
68,268,200,330.9668,169456,67,0,200
68,269,20,331.8906,169929,67,0,20
68,270,93,334.0059,171012,68,0,93
68,271,51,335.5234,171789,68,0,51
68,272,210,336.0156,172041,68,0,210
68,273,20,336.9238,172506,68,0,20
68,274,92,338.9082,173522,69,0,92
68,275,51,340.4219,174297,69,0,51
68,276,210,341.0117,174599,69,0,210
68,277,110,341.957,175083,69,0,110
68,278,92,343.6582,175954,70,0,92
68,279,53,345.1719,176729,70,0,53
68,280,210,345.7402,177020,70,0,210
68,281,110,346.707,177515,70,0,110
68,282,91,348.3359,178349,71,0,91
68,283,52,349.8574,179128,71,0,52
68,284,210,350.5254,179470,71,0,210
68,285,20,351.4902,179964,71,0,20
68,286,93,353.2871,180884,72,0,93
68,287,51,354.8047,181661,72,0,51
68,288,210,355.3184,181924,72,0,210
68,289,20,356.2383,182395,72,0,20
68,290,92,358.1699,183384,73,0,92
68,291,53,359.6875,184161,73,0,53
68,292,200,360.1387,184392,73,0,200
68,293,110,361.0215,184844,73,0,110
68,294,92,363.123,185920,74,0,92
68,295,51,364.6367,186695,74,0,51
68,296,210,365.209,186988,74,0,210
68,297,110,366.1055,187447,74,0,110
68,298,91,367.8379,188334,75,0,91
68,299,53,369.3535,189110,75,0,53
68,300,210,369.9805,189431,75,0,210
68,301,20,370.9062,189905,75,0,20
68,302,-99,375.4053,192208.5,NA,0,-99
68,303,93,379.9043,194512,76,0,93
68,304,52,381.4199,195288,76,0,52
68,305,210,381.873,195520,76,0,210
68,306,20,382.8359,196013,76,0,20
68,307,91,384.7188,196977,77,0,91
68,308,53,386.2383,197755,77,0,53
68,309,210,386.8105,198048,77,0,210
68,310,20,387.752,198530,77,0,20
68,311,92,389.5527,199452,78,0,92
68,312,52,391.0684,200228,78,0,52
68,313,210,391.5449,200472,78,0,210
68,314,110,392.4707,200946,78,0,110
68,315,93,394.6504,202062,79,0,93
68,316,51,396.1699,202840,79,0,51
68,317,210,396.7285,203126,79,0,210
68,318,20,397.668,203607,79,0,20
68,319,93,399.4043,204496,80,0,93
68,320,52,400.9199,205272,80,0,52
68,321,210,401.5059,205572,80,0,210
68,322,20,402.4512,206056,80,0,20
68,323,93,404.4023,207055,81,0,93
68,324,52,405.9199,207832,81,0,52
68,325,210,406.3496,208052,81,0,210
68,326,20,407.2676,208522,81,0,20
68,327,92,409.1191,209470,82,0,92
68,328,52,410.6348,210246,82,0,52
68,329,210,411.166,210518,82,0,210
68,330,110,412.1367,211015,82,0,110
68,331,92,413.916,211926,83,0,92
68,332,53,415.4355,212704,83,0,53
68,333,200,416.0488,213018,83,0,200
68,334,110,416.9512,213480,83,0,110
68,335,92,419.0332,214546,84,0,92
68,336,51,420.5527,215324,84,0,51
68,337,210,421.0449,215576,84,0,210
68,338,110,422.0176,216074,84,0,110
68,339,94,423.8477,217011,85,0,94
68,340,51,425.3691,217790,85,0,51
68,341,210,425.9199,218072,85,0,210
68,342,110,426.8496,218548,85,0,110
68,343,92,428.9355,219616,86,0,92
68,344,53,430.4512,220392,86,0,53
68,345,210,430.9297,220637,86,0,210
68,346,110,431.8672,221117,86,0,110
68,347,94,433.8828,222149,87,0,94
68,348,52,435.3984,222925,87,0,52
68,349,210,435.916,223190,87,0,210
68,350,110,436.8496,223668,87,0,110
68,351,92,438.8164,224675,88,0,92
68,352,51,440.334,225452,88,0,51
68,353,210,440.834,225708,88,0,210
68,354,110,441.748,226176,88,0,110
68,355,93,443.7012,227176,89,0,93
68,356,51,445.2168,227952,89,0,51
68,357,200,445.748,228224,89,0,200
68,358,10,446.6816,228702,89,0,10
68,359,93,448.7812,229777,90,0,93
68,360,51,450.2988,230554,90,0,51
68,361,210,450.8066,230814,90,0,210
68,362,20,451.748,231296,90,0,20
68,363,91,453.748,232320,91,0,91
68,364,51,455.2656,233097,91,0,51
68,365,210,455.9062,233425,91,0,210
68,366,20,456.832,233899,91,0,20
68,367,93,458.5996,234804,92,0,93
68,368,53,460.1152,235580,92,0,53
68,369,210,460.5742,235815,92,0,210
68,370,20,461.5488,236314,92,0,20
68,371,93,463.5645,237346,93,0,93
68,372,52,465.0801,238122,93,0,52
68,373,210,465.582,238379,93,0,210
68,374,20,466.498,238848,93,0,20
68,375,93,468.5488,239898,94,0,93
68,376,53,470.0645,240674,94,0,53
68,377,210,470.627,240962,94,0,210
68,378,20,471.5293,241424,94,0,20
68,379,92,473.3496,242356,95,0,92
68,380,52,474.8633,243131,95,0,52
68,381,200,475.4805,243447,95,0,200
68,382,110,476.3965,243916,95,0,110
68,383,93,478.1973,244838,96,0,93
68,384,52,479.7129,245614,96,0,52
68,385,210,480.3965,245964,96,0,210
68,386,20,481.3301,246442,96,0,20
68,387,93,483.2129,247406,97,0,93
68,388,52,484.7285,248182,97,0,52
68,389,210,485.1738,248410,97,0,210
68,390,20,486.0957,248882,97,0,20
68,391,91,488.1973,249958,98,0,91
68,392,52,489.7129,250734,98,0,52
68,393,210,490.2246,250996,98,0,210
68,394,20,491.1973,251494,98,0,20
68,395,93,493.0449,252440,99,0,93
68,396,52,494.5625,253217,99,0,52
68,397,210,495.0449,253464,99,0,210
68,398,20,495.9805,253943,99,0,20
68,399,92,497.9805,254967,100,0,92
68,400,53,499.498,255744,100,0,53
68,401,200,499.9336,255967,100,0,200
68,402,110,500.8281,256425,100,0,110
68,403,94,502.9609,257517,101,0,94
68,404,52,504.4805,258295,101,0,52
68,405,210,505.002,258562,101,0,210
68,406,110,505.9277,259036,101,0,110
68,407,91,507.877,260034,102,1,-999
68,408,53,509.3945,260811,102,1,-999
68,409,20,511.2285,261750,102,1,-999
68,410,93,513.0137,262664,103,0,93
68,411,52,514.5293,263440,103,0,52
68,412,210,515.0918,263728,103,0,210
68,413,20,516.0137,264200,103,0,20
68,414,92,517.8281,265129,104,0,92
68,415,53,519.3438,265905,104,0,53
68,416,210,520.0391,266261,104,0,210
68,417,110,520.9434,266724,104,0,110
68,418,91,522.8438,267697,105,0,91
68,419,52,524.3594,268473,105,0,52
68,420,210,524.8047,268701,105,0,210
68,421,20,525.7441,269182,105,0,20
68,422,91,527.6914,270179,106,0,91
68,423,51,529.2109,270957,106,0,51
68,424,200,529.8125,271265,106,0,200
68,425,20,530.7422,271741,106,0,20
68,426,93,532.4102,272595,107,0,93
68,427,53,533.9258,273371,107,0,53
68,428,210,534.5664,273699,107,0,210
68,429,20,535.4766,274165,107,0,20
68,430,91,537.2422,275069,108,0,91
68,431,52,538.7598,275846,108,0,52
68,432,210,539.4062,276177,108,0,210
68,433,20,540.3418,276656,108,0,20
68,434,91,542.0117,277511,109,0,91
68,435,52,543.5254,278286,109,0,52
68,436,200,544.1172,278589,109,0,200
68,437,20,545.0273,279055,109,0,20
68,438,92,546.8926,280010,110,0,92
68,439,51,548.4082,280786,110,0,51
68,440,210,549.0176,281098,110,0,210
68,441,110,549.9414,281571,110,0,110
68,442,93,551.5918,282416,111,0,93
68,443,53,553.1074,283192,111,0,53
68,444,210,553.6367,283463,111,0,210
68,445,20,554.5762,283944,111,0,20
68,446,91,556.4238,284890,112,0,91
68,447,51,557.9414,285667,112,0,51
68,448,200,558.2637,285832,112,0,200
68,449,20,559.1582,286290,112,0,20
68,450,94,561.209,287340,113,0,94
68,451,52,562.7246,288116,113,0,52
68,452,210,563.166,288342,113,0,210
68,453,110,564.1074,288824,113,0,110
68,454,93,566.1094,289849,114,0,93
68,455,52,567.623,290624,114,0,52
68,456,210,568.0684,290852,114,0,210
68,457,20,568.9766,291317,114,0,20
68,458,91,571.2422,292477,115,0,91
68,459,51,572.7559,293252,115,0,51
68,460,210,573.0098,293382,115,0,210
68,461,20,573.9746,293876,115,0,20
68,462,93,576.3418,295088,116,0,93
68,463,52,577.8574,295864,116,0,52
68,464,210,578.3242,296103,116,0,210
68,465,20,579.2422,296573,116,0,20
68,466,94,581.3887,297672,117,0,94
68,467,51,582.9062,298449,117,0,51
68,468,210,583.4355,298720,117,0,210
68,469,110,584.3574,299192,117,0,110
68,470,93,586.2051,300138,118,0,93
68,471,52,587.7227,300915,118,0,52
68,472,210,588.3184,301220,118,0,210
68,473,20,589.2734,301709,118,0,20
68,474,94,591.3066,302750,119,0,94
68,475,51,592.8242,303527,119,0,51
68,476,210,593.2832,303762,119,0,210
68,477,110,594.2051,304234,119,0,110
68,478,92,596.0898,305199,120,0,92
68,479,53,597.6074,305976,120,0,53
68,480,200,597.9043,306128,120,0,200
68,481,110,598.8574,306616,120,0,110
68,482,91,600.7734,307597,121,0,91
68,483,51,602.291,308374,121,0,51
68,484,210,602.6211,308543,121,0,210
68,485,20,603.5723,309030,121,0,20
68,486,92,605.6875,310113,122,0,92
68,487,51,607.2051,310890,122,0,51
68,488,210,607.8145,311202,122,0,210
68,489,110,608.7539,311683,122,0,110
68,490,92,610.4707,312562,123,0,92
68,491,52,611.9902,313340,123,0,52
68,492,210,612.2617,313479,123,0,210
68,493,110,613.2227,313971,123,0,110
68,494,93,615.4531,315113,124,0,93
68,495,52,616.9727,315891,124,0,52
68,496,210,617.4141,316117,124,0,210
68,497,20,618.3535,316598,124,0,20
68,498,92,620.5547,317725,125,0,92
68,499,51,622.0723,318502,125,0,51
68,500,210,622.6426,318794,125,0,210
68,501,110,623.6055,319287,125,0,110
68,502,93,625.4863,320250,126,0,93
68,503,51,627.0039,321027,126,0,51
68,504,210,627.373,321216,126,0,210
68,505,20,628.2715,321676,126,0,20
68,506,92,630.4707,322802,127,0,92
68,507,51,631.9883,323579,127,0,51
68,508,210,632.2637,323720,127,0,210
68,509,110,633.2031,324201,127,0,110
68,510,94,635.4199,325336,128,0,94
68,511,53,636.9355,326112,128,0,53
68,512,210,637.457,326379,128,0,210
68,513,110,638.4355,326880,128,0,110
68,514,92,640.3379,327854,129,0,92
68,515,52,641.8535,328630,129,0,52
68,516,210,642.3633,328891,129,0,210
68,517,110,643.3379,329390,129,0,110
68,518,93,645.4355,330464,130,0,93
68,519,53,646.9512,331240,130,0,53
68,520,200,647.3965,331468,130,0,200
68,521,10,648.3203,331941,130,0,10
68,522,91,650.0879,332846,131,0,91
68,523,52,651.6035,333622,131,0,52
68,524,210,652.1016,333877,131,0,210
68,525,20,653.0703,334373,131,0,20
68,526,94,655.1855,335456,132,0,94
68,527,52,656.7012,336232,132,0,52
68,528,210,657.1973,336486,132,0,210
68,529,110,658.1367,336967,132,0,110
68,530,94,659.9023,337871,133,0,94
68,531,51,661.4199,338648,133,0,51
68,532,210,661.9238,338906,133,0,210
68,533,110,662.8516,339381,133,0,110
68,534,92,664.7344,340345,134,0,92
68,535,51,666.25,341121,134,0,51
68,536,210,666.8105,341408,134,0,210
68,537,110,667.7676,341898,134,0,110
68,538,91,669.5859,342829,135,0,91
68,539,53,671.1016,343605,135,0,53
68,540,210,671.5957,343858,135,0,210
68,541,20,672.5508,344347,135,0,20
68,542,92,674.3809,345284,136,0,92
68,543,51,675.9023,346063,136,0,51
68,544,210,676.4785,346358,136,0,210
68,545,110,677.416,346838,136,0,110
68,546,91,679.25,347777,137,0,91
68,547,51,680.7656,348553,137,0,51
68,548,210,681.2949,348824,137,0,210
68,549,20,682.2832,349330,137,0,20
68,550,94,684.25,350337,138,0,94
68,551,51,685.7656,351113,138,0,51
68,552,210,686.3105,351392,138,0,210
68,553,110,687.2324,351864,138,0,110
68,554,92,689.166,352854,139,0,92
68,555,51,690.6836,353631,139,0,51
68,556,210,691.125,353857,139,0,210
68,557,110,692.0508,354331,139,0,110
68,558,91,694.2148,355439,140,0,91
68,559,51,695.7344,356217,140,0,51
68,560,200,696.2852,356499,140,0,200
68,561,20,697.2012,356968,140,0,20
68,562,94,699.3477,358067,141,0,94
68,563,51,700.8672,358845,141,0,51
68,564,210,701.3418,359088,141,0,210
68,565,110,702.2676,359562,141,0,110
68,566,94,704.0664,360483,142,0,94
68,567,53,705.5801,361258,142,0,53
68,568,210,706.0508,361499,142,0,210
68,569,110,706.998,361984,142,0,110
68,570,93,708.9336,362975,143,0,93
68,571,51,710.4492,363751,143,0,51
68,572,200,711.0977,364083,143,0,200
68,573,10,712.0312,364561,143,0,10
68,574,93,713.8633,365499,144,0,93
68,575,53,715.3809,366276,144,0,53
68,576,210,716.0469,366617,144,0,210
68,577,20,717.0293,367120,144,0,20
68,578,94,718.9648,368111,145,0,94
68,579,51,720.4805,368887,145,0,51
68,580,210,721.3965,369356,145,0,210
68,581,10,722.3145,369826,145,0,10
68,582,94,723.7461,370559,146,0,94
68,583,52,725.2656,371337,146,0,52
68,584,210,725.7988,371610,146,0,210
68,585,110,726.7461,372095,146,0,110
68,586,94,728.6602,373075,147,0,94
68,587,52,730.1797,373853,147,0,52
68,588,210,730.7012,374120,147,0,210
68,589,110,731.6621,374612,147,0,110
68,590,93,733.5957,375602,148,0,93
68,591,52,735.1152,376380,148,0,52
68,592,210,735.5645,376610,148,0,210
68,593,20,736.5781,377129,148,0,20
68,594,92,738.2617,377991,149,0,92
68,595,53,739.7793,378768,149,0,53
68,596,200,740.291,379030,149,0,200
68,597,110,741.1777,379484,149,0,110
68,598,91,743.1113,380474,150,0,91
68,599,52,744.6289,381251,150,0,52
68,600,210,745.0918,381488,150,0,210
68,601,20,746.0977,382003,150,0,20
68,602,-99,750.5967,384306.5,NA,0,-99
68,603,91,755.0957,386610,151,0,91
68,604,51,756.6133,387387,151,0,51
68,605,200,757.0586,387615,151,0,200
68,606,20,758.0293,388112,151,0,20
68,607,92,759.9648,389103,152,0,92
68,608,51,761.4805,389879,152,0,51
68,609,210,761.9922,390141,152,0,210
68,610,110,762.9297,390621,152,0,110
68,611,94,764.7461,391551,153,0,94
68,612,53,766.2637,392328,153,0,53
68,613,210,766.8125,392609,153,0,210
68,614,110,767.7617,393095,153,0,110
68,615,91,769.7285,394102,154,0,91
68,616,52,771.2441,394878,154,0,52
68,617,200,771.7793,395152,154,0,200
68,618,20,772.7285,395638,154,0,20
68,619,93,774.7637,396680,155,0,93
68,620,51,776.2793,397456,155,0,51
68,621,210,776.7949,397720,155,0,210
68,622,20,777.7441,398206,155,0,20
68,623,93,779.5938,399153,156,0,93
68,624,53,781.1113,399930,156,0,53
68,625,210,781.5469,400153,156,0,210
68,626,20,782.4805,400631,156,0,20
68,627,91,784.6602,401747,157,0,91
68,628,52,786.1797,402525,157,0,52
68,629,210,786.5645,402722,157,0,210
68,630,20,787.5293,403216,157,0,20
68,631,93,789.3105,404128,158,0,93
68,632,53,790.8281,404905,158,0,53
68,633,210,791.4551,405226,158,0,210
68,634,20,792.4102,405715,158,0,20
68,635,91,793.9961,406527,159,0,91
68,636,52,795.5117,407303,159,0,52
68,637,210,795.9922,407549,159,0,210
68,638,20,796.9258,408027,159,0,20
68,639,92,798.8105,408992,160,0,92
68,640,52,800.3262,409768,160,0,52
68,641,200,800.873,410048,160,0,200
68,642,110,801.8262,410536,160,0,110
68,643,93,803.5117,411399,161,0,93
68,644,53,805.0273,412175,161,0,53
68,645,200,805.7129,412526,161,0,200
68,646,10,806.6758,413019,161,0,10
68,647,92,808.3262,413864,162,0,92
68,648,51,809.8418,414640,162,0,51
68,649,210,810.4453,414949,162,0,210
68,650,110,811.3926,415434,162,0,110
68,651,92,813.2949,416408,163,0,92
68,652,52,814.8105,417184,163,0,52
68,653,210,815.3613,417466,163,0,210
68,654,110,816.293,417943,163,0,110
68,655,94,818.1445,418891,164,0,94
68,656,53,819.6582,419666,164,0,53
68,657,200,820.2402,419964,164,0,200
68,658,10,821.1777,420444,164,0,10
68,659,91,823.043,421399,165,0,91
68,660,51,824.5605,422176,165,0,51
68,661,210,825.0605,422432,165,0,210
68,662,20,825.9766,422901,165,0,20
68,663,92,827.7773,423823,166,0,92
68,664,51,829.293,424599,166,0,51
68,665,210,829.9141,424917,166,0,210
68,666,110,830.875,425409,166,0,110
68,667,91,832.625,426305,167,0,91
68,668,51,834.1406,427081,167,0,51
68,669,210,834.6211,427327,167,0,210
68,670,10,835.5254,427790,167,0,10
68,671,92,837.5254,428814,168,0,92
68,672,53,839.043,429591,168,0,53
68,673,210,839.5078,429829,168,0,210
68,674,10,840.457,430315,168,0,10
68,675,91,842.5898,431407,169,0,91
68,676,52,844.1074,432184,169,0,52
68,677,210,844.9375,432609,169,0,210
68,678,20,845.9062,433105,169,0,20
68,679,93,847.6738,434010,170,0,93
68,680,53,849.1914,434787,170,0,53
68,681,200,849.6719,435033,170,0,200
68,682,10,850.5918,435504,170,0,10
68,683,91,852.5742,436519,171,0,91
68,684,52,854.0918,437296,171,0,52
68,685,210,854.7031,437609,171,0,210
68,686,10,855.6719,438105,171,0,10
68,687,91,857.2754,438926,172,0,91
68,688,52,858.791,439702,172,0,52
68,689,210,859.3477,439987,172,0,210
68,690,10,860.2734,440461,172,0,10
68,691,93,862.207,441451,173,0,93
68,692,51,863.7227,442227,173,0,51
68,693,210,864.2539,442499,173,0,210
68,694,20,865.1738,442970,173,0,20
68,695,93,867.0078,443909,174,0,93
68,696,51,868.5234,444685,174,0,51
68,697,200,869.4062,445137,174,0,200
68,698,10,870.3887,445640,174,0,10
