"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
20,97,10,237.7148,121711,11,0,10
20,98,92,239.3164,122531,12,1,-999
20,99,52,240.832,123307,12,1,-999
20,100,110,242.666,124246,12,1,-999
20,101,91,244.1992,125031,13,0,91
20,102,51,245.7168,125808,13,0,51
20,103,200,246.5176,126218,13,0,200
20,104,10,247.3496,126644,13,0,10
20,105,92,248.9668,127472,14,0,92
20,106,52,250.4844,128249,14,0,52
20,107,210,251.1211,128575,14,0,210
20,108,10,252,129025,14,0,10
20,109,91,254.084,130092,15,0,91
20,110,53,255.6016,130869,15,0,53
20,111,210,256.4082,131282,15,0,210
20,112,20,257.3008,131739,15,0,20
20,113,93,258.7344,132473,16,0,93
20,114,52,260.252,133250,16,0,52
20,115,210,261.0527,133660,16,0,210
20,116,10,261.9336,134111,16,0,10
20,117,93,263.4688,134897,17,0,93
20,118,51,264.9844,135673,17,0,51
20,119,200,265.7402,136060,17,0,200
20,120,10,266.6348,136518,17,0,10
20,121,91,268.4844,137465,18,0,91
20,122,52,270.002,138242,18,0,52
20,123,210,270.7598,138630,18,0,210
20,124,10,271.6348,139078,18,0,10
20,125,91,273.3516,139957,19,0,91
20,126,52,274.8691,140734,19,0,52
20,127,210,275.6816,141150,19,0,210
20,128,10,276.5684,141604,19,0,10
20,129,92,278.3691,142526,20,0,92
20,130,51,279.8867,143303,20,0,51
20,131,200,280.6074,143672,20,0,200
20,132,10,281.5371,144148,20,0,10
20,133,93,283.4707,145138,21,0,93
20,134,51,284.9863,145914,21,0,51
20,135,200,285.7188,146289,21,0,200
20,136,10,286.6367,146759,21,0,10
20,137,91,288.4199,147672,22,1,-999
20,138,53,289.9375,148449,22,1,-999
20,139,10,291.7695,149387,22,1,-999
20,140,93,293.2715,150156,23,0,93
20,141,52,294.7871,150932,23,0,52
20,142,210,295.4668,151280,23,0,210
20,143,20,296.4043,151760,23,0,20
20,144,93,298.1875,152673,24,0,93
20,145,53,299.7051,153450,24,0,53
20,146,200,299.7207,153458,24,0,200
20,147,10,300.6387,153928,24,0,10
20,148,91,302.9551,155114,25,0,91
20,149,52,304.4707,155890,25,0,52
20,150,210,305.1797,156253,25,0,210
20,151,10,306.0879,156718,25,0,10
20,152,92,307.623,157504,26,0,92
20,153,53,309.1387,158280,26,0,53
20,154,210,309.8555,158647,26,0,210
20,155,10,310.7891,159125,26,0,10
20,156,94,312.6895,160098,27,0,94
20,157,52,314.2051,160874,27,0,52
20,158,210,314.8223,161190,27,0,210
20,159,110,315.7402,161660,27,0,110
20,160,94,317.6387,162632,28,0,94
20,161,51,319.1562,163409,28,0,51
20,162,200,319.8379,163758,28,0,200
20,163,10,320.7891,164245,28,0,10
20,164,94,322.6406,165193,29,0,94
20,165,52,324.1562,165969,29,0,52
20,166,210,324.7051,166250,29,0,210
20,167,110,325.6406,166729,29,0,110
20,168,94,327.3906,167625,30,1,-999
20,169,51,328.9062,168401,30,1,-999
20,170,10,330.7402,169340,30,1,-999
20,171,94,332.041,170006,31,1,-999
20,172,51,333.5566,170782,31,1,-999
20,173,10,335.3906,171721,31,1,-999
20,174,91,336.8906,172489,32,0,91
20,175,53,338.4082,173266,32,0,53
20,176,200,339.0781,173609,32,0,200
20,177,10,339.959,174060,32,0,10
20,178,91,341.625,174913,33,0,91
20,179,52,343.1426,175690,33,0,52
20,180,210,343.793,176023,33,0,210
20,181,20,344.6758,176475,33,0,20
20,182,93,346.625,177473,34,0,93
20,183,53,348.1426,178250,34,0,53
20,184,210,348.8379,178606,34,0,210
20,185,20,349.7422,179069,34,0,20
20,186,94,351.7266,180085,35,0,94
20,187,52,353.2422,180861,35,0,52
20,188,210,353.8848,181190,35,0,210
20,189,110,354.793,181655,35,0,110
20,190,94,356.6094,182585,36,0,94
20,191,52,358.127,183362,36,0,52
20,192,210,358.7539,183683,36,0,210
20,193,110,359.7266,184181,36,0,110
20,194,93,361.4277,185052,37,0,93
20,195,51,362.9434,185828,37,0,51
20,196,200,363.627,186178,37,0,200
20,197,10,364.5098,186630,37,0,10
20,198,93,366.3281,187561,38,0,93
20,199,51,367.8438,188337,38,0,51
20,200,210,368.541,188694,38,0,210
20,201,20,369.4277,189148,38,0,20
20,202,91,371.4434,190180,39,0,91
20,203,53,372.9609,190957,39,0,53
20,204,210,373.5508,191259,39,0,210
20,205,20,374.4277,191708,39,0,20
20,206,93,376.2109,192621,40,0,93
20,207,52,377.7285,193398,40,0,52
20,208,210,378.1914,193635,40,0,210
20,209,20,379.0605,194080,40,0,20
20,210,94,381.0625,195105,41,0,94
20,211,51,382.5781,195881,41,0,51
20,212,200,383.3555,196279,41,0,200
20,213,10,384.2461,196735,41,0,10
20,214,94,385.7949,197528,42,0,94
20,215,53,387.3125,198305,42,0,53
20,216,210,388.2012,198760,42,0,210
20,217,10,389.0449,199192,42,0,10
20,218,94,390.6953,200037,43,0,94
20,219,51,392.2129,200814,43,0,51
20,220,200,392.8301,201130,43,0,200
20,221,10,393.6953,201573,43,0,10
20,222,93,395.4629,202478,44,0,93
20,223,53,396.9805,203255,44,0,53
20,224,210,397.6406,203593,44,0,210
20,225,20,398.5625,204065,44,0,20
20,226,94,400.1797,204893,45,0,94
20,227,51,401.6973,205670,45,0,51
20,228,210,402.2988,205978,45,0,210
20,229,110,403.1641,206421,45,0,110
20,230,92,404.9141,207317,46,1,-999
20,231,51,406.4297,208093,46,1,-999
20,232,110,408.2637,209032,46,1,-999
20,233,92,409.582,209707,47,0,92
20,234,53,411.0977,210483,47,0,53
20,235,200,412.0488,210970,47,0,200
20,236,10,412.8984,211405,47,0,10
20,237,92,414.4648,212207,48,0,92
20,238,52,415.9824,212984,48,0,52
20,239,210,416.6016,213301,48,0,210
20,240,110,417.5312,213777,48,0,110
20,241,93,419.4492,214759,49,0,93
20,242,52,420.9648,215535,49,0,52
20,243,210,421.7695,215947,49,0,210
20,244,10,422.6816,216414,49,0,10
20,245,92,424.1152,217148,50,0,92
20,246,52,425.6328,217925,50,0,52
20,247,210,426.1543,218192,50,0,210
20,248,10,427.0996,218676,50,0,10
20,249,92,428.8828,219589,51,0,92
20,250,53,430.4004,220366,51,0,53
20,251,200,430.9121,220628,51,0,200
20,252,10,431.7988,221082,51,0,10
20,253,94,433.9668,222192,52,0,94
20,254,52,435.4824,222968,52,0,52
20,255,210,436.2305,223351,52,0,210
20,256,110,437.0996,223796,52,0,110
20,257,91,438.916,224726,53,0,91
20,258,53,440.4336,225503,53,0,53
20,259,210,441.3984,225997,53,0,210
20,260,10,442.3008,226459,53,0,10
20,261,93,443.6836,227167,54,1,-999
20,262,51,445.2012,227944,54,1,-999
20,263,10,447.0352,228883,54,1,-999
20,264,92,448.7852,229779,55,0,92
20,265,53,450.3008,230555,55,0,53
20,266,210,451.1055,230967,55,0,210
20,267,10,451.9688,231409,55,0,10
20,268,91,453.8184,232356,56,0,91
20,269,51,455.334,233132,56,0,51
20,270,210,456.1094,233529,56,0,210
20,271,20,457.0508,234011,56,0,20
20,272,94,458.6191,234814,57,1,-999
20,273,51,460.1348,235590,57,1,-999
20,274,10,461.9688,236529,57,1,-999
20,275,94,463.6367,237383,58,0,94
20,276,52,465.1523,238159,58,0,52
20,277,210,465.8008,238491,58,0,210
20,278,110,466.7031,238953,58,0,110
20,279,93,468.3535,239798,59,0,93
20,280,53,469.8691,240574,59,0,53
20,281,210,470.5254,240910,59,0,210
20,282,20,471.4355,241376,59,0,20
20,283,91,473.4375,242401,60,0,91
20,284,52,474.9531,243177,60,0,52
20,285,210,475.5527,243484,60,0,210
20,286,20,476.4707,243954,60,0,20
20,287,92,478.5371,245012,61,1,-999
20,288,51,480.0547,245789,61,1,-999
20,289,10,481.8867,246727,61,1,-999
20,290,92,483.5215,247564,62,1,-999
20,291,51,485.0371,248340,62,1,-999
20,292,110,486.8711,249279,62,1,-999
20,293,93,488.2383,249979,63,0,93
20,294,53,489.7539,250755,63,0,53
20,295,210,490.4473,251110,63,0,210
20,296,20,491.3379,251566,63,0,20
20,297,94,493.3047,252573,64,0,94
20,298,52,494.8223,253350,64,0,52
20,299,210,495.3945,253643,64,0,210
20,300,110,496.2891,254101,64,0,110
20,301,92,498.0723,255014,65,0,92
20,302,52,499.5898,255791,65,0,52
20,303,210,500.2656,256137,65,0,210
20,304,110,501.1562,256593,65,0,110
20,305,94,502.7891,257429,66,0,94
20,306,52,504.3066,258206,66,0,52
20,307,200,505.0312,258577,66,0,200
20,308,10,505.9219,259033,66,0,10
20,309,91,507.873,260032,67,0,91
20,310,52,509.3906,260809,67,0,52
20,311,210,509.9648,261103,67,0,210
20,312,20,510.8906,261577,67,0,20
20,313,94,512.707,262507,68,0,94
20,314,51,514.2227,263283,68,0,51
20,315,210,515.1992,263783,68,0,210
20,316,10,516.0742,264231,68,0,10
20,317,91,517.6914,265059,69,0,91
20,318,52,519.207,265835,69,0,52
20,319,210,519.8145,266146,69,0,210
20,320,20,520.7246,266612,69,0,20
20,321,93,522.6738,267610,70,1,-999
20,322,51,524.1914,268387,70,1,-999
20,323,10,526.0254,269326,70,1,-999
20,324,91,527.6074,270136,71,1,-999
20,325,51,529.125,270913,71,1,-999
20,326,20,530.959,271852,71,1,-999
20,327,94,532.625,272705,72,1,-999
20,328,51,534.1426,273482,72,1,-999
20,329,10,535.9746,274420,72,1,-999
20,330,93,537.4414,275171,73,0,93
20,331,53,538.959,275948,73,0,53
20,332,210,539.9199,276440,73,0,210
20,333,10,540.8086,276895,73,0,10
20,334,92,542.377,277698,74,1,-999
20,335,51,543.8926,278474,74,1,-999
20,336,10,545.7266,279413,74,1,-999
20,337,93,547.3926,280266,75,0,93
20,338,51,548.9102,281043,75,0,51
20,339,200,549.7695,281483,75,0,200
20,340,10,550.6934,281956,75,0,10
20,341,-99,555.1924,284259.5,NA,0,-99
20,342,93,559.6914,286563,76,1,-999
20,343,51,561.207,287339,76,1,-999
20,344,10,563.041,288278,76,1,-999
20,345,91,564.5254,289038,77,0,91
20,346,53,566.041,289814,77,0,53
20,347,210,566.8379,290222,77,0,210
20,348,10,567.709,290668,77,0,10
20,349,92,569.2422,291453,78,0,92
20,350,51,570.7578,292229,78,0,51
20,351,200,571.6406,292681,78,0,200
20,352,10,572.5254,293134,78,0,10
20,353,91,574.2598,294022,79,0,91
20,354,52,575.7754,294798,79,0,52
20,355,210,576.582,295211,79,0,210
20,356,10,577.4766,295669,79,0,10
20,357,94,578.9766,296437,80,0,94
20,358,52,580.4922,297213,80,0,52
20,359,210,581.0215,297484,80,0,210
20,360,110,581.9102,297939,80,0,110
20,361,93,583.793,298903,81,0,93
20,362,53,585.3105,299680,81,0,53
20,363,210,585.9551,300010,81,0,210
20,364,20,586.8438,300465,81,0,20
20,365,94,588.6113,301370,82,0,94
20,366,52,590.127,302146,82,0,52
20,367,210,590.6797,302429,82,0,210
20,368,110,591.6445,302923,82,0,110
20,369,92,593.5273,303887,83,0,92
20,370,53,595.0449,304664,83,0,53
20,371,210,595.8047,305053,83,0,210
20,372,10,596.7109,305517,83,0,10
20,373,92,598.377,306370,84,1,-999
20,374,51,599.8945,307147,84,1,-999
20,375,10,601.7285,308086,84,1,-999
20,376,92,603.0957,308786,85,0,92
20,377,52,604.6113,309562,85,0,52
20,378,210,605.1191,309822,85,0,210
20,379,110,606.0957,310322,85,0,110
20,380,92,607.7949,311192,86,0,92
20,381,53,609.3125,311969,86,0,53
20,382,200,610.0684,312356,86,0,200
20,383,10,610.9785,312822,86,0,10
20,384,93,612.4785,313590,87,0,93
20,385,51,613.9961,314367,87,0,51
20,386,210,614.5547,314653,87,0,210
20,387,20,615.5293,315152,87,0,20
20,388,91,617.3965,316108,88,0,91
20,389,53,618.9121,316884,88,0,53
20,390,210,619.6328,317253,88,0,210
20,391,20,620.5625,317729,88,0,20
20,392,92,622.1309,318532,89,0,92
20,393,52,623.6465,319308,89,0,52
20,394,210,624.2246,319604,89,0,210
20,395,110,625.2129,320110,89,0,110
20,396,92,627.1133,321083,90,0,92
20,397,53,628.6309,321860,90,0,53
20,398,210,629.332,322219,90,0,210
20,399,110,630.2812,322705,90,0,110
20,400,92,631.9316,323550,91,0,92
20,401,51,633.4473,324326,91,0,51
20,402,200,634.002,324610,91,0,200
20,403,110,635.0312,325137,91,0,110
20,404,93,636.6152,325948,92,0,93
20,405,52,638.1309,326724,92,0,52
20,406,210,638.8125,327073,92,0,210
20,407,20,639.748,327552,92,0,20
20,408,91,641.748,328576,93,0,91
20,409,51,643.2656,329353,93,0,51
20,410,200,644.0059,329732,93,0,200
20,411,20,644.8984,330189,93,0,20
20,412,92,646.7656,331145,94,0,92
20,413,52,648.2832,331922,94,0,52
20,414,210,648.8203,332197,94,0,210
20,415,110,649.7832,332690,94,0,110
20,416,91,651.8164,333731,95,0,91
20,417,51,653.332,334507,95,0,51
20,418,200,654.3008,335003,95,0,200
20,419,20,655.2324,335480,95,0,20
20,420,91,656.5996,336180,96,0,91
20,421,51,658.1172,336957,96,0,51
20,422,200,658.9102,337363,96,0,200
20,423,20,659.8008,337819,96,0,20
20,424,93,661.5508,338715,97,0,93
20,425,51,663.0664,339491,97,0,51
20,426,200,663.7539,339843,97,0,200
20,427,10,664.6328,340293,97,0,10
20,428,91,666.668,341335,98,0,91
20,429,52,668.1836,342111,98,0,52
20,430,210,668.7617,342407,98,0,210
20,431,20,669.7168,342896,98,0,20
20,432,94,671.668,343895,99,0,94
20,433,53,673.1836,344671,99,0,53
20,434,200,674.0156,345097,99,0,200
20,435,10,674.8672,345533,99,0,10
20,436,93,676.4512,346344,100,0,93
20,437,52,677.9688,347121,100,0,52
20,438,210,678.6211,347455,100,0,210
20,439,20,679.5176,347914,100,0,20
20,440,92,681.3848,348870,101,1,-999
20,441,51,682.9023,349647,101,1,-999
20,442,10,684.7363,350586,101,1,-999
20,443,93,686.1699,351320,102,0,93
20,444,51,687.6855,352096,102,0,51
20,445,200,688.4668,352496,102,0,200
20,446,10,689.3516,352949,102,0,10
20,447,92,690.9531,353769,103,0,92
20,448,52,692.4688,354545,103,0,52
20,449,210,693.1875,354913,103,0,210
20,450,10,694.0859,355373,103,0,10
20,451,92,695.9023,356303,104,0,92
20,452,53,697.4199,357080,104,0,53
20,453,210,698.1055,357431,104,0,210
20,454,110,699.0859,357933,104,0,110
20,455,91,700.7695,358795,105,0,91
20,456,52,702.2871,359572,105,0,52
20,457,210,702.9453,359909,105,0,210
20,458,20,703.8203,360357,105,0,20
20,459,93,705.9043,361424,106,0,93
20,460,53,707.4199,362200,106,0,53
20,461,200,707.9473,362470,106,0,200
20,462,10,708.8867,362951,106,0,10
20,463,91,710.7715,363916,107,1,-999
20,464,51,712.2871,364692,107,1,-999
20,465,10,714.1211,365631,107,1,-999
20,466,94,715.4883,366331,108,0,94
20,467,53,717.0059,367108,108,0,53
20,468,210,717.8809,367556,108,0,210
20,469,10,718.8047,368029,108,0,10
20,470,94,720.6055,368951,109,0,94
20,471,52,722.123,369728,109,0,52
20,472,210,722.7383,370043,109,0,210
20,473,110,723.6387,370504,109,0,110
20,474,93,725.2734,371341,110,0,93
20,475,52,726.7891,372117,110,0,52
20,476,210,727.4355,372448,110,0,210
20,477,20,728.3066,372894,110,0,20
20,478,94,730.1055,373815,111,0,94
20,479,52,731.623,374592,111,0,52
20,480,210,732.1582,374866,111,0,210
20,481,110,733.0898,375343,111,0,110
20,482,91,735.1074,376376,112,0,91
20,483,52,736.623,377152,112,0,52
20,484,210,737.248,377472,112,0,210
20,485,20,738.207,377963,112,0,20
20,486,93,740.0078,378885,113,0,93
20,487,53,741.5234,379661,113,0,53
20,488,210,742.1289,379971,113,0,210
20,489,20,743.0078,380421,113,0,20
20,490,92,745.0078,381445,114,0,92
20,491,51,746.5234,382221,114,0,51
20,492,200,747.5098,382726,114,0,200
20,493,110,748.6914,383331,114,0,110
20,494,91,750.4238,384218,115,0,91
20,495,52,751.9414,384995,115,0,52
20,496,210,752.7461,385407,115,0,210
20,497,20,753.625,385857,115,0,20
20,498,91,755.5586,386847,116,1,-999
20,499,51,757.0762,387624,116,1,-999
20,500,20,758.9082,388562,116,1,-999
20,501,91,760.5586,389407,117,1,-999
20,502,53,762.0762,390184,117,1,-999
20,503,10,763.9082,391122,117,1,-999
20,504,93,765.2754,391822,118,1,-999
20,505,51,766.793,392599,118,1,-999
20,506,10,768.627,393538,118,1,-999
20,507,94,770.3594,394425,119,0,94
20,508,53,771.877,395202,119,0,53
20,509,200,772.584,395564,119,0,200
20,510,10,773.4766,396021,119,0,10
20,511,92,775.127,396866,120,0,92
20,512,51,776.6426,397642,120,0,51
20,513,200,777.584,398124,120,0,200
20,514,110,778.4766,398581,120,0,110
20,515,92,779.8945,399307,121,0,92
20,516,52,781.4102,400083,121,0,52
20,517,210,782.2383,400507,121,0,210
20,518,10,783.1602,400979,121,0,10
20,519,93,784.8105,401824,122,0,93
20,520,53,786.3281,402601,122,0,53
20,521,210,787.1094,403001,122,0,210
20,522,10,787.9941,403454,122,0,10
20,523,91,789.8789,404419,123,0,91
20,524,52,791.3945,405195,123,0,52
20,525,210,791.9512,405480,123,0,210
20,526,20,792.8945,405963,123,0,20
20,527,94,794.6289,406851,124,0,94
20,528,52,796.1445,407627,124,0,52
20,529,210,796.7988,407962,124,0,210
20,530,110,797.6953,408421,124,0,110
20,531,91,799.3789,409283,125,0,91
20,532,51,800.8965,410060,125,0,51
20,533,200,801.6973,410470,125,0,200
20,534,10,802.5801,410922,125,0,10
20,535,92,804.4805,411895,126,1,-999
20,536,53,805.9961,412671,126,1,-999
20,537,110,807.8301,413610,126,1,-999
20,538,94,809.1797,414301,127,0,94
20,539,52,810.6973,415078,127,0,52
20,540,210,811.2598,415366,127,0,210
20,541,110,812.2305,415863,127,0,110
20,542,91,814.2969,416921,128,0,91
20,543,52,815.8145,417698,128,0,52
20,544,210,816.4727,418035,128,0,210
20,545,10,817.3633,418491,128,0,10
20,546,93,818.9648,419311,129,0,93
20,547,52,820.4805,420087,129,0,52
20,548,210,821.1699,420440,129,0,210
20,549,20,822.1309,420932,129,0,20
20,550,93,823.748,421760,130,0,93
20,551,52,825.2637,422536,130,0,52
20,552,210,825.9336,422879,130,0,210
20,553,20,826.8145,423330,130,0,20
20,554,93,828.4492,424167,131,1,-999
20,555,51,829.9648,424943,131,1,-999
20,556,10,831.7988,425882,131,1,-999
20,557,94,833.4316,426718,132,0,94
20,558,52,834.9492,427495,132,0,52
20,559,210,835.5098,427782,132,0,210
20,560,110,836.416,428246,132,0,110
20,561,94,838.2324,429176,133,0,94
20,562,53,839.75,429953,133,0,53
20,563,210,840.4668,430320,133,0,210
20,564,110,841.4492,430823,133,0,110
20,565,92,842.916,431574,134,0,92
20,566,52,844.4336,432351,134,0,52
20,567,210,845.1152,432700,134,0,210
20,568,10,845.9824,433144,134,0,10
20,569,92,847.8672,434109,135,0,92
20,570,53,849.3828,434885,135,0,53
20,571,210,850.1074,435256,135,0,210
20,572,110,851,435713,135,0,110
20,573,91,852.8516,436661,136,0,91
20,574,51,854.3672,437437,136,0,51
20,575,210,855.2188,437873,136,0,210
20,576,20,856.0664,438307,136,0,20
20,577,94,857.6016,439093,137,0,94
20,578,52,859.1172,439869,137,0,52
20,579,210,859.752,440194,137,0,210
20,580,110,860.6348,440646,137,0,110
20,581,94,862.7344,441721,138,1,-999
20,582,51,864.252,442498,138,1,-999
20,583,10,866.084,443436,138,1,-999
20,584,92,867.4023,444111,139,0,92
20,585,51,868.918,444887,139,0,51
20,586,210,869.9219,445401,139,0,210
20,587,110,870.7852,445843,139,0,110
20,588,92,872.3184,446628,140,1,-999
20,589,51,873.8359,447405,140,1,-999
20,590,110,875.6699,448344,140,1,-999
20,591,93,877.3203,449189,141,0,93
20,592,51,878.8359,449965,141,0,51
20,593,200,879.8301,450474,141,0,200
20,594,10,880.6855,450912,141,0,10
20,595,93,882.0859,451629,142,0,93
20,596,52,883.6035,452406,142,0,52
20,597,210,884.1699,452696,142,0,210
20,598,20,885.0527,453148,142,0,20
20,599,93,886.9707,454130,143,0,93
20,600,52,888.4863,454906,143,0,52
20,601,210,889.1309,455236,143,0,210
20,602,20,890.0039,455683,143,0,20
20,603,93,891.9043,456656,144,0,93
20,604,51,893.4199,457432,144,0,51
20,605,200,894.4121,457940,144,0,200
20,606,10,895.2871,458388,144,0,10
20,607,94,896.9219,459225,145,0,94
20,608,53,898.4375,460001,145,0,53
20,609,210,899.2168,460400,145,0,210
20,610,10,900.1543,460880,145,0,10
20,611,94,901.8711,461759,146,0,94
20,612,52,903.3887,462536,146,0,52
20,613,210,903.957,462827,146,0,210
20,614,110,904.8379,463278,146,0,110
20,615,91,906.5879,464174,147,0,91
20,616,52,908.1055,464951,147,0,52
20,617,210,908.7461,465279,147,0,210
20,618,20,909.6211,465727,147,0,20
20,619,94,911.6387,466760,148,0,94
20,620,53,913.1562,467537,148,0,53
20,621,210,913.8945,467915,148,0,210
20,622,110,914.7734,468365,148,0,110
20,623,92,916.4727,469235,149,0,92
20,624,52,917.9902,470012,149,0,52
20,625,210,918.5605,470304,149,0,210
20,626,110,919.4902,470780,149,0,110
20,627,93,921.5566,471838,150,0,93
20,628,52,923.0723,472614,150,0,52
20,629,210,923.6309,472900,150,0,210
20,630,20,924.5391,473365,150,0,20
20,631,-99,929.0381,475668.5,NA,0,-99
20,632,94,933.5371,477972,151,0,94
20,633,53,935.0527,478748,151,0,53
20,634,210,935.7656,479113,151,0,210
20,635,110,936.6875,479585,151,0,110
20,636,93,938.5195,480523,152,0,93
20,637,52,940.0371,481300,152,0,52
20,638,210,940.5723,481574,152,0,210
20,639,20,941.4531,482025,152,0,20
20,640,92,943.2383,482939,153,0,92
20,641,53,944.7539,483715,153,0,53
20,642,210,945.3457,484018,153,0,210
20,643,110,946.2383,484475,153,0,110
20,644,92,948.2871,485524,154,0,92
20,645,51,949.8047,486301,154,0,51
20,646,200,950.6719,486745,154,0,200
20,647,110,951.5371,487188,154,0,110
20,648,91,953.3379,488110,155,0,91
20,649,51,954.8555,488887,155,0,51
20,650,210,955.4551,489194,155,0,210
20,651,20,956.3555,489655,155,0,20
20,652,91,958.0215,490508,156,0,91
20,653,52,959.5391,491285,156,0,52
20,654,210,960.1016,491573,156,0,210
20,655,20,961.0059,492036,156,0,20
20,656,92,962.9219,493017,157,0,92
20,657,51,964.4395,493794,157,0,51
20,658,200,964.9707,494066,157,0,200
20,659,110,965.8555,494519,157,0,110
20,660,92,967.8066,495518,158,0,92
20,661,53,969.3223,496294,158,0,53
20,662,210,970.1152,496700,158,0,210
20,663,110,971.0391,497173,158,0,110
20,664,92,972.6562,498001,159,0,92
20,665,52,974.1738,498778,159,0,52
20,666,210,974.7383,499067,159,0,210
20,667,110,975.6406,499529,159,0,110
20,668,92,977.3398,500399,160,0,92
20,669,51,978.8574,501176,160,0,51
20,670,200,979.6406,501577,160,0,200
20,671,110,980.5566,502046,160,0,110
20,672,94,982.2578,502917,161,0,94
20,673,52,983.7734,503693,161,0,52
20,674,210,984.334,503980,161,0,210
20,675,110,985.2402,504444,161,0,110
20,676,92,987.2578,505477,162,0,92
20,677,53,988.7754,506254,162,0,53
20,678,210,989.3066,506526,162,0,210
20,679,110,990.2422,507005,162,0,110
20,680,94,992.3418,508080,163,0,94
20,681,52,993.8574,508856,163,0,52
20,682,200,994.4355,509152,163,0,200
20,683,10,995.291,509590,163,0,10
20,684,92,997.3086,510623,164,0,92
20,685,53,998.8262,511400,164,0,53
20,686,210,999.4102,511699,164,0,210
20,687,110,1000.293,512151,164,0,110
20,688,94,1002.26,513158,165,0,94
20,689,51,1003.775,513934,165,0,51
20,690,200,1004.611,514362,165,0,200
20,691,10,1005.492,514813,165,0,10
20,692,93,1006.959,515564,166,0,93
