"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
3,103,53,132.5078,67845,27,0,53
3,104,210,133.3359,68269,27,0,210
3,105,10,134.293,68759,27,0,10
3,106,92,136.0586,69663,28,0,92
3,107,52,137.5762,70440,28,0,52
3,108,210,138.5469,70937,28,0,210
3,109,110,139.459,71404,28,0,110
3,110,94,140.875,72129,29,0,94
3,111,53,142.3926,72906,29,0,53
3,112,210,143.2676,73354,29,0,210
3,113,10,144.2422,73853,29,0,10
3,114,94,145.6934,74596,30,1,-999
3,115,52,147.209,75372,30,1,-999
3,116,10,149.043,76311,30,1,-999
3,117,91,150.5762,77096,31,0,91
3,118,52,152.0938,77873,31,0,52
3,119,210,152.752,78210,31,0,210
3,120,10,153.6777,78684,31,0,10
3,121,92,155.627,79682,32,0,92
3,122,52,157.1445,80459,32,0,52
3,123,210,157.7344,80761,32,0,210
3,124,110,158.6777,81244,32,0,110
3,125,94,160.5938,82225,33,0,94
3,126,52,162.1113,83002,33,0,52
3,127,210,162.834,83372,33,0,210
3,128,110,163.7949,83864,33,0,110
3,129,91,165.4609,84717,34,0,91
3,130,53,166.9785,85494,34,0,53
3,131,210,167.6152,85820,34,0,210
3,132,10,168.5625,86305,34,0,10
3,133,91,170.4961,87295,35,0,91
3,134,51,172.0117,88071,35,0,51
3,135,210,172.7832,88466,35,0,210
3,136,10,173.6953,88933,35,0,10
3,137,91,175.5449,89880,36,0,91
3,138,51,177.0625,90657,36,0,51
3,139,200,177.8359,91053,36,0,200
3,140,10,178.7461,91519,36,0,10
3,141,93,180.4785,92406,37,0,93
3,142,51,181.9961,93183,37,0,51
3,143,210,182.9238,93658,37,0,210
3,144,10,183.8301,94122,37,0,10
3,145,94,185.4805,94967,38,0,94
3,146,51,186.9961,95743,38,0,51
3,147,210,187.9023,96207,38,0,210
3,148,10,188.7969,96665,38,0,10
3,149,94,190.6133,97595,39,0,94
3,150,53,192.1309,98372,39,0,53
3,151,210,192.8555,98743,39,0,210
3,152,110,193.8145,99234,39,0,110
3,153,91,195.2637,99976,40,0,91
3,154,52,196.7812,100753,40,0,52
3,155,210,197.4609,101101,40,0,210
3,156,20,198.3984,101581,40,0,20
3,157,91,200.0469,102425,41,0,91
3,158,52,201.5645,103202,41,0,52
3,159,200,202.1289,103491,41,0,200
3,160,20,203.0312,103953,41,0,20
3,161,94,205.1152,105020,42,0,94
3,162,51,206.6309,105796,42,0,51
3,163,210,207.3711,106175,42,0,210
3,164,110,208.3145,106658,42,0,110
3,165,92,209.8145,107426,43,1,-999
3,166,51,211.332,108203,43,1,-999
3,167,110,213.166,109142,43,1,-999
3,168,93,214.582,109867,44,0,93
3,169,53,216.0996,110644,44,0,53
3,170,210,216.6133,110907,44,0,210
3,171,20,217.5332,111378,44,0,20
3,172,92,219.5996,112436,45,0,92
3,173,52,221.1172,113213,45,0,52
3,174,210,221.9492,113639,45,0,210
3,175,110,222.916,114134,45,0,110
3,176,94,224.4492,114919,46,0,94
3,177,51,225.9668,115696,46,0,51
3,178,210,226.9629,116206,46,0,210
3,179,10,227.9668,116720,46,0,10
3,180,94,229.334,117420,47,1,-999
3,181,51,230.8496,118196,47,1,-999
3,182,10,232.6836,119135,47,1,-999
3,183,94,234.2168,119920,48,0,94
3,184,53,235.7344,120697,48,0,53
3,185,210,236.3828,121029,48,0,210
3,186,110,237.2852,121491,48,0,110
3,187,93,239.0176,122378,49,0,93
3,188,52,240.5352,123155,49,0,52
3,189,210,241.2266,123509,49,0,210
3,190,20,242.168,123991,49,0,20
3,191,92,243.8359,124845,50,1,-999
3,192,51,245.3516,125621,50,1,-999
3,193,10,247.1855,126560,50,1,-999
3,194,93,248.6016,127285,51,0,93
3,195,52,250.1191,128062,51,0,52
3,196,200,250.9277,128476,51,0,200
3,197,10,251.8691,128958,51,0,10
3,198,91,253.3184,129700,52,0,91
3,199,52,254.8359,130477,52,0,52
3,200,210,255.6348,130886,52,0,210
3,201,20,256.5703,131365,52,0,20
3,202,94,258.2363,132218,53,0,94
3,203,52,259.752,132994,53,0,52
3,204,210,260.5391,133397,53,0,210
3,205,10,261.4531,133865,53,0,10
3,206,93,263.1367,134727,54,0,93
3,207,52,264.6543,135504,54,0,52
3,208,210,265.4199,135896,54,0,210
3,209,10,266.3867,136391,54,0,10
3,210,93,268.1543,137296,55,1,-999
3,211,51,269.6699,138072,55,1,-999
3,212,10,271.5039,139011,55,1,-999
3,213,94,273.1211,139839,56,0,94
3,214,52,274.6367,140615,56,0,52
3,215,210,275.3945,141003,56,0,210
3,216,110,276.3711,141503,56,0,110
3,217,93,277.7871,142228,57,1,-999
3,218,52,279.3047,143005,57,1,-999
3,219,10,281.1387,143944,57,1,-999
3,220,93,282.6211,144703,58,0,93
3,221,52,284.1387,145480,58,0,52
3,222,210,285.0566,145950,58,0,210
3,223,10,286.0391,146453,58,0,10
3,224,92,287.3555,147127,59,0,92
3,225,51,288.873,147904,59,0,51
3,226,210,289.6289,148291,59,0,210
3,227,10,290.5898,148783,59,0,10
3,228,94,292.3223,149670,60,0,94
3,229,51,293.8398,150447,60,0,51
3,230,210,294.5703,150821,60,0,210
3,231,110,295.5059,151300,60,0,110
3,232,94,297.0723,152102,61,0,94
3,233,53,298.5898,152879,61,0,53
3,234,210,299.0977,153139,61,0,210
3,235,110,300.0566,153630,61,0,110
3,236,94,301.9238,154586,62,0,94
3,237,52,303.4395,155362,62,0,52
3,238,210,303.9199,155608,62,0,210
3,239,110,304.8066,156062,62,0,110
3,240,94,307.041,157206,63,0,94
3,241,51,308.5566,157982,63,0,51
3,242,210,309.207,158315,63,0,210
3,243,110,310.1074,158776,63,0,110
3,244,94,311.7734,159629,64,0,94
3,245,53,313.291,160406,64,0,53
3,246,210,313.916,160726,64,0,210
3,247,110,314.875,161217,64,0,110
3,248,92,316.5254,162062,65,0,92
3,249,52,318.041,162838,65,0,52
3,250,210,318.5762,163112,65,0,210
3,251,110,319.541,163606,65,0,110
3,252,93,321.2754,164494,66,0,93
3,253,52,322.791,165270,66,0,52
3,254,210,323.3281,165545,66,0,210
3,255,20,324.2754,166030,66,0,20
3,256,93,325.959,166892,67,0,93
3,257,51,327.4766,167669,67,0,51
3,258,210,328.2129,168046,67,0,210
3,259,20,329.1094,168505,67,0,20
3,260,93,330.8086,169375,68,0,93
3,261,51,332.3262,170152,68,0,51
3,262,210,333.2324,170616,68,0,210
3,263,10,334.1758,171099,68,0,10
3,264,91,335.9258,171995,69,0,91
3,265,51,337.4434,172772,69,0,51
3,266,210,338.1094,173113,69,0,210
3,267,20,339.0273,173583,69,0,20
3,268,94,340.8594,174521,70,0,94
3,269,53,342.377,175298,70,0,53
3,270,210,342.9336,175583,70,0,210
3,271,110,343.9102,176083,70,0,110
3,272,92,345.7598,177030,71,0,92
3,273,52,347.2773,177807,71,0,52
3,274,210,348.2422,178301,71,0,210
3,275,110,349.1934,178788,71,0,110
3,276,91,350.6602,179539,72,1,-999
3,277,52,352.1777,180316,72,1,-999
3,278,20,354.0117,181255,72,1,-999
3,279,91,355.7773,182159,73,0,91
3,280,52,357.2949,182936,73,0,52
3,281,210,357.9512,183272,73,0,210
3,282,20,358.8945,183755,73,0,20
3,283,92,360.4629,184558,74,0,92
3,284,52,361.9785,185334,74,0,52
3,285,210,362.7656,185737,74,0,210
3,286,110,363.6621,186196,74,0,110
3,287,92,365.3633,187067,75,0,92
3,288,52,366.8789,187843,75,0,52
3,289,200,367.5098,188166,75,0,200
3,290,10,368.4297,188637,75,0,10
3,291,-99,372.9287,190940.5,NA,0,-99
3,292,94,377.4277,193244,76,0,94
3,293,51,378.9434,194020,76,0,51
3,294,210,379.5645,194338,76,0,210
3,295,110,380.4941,194814,76,0,110
3,296,93,382.1953,195685,77,0,93
3,297,52,383.7109,196461,77,0,52
3,298,210,384.5039,196867,77,0,210
3,299,10,385.4453,197349,77,0,10
3,300,91,387.0781,198185,78,0,91
3,301,53,388.5957,198962,78,0,53
3,302,210,389.1211,199231,78,0,210
3,303,10,390.0449,199704,78,0,10
3,304,92,392.0449,200728,79,0,92
3,305,52,393.5625,201505,79,0,52
3,306,210,394.1074,201784,79,0,210
3,307,10,395.0625,202273,79,0,10
3,308,92,396.6953,203109,80,0,92
3,309,53,398.2129,203886,80,0,53
3,310,210,398.7988,204186,80,0,210
3,311,110,399.7461,204671,80,0,110
3,312,92,401.8301,205738,81,0,92
3,313,52,403.3457,206514,81,0,52
3,314,210,403.873,206784,81,0,210
3,315,110,404.8301,207274,81,0,110
3,316,93,406.6797,208221,82,0,93
3,317,52,408.1973,208998,82,0,52
3,318,210,408.8418,209328,82,0,210
3,319,20,409.7969,209817,82,0,20
3,320,91,411.5801,210730,83,0,91
3,321,53,413.0977,211507,83,0,53
3,322,210,413.6914,211811,83,0,210
3,323,10,414.6133,212283,83,0,10
3,324,93,416.3809,213188,84,0,93
3,325,52,417.8984,213965,84,0,52
3,326,210,418.4316,214238,84,0,210
3,327,20,419.332,214699,84,0,20
3,328,93,421.3984,215757,85,0,93
3,329,51,422.9141,216533,85,0,51
3,330,210,423.3887,216776,85,0,210
3,331,20,424.2812,217233,85,0,20
3,332,93,426.2988,218266,86,0,93
3,333,51,427.8145,219042,86,0,51
3,334,210,428.3457,219314,86,0,210
3,335,20,429.2988,219802,86,0,20
3,336,91,431.0312,220689,87,0,91
3,337,53,432.5488,221466,87,0,53
3,338,210,433.377,221890,87,0,210
3,339,20,434.2832,222354,87,0,20
3,340,94,436.082,223275,88,0,94
3,341,52,437.5996,224052,88,0,52
3,342,210,438.3867,224455,88,0,210
3,343,10,439.2988,224922,88,0,10
3,344,91,440.8496,225716,89,0,91
3,345,53,442.3672,226493,89,0,53
3,346,210,443.373,227008,89,0,210
3,347,20,444.3164,227491,89,0,20
3,348,94,445.8164,228259,90,0,94
3,349,51,447.334,229036,90,0,51
3,350,210,447.9434,229348,90,0,210
3,351,110,448.8672,229821,90,0,110
3,352,92,450.7012,230760,91,0,92
3,353,51,452.2168,231536,91,0,51
3,354,200,453.1465,232012,91,0,200
3,355,10,454.0508,232475,91,0,10
3,356,91,455.5684,233252,92,0,91
3,357,53,457.084,234028,92,0,53
3,358,210,458.0762,234536,92,0,210
3,359,20,458.9844,235001,92,0,20
3,360,92,460.7344,235897,93,0,92
3,361,52,462.252,236674,93,0,52
3,362,210,462.9941,237054,93,0,210
3,363,110,463.918,237527,93,0,110
3,364,91,465.7012,238440,94,0,91
3,365,52,467.2188,239217,94,0,52
3,366,210,467.8125,239521,94,0,210
3,367,20,468.752,240002,94,0,20
3,368,94,470.4531,240873,95,0,94
3,369,53,471.9688,241649,95,0,53
3,370,210,472.7266,242037,95,0,210
3,371,110,473.6523,242511,95,0,110
3,372,92,475.4355,243424,96,0,92
3,373,51,476.9531,244201,96,0,51
3,374,210,477.7285,244598,96,0,210
3,375,110,478.6523,245071,96,0,110
3,376,93,480.1699,245848,97,1,-999
3,377,51,481.6855,246624,97,1,-999
3,378,10,483.5195,247563,97,1,-999
3,379,91,485.1543,248400,98,0,91
3,380,51,486.6699,249176,98,0,51
3,381,210,487.1582,249426,98,0,210
3,382,20,488.0879,249902,98,0,20
3,383,91,490.2715,251020,99,0,91
3,384,52,491.7871,251796,99,0,52
3,385,210,492.6504,252238,99,0,210
3,386,20,493.6211,252735,99,0,20
3,387,94,495.1211,253503,100,0,94
3,388,52,496.6387,254280,100,0,52
3,389,210,497.5449,254744,100,0,210
3,390,10,498.4883,255227,100,0,10
3,391,91,499.8047,255901,101,0,91
3,392,53,501.3223,256678,101,0,53
3,393,210,501.9199,256984,101,0,210
3,394,20,502.8555,257463,101,0,20
3,395,92,504.6562,258385,102,1,-999
3,396,51,506.1719,259161,102,1,-999
3,397,10,508.0059,260100,102,1,-999
3,398,94,509.4883,260859,103,0,94
3,399,51,511.0059,261636,103,0,51
3,400,210,511.8672,262077,103,0,210
3,401,10,512.7891,262549,103,0,10
3,402,94,514.5234,263437,104,0,94
3,403,51,516.0391,264213,104,0,51
3,404,210,516.6973,264550,104,0,210
3,405,110,517.6738,265050,104,0,110
3,406,93,519.4902,265980,105,0,93
3,407,52,521.0059,266756,105,0,52
3,408,210,521.5586,267039,105,0,210
3,409,20,522.4727,267507,105,0,20
3,410,93,524.291,268438,106,0,93
3,411,52,525.8066,269214,106,0,52
3,412,210,526.5234,269581,106,0,210
3,413,20,527.457,270059,106,0,20
3,414,93,529.2734,270989,107,0,93
3,415,51,530.791,271766,107,0,51
3,416,210,531.5312,272145,107,0,210
3,417,20,532.4746,272628,107,0,20
3,418,93,534.0742,273447,108,0,93
3,419,51,535.5918,274224,108,0,51
3,420,210,536.3672,274621,108,0,210
3,421,10,537.291,275094,108,0,10
3,422,92,539.0078,275973,109,0,92
3,423,53,540.5254,276750,109,0,53
3,424,210,541.5,277249,109,0,210
3,425,110,542.4082,277714,109,0,110
3,426,91,543.8418,278448,110,0,91
3,427,52,545.3594,279225,110,0,52
3,428,210,545.9551,279530,110,0,210
3,429,10,546.8926,280010,110,0,10
3,430,91,548.9766,281077,111,0,91
3,431,52,550.4922,281853,111,0,52
3,432,210,551.1758,282203,111,0,210
3,433,20,552.0918,282672,111,0,20
3,434,94,553.8926,283594,112,0,94
3,435,53,555.4102,284371,112,0,53
3,436,210,556.0449,284696,112,0,210
3,437,110,556.959,285164,112,0,110
3,438,93,559.0273,286223,113,0,93
3,439,52,560.543,286999,113,0,52
3,440,210,561.2676,287370,113,0,210
3,441,20,562.2109,287853,113,0,20
3,442,92,564.1094,288825,114,0,92
3,443,53,565.627,289602,114,0,53
3,444,210,566.3691,289982,114,0,210
3,445,110,567.3105,290464,114,0,110
3,446,92,569.0781,291369,115,0,92
3,447,52,570.5938,292145,115,0,52
3,448,210,571.2129,292462,115,0,210
3,449,110,572.1445,292939,115,0,110
3,450,91,574.0449,293912,116,1,-999
3,451,52,575.5605,294688,116,1,-999
3,452,20,577.3945,295627,116,1,-999
3,453,92,579.0957,296498,117,0,92
3,454,51,580.6113,297274,117,0,51
3,455,210,581.4883,297723,117,0,210
3,456,110,582.3789,298179,117,0,110
3,457,94,583.8281,298921,118,0,94
3,458,51,585.3457,299698,118,0,51
3,459,210,586.0566,300062,118,0,210
3,460,110,586.9629,300526,118,0,110
3,461,93,588.6289,301379,119,1,-999
3,462,51,590.1465,302156,119,1,-999
3,463,10,591.9785,303094,119,1,-999
3,464,94,593.2793,303760,120,0,94
3,465,53,594.7969,304537,120,0,53
3,466,200,595.4648,304879,120,0,200
3,467,10,596.4473,305382,120,0,10
3,468,92,598.3477,306355,121,0,92
3,469,51,599.8633,307131,121,0,51
3,470,210,600.3555,307383,121,0,210
3,471,10,601.2969,307865,121,0,10
3,472,93,603.0645,308770,122,0,93
3,473,52,604.5801,309546,122,0,52
3,474,210,605.1152,309820,122,0,210
3,475,20,606.0801,310314,122,0,20
3,476,91,607.9316,311262,123,0,91
3,477,51,609.4473,312038,123,0,51
3,478,210,610.1074,312376,123,0,210
3,479,10,611.0645,312866,123,0,10
3,480,93,612.9141,313813,124,0,93
3,481,51,614.4316,314590,124,0,51
3,482,210,614.9727,314867,124,0,210
3,483,20,615.9141,315349,124,0,20
3,484,93,617.6816,316254,125,0,93
3,485,51,619.1992,317031,125,0,51
3,486,210,619.8438,317361,125,0,210
3,487,20,620.7324,317816,125,0,20
3,488,93,622.6992,318823,126,0,93
3,489,52,624.2148,319599,126,0,52
3,490,210,624.8457,319922,126,0,210
3,491,20,625.7656,320393,126,0,20
3,492,93,627.7988,321434,127,0,93
3,493,53,629.3164,322211,127,0,53
3,494,210,630.1758,322651,127,0,210
3,495,10,631.0996,323124,127,0,10
3,496,91,632.7656,323977,128,0,91
3,497,51,634.2832,324754,128,0,51
3,498,210,634.8145,325026,128,0,210
3,499,20,635.7324,325496,128,0,20
3,500,93,637.5996,326452,129,0,93
3,501,51,639.1172,327229,129,0,51
3,502,210,639.9668,327664,129,0,210
3,503,10,640.916,328150,129,0,10
3,504,92,642.5,328961,130,0,92
3,505,53,644.0176,329738,130,0,53
3,506,210,644.7168,330096,130,0,210
3,507,10,645.6504,330574,130,0,10
3,508,92,647.2676,331402,131,1,-999
3,509,52,648.7852,332179,131,1,-999
3,510,110,650.6172,333117,131,1,-999
3,511,91,652.334,333996,132,1,-999
3,512,53,653.8516,334773,132,1,-999
3,513,20,655.6855,335712,132,1,-999
3,514,92,657.2012,336488,133,0,92
3,515,52,658.7188,337265,133,0,52
3,516,210,659.291,337558,133,0,210
3,517,10,660.2695,338059,133,0,10
3,518,94,661.9688,338929,134,1,-999
3,519,52,663.4863,339706,134,1,-999
3,520,10,665.3184,340644,134,1,-999
3,521,91,667.0195,341515,135,0,91
3,522,53,668.5352,342291,135,0,53
3,523,210,669.1523,342607,135,0,210
3,524,10,670.1191,343102,135,0,10
3,525,92,671.8867,344007,136,0,92
3,526,52,673.4023,344783,136,0,52
3,527,210,673.9141,345045,136,0,210
3,528,10,674.8535,345526,136,0,10
3,529,94,676.8027,346524,137,0,94
3,530,52,678.3203,347301,137,0,52
3,531,210,678.875,347585,137,0,210
3,532,110,679.8379,348078,137,0,110
3,533,91,681.8535,349110,138,0,91
3,534,52,683.3711,349887,138,0,52
3,535,210,683.9531,350185,138,0,210
3,536,10,684.9375,350689,138,0,10
3,537,92,686.9375,351713,139,0,92
3,538,51,688.4551,352490,139,0,51
3,539,200,689.3281,352937,139,0,200
3,540,110,690.2207,353394,139,0,110
3,541,94,691.9551,354282,140,0,94
3,542,53,693.4707,355058,140,0,53
3,543,210,694.2266,355445,140,0,210
3,544,110,695.1387,355912,140,0,110
3,545,94,697.0547,356893,141,1,-999
3,546,52,698.5723,357670,141,1,-999
3,547,10,700.4062,358609,141,1,-999
3,548,92,702.0547,359453,142,1,-999
3,549,51,703.5723,360230,142,1,-999
3,550,110,705.4062,361169,142,1,-999
3,551,91,707.0059,361988,143,0,91
3,552,52,708.5234,362765,143,0,52
3,553,210,709.1426,363082,143,0,210
3,554,10,710.0723,363558,143,0,10
3,555,92,711.9395,364514,144,0,92
3,556,52,713.457,365291,144,0,52
3,557,210,713.9922,365565,144,0,210
3,558,110,714.957,366059,144,0,110
3,559,94,716.7578,366981,145,0,94
3,560,51,718.2734,367757,145,0,51
3,561,210,719.0078,368133,145,0,210
3,562,110,719.9746,368628,145,0,110
3,563,94,721.8242,369575,146,0,94
3,564,53,723.3418,370352,146,0,53
3,565,210,724.043,370711,146,0,210
3,566,110,724.9746,371188,146,0,110
3,567,94,726.5586,371999,147,0,94
3,568,52,728.0742,372775,147,0,52
3,569,210,728.6348,373062,147,0,210
3,570,110,729.5742,373543,147,0,110
3,571,94,731.2578,374405,148,0,94
3,572,52,732.7754,375182,148,0,52
3,573,210,733.4375,375521,148,0,210
3,574,110,734.4082,376018,148,0,110
3,575,94,736.2422,376957,149,0,94
3,576,53,737.7598,377734,149,0,53
3,577,210,738.3047,378013,149,0,210
3,578,110,739.2598,378502,149,0,110
3,579,93,741.375,379585,150,0,93
3,580,52,742.8926,380362,150,0,52
3,581,210,743.793,380823,150,0,210
3,582,10,744.7266,381301,150,0,10
3,583,-99,749.2256,383604.5,NA,0,-99
3,584,93,753.7246,385908,151,0,93
3,585,52,755.2422,386685,151,0,52
3,586,210,755.6641,386901,151,0,210
3,587,20,756.6426,387402,151,0,20
3,588,92,758.8418,388528,152,0,92
3,589,52,760.3594,389305,152,0,52
3,590,210,760.9844,389625,152,0,210
3,591,10,761.9102,390099,152,0,10
3,592,94,763.709,391020,153,0,94
3,593,52,765.2266,391797,153,0,52
3,594,210,765.8535,392118,153,0,210
3,595,110,766.7773,392591,153,0,110
3,596,94,768.7441,393598,154,0,94
3,597,52,770.2598,394374,154,0,52
3,598,210,770.9434,394724,154,0,210
3,599,110,771.877,395202,154,0,110
3,600,91,773.877,396226,155,0,91
3,601,51,775.3945,397003,155,0,51
3,602,200,776.0488,397338,155,0,200
3,603,10,776.9785,397814,155,0,10
3,604,91,778.6113,398650,156,0,91
3,605,51,780.127,399426,156,0,51
3,606,210,780.9082,399826,156,0,210
3,607,20,781.8105,400288,156,0,20
3,608,94,783.3945,401099,157,0,94
3,609,52,784.9121,401876,157,0,52
3,610,210,785.4277,402140,157,0,210
3,611,110,786.3789,402627,157,0,110
3,612,92,788.1777,403548,158,0,92
3,613,52,789.6953,404325,158,0,52
3,614,210,790.418,404695,158,0,210
3,615,110,791.3125,405153,158,0,110
3,616,93,792.9629,405998,159,0,93
3,617,53,794.4785,406774,159,0,53
3,618,210,795.0508,407067,159,0,210
3,619,20,796.0117,407559,159,0,20
3,620,91,797.9121,408532,160,0,91
3,621,52,799.4297,409309,160,0,52
3,622,210,800.2891,409749,160,0,210
3,623,20,801.3633,410299,160,0,20
3,624,92,803.1309,411204,161,0,92
3,625,53,804.6465,411980,161,0,53
3,626,210,805.2266,412277,161,0,210
3,627,110,806.1641,412757,161,0,110
3,628,93,808.1309,413764,162,0,93
3,629,52,809.6465,414540,162,0,52
3,630,210,810.1895,414818,162,0,210
3,631,20,811.1465,415308,162,0,20
3,632,93,812.8809,416196,163,0,93
3,633,51,814.3965,416972,163,0,51
3,634,210,815.3906,417481,163,0,210
3,635,10,816.3477,417971,163,0,10
3,636,92,817.8984,418765,164,0,92
3,637,51,819.4141,419541,164,0,51
3,638,210,820.3438,420017,164,0,210
3,639,10,821.2656,420489,164,0,10
3,640,92,822.8477,421299,165,0,92
3,641,53,824.3652,422076,165,0,53
3,642,210,825.043,422423,165,0,210
3,643,10,825.9824,422904,165,0,10
3,644,94,827.6992,423783,166,0,94
3,645,52,829.2148,424559,166,0,52
3,646,210,829.7129,424814,166,0,210
3,647,110,830.666,425302,166,0,110
3,648,94,832.3828,426181,167,1,-999
3,649,51,833.8984,426957,167,1,-999
3,650,10,835.7324,427896,167,1,-999
3,651,93,837.5,428801,168,0,93
3,652,51,839.0156,429577,168,0,51
3,653,210,839.6777,429916,168,0,210
3,654,20,840.6328,430405,168,0,20
3,655,93,842.666,431446,169,0,93
3,656,51,844.1836,432223,169,0,51
3,657,210,844.9785,432630,169,0,210
3,658,10,845.9492,433127,169,0,10
3,659,93,847.4336,433887,170,0,93
3,660,52,848.9512,434664,170,0,52
3,661,210,849.6914,435043,170,0,210
3,662,20,850.6836,435551,170,0,20
3,663,91,852.2168,436336,171,0,91
3,664,51,853.7344,437113,171,0,51
3,665,210,854.5156,437513,171,0,210
3,666,20,855.4844,438009,171,0,20
3,667,91,856.9844,438777,172,0,91
3,668,53,858.502,439554,172,0,53
3,669,210,859.2988,439962,172,0,210
3,670,10,860.2344,440441,172,0,10
3,671,94,861.7852,441235,173,0,94
3,672,52,863.3027,442012,173,0,52
3,673,210,864.1816,442462,173,0,210
3,674,10,865.1523,442959,173,0,10
3,675,92,866.8184,443812,174,0,92
3,676,53,868.3359,444589,174,0,53
3,677,210,868.9707,444914,174,0,210
3,678,110,869.918,445399,174,0,110
3,679,91,871.7188,446321,175,0,91
3,680,52,873.2363,447098,175,0,52
3,681,210,874.1367,447559,175,0,210
3,682,20,875.1191,448062,175,0,20
3,683,93,876.5039,448771,176,0,93
3,684,52,878.0195,449547,176,0,52
3,685,210,878.5801,449834,176,0,210
3,686,20,879.5527,450332,176,0,20
3,687,94,881.2539,451203,177,0,94
3,688,51,882.7695,451979,177,0,51
3,689,210,883.3242,452263,177,0,210
3,690,110,884.2363,452730,177,0,110
3,691,94,886.3047,453789,178,0,94
3,692,52,887.8203,454565,178,0,52
3,693,200,888.3711,454847,178,0,200
3,694,10,889.3203,455333,178,0,10
3,695,94,891.2207,456306,179,0,94
