"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
35,105,53,133.8594,68537,27,1,-999
35,106,10,135.6934,69476,27,1,-999
35,107,94,137.0625,70177,28,0,94
35,108,52,138.5762,70952,28,0,52
35,109,210,139.1426,71242,28,0,210
35,110,110,140.0605,71712,28,0,110
35,111,94,142.0293,72720,29,0,94
35,112,53,143.543,73495,29,0,53
35,113,210,144.0762,73768,29,0,210
35,114,110,145.0137,74248,29,0,110
35,115,92,146.7949,75160,30,0,92
35,116,51,148.3105,75936,30,0,51
35,117,200,148.9121,76244,30,0,200
35,118,10,149.8633,76731,30,0,10
35,119,93,151.9629,77806,31,0,93
35,120,53,153.4805,78583,31,0,53
35,121,210,154.3125,79009,31,0,210
35,122,10,155.2461,79487,31,0,10
35,123,92,156.6289,80195,32,0,92
35,124,52,158.1465,80972,32,0,52
35,125,210,158.6426,81226,32,0,210
35,126,10,159.5625,81697,32,0,10
35,127,92,161.7129,82798,33,0,92
35,128,53,163.2305,83575,33,0,53
35,129,210,163.7461,83839,33,0,210
35,130,110,164.7129,84334,33,0,110
35,131,93,166.5117,85255,34,0,93
35,132,51,168.0293,86032,34,0,51
35,133,200,168.6484,86349,34,0,200
35,134,10,169.5957,86834,34,0,10
35,135,94,171.4316,87774,35,0,94
35,136,51,172.9473,88550,35,0,51
35,137,200,173.7129,88942,35,0,200
35,138,10,174.6289,89411,35,0,10
35,139,94,176.166,90198,36,0,94
35,140,52,177.6797,90973,36,0,52
35,141,210,178.5605,91424,36,0,210
35,142,10,179.498,91904,36,0,10
35,143,93,180.9473,92646,37,0,93
35,144,52,182.4648,93423,37,0,52
35,145,210,183.1348,93766,37,0,210
35,146,20,184.0977,94259,37,0,20
35,147,94,185.7305,95095,38,0,94
35,148,51,187.248,95872,38,0,51
35,149,200,187.9805,96247,38,0,200
35,150,10,188.9316,96734,38,0,10
35,151,92,190.4473,97510,39,0,92
35,152,51,191.9648,98287,39,0,51
35,153,200,192.459,98540,39,0,200
35,154,10,193.4492,99047,39,0,10
35,155,92,195.4648,100079,40,0,92
35,156,53,196.9824,100856,40,0,53
35,157,210,197.5098,101126,40,0,210
35,158,10,198.4492,101607,40,0,10
35,159,92,200.166,102486,41,0,92
35,160,52,201.6836,103263,41,0,52
35,161,210,202.1309,103492,41,0,210
35,162,10,203.084,103980,41,0,10
35,163,92,205.082,105003,42,0,92
35,164,52,206.6016,105781,42,0,52
35,165,210,207.1348,106054,42,0,210
35,166,10,208.0996,106548,42,0,10
35,167,93,210.0332,107538,43,0,93
35,168,53,211.5508,108315,43,0,53
35,169,210,212.3652,108732,43,0,210
35,170,10,213.3164,109219,43,0,10
35,171,94,214.9023,110031,44,0,94
35,172,52,216.416,110806,44,0,52
35,173,210,217.0488,111130,44,0,210
35,174,110,218,111617,44,0,110
35,175,91,219.6816,112478,45,0,91
35,176,53,221.2012,113256,45,0,53
35,177,210,221.75,113537,45,0,210
35,178,20,222.6836,114015,45,0,20
35,179,94,224.5371,114964,46,0,94
35,180,52,226.0508,115739,46,0,52
35,181,200,226.791,116118,46,0,200
35,182,10,227.7363,116602,46,0,10
35,183,94,229.2207,117362,47,0,94
35,184,51,230.7363,118138,47,0,51
35,185,200,231.6504,118606,47,0,200
35,186,10,232.5859,119085,47,0,10
35,187,91,234.252,119938,48,0,91
35,188,52,235.7715,120716,48,0,52
35,189,200,236.3184,120996,48,0,200
35,190,10,237.1875,121441,48,0,10
35,191,93,238.9707,122354,49,0,93
35,192,52,240.4863,123130,49,0,52
35,193,210,241.123,123456,49,0,210
35,194,20,242.0371,123924,49,0,20
35,195,93,243.8223,124838,50,0,93
35,196,51,245.3379,125614,50,0,51
35,197,200,245.9727,125939,50,0,200
35,198,10,246.8535,126390,50,0,10
35,199,92,248.7031,127337,51,0,92
35,200,53,250.2227,128115,51,0,53
35,201,210,251.0723,128550,51,0,210
35,202,110,252.0059,129028,51,0,110
35,203,93,253.7227,129907,52,0,93
35,204,52,255.2383,130683,52,0,52
35,205,210,255.998,131072,52,0,210
35,206,10,256.9043,131536,52,0,10
35,207,94,258.4863,132346,53,0,94
35,208,51,260.0059,133124,53,0,51
35,209,210,260.918,133591,53,0,210
35,210,10,261.8535,134070,53,0,10
35,211,93,263.2227,134771,54,0,93
35,212,52,264.7383,135547,54,0,52
35,213,210,265.584,135980,54,0,210
35,214,10,266.5059,136452,54,0,10
35,215,94,268.2207,137330,55,0,94
35,216,51,269.7402,138108,55,0,51
35,217,200,270.3438,138417,55,0,200
35,218,10,271.3047,138909,55,0,10
35,219,92,273.2402,139900,56,0,92
35,220,51,274.7559,140676,56,0,51
35,221,200,275.416,141014,56,0,200
35,222,10,276.3574,141496,56,0,10
35,223,93,278.2246,142452,57,0,93
35,224,51,279.7383,143227,57,0,51
35,225,210,280.3105,143520,57,0,210
35,226,20,281.2422,143997,57,0,20
35,227,92,283.2207,145010,58,0,92
35,228,52,284.7422,145789,58,0,52
35,229,210,285.2734,146061,58,0,210
35,230,10,286.2227,146547,58,0,10
35,231,94,288.3418,147632,59,0,94
35,232,51,289.8594,148409,59,0,51
35,233,210,290.543,148759,59,0,210
35,234,110,291.4727,149235,59,0,110
35,235,91,293.3906,150217,60,0,91
35,236,53,294.9062,150993,60,0,53
35,237,210,295.5469,151321,60,0,210
35,238,10,296.4922,151805,60,0,10
35,239,94,298.1719,152665,61,0,94
35,240,52,299.6934,153444,61,0,52
35,241,210,300.2109,153709,61,0,210
35,242,110,301.1406,154185,61,0,110
35,243,91,303.0098,155142,62,0,91
35,244,53,304.5254,155918,62,0,53
35,245,210,305.0605,156192,62,0,210
35,246,20,306.0098,156678,62,0,20
35,247,94,308.1094,157753,63,0,94
35,248,52,309.627,158530,63,0,52
35,249,200,310.1758,158811,63,0,200
35,250,10,311.1094,159289,63,0,10
35,251,93,312.8418,160176,64,0,93
35,252,51,314.3613,160954,64,0,51
35,253,200,314.9688,161265,64,0,200
35,254,10,315.8613,161722,64,0,10
35,255,92,317.9922,162813,65,0,92
35,256,52,319.5098,163590,65,0,52
35,257,210,320.1504,163918,65,0,210
35,258,110,321.0918,164400,65,0,110
35,259,92,323.1426,165450,66,0,92
35,260,51,324.6621,166228,66,0,51
35,261,200,325.334,166572,66,0,200
35,262,110,326.2598,167046,66,0,110
35,263,91,327.9453,167909,67,0,91
35,264,53,329.4629,168686,67,0,53
35,265,210,330.123,169024,67,0,210
35,266,10,331.0625,169505,67,0,10
35,267,91,333.043,170519,68,0,91
35,268,52,334.5625,171297,68,0,52
35,269,210,335.166,171606,68,0,210
35,270,20,336.0957,172082,68,0,20
35,271,94,338.0137,173064,69,0,94
35,272,53,339.5293,173840,69,0,53
35,273,210,340.1504,174158,69,0,210
35,274,110,341.0801,174634,69,0,110
35,275,93,343.0938,175665,70,0,93
35,276,51,344.6133,176443,70,0,51
35,277,210,345.2617,176775,70,0,210
35,278,20,346.1797,177245,70,0,20
35,279,92,347.9961,178175,71,0,92
35,280,53,349.5117,178951,71,0,53
35,281,210,350.0801,179242,71,0,210
35,282,110,350.9805,179703,71,0,110
35,283,91,353.1465,180812,72,0,91
35,284,52,354.6621,181588,72,0,52
35,285,200,355.2852,181907,72,0,200
35,286,10,356.2148,182383,72,0,10
35,287,93,357.9434,183268,73,0,93
35,288,53,359.4648,184047,73,0,53
35,289,210,360.1367,184391,73,0,210
35,290,20,361.0645,184866,73,0,20
35,291,91,362.9492,185831,74,0,91
35,292,52,364.4648,186607,74,0,52
35,293,210,365.1523,186959,74,0,210
35,294,10,366.1152,187452,74,0,10
35,295,92,367.6973,188262,75,0,92
35,296,52,369.2148,189039,75,0,52
35,297,210,369.9043,189392,75,0,210
35,298,110,370.8496,189876,75,0,110
35,299,-99,375.3486,192179.5,NA,0,-99
35,300,91,379.8477,194483,76,0,91
35,301,52,381.3652,195260,76,0,52
35,302,200,382.1133,195643,76,0,200
35,303,20,383.0312,196113,76,0,20
35,304,91,384.8145,197026,77,1,-999
35,305,51,386.332,197803,77,1,-999
35,306,10,388.168,198743,77,1,-999
35,307,94,389.5176,199434,78,0,94
35,308,53,391.0332,200210,78,0,53
35,309,210,391.5977,200499,78,0,210
35,310,110,392.5,200961,78,0,110
35,311,91,394.25,201857,79,0,91
35,312,52,395.7695,202635,79,0,52
35,313,200,396.209,202860,79,0,200
35,314,20,397.1172,203325,79,0,20
35,315,92,399.3672,204477,80,0,92
35,316,52,400.8867,205255,80,0,52
35,317,210,401.3926,205514,80,0,210
35,318,10,402.3008,205979,80,0,10
35,319,94,404.0684,206884,81,0,94
35,320,51,405.584,207660,81,0,51
35,321,200,406.4336,208095,81,0,200
35,322,10,407.3691,208574,81,0,10
35,323,91,408.9531,209385,82,0,91
35,324,51,410.4688,210161,82,0,51
35,325,210,410.8574,210360,82,0,210
35,326,20,411.7852,210835,82,0,20
35,327,94,414.0352,211987,83,0,94
35,328,51,415.5527,212764,83,0,51
35,329,200,416.127,213058,83,0,200
35,330,10,417.0371,213524,83,0,10
35,331,91,419.1211,214591,84,0,91
35,332,53,420.6348,215366,84,0,53
35,333,200,421.1973,215654,84,0,200
35,334,20,422.1211,216127,84,0,20
35,335,94,424.2188,217201,85,0,94
35,336,52,425.7363,217978,85,0,52
35,337,210,426.3184,218276,85,0,210
35,338,110,427.2188,218737,85,0,110
35,339,94,428.9863,219642,86,0,94
35,340,51,430.5039,220419,86,0,51
35,341,200,431.0117,220679,86,0,200
35,342,10,431.9395,221154,86,0,10
35,343,94,433.7031,222057,87,0,94
35,344,53,435.2207,222834,87,0,53
35,345,210,435.8594,223161,87,0,210
35,346,110,436.7871,223636,87,0,110
35,347,91,438.4375,224481,88,0,91
35,348,51,439.9531,225257,88,0,51
35,349,200,440.5703,225573,88,0,200
35,350,20,441.4707,226034,88,0,20
35,351,92,443.4551,227050,89,1,-999
35,352,51,444.9707,227826,89,1,-999
35,353,10,446.8066,228766,89,1,-999
35,354,92,448.4062,229585,90,0,92
35,355,52,449.9219,230361,90,0,52
35,356,200,450.5449,230680,90,0,200
35,357,110,451.4219,231129,90,0,110
35,358,94,453.2578,232069,91,0,94
35,359,52,454.7715,232844,91,0,52
35,360,200,455.3691,233150,91,0,200
35,361,10,456.3066,233630,91,0,10
35,362,92,458.0391,234517,92,0,92
35,363,52,459.5586,235295,92,0,52
35,364,200,460.1035,235574,92,0,200
35,365,110,461.0391,236053,92,0,110
35,366,91,462.7734,236941,93,0,91
35,367,51,464.291,237718,93,0,51
35,368,200,464.709,237932,93,0,200
35,369,10,465.6387,238408,93,0,10
35,370,93,467.5078,239365,94,0,93
35,371,53,469.0234,240141,94,0,53
35,372,210,469.748,240512,94,0,210
35,373,20,470.6895,240994,94,0,20
35,374,91,472.543,241943,95,0,91
35,375,51,474.0586,242719,95,0,51
35,376,200,474.668,243031,95,0,200
35,377,20,475.5918,243504,95,0,20
35,378,93,477.6934,244580,96,0,93
35,379,53,479.207,245355,96,0,53
35,380,210,479.8438,245681,96,0,210
35,381,20,480.793,246167,96,0,20
35,382,91,482.5605,247072,97,0,91
35,383,52,484.0762,247848,97,0,52
35,384,210,484.8457,248242,97,0,210
35,385,10,485.7598,248710,97,0,10
35,386,93,487.2441,249470,98,0,93
35,387,51,488.7598,250246,98,0,51
35,388,200,489.4414,250595,98,0,200
35,389,10,490.3594,251065,98,0,10
35,390,92,492.1426,251978,99,0,92
35,391,52,493.6602,252755,99,0,52
35,392,200,494.291,253078,99,0,200
35,393,110,495.209,253548,99,0,110
35,394,92,496.9082,254418,100,0,92
35,395,51,498.4277,255196,100,0,51
35,396,200,499.0684,255524,100,0,200
35,397,110,500.0273,256015,100,0,110
35,398,91,501.8105,256928,101,0,91
35,399,52,503.3281,257705,101,0,52
35,400,200,504.0371,258068,101,0,200
35,401,20,504.9766,258549,101,0,20
35,402,93,506.7461,259455,102,0,93
35,403,51,508.2598,260230,102,0,51
35,404,200,508.9688,260593,102,0,200
35,405,10,509.8789,261059,102,0,10
35,406,92,511.6934,261988,103,0,92
35,407,53,513.2129,262766,103,0,53
35,408,200,513.7949,263064,103,0,200
35,409,10,514.7285,263542,103,0,10
35,410,91,516.8105,264608,104,0,91
35,411,52,518.3281,265385,104,0,52
35,412,200,518.9258,265691,104,0,200
35,413,10,519.8457,266162,104,0,10
35,414,93,521.6133,267067,105,0,93
35,415,52,523.1309,267844,105,0,52
35,416,210,524.1328,268357,105,0,210
35,417,10,525.0625,268833,105,0,10
35,418,93,526.7305,269687,106,0,93
35,419,51,528.2461,270463,106,0,51
35,420,200,528.9414,270819,106,0,200
35,421,10,529.8477,271283,106,0,10
35,422,92,531.6484,272205,107,0,92
35,423,51,533.1641,272981,107,0,51
35,424,200,533.9199,273368,107,0,200
35,425,110,534.8652,273852,107,0,110
35,426,92,536.3125,274593,108,0,92
35,427,52,537.832,275371,108,0,52
35,428,210,538.666,275798,108,0,210
35,429,10,539.5977,276275,108,0,10
35,430,94,541.1816,277086,109,0,94
35,431,53,542.6992,277863,109,0,53
35,432,210,543.5645,278306,109,0,210
35,433,10,544.4648,278767,109,0,10
35,434,93,545.9648,279535,110,0,93
35,435,51,547.4824,280312,110,0,51
35,436,200,548.166,280662,110,0,200
35,437,10,549.082,281131,110,0,10
35,438,91,551.0488,282138,111,1,-999
35,439,52,552.5645,282914,111,1,-999
35,440,10,554.4004,283854,111,1,-999
35,441,94,556.0117,284679,112,0,94
35,442,52,557.5332,285458,112,0,52
35,443,200,558.1777,285788,112,0,200
35,444,10,559.0996,286260,112,0,10
35,445,94,561.0996,287284,113,1,-999
35,446,51,562.6152,288060,113,1,-999
35,447,10,564.4512,289000,113,1,-999
35,448,91,566.084,289836,114,0,91
35,449,53,567.5996,290612,114,0,53
35,450,210,568.2871,290964,114,0,210
35,451,10,569.2012,291432,114,0,10
35,452,93,571.168,292439,115,0,93
35,453,51,572.6836,293215,115,0,51
35,454,200,573.209,293484,115,0,200
35,455,10,574.1504,293966,115,0,10
35,456,94,576.0996,294964,116,0,94
35,457,53,577.6152,295740,116,0,53
35,458,210,578.1797,296029,116,0,210
35,459,110,579.1348,296518,116,0,110
35,460,92,581.2676,297610,117,0,92
35,461,52,582.7852,298387,117,0,52
35,462,210,583.3848,298694,117,0,210
35,463,110,584.3184,299172,117,0,110
35,464,94,586.252,300162,118,0,94
35,465,52,587.7695,300939,118,0,52
35,466,210,588.3438,301233,118,0,210
35,467,110,589.2832,301714,118,0,110
35,468,92,590.9531,302569,119,0,92
35,469,51,592.4688,303345,119,0,51
35,470,210,593.2266,303733,119,0,210
35,471,10,594.1035,304182,119,0,10
35,472,91,595.7695,305035,120,0,91
35,473,51,597.2852,305811,120,0,51
35,474,200,597.9297,306141,120,0,200
35,475,20,598.8691,306622,120,0,20
35,476,91,600.4355,307424,121,0,91
35,477,53,601.9531,308201,121,0,53
35,478,210,602.5156,308489,121,0,210
35,479,10,603.4707,308978,121,0,10
35,480,91,605.5039,310019,122,0,91
35,481,51,607.0195,310795,122,0,51
35,482,200,607.6191,311102,122,0,200
35,483,10,608.5547,311581,122,0,10
35,484,92,610.4023,312527,123,0,92
35,485,52,611.9219,313305,123,0,52
35,486,210,612.8105,313760,123,0,210
35,487,110,613.752,314242,123,0,110
35,488,91,615.4883,315131,124,0,91
35,489,53,617.0039,315907,124,0,53
35,490,210,617.7109,316269,124,0,210
35,491,10,618.6855,316768,124,0,10
35,492,94,620.4863,317690,125,0,94
35,493,51,622.0039,318467,125,0,51
35,494,200,622.6465,318796,125,0,200
35,495,10,623.5723,319270,125,0,10
35,496,93,625.5371,320276,126,0,93
35,497,51,627.0566,321054,126,0,51
35,498,200,627.8789,321475,126,0,200
35,499,10,628.8398,321967,126,0,10
35,500,91,630.6211,322879,127,0,91
35,501,51,632.1387,323656,127,0,51
35,502,200,632.6738,323930,127,0,200
35,503,10,633.6055,324407,127,0,10
35,504,94,635.7383,325499,128,0,94
35,505,51,637.2539,326275,128,0,51
35,506,200,637.9727,326643,128,0,200
35,507,10,638.873,327104,128,0,10
35,508,94,640.7559,328068,129,0,94
35,509,53,642.2715,328844,129,0,53
35,510,210,643.0879,329262,129,0,210
35,511,10,644.0078,329733,129,0,10
35,512,91,645.4727,330483,130,0,91
35,513,51,646.9902,331260,130,0,51
35,514,200,647.6445,331595,130,0,200
35,515,10,648.5898,332079,130,0,10
35,516,94,650.1738,332890,131,0,94
35,517,53,651.6895,333666,131,0,53
35,518,210,652.1172,333885,131,0,210
35,519,110,653.0586,334367,131,0,110
35,520,94,654.9395,335330,132,0,94
35,521,51,656.457,336107,132,0,51
35,522,200,657.4629,336622,132,0,200
35,523,10,658.4062,337105,132,0,10
35,524,93,660.0254,337934,133,0,93
35,525,52,661.541,338710,133,0,52
35,526,200,662.252,339074,133,0,200
35,527,10,663.1582,339538,133,0,10
35,528,91,665.041,340502,134,0,91
35,529,53,666.5586,341279,134,0,53
35,530,210,666.9688,341489,134,0,210
35,531,10,667.9082,341970,134,0,10
35,532,92,670.043,343063,135,0,92
35,533,52,671.5605,343840,135,0,52
35,534,210,672.2891,344213,135,0,210
35,535,10,673.2598,344710,135,0,10
35,536,94,675.0781,345641,136,0,94
35,537,53,676.5938,346417,136,0,53
35,538,210,677.4277,346844,136,0,210
35,539,10,678.3418,347312,136,0,10
35,540,91,680.0078,348165,137,0,91
35,541,52,681.5254,348942,137,0,52
35,542,200,682.377,349378,137,0,200
35,543,10,683.3281,349865,137,0,10
35,544,94,685.0234,350733,138,0,94
35,545,51,686.5449,351512,138,0,51
35,546,200,687.1445,351819,138,0,200
35,547,10,688.0938,352305,138,0,10
35,548,94,689.9258,353243,139,0,94
35,549,52,691.4434,354020,139,0,52
35,550,210,692.043,354327,139,0,210
35,551,110,693.0117,354823,139,0,110
35,552,91,694.7617,355719,140,1,-999
35,553,53,696.2773,356495,140,1,-999
35,554,10,698.1094,357433,140,1,-999
35,555,94,699.4297,358109,141,0,94
35,556,51,700.9434,358884,141,0,51
35,557,210,701.4844,359161,141,0,210
35,558,110,702.3438,359601,141,0,110
35,559,94,704.4629,360686,142,0,94
35,560,52,705.9785,361462,142,0,52
35,561,210,706.5215,361740,142,0,210
35,562,110,707.5137,362248,142,0,110
35,563,94,709.5137,363272,143,0,94
35,564,53,711.0293,364048,143,0,53
35,565,210,711.7422,364413,143,0,210
35,566,110,712.6797,364893,143,0,110
35,567,92,714.1973,365670,144,0,92
35,568,51,715.7109,366445,144,0,51
35,569,200,716.0742,366631,144,0,200
35,570,110,717.0469,367129,144,0,110
35,571,94,719.0957,368178,145,0,94
35,572,52,720.6152,368956,145,0,52
35,573,200,721.0742,369191,145,0,200
35,574,10,721.9805,369655,145,0,10
35,575,93,724.2129,370798,146,0,93
35,576,52,725.7305,371575,146,0,52
35,577,200,726.4238,371930,146,0,200
35,578,10,727.3789,372419,146,0,10
35,579,92,728.916,373206,147,0,92
35,580,53,730.4316,373982,147,0,53
35,581,200,731.1445,374347,147,0,200
35,582,110,732.0957,374834,147,0,110
35,583,94,733.9824,375800,148,0,94
35,584,51,735.4961,376575,148,0,51
35,585,200,736.0195,376843,148,0,200
35,586,10,736.9492,377319,148,0,10
35,587,94,739.0469,378393,149,0,94
35,588,51,740.5645,379170,149,0,51
35,589,200,741.2949,379544,149,0,200
35,590,10,742.248,380032,149,0,10
35,591,94,743.9492,380903,150,0,94
35,592,52,745.4648,381679,150,0,52
35,593,210,746.123,382016,150,0,210
35,594,110,747.0996,382516,150,0,110
35,595,-99,751.5986,384819.5,NA,0,-99
35,596,94,756.0977,387123,151,0,94
35,597,51,757.6133,387899,151,0,51
35,598,200,758.3809,388292,151,0,200
35,599,10,759.2988,388762,151,0,10
35,600,93,761.1152,389692,152,0,93
35,601,53,762.6309,390468,152,0,53
35,602,210,763.4277,390876,152,0,210
35,603,10,764.4473,391398,152,0,10
35,604,93,766.166,392278,153,0,93
35,605,52,767.6797,393053,153,0,52
35,606,210,768.2734,393357,153,0,210
35,607,20,769.1816,393822,153,0,20
35,608,93,770.8965,394700,154,0,93
35,609,51,772.416,395478,154,0,51
35,610,210,773.0078,395781,154,0,210
35,611,20,773.9648,396271,154,0,20
35,612,94,775.7324,397176,155,0,94
35,613,53,777.25,397953,155,0,53
35,614,210,777.877,398274,155,0,210
35,615,110,778.7969,398745,155,0,110
35,616,91,780.6641,399701,156,0,91
35,617,52,782.1816,400478,156,0,52
35,618,210,782.6602,400723,156,0,210
35,619,20,783.5977,401203,156,0,20
35,620,93,785.498,402176,157,0,93
35,621,52,787.0176,402954,157,0,52
35,622,200,787.5586,403231,157,0,200
35,623,10,788.4824,403704,157,0,10
35,624,94,790.4844,404729,158,0,94
35,625,52,792,405505,158,0,52
35,626,210,792.6582,405842,158,0,210
35,627,110,793.5996,406324,158,0,110
35,628,93,795.6152,407356,159,0,93
35,629,51,797.1328,408133,159,0,51
35,630,200,797.9551,408554,159,0,200
35,631,10,798.8496,409012,159,0,10
35,632,93,800.5996,409908,160,0,93
35,633,53,802.1172,410685,160,0,53
35,634,210,802.6172,410941,160,0,210
35,635,20,803.5527,411420,160,0,20
35,636,92,805.4355,412384,161,0,92
35,637,52,806.9512,413160,161,0,52
35,638,210,807.5469,413465,161,0,210
35,639,110,808.4863,413946,161,0,110
35,640,93,810.502,414978,162,0,93
35,641,53,812.0176,415754,162,0,53
35,642,210,812.6445,416075,162,0,210
35,643,20,813.5684,416548,162,0,20
35,644,91,815.5527,417564,163,1,-999
35,645,51,817.0684,418340,163,1,-999
35,646,20,818.9023,419279,163,1,-999
35,647,92,820.2031,419945,164,0,92
35,648,51,821.7188,420721,164,0,51
35,649,200,822.2695,421003,164,0,200
35,650,110,823.2363,421498,164,0,110
35,651,91,825.0176,422410,165,0,91
35,652,51,826.5371,423188,165,0,51
35,653,200,826.8555,423351,165,0,200
35,654,10,827.7852,423827,165,0,10
35,655,92,830.0352,424979,166,0,92
35,656,53,831.5527,425756,166,0,53
35,657,210,832.1465,426060,166,0,210
35,658,10,833.1016,426549,166,0,10
35,659,92,835.1387,427592,167,0,92
35,660,51,836.6543,428368,167,0,51
35,661,200,837.5215,428812,167,0,200
35,662,110,838.4551,429290,167,0,110
35,663,92,839.8203,429989,168,0,92
35,664,51,841.3359,430765,168,0,51
35,665,200,842.1602,431187,168,0,200
35,666,110,843.0859,431661,168,0,110
35,667,92,844.4863,432378,169,0,92
35,668,53,846.0039,433155,169,0,53
35,669,210,846.793,433559,169,0,210
35,670,110,847.6719,434009,169,0,110
35,671,94,849.5039,434947,170,0,94
35,672,52,851.0215,435724,170,0,52
35,673,200,851.7402,436092,170,0,200
35,674,10,852.6895,436578,170,0,10
35,675,94,854.2539,437379,171,0,94
35,676,51,855.7715,438156,171,0,51
35,677,210,856.3809,438468,171,0,210
35,678,110,857.3203,438949,171,0,110
35,679,92,859.2383,439931,172,0,92
35,680,51,860.7539,440707,172,0,51
35,681,200,861.6719,441177,172,0,200
35,682,110,862.6387,441672,172,0,110
35,683,92,864.2051,442474,173,0,92
35,684,51,865.7227,443251,173,0,51
35,685,200,866.291,443542,173,0,200
35,686,10,867.2227,444019,173,0,10
35,687,91,869.1562,445009,174,0,91
35,688,53,870.6738,445786,174,0,53
35,689,210,871.3574,446136,174,0,210
35,690,20,872.3223,446630,174,0,20
35,691,93,874.2402,447612,175,1,-999
35,692,52,875.7559,448388,175,1,-999
35,693,10,877.5918,449328,175,1,-999
35,694,94,879.3066,450206,176,0,94
35,695,52,880.8262,450984,176,0,52
35,696,210,881.6289,451395,176,0,210
35,697,10,882.6094,451897,176,0,10
