"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
8,136,210,173.1738,88666,35,0,210
8,137,110,174.0801,89130,35,0,110
8,138,92,175.8477,90035,36,0,92
8,139,53,177.3633,90811,36,0,53
8,140,200,177.8789,91075,36,0,200
8,141,10,178.7637,91528,36,0,10
8,142,93,180.8965,92620,37,0,93
8,143,51,182.4141,93397,37,0,51
8,144,210,183.1094,93753,37,0,210
8,145,20,183.998,94208,37,0,20
8,146,91,185.8477,95155,38,0,91
8,147,51,187.3652,95932,38,0,51
8,148,210,188.1738,96346,38,0,210
8,149,10,189.0469,96793,38,0,10
8,150,91,190.5977,97587,39,0,91
8,151,51,192.1152,98364,39,0,51
8,152,210,192.7422,98685,39,0,210
8,153,20,193.6641,99157,39,0,20
8,154,93,195.6152,100156,40,0,93
8,155,51,197.1328,100933,40,0,51
8,156,210,197.8555,101303,40,0,210
8,157,20,198.7324,101752,40,0,20
8,158,92,200.332,102571,41,0,92
8,159,51,201.8496,103348,41,0,51
8,160,200,202.7148,103791,41,0,200
8,161,110,203.6328,104261,41,0,110
8,162,94,205.082,105003,42,0,94
8,163,53,206.5996,105780,42,0,53
8,164,210,207.1367,106055,42,0,210
8,165,110,208.0488,106522,42,0,110
8,166,94,210,107521,43,1,-999
8,167,52,211.5156,108297,43,1,-999
8,168,10,213.3496,109236,43,1,-999
8,169,94,214.9004,110030,44,0,94
8,170,52,216.416,110806,44,0,52
8,171,210,217.3633,111291,44,0,210
8,172,10,218.2832,111762,44,0,10
8,173,91,219.9668,112624,45,0,91
8,174,51,221.4844,113401,45,0,51
8,175,200,222.1855,113760,45,0,200
8,176,10,223.0664,114211,45,0,10
8,177,94,224.752,115074,46,0,94
8,178,53,226.2676,115850,46,0,53
8,179,200,227.0879,116270,46,0,200
8,180,10,228.002,116738,46,0,10
8,181,92,229.4512,117480,47,0,92
8,182,52,230.9688,118257,47,0,52
8,183,210,231.4844,118521,47,0,210
8,184,10,232.3848,118982,47,0,10
8,185,93,234.3848,120006,48,0,93
8,186,53,235.9023,120783,48,0,53
8,187,210,236.8438,121265,48,0,210
8,188,10,237.752,121730,48,0,10
8,189,92,239.1523,122447,49,0,92
8,190,51,240.668,123223,49,0,51
8,191,200,241.6289,123715,49,0,200
8,192,10,242.5527,124188,49,0,10
8,193,93,244.2031,125033,50,0,93
8,194,51,245.7188,125809,50,0,51
8,195,210,246.6348,126278,50,0,210
8,196,10,247.5371,126740,50,0,10
8,197,93,248.9355,127456,51,0,93
8,198,53,250.4531,128233,51,0,53
8,199,210,251.4492,128743,51,0,210
8,200,10,252.3359,129197,51,0,10
8,201,91,253.8711,129983,52,0,91
8,202,52,255.3867,130759,52,0,52
8,203,210,255.9922,131069,52,0,210
8,204,10,256.8867,131527,52,0,10
8,205,94,258.5703,132389,53,0,94
8,206,52,260.0879,133166,53,0,52
8,207,210,260.7949,133528,53,0,210
8,208,110,261.7207,134002,53,0,110
8,209,91,263.5215,134924,54,0,91
8,210,53,265.0371,135700,54,0,53
8,211,210,265.8438,136113,54,0,210
8,212,10,266.7207,136562,54,0,10
8,213,94,268.4707,137458,55,0,94
8,214,51,269.9883,138235,55,0,51
8,215,210,270.8594,138681,55,0,210
8,216,10,271.7891,139157,55,0,10
8,217,92,273.5547,140061,56,0,92
8,218,53,275.0723,140838,56,0,53
8,219,210,276.0195,141323,56,0,210
8,220,10,276.9551,141802,56,0,10
8,221,93,278.6387,142664,57,0,93
8,222,52,280.1562,143441,57,0,52
8,223,210,280.5742,143655,57,0,210
8,224,20,281.4727,144115,57,0,20
8,225,93,283.4062,145105,58,1,-999
8,226,51,284.9238,145882,58,1,-999
8,227,10,286.7559,146820,58,1,-999
8,228,92,288.457,147691,59,0,92
8,229,51,289.9727,148467,59,0,51
8,230,210,290.9102,148947,59,0,210
8,231,110,291.8066,149406,59,0,110
8,232,91,293.207,150123,60,0,91
8,233,52,294.7246,150900,60,0,52
8,234,210,295.4492,151271,60,0,210
8,235,20,296.3398,151727,60,0,20
8,236,92,298.2402,152700,61,0,92
8,237,51,299.7578,153477,61,0,51
8,238,210,300.6992,153959,61,0,210
8,239,10,301.5918,154416,61,0,10
8,240,91,303.1914,155235,62,0,91
8,241,53,304.707,156011,62,0,53
8,242,210,305.6582,156498,62,0,210
8,243,10,306.5742,156967,62,0,10
8,244,94,308.3242,157863,63,0,94
8,245,52,309.8418,158640,63,0,52
8,246,210,310.5898,159023,63,0,210
8,247,110,311.5078,159493,63,0,110
8,248,93,313.293,160407,64,1,-999
8,249,53,314.8086,161183,64,1,-999
8,250,10,316.6426,162122,64,1,-999
8,251,91,318.1582,162898,65,0,91
8,252,51,319.6758,163675,65,0,51
8,253,210,320.3398,164015,65,0,210
8,254,10,321.2422,164477,65,0,10
8,255,93,322.8438,165297,66,0,93
8,256,52,324.3594,166073,66,0,52
8,257,210,325.0918,166448,66,0,210
8,258,20,326.0098,166918,66,0,20
8,259,91,327.543,167703,67,1,-999
8,260,53,329.0605,168480,67,1,-999
8,261,20,330.8945,169419,67,1,-999
8,262,91,332.627,170306,68,0,91
8,263,51,334.1445,171083,68,0,51
8,264,210,334.5898,171311,68,0,210
8,265,10,335.4766,171765,68,0,10
8,266,91,337.7617,172935,69,0,91
8,267,53,339.2773,173711,69,0,53
8,268,200,339.8848,174022,69,0,200
8,269,10,340.7617,174471,69,0,10
8,270,94,342.4785,175350,70,1,-999
8,271,52,343.9941,176126,70,1,-999
8,272,10,345.8281,177065,70,1,-999
8,273,93,347.4961,177919,71,0,93
8,274,52,349.0117,178695,71,0,52
8,275,210,349.5,178945,71,0,210
8,276,20,350.3945,179403,71,0,20
8,277,93,352.1953,180325,72,0,93
8,278,51,353.7129,181102,72,0,51
8,279,210,354.6367,181575,72,0,210
8,280,10,355.5449,182040,72,0,10
8,281,93,356.8633,182715,73,1,-999
8,282,51,358.3789,183491,73,1,-999
8,283,10,360.2129,184430,73,1,-999
8,284,91,361.5293,185104,74,0,91
8,285,51,363.0469,185881,74,0,51
8,286,210,363.9531,186345,74,0,210
8,287,10,364.8301,186794,74,0,10
8,288,91,366.3965,187596,75,0,91
8,289,52,367.9141,188373,75,0,52
8,290,210,368.7988,188826,75,0,210
8,291,10,369.7129,189294,75,0,10
8,292,-99,374.2119,191597.5,NA,0,-99
8,293,92,378.7109,193901,76,0,92
8,294,53,380.2285,194678,76,0,53
8,295,210,380.9746,195060,76,0,210
8,296,10,381.8613,195514,76,0,10
8,297,94,383.8125,196513,77,0,94
8,298,52,385.3281,197289,77,0,52
8,299,200,386.0625,197665,77,0,200
8,300,10,386.9629,198126,77,0,10
8,301,94,388.7793,199056,78,0,94
8,302,52,390.2969,199833,78,0,52
8,303,210,390.8027,200092,78,0,210
8,304,110,391.7129,200558,78,0,110
8,305,91,393.5957,201522,79,0,91
8,306,53,395.1133,202299,79,0,53
8,307,210,395.9473,202726,79,0,210
8,308,20,396.8301,203178,79,0,20
8,309,93,398.5645,204066,80,0,93
8,310,51,400.0801,204842,80,0,51
8,311,200,400.9141,205269,80,0,200
8,312,10,401.8145,205730,80,0,10
8,313,92,403.2637,206472,81,0,92
8,314,53,404.7812,207249,81,0,53
8,315,210,405.5312,207633,81,0,210
8,316,10,406.4473,208102,81,0,10
8,317,92,408.1641,208981,82,1,-999
8,318,52,409.6816,209758,82,1,-999
8,319,10,411.5137,210696,82,1,-999
8,320,91,413.0156,211465,83,0,91
8,321,51,414.5312,212241,83,0,51
8,322,210,415.2051,212586,83,0,210
8,323,10,416.1152,213052,83,0,10
8,324,91,418.0645,214050,84,0,91
8,325,51,419.582,214827,84,0,51
8,326,200,420.2637,215176,84,0,200
8,327,10,421.1152,215612,84,0,10
8,328,92,422.7832,216466,85,1,-999
8,329,52,424.2988,217242,85,1,-999
8,330,110,426.1328,218181,85,1,-999
8,331,94,427.9004,219086,86,0,94
8,332,51,429.416,219862,86,0,51
8,333,200,430.3574,220344,86,0,200
8,334,10,431.2832,220818,86,0,10
8,335,94,433,221697,87,0,94
8,336,52,434.5156,222473,87,0,52
8,337,210,435.3301,222890,87,0,210
8,338,10,436.2832,223378,87,0,10
8,339,91,438.084,224300,88,1,-999
8,340,51,439.5996,225076,88,1,-999
8,341,20,441.4336,226015,88,1,-999
8,342,92,442.8184,226724,89,0,92
8,343,52,444.334,227500,89,0,52
8,344,200,445.1875,227937,89,0,200
8,345,110,446.1172,228413,89,0,110
8,346,91,447.7344,229241,90,0,91
8,347,53,449.252,230018,90,0,53
8,348,210,449.8809,230340,90,0,210
8,349,20,450.8008,230811,90,0,20
8,350,92,452.668,231767,91,0,92
8,351,52,454.1855,232544,91,0,52
8,352,210,455.043,232983,91,0,210
8,353,10,455.9688,233457,91,0,10
8,354,94,457.502,234242,92,1,-999
8,355,53,459.0195,235019,92,1,-999
8,356,10,460.8516,235957,92,1,-999
8,357,93,462.1699,236632,93,0,93
8,358,51,463.6855,237408,93,0,51
8,359,210,464.6602,237907,93,0,210
8,360,10,465.5859,238381,93,0,10
8,361,94,467.0371,239124,94,0,94
8,362,52,468.5527,239900,94,0,52
8,363,210,469.0723,240166,94,0,210
8,364,110,469.9531,240617,94,0,110
8,365,93,472.0195,241675,95,0,93
8,366,53,473.5371,242452,95,0,53
8,367,210,473.9082,242642,95,0,210
8,368,20,474.8027,243100,95,0,20
8,369,92,476.9199,244184,96,1,-999
8,370,51,478.4375,244961,96,1,-999
8,371,110,480.2715,245900,96,1,-999
8,372,92,482.0215,246796,97,0,92
8,373,53,483.5371,247572,97,0,53
8,374,210,484.2715,247948,97,0,210
8,375,10,485.1719,248409,97,0,10
8,376,91,486.7383,249211,98,0,91
8,377,52,488.2539,249987,98,0,52
8,378,200,488.9531,250345,98,0,200
8,379,20,489.8379,250798,98,0,20
8,380,91,491.7891,251797,99,1,-999
8,381,51,493.3047,252573,99,1,-999
8,382,20,495.1387,253512,99,1,-999
8,383,93,496.4883,254203,100,0,93
8,384,53,498.0059,254980,100,0,53
8,385,210,498.8613,255418,100,0,210
8,386,10,499.7891,255893,100,0,10
8,387,91,501.5898,256815,101,0,91
8,388,52,503.1055,257591,101,0,52
8,389,210,503.7051,257898,101,0,210
8,390,20,504.6387,258376,101,0,20
8,391,93,506.5723,259366,102,1,-999
8,392,52,508.0898,260143,102,1,-999
8,393,10,509.9238,261082,102,1,-999
8,394,94,511.3242,261799,103,0,94
8,395,53,512.8398,262575,103,0,53
8,396,210,513.3672,262845,103,0,210
8,397,110,514.3066,263326,103,0,110
8,398,91,516.0566,264222,104,0,91
8,399,52,517.5742,264999,104,0,52
8,400,210,518.5293,265488,104,0,210
8,401,10,519.4082,265938,104,0,10
8,402,93,520.957,266731,105,0,93
8,403,51,522.4746,267508,105,0,51
8,404,210,523.4414,268003,105,0,210
8,405,10,524.3906,268489,105,0,10
8,406,92,525.8242,269223,106,0,92
8,407,51,527.3418,270000,106,0,51
8,408,210,528.2051,270442,106,0,210
8,409,10,529.0918,270896,106,0,10
8,410,92,530.625,271681,107,0,92
8,411,53,532.1426,272458,107,0,53
8,412,210,533.123,272960,107,0,210
8,413,110,534.0586,273439,107,0,110
8,414,92,535.7598,274310,108,0,92
8,415,52,537.2754,275086,108,0,52
8,416,210,538.0703,275493,108,0,210
8,417,10,538.959,275948,108,0,10
8,418,91,540.8926,276938,109,1,-999
8,419,51,542.4102,277715,109,1,-999
8,420,10,544.2422,278653,109,1,-999
8,421,91,545.7266,279413,110,0,91
8,422,51,547.2441,280190,110,0,51
8,423,200,547.9395,280546,110,0,200
8,424,10,548.877,281026,110,0,10
8,425,91,550.8105,282016,111,0,91
8,426,53,552.3262,282792,111,0,53
8,427,210,553.0625,283169,111,0,210
8,428,20,553.9941,283646,111,0,20
8,429,93,555.9277,284636,112,0,93
8,430,51,557.4434,285412,112,0,51
8,431,210,558.1641,285781,112,0,210
8,432,20,559.0605,286240,112,0,20
8,433,92,560.7617,287111,113,1,-999
8,434,51,562.2773,287887,113,1,-999
8,435,10,564.1113,288826,113,1,-999
8,436,94,565.5605,289568,114,0,94
8,437,51,567.0781,290345,114,0,51
8,438,210,568.0371,290836,114,0,210
8,439,10,568.9121,291284,114,0,10
8,440,92,570.5781,292137,115,0,92
8,441,51,572.0957,292914,115,0,51
8,442,210,573.0566,293406,115,0,210
8,443,110,573.9297,293853,115,0,110
8,444,93,575.2949,294552,116,0,93
8,445,52,576.8125,295329,116,0,52
8,446,210,577.3945,295627,116,0,210
8,447,20,578.2793,296080,116,0,20
8,448,91,580.3301,297130,117,0,91
8,449,53,581.8457,297906,117,0,53
8,450,200,582.6953,298341,117,0,200
8,451,10,583.5957,298802,117,0,10
8,452,94,585.4141,299733,118,0,94
8,453,52,586.9297,300509,118,0,52
8,454,210,587.9141,301013,118,0,210
8,455,10,588.8145,301474,118,0,10
8,456,94,590.4961,302335,119,0,94
8,457,52,592.0137,303112,119,0,52
8,458,210,592.8418,303536,119,0,210
8,459,10,593.7305,303991,119,0,10
8,460,94,595.4316,304862,120,0,94
8,461,53,596.9473,305638,120,0,53
8,462,210,597.7305,306039,120,0,210
8,463,10,598.6484,306509,120,0,10
8,464,92,600.4316,307422,121,0,92
8,465,52,601.9473,308198,121,0,52
8,466,210,602.7031,308585,121,0,210
8,467,10,603.5977,309043,121,0,10
8,468,94,605.3652,309948,122,0,94
8,469,51,606.8809,310724,122,0,51
8,470,210,607.8418,311216,122,0,210
8,471,10,608.748,311680,122,0,10
8,472,92,610.3984,312525,123,0,92
8,473,51,611.916,313302,123,0,51
8,474,210,612.6094,313657,123,0,210
8,475,10,613.5156,314121,123,0,10
8,476,92,615.3828,315077,124,0,92
8,477,52,616.8984,315853,124,0,52
8,478,200,617.8594,316345,124,0,200
8,479,110,618.7324,316792,124,0,110
8,480,92,620.5156,317705,125,0,92
8,481,51,622.0332,318482,125,0,51
8,482,210,622.7988,318874,125,0,210
8,483,110,623.6836,319327,125,0,110
8,484,91,625.3828,320197,126,0,91
8,485,53,626.9004,320974,126,0,53
8,486,210,627.8828,321477,126,0,210
8,487,10,628.7832,321938,126,0,10
8,488,92,630.5508,322843,127,0,92
8,489,51,632.0664,323619,127,0,51
8,490,210,632.6758,323931,127,0,210
8,491,10,633.584,324396,127,0,10
8,492,91,635.6348,325446,128,1,-999
8,493,51,637.1504,326222,128,1,-999
8,494,10,638.9844,327161,128,1,-999
8,495,92,640.502,327938,129,1,-999
8,496,53,642.0176,328714,129,1,-999
8,497,10,643.8516,329653,129,1,-999
8,498,92,645.418,330455,130,0,92
8,499,51,646.9355,331232,130,0,51
8,500,210,647.5215,331532,130,0,210
8,501,10,648.418,331991,130,0,10
8,502,93,650.4355,333024,131,0,93
8,503,52,651.9531,333801,131,0,52
8,504,200,652.5469,334105,131,0,200
8,505,10,653.4355,334560,131,0,10
8,506,94,655.4355,335584,132,1,-999
8,507,52,656.9531,336361,132,1,-999
8,508,10,658.7871,337300,132,1,-999
8,509,91,660.2031,338025,133,0,91
8,510,52,661.7207,338802,133,0,52
8,511,210,662.416,339158,133,0,210
8,512,10,663.3203,339621,133,0,10
8,513,93,664.9199,340440,134,1,-999
8,514,52,666.4375,341217,134,1,-999
8,515,10,668.2715,342156,134,1,-999
8,516,94,669.7207,342898,135,0,94
8,517,51,671.2383,343675,135,0,51
8,518,210,671.9141,344021,135,0,210
8,519,110,672.8047,344477,135,0,110
8,520,91,674.6211,345407,136,0,91
8,521,51,676.1387,346184,136,0,51
8,522,210,676.9414,346595,136,0,210
8,523,10,677.8379,347054,136,0,10
8,524,94,679.6211,347967,137,0,94
8,525,52,681.1387,348744,137,0,52
8,526,210,681.7383,349051,137,0,210
8,527,110,682.6211,349503,137,0,110
8,528,93,684.7559,350596,138,0,93
8,529,52,686.2715,351372,138,0,52
8,530,210,687.1953,351845,138,0,210
8,531,10,688.0879,352302,138,0,10
8,532,92,689.5391,353045,139,0,92
8,533,51,691.0566,353822,139,0,51
8,534,210,691.6035,354102,139,0,210
8,535,110,692.5059,354564,139,0,110
8,536,92,694.2402,355452,140,0,92
8,537,51,695.7559,356228,140,0,51
8,538,210,696.5312,356625,140,0,210
8,539,10,697.4238,357082,140,0,10
8,540,94,699.2734,358029,141,0,94
8,541,51,700.7891,358805,141,0,51
8,542,210,701.2148,359023,141,0,210
8,543,110,702.0898,359471,141,0,110
8,544,91,704.3906,360649,142,0,91
8,545,52,705.9062,361425,142,0,52
8,546,210,706.4707,361714,142,0,210
8,547,20,707.3574,362168,142,0,20
8,548,94,709.125,363073,143,1,-999
8,549,53,710.6406,363849,143,1,-999
8,550,10,712.4746,364788,143,1,-999
8,551,92,713.8906,365513,144,0,92
8,552,52,715.4082,366290,144,0,52
8,553,210,715.9707,366578,144,0,210
8,554,110,716.8418,367024,144,0,110
8,555,93,718.9922,368125,145,0,93
8,556,53,720.5078,368901,145,0,53
8,557,210,721.5137,369416,145,0,210
8,558,10,722.3926,369866,145,0,10
8,559,92,723.793,370583,146,1,-999
8,560,52,725.3086,371359,146,1,-999
8,561,10,727.1426,372298,146,1,-999
8,562,94,728.7754,373134,147,0,94
8,563,52,730.293,373911,147,0,52
8,564,210,730.998,374272,147,0,210
8,565,110,731.877,374722,147,0,110
8,566,94,733.793,375703,148,0,94
8,567,53,735.3105,376480,148,0,53
8,568,210,736.2422,376957,148,0,210
8,569,10,737.1602,377427,148,0,10
8,570,94,738.9277,378332,149,1,-999
8,571,52,740.4434,379108,149,1,-999
8,572,10,742.2773,380047,149,1,-999
8,573,93,743.6777,380764,150,0,93
8,574,53,745.1934,381540,150,0,53
8,575,210,745.6133,381755,150,0,210
8,576,20,746.4941,382206,150,0,20
8,577,-99,750.9932,384509.5,NA,0,-99
8,578,93,755.4922,386813,151,0,93
8,579,52,757.0098,387590,151,0,52
8,580,210,757.4883,387835,151,0,210
8,581,20,758.3926,388298,151,0,20
8,582,93,760.3594,389305,152,0,93
8,583,53,761.877,390082,152,0,53
8,584,210,762.4082,390354,152,0,210
8,585,20,763.3105,390816,152,0,20
8,586,91,765.4102,391891,153,1,-999
8,587,52,766.9277,392668,153,1,-999
8,588,10,768.7598,393606,153,1,-999
8,589,92,770.0938,394289,154,0,92
8,590,53,771.6113,395066,154,0,53
8,591,210,772.2637,395400,154,0,210
8,592,10,773.1777,395868,154,0,10
8,593,92,774.8945,396747,155,1,-999
8,594,51,776.4102,397523,155,1,-999
8,595,110,778.2441,398462,155,1,-999
8,596,91,779.5957,399154,156,0,91
8,597,51,781.1113,399930,156,0,51
8,598,210,781.9199,400344,156,0,210
8,599,10,782.8105,400800,156,0,10
8,600,92,784.2793,401552,157,0,92
8,601,51,785.7949,402328,157,0,51
8,602,210,786.7695,402827,157,0,210
8,603,110,787.6953,403301,157,0,110
8,604,94,789.4453,404197,158,0,94
8,605,51,790.9629,404974,158,0,51
8,606,210,791.6172,405309,158,0,210
8,607,110,792.4961,405759,158,0,110
8,608,91,794.3633,406715,159,0,91
8,609,53,795.8789,407491,159,0,53
8,610,210,796.7695,407947,159,0,210
8,611,20,797.6797,408413,159,0,20
8,612,94,799.2305,409207,160,0,94
8,613,51,800.7461,409983,160,0,51
8,614,210,801.5781,410409,160,0,210
8,615,10,802.4629,410862,160,0,10
8,616,93,804.0293,411664,161,0,93
8,617,52,805.5469,412441,161,0,52
8,618,210,806.0762,412712,161,0,210
8,619,20,806.9961,413183,161,0,20
8,620,94,808.7812,414097,162,0,94
8,621,53,810.2969,414873,162,0,53
8,622,210,810.8086,415135,162,0,210
8,623,110,811.6816,415582,162,0,110
8,624,92,813.4805,416503,163,0,92
8,625,52,814.998,417280,163,0,52
8,626,210,815.918,417751,163,0,210
8,627,110,816.7988,418202,163,0,110
8,628,92,818.5312,419089,164,0,92
8,629,53,820.0488,419866,164,0,53
8,630,200,820.6992,420199,164,0,200
8,631,110,821.6641,420693,164,0,110
8,632,92,823.1816,421470,165,0,92
8,633,52,824.6992,422247,165,0,52
8,634,210,825.2383,422523,165,0,210
8,635,10,826.1816,423006,165,0,10
8,636,94,827.9316,423902,166,0,94
8,637,53,829.4492,424679,166,0,53
8,638,210,830.2051,425066,166,0,210
8,639,110,831.082,425515,166,0,110
8,640,92,832.6152,426300,167,0,92
8,641,51,834.1328,427077,167,0,51
8,642,210,834.9395,427490,167,0,210
8,643,10,835.8828,427973,167,0,10
8,644,91,837.6328,428869,168,0,91
8,645,52,839.1504,429646,168,0,52
8,646,210,839.5371,429844,168,0,210
8,647,20,840.416,430294,168,0,20
8,648,91,842.4844,431353,169,0,91
8,649,53,844,432129,169,0,53
8,650,200,844.6328,432453,169,0,200
8,651,20,845.5664,432931,169,0,20
8,652,94,847.418,433879,170,0,94
8,653,51,848.9336,434655,170,0,51
8,654,210,849.6523,435023,170,0,210
8,655,110,850.584,435500,170,0,110
8,656,91,852.418,436439,171,0,91
8,657,53,853.9336,437215,171,0,53
8,658,210,854.791,437654,171,0,210
8,659,20,855.6855,438112,171,0,20
8,660,91,857.2188,438897,172,0,91
8,661,51,858.7344,439673,172,0,51
8,662,210,859.3965,440012,172,0,210
8,663,20,860.3359,440493,172,0,20
8,664,92,861.8848,441286,173,0,92
8,665,51,863.4023,442063,173,0,51
8,666,210,864.2656,442505,173,0,210
8,667,110,865.168,442967,173,0,110
8,668,93,866.9531,443881,174,0,93
8,669,52,868.4688,444657,174,0,52
8,670,210,869.0547,444957,174,0,210
8,671,20,869.9688,445425,174,0,20
8,672,94,871.7852,446355,175,0,94
8,673,53,873.3027,447132,175,0,53
8,674,210,873.8633,447419,175,0,210
8,675,110,874.8203,447909,175,0,110
8,676,93,876.6191,448830,176,0,93
8,677,51,878.1367,449607,176,0,51
8,678,210,878.9277,450012,176,0,210
8,679,10,879.8359,450477,176,0,10
8,680,93,881.5195,451339,177,0,93
8,681,53,883.0371,452116,177,0,53
8,682,210,883.5918,452400,177,0,210
8,683,20,884.4863,452858,177,0,20
8,684,94,886.3535,453814,178,0,94
8,685,52,887.8711,454591,178,0,52
8,686,210,888.5684,454948,178,0,210
8,687,110,889.4551,455402,178,0,110
8,688,93,891.3379,456366,179,0,93
8,689,51,892.8555,457143,179,0,51
8,690,200,893.7168,457584,179,0,200
8,691,10,894.6055,458039,179,0,10
8,692,93,896.1055,458807,180,0,93
8,693,52,897.6211,459583,180,0,52
8,694,210,898.4727,460019,180,0,210
