"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
67,149,110,185.5508,95003,37,0,110
67,150,94,187.4668,95984,38,0,94
67,151,52,188.9824,96760,38,0,52
67,152,210,189.5176,97034,38,0,210
67,153,110,190.418,97495,38,0,110
67,154,91,192.2969,98457,39,0,91
67,155,51,193.8145,99234,39,0,51
67,156,210,194.3496,99508,39,0,210
67,157,20,195.2988,99994,39,0,20
67,158,92,197.0312,100881,40,0,92
67,159,52,198.5488,101658,40,0,52
67,160,210,199.123,101952,40,0,210
67,161,110,199.998,102400,40,0,110
67,162,94,201.9824,103416,41,0,94
67,163,53,203.498,104192,41,0,53
67,164,210,204.3594,104633,41,0,210
67,165,10,205.2812,105105,41,0,10
67,166,92,206.7305,105847,42,0,92
67,167,52,208.248,106624,42,0,52
67,168,210,208.8418,106928,42,0,210
67,169,110,209.7656,107401,42,0,110
67,170,93,211.6836,108383,43,0,93
67,171,51,213.1973,109158,43,0,51
67,172,210,214.0762,109608,43,0,210
67,173,10,215,110081,43,0,10
67,174,94,216.6328,110917,44,0,94
67,175,51,218.1465,111692,44,0,51
67,176,210,218.6367,111943,44,0,210
67,177,110,219.5664,112419,44,0,110
67,178,91,221.3809,113348,45,0,91
67,179,53,222.8984,114125,45,0,53
67,180,210,223.8086,114591,45,0,210
67,181,10,224.7637,115080,45,0,10
67,182,93,226.5469,115993,46,0,93
67,183,51,228.0625,116769,46,0,51
67,184,210,228.8574,117176,46,0,210
67,185,10,229.748,117632,46,0,10
67,186,93,231.6816,118622,47,0,93
67,187,51,233.1973,119398,47,0,51
67,188,210,233.8262,119720,47,0,210
67,189,20,234.7461,120191,47,0,20
67,190,91,236.7988,121242,48,0,91
67,191,53,238.3125,122017,48,0,53
67,192,210,239.1426,122442,48,0,210
67,193,10,240.0957,122930,48,0,10
67,194,94,241.6973,123750,49,0,94
67,195,51,243.2148,124527,49,0,51
67,196,210,244.0215,124940,49,0,210
67,197,10,244.9141,125397,49,0,10
67,198,92,246.5293,126224,50,0,92
67,199,52,248.0449,127000,50,0,52
67,200,210,248.6855,127328,50,0,210
67,201,110,249.6133,127803,50,0,110
67,202,93,251.5293,128784,51,0,93
67,203,53,253.0449,129560,51,0,53
67,204,210,253.6816,129886,51,0,210
67,205,20,254.5938,130353,51,0,20
67,206,93,256.2129,131182,52,0,93
67,207,51,257.7305,131959,52,0,51
67,208,210,258.6348,132422,52,0,210
67,209,10,259.5605,132896,52,0,10
67,210,92,261.1797,133725,53,0,92
67,211,53,262.6953,134501,53,0,53
67,212,210,263.3301,134826,53,0,210
67,213,10,264.2598,135302,53,0,10
67,214,94,265.8945,136139,54,0,94
67,215,52,267.4121,136916,54,0,52
67,216,210,268.0293,137232,54,0,210
67,217,110,268.9629,137710,54,0,110
67,218,91,270.877,138690,55,1,-999
67,219,51,272.3945,139467,55,1,-999
67,220,20,274.2285,140406,55,1,-999
67,221,93,275.6934,141156,56,0,93
67,222,53,277.2109,141933,56,0,53
67,223,210,278.0762,142376,56,0,210
67,224,10,278.9941,142846,56,0,10
67,225,93,280.4785,143606,57,0,93
67,226,51,281.9941,144382,57,0,51
67,227,210,282.9473,144870,57,0,210
67,228,10,283.875,145345,57,0,10
67,229,92,285.2266,146037,58,0,92
67,230,52,286.7441,146814,58,0,52
67,231,210,287.3496,147124,58,0,210
67,232,110,288.2598,147590,58,0,110
67,233,92,290.2949,148632,59,0,92
67,234,52,291.8086,149407,59,0,52
67,235,210,292.3301,149674,59,0,210
67,236,110,293.2441,150142,59,0,110
67,237,91,295.3574,151224,60,1,-999
67,238,51,296.875,152001,60,1,-999
67,239,20,298.7109,152941,60,1,-999
67,240,91,300.0605,153632,61,0,91
67,241,52,301.5742,154407,61,0,52
67,242,210,302.0605,154656,61,0,210
67,243,20,302.9746,155124,61,0,20
67,244,93,305.1738,156250,62,0,93
67,245,51,306.6934,157028,62,0,51
67,246,210,307.2969,157337,62,0,210
67,247,20,308.207,157803,62,0,20
67,248,94,309.957,158699,63,0,94
67,249,52,311.4766,159477,63,0,52
67,250,200,312.1641,159829,63,0,200
67,251,10,313.0762,160296,63,0,10
67,252,92,314.6602,161107,64,0,92
67,253,52,316.1738,161882,64,0,52
67,254,210,316.8262,162216,64,0,210
67,255,110,317.7266,162677,64,0,110
67,256,91,319.459,163564,65,0,91
67,257,52,320.9727,164339,65,0,52
67,258,210,321.8105,164768,65,0,210
67,259,20,322.7422,165245,65,0,20
67,260,94,324.293,166039,66,0,94
67,261,52,325.8066,166814,66,0,52
67,262,210,326.3887,167112,66,0,210
67,263,110,327.2754,167566,66,0,110
67,264,94,329.123,168512,67,0,94
67,265,53,330.6406,169289,67,0,53
67,266,200,331.5078,169733,67,0,200
67,267,10,332.4219,170201,67,0,10
67,268,93,334.1719,171097,68,0,93
67,269,51,335.6914,171875,68,0,51
67,270,210,336.4043,172240,68,0,210
67,271,20,337.2734,172685,68,0,20
67,272,92,339.1562,173649,69,0,92
67,273,52,340.6738,174426,69,0,52
67,274,210,341.2988,174746,69,0,210
67,275,110,342.2578,175237,69,0,110
67,276,91,343.8223,176038,70,0,91
67,277,52,345.3379,176814,70,0,52
67,278,210,345.9648,177135,70,0,210
67,279,10,346.873,177600,70,0,10
67,280,94,348.7871,178580,71,0,94
67,281,52,350.3066,179358,71,0,52
67,282,210,350.8574,179640,71,0,210
67,283,110,351.7715,180108,71,0,110
67,284,91,353.9043,181200,72,0,91
67,285,51,355.4219,181977,72,0,51
67,286,200,355.9707,182258,72,0,200
67,287,10,356.873,182720,72,0,10
67,288,92,359.0039,183811,73,0,92
67,289,51,360.5234,184589,73,0,51
67,290,210,361.1465,184908,73,0,210
67,291,10,362.0547,185373,73,0,10
67,292,91,364.0195,186379,74,0,91
67,293,52,365.5391,187157,74,0,52
67,294,210,366.5273,187663,74,0,210
67,295,10,367.4883,188155,74,0,10
67,296,94,368.8887,188872,75,0,94
67,297,51,370.4043,189648,75,0,51
67,298,210,371.1465,190028,75,0,210
67,299,110,372.0527,190492,75,0,110
67,300,-99,376.5518,192795.5,NA,0,-99
67,301,94,381.0508,195099,76,0,94
67,302,53,382.5723,195878,76,0,53
67,303,200,383.5293,196368,76,0,200
67,304,10,384.4043,196816,76,0,10
67,305,94,385.7871,197524,77,0,94
67,306,52,387.3027,198300,77,0,52
67,307,210,387.8418,198576,77,0,210
67,308,110,388.7031,199017,77,0,110
67,309,93,390.8359,200109,78,0,93
67,310,52,392.3535,200886,78,0,52
67,311,210,393.084,201260,78,0,210
67,312,20,394.0352,201747,78,0,20
67,313,91,395.7168,202608,79,0,91
67,314,53,397.2363,203386,79,0,53
67,315,210,397.7812,203665,79,0,210
67,316,20,398.7188,204145,79,0,20
67,317,94,400.8027,205212,80,0,94
67,318,52,402.3184,205988,80,0,52
67,319,210,402.8867,206279,80,0,210
67,320,110,403.8008,206747,80,0,110
67,321,92,405.7852,207763,81,0,92
67,322,53,407.3027,208540,81,0,53
67,323,210,408,208897,81,0,210
67,324,110,408.9688,209393,81,0,110
67,325,93,410.6855,210272,82,0,93
67,326,52,412.2012,211048,82,0,52
67,327,210,412.6875,211297,82,0,210
67,328,20,413.6035,211766,82,0,20
67,329,93,415.502,212738,83,0,93
67,330,53,417.0195,213515,83,0,53
67,331,200,417.6641,213845,83,0,200
67,332,10,418.5859,214317,83,0,10
67,333,93,420.4199,215256,84,0,93
67,334,52,421.9336,216031,84,0,52
67,335,210,422.4844,216313,84,0,210
67,336,20,423.4023,216783,84,0,20
67,337,91,425.3516,217781,85,0,91
67,338,53,426.8672,218557,85,0,53
67,339,210,427.5918,218928,85,0,210
67,340,10,428.5,219393,85,0,10
67,341,91,430.0527,220188,86,0,91
67,342,51,431.5664,220963,86,0,51
67,343,210,432.3516,221365,86,0,210
67,344,20,433.2656,221833,86,0,20
67,345,91,434.8828,222661,87,0,91
67,346,51,436.4004,223438,87,0,51
67,347,210,436.8125,223649,87,0,210
67,348,20,437.7168,224112,87,0,20
67,349,93,439.7988,225178,88,0,93
67,350,52,441.3184,225956,88,0,52
67,351,210,441.877,226242,88,0,210
67,352,20,442.7832,226706,88,0,20
67,353,94,444.7637,227720,89,0,94
67,354,51,446.2812,228497,89,0,51
67,355,210,447.0801,228906,89,0,210
67,356,10,447.998,229376,89,0,10
67,357,93,449.6172,230205,90,0,93
67,358,53,451.1309,230980,90,0,53
67,359,210,451.8301,231338,90,0,210
67,360,20,452.7324,231800,90,0,20
67,361,91,454.582,232747,91,0,91
67,362,52,456.0996,233524,91,0,52
67,363,200,456.7832,233874,91,0,200
67,364,10,457.6836,234335,91,0,10
67,365,93,459.3145,235170,92,0,93
67,366,51,460.832,235947,92,0,51
67,367,210,461.5371,236308,92,0,210
67,368,20,462.4492,236775,92,0,20
67,369,94,464.1133,237627,93,0,94
67,370,51,465.6328,238405,93,0,51
67,371,210,466.3828,238789,93,0,210
67,372,110,467.2988,239258,93,0,110
67,373,91,468.9785,240118,94,0,91
67,374,53,470.5,240897,94,0,53
67,375,210,470.9395,241122,94,0,210
67,376,20,471.8809,241604,94,0,20
67,377,92,473.7637,242568,95,0,92
67,378,51,475.2793,243344,95,0,51
67,379,210,476,243713,95,0,210
67,380,110,476.916,244182,95,0,110
67,381,94,478.7324,245112,96,0,94
67,382,51,480.248,245888,96,0,51
67,383,210,481.0918,246320,96,0,210
67,384,10,482.0469,246809,96,0,10
67,385,94,483.8125,247713,97,0,94
67,386,51,485.3301,248490,97,0,51
67,387,210,486.0898,248879,97,0,210
67,388,110,487.0137,249352,97,0,110
67,389,91,488.7949,250264,98,0,91
67,390,53,490.3145,251042,98,0,53
67,391,210,491.0586,251423,98,0,210
67,392,10,491.998,251904,98,0,10
67,393,93,493.7637,252808,99,0,93
67,394,52,495.2793,253584,99,0,52
67,395,210,496.0488,253978,99,0,210
67,396,10,496.9648,254447,99,0,10
67,397,91,498.6934,255332,100,0,91
67,398,53,500.2129,256110,100,0,53
67,399,210,500.9336,256479,100,0,210
67,400,10,501.8613,256954,100,0,10
67,401,93,503.4805,257783,101,0,93
67,402,52,504.9961,258559,101,0,52
67,403,210,505.748,258944,101,0,210
67,404,20,506.6953,259429,101,0,20
67,405,93,508.4141,260309,102,0,93
67,406,52,509.9297,261085,102,0,52
67,407,210,510.6055,261431,102,0,210
67,408,20,511.5137,261896,102,0,20
67,409,94,513.3105,262816,103,0,94
67,410,53,514.8281,263593,103,0,53
67,411,210,515.2754,263822,103,0,210
67,412,110,516.1797,264285,103,0,110
67,413,93,518.4609,265453,104,0,93
67,414,52,519.9766,266229,104,0,52
67,415,210,520.6113,266554,104,0,210
67,416,20,521.543,267031,104,0,20
67,417,94,523.4297,267997,105,0,94
67,418,52,524.9453,268773,105,0,52
67,419,210,525.625,269121,105,0,210
67,420,110,526.5605,269600,105,0,110
67,421,94,528.5098,270598,106,1,-999
67,422,53,530.0293,271376,106,1,-999
67,423,10,531.8594,272313,106,1,-999
67,424,91,533.3789,273091,107,0,91
67,425,51,534.8926,273866,107,0,51
67,426,210,535.4922,274173,107,0,210
67,427,10,536.4121,274644,107,0,10
67,428,93,538.4922,275709,108,0,93
67,429,53,540.0117,276487,108,0,53
67,430,210,540.6172,276797,108,0,210
67,431,20,541.5254,277262,108,0,20
67,432,92,543.4434,278244,109,0,92
67,433,52,544.9609,279021,109,0,52
67,434,210,545.873,279488,109,0,210
67,435,110,546.793,279959,109,0,110
67,436,92,548.4902,280828,110,0,92
67,437,51,550.0098,281606,110,0,51
67,438,210,550.6113,281914,110,0,210
67,439,110,551.541,282390,110,0,110
67,440,92,553.3086,283295,111,0,92
67,441,53,554.8262,284072,111,0,53
67,442,210,555.4785,284406,111,0,210
67,443,110,556.3574,284856,111,0,110
67,444,92,558.1074,285752,112,0,92
67,445,52,559.625,286529,112,0,52
67,446,210,560.0156,286729,112,0,210
67,447,110,560.9082,287186,112,0,110
67,448,91,563.125,288321,113,0,91
67,449,53,564.6406,289097,113,0,53
67,450,210,564.9551,289258,113,0,210
67,451,10,565.8574,289720,113,0,10
67,452,93,568.1406,290889,114,0,93
67,453,51,569.6602,291667,114,0,51
67,454,210,570.2988,291994,114,0,210
67,455,20,571.2266,292469,114,0,20
67,456,92,573.1562,293457,115,0,92
67,457,51,574.6738,294234,115,0,51
67,458,210,575.3672,294589,115,0,210
67,459,110,576.2578,295045,115,0,110
67,460,93,577.873,295872,116,0,93
67,461,52,579.3926,296650,116,0,52
67,462,210,580.0762,297000,116,0,210
67,463,20,581.041,297494,116,0,20
67,464,94,582.7891,298389,117,0,94
67,465,53,584.3066,299166,117,0,53
67,466,210,584.8438,299441,117,0,210
67,467,110,585.7227,299891,117,0,110
67,468,91,587.4746,300788,118,0,91
67,469,52,588.9883,301563,118,0,52
67,470,210,589.7344,301945,118,0,210
67,471,20,590.6562,302417,118,0,20
67,472,93,592.123,303168,119,0,93
67,473,51,593.6406,303945,119,0,51
67,474,210,594.2832,304274,119,0,210
67,475,20,595.1719,304729,119,0,20
67,476,92,596.8906,305609,120,0,92
67,477,53,598.4043,306384,120,0,53
67,478,210,598.7949,306584,120,0,210
67,479,110,599.707,307051,120,0,110
67,480,92,601.9883,308219,121,0,92
67,481,51,603.5059,308996,121,0,51
67,482,200,604.2402,309372,121,0,200
67,483,110,605.1074,309816,121,0,110
67,484,92,606.7891,310677,122,0,92
67,485,53,608.3047,311453,122,0,53
67,486,210,608.9844,311801,122,0,210
67,487,110,609.873,312256,122,0,110
67,488,94,611.7383,313211,123,0,94
67,489,51,613.2559,313988,123,0,51
67,490,210,613.8711,314303,123,0,210
67,491,110,614.7539,314755,123,0,110
67,492,94,616.7871,315796,124,0,94
67,493,51,618.3047,316573,124,0,51
67,494,200,618.6758,316763,124,0,200
67,495,10,619.5879,317230,124,0,10
67,496,93,621.5371,318228,125,0,93
67,497,52,623.0527,319004,125,0,52
67,498,210,624.0469,319513,125,0,210
67,499,10,625.0195,320011,125,0,10
67,500,93,626.3711,320703,126,0,93
67,501,51,627.8887,321480,126,0,51
67,502,210,628.5039,321795,126,0,210
67,503,20,629.4043,322256,126,0,20
67,504,93,631.2871,323220,127,0,93
67,505,51,632.8027,323996,127,0,51
67,506,210,633.4297,324317,127,0,210
67,507,20,634.3359,324781,127,0,20
67,508,91,636.0195,325643,128,0,91
67,509,51,637.5352,326419,128,0,51
67,510,200,638.0977,326707,128,0,200
67,511,20,639.002,327170,128,0,20
67,512,94,641.0684,328228,129,0,94
67,513,52,642.5859,329005,129,0,52
67,514,210,643.1914,329315,129,0,210
67,515,110,644.1211,329791,129,0,110
67,516,92,645.8027,330652,130,0,92
67,517,52,647.3184,331428,130,0,52
67,518,210,648.2422,331901,130,0,210
67,519,110,649.1211,332351,130,0,110
67,520,94,650.7871,333204,131,0,94
67,521,51,652.3008,333979,131,0,51
67,522,210,652.9531,334313,131,0,210
67,523,110,653.8516,334773,131,0,110
67,524,92,655.8164,335779,132,0,92
67,525,51,657.334,336556,132,0,51
67,526,210,658.166,336982,132,0,210
67,527,10,659.0527,337436,132,0,10
67,528,92,660.7988,338330,133,0,92
67,529,51,662.3184,339108,133,0,51
67,530,210,663.1016,339509,133,0,210
67,531,110,664.0176,339978,133,0,110
67,532,91,665.9199,340952,134,0,91
67,533,53,667.4355,341728,134,0,53
67,534,210,668.1074,342072,134,0,210
67,535,20,669.0176,342538,134,0,20
67,536,94,670.8672,343485,135,0,94
67,537,51,672.3828,344261,135,0,51
67,538,210,673.0762,344616,135,0,210
67,539,110,673.9844,345081,135,0,110
67,540,93,675.8164,346019,136,0,93
67,541,52,677.334,346796,136,0,52
67,542,210,677.8809,347076,136,0,210
67,543,20,678.7656,347529,136,0,20
67,544,94,680.7324,348536,137,0,94
67,545,52,682.25,349313,137,0,52
67,546,210,683.0371,349716,137,0,210
67,547,10,684,350209,137,0,10
67,548,94,685.4824,350968,138,0,94
67,549,53,687,351745,138,0,53
67,550,210,687.5957,352050,138,0,210
67,551,110,688.5488,352538,138,0,110
67,552,93,690.5996,353588,139,0,93
67,553,52,692.1172,354365,139,0,52
67,554,210,692.623,354624,139,0,210
67,555,20,693.5156,355081,139,0,20
67,556,93,695.582,356139,140,0,93
67,557,52,697.0996,356916,140,0,52
67,558,210,697.5605,357152,140,0,210
67,559,20,698.4844,357625,140,0,20
67,560,94,700.5312,358673,141,0,94
67,561,52,702.0488,359450,141,0,52
67,562,210,702.5469,359705,141,0,210
67,563,110,703.4316,360158,141,0,110
67,564,92,705.248,361088,142,0,92
67,565,52,706.7637,361864,142,0,52
67,566,210,707.3496,362164,142,0,210
67,567,110,708.2637,362632,142,0,110
67,568,93,710.3477,363699,143,0,93
67,569,53,711.8633,364475,143,0,53
67,570,210,712.4727,364787,143,0,210
67,571,20,713.3652,365244,143,0,20
67,572,91,715.3145,366242,144,0,91
67,573,52,716.8301,367018,144,0,52
67,574,210,717.4629,367342,144,0,210
67,575,20,718.3809,367812,144,0,20
67,576,94,719.9648,368623,145,0,94
67,577,53,721.4824,369400,145,0,53
67,578,210,722.1504,369742,145,0,210
67,579,110,723.0625,370209,145,0,110
67,580,91,724.6992,371047,146,0,91
67,581,52,726.2129,371822,146,0,52
67,582,210,726.6816,372062,146,0,210
67,583,20,727.5801,372522,146,0,20
67,584,91,729.3633,373435,147,0,91
67,585,53,730.8789,374211,147,0,53
67,586,210,731.4414,374499,147,0,210
67,587,20,732.3125,374945,147,0,20
67,588,94,734.3457,375986,148,0,94
67,589,51,735.8652,376764,148,0,51
67,590,210,736.3672,377021,148,0,210
67,591,110,737.2949,377496,148,0,110
67,592,94,739.3965,378572,149,0,94
67,593,51,740.9141,379349,149,0,51
67,594,210,741.4785,379638,149,0,210
67,595,110,742.4121,380116,149,0,110
67,596,93,744.0977,380979,150,0,93
67,597,51,745.6113,381754,150,0,51
67,598,210,746.1621,382036,150,0,210
67,599,20,747.0781,382505,150,0,20
67,600,-99,751.5771,384808.5,NA,0,-99
67,601,91,756.0762,387112,151,0,91
67,602,51,757.5957,387890,151,0,51
67,603,210,758.3027,388252,151,0,210
67,604,20,759.1953,388709,151,0,20
67,605,91,760.9785,389622,152,0,91
67,606,53,762.4941,390398,152,0,53
67,607,210,763.0938,390705,152,0,210
67,608,20,764.0117,391175,152,0,20
67,609,91,766.1094,392249,153,0,91
67,610,51,767.6289,393027,153,0,51
67,611,210,768.3379,393390,153,0,210
67,612,20,769.2422,393853,153,0,20
67,613,94,771.1094,394809,154,0,94
67,614,53,772.627,395586,154,0,53
67,615,210,773.2578,395909,154,0,210
67,616,110,774.1953,396389,154,0,110
67,617,91,776.1953,397413,155,0,91
67,618,51,777.709,398188,155,0,51
67,619,210,778.2852,398483,155,0,210
67,620,20,779.1934,398948,155,0,20
67,621,93,781.0605,399904,156,0,93
67,622,52,782.5781,400681,156,0,52
67,623,210,783.2129,401006,156,0,210
67,624,20,784.1426,401482,156,0,20
67,625,91,786.0586,402463,157,0,91
67,626,51,787.5762,403240,157,0,51
67,627,210,788.1855,403552,157,0,210
67,628,20,789.0742,404007,157,0,20
67,629,91,790.9277,404956,158,0,91
67,630,53,792.4414,405731,158,0,53
67,631,210,793.0684,406052,158,0,210
67,632,20,793.9609,406509,158,0,20
67,633,94,795.5762,407336,159,0,94
67,634,51,797.0918,408112,159,0,51
67,635,210,797.8262,408488,159,0,210
67,636,110,798.7246,408948,159,0,110
67,637,93,800.4082,409810,160,0,93
67,638,53,801.9238,410586,160,0,53
67,639,210,802.8438,411057,160,0,210
67,640,10,803.8438,411569,160,0,10
67,641,93,805.627,412482,161,0,93
67,642,52,807.1406,413257,161,0,52
67,643,210,807.8164,413603,161,0,210
67,644,20,808.707,414059,161,0,20
67,645,91,810.3398,414895,162,0,91
67,646,51,811.8594,415673,162,0,51
67,647,210,812.627,416066,162,0,210
67,648,20,813.5566,416542,162,0,20
67,649,92,815.2754,417422,163,0,92
67,650,51,816.7891,418197,163,0,51
67,651,210,817.416,418518,163,0,210
67,652,110,818.3066,418974,163,0,110
67,653,94,820.2246,419956,164,0,94
67,654,52,821.7402,420732,164,0,52
67,655,200,822.1426,420938,164,0,200
67,656,10,823.041,421398,164,0,10
67,657,91,825.3066,422558,165,0,91
67,658,53,826.8242,423335,165,0,53
67,659,210,827.4141,423637,165,0,210
67,660,20,828.3398,424111,165,0,20
67,661,91,830.1895,425058,166,0,91
67,662,52,831.7051,425834,166,0,52
67,663,210,832.2129,426094,166,0,210
67,664,20,833.1387,426568,166,0,20
67,665,94,834.9551,427498,167,0,94
67,666,53,836.4727,428275,167,0,53
67,667,210,837.1191,428606,167,0,210
67,668,110,838.0234,429069,167,0,110
67,669,92,839.6543,429904,168,0,92
67,670,52,841.1719,430681,168,0,52
67,671,210,842.084,431148,168,0,210
67,672,10,843.041,431638,168,0,10
67,673,94,844.5723,432422,169,0,94
67,674,51,846.0879,433198,169,0,51
67,675,210,846.7598,433542,169,0,210
67,676,110,847.6562,434001,169,0,110
67,677,94,849.4551,434922,170,0,94
67,678,53,850.9707,435698,170,0,53
67,679,210,851.5566,435998,170,0,210
67,680,110,852.4551,436458,170,0,110
67,681,92,854.5215,437516,171,0,92
67,682,52,856.0371,438292,171,0,52
67,683,210,856.7461,438655,171,0,210
67,684,110,857.623,439104,171,0,110
67,685,94,859.5039,440067,172,0,94
67,686,51,861.0195,440843,172,0,51
67,687,210,861.7402,441212,172,0,210
67,688,110,862.6719,441689,172,0,110
67,689,92,864.6211,442687,173,0,92
67,690,51,866.1367,443463,173,0,51
67,691,210,866.9434,443876,173,0,210
67,692,110,867.8359,444333,173,0,110
67,693,91,869.5879,445230,174,0,91
67,694,52,871.1035,446006,174,0,52
67,695,210,871.4238,446170,174,0,210
67,696,20,872.3379,446638,174,0,20
67,697,94,874.3359,447661,175,0,94
67,698,52,875.8516,448437,175,0,52
67,699,210,876.4238,448730,175,0,210
