"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
62,257,20,323.6172,165693,65,0,20
62,258,94,325.4141,166613,66,0,94
62,259,53,326.9316,167390,66,0,53
62,260,210,327.7129,167790,66,0,210
62,261,10,328.6309,168260,66,0,10
62,262,92,330.3496,169140,67,0,92
62,263,52,331.8652,169916,67,0,52
62,264,210,332.5488,170266,67,0,210
62,265,10,333.4961,170751,67,0,10
62,266,91,335.2656,171657,68,0,91
62,267,51,336.7793,172432,68,0,51
62,268,210,337.4199,172760,68,0,210
62,269,20,338.3652,173244,68,0,20
62,270,92,340.1328,174149,69,0,92
62,271,53,341.6484,174925,69,0,53
62,272,210,342.3242,175271,69,0,210
62,273,110,343.2656,175753,69,0,110
62,274,94,345.1133,176699,70,0,94
62,275,51,346.6289,177475,70,0,51
62,276,210,347.4121,177876,70,0,210
62,277,10,348.3652,178364,70,0,10
62,278,93,350.2461,179327,71,0,93
62,279,53,351.7637,180104,71,0,53
62,280,210,352.543,180503,71,0,210
62,281,10,353.5117,180999,71,0,10
62,282,93,355.2461,181887,72,0,93
62,283,52,356.7617,182663,72,0,52
62,284,210,357.6523,183119,72,0,210
62,285,10,358.5781,183593,72,0,10
62,286,94,359.9316,184286,73,0,94
62,287,52,361.4453,185061,73,0,52
62,288,210,362.082,185387,73,0,210
62,289,110,363.0449,185880,73,0,110
62,290,92,364.6289,186691,74,0,92
62,291,52,366.1445,187467,74,0,52
62,292,210,366.7949,187800,74,0,210
62,293,10,367.7461,188287,74,0,10
62,294,94,369.6777,189276,75,1,-999
62,295,51,371.1973,190054,75,1,-999
62,296,10,373.0273,190991,75,1,-999
62,297,-99,377.5264,193294.5,NA,0,-99
62,298,92,382.0254,195598,76,0,92
62,299,51,383.543,196375,76,0,51
62,300,210,384.3555,196791,76,0,210
62,301,10,385.2773,197263,76,0,10
62,302,93,386.7109,197997,77,0,93
62,303,52,388.2266,198773,77,0,52
62,304,200,388.8262,199080,77,0,200
62,305,10,389.7598,199558,77,0,10
62,306,93,391.7578,200581,78,1,-999
62,307,51,393.2773,201359,78,1,-999
62,308,10,395.1113,202298,78,1,-999
62,309,94,396.6777,203100,79,0,94
62,310,53,398.1914,203875,79,0,53
62,311,210,398.8418,204208,79,0,210
62,312,110,399.8086,204703,79,0,110
62,313,92,401.7422,205693,80,0,92
62,314,52,403.2578,206469,80,0,52
62,315,210,404.0938,206897,80,0,210
62,316,110,405.0254,207374,80,0,110
62,317,94,406.5586,208159,81,0,94
62,318,53,408.0742,208935,81,0,53
62,319,210,408.9297,209373,81,0,210
62,320,10,409.8418,209840,81,0,10
62,321,92,411.2734,210573,82,1,-999
62,322,51,412.791,211350,82,1,-999
62,323,10,414.623,212288,82,1,-999
62,324,94,416.2051,213098,83,0,94
62,325,53,417.7266,213877,83,0,53
62,326,210,418.3711,214207,83,0,210
62,327,110,419.3066,214686,83,0,110
62,328,92,420.9766,215541,84,1,-999
62,329,51,422.4902,216316,84,1,-999
62,330,110,424.3242,217255,84,1,-999
62,331,92,426.041,218134,85,0,92
62,332,52,427.5566,218910,85,0,52
62,333,210,428.2324,219256,85,0,210
62,334,110,429.1738,219738,85,0,110
62,335,93,430.9746,220660,86,0,93
62,336,51,432.4922,221437,86,0,51
62,337,200,433.2363,221818,86,0,200
62,338,10,434.1895,222306,86,0,10
62,339,92,435.9922,223229,87,0,92
62,340,53,437.5078,224005,87,0,53
62,341,210,438.0859,224301,87,0,210
62,342,10,439.0391,224789,87,0,10
62,343,94,441.0723,225830,88,0,94
62,344,52,442.5898,226607,88,0,52
62,345,210,443.125,226881,88,0,210
62,346,110,444.0723,227366,88,0,110
62,347,92,445.7891,228245,89,0,92
62,348,51,447.3047,229021,89,0,51
62,349,210,448.082,229419,89,0,210
62,350,10,449.0215,229900,89,0,10
62,351,94,450.4727,230643,90,0,94
62,352,51,451.9883,231419,90,0,51
62,353,210,452.5391,231701,90,0,210
62,354,110,453.4551,232170,90,0,110
62,355,91,455.5391,233237,91,0,91
62,356,52,457.0547,234013,91,0,52
62,357,210,457.7461,234367,91,0,210
62,358,10,458.6895,234850,91,0,10
62,359,93,460.4043,235728,92,0,93
62,360,52,461.9238,236506,92,0,52
62,361,210,462.5234,236813,92,0,210
62,362,20,463.4707,237298,92,0,20
62,363,94,465.3047,238237,93,0,94
62,364,52,466.8203,239013,93,0,52
62,365,200,467.666,239446,93,0,200
62,366,10,468.5879,239918,93,0,10
62,367,94,470.4531,240873,94,0,94
62,368,52,471.9727,241651,94,0,52
62,369,210,472.7227,242035,94,0,210
62,370,110,473.6719,242521,94,0,110
62,371,92,475.207,243307,95,0,92
62,372,53,476.7207,244082,95,0,53
62,373,210,477.6465,244556,95,0,210
62,374,110,478.6035,245046,95,0,110
62,375,93,480.0391,245781,96,0,93
62,376,52,481.5547,246557,96,0,52
62,377,210,482.2422,246909,96,0,210
62,378,20,483.1875,247393,96,0,20
62,379,93,484.8711,248255,97,1,-999
62,380,52,486.3867,249031,97,1,-999
62,381,10,488.2227,249971,97,1,-999
62,382,92,489.6875,250721,98,0,92
62,383,52,491.2051,251498,98,0,52
62,384,210,491.7598,251782,98,0,210
62,385,10,492.7031,252265,98,0,10
62,386,93,494.6875,253281,99,0,93
62,387,52,496.2051,254058,99,0,52
62,388,210,496.6738,254298,99,0,210
62,389,20,497.6191,254782,99,0,20
62,390,91,499.7383,255867,100,1,-999
62,391,51,501.2539,256643,100,1,-999
62,392,20,503.0859,257581,100,1,-999
62,393,93,504.7031,258409,101,0,93
62,394,51,506.2207,259186,101,0,51
62,395,210,507.0391,259605,101,0,210
62,396,10,508.0039,260099,101,0,10
62,397,92,509.5352,260883,102,0,92
62,398,52,511.0547,261661,102,0,52
62,399,210,511.6328,261957,102,0,210
62,400,110,512.5547,262429,102,0,110
62,401,93,514.6523,263503,103,1,-999
62,402,53,516.168,264279,103,1,-999
62,403,10,518.0039,265219,103,1,-999
62,404,93,519.4844,265977,104,0,93
62,405,52,521.002,266754,104,0,52
62,406,210,521.5898,267055,104,0,210
62,407,20,522.4844,267513,104,0,20
62,408,93,524.3848,268486,105,0,93
62,409,53,525.9043,269264,105,0,53
62,410,210,526.7168,269680,105,0,210
62,411,10,527.6504,270158,105,0,10
62,412,91,529.3359,271021,106,0,91
62,413,51,530.8516,271797,106,0,51
62,414,210,531.584,272172,106,0,210
62,415,20,532.502,272642,106,0,20
62,416,91,534.2695,273547,107,0,91
62,417,51,535.7871,274324,107,0,51
62,418,210,536.5332,274706,107,0,210
62,419,10,537.4668,275184,107,0,10
62,420,92,539.3848,276166,108,0,92
62,421,51,540.9004,276942,108,0,51
62,422,210,541.5195,277259,108,0,210
62,423,10,542.4668,277744,108,0,10
62,424,93,544.2852,278675,109,0,93
62,425,53,545.8027,279452,109,0,53
62,426,210,546.6582,279890,109,0,210
62,427,10,547.6172,280381,109,0,10
62,428,92,549.3359,281261,110,0,92
62,429,51,550.8496,282036,110,0,51
62,430,210,551.6016,282421,110,0,210
62,431,10,552.5352,282899,110,0,10
62,432,94,554.252,283778,111,0,94
62,433,51,555.7695,284555,111,0,51
62,434,210,556.4629,284910,111,0,210
62,435,110,557.4004,285390,111,0,110
62,436,93,559.2676,286346,112,0,93
62,437,53,560.7852,287123,112,0,53
62,438,210,561.5723,287526,112,0,210
62,439,10,562.5176,288010,112,0,10
62,440,91,564.4004,288974,113,0,91
62,441,52,565.918,289751,113,0,52
62,442,210,566.5508,290075,113,0,210
62,443,20,567.4824,290552,113,0,20
62,444,93,569.2676,291466,114,0,93
62,445,53,570.7852,292243,114,0,53
62,446,210,571.4922,292605,114,0,210
62,447,20,572.4316,293086,114,0,20
62,448,93,574.0508,293915,115,0,93
62,449,52,575.5664,294691,115,0,52
62,450,210,576.293,295063,115,0,210
62,451,20,577.25,295553,115,0,20
62,452,91,579.1172,296509,116,0,91
62,453,52,580.6328,297285,116,0,52
62,454,210,581.3125,297633,116,0,210
62,455,20,582.3145,298146,116,0,20
62,456,94,584.2324,299128,117,0,94
62,457,51,585.75,299905,117,0,51
62,458,210,586.7363,300410,117,0,210
62,459,10,587.6973,300902,117,0,10
62,460,92,589.3828,301765,118,0,92
62,461,51,590.8984,302541,118,0,51
62,462,210,591.7988,303002,118,0,210
62,463,10,592.7305,303479,118,0,10
62,464,94,594.2168,304240,119,1,-999
62,465,52,595.7305,305015,119,1,-999
62,466,10,597.5664,305955,119,1,-999
62,467,91,599.1816,306782,120,0,91
62,468,51,600.6973,307558,120,0,51
62,469,210,601.6641,308053,120,0,210
62,470,10,602.5977,308531,120,0,10
62,471,94,604.2832,309394,121,0,94
62,472,53,605.7988,310170,121,0,53
62,473,210,606.5566,310558,121,0,210
62,474,10,607.5137,311048,121,0,10
62,475,91,609.3828,312005,122,0,91
62,476,51,610.8984,312781,122,0,51
62,477,210,611.6484,313165,122,0,210
62,478,10,612.5996,313652,122,0,10
62,479,94,614.3984,314573,123,0,94
62,480,51,615.9141,315349,123,0,51
62,481,210,616.8711,315839,123,0,210
62,482,10,617.8477,316339,123,0,10
62,483,93,619.6152,317244,124,0,93
62,484,52,621.1289,318019,124,0,52
62,485,210,621.9336,318431,124,0,210
62,486,10,622.8789,318915,124,0,10
62,487,92,624.4961,319743,125,0,92
62,488,52,626.0156,320521,125,0,52
62,489,210,626.8789,320963,125,0,210
62,490,10,627.7988,321434,125,0,10
62,491,94,629.5957,322354,126,0,94
62,492,51,631.1133,323131,126,0,51
62,493,210,631.8574,323512,126,0,210
62,494,110,632.8145,324002,126,0,110
62,495,91,634.6152,324924,127,0,91
62,496,53,636.1289,325699,127,0,53
62,497,210,636.8594,326073,127,0,210
62,498,20,637.7969,326553,127,0,20
62,499,93,639.3613,327354,128,0,93
62,500,52,640.8809,328132,128,0,52
62,501,210,641.4453,328421,128,0,210
62,502,20,642.3789,328899,128,0,20
62,503,94,644.2305,329847,129,0,94
62,504,51,645.7461,330623,129,0,51
62,505,200,646.6406,331081,129,0,200
62,506,10,647.5977,331571,129,0,10
62,507,93,649.0762,332328,130,0,93
62,508,51,650.5957,333106,130,0,51
62,509,210,651.3906,333513,130,0,210
62,510,10,652.3281,333993,130,0,10
62,511,91,654.1445,334923,131,0,91
62,512,53,655.6641,335701,131,0,53
62,513,210,656.2676,336010,131,0,210
62,514,20,657.2305,336503,131,0,20
62,515,91,658.8945,337355,132,0,91
62,516,52,660.4102,338131,132,0,52
62,517,210,661.0449,338456,132,0,210
62,518,10,661.9609,338925,132,0,10
62,519,92,663.9609,339949,133,0,92
62,520,52,665.4785,340726,133,0,52
62,521,210,666.3066,341150,133,0,210
62,522,10,667.2598,341638,133,0,10
62,523,94,669.0938,342577,134,0,94
62,524,53,670.6094,343353,134,0,53
62,525,210,671.3906,343753,134,0,210
62,526,10,672.3438,344241,134,0,10
62,527,92,674.0293,345104,135,0,92
62,528,51,675.543,345879,135,0,51
62,529,210,676.3125,346273,135,0,210
62,530,10,677.2617,346759,135,0,10
62,531,93,678.7441,347518,136,0,93
62,532,51,680.2598,348294,136,0,51
62,533,210,681.0703,348709,136,0,210
62,534,10,682.0273,349199,136,0,10
62,535,92,683.4434,349924,137,0,92
62,536,53,684.9609,350701,137,0,53
62,537,210,685.5938,351025,137,0,210
62,538,10,686.5254,351502,137,0,10
62,539,92,688.1758,352347,138,0,92
62,540,51,689.6953,353125,138,0,51
62,541,210,690.4023,353487,138,0,210
62,542,10,691.3438,353969,138,0,10
62,543,92,693.0938,354865,139,0,92
62,544,53,694.6094,355641,139,0,53
62,545,210,695.2266,355957,139,0,210
62,546,10,696.2266,356469,139,0,10
62,547,92,697.9277,357340,140,0,92
62,548,52,699.4414,358115,140,0,52
62,549,210,700.1055,358455,140,0,210
62,550,10,701.0449,358936,140,0,10
62,551,91,703.0742,359975,141,0,91
62,552,53,704.5918,360752,141,0,53
62,553,200,705.3359,361133,141,0,200
62,554,10,706.2754,361614,141,0,10
62,555,92,707.9102,362451,142,0,92
62,556,52,709.4258,363227,142,0,52
62,557,210,710.0391,363541,142,0,210
62,558,110,710.9766,364021,142,0,110
62,559,92,712.791,364950,143,0,92
62,560,51,714.3086,365727,143,0,51
62,561,210,715.0254,366094,143,0,210
62,562,10,715.9766,366581,143,0,10
62,563,91,717.875,367553,144,0,91
62,564,53,719.3906,368329,144,0,53
62,565,210,720.082,368683,144,0,210
62,566,10,721.0078,369157,144,0,10
62,567,92,722.6758,370011,145,0,92
62,568,52,724.1914,370787,145,0,52
62,569,210,724.7832,371090,145,0,210
62,570,10,725.7422,371581,145,0,10
62,571,91,727.4766,372469,146,0,91
62,572,52,728.9922,373245,146,0,52
62,573,210,729.4453,373477,146,0,210
62,574,10,730.373,373952,146,0,10
62,575,91,732.3242,374951,147,1,-999
62,576,51,733.8398,375727,147,1,-999
62,577,10,735.6758,376667,147,1,-999
62,578,91,737.1738,377434,148,0,91
62,579,53,738.6914,378211,148,0,53
62,580,210,739.082,378411,148,0,210
62,581,20,740.041,378902,148,0,20
62,582,92,742.0566,379934,149,0,92
62,583,52,743.5742,380711,149,0,52
62,584,200,744.127,380994,149,0,200
62,585,10,745.0566,381470,149,0,10
62,586,94,746.9902,382460,150,0,94
62,587,51,748.5078,383237,150,0,51
62,588,210,749.4668,383728,150,0,210
62,589,10,750.4062,384209,150,0,10
62,590,-99,754.9053,386512.5,NA,0,-99
62,591,94,759.4043,388816,151,0,94
62,592,52,760.9199,389592,151,0,52
62,593,210,761.7246,390004,151,0,210
62,594,10,762.6367,390471,151,0,10
62,595,92,764.1211,391231,152,0,92
62,596,53,765.6367,392007,152,0,53
62,597,210,766.1875,392289,152,0,210
62,598,10,767.1035,392758,152,0,10
62,599,91,769.2559,393860,153,0,91
62,600,52,770.7715,394636,153,0,52
62,601,210,771.2383,394875,153,0,210
62,602,10,772.2051,395370,153,0,10
62,603,94,774.0898,396335,154,0,94
62,604,51,775.6055,397111,154,0,51
62,605,210,776.2871,397460,154,0,210
62,606,110,777.2031,397929,154,0,110
62,607,91,779.1875,398945,155,0,91
62,608,51,780.7031,399721,155,0,51
62,609,210,781.584,400172,155,0,210
62,610,10,782.5215,400652,155,0,10
62,611,94,784.2715,401548,156,0,94
62,612,53,785.7891,402325,156,0,53
62,613,210,786.5059,402692,156,0,210
62,614,110,787.4688,403185,156,0,110
62,615,91,789.1211,404031,157,0,91
62,616,52,790.6367,404807,157,0,52
62,617,210,791.293,405143,157,0,210
62,618,10,792.2363,405626,157,0,10
62,619,94,793.7871,406420,158,0,94
62,620,52,795.3047,407197,158,0,52
62,621,210,796.1133,407611,158,0,210
62,622,10,797.0527,408092,158,0,10
62,623,92,798.7207,408946,159,0,92
62,624,51,800.2363,409722,159,0,51
62,625,210,801.0449,410136,159,0,210
62,626,110,801.9707,410610,159,0,110
62,627,91,803.4004,411342,160,0,91
62,628,51,804.918,412119,160,0,51
62,629,200,805.6914,412515,160,0,200
62,630,10,806.6035,412982,160,0,10
62,631,94,808.502,413954,161,0,94
62,632,52,810.0176,414730,161,0,52
62,633,210,810.7559,415108,161,0,210
62,634,110,811.7207,415602,161,0,110
62,635,91,813.3867,416455,162,0,91
62,636,53,814.9023,417231,162,0,53
62,637,210,815.5312,417553,162,0,210
62,638,10,816.4688,418033,162,0,10
62,639,92,818.2324,418936,163,0,92
62,640,51,819.7539,419715,163,0,51
62,641,210,820.4805,420087,163,0,210
62,642,10,821.418,420567,163,0,10
62,643,93,823.0527,421404,164,0,93
62,644,53,824.5684,422180,164,0,53
62,645,210,825.0664,422435,164,0,210
62,646,20,826.0195,422923,164,0,20
62,647,94,827.8691,423870,165,0,94
62,648,52,829.3867,424647,165,0,52
62,649,210,829.9453,424933,165,0,210
62,650,110,830.8867,425415,165,0,110
62,651,93,832.5371,426260,166,0,93
62,652,51,834.0527,427036,166,0,51
62,653,200,834.9746,427508,166,0,200
62,654,10,835.8848,427974,166,0,10
62,655,94,837.1836,428639,167,0,94
62,656,52,838.7012,429416,167,0,52
62,657,210,839.4648,429807,167,0,210
62,658,10,840.418,430295,167,0,10
62,659,91,842.1836,431199,168,0,91
62,660,52,843.6992,431975,168,0,52
62,661,210,844.3164,432291,168,0,210
62,662,20,845.2695,432779,168,0,20
62,663,92,847.3027,433820,169,0,92
62,664,53,848.8184,434596,169,0,53
62,665,210,849.5449,434968,169,0,210
62,666,10,850.5176,435466,169,0,10
62,667,92,852.4492,436455,170,0,92
62,668,52,853.9688,437233,170,0,52
62,669,210,854.5293,437520,170,0,210
62,670,10,855.4668,438000,170,0,10
62,671,92,857.25,438913,171,0,92
62,672,51,858.7656,439689,171,0,51
62,673,210,859.5527,440092,171,0,210
62,674,10,860.5156,440585,171,0,10
62,675,92,862.1484,441421,172,0,92
62,676,52,863.668,442199,172,0,52
62,677,210,864.3477,442547,172,0,210
62,678,110,865.2676,443018,172,0,110
62,679,93,867.2852,444051,173,0,93
62,680,52,868.8008,444827,173,0,52
62,681,210,869.7031,445289,173,0,210
62,682,10,870.6504,445774,173,0,10
62,683,93,872.3828,446661,174,0,93
62,684,52,873.8984,447437,174,0,52
62,685,210,874.4258,447707,174,0,210
62,686,20,875.3652,448188,174,0,20
62,687,93,877.5,449281,175,0,93
62,688,52,879.0176,450058,175,0,52
62,689,210,879.5723,450342,175,0,210
62,690,20,880.4805,450807,175,0,20
62,691,91,882.3809,451780,176,0,91
62,692,51,883.9004,452558,176,0,51
62,693,210,884.7539,452995,176,0,210
62,694,10,885.6328,453445,176,0,10
62,695,92,887.4805,454391,177,0,92
62,696,52,889,455169,177,0,52
