"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
58,151,53,193.668,99159,39,0,53
58,152,210,194.1367,99399,39,0,210
58,153,110,195.0508,99867,39,0,110
58,154,93,197.0664,100899,40,0,93
58,155,52,198.5859,101677,40,0,52
58,156,210,199.1875,101985,40,0,210
58,157,20,200.0996,102452,40,0,20
58,158,93,201.8164,103331,41,0,93
58,159,53,203.334,104108,41,0,53
58,160,210,203.9043,104400,41,0,210
58,161,20,204.8496,104884,41,0,20
58,162,92,206.7695,105867,42,0,92
58,163,52,208.2832,106642,42,0,52
58,164,210,208.9863,107002,42,0,210
58,165,110,209.9004,107470,42,0,110
58,166,92,211.916,108502,43,0,92
58,167,51,213.4336,109279,43,0,51
58,168,210,214.2129,109678,43,0,210
58,169,110,215.1348,110150,43,0,110
58,170,93,216.8164,111011,44,0,93
58,171,53,218.332,111787,44,0,53
58,172,210,219.3164,112291,44,0,210
58,173,10,220.2656,112777,44,0,10
58,174,94,221.6348,113478,45,0,94
58,175,52,223.1504,114254,45,0,52
58,176,210,224.1016,114741,45,0,210
58,177,10,225.0156,115209,45,0,10
58,178,94,226.7461,116095,46,0,94
58,179,53,228.2656,116873,46,0,53
58,180,210,229.166,117334,46,0,210
58,181,10,230.1152,117820,46,0,10
58,182,93,231.6816,118622,47,0,93
58,183,52,233.1992,119399,47,0,52
58,184,210,233.7559,119684,47,0,210
58,185,20,234.6816,120158,47,0,20
58,186,92,236.5312,121105,48,0,92
58,187,52,238.0488,121882,48,0,52
58,188,210,238.666,122198,48,0,210
58,189,10,239.5996,122676,48,0,10
58,190,91,241.2637,123528,49,0,91
58,191,53,242.7812,124305,49,0,53
58,192,210,243.7598,124806,49,0,210
58,193,10,244.6484,125261,49,0,10
58,194,92,246.1309,126020,50,0,92
58,195,51,247.6484,126797,50,0,51
58,196,210,248.2852,127123,50,0,210
58,197,110,249.2305,127607,50,0,110
58,198,91,251.248,128640,51,0,91
58,199,51,252.7656,129417,51,0,51
58,200,210,253.6602,129875,51,0,210
58,201,20,254.582,130347,51,0,20
58,202,91,256.2461,131199,52,0,91
58,203,51,257.7637,131976,52,0,51
58,204,210,258.5215,132364,52,0,210
58,205,20,259.4316,132830,52,0,20
58,206,91,261.2461,133759,53,0,91
58,207,53,262.7637,134536,53,0,53
58,208,210,263.3691,134846,53,0,210
58,209,10,264.2793,135312,53,0,10
58,210,94,266.3457,136370,54,0,94
58,211,52,267.8633,137147,54,0,52
58,212,200,268.8535,137654,54,0,200
58,213,10,269.7617,138119,54,0,10
58,214,94,271.1973,138854,55,0,94
58,215,51,272.7129,139630,55,0,51
58,216,210,273.6055,140087,55,0,210
58,217,10,274.5293,140560,55,0,10
58,218,93,276.1973,141414,56,1,-999
58,219,51,277.7129,142190,56,1,-999
58,220,10,279.5645,143138,56,1,-999
58,221,92,281.1602,143955,57,1,-999
58,222,52,282.6797,144733,57,1,-999
58,223,10,284.5117,145671,57,1,-999
58,224,94,285.8945,146379,58,0,94
58,225,51,287.4141,147157,58,0,51
58,226,210,288.1152,147516,58,0,210
58,227,110,289.0449,147992,58,0,110
58,228,94,290.877,148930,59,0,94
58,229,52,292.3965,149708,59,0,52
58,230,210,293.2129,150126,59,0,210
58,231,10,294.1113,150586,59,0,10
58,232,93,295.6465,151372,60,0,93
58,233,53,297.1602,152147,60,0,53
58,234,210,297.8184,152484,60,0,210
58,235,20,298.7598,152966,60,0,20
58,236,91,300.6289,153923,61,0,91
58,237,52,302.1426,154698,61,0,52
58,238,210,302.7129,154990,61,0,210
58,239,20,303.6797,155485,61,0,20
58,240,91,305.6094,156473,62,0,91
58,241,53,307.127,157250,62,0,53
58,242,210,308.0156,157705,62,0,210
58,243,10,308.9785,158198,62,0,10
58,244,91,310.291,158870,63,0,91
58,245,52,311.8086,159647,63,0,52
58,246,210,312.4629,159982,63,0,210
58,247,10,313.3789,160451,63,0,10
58,248,94,315.043,161303,64,0,94
58,249,53,316.5586,162079,64,0,53
58,250,210,317.5371,162580,64,0,210
58,251,10,318.4941,163070,64,0,10
58,252,94,320.0762,163880,65,0,94
58,253,52,321.5918,164656,65,0,52
58,254,210,322.2402,164988,65,0,210
58,255,110,323.1582,165458,65,0,110
58,256,94,324.7598,166278,66,0,94
58,257,53,326.2754,167054,66,0,53
58,258,210,326.8809,167364,66,0,210
58,259,110,327.8262,167848,66,0,110
58,260,91,329.7598,168838,67,0,91
58,261,52,331.2773,169615,67,0,52
58,262,210,331.9121,169940,67,0,210
58,263,10,332.8242,170407,67,0,10
58,264,91,334.8086,171423,68,0,91
58,265,53,336.3242,172199,68,0,53
58,266,210,337.0391,172565,68,0,210
58,267,20,337.9414,173027,68,0,20
58,268,91,339.8418,174000,69,0,91
58,269,52,341.3574,174776,69,0,52
58,270,200,341.9316,175070,69,0,200
58,271,20,342.875,175553,69,0,20
58,272,92,344.8398,176559,70,0,92
58,273,51,346.3574,177336,70,0,51
58,274,210,347.0605,177696,70,0,210
58,275,110,348.0098,178182,70,0,110
58,276,92,349.5742,178983,71,0,92
58,277,51,351.0898,179759,71,0,51
58,278,210,351.916,180182,71,0,210
58,279,10,352.8066,180638,71,0,10
58,280,93,354.4902,181500,72,0,93
58,281,51,356.0059,182276,72,0,51
58,282,210,356.7285,182646,72,0,210
58,283,20,357.6426,183114,72,0,20
58,284,94,359.4727,184051,73,0,94
58,285,53,360.9922,184829,73,0,53
58,286,210,361.4336,185055,73,0,210
58,287,110,362.3555,185527,73,0,110
58,288,93,364.3379,186542,74,0,93
58,289,52,365.8555,187319,74,0,52
58,290,210,366.709,187756,74,0,210
58,291,10,367.6055,188215,74,0,10
58,292,91,369.2422,189053,75,0,91
58,293,53,370.7578,189829,75,0,53
58,294,210,371.3281,190121,75,0,210
58,295,10,372.2578,190597,75,0,10
58,296,-99,376.7568,192900.5,NA,0,-99
58,297,92,381.2559,195204,76,0,92
58,298,52,382.7715,195980,76,0,52
58,299,210,383.4121,196308,76,0,210
58,300,110,384.3242,196775,76,0,110
58,301,94,385.9414,197603,77,0,94
58,302,53,387.457,198379,77,0,53
58,303,210,388.002,198658,77,0,210
58,304,110,388.9414,199139,77,0,110
58,305,91,390.8398,200111,78,0,91
58,306,52,392.3574,200888,78,0,52
58,307,210,392.8164,201123,78,0,210
58,308,10,393.7715,201612,78,0,10
58,309,92,395.8242,202663,79,0,92
58,310,51,397.3398,203439,79,0,51
58,311,210,398.0039,203779,79,0,210
58,312,10,398.9043,204240,79,0,10
58,313,94,400.7539,205187,80,0,94
58,314,52,402.2715,205964,80,0,52
58,315,210,402.834,206252,80,0,210
58,316,110,403.7715,206732,80,0,110
58,317,93,405.7715,207756,81,0,93
58,318,51,407.2871,208532,81,0,51
58,319,210,407.9453,208869,81,0,210
58,320,20,408.8398,209327,81,0,20
58,321,92,410.7539,210307,82,0,92
58,322,51,412.2695,211083,82,0,51
58,323,210,412.9082,211410,82,0,210
58,324,110,413.8203,211877,82,0,110
58,325,91,415.8867,212935,83,0,91
58,326,53,417.4062,213713,83,0,53
58,327,210,418.2168,214128,83,0,210
58,328,10,419.1211,214591,83,0,10
58,329,91,420.8711,215487,84,0,91
58,330,51,422.3867,216263,84,0,51
58,331,210,422.9629,216558,84,0,210
58,332,20,423.9043,217040,84,0,20
58,333,93,425.6016,217909,85,1,-999
58,334,52,427.1211,218687,85,1,-999
58,335,10,428.9551,219626,85,1,-999
58,336,94,430.4883,220411,86,0,94
58,337,51,432.0039,221187,86,0,51
58,338,210,432.5977,221491,86,0,210
58,339,110,433.4883,221947,86,0,110
58,340,93,435.2031,222825,87,0,93
58,341,52,436.7207,223602,87,0,52
58,342,210,437.2949,223896,87,0,210
58,343,20,438.2344,224377,87,0,20
58,344,94,440.2539,225411,88,0,94
58,345,53,441.7695,226187,88,0,53
58,346,210,442.5918,226608,88,0,210
58,347,10,443.4688,227057,88,0,10
58,348,92,445.3027,227996,89,0,92
58,349,51,446.8184,228772,89,0,51
58,350,210,447.7109,229229,89,0,210
58,351,10,448.6543,229712,89,0,10
58,352,91,450.084,230444,90,0,91
58,353,52,451.6016,231221,90,0,52
58,354,210,452.416,231638,90,0,210
58,355,20,453.3516,232117,90,0,20
58,356,94,454.9668,232944,91,1,-999
58,357,52,456.4863,233722,91,1,-999
58,358,10,458.3164,234659,91,1,-999
58,359,91,460,235521,92,0,91
58,360,53,461.5195,236299,92,0,53
58,361,210,462.166,236630,92,0,210
58,362,10,463.0664,237091,92,0,10
58,363,94,464.9355,238048,93,0,94
58,364,52,466.4492,238823,93,0,52
58,365,210,467.1758,239195,93,0,210
58,366,110,468.1328,239685,93,0,110
58,367,92,469.666,240470,94,0,92
58,368,53,471.1836,241247,94,0,53
58,369,210,471.7695,241547,94,0,210
58,370,10,472.6836,242015,94,0,10
58,371,94,474.502,242946,95,0,94
58,372,52,476.0156,243721,95,0,52
58,373,210,476.668,244055,95,0,210
58,374,110,477.582,244523,95,0,110
58,375,92,479.166,245334,96,0,92
58,376,53,480.6816,246110,96,0,53
58,377,210,481.1621,246356,96,0,210
58,378,110,482.0664,246819,96,0,110
58,379,91,484.2988,247962,97,0,91
58,380,52,485.8164,248739,97,0,52
58,381,210,486.4219,249049,97,0,210
58,382,10,487.3652,249532,97,0,10
58,383,92,489.2793,250512,98,0,92
58,384,52,490.8008,251291,98,0,52
58,385,210,491.5156,251657,98,0,210
58,386,110,492.498,252160,98,0,110
58,387,93,494.248,253056,99,0,93
58,388,51,495.7676,253834,99,0,51
58,389,210,496.4395,254178,99,0,210
58,390,20,497.3809,254660,99,0,20
58,391,94,499.1836,255583,100,0,94
58,392,53,500.6973,256358,100,0,53
58,393,210,501.2695,256651,100,0,210
58,394,110,502.1816,257118,100,0,110
58,395,94,503.9141,258005,101,0,94
58,396,52,505.4316,258782,101,0,52
58,397,210,505.9922,259069,101,0,210
58,398,110,506.9336,259551,101,0,110
58,399,94,508.8164,260515,102,1,-999
58,400,52,510.3301,261290,102,1,-999
58,401,10,512.1641,262229,102,1,-999
58,402,93,513.9492,263143,103,0,93
58,403,51,515.4629,263918,103,0,51
58,404,210,516.168,264279,103,0,210
58,405,20,517.1309,264772,103,0,20
58,406,92,518.9141,265685,104,0,92
58,407,53,520.4297,266461,104,0,53
58,408,210,521.2695,266891,104,0,210
58,409,110,522.1973,267366,104,0,110
58,410,94,523.6992,268135,105,0,94
58,411,52,525.2129,268910,105,0,52
58,412,210,525.832,269227,105,0,210
58,413,110,526.7461,269695,105,0,110
58,414,91,528.7129,270702,106,0,91
58,415,51,530.2285,271478,106,0,51
58,416,210,530.8672,271805,106,0,210
58,417,20,531.7969,272281,106,0,20
58,418,91,533.6133,273211,107,0,91
58,419,51,535.1289,273987,107,0,51
58,420,210,535.7188,274289,107,0,210
58,421,20,536.6621,274772,107,0,20
58,422,91,538.6445,275787,108,0,91
58,423,51,540.1621,276564,108,0,51
58,424,210,540.793,276887,108,0,210
58,425,20,541.7285,277366,108,0,20
58,426,93,543.3281,278185,109,0,93
58,427,51,544.8457,278962,109,0,51
58,428,210,545.4277,279260,109,0,210
58,429,20,546.3789,279747,109,0,20
58,430,91,548.1953,280677,110,0,91
58,431,52,549.7109,281453,110,0,52
58,432,210,550.3535,281782,110,0,210
58,433,20,551.2617,282247,110,0,20
58,434,94,552.9102,283091,111,0,94
58,435,52,554.4277,283868,111,0,52
58,436,210,555.0625,284193,111,0,210
58,437,110,555.9766,284661,111,0,110
58,438,91,557.9609,285677,112,0,91
58,439,51,559.4766,286453,112,0,51
58,440,210,559.8496,286644,112,0,210
58,441,20,560.7793,287120,112,0,20
58,442,92,562.7949,288152,113,0,92
58,443,51,564.3105,288928,113,0,51
58,444,210,564.9414,289251,113,0,210
58,445,10,565.8789,289731,113,0,10
58,446,92,567.5781,290601,114,1,-999
58,447,51,569.0957,291378,114,1,-999
58,448,110,570.9258,292315,114,1,-999
58,449,92,572.6602,293203,115,0,92
58,450,53,574.1758,293979,115,0,53
58,451,210,574.6914,294243,115,0,210
58,452,10,575.6426,294730,115,0,10
58,453,93,577.4941,295678,116,0,93
58,454,52,579.0098,296454,116,0,52
58,455,210,579.6074,296760,116,0,210
58,456,20,580.5273,297231,116,0,20
58,457,94,582.3613,298170,117,0,94
58,458,53,583.877,298946,117,0,53
58,459,210,584.7832,299410,117,0,210
58,460,10,585.6914,299875,117,0,10
58,461,92,587.2598,300678,118,0,92
58,462,51,588.7754,301454,118,0,51
58,463,210,589.373,301760,118,0,210
58,464,10,590.2754,302222,118,0,10
58,465,93,591.9258,303067,119,0,93
58,466,51,593.4414,303843,119,0,51
58,467,210,594.0332,304146,119,0,210
58,468,20,594.9258,304603,119,0,20
58,469,94,597.0391,305685,120,0,94
58,470,52,598.5605,306464,120,0,52
58,471,210,599.2539,306819,120,0,210
58,472,110,600.1914,307299,120,0,110
58,473,93,602.041,308246,121,0,93
58,474,52,603.5605,309024,121,0,52
58,475,210,604.2754,309390,121,0,210
58,476,20,605.207,309867,121,0,20
58,477,93,606.8262,310696,122,0,93
58,478,51,608.3418,311472,122,0,51
58,479,210,608.9297,311773,122,0,210
58,480,20,609.8262,312232,122,0,20
58,481,91,611.7246,313204,123,0,91
58,482,53,613.2402,313980,123,0,53
58,483,210,613.8008,314267,123,0,210
58,484,20,614.7754,314766,123,0,20
58,485,91,616.8418,315824,124,0,91
58,486,52,618.3574,316600,124,0,52
58,487,210,618.9609,316909,124,0,210
58,488,10,619.8926,317386,124,0,10
58,489,94,621.957,318443,125,0,94
58,490,53,623.4727,319219,125,0,53
58,491,210,623.918,319447,125,0,210
58,492,110,624.8906,319945,125,0,110
58,493,91,627.1035,321078,126,0,91
58,494,52,628.625,321857,126,0,52
58,495,210,629.1211,322111,126,0,210
58,496,20,630.0391,322581,126,0,20
58,497,93,632.1895,323682,127,0,93
58,498,53,633.707,324459,127,0,53
58,499,210,634.4453,324837,127,0,210
58,500,20,635.3242,325287,127,0,20
58,501,93,637.0547,326173,128,0,93
58,502,51,638.5742,326951,128,0,51
58,503,210,639.1914,327267,128,0,210
58,504,20,640.1406,327753,128,0,20
58,505,93,641.8242,328615,129,1,-999
58,506,53,643.3398,329391,129,1,-999
58,507,10,645.1738,330330,129,1,-999
58,508,94,646.6562,331089,130,0,94
58,509,52,648.1738,331866,130,0,52
58,510,210,648.7324,332152,130,0,210
58,511,110,649.6895,332642,130,0,110
58,512,93,651.8223,333734,131,0,93
58,513,53,653.3398,334511,131,0,53
58,514,210,654.0508,334875,131,0,210
58,515,20,654.9551,335338,131,0,20
58,516,93,656.5566,336158,132,0,93
58,517,52,658.0703,336933,132,0,52
58,518,210,658.7402,337276,132,0,210
58,519,20,659.6699,337752,132,0,20
58,520,92,661.3203,338597,133,0,92
58,521,51,662.8379,339374,133,0,51
58,522,210,663.4941,339710,133,0,210
58,523,110,664.4883,340219,133,0,110
58,524,93,666.3027,341148,134,0,93
58,525,53,667.8223,341926,134,0,53
58,526,210,668.3086,342175,134,0,210
58,527,20,669.2383,342651,134,0,20
58,528,91,671.1719,343641,135,0,91
58,529,52,672.6875,344417,135,0,52
58,530,210,673.4688,344817,135,0,210
58,531,20,674.3691,345278,135,0,20
58,532,94,675.9355,346080,136,0,94
58,533,52,677.4531,346857,136,0,52
58,534,210,678.332,347307,136,0,210
58,535,10,679.2871,347796,136,0,10
58,536,92,680.9688,348657,137,0,92
58,537,53,682.4883,349435,137,0,53
58,538,210,683.0801,349738,137,0,210
58,539,10,683.9844,350201,137,0,10
58,540,93,685.7012,351080,138,0,93
58,541,52,687.2207,351858,138,0,52
58,542,210,687.7305,352119,138,0,210
58,543,20,688.6699,352600,138,0,20
58,544,93,690.8379,353710,139,0,93
58,545,51,692.3516,354485,139,0,51
58,546,210,693.0293,354832,139,0,210
58,547,20,693.9512,355304,139,0,20
58,548,93,695.752,356226,140,0,93
58,549,53,697.2695,357003,140,0,53
58,550,210,697.8105,357280,140,0,210
58,551,20,698.7344,357753,140,0,20
58,552,94,700.9023,358863,141,0,94
58,553,52,702.4199,359640,141,0,52
58,554,210,703.1133,359995,141,0,210
58,555,110,704.0332,360466,141,0,110
58,556,94,705.584,361260,142,0,94
58,557,52,707.0996,362036,142,0,52
58,558,210,707.6074,362296,142,0,210
58,559,110,708.5195,362763,142,0,110
58,560,94,710.3164,363683,143,0,94
58,561,53,711.8359,364461,143,0,53
58,562,210,712.4395,364770,143,0,210
58,563,110,713.334,365228,143,0,110
58,564,91,715.2363,366202,144,0,91
58,565,52,716.75,366977,144,0,52
58,566,210,717.3906,367305,144,0,210
58,567,20,718.3008,367771,144,0,20
58,568,94,719.9668,368624,145,0,94
58,569,51,721.4844,369401,145,0,51
58,570,200,722.2988,369818,145,0,200
58,571,10,723.252,370306,145,0,10
58,572,92,724.9492,371175,146,0,92
58,573,51,726.4688,371953,146,0,51
58,574,210,727.1953,372325,146,0,210
58,575,110,728.0996,372788,146,0,110
58,576,93,729.9004,373710,147,0,93
58,577,52,731.416,374486,147,0,52
58,578,210,732.082,374827,147,0,210
58,579,20,732.998,375296,147,0,20
58,580,93,734.916,376278,148,0,93
58,581,53,736.4316,377054,148,0,53
58,582,210,737.0898,377391,148,0,210
58,583,20,738.0156,377865,148,0,20
58,584,93,740.0469,378905,149,0,93
58,585,51,741.5664,379683,149,0,51
58,586,210,742.2949,380056,149,0,210
58,587,20,743.1973,380518,149,0,20
58,588,92,744.8984,381389,150,0,92
58,589,53,746.4141,382165,150,0,53
58,590,210,747.0137,382472,150,0,210
58,591,110,747.9004,382926,150,0,110
58,592,-99,752.3994,385229.5,NA,0,-99
58,593,94,756.8984,387533,151,0,94
58,594,52,758.416,388310,151,0,52
58,595,210,759.3438,388785,151,0,210
58,596,10,760.248,389248,151,0,10
58,597,91,761.6816,389982,152,0,91
58,598,52,763.2012,390760,152,0,52
58,599,210,763.6816,391006,152,0,210
58,600,20,764.6309,391492,152,0,20
58,601,94,766.6309,392516,153,0,94
58,602,51,768.1484,393293,153,0,51
58,603,210,768.7363,393594,153,0,210
58,604,110,769.6816,394078,153,0,110
58,605,93,771.6953,395109,154,0,93
58,606,51,773.2168,395888,154,0,51
58,607,210,773.918,396247,154,0,210
58,608,20,774.8477,396723,154,0,20
58,609,91,776.6641,397653,155,0,91
58,610,53,778.1797,398429,155,0,53
58,611,210,779.0254,398862,155,0,210
58,612,10,779.9824,399352,155,0,10
58,613,94,781.3301,400042,156,0,94
58,614,52,782.8496,400820,156,0,52
58,615,210,783.5723,401190,156,0,210
58,616,110,784.4629,401646,156,0,110
58,617,91,786.1113,402490,157,1,-999
58,618,51,787.6309,403268,157,1,-999
58,619,20,789.4629,404206,157,1,-999
58,620,91,790.8945,404939,158,0,91
58,621,51,792.4121,405716,158,0,51
58,622,210,793.043,406039,158,0,210
58,623,10,793.9824,406520,158,0,10
58,624,92,795.8965,407500,159,0,92
58,625,52,797.4121,408276,159,0,52
58,626,210,798.1426,408650,159,0,210
58,627,110,799.0645,409122,159,0,110
58,628,93,800.7129,409966,160,0,93
58,629,52,802.2305,410743,160,0,52
58,630,210,803.0898,411183,160,0,210
58,631,10,803.998,411648,160,0,10
58,632,94,805.5781,412457,161,0,94
58,633,52,807.0977,413235,161,0,52
58,634,210,807.9297,413661,161,0,210
58,635,10,808.9297,414173,161,0,10
58,636,93,810.6445,415051,162,0,93
58,637,53,812.1621,415828,162,0,53
58,638,210,812.8164,416163,162,0,210
58,639,20,813.7129,416622,162,0,20
58,640,93,815.3145,417442,163,0,93
58,641,52,816.8301,418218,163,0,52
58,642,210,817.5879,418606,163,0,210
58,643,20,818.4785,419062,163,0,20
58,644,93,820.2793,419984,164,0,93
58,645,51,821.7969,420761,164,0,51
58,646,210,822.4668,421104,164,0,210
58,647,20,823.377,421570,164,0,20
58,648,94,825.3457,422578,165,0,94
58,649,51,826.8613,423354,165,0,51
58,650,210,827.3867,423623,165,0,210
58,651,110,828.3301,424106,165,0,110
58,652,94,830.4766,425205,166,0,94
58,653,51,831.9961,425983,166,0,51
58,654,210,832.623,426304,166,0,210
58,655,110,833.5781,426793,166,0,110
58,656,94,835.6094,427833,167,0,94
58,657,52,837.127,428610,167,0,52
58,658,200,837.7266,428917,167,0,200
58,659,10,838.6426,429386,167,0,10
58,660,93,840.627,430402,168,0,93
58,661,52,842.1426,431178,168,0,52
58,662,210,842.8027,431516,168,0,210
58,663,20,843.7285,431990,168,0,20
58,664,91,845.7285,433014,169,0,91
58,665,53,847.2422,433789,169,0,53
58,666,210,847.918,434135,169,0,210
58,667,10,848.8281,434601,169,0,10
58,668,92,850.4922,435453,170,1,-999
58,669,52,852.0117,436231,170,1,-999
58,670,10,853.8438,437169,170,1,-999
58,671,93,855.5273,438031,171,0,93
58,672,51,857.043,438807,171,0,51
58,673,210,857.8848,439238,171,0,210
58,674,10,858.8242,439719,171,0,10
58,675,93,860.6777,440668,172,1,-999
58,676,53,862.1914,441443,172,1,-999
58,677,10,864.0273,442383,172,1,-999
58,678,91,865.4082,443090,173,0,91
58,679,52,866.9238,443866,173,0,52
58,680,210,867.4863,444154,173,0,210
58,681,10,868.4238,444634,173,0,10
58,682,92,870.1055,445495,174,0,92
58,683,51,871.627,446274,174,0,51
58,684,210,872.5938,446769,174,0,210
58,685,10,873.5762,447272,174,0,10
58,686,94,875.0938,448049,175,1,-999
58,687,51,876.6094,448825,175,1,-999
58,688,10,878.4414,449763,175,1,-999
58,689,92,879.8086,450463,176,0,92
58,690,52,881.3262,451240,176,0,52
58,691,210,881.9844,451577,176,0,210
58,692,10,882.9062,452049,176,0,10
58,693,94,884.7266,452981,177,0,94
58,694,52,886.2402,453756,177,0,52
58,695,210,886.8164,454051,177,0,210
58,696,110,887.7422,454525,177,0,110
