"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
30,154,210,315.6426,161610,27,0,210
30,155,110,316.5215,162060,27,0,110
30,156,91,318.1895,162914,28,0,91
30,157,53,319.7031,163689,28,0,53
30,158,210,320.3926,164042,28,0,210
30,159,20,321.2715,164492,28,0,20
30,160,93,322.8711,165311,29,0,93
30,161,51,324.3906,166089,29,0,51
30,162,210,325.0859,166445,29,0,210
30,163,20,325.9883,166907,29,0,20
30,164,94,327.5547,167709,30,0,94
30,165,51,329.0723,168486,30,0,51
30,166,210,329.5879,168750,30,0,210
30,167,110,330.4902,169212,30,0,110
30,168,91,332.6895,170338,31,0,91
30,169,51,334.207,171115,31,0,51
30,170,210,335.0996,171572,31,0,210
30,171,20,336.0059,172036,31,0,20
30,172,93,337.4414,172771,32,0,93
30,173,51,338.9551,173546,32,0,51
30,174,210,339.7871,173972,32,0,210
30,175,10,340.6719,174425,32,0,10
30,176,91,342.4395,175330,33,0,91
30,177,53,343.9551,176106,33,0,53
30,178,210,344.6797,176477,33,0,210
30,179,20,345.5898,176943,33,0,20
30,180,92,347.4258,177883,34,0,92
30,181,52,348.9395,178658,34,0,52
30,182,210,349.9395,179170,34,0,210
30,183,110,350.8398,179631,34,0,110
30,184,94,352.625,180545,35,0,94
30,185,53,354.1406,181321,35,0,53
30,186,210,354.7676,181642,35,0,210
30,187,110,355.6758,182107,35,0,110
30,188,94,357.7246,183156,36,0,94
30,189,52,359.2422,183933,36,0,52
30,190,210,359.9316,184286,36,0,210
30,191,110,360.8242,184743,36,0,110
30,192,94,362.7578,185733,37,0,94
30,193,53,364.2754,186510,37,0,53
30,194,210,364.8965,186828,37,0,210
30,195,110,365.8086,187295,37,0,110
30,196,94,367.4277,188124,38,1,-999
30,197,51,368.9434,188900,38,1,-999
30,198,10,370.7754,189838,38,1,-999
30,199,94,372.2246,190580,39,0,94
30,200,53,373.7422,191357,39,0,53
30,201,210,374.3008,191643,39,0,210
30,202,110,375.1914,192099,39,0,110
30,203,91,377.0918,193072,40,0,91
30,204,51,378.6113,193850,40,0,51
30,205,210,379.3516,194229,40,0,210
30,206,20,380.2266,194677,40,0,20
30,207,94,382.0762,195624,41,0,94
30,208,52,383.5938,196401,41,0,52
30,209,210,384.2949,196760,41,0,210
30,210,110,385.1934,197220,41,0,110
30,211,93,387.0273,198159,42,0,93
30,212,52,388.543,198935,42,0,52
30,213,210,389.1484,199245,42,0,210
30,214,20,390.043,199703,42,0,20
30,215,94,391.8301,200618,43,0,94
30,216,53,393.3438,201393,43,0,53
30,217,210,394.0078,201733,43,0,210
30,218,110,394.9434,202212,43,0,110
30,219,94,396.8457,203186,44,0,94
30,220,52,398.3613,203962,44,0,52
30,221,210,399.2461,204415,44,0,210
30,222,10,400.1777,204892,44,0,10
30,223,93,401.7441,205694,45,0,93
30,224,52,403.2617,206471,45,0,52
30,225,210,403.9434,206820,45,0,210
30,226,20,404.8457,207282,45,0,20
30,227,91,406.4277,208092,46,0,91
30,228,53,407.9453,208869,46,0,53
30,229,210,408.5137,209160,46,0,210
30,230,20,409.4473,209638,46,0,20
30,231,94,411.5293,210704,47,0,94
30,232,52,413.0469,211481,47,0,52
30,233,210,413.8906,211913,47,0,210
30,234,10,414.832,212395,47,0,10
30,235,93,416.332,213163,48,0,93
30,236,52,417.8477,213939,48,0,52
30,237,210,418.4375,214241,48,0,210
30,238,20,419.3652,214716,48,0,20
30,239,91,421.3652,215740,49,0,91
30,240,51,422.8809,216516,49,0,51
30,241,210,423.8398,217007,49,0,210
30,242,10,424.7637,217480,49,0,10
30,243,92,426.4805,218359,50,0,92
30,244,52,427.9961,219135,50,0,52
30,245,200,428.9316,219614,50,0,200
30,246,110,429.8633,220091,50,0,110
30,247,94,431.5977,220979,51,0,94
30,248,53,433.1152,221756,51,0,53
30,249,210,434.0098,222214,51,0,210
30,250,10,434.9316,222686,51,0,10
30,251,93,436.5801,223530,52,0,93
30,252,51,438.0977,224307,52,0,51
30,253,210,438.7754,224654,52,0,210
30,254,20,439.6641,225109,52,0,20
30,255,93,441.5332,226066,53,1,-999
30,256,53,443.0508,226843,53,1,-999
30,257,10,444.8809,227780,53,1,-999
30,258,92,446.3008,228507,54,0,92
30,259,51,447.8145,229282,54,0,51
30,260,210,448.668,229719,54,0,210
30,261,10,449.5996,230196,54,0,10
30,262,93,451.1309,230980,55,0,93
30,263,52,452.6484,231757,55,0,52
30,264,210,453.1484,232013,55,0,210
30,265,20,454.082,232491,55,0,20
30,266,94,456.25,233601,56,1,-999
30,267,53,457.7676,234378,56,1,-999
30,268,10,459.5996,235316,56,1,-999
30,269,93,461.3496,236212,57,0,93
30,270,51,462.8672,236989,57,0,51
30,271,210,463.5254,237326,57,0,210
30,272,20,464.4688,237809,57,0,20
30,273,91,466.168,238679,58,0,91
30,274,51,467.6836,239455,58,0,51
30,275,210,468.3965,239820,58,0,210
30,276,10,469.3164,240291,58,0,10
30,277,91,470.8848,241094,59,0,91
30,278,52,472.4004,241870,59,0,52
30,279,210,473.1152,242236,59,0,210
30,280,20,474.0508,242715,59,0,20
30,281,91,475.668,243543,60,0,91
30,282,52,477.1836,244319,60,0,52
30,283,210,477.7461,244607,60,0,210
30,284,20,478.6875,245089,60,0,20
30,285,91,480.5039,246019,61,0,91
30,286,51,482.0176,246794,61,0,51
30,287,210,482.8926,247242,61,0,210
30,288,20,483.8184,247716,61,0,20
30,289,94,485.3184,248484,62,0,94
30,290,51,486.8359,249261,62,0,51
30,291,210,487.5234,249613,62,0,210
30,292,110,488.3848,250054,62,0,110
30,293,94,490.0352,250899,63,0,94
30,294,51,491.5527,251676,63,0,51
30,295,210,492.0879,251950,63,0,210
30,296,110,493.0195,252427,63,0,110
30,297,92,494.8359,253357,64,0,92
30,298,52,496.3535,254134,64,0,52
30,299,210,496.7871,254356,64,0,210
30,300,110,497.7207,254834,64,0,110
30,301,93,499.6191,255806,65,0,93
30,302,53,501.1367,256583,65,0,53
30,303,210,501.8535,256950,65,0,210
30,304,20,502.7871,257428,65,0,20
30,305,92,504.3203,258213,66,0,92
30,306,52,505.8379,258990,66,0,52
30,307,210,506.4512,259304,66,0,210
30,308,110,507.3203,259749,66,0,110
30,309,92,509.2207,260722,67,0,92
30,310,52,510.7383,261499,67,0,52
30,311,210,511.4141,261845,67,0,210
30,312,110,512.3535,262326,67,0,110
30,313,91,514.373,263360,68,0,91
30,314,51,515.8906,264137,68,0,51
30,315,210,516.8965,264652,68,0,210
30,316,20,517.8906,265161,68,0,20
30,317,94,519.3379,265902,69,0,94
30,318,53,520.8555,266679,69,0,53
30,319,210,521.8203,267173,69,0,210
30,320,10,522.7559,267652,69,0,10
30,321,92,524.2383,268411,70,0,92
30,322,52,525.7559,269188,70,0,52
30,323,210,526.4219,269529,70,0,210
30,324,110,527.375,270017,70,0,110
30,325,94,529.2402,270972,71,0,94
30,326,52,530.7559,271748,71,0,52
30,327,210,531.5586,272159,71,0,210
30,328,10,532.4727,272627,71,0,10
30,329,91,533.9902,273404,72,0,91
30,330,51,535.5059,274180,72,0,51
30,331,210,536.377,274626,72,0,210
30,332,20,537.3223,275110,72,0,20
30,333,91,538.8418,275888,73,0,91
30,334,51,540.3594,276665,73,0,51
30,335,210,541.0566,277022,73,0,210
30,336,20,541.9902,277500,73,0,20
30,337,94,543.6406,278345,74,0,94
30,338,53,545.1562,279121,74,0,53
30,339,210,545.9844,279545,74,0,210
30,340,10,546.8574,279992,74,0,10
30,341,93,548.7734,280973,75,0,93
30,342,51,550.291,281750,75,0,51
30,343,210,550.7715,281996,75,0,210
30,344,20,551.707,282475,75,0,20
30,345,-99,556.2061,284778.5,NA,0,-99
30,346,92,560.7051,287082,76,0,92
30,347,53,562.2227,287859,76,0,53
30,348,210,563.0215,288268,76,0,210
30,349,110,563.9395,288738,76,0,110
30,350,92,565.5566,289566,77,0,92
30,351,51,567.0723,290342,77,0,51
30,352,210,567.5625,290593,77,0,210
30,353,10,568.5059,291076,77,0,10
30,354,92,570.6895,292194,78,0,92
30,355,53,572.207,292971,78,0,53
30,356,210,572.7715,293260,78,0,210
30,357,10,573.6895,293730,78,0,10
30,358,93,575.8066,294814,79,0,93
30,359,52,577.3262,295592,79,0,52
30,360,210,577.7129,295790,79,0,210
30,361,20,578.6406,296265,79,0,20
30,362,91,580.623,297280,80,0,91
30,363,51,582.1406,298057,80,0,51
30,364,210,582.5918,298288,80,0,210
30,365,20,583.5098,298758,80,0,20
30,366,91,585.5762,299816,81,0,91
30,367,53,587.0918,300592,81,0,53
30,368,210,587.625,300865,81,0,210
30,369,10,588.5566,301342,81,0,10
30,370,93,590.293,302231,82,0,93
30,371,51,591.8105,303008,82,0,51
30,372,210,592.373,303296,82,0,210
30,373,20,593.293,303767,82,0,20
30,374,93,595.3105,304800,83,0,93
30,375,51,596.8262,305576,83,0,51
30,376,210,597.5137,305928,83,0,210
30,377,20,598.4414,306403,83,0,20
30,378,94,600.4414,307427,84,0,94
30,379,52,601.959,308204,84,0,52
30,380,210,602.4199,308440,84,0,210
30,381,110,603.3594,308921,84,0,110
30,382,92,605.5254,310030,85,0,92
30,383,53,607.043,310807,85,0,53
30,384,210,607.5859,311085,85,0,210
30,385,110,608.5254,311566,85,0,110
30,386,92,610.5938,312625,86,0,92
30,387,52,612.1094,313401,86,0,52
30,388,210,612.7148,313711,86,0,210
30,389,110,613.6094,314169,86,0,110
30,390,91,615.3086,315039,87,0,91
30,391,52,616.8262,315816,87,0,52
30,392,210,617.4492,316135,87,0,210
30,393,20,618.377,316610,87,0,20
30,394,92,620.2949,317592,88,0,92
30,395,52,621.8105,318368,88,0,52
30,396,210,622.6543,318800,88,0,210
30,397,110,623.5605,319264,88,0,110
30,398,92,625.0938,320049,89,0,92
30,399,51,626.6113,320826,89,0,51
30,400,210,627.2305,321143,89,0,210
30,401,110,628.1621,321620,89,0,110
30,402,93,630.0293,322576,90,0,93
30,403,53,631.5449,323352,90,0,53
30,404,210,632.1699,323672,90,0,210
30,405,20,633.0449,324120,90,0,20
30,406,91,634.998,325120,91,0,91
30,407,52,636.5117,325895,91,0,52
30,408,210,637.2168,326256,91,0,210
30,409,20,638.1113,326714,91,0,20
30,410,92,639.9805,327671,92,0,92
30,411,51,641.4961,328447,92,0,51
30,412,210,642.4395,328930,92,0,210
30,413,110,643.3125,329377,92,0,110
30,414,91,645.1133,330299,93,0,91
30,415,51,646.6289,331075,93,0,51
30,416,210,647.5215,331532,93,0,210
30,417,20,648.4629,332014,93,0,20
30,418,91,650.0469,332825,94,0,91
30,419,53,651.5625,333601,94,0,53
30,420,210,652.1797,333917,94,0,210
30,421,20,653.1133,334395,94,0,20
30,422,94,655.1992,335463,95,0,94
30,423,52,656.7129,336238,95,0,52
30,424,210,657.4102,336595,95,0,210
30,425,110,658.3301,337066,95,0,110
30,426,94,660.2637,338056,96,0,94
30,427,51,661.7812,338833,96,0,51
30,428,210,662.3281,339113,96,0,210
30,429,110,663.2637,339592,96,0,110
30,430,92,664.9668,340464,97,0,92
30,431,52,666.4805,341239,97,0,52
30,432,210,667.2676,341642,97,0,210
30,433,110,668.1992,342119,97,0,110
30,434,94,670.082,343083,98,0,94
30,435,51,671.5977,343859,98,0,51
30,436,210,672.3633,344251,98,0,210
30,437,10,673.248,344704,98,0,10
30,438,92,674.9805,345591,99,0,92
30,439,51,676.498,346368,99,0,51
30,440,210,677.2012,346728,99,0,210
30,441,110,678.1016,347189,99,0,110
30,442,91,680.0488,348186,100,0,91
30,443,51,681.5664,348963,100,0,51
30,444,210,682.1172,349245,100,0,210
30,445,20,683.0332,349714,100,0,20
30,446,94,685.1523,350799,101,0,94
30,447,53,686.666,351574,101,0,53
30,448,210,687.3242,351911,101,0,210
30,449,110,688.2168,352368,101,0,110
30,450,92,690.2344,353401,102,0,92
30,451,52,691.75,354177,102,0,52
30,452,210,692.5293,354576,102,0,210
30,453,110,693.4512,355048,102,0,110
30,454,91,695.1367,355911,103,0,91
30,455,51,696.6504,356686,103,0,51
30,456,210,697.3555,357047,103,0,210
30,457,10,698.2832,357522,103,0,10
30,458,93,699.8848,358342,104,0,93
30,459,51,701.4004,359118,104,0,51
30,460,210,702.082,359467,104,0,210
30,461,20,702.9668,359920,104,0,20
30,462,91,705.0332,360978,105,0,91
30,463,52,706.5527,361756,105,0,52
30,464,210,707.1758,362075,105,0,210
30,465,20,708.0859,362541,105,0,20
30,466,91,710.1191,363582,106,0,91
30,467,53,711.6367,364359,106,0,53
30,468,210,712.209,364652,106,0,210
30,469,20,713.1348,365126,106,0,20
30,470,91,714.8203,365989,107,0,91
30,471,52,716.3379,366766,107,0,52
30,472,210,717.043,367127,107,0,210
30,473,20,717.9688,367601,107,0,20
30,474,92,719.9023,368591,108,0,92
30,475,53,721.4199,369368,108,0,53
30,476,210,722.1934,369764,108,0,210
30,477,110,723.1035,370230,108,0,110
30,478,91,724.5879,370990,109,0,91
30,479,52,726.1035,371766,109,0,52
30,480,210,726.8535,372150,109,0,210
30,481,10,727.7695,372619,109,0,10
30,482,94,729.4863,373498,110,0,94
30,483,51,731.0039,374275,110,0,51
30,484,210,731.416,374486,110,0,210
30,485,110,732.3535,374966,110,0,110
30,486,93,734.3203,375973,111,0,93
30,487,51,735.8398,376751,111,0,51
30,488,210,736.7734,377229,111,0,210
30,489,10,737.7051,377706,111,0,10
30,490,92,739.3203,378533,112,0,92
30,491,51,740.8398,379311,112,0,51
30,492,210,741.2832,379538,112,0,210
30,493,110,742.2051,380010,112,0,110
30,494,92,744.2539,381059,113,0,92
30,495,51,745.7734,381837,113,0,51
30,496,210,746.4316,382174,113,0,210
30,497,110,747.3223,382630,113,0,110
30,498,93,749.2227,383603,114,1,-999
30,499,51,750.7383,384379,114,1,-999
30,500,10,752.5723,385318,114,1,-999
30,501,91,754.1387,386120,115,0,91
30,502,53,755.6562,386897,115,0,53
30,503,210,756.25,387201,115,0,210
30,504,10,757.1738,387674,115,0,10
30,505,92,759.0898,388655,116,0,92
30,506,51,760.6055,389431,116,0,51
30,507,210,761.2305,389751,116,0,210
30,508,10,762.1738,390234,116,0,10
30,509,92,764.0566,391198,117,0,92
30,510,53,765.5742,391975,117,0,53
30,511,210,766.2227,392307,117,0,210
30,512,10,767.1562,392785,117,0,10
30,513,93,769.0098,393734,118,0,93
30,514,52,770.5234,394509,118,0,52
30,515,210,771.2617,394887,118,0,210
30,516,20,772.1914,395363,118,0,20
30,517,91,773.9238,396250,119,0,91
30,518,52,775.4414,397027,119,0,52
30,519,210,776.0098,397318,119,0,210
30,520,10,776.957,397803,119,0,10
30,521,94,778.8242,398759,120,0,94
30,522,53,780.3418,399536,120,0,53
30,523,210,780.8535,399798,120,0,210
30,524,110,781.7754,400270,120,0,110
30,525,93,783.8242,401319,121,0,93
30,526,52,785.3418,402096,121,0,52
30,527,210,786.1094,402489,121,0,210
30,528,10,787.041,402966,121,0,10
30,529,93,788.8262,403880,122,0,93
30,530,52,790.3418,404656,122,0,52
30,531,210,790.9824,404984,122,0,210
30,532,20,791.9258,405467,122,0,20
30,533,91,793.6934,406372,123,0,91
30,534,52,795.2109,407149,123,0,52
30,535,210,795.709,407404,123,0,210
30,536,20,796.6426,407882,123,0,20
30,537,91,798.377,408770,124,0,91
30,538,53,799.8926,409546,124,0,53
30,539,210,800.3887,409800,124,0,210
30,540,10,801.3262,410280,124,0,10
30,541,94,803.0762,411176,125,0,94
30,542,51,804.5938,411953,125,0,51
30,543,210,805.3301,412330,125,0,210
30,544,110,806.2598,412806,125,0,110
30,545,94,808.1094,413753,126,0,94
30,546,52,809.627,414530,126,0,52
30,547,210,810.2207,414834,126,0,210
30,548,110,811.1621,415316,126,0,110
30,549,91,813.2637,416392,127,0,91
30,550,51,814.7773,417167,127,0,51
30,551,210,815.3457,417458,127,0,210
30,552,20,816.2949,417944,127,0,20
30,553,92,818.2109,418925,128,0,92
30,554,52,819.7285,419702,128,0,52
30,555,210,820.666,420182,128,0,210
30,556,110,821.5957,420658,128,0,110
30,557,92,823.0625,421409,129,0,92
30,558,53,824.5781,422185,129,0,53
30,559,210,825.1953,422501,129,0,210
30,560,110,826.1777,423004,129,0,110
30,561,91,828.0957,423986,130,0,91
30,562,52,829.6113,424762,130,0,52
30,563,210,830.5879,425262,130,0,210
30,564,20,831.498,425728,130,0,20
30,565,93,832.9785,426486,131,1,-999
30,566,52,834.498,427264,131,1,-999
30,567,10,836.3301,428202,131,1,-999
30,568,91,837.7988,428954,132,0,91
30,569,52,839.3125,429729,132,0,52
30,570,210,840.084,430124,132,0,210
30,571,10,840.998,430592,132,0,10
30,572,93,842.4805,431351,133,0,93
30,573,52,843.998,432128,133,0,52
30,574,210,844.8828,432581,133,0,210
30,575,10,845.7969,433049,133,0,10
30,576,94,847.3281,433833,134,0,94
30,577,53,848.8477,434611,134,0,53
30,578,210,849.4805,434935,134,0,210
30,579,110,850.3633,435387,134,0,110
30,580,92,852.3984,436429,135,0,92
30,581,52,853.916,437206,135,0,52
30,582,210,854.752,437634,135,0,210
30,583,10,855.666,438102,135,0,10
30,584,92,857.5312,439057,136,0,92
30,585,52,859.0488,439834,136,0,52
30,586,210,859.6738,440154,136,0,210
30,587,110,860.582,440619,136,0,110
30,588,93,862.5645,441634,137,0,93
30,589,51,864.082,442411,137,0,51
30,590,210,864.6543,442704,137,0,210
30,591,20,865.582,443179,137,0,20
30,592,92,867.3477,444083,138,0,92
30,593,53,868.8672,444861,138,0,53
30,594,210,869.6016,445237,138,0,210
30,595,10,870.5,445697,138,0,10
30,596,93,872.2656,446601,139,1,-999
30,597,52,873.7852,447379,139,1,-999
30,598,10,875.6172,448317,139,1,-999
30,599,92,877.248,449152,140,0,92
30,600,52,878.7656,449929,140,0,52
30,601,210,879.3359,450221,140,0,210
30,602,10,880.2656,450697,140,0,10
30,603,91,881.9668,451568,141,0,91
30,604,52,883.4844,452345,141,0,52
30,605,210,883.8984,452557,141,0,210
30,606,10,884.8164,453027,141,0,10
30,607,94,886.7676,454026,142,0,94
30,608,53,888.2832,454802,142,0,53
30,609,210,888.7227,455027,142,0,210
30,610,110,889.6367,455495,142,0,110
30,611,91,891.502,456450,143,0,91
30,612,51,893.0176,457226,143,0,51
30,613,210,893.8125,457633,143,0,210
30,614,10,894.752,458114,143,0,10
30,615,94,896.502,459010,144,0,94
30,616,52,898.0176,459786,144,0,52
30,617,210,898.6562,460113,144,0,210
30,618,110,899.5684,460580,144,0,110
30,619,91,901.2012,461416,145,0,91
30,620,51,902.7188,462193,145,0,51
30,621,210,903.5449,462616,145,0,210
30,622,20,904.4688,463089,145,0,20
30,623,93,906.3203,464037,146,0,93
30,624,52,907.8359,464813,146,0,52
30,625,210,908.5352,465171,146,0,210
30,626,20,909.4688,465649,146,0,20
30,627,93,911.0859,466477,147,0,93
30,628,52,912.6055,467255,147,0,52
30,629,210,913.5156,467721,147,0,210
30,630,10,914.4531,468201,147,0,10
30,631,91,915.7695,468875,148,0,91
30,632,53,917.2891,469653,148,0,53
30,633,210,917.9609,469997,148,0,210
30,634,20,918.8691,470462,148,0,20
30,635,92,920.9043,471504,149,0,92
30,636,52,922.4199,472280,149,0,52
30,637,210,922.8535,472502,149,0,210
30,638,110,923.8047,472989,149,0,110
30,639,92,925.9551,474090,150,0,92
30,640,51,927.4707,474866,150,0,51
30,641,210,928.1797,475229,150,0,210
30,642,10,929.1367,475719,150,0,10
30,643,-99,933.6357,478022.5,NA,0,-99
30,644,91,938.1348,480326,151,0,91
30,645,52,939.6523,481103,151,0,52
30,646,210,940.4297,481501,151,0,210
30,647,20,941.3867,481991,151,0,20
30,648,92,943.0527,482844,152,0,92
30,649,53,944.5723,483622,152,0,53
30,650,210,945.1406,483913,152,0,210
30,651,10,946.1035,484406,152,0,10
30,652,94,948.0371,485396,153,0,94
30,653,52,949.5527,486172,153,0,52
30,654,210,949.9922,486397,153,0,210
30,655,110,950.9199,486872,153,0,110
30,656,91,952.6875,487777,154,0,91
30,657,53,954.2031,488553,154,0,53
30,658,210,954.7246,488820,154,0,210
30,659,10,955.6699,489304,154,0,10
30,660,93,957.752,490370,155,0,93
30,661,52,959.2715,491148,155,0,52
30,662,210,959.6523,491343,155,0,210
30,663,20,960.5879,491822,155,0,20
30,664,94,962.8711,492991,156,0,94
30,665,52,964.3887,493768,156,0,52
30,666,210,964.8203,493989,156,0,210
30,667,110,965.7402,494460,156,0,110
30,668,92,967.8867,495559,157,0,92
30,669,52,969.4043,496336,157,0,52
30,670,210,969.8438,496561,157,0,210
30,671,110,970.7715,497036,157,0,110
30,672,91,972.8887,498120,158,0,91
30,673,52,974.4062,498897,158,0,52
30,674,210,974.918,499159,158,0,210
30,675,20,975.8398,499631,158,0,20
30,676,93,977.5723,500518,159,0,93
30,677,51,979.0898,501295,159,0,51
30,678,210,979.7539,501635,159,0,210
30,679,20,980.6719,502105,159,0,20
30,680,93,982.373,502976,160,0,93
30,681,52,983.8926,503754,160,0,52
30,682,210,984.377,504002,160,0,210
30,683,20,985.3398,504495,160,0,20
30,684,93,987.2402,505468,161,0,93
30,685,53,988.7578,506245,161,0,53
30,686,200,989.2988,506522,161,0,200
30,687,10,990.2402,507004,161,0,10
30,688,92,991.9219,507865,162,0,92
30,689,52,993.4414,508643,162,0,52
30,690,210,994.1523,509007,162,0,210
30,691,110,995.0742,509479,162,0,110
30,692,94,997.0215,510476,163,0,94
30,693,53,998.541,511254,163,0,53
30,694,210,999.2305,511607,163,0,210
30,695,110,1000.141,512073,163,0,110
