"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
57,159,92,200.5859,102701,41,1,-999
57,160,51,202.1035,103478,41,1,-999
57,161,10,203.9375,104417,41,1,-999
57,162,93,205.6035,105270,42,1,-999
57,163,51,207.1191,106046,42,1,-999
57,164,10,208.9531,106985,42,1,-999
57,165,92,210.4199,107736,43,0,92
57,166,51,211.9336,108511,43,0,51
57,167,200,212.8516,108981,43,0,200
57,168,10,213.752,109442,43,0,10
57,169,92,215.3691,110270,44,0,92
57,170,51,216.8848,111046,44,0,51
57,171,210,217.666,111446,44,0,210
57,172,10,218.5684,111908,44,0,10
57,173,91,220.0527,112668,45,0,91
57,174,52,221.5684,113444,45,0,52
57,175,210,222.4473,113894,45,0,210
57,176,10,223.3516,114357,45,0,10
57,177,92,224.9512,115176,46,0,92
57,178,51,226.4688,115953,46,0,51
57,179,210,227.2324,116344,46,0,210
57,180,10,228.1836,116831,46,0,10
57,181,93,229.8008,117659,47,0,93
57,182,53,231.3184,118436,47,0,53
57,183,200,232.041,118806,47,0,200
57,184,10,232.9668,119280,47,0,10
57,185,94,234.8848,120262,48,0,94
57,186,52,236.4004,121038,48,0,52
57,187,200,236.9355,121312,48,0,200
57,188,10,237.8672,121789,48,0,10
57,189,93,239.7344,122745,49,0,93
57,190,52,241.25,123521,49,0,52
57,191,200,241.873,123840,49,0,200
57,192,10,242.8145,124322,49,0,10
57,193,92,244.7344,125305,50,0,92
57,194,53,246.25,126081,50,0,53
57,195,210,247.1074,126520,50,0,210
57,196,10,248.0664,127011,50,0,10
57,197,93,249.5312,127761,51,0,93
57,198,52,251.0508,128539,51,0,52
57,199,210,251.4512,128744,51,0,210
57,200,20,252.4141,129237,51,0,20
57,201,94,254.4668,130288,52,0,94
57,202,52,255.9824,131064,52,0,52
57,203,200,256.7305,131447,52,0,200
57,204,10,257.6328,131909,52,0,10
57,205,94,259.4336,132831,53,0,94
57,206,51,260.9492,133607,53,0,51
57,207,210,261.6504,133966,53,0,210
57,208,110,262.5801,134442,53,0,110
57,209,91,264.3496,135348,54,0,91
57,210,51,265.8652,136124,54,0,51
57,211,200,266.6738,136538,54,0,200
57,212,20,267.5996,137012,54,0,20
57,213,92,269.2656,137865,55,0,92
57,214,52,270.7812,138641,55,0,52
57,215,210,271.4512,138984,55,0,210
57,216,10,272.3477,139443,55,0,10
57,217,92,274.3652,140476,56,0,92
57,218,53,275.8809,141252,56,0,53
57,219,210,276.5254,141582,56,0,210
57,220,10,277.4492,142055,56,0,10
57,221,94,279.0938,142897,57,0,94
57,222,51,280.6133,143675,57,0,51
57,223,210,281.4902,144124,57,0,210
57,224,10,282.4121,144596,57,0,10
57,225,91,284.1152,145468,58,0,91
57,226,53,285.6289,146243,58,0,53
57,227,210,286.584,146732,58,0,210
57,228,20,287.498,147200,58,0,20
57,229,94,289.0449,147992,59,0,94
57,230,52,290.5645,148770,59,0,52
57,231,210,291.1152,149052,59,0,210
57,232,110,292.0293,149520,59,0,110
57,233,94,294.1309,150596,60,0,94
57,234,52,295.6465,151372,60,0,52
57,235,210,296.5293,151824,60,0,210
57,236,10,297.4121,152276,60,0,10
57,237,93,298.8105,152992,61,0,93
57,238,51,300.3301,153770,61,0,51
57,239,200,301.0645,154146,61,0,200
57,240,10,301.9961,154623,61,0,10
57,241,93,303.4805,155383,62,1,-999
57,242,51,304.9961,156159,62,1,-999
57,243,10,306.8281,157097,62,1,-999
57,244,93,308.4629,157934,63,1,-999
57,245,51,309.9785,158710,63,1,-999
57,246,10,311.8105,159648,63,1,-999
57,247,93,313.2266,160373,64,0,93
57,248,52,314.7461,161151,64,0,52
57,249,200,315.4316,161502,64,0,200
57,250,10,316.2949,161944,64,0,10
57,251,94,318.1621,162900,65,0,94
57,252,52,319.6758,163675,65,0,52
57,253,210,320.3906,164041,65,0,210
57,254,110,321.3457,164530,65,0,110
57,255,92,323.1934,165476,66,0,92
57,256,51,324.709,166252,66,0,51
57,257,210,325.5098,166662,66,0,210
57,258,10,326.4453,167141,66,0,10
57,259,94,327.9277,167900,67,0,94
57,260,51,329.4453,168677,67,0,51
57,261,210,330.2617,169095,67,0,210
57,262,10,331.1777,169564,67,0,10
57,263,92,332.9609,170477,68,0,92
57,264,52,334.4785,171254,68,0,52
57,265,210,335.0391,171541,68,0,210
57,266,10,335.9766,172021,68,0,10
57,267,94,338.0762,173096,69,0,94
57,268,51,339.5918,173872,69,0,51
57,269,200,340.3086,174239,69,0,200
57,270,10,341.293,174743,69,0,10
57,271,92,343.1777,175708,70,0,92
57,272,53,344.6934,176484,70,0,53
57,273,210,345.5664,176931,70,0,210
57,274,10,346.5273,177423,70,0,10
57,275,92,348.1602,178259,71,0,92
57,276,51,349.6738,179034,71,0,51
57,277,210,350.3711,179391,71,0,210
57,278,10,351.3242,179879,71,0,10
57,279,93,352.957,180715,72,0,93
57,280,52,354.4746,181492,72,0,52
57,281,210,355.3203,181925,72,0,210
57,282,10,356.2422,182397,72,0,10
57,283,94,357.8066,183198,73,0,94
57,284,53,359.3262,183976,73,0,53
57,285,210,359.873,184256,73,0,210
57,286,110,360.873,184768,73,0,110
57,287,94,362.7754,185742,74,0,94
57,288,51,364.291,186518,74,0,51
57,289,200,365.1035,186934,74,0,200
57,290,10,366.043,187415,74,0,10
57,291,93,367.5762,188200,75,1,-999
57,292,52,369.0918,188976,75,1,-999
57,293,10,370.9238,189914,75,1,-999
57,294,-99,375.4229,192217.5,NA,0,-99
57,295,92,379.9219,194521,76,0,92
57,296,52,381.4355,195296,76,0,52
57,297,210,382.3867,195783,76,0,210
57,298,10,383.2871,196244,76,0,10
57,299,93,384.6191,196926,77,0,93
57,300,53,386.1348,197702,77,0,53
57,301,210,386.6777,197980,77,0,210
57,302,20,387.6855,198496,77,0,20
57,303,94,389.6543,199504,78,0,94
57,304,51,391.1699,200280,78,0,51
57,305,200,391.918,200663,78,0,200
57,306,10,392.8535,201142,78,0,10
57,307,92,394.3516,201909,79,0,92
57,308,51,395.8711,202687,79,0,51
57,309,210,396.8145,203170,79,0,210
57,310,110,397.7539,203651,79,0,110
57,311,91,399.502,204546,80,0,91
57,312,51,401.0195,205323,80,0,51
57,313,210,401.5703,205605,80,0,210
57,314,10,402.502,206082,80,0,10
57,315,92,404.1855,206944,81,0,92
57,316,51,405.7031,207721,81,0,51
57,317,210,406.3945,208075,81,0,210
57,318,10,407.3027,208540,81,0,10
57,319,92,409.0859,209453,82,0,92
57,320,52,410.6035,210230,82,0,52
57,321,210,411.2148,210543,82,0,210
57,322,110,412.1367,211015,82,0,110
57,323,92,414.0195,211979,83,0,92
57,324,52,415.5352,212755,83,0,52
57,325,210,416.1543,213072,83,0,210
57,326,110,417.0859,213549,83,0,110
57,327,92,418.9355,214496,84,0,92
57,328,52,420.4512,215272,84,0,52
57,329,210,421.4219,215769,84,0,210
57,330,10,422.3848,216262,84,0,10
57,331,91,423.8496,217012,85,1,-999
57,332,51,425.3691,217790,85,1,-999
57,333,10,427.1992,218727,85,1,-999
57,334,91,428.8848,219590,86,0,91
57,335,51,430.4004,220366,86,0,51
57,336,200,430.9258,220635,86,0,200
57,337,10,431.8184,221092,86,0,10
57,338,94,433.7676,222090,87,0,94
57,339,51,435.2832,222866,87,0,51
57,340,210,435.9453,223205,87,0,210
57,341,110,436.832,223659,87,0,110
57,342,94,438.8184,224676,88,0,94
57,343,51,440.334,225452,88,0,51
57,344,210,441.332,225963,88,0,210
57,345,10,442.2168,226416,88,0,10
57,346,94,443.8828,227269,89,0,94
57,347,51,445.3984,228045,89,0,51
57,348,210,445.9199,228312,89,0,210
57,349,110,446.834,228780,89,0,110
57,350,92,448.834,229804,90,0,92
57,351,53,450.3496,230580,90,0,53
57,352,200,451.0137,230920,90,0,200
57,353,10,451.9668,231408,90,0,10
57,354,94,453.8984,232397,91,0,94
57,355,51,455.416,233174,91,0,51
57,356,210,456.2559,233604,91,0,210
57,357,10,457.1973,234086,91,0,10
57,358,93,458.5664,234787,92,0,93
57,359,53,460.082,235563,92,0,53
57,360,210,460.6797,235869,92,0,210
57,361,20,461.5664,236323,92,0,20
57,362,93,463.6133,237371,93,0,93
57,363,52,465.1328,238149,93,0,52
57,364,210,465.6836,238431,93,0,210
57,365,20,466.5996,238900,93,0,20
57,366,94,468.2988,239770,94,0,94
57,367,53,469.8164,240547,94,0,53
57,368,210,470.502,240898,94,0,210
57,369,110,471.416,241366,94,0,110
57,370,93,473.1152,242236,95,0,93
57,371,52,474.6309,243012,95,0,52
57,372,210,475.0898,243247,95,0,210
57,373,20,475.9824,243704,95,0,20
57,374,93,478.0977,244787,96,0,93
57,375,51,479.6152,245564,96,0,51
57,376,200,480.5586,246047,96,0,200
57,377,10,481.4629,246510,96,0,10
57,378,94,482.8652,247228,97,0,94
57,379,53,484.3809,248004,97,0,53
57,380,210,484.8926,248266,97,0,210
57,381,110,485.8145,248738,97,0,110
57,382,92,487.6816,249694,98,0,92
57,383,52,489.1973,250470,98,0,52
57,384,210,489.957,250859,98,0,210
57,385,110,490.9121,251348,98,0,110
57,386,94,492.5137,252168,99,0,94
57,387,53,494.0293,252944,99,0,53
57,388,200,494.7207,253298,99,0,200
57,389,10,495.6309,253764,99,0,10
57,390,91,497.3301,254634,100,0,91
57,391,52,498.8457,255410,100,0,52
57,392,210,499.582,255787,100,0,210
57,393,10,500.5137,256264,100,0,10
57,394,94,502.3105,257184,101,0,94
57,395,51,503.8301,257962,101,0,51
57,396,200,504.5039,258307,101,0,200
57,397,10,505.4277,258780,101,0,10
57,398,91,507.1465,259660,102,0,91
57,399,52,508.6621,260436,102,0,52
57,400,210,509.2402,260732,102,0,210
57,401,10,510.1953,261221,102,0,10
57,402,94,512.0605,262176,103,0,94
57,403,53,513.5781,262953,103,0,53
57,404,200,514.1973,263270,103,0,200
57,405,10,515.127,263746,103,0,10
57,406,92,517.0293,264720,104,0,92
57,407,52,518.5449,265496,104,0,52
57,408,200,519.498,265984,104,0,200
57,409,110,520.4453,266469,104,0,110
57,410,93,522.1777,267356,105,0,93
57,411,51,523.6953,268133,105,0,51
57,412,200,524.4277,268508,105,0,200
57,413,10,525.3789,268995,105,0,10
57,414,94,527.0605,269856,106,1,-999
57,415,52,528.5781,270633,106,1,-999
57,416,10,530.4121,271572,106,1,-999
57,417,91,531.8438,272305,107,0,91
57,418,51,533.3613,273082,107,0,51
57,419,210,534.3691,273598,107,0,210
57,420,10,535.3086,274079,107,0,10
57,421,93,536.9258,274907,108,0,93
57,422,51,538.4434,275684,108,0,51
57,423,210,539.3828,276165,108,0,210
57,424,10,540.3262,276648,108,0,10
57,425,91,541.709,277356,109,0,91
57,426,53,543.2266,278133,109,0,53
57,427,210,544.0078,278533,109,0,210
57,428,10,544.9082,278994,109,0,10
57,429,93,546.377,279746,110,0,93
57,430,52,547.8906,280521,110,0,52
57,431,210,548.3457,280754,110,0,210
57,432,20,549.2773,281231,110,0,20
57,433,94,551.1074,282168,111,0,94
57,434,52,552.627,282946,111,0,52
57,435,210,553.2715,283276,111,0,210
57,436,110,554.1738,283738,111,0,110
57,437,94,556.0254,284686,112,0,94
57,438,51,557.543,285463,112,0,51
57,439,200,558.1387,285768,112,0,200
57,440,10,559.043,286231,112,0,10
57,441,91,561.125,287297,113,0,91
57,442,51,562.6426,288074,113,0,51
57,443,210,563.2188,288369,113,0,210
57,444,10,564.123,288832,113,0,10
57,445,91,565.873,289728,114,0,91
57,446,53,567.3926,290506,114,0,53
57,447,200,568.0879,290862,114,0,200
57,448,20,568.9727,291315,114,0,20
57,449,91,570.7246,292212,115,0,91
57,450,52,572.2422,292989,115,0,52
57,451,210,573.0078,293381,115,0,210
57,452,10,573.9238,293850,115,0,10
57,453,93,575.4414,294627,116,0,93
57,454,53,576.957,295403,116,0,53
57,455,210,577.7891,295829,116,0,210
57,456,10,578.7246,296308,116,0,10
57,457,94,580.5742,297255,117,0,94
57,458,52,582.0918,298032,117,0,52
57,459,210,582.7559,298372,117,0,210
57,460,110,583.6562,298833,117,0,110
57,461,91,585.3047,299677,118,0,91
57,462,52,586.8242,300455,118,0,52
57,463,210,587.6055,300855,118,0,210
57,464,10,588.5234,301325,118,0,10
57,465,94,590.4414,302307,119,0,94
57,466,51,591.9551,303082,119,0,51
57,467,210,592.7305,303479,119,0,210
57,468,10,593.6562,303953,119,0,10
57,469,93,595.3066,304798,120,0,93
57,470,53,596.8242,305575,120,0,53
57,471,210,597.5898,305967,120,0,210
57,472,10,598.5234,306445,120,0,10
57,473,91,600.0742,307239,121,0,91
57,474,52,601.5898,308015,121,0,52
57,475,200,602.1973,308326,121,0,200
57,476,10,603.1387,308808,121,0,10
57,477,94,604.9707,309746,122,0,94
57,478,52,606.4902,310524,122,0,52
57,479,210,606.8809,310724,122,0,210
57,480,110,607.8066,311198,122,0,110
57,481,93,610.0039,312323,123,0,93
57,482,53,611.5234,313101,123,0,53
57,483,210,612.2734,313485,123,0,210
57,484,20,613.1699,313944,123,0,20
57,485,92,614.7559,314756,124,0,92
57,486,52,616.2715,315532,124,0,52
57,487,210,616.916,315862,124,0,210
57,488,110,617.8555,316343,124,0,110
57,489,93,619.4727,317171,125,0,93
57,490,51,620.9863,317946,125,0,51
57,491,210,621.8555,318391,125,0,210
57,492,10,622.8047,318877,125,0,10
57,493,94,624.4727,319731,126,0,94
57,494,53,625.9863,320506,126,0,53
57,495,210,626.5586,320799,126,0,210
57,496,110,627.4727,321267,126,0,110
57,497,93,629.2539,322179,127,0,93
57,498,52,630.7715,322956,127,0,52
57,499,210,631.3652,323260,127,0,210
57,500,20,632.2715,323724,127,0,20
57,501,91,634.2715,324748,128,0,91
57,502,51,635.7871,325524,128,0,51
57,503,210,636.416,325846,128,0,210
57,504,20,637.3027,326300,128,0,20
57,505,94,639.0703,327205,129,0,94
57,506,53,640.5879,327982,129,0,53
57,507,200,641.3184,328356,129,0,200
57,508,10,642.2539,328835,129,0,10
57,509,94,644.0352,329747,130,0,94
57,510,51,645.5527,330524,130,0,51
57,511,200,646.3574,330936,130,0,200
57,512,10,647.2676,331402,130,0,10
57,513,91,648.9043,332240,131,0,91
57,514,53,650.4199,333016,131,0,53
57,515,210,650.8887,333256,131,0,210
57,516,20,651.8535,333750,131,0,20
57,517,91,653.6855,334688,132,0,91
57,518,51,655.2012,335464,132,0,51
57,519,200,655.8398,335791,132,0,200
57,520,10,656.7871,336276,132,0,10
57,521,93,658.4336,337119,133,0,93
57,522,53,659.9531,337897,133,0,53
57,523,210,660.6602,338259,133,0,210
57,524,20,661.5859,338733,133,0,20
57,525,91,663.3359,339629,134,0,91
57,526,52,664.8516,340405,134,0,52
57,527,200,665.8379,340910,134,0,200
57,528,10,666.7344,341369,134,0,10
57,529,94,668.1855,342112,135,0,94
57,530,52,669.7012,342888,135,0,52
57,531,210,670.2539,343171,135,0,210
57,532,110,671.1504,343630,135,0,110
57,533,93,673.25,344705,136,0,93
57,534,51,674.7676,345482,136,0,51
57,535,210,675.6348,345926,136,0,210
57,536,10,676.5684,346404,136,0,10
57,537,91,678.2324,347256,137,0,91
57,538,51,679.752,348034,137,0,51
57,539,210,680.6914,348515,137,0,210
57,540,10,681.6152,348988,137,0,10
57,541,91,683.25,349825,138,0,91
57,542,51,684.7676,350602,138,0,51
57,543,210,685.6113,351034,138,0,210
57,544,10,686.5176,351498,138,0,10
57,545,94,687.9492,352231,139,0,94
57,546,53,689.4668,353008,139,0,53
57,547,210,690.1641,353365,139,0,210
57,548,110,691.0996,353844,139,0,110
57,549,93,692.7832,354706,140,0,93
57,550,52,694.3008,355483,140,0,52
57,551,210,694.9238,355802,140,0,210
57,552,20,695.834,356268,140,0,20
57,553,91,697.5156,357129,141,0,91
57,554,53,699.0312,357905,141,0,53
57,555,210,700.0312,358417,141,0,210
57,556,20,700.998,358912,141,0,20
57,557,91,702.6152,359740,142,0,91
57,558,52,704.1328,360517,142,0,52
57,559,210,704.8828,360901,142,0,210
57,560,20,705.7988,361370,142,0,20
57,561,94,707.3672,362173,143,0,94
57,562,52,708.8809,362948,143,0,52
57,563,210,709.5508,363291,143,0,210
57,564,110,710.4668,363760,143,0,110
57,565,94,712.0996,364596,144,0,94
57,566,51,713.6152,365372,144,0,51
57,567,200,714.5332,365842,144,0,200
57,568,10,715.4824,366328,144,0,10
57,569,94,716.7988,367002,145,0,94
57,570,53,718.3164,367779,145,0,53
57,571,210,718.8691,368062,145,0,210
57,572,110,719.7988,368538,145,0,110
57,573,94,721.9141,369621,146,0,94
57,574,52,723.4316,370398,146,0,52
57,575,210,724.1055,370743,146,0,210
57,576,110,725.0137,371208,146,0,110
57,577,92,726.9492,372199,147,0,92
57,578,51,728.4648,372975,147,0,51
57,579,210,729.2598,373382,147,0,210
57,580,110,730.1465,373836,147,0,110
57,581,91,732.0293,374800,148,0,91
57,582,53,733.5469,375577,148,0,53
57,583,210,734.416,376022,148,0,210
57,584,20,735.3301,376490,148,0,20
57,585,91,736.9141,377301,149,0,91
57,586,51,738.4316,378078,149,0,51
57,587,200,739.2344,378489,149,0,200
57,588,20,740.1641,378965,149,0,20
57,589,91,741.8477,379827,150,0,91
57,590,52,743.3633,380603,150,0,52
57,591,210,744.1211,380991,150,0,210
57,592,20,745.0293,381456,150,0,20
57,593,-99,749.5283,383759.5,NA,0,-99
57,594,92,754.0273,386063,151,0,92
57,595,52,755.541,386838,151,0,52
57,596,210,756.2734,387213,151,0,210
57,597,110,757.2109,387693,151,0,110
57,598,94,758.8613,388538,152,0,94
57,599,51,760.377,389314,152,0,51
57,600,210,761.0039,389635,152,0,210
57,601,110,761.9414,390115,152,0,110
57,602,91,763.7754,391054,153,0,91
57,603,53,765.293,391831,153,0,53
57,604,210,765.9297,392157,153,0,210
57,605,20,766.8262,392616,153,0,20
57,606,91,768.4766,393461,154,0,91
57,607,52,769.9922,394237,154,0,52
57,608,200,770.6836,394591,154,0,200
57,609,20,771.6426,395082,154,0,20
57,610,91,773.377,395970,155,0,91
57,611,53,774.8906,396745,155,0,53
57,612,210,775.3008,396955,155,0,210
57,613,20,776.1758,397403,155,0,20
57,614,91,778.209,398444,156,0,91
57,615,51,779.7246,399220,156,0,51
57,616,210,780.5352,399635,156,0,210
57,617,20,781.4434,400100,156,0,20
57,618,93,783.0762,400936,157,0,93
57,619,53,784.5918,401712,157,0,53
57,620,210,785.2676,402058,157,0,210
57,621,20,786.1406,402505,157,0,20
57,622,94,788.1895,403554,158,0,94
57,623,51,789.707,404331,158,0,51
57,624,210,790.5352,404755,158,0,210
57,625,10,791.4414,405219,158,0,10
57,626,92,792.9062,405969,159,0,92
57,627,53,794.4238,406746,159,0,53
57,628,200,795.0352,407059,159,0,200
57,629,10,795.9395,407522,159,0,10
57,630,94,797.8906,408521,160,0,94
57,631,52,799.4082,409298,160,0,52
57,632,210,800.0859,409645,160,0,210
57,633,110,800.9922,410109,160,0,110
57,634,92,802.7383,411003,161,0,92
57,635,52,804.2578,411781,161,0,52
57,636,210,804.9297,412125,161,0,210
57,637,110,805.8398,412591,161,0,110
57,638,93,807.457,413419,162,0,93
57,639,51,808.9727,414195,162,0,51
57,640,210,809.6719,414553,162,0,210
57,641,20,810.5742,415015,162,0,20
57,642,91,812.3711,415935,163,0,91
57,643,51,813.8906,416713,163,0,51
57,644,210,814.6191,417086,163,0,210
57,645,20,815.5391,417557,163,0,20
57,646,93,817.2227,418419,164,0,93
57,647,53,818.7383,419195,164,0,53
57,648,210,819.5137,419592,164,0,210
57,649,10,820.457,420075,164,0,10
57,650,93,822.2402,420988,165,0,93
57,651,52,823.7539,421763,165,0,52
57,652,210,824.4824,422136,165,0,210
57,653,20,825.3711,422591,165,0,20
57,654,91,826.9707,423410,166,0,91
57,655,51,828.4883,424187,166,0,51
57,656,200,829.1641,424533,166,0,200
57,657,20,830.0723,424998,166,0,20
57,658,92,831.8398,425903,167,0,92
57,659,52,833.3535,426678,167,0,52
57,660,200,834.1211,427071,167,0,200
57,661,10,835.0547,427549,167,0,10
57,662,92,836.8867,428487,168,0,92
57,663,51,838.4043,429264,168,0,51
57,664,200,839.3496,429748,168,0,200
57,665,10,840.3223,430246,168,0,10
57,666,91,841.8555,431031,169,0,91
57,667,51,843.3711,431807,169,0,51
57,668,210,844.3008,432283,169,0,210
57,669,20,845.2031,432745,169,0,20
57,670,94,846.5391,433429,170,0,94
57,671,53,848.0547,434205,170,0,53
57,672,210,848.5801,434474,170,0,210
57,673,110,849.4707,434930,170,0,110
57,674,91,851.6191,436030,171,0,91
57,675,52,853.1367,436807,171,0,52
57,676,210,853.5547,437021,171,0,210
57,677,20,854.4531,437481,171,0,20
57,678,91,856.7695,438667,172,0,91
57,679,51,858.2871,439444,172,0,51
57,680,210,859.1992,439911,172,0,210
57,681,20,860.1523,440399,172,0,20
57,682,94,861.5176,441098,173,0,94
57,683,52,863.0352,441875,173,0,52
57,684,210,863.5059,442116,173,0,210
57,685,110,864.4043,442576,173,0,110
57,686,92,866.5195,443659,174,0,92
57,687,53,868.0352,444435,174,0,53
57,688,210,868.5918,444720,174,0,210
57,689,10,869.4863,445178,174,0,10
57,690,94,871.5195,446219,175,0,94
57,691,52,873.0332,446994,175,0,52
57,692,210,873.8125,447393,175,0,210
57,693,10,874.75,447873,175,0,10
57,694,91,876.2812,448657,176,0,91
57,695,52,877.8008,449435,176,0,52
57,696,210,878.375,449729,176,0,210
57,697,20,879.3359,450221,176,0,20
