"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
28,121,210,327.8027,167836,7,0,210
28,122,10,328.793,168343,7,0,10
28,123,94,330.7285,169334,8,0,94
28,124,51,332.2461,170111,8,0,51
28,125,210,333.0234,170509,8,0,210
28,126,10,334.0117,171015,8,0,10
28,127,92,335.4961,171775,9,0,92
28,128,51,337.0117,172551,9,0,51
28,129,210,337.6836,172895,9,0,210
28,130,10,338.7285,173430,9,0,10
28,131,91,340.4297,174301,10,0,91
28,132,53,341.9453,175077,10,0,53
28,133,210,342.5488,175386,10,0,210
28,134,20,343.5605,175904,10,0,20
28,135,93,345.5117,176903,11,0,93
28,136,52,347.0293,177680,11,0,52
28,137,200,347.668,178007,11,0,200
28,138,10,348.6621,178516,11,0,10
28,139,92,350.2949,179352,12,0,92
28,140,51,351.8105,180128,12,0,51
28,141,210,352.6855,180576,12,0,210
28,142,10,353.5781,181033,12,0,10
28,143,93,355.3613,181946,13,0,93
28,144,51,356.8809,182724,13,0,51
28,145,210,357.748,183168,13,0,210
28,146,10,358.7461,183679,13,0,10
28,147,93,360.3809,184516,14,0,93
28,148,53,361.8965,185292,14,0,53
28,149,200,362.4863,185594,14,0,200
28,150,10,363.4648,186095,14,0,10
28,151,91,365.3125,187041,15,0,91
28,152,51,366.8301,187818,15,0,51
28,153,210,367.5488,188186,15,0,210
28,154,10,368.5801,188714,15,0,10
28,155,92,370.2305,189559,16,0,92
28,156,51,371.7461,190335,16,0,51
28,157,200,372.4453,190693,16,0,200
28,158,10,373.3477,191155,16,0,10
28,159,94,375.2637,192136,17,0,94
28,160,53,376.7812,192913,17,0,53
28,161,200,377.3418,193200,17,0,200
28,162,10,378.3965,193740,17,0,10
28,163,91,380.1973,194662,18,0,91
28,164,52,381.7148,195439,18,0,52
28,165,210,382.2422,195709,18,0,210
28,166,10,383.2637,196232,18,0,10
28,167,92,384.8672,197053,19,0,92
28,168,52,386.3828,197829,19,0,52
28,169,210,387.2695,198283,19,0,210
28,170,10,388.3145,198818,19,0,10
28,171,94,389.9336,199647,20,0,94
28,172,51,391.4492,200423,20,0,51
28,173,210,391.9941,200702,20,0,210
28,174,110,393.0645,201250,20,0,110
28,175,91,394.7988,202138,21,0,91
28,176,51,396.3184,202916,21,0,51
28,177,210,397.0938,203313,21,0,210
28,178,10,398.1172,203837,21,0,10
28,179,94,399.7656,204681,22,0,94
28,180,51,401.2832,205458,22,0,51
28,181,200,401.9609,205805,22,0,200
28,182,10,402.9824,206328,22,0,10
28,183,91,404.6504,207182,23,0,91
28,184,52,406.168,207959,23,0,52
28,185,210,406.7129,208238,23,0,210
28,186,10,407.75,208769,23,0,10
28,187,92,409.75,209793,24,0,92
28,188,53,411.2676,210570,24,0,53
28,189,200,411.8945,210891,24,0,200
28,190,10,412.9512,211432,24,0,10
28,191,94,414.4316,212190,25,0,94
28,192,52,415.9512,212968,25,0,52
28,193,210,416.5938,213297,25,0,210
28,194,110,417.668,213847,25,0,110
28,195,92,419.4004,214734,26,0,92
28,196,51,420.918,215511,26,0,51
28,197,210,421.752,215938,26,0,210
28,198,10,422.8516,216501,26,0,10
28,199,94,424.418,217303,27,0,94
28,200,52,425.9375,218081,27,0,52
28,201,210,426.459,218348,27,0,210
28,202,110,427.5176,218890,27,0,110
28,203,91,429.5527,219932,28,0,91
28,204,53,431.084,220716,28,0,53
28,205,210,431.748,221056,28,0,210
28,206,20,432.8184,221604,28,0,20
28,207,94,434.5703,222501,29,0,94
28,208,52,436.0859,223277,29,0,52
28,209,210,436.7188,223601,29,0,210
28,210,110,437.7715,224140,29,0,110
28,211,94,439.4355,224992,30,0,94
28,212,53,440.9531,225769,30,0,53
28,213,210,441.5625,226081,30,0,210
28,214,110,442.6191,226622,30,0,110
28,215,91,444.4707,227570,31,0,91
28,216,52,445.9863,228346,31,0,52
28,217,200,446.5234,228621,31,0,200
28,218,10,447.5215,229132,31,0,10
28,219,92,449.3711,230079,32,0,92
28,220,51,450.8867,230855,32,0,51
28,221,210,451.4688,231153,32,0,210
28,222,110,452.5391,231701,32,0,110
28,223,91,454.4375,232673,33,0,91
28,224,52,455.9688,233457,33,0,52
28,225,210,456.5742,233767,33,0,210
28,226,10,457.6367,234311,33,0,10
28,227,91,459.5391,235285,34,0,91
28,228,51,461.0547,236061,34,0,51
28,229,210,461.7441,236414,34,0,210
28,230,20,462.7734,236941,34,0,20
28,231,92,464.3223,237734,35,0,92
28,232,51,465.8379,238510,35,0,51
28,233,200,466.4551,238826,35,0,200
28,234,110,467.2891,239253,35,0,110
28,235,93,469.2559,240260,36,0,93
28,236,51,470.7734,241037,36,0,51
28,237,210,471.4199,241368,36,0,210
28,238,20,472.4551,241898,36,0,20
28,239,94,473.9902,242684,37,0,94
28,240,52,475.5059,243460,37,0,52
28,241,210,475.9746,243700,37,0,210
28,242,110,477.0059,244228,37,0,110
28,243,93,478.7754,245134,38,0,93
28,244,53,480.2891,245909,38,0,53
28,245,200,480.8301,246186,38,0,200
28,246,10,481.8555,246711,38,0,10
28,247,91,483.7891,247701,39,0,91
28,248,51,485.3066,248478,39,0,51
28,249,210,486.1035,248886,39,0,210
28,250,10,487.123,249408,39,0,10
28,251,91,488.6074,250168,40,0,91
28,252,52,490.123,250944,40,0,52
28,253,200,490.6953,251237,40,0,200
28,254,20,491.5742,251687,40,0,20
28,255,92,493.2734,252557,41,0,92
28,256,53,494.793,253335,41,0,53
28,257,210,495.3848,253638,41,0,210
28,258,110,496.457,254187,41,0,110
28,259,91,498.4238,255194,42,0,91
28,260,52,499.9434,255972,42,0,52
28,261,210,500.5352,256275,42,0,210
28,262,20,501.5586,256799,42,0,20
28,263,91,503.0762,257576,43,0,91
28,264,53,504.5918,258352,43,0,53
28,265,210,505.1309,258628,43,0,210
28,266,20,506.1914,259171,43,0,20
28,267,92,507.9082,260050,44,0,92
28,268,52,509.4258,260827,44,0,52
28,269,210,509.9023,261071,44,0,210
28,270,110,510.9434,261604,44,0,110
28,271,94,512.9922,262653,45,0,94
28,272,52,514.5098,263430,45,0,52
28,273,210,515.0781,263721,45,0,210
28,274,110,516.1426,264266,45,0,110
28,275,92,517.6602,265043,46,0,92
28,276,53,519.1777,265820,46,0,53
28,277,210,519.7676,266122,46,0,210
28,278,10,520.793,266647,46,0,10
28,279,94,522.543,267543,47,0,94
28,280,52,524.0742,268327,47,0,52
28,281,210,524.6113,268602,47,0,210
28,282,110,525.5938,269105,47,0,110
28,283,93,527.543,270103,48,0,93
28,284,52,529.0605,270880,48,0,52
28,285,210,529.6055,271159,48,0,210
28,286,20,530.6289,271683,48,0,20
28,287,94,532.3281,272553,49,0,94
28,288,51,533.8438,273329,49,0,51
28,289,200,534.6855,273760,49,0,200
28,290,10,535.7109,274285,49,0,10
28,291,94,537.1445,275019,50,0,94
28,292,51,538.6621,275796,50,0,51
28,293,200,539.4238,276186,50,0,200
28,294,10,540.4141,276693,50,0,10
28,295,91,542.1113,277562,51,0,91
28,296,52,543.6289,278339,51,0,52
28,297,210,544.1816,278622,51,0,210
28,298,10,545.2305,279159,51,0,10
28,299,93,547.0625,280097,52,0,93
28,300,52,548.5801,280874,52,0,52
28,301,210,549.2305,281207,52,0,210
28,302,20,550.3125,281761,52,0,20
28,303,93,551.7793,282512,53,0,93
28,304,52,553.2969,283289,53,0,52
28,305,210,553.8594,283577,53,0,210
28,306,20,554.8789,284099,53,0,20
28,307,93,556.8789,285123,54,0,93
28,308,52,558.3965,285900,54,0,52
28,309,210,558.9668,286192,54,0,210
28,310,20,559.9297,286685,54,0,20
28,311,94,561.6641,287573,55,0,94
28,312,52,563.1797,288349,55,0,52
28,313,210,563.6582,288594,55,0,210
28,314,110,564.7148,289135,55,0,110
28,315,93,566.5137,290056,56,0,93
28,316,51,568.0312,290833,56,0,51
28,317,200,568.6113,291130,56,0,200
28,318,10,569.6992,291687,56,0,10
28,319,92,571.3633,292539,57,0,92
28,320,52,572.8809,293316,57,0,52
28,321,200,573.543,293655,57,0,200
28,322,110,574.5488,294170,57,0,110
28,323,93,576.2812,295057,58,0,93
28,324,53,577.7988,295834,58,0,53
28,325,210,578.3086,296095,58,0,210
28,326,20,579.3809,296644,58,0,20
28,327,91,581.2012,297576,59,0,91
28,328,52,582.7148,298351,59,0,52
28,329,200,583.4062,298705,59,0,200
28,330,10,584.4336,299231,59,0,10
28,331,94,586.2148,300143,60,0,94
28,332,52,587.7324,300920,60,0,52
28,333,210,588.2227,301171,60,0,210
28,334,110,589.2656,301705,60,0,110
28,335,93,591.3652,302780,61,0,93
28,336,53,592.8828,303557,61,0,53
28,337,200,593.4551,303850,61,0,200
28,338,10,594.5156,304393,61,0,10
28,339,91,596.3828,305349,62,0,91
28,340,51,597.9023,306127,62,0,51
28,341,200,598.7207,306546,62,0,200
28,342,10,599.7168,307056,62,0,10
28,343,92,601.1367,307783,63,0,92
28,344,53,602.6523,308559,63,0,53
28,345,210,603.3125,308897,63,0,210
28,346,110,604.334,309420,63,0,110
28,347,92,606.2676,310410,64,0,92
28,348,52,607.7832,311186,64,0,52
28,349,210,608.1797,311389,64,0,210
28,350,10,609.168,311895,64,0,10
28,351,93,611.2852,312979,65,0,93
28,352,52,612.8008,313755,65,0,52
28,353,210,613.2871,314004,65,0,210
28,354,20,614.3691,314558,65,0,20
28,355,91,616.1348,315462,66,1,-999
28,356,51,617.6523,316239,66,1,-999
28,357,20,619.4844,317177,66,1,-999
28,358,94,620.9512,317928,67,0,94
28,359,52,622.4688,318705,67,0,52
28,360,200,623.041,318998,67,0,200
28,361,10,624.0547,319517,67,0,10
28,362,94,625.6855,320352,68,0,94
28,363,52,627.2031,321129,68,0,52
28,364,210,627.8867,321479,68,0,210
28,365,110,628.9023,321999,68,0,110
28,366,94,630.7031,322921,69,0,94
28,367,52,632.2207,323698,69,0,52
28,368,200,632.6621,323924,69,0,200
28,369,10,633.5859,324397,69,0,10
28,370,92,635.5391,325397,70,0,92
28,371,53,637.0547,326173,70,0,53
28,372,200,637.5801,326442,70,0,200
28,373,10,638.5391,326933,70,0,10
28,374,91,640.3555,327863,71,0,91
28,375,52,641.8711,328639,71,0,52
28,376,210,642.3848,328902,71,0,210
28,377,10,643.4375,329441,71,0,10
28,378,93,645.3398,330415,72,0,93
28,379,52,646.8535,331190,72,0,52
28,380,210,647.4902,331516,72,0,210
28,381,20,648.5059,332036,72,0,20
28,382,92,650.2207,332914,73,0,92
28,383,51,651.7383,333691,73,0,51
28,384,210,652.6426,334154,73,0,210
28,385,110,653.7207,334706,73,0,110
28,386,91,655.2891,335509,74,0,91
28,387,52,656.8066,336286,74,0,52
28,388,200,657.4609,336621,74,0,200
28,389,20,658.4902,337148,74,0,20
28,390,94,660.0547,337949,75,0,94
28,391,51,661.5723,338726,75,0,51
28,392,200,662.2715,339084,75,0,200
28,393,10,663.2715,339596,75,0,10
28,394,-99,667.7705,341899.5,NA,0,-99
28,395,91,672.2695,344203,76,0,91
28,396,53,673.7891,344981,76,0,53
28,397,210,674.6543,345424,76,0,210
28,398,10,675.6699,345944,76,0,10
28,399,94,677.2539,346755,77,0,94
28,400,51,678.7734,347533,77,0,51
28,401,200,679.2754,347790,77,0,200
28,402,10,680.3203,348325,77,0,10
28,403,91,682.0527,349212,78,0,91
28,404,52,683.5703,349989,78,0,52
28,405,200,683.8887,350152,78,0,200
28,406,20,684.8711,350655,78,0,20
28,407,92,687.1719,351833,79,0,92
28,408,53,688.7031,352617,79,0,53
28,409,210,689.0703,352805,79,0,210
28,410,10,690.0215,353292,79,0,10
28,411,92,692.1543,354384,80,0,92
28,412,51,693.6875,355169,80,0,51
28,413,210,693.9707,355314,80,0,210
28,414,10,694.9551,355818,80,0,10
28,415,91,697.0723,356902,81,0,91
28,416,51,698.5898,357679,81,0,51
28,417,200,699.2656,358025,81,0,200
28,418,20,700.2402,358524,81,0,20
28,419,91,702.1055,359479,82,0,91
28,420,52,703.623,360256,82,0,52
28,421,200,703.9863,360442,82,0,200
28,422,10,704.9238,360922,82,0,10
28,423,93,706.7734,361869,83,0,93
28,424,52,708.3047,362653,83,0,52
28,425,210,708.748,362880,83,0,210
28,426,20,709.7578,363397,83,0,20
28,427,91,711.7227,364403,84,0,91
28,428,52,713.2402,365180,84,0,52
28,429,200,713.5098,365318,84,0,200
28,430,10,714.457,365803,84,0,10
28,431,93,716.8418,367024,85,0,93
28,432,51,718.3574,367800,85,0,51
28,433,210,718.9297,368093,85,0,210
28,434,20,719.9082,368594,85,0,20
28,435,92,721.6738,369498,86,0,92
28,436,51,723.1914,370275,86,0,51
28,437,210,723.7012,370536,86,0,210
28,438,110,724.7246,371060,86,0,110
28,439,94,726.4922,371965,87,0,94
28,440,52,728.0078,372741,87,0,52
28,441,210,728.5547,373021,87,0,210
28,442,110,729.541,373526,87,0,110
28,443,94,731.3594,374457,88,0,94
28,444,53,732.875,375233,88,0,53
28,445,210,733.6738,375642,88,0,210
28,446,10,734.6582,376146,88,0,10
28,447,92,736.1602,376915,89,0,92
28,448,52,737.6758,377691,89,0,52
28,449,200,738.2168,377968,89,0,200
28,450,110,739.2441,378494,89,0,110
28,451,91,741.0605,379424,90,0,91
28,452,52,742.5762,380200,90,0,52
28,453,200,743.0078,380421,90,0,200
28,454,20,744.0098,380934,90,0,20
28,455,94,745.7441,381822,91,0,94
28,456,52,747.2617,382599,91,0,52
28,457,210,747.9629,382958,91,0,210
28,458,110,748.9766,383477,91,0,110
28,459,91,750.7266,384373,92,0,91
28,460,53,752.2461,385151,92,0,53
28,461,200,752.834,385452,92,0,200
28,462,20,753.8613,385978,92,0,20
28,463,91,755.5605,386848,93,0,91
28,464,51,757.0781,387625,93,0,51
28,465,200,757.4316,387806,93,0,200
28,466,10,758.4277,388316,93,0,10
28,467,92,760.3945,389323,94,0,92
28,468,51,761.9102,390099,94,0,51
28,469,210,762.5938,390449,94,0,210
28,470,110,763.6445,390987,94,0,110
28,471,94,765.1934,391780,95,0,94
28,472,51,766.7109,392557,95,0,51
28,473,210,767.4453,392933,95,0,210
28,474,110,768.4629,393454,95,0,110
28,475,93,769.9785,394230,96,0,93
28,476,53,771.498,395008,96,0,53
28,477,210,772.1992,395367,96,0,210
28,478,20,773.248,395904,96,0,20
28,479,93,774.7109,396653,97,0,93
28,480,51,776.2285,397430,97,0,51
28,481,210,776.8418,397744,97,0,210
28,482,20,777.8965,398284,97,0,20
28,483,91,779.5469,399129,98,0,91
28,484,51,781.0625,399905,98,0,51
28,485,200,781.6543,400208,98,0,200
28,486,20,782.5293,400656,98,0,20
28,487,93,784.5801,401706,99,0,93
28,488,53,786.0977,402483,99,0,53
28,489,210,786.9199,402904,99,0,210
28,490,10,787.8965,403404,99,0,10
28,491,91,789.3809,404164,100,0,91
28,492,51,790.9121,404948,100,0,51
28,493,200,791.6504,405326,100,0,200
28,494,20,792.7324,405880,100,0,20
28,495,91,794.1641,406613,101,0,91
28,496,53,795.6836,407391,101,0,53
28,497,210,796.1484,407629,101,0,210
28,498,10,797.1309,408132,101,0,10
28,499,94,798.8457,409010,102,0,94
28,500,52,800.3652,409788,102,0,52
28,501,210,801.0137,410120,102,0,210
28,502,110,802.0156,410633,102,0,110
28,503,91,803.8789,411587,103,0,91
28,504,51,805.3984,412365,103,0,51
28,505,210,806.0957,412722,103,0,210
28,506,20,807.0664,413219,103,0,20
28,507,91,808.5645,413986,104,0,91
28,508,52,810.082,414763,104,0,52
28,509,210,810.582,415019,104,0,210
28,510,20,811.5996,415540,104,0,20
28,511,94,813.4824,416504,105,0,94
28,512,53,815,417281,105,0,53
28,513,210,815.7031,417641,105,0,210
28,514,110,816.7188,418161,105,0,110
28,515,94,818.3652,419004,106,0,94
28,516,52,819.8848,419782,106,0,52
28,517,210,820.8438,420273,106,0,210
28,518,10,821.9023,420815,106,0,10
28,519,91,823.5664,421667,107,0,91
28,520,52,825.084,422444,107,0,52
28,521,210,825.707,422763,107,0,210
28,522,20,826.7012,423272,107,0,20
28,523,93,828.3848,424134,108,0,93
28,524,52,829.9023,424911,108,0,52
28,525,210,830.4883,425211,108,0,210
28,526,20,831.5,425729,108,0,20
28,527,94,833.1035,426550,109,0,94
28,528,51,834.6172,427325,109,0,51
28,529,210,835.4414,427747,109,0,210
28,530,10,836.4512,428264,109,0,10
28,531,94,837.834,428972,110,0,94
28,532,52,839.3516,429749,110,0,52
28,533,210,839.8711,430015,110,0,210
28,534,110,840.9199,430552,110,0,110
28,535,93,842.8711,431551,111,0,93
28,536,53,844.3867,432327,111,0,53
28,537,210,844.9609,432621,111,0,210
28,538,20,845.9844,433145,111,0,20
28,539,93,847.5684,433956,112,0,93
28,540,51,849.0879,434734,112,0,51
28,541,210,849.9473,435174,112,0,210
28,542,10,851.0547,435741,112,0,10
28,543,94,852.5195,436491,113,0,94
28,544,51,854.0371,437268,113,0,51
28,545,210,854.7949,437656,113,0,210
28,546,110,855.7871,438164,113,0,110
28,547,91,857.3555,438967,114,0,91
28,548,52,858.873,439744,114,0,52
28,549,210,859.3945,440011,114,0,210
28,550,20,860.3887,440520,114,0,20
28,551,94,862.2539,441475,115,0,94
28,552,53,863.7695,442251,115,0,53
28,553,210,864.3398,442543,115,0,210
28,554,110,865.3398,443055,115,0,110
28,555,92,867.1035,443958,116,0,92
28,556,51,868.623,444736,116,0,51
28,557,210,869.3105,445088,116,0,210
28,558,110,870.3398,445615,116,0,110
28,559,92,871.8047,446365,117,0,92
28,560,51,873.3242,447143,117,0,51
28,561,210,874.123,447552,117,0,210
28,562,110,875.1055,448055,117,0,110
28,563,91,876.6211,448831,118,1,-999
28,564,52,878.1387,449608,118,1,-999
28,565,10,879.9727,450547,118,1,-999
28,566,93,881.5566,451358,119,0,93
28,567,51,883.0723,452134,119,0,51
28,568,210,883.6641,452437,119,0,210
28,569,20,884.7227,452979,119,0,20
28,570,94,886.5742,453927,120,0,94
28,571,53,888.0898,454703,120,0,53
28,572,210,888.6387,454984,120,0,210
28,573,110,889.6719,455513,120,0,110
28,574,93,891.5918,456496,121,0,93
28,575,51,893.1055,457271,121,0,51
28,576,210,893.7227,457587,121,0,210
28,577,20,894.7246,458100,121,0,20
28,578,91,896.5566,459038,122,0,91
28,579,53,898.0742,459815,122,0,53
28,580,210,898.623,460096,122,0,210
28,581,20,899.6074,460600,122,0,20
28,582,93,901.4414,461539,123,0,93
28,583,52,902.957,462315,123,0,52
28,584,210,903.6465,462668,123,0,210
28,585,20,904.625,463169,123,0,20
28,586,93,906.5918,464176,124,0,93
28,587,53,908.1074,464952,124,0,53
28,588,200,908.6914,465251,124,0,200
28,589,10,909.6914,465763,124,0,10
28,590,93,911.6914,466787,125,0,93
28,591,52,913.2109,467565,125,0,52
28,592,210,913.832,467883,125,0,210
28,593,20,914.875,468417,125,0,20
28,594,92,916.6914,469347,126,0,92
28,595,52,918.2109,470125,126,0,52
28,596,210,918.7168,470384,126,0,210
28,597,110,919.7266,470901,126,0,110
28,598,92,921.4414,471779,127,0,92
28,599,53,922.9609,472557,127,0,53
28,600,210,923.5801,472874,127,0,210
28,601,110,924.5918,473392,127,0,110
28,602,92,926.375,474305,128,0,92
28,603,51,927.8926,475082,128,0,51
28,604,200,928.5312,475409,128,0,200
28,605,110,929.5254,475918,128,0,110
28,606,93,931.0586,476703,129,0,93
28,607,53,932.5762,477480,129,0,53
28,608,210,933.4492,477927,129,0,210
28,609,10,934.4258,478427,129,0,10
28,610,92,935.8262,479144,130,0,92
28,611,52,937.3438,479921,130,0,52
28,612,210,937.9316,480222,130,0,210
28,613,110,938.9453,480741,130,0,110
28,614,91,940.5605,481568,131,0,91
28,615,53,942.0762,482344,131,0,53
28,616,210,942.7949,482712,131,0,210
28,617,10,943.8105,483232,131,0,10
28,618,93,945.3281,484009,132,0,93
28,619,52,946.8594,484793,132,0,52
28,620,210,947.541,485142,132,0,210
28,621,20,948.5781,485673,132,0,20
28,622,94,950.0449,486424,133,0,94
28,623,53,951.5625,487201,133,0,53
28,624,210,952.4258,487643,133,0,210
28,625,10,953.4453,488165,133,0,10
28,626,92,954.8281,488873,134,0,92
28,627,52,956.3457,489650,134,0,52
28,628,210,957.0781,490025,134,0,210
28,629,10,958.0957,490546,134,0,10
28,630,92,959.7461,491391,135,0,92
28,631,53,961.2637,492168,135,0,53
28,632,210,961.7832,492434,135,0,210
28,633,110,962.7949,492952,135,0,110
28,634,94,964.6289,493891,136,0,94
28,635,52,966.1484,494669,136,0,52
28,636,210,966.6543,494928,136,0,210
28,637,110,967.6797,495453,136,0,110
28,638,93,969.5469,496409,137,0,93
28,639,53,971.0625,497185,137,0,53
28,640,210,971.6562,497489,137,0,210
28,641,20,972.6973,498022,137,0,20
28,642,94,974.6797,499037,138,0,94
28,643,51,976.1973,499814,138,0,51
28,644,200,976.8145,500130,138,0,200
28,645,10,977.748,500608,138,0,10
28,646,93,979.3477,501427,139,0,93
28,647,51,980.8789,502211,139,0,51
28,648,200,981.8066,502686,139,0,200
28,649,10,982.8145,503202,139,0,10
28,650,93,984.5312,504081,140,0,93
28,651,52,986.0488,504858,140,0,52
28,652,210,986.582,505131,140,0,210
28,653,20,987.5645,505634,140,0,20
28,654,92,989.2324,506488,141,0,92
28,655,51,990.748,507264,141,0,51
28,656,210,991.3125,507553,141,0,210
28,657,110,992.3477,508083,141,0,110
28,658,92,994.166,509014,142,0,92
28,659,52,995.6816,509790,142,0,52
28,660,210,996.498,510208,142,0,210
28,661,10,997.5156,510729,142,0,10
28,662,92,998.9492,511463,143,0,92
28,663,52,1000.469,512241,143,0,52
28,664,210,1001.01,512518,143,0,210
28,665,10,1002.033,513042,143,0,10
28,666,93,1003.967,514032,144,0,93
28,667,53,1005.482,514808,144,0,53
28,668,210,1006.156,515153,144,0,210
28,669,20,1007.184,515679,144,0,20
28,670,92,1008.633,516421,145,0,92
28,671,52,1010.15,517198,145,0,52
28,672,210,1010.875,517569,145,0,210
28,673,10,1011.934,518111,145,0,10
28,674,92,1013.35,518836,146,0,92
28,675,51,1014.867,519613,146,0,51
28,676,200,1015.529,519952,146,0,200
28,677,110,1016.566,520483,146,0,110
28,678,92,1018.385,521414,147,0,92
28,679,51,1019.9,522190,147,0,51
28,680,210,1020.635,522566,147,0,210
28,681,110,1021.652,523087,147,0,110
28,682,94,1023.084,523820,148,0,94
28,683,53,1024.602,524597,148,0,53
28,684,210,1025.133,524869,148,0,210
28,685,110,1026.186,525408,148,0,110
28,686,91,1027.785,526227,149,0,91
28,687,52,1029.316,527011,149,0,52
28,688,200,1029.654,527184,149,0,200
28,689,20,1030.602,527669,149,0,20
28,690,92,1032.484,528633,150,0,92
28,691,53,1034.002,529410,150,0,53
28,692,210,1034.676,529755,150,0,210
28,693,110,1035.686,530272,150,0,110
