"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
46,94,10,139.7754,71566,28,1,-999
46,95,93,141.1777,72284,29,1,-999
46,96,53,142.6934,73060,29,1,-999
46,97,10,144.5254,73998,29,1,-999
46,98,93,146.2617,74887,30,0,93
46,99,52,147.7773,75663,30,0,52
46,100,200,148.6914,76131,30,0,200
46,101,10,149.6289,76611,30,0,10
46,102,91,151.1289,77379,31,1,-999
46,103,52,152.6445,78155,31,1,-999
46,104,10,154.4785,79094,31,1,-999
46,105,93,155.8105,79776,32,0,93
46,106,51,157.3281,80553,32,0,51
46,107,210,158.2656,81033,32,0,210
46,108,10,159.2773,81551,32,0,10
46,109,92,160.7949,82328,33,0,92
46,110,51,162.3105,83104,33,0,51
46,111,210,163.1133,83515,33,0,210
46,112,10,164.0449,83992,33,0,10
46,113,91,165.5273,84751,34,1,-999
46,114,51,167.0449,85528,34,1,-999
46,115,10,168.8809,86468,34,1,-999
46,116,91,170.5977,87347,35,1,-999
46,117,51,172.1113,88122,35,1,-999
46,118,10,173.9453,89061,35,1,-999
46,119,92,175.6953,89957,36,0,92
46,120,52,177.2129,90734,36,0,52
46,121,210,177.9141,91093,36,0,210
46,122,10,178.8965,91596,36,0,10
46,123,93,180.8477,92595,37,1,-999
46,124,51,182.3633,93371,37,1,-999
46,125,10,184.1953,94309,37,1,-999
46,126,94,185.7637,95112,38,0,94
46,127,51,187.2793,95888,38,0,51
46,128,200,188.1113,96314,38,0,200
46,129,10,189.0293,96784,38,0,10
46,130,94,190.5469,97561,39,1,-999
46,131,53,192.0645,98338,39,1,-999
46,132,10,193.8965,99276,39,1,-999
46,133,92,195.4648,100079,40,0,92
46,134,52,196.9824,100856,40,0,52
46,135,200,197.0508,100891,40,0,200
46,136,10,198.0469,101401,40,0,10
46,137,92,200.1836,102495,41,1,-999
46,138,53,201.6973,103270,41,1,-999
46,139,10,203.5332,104210,41,1,-999
46,140,93,205.1992,105063,42,0,93
46,141,52,206.7168,105840,42,0,52
46,142,200,207.4355,106208,42,0,200
46,143,10,208.4492,106727,42,0,10
46,144,94,210.3496,107700,43,0,94
46,145,53,211.8672,108477,43,0,53
46,146,200,212.7754,108942,43,0,200
46,147,10,213.7148,109423,43,0,10
46,148,94,215.1992,110183,44,0,94
46,149,52,216.7148,110959,44,0,52
46,150,210,217.5645,111394,44,0,210
46,151,10,218.5,111873,44,0,10
46,152,92,219.9824,112632,45,0,92
46,153,51,221.5,113409,45,0,51
46,154,200,222.3008,113819,45,0,200
46,155,10,223.25,114305,45,0,10
46,156,94,224.752,115074,46,1,-999
46,157,52,226.2676,115850,46,1,-999
46,158,10,228.0996,116788,46,1,-999
46,159,91,229.5,117505,47,1,-999
46,160,53,231.0195,118283,47,1,-999
46,161,10,232.8496,119220,47,1,-999
46,162,94,234.4668,120048,48,1,-999
46,163,52,235.9844,120825,48,1,-999
46,164,10,237.8184,121764,48,1,-999
46,165,94,239.6016,122677,49,1,-999
46,166,51,241.1191,123454,49,1,-999
46,167,10,242.9512,124392,49,1,-999
46,168,94,244.75,125313,50,1,-999
46,169,52,246.2676,126090,50,1,-999
46,170,10,248.1035,127030,50,1,-999
46,171,91,249.8848,127942,51,1,-999
46,172,51,251.4043,128720,51,1,-999
46,173,10,253.2383,129659,51,1,-999
46,174,94,254.752,130434,52,1,-999
46,175,51,256.2715,131212,52,1,-999
46,176,10,258.1035,132150,52,1,-999
46,177,93,259.7363,132986,53,0,93
46,178,52,261.2539,133763,53,0,52
46,179,200,262.0977,134195,53,0,200
46,180,10,263.0527,134684,53,0,10
46,181,93,264.8867,135623,54,0,93
46,182,51,266.4043,136400,54,0,51
46,183,210,267.3125,136865,54,0,210
46,184,10,268.2363,137338,54,0,10
46,185,93,269.9707,138226,55,1,-999
46,186,53,271.4883,139003,55,1,-999
46,187,10,273.3223,139942,55,1,-999
46,188,94,274.6543,140624,56,0,94
46,189,52,276.1719,141401,56,0,52
46,190,200,276.9629,141806,56,0,200
46,191,10,277.8887,142280,56,0,10
46,192,93,279.4199,143064,57,0,93
46,193,53,280.9395,143842,57,0,53
46,194,210,281.6621,144212,57,0,210
46,195,20,282.5879,144686,57,0,20
46,196,93,284.3398,145583,58,0,93
46,197,52,285.8555,146359,58,0,52
46,198,210,286.5508,146715,58,0,210
46,199,20,287.4902,147196,58,0,20
46,200,94,289.3887,148168,59,0,94
46,201,53,290.9062,148945,59,0,53
46,202,210,291.8848,149446,59,0,210
46,203,10,292.8066,149918,59,0,10
46,204,92,294.5254,150798,60,0,92
46,205,52,296.041,151574,60,0,52
46,206,200,296.6758,151899,60,0,200
46,207,110,297.6074,152376,60,0,110
46,208,94,299.6406,153417,61,1,-999
46,209,53,301.1562,154193,61,1,-999
46,210,10,302.9902,155132,61,1,-999
46,211,93,304.3574,155832,62,1,-999
46,212,51,305.875,156609,62,1,-999
46,213,10,307.709,157548,62,1,-999
46,214,93,309.375,158401,63,1,-999
46,215,51,310.8906,159177,63,1,-999
46,216,10,312.7266,160117,63,1,-999
46,217,93,314.125,160833,64,1,-999
46,218,51,315.6406,161609,64,1,-999
46,219,10,317.4746,162548,64,1,-999
46,220,91,318.9609,163309,65,1,-999
46,221,53,320.4746,164084,65,1,-999
46,222,10,322.3086,165023,65,1,-999
46,223,94,324.0586,165919,66,0,94
46,224,52,325.5762,166696,66,0,52
46,225,210,326.5449,167192,66,0,210
46,226,10,327.543,167703,66,0,10
46,227,92,328.9277,168412,67,1,-999
46,228,53,330.4434,169188,67,1,-999
46,229,10,332.2773,170127,67,1,-999
46,230,92,333.8105,170912,68,0,92
46,231,52,335.3281,171689,68,0,52
46,232,210,336.125,172097,68,0,210
46,233,10,337.1094,172601,68,0,10
46,234,92,338.7285,173430,69,1,-999
46,235,51,340.2441,174206,69,1,-999
46,236,10,342.0781,175145,69,1,-999
46,237,92,343.7285,175990,70,0,92
46,238,51,345.2441,176766,70,0,51
46,239,210,345.8652,177084,70,0,210
46,240,10,346.7773,177551,70,0,10
46,241,94,348.8281,178601,71,0,94
46,242,52,350.3438,179377,71,0,52
46,243,210,351.2715,179852,71,0,210
46,244,10,352.2617,180359,71,0,10
46,245,91,353.9941,181246,72,0,91
46,246,53,355.5117,182023,72,0,53
46,247,200,356.4082,182482,72,0,200
46,248,10,357.3945,182987,72,0,10
46,249,92,359.0801,183850,73,0,92
46,250,52,360.5957,184626,73,0,52
46,251,200,361.4746,185076,73,0,200
46,252,10,362.3633,185531,73,0,10
46,253,91,364.0293,186384,74,1,-999
46,254,53,365.5449,187160,74,1,-999
46,255,10,367.3809,188100,74,1,-999
46,256,92,368.8789,188867,75,1,-999
46,257,51,370.3984,189645,75,1,-999
46,258,10,372.2305,190583,75,1,-999
46,259,-99,376.7295,192886.5,NA,0,-99
46,260,92,381.2285,195190,76,1,-999
46,261,51,382.7461,195967,76,1,-999
46,262,10,384.582,196907,76,1,-999
46,263,91,385.9297,197597,77,0,91
46,264,52,387.4473,198374,77,0,52
46,265,210,388.2383,198779,77,0,210
46,266,10,389.166,199254,77,0,10
46,267,92,390.7129,200046,78,0,92
46,268,51,392.2305,200823,78,0,51
46,269,200,393.166,201302,78,0,200
46,270,10,394.1309,201796,78,0,10
46,271,93,395.9121,202708,79,1,-999
46,272,51,397.4297,203485,79,1,-999
46,273,10,399.2637,204424,79,1,-999
46,274,92,400.9473,205286,80,0,92
46,275,53,402.4648,206063,80,0,53
46,276,210,403.3438,206513,80,0,210
46,277,10,404.2637,206984,80,0,10
46,278,91,405.8164,207779,81,1,-999
46,279,51,407.332,208555,81,1,-999
46,280,10,409.1641,209493,81,1,-999
46,281,92,410.6328,210245,82,0,92
46,282,52,412.1484,211021,82,0,52
46,283,210,412.6562,211281,82,0,210
46,284,10,413.584,211756,82,0,10
46,285,91,415.2832,212626,83,1,-999
46,286,53,416.8008,213403,83,1,-999
46,287,10,418.6328,214341,83,1,-999
46,288,93,420.2656,215177,84,1,-999
46,289,51,421.7852,215955,84,1,-999
46,290,10,423.6152,216892,84,1,-999
46,291,91,425.2656,217737,85,1,-999
46,292,51,426.7852,218515,85,1,-999
46,293,10,428.6172,219453,85,1,-999
46,294,92,430.0508,220187,86,0,92
46,295,51,431.5664,220963,86,0,51
46,296,200,432.373,221376,86,0,200
46,297,10,433.2852,221843,86,0,10
46,298,94,435.168,222807,87,0,94
46,299,53,436.6836,223583,87,0,53
46,300,210,437.6055,224055,87,0,210
46,301,10,438.5176,224522,87,0,10
46,302,92,440.0859,225325,88,1,-999
46,303,51,441.6016,226101,88,1,-999
46,304,10,443.4336,227039,88,1,-999
46,305,91,445.2031,227945,89,0,91
46,306,52,446.7188,228721,89,0,52
46,307,210,447.6348,229190,89,0,210
46,308,10,448.5527,229660,89,0,10
46,309,93,450.0527,230428,90,0,93
46,310,52,451.5684,231204,90,0,52
46,311,200,452.3066,231582,90,0,200
46,312,10,453.2539,232067,90,0,10
46,313,93,454.9883,232955,91,1,-999
46,314,51,456.5039,233731,91,1,-999
46,315,10,458.3359,234669,91,1,-999
46,316,93,459.7188,235377,92,0,93
46,317,51,461.2383,236155,92,0,51
46,318,200,461.8301,236458,92,0,200
46,319,10,462.7383,236923,92,0,10
46,320,92,464.5039,237827,93,1,-999
46,321,51,466.0195,238603,93,1,-999
46,322,10,467.8555,239543,93,1,-999
46,323,92,469.1719,240217,94,0,92
46,324,52,470.6895,240994,94,0,52
46,325,200,471.2695,241291,94,0,200
46,326,10,472.2383,241787,94,0,10
46,327,94,473.8535,242614,95,0,94
46,328,51,475.373,243392,95,0,51
46,329,200,476.2539,243843,95,0,200
46,330,10,477.2383,244347,95,0,10
46,331,94,478.5723,245030,96,0,94
46,332,51,480.0879,245806,96,0,51
46,333,200,480.959,246252,96,0,200
46,334,10,481.8887,246728,96,0,10
46,335,94,483.373,247488,97,1,-999
46,336,52,484.8887,248264,97,1,-999
46,337,10,486.7227,249203,97,1,-999
46,338,94,488.4727,250099,98,0,94
46,339,53,489.9883,250875,98,0,53
46,340,210,490.5957,251186,98,0,210
46,341,110,491.5566,251678,98,0,110
46,342,91,493.1738,252506,99,0,91
46,343,52,494.6914,253283,99,0,52
46,344,210,495.666,253782,99,0,210
46,345,10,496.6074,254264,99,0,10
46,346,94,498.2734,255117,100,0,94
46,347,51,499.7891,255893,100,0,51
46,348,200,500.7383,256379,100,0,200
46,349,10,501.6426,256842,100,0,10
46,350,91,503.0742,257575,101,0,91
46,351,52,504.5918,258352,101,0,52
46,352,210,505.3984,258765,101,0,210
46,353,10,506.3242,259239,101,0,10
46,354,91,507.8418,260016,102,1,-999
46,355,53,509.3574,260792,102,1,-999
46,356,10,511.1914,261731,102,1,-999
46,357,92,512.8223,262566,103,0,92
46,358,52,514.3418,263344,103,0,52
46,359,210,515.0488,263706,103,0,210
46,360,10,515.9766,264181,103,0,10
46,361,91,517.7754,265102,104,0,91
46,362,53,519.291,265878,104,0,53
46,363,200,520.1152,266300,104,0,200
46,364,10,521.0762,266792,104,0,10
46,365,92,522.875,267713,105,0,92
46,366,51,524.3945,268491,105,0,51
46,367,200,525.3027,268956,105,0,200
46,368,10,526.291,269462,105,0,10
46,369,91,527.6113,270138,106,1,-999
46,370,53,529.127,270914,106,1,-999
46,371,10,530.959,271852,106,1,-999
46,372,91,532.6094,272697,107,0,91
46,373,52,534.127,273474,107,0,52
46,374,210,535.0391,273941,107,0,210
46,375,20,535.959,274412,107,0,20
46,376,92,537.5273,275215,108,0,92
46,377,51,539.0449,275992,108,0,51
46,378,200,540.0195,276491,108,0,200
46,379,10,540.9102,276947,108,0,10
46,380,92,542.2949,277656,109,1,-999
46,381,53,543.8105,278432,109,1,-999
46,382,10,545.6426,279370,109,1,-999
46,383,92,547.4277,280284,110,1,-999
46,384,51,548.9453,281061,110,1,-999
46,385,10,550.7793,282000,110,1,-999
46,386,91,552.0957,282674,111,0,91
46,387,53,553.6113,283450,111,0,53
46,388,210,554.3809,283844,111,0,210
46,389,10,555.2793,284304,111,0,10
46,390,93,557.2109,285293,112,1,-999
46,391,52,558.7285,286070,112,1,-999
46,392,10,560.5645,287010,112,1,-999
46,393,92,562.3301,287914,113,1,-999
46,394,53,563.8457,288690,113,1,-999
46,395,110,565.6797,289629,113,1,-999
46,396,92,567.3965,290508,114,1,-999
46,397,51,568.9121,291284,114,1,-999
46,398,10,570.7461,292223,114,1,-999
46,399,91,572.1309,292932,115,0,91
46,400,52,573.6465,293708,115,0,52
46,401,210,574.584,294188,115,0,210
46,402,10,575.5312,294673,115,0,10
46,403,92,577.2129,295534,116,0,92
46,404,52,578.7305,296311,116,0,52
46,405,200,579.4414,296675,116,0,200
46,406,10,580.3965,297164,116,0,10
46,407,92,582.0645,298018,117,0,92
46,408,53,583.5801,298794,117,0,53
46,409,210,584.2207,299122,117,0,210
46,410,110,585.2129,299630,117,0,110
46,411,92,586.7969,300441,118,0,92
46,412,52,588.3164,301219,118,0,52
46,413,210,589.2812,301713,118,0,210
46,414,10,590.1973,302182,118,0,10
46,415,94,591.8984,303053,119,1,-999
46,416,51,593.416,303830,119,1,-999
46,417,10,595.25,304769,119,1,-999
46,418,94,596.9492,305639,120,0,94
46,419,52,598.4668,306416,120,0,52
46,420,210,599.3125,306849,120,0,210
46,421,10,600.2324,307320,120,0,10
46,422,92,601.7168,308080,121,0,92
46,423,52,603.2324,308856,121,0,52
46,424,210,604.0137,309256,121,0,210
46,425,10,604.998,309760,121,0,10
46,426,91,606.582,310571,122,1,-999
46,427,53,608.0996,311348,122,1,-999
46,428,10,609.9316,312286,122,1,-999
46,429,92,611.7188,313201,123,0,92
46,430,52,613.2324,313976,123,0,52
46,431,210,614.1328,314437,123,0,210
46,432,10,615.084,314924,123,0,10
46,433,91,616.7832,315794,124,0,91
46,434,53,618.3008,316571,124,0,53
46,435,210,619.1602,317011,124,0,210
46,436,10,620.2012,317544,124,0,10
46,437,91,621.7344,318329,125,0,91
46,438,52,623.25,319105,125,0,52
46,439,210,623.8516,319413,125,0,210
46,440,10,624.7832,319890,125,0,10
46,441,94,626.6504,320846,126,1,-999
46,442,53,628.168,321623,126,1,-999
46,443,10,630.002,322562,126,1,-999
46,444,92,631.4844,323321,127,1,-999
46,445,51,633.002,324098,127,1,-999
46,446,10,634.834,325036,127,1,-999
46,447,91,636.1992,325735,128,1,-999
46,448,52,637.7188,326513,128,1,-999
46,449,10,639.5527,327452,128,1,-999
46,450,92,641.0859,328237,129,1,-999
46,451,51,642.6016,329013,129,1,-999
46,452,10,644.4355,329952,129,1,-999
46,453,92,645.9043,330704,130,0,92
46,454,51,647.4199,331480,130,0,51
46,455,200,648.1426,331850,130,0,200
46,456,10,649.0859,332333,130,0,10
46,457,92,650.7344,333177,131,0,92
46,458,52,652.2539,333955,131,0,52
46,459,210,653.0449,334360,131,0,210
46,460,10,653.9707,334834,131,0,10
46,461,94,655.5527,335644,132,0,94
46,462,51,657.0703,336421,132,0,51
46,463,200,657.7559,336772,132,0,200
46,464,10,658.7695,337291,132,0,10
46,465,93,660.3711,338111,133,0,93
46,466,53,661.8867,338887,133,0,53
46,467,210,662.8164,339363,133,0,210
46,468,10,663.7207,339826,133,0,10
46,469,94,665.4375,340705,134,0,94
46,470,52,666.957,341483,134,0,52
46,471,210,667.8379,341934,134,0,210
46,472,10,668.8047,342429,134,0,10
46,473,94,670.2891,343189,135,0,94
46,474,52,671.8066,343966,135,0,52
46,475,210,672.6113,344378,135,0,210
46,476,10,673.5039,344835,135,0,10
46,477,94,675.0527,345628,136,0,94
46,478,51,676.5723,346406,136,0,51
46,479,200,677.3438,346801,136,0,200
46,480,10,678.3379,347310,136,0,10
46,481,93,679.8398,348079,137,0,93
46,482,51,681.3555,348855,137,0,51
46,483,210,682.3301,349354,137,0,210
46,484,10,683.2715,349836,137,0,10
46,485,92,684.9414,350691,138,1,-999
46,486,51,686.457,351467,138,1,-999
46,487,10,688.2891,352405,138,1,-999
46,488,91,689.957,353259,139,0,91
46,489,53,691.4727,354035,139,0,53
46,490,210,692.1875,354401,139,0,210
46,491,10,693.1406,354889,139,0,10
46,492,91,694.8398,355759,140,0,91
46,493,52,696.3594,356537,140,0,52
46,494,210,697.1816,356958,140,0,210
46,495,10,698.123,357440,140,0,10
46,496,91,699.7715,358284,141,1,-999
46,497,51,701.293,359063,141,1,-999
46,498,10,703.125,360001,141,1,-999
46,499,91,704.4941,360702,142,0,91
46,500,52,706.0078,361477,142,0,52
46,501,210,706.6074,361784,142,0,210
46,502,10,707.707,362347,142,0,10
46,503,93,709.4258,363227,143,1,-999
46,504,51,710.9414,364003,143,1,-999
46,505,10,712.7754,364942,143,1,-999
46,506,94,714.4414,365795,144,0,94
46,507,51,715.959,366572,144,0,51
46,508,200,716.8945,367051,144,0,200
46,509,10,717.8594,367545,144,0,10
46,510,93,719.4434,368356,145,0,93
46,511,53,720.959,369132,145,0,53
46,512,210,721.8066,369566,145,0,210
46,513,10,722.709,370028,145,0,10
46,514,92,724.291,370838,146,0,92
46,515,52,725.8086,371615,146,0,52
46,516,210,726.4746,371956,146,0,210
46,517,10,727.4766,372469,146,0,10
46,518,92,729.2773,373391,147,0,92
46,519,52,730.793,374167,147,0,52
46,520,200,731.7207,374642,147,0,200
46,521,10,732.7266,375157,147,0,10
46,522,93,734.127,375874,148,1,-999
46,523,51,735.6445,376651,148,1,-999
46,524,10,737.4766,377589,148,1,-999
46,525,91,739.0938,378417,149,0,91
46,526,53,740.6133,379195,149,0,53
46,527,210,741.375,379585,149,0,210
46,528,10,742.3789,380099,149,0,10
46,529,92,743.8105,380832,150,0,92
46,530,51,745.3281,381609,150,0,51
46,531,200,746.2422,382077,150,0,200
46,532,10,747.2109,382573,150,0,10
46,533,-99,751.71,384876.5,NA,0,-99
46,534,93,756.209,387180,151,1,-999
46,535,51,757.7285,387958,151,1,-999
46,536,10,759.5605,388896,151,1,-999
46,537,91,760.9785,389622,152,0,91
46,538,51,762.4961,390399,152,0,51
46,539,210,763.4297,390877,152,0,210
46,540,10,764.3965,391372,152,0,10
46,541,93,765.8965,392140,153,1,-999
46,542,53,767.4121,392916,153,1,-999
46,543,10,769.248,393856,153,1,-999
46,544,93,770.9121,394708,154,0,93
46,545,52,772.4297,395485,154,0,52
46,546,200,773.3672,395965,154,0,200
46,547,10,774.3125,396449,154,0,10
46,548,93,775.8301,397226,155,0,93
46,549,51,777.3457,398002,155,0,51
46,550,200,778.3359,398509,155,0,200
46,551,10,779.2656,398985,155,0,10
46,552,92,780.6641,399701,156,0,92
46,553,51,782.1816,400478,156,0,51
46,554,200,782.8184,400804,156,0,200
46,555,10,783.7812,401297,156,0,10
46,556,94,785.3984,402125,157,1,-999
46,557,52,786.9141,402901,157,1,-999
46,558,10,788.75,403841,157,1,-999
46,559,94,790.248,404608,158,0,94
46,560,51,791.7656,405385,158,0,51
46,561,210,792.5723,405798,158,0,210
46,562,10,793.5156,406281,158,0,10
46,563,92,795.3965,407244,159,0,92
46,564,52,796.9141,408021,159,0,52
46,565,210,797.8965,408524,159,0,210
46,566,10,798.8477,409011,159,0,10
46,567,93,800.2656,409737,160,1,-999
46,568,53,801.7832,410514,160,1,-999
46,569,10,803.6152,411452,160,1,-999
46,570,91,805.1133,412219,161,1,-999
46,571,51,806.6328,412997,161,1,-999
46,572,10,808.4648,413935,161,1,-999
46,573,92,809.9512,414696,162,1,-999
46,574,52,811.4668,415472,162,1,-999
46,575,10,813.2988,416410,162,1,-999
46,576,91,814.8164,417187,163,0,91
46,577,53,816.334,417964,163,0,53
46,578,200,817.1152,418364,163,0,200
46,579,10,818.0996,418868,163,0,10
46,580,92,819.9023,419791,164,0,92
46,581,52,821.416,420566,164,0,52
46,582,200,822.3027,421020,164,0,200
46,583,10,823.3828,421573,164,0,10
46,584,91,824.7168,422256,165,0,91
46,585,52,826.2344,423033,165,0,52
46,586,210,827.1367,423495,165,0,210
46,587,10,828.1523,424015,165,0,10
46,588,91,829.6172,424765,166,1,-999
46,589,52,831.1367,425543,166,1,-999
46,590,10,832.9707,426482,166,1,-999
46,591,93,834.752,427394,167,1,-999
46,592,52,836.2695,428171,167,1,-999
46,593,10,838.1016,429109,167,1,-999
46,594,94,839.7852,429971,168,1,-999
46,595,52,841.3027,430748,168,1,-999
46,596,10,843.1367,431687,168,1,-999
46,597,93,844.4355,432352,169,0,93
46,598,52,845.9531,433129,169,0,52
46,599,200,845.9766,433141,169,0,200
46,600,10,846.9199,433624,169,0,10
46,601,92,849.6016,434997,170,0,92
46,602,53,851.1211,435775,170,0,53
46,603,210,852.0801,436266,170,0,210
46,604,10,853.0859,436781,170,0,10
46,605,94,854.4199,437464,171,0,94
46,606,52,855.9355,438240,171,0,52
46,607,210,856.875,438721,171,0,210
46,608,10,857.8359,439213,171,0,10
46,609,92,859.2207,439922,172,0,92
46,610,53,860.7383,440699,172,0,53
46,611,210,861.5117,441095,172,0,210
46,612,10,862.5039,441603,172,0,10
46,613,91,864.0059,442372,173,0,91
46,614,51,865.5215,443148,173,0,51
46,615,200,866.4727,443635,173,0,200
46,616,10,867.4043,444112,173,0,10
46,617,92,868.8711,444863,174,0,92
46,618,51,870.3906,445641,174,0,51
46,619,200,871.3926,446154,174,0,200
46,620,10,872.3398,446639,174,0,10
46,621,91,873.9043,447440,175,1,-999
46,622,52,875.4238,448218,175,1,-999
46,623,10,877.2559,449156,175,1,-999
46,624,91,878.6387,449864,176,0,91
46,625,52,880.1562,450641,176,0,52
46,626,200,881.0547,451101,176,0,200
46,627,10,881.9727,451571,176,0,10
46,628,91,883.6738,452442,177,1,-999
46,629,51,885.1895,453218,177,1,-999
46,630,10,887.0234,454157,177,1,-999
46,631,93,888.7734,455053,178,1,-999
46,632,52,890.291,455830,178,1,-999
46,633,10,892.123,456768,178,1,-999
46,634,91,893.459,457452,179,0,91
46,635,51,894.9727,458227,179,0,51
46,636,200,895.9512,458728,179,0,200
46,637,10,896.9238,459226,179,0,10
46,638,91,898.5762,460072,180,1,-999
46,639,52,900.0898,460847,180,1,-999
46,640,10,901.9238,461786,180,1,-999
46,641,93,903.4238,462554,181,1,-999
46,642,53,904.9414,463331,181,1,-999
46,643,10,906.7734,464269,181,1,-999
46,644,91,908.5723,465190,182,1,-999
46,645,51,910.0918,465968,182,1,-999
46,646,10,911.9258,466907,182,1,-999
46,647,91,913.2246,467572,183,1,-999
46,648,53,914.7441,468350,183,1,-999
46,649,10,916.5742,469287,183,1,-999
46,650,91,918.3594,470201,184,1,-999
46,651,52,919.877,470978,184,1,-999
46,652,10,921.709,471916,184,1,-999
46,653,92,923.0586,472607,185,1,-999
46,654,51,924.5762,473384,185,1,-999
46,655,10,926.4102,474323,185,1,-999
46,656,93,927.8281,475049,186,1,-999
46,657,52,929.3438,475825,186,1,-999
46,658,10,931.1758,476763,186,1,-999
46,659,93,932.7598,477574,187,0,93
46,660,53,934.2773,478351,187,0,53
46,661,210,935.0586,478751,187,0,210
46,662,10,935.9941,479230,187,0,10
46,663,92,937.5273,480015,188,1,-999
46,664,51,939.0469,480793,188,1,-999
46,665,10,940.877,481730,188,1,-999
46,666,91,942.3105,482464,189,1,-999
46,667,51,943.8301,483242,189,1,-999
46,668,10,945.6602,484179,189,1,-999
46,669,93,947.3457,485042,190,1,-999
46,670,53,948.8613,485818,190,1,-999
46,671,10,950.6953,486757,190,1,-999
46,672,94,952.2285,487542,191,0,94
46,673,52,953.7461,488319,191,0,52
46,674,210,954.5547,488733,191,0,210
46,675,10,955.5449,489240,191,0,10
46,676,91,957.2285,490102,192,1,-999
46,677,52,958.7461,490879,192,1,-999
46,678,10,960.5801,491818,192,1,-999
46,679,91,962.1133,492603,193,0,91
46,680,53,963.6289,493379,193,0,53
46,681,210,964.3398,493743,193,0,210
46,682,10,965.248,494208,193,0,10
46,683,92,967.1309,495172,194,0,92
46,684,51,968.6484,495949,194,0,51
46,685,200,969.5117,496391,194,0,200
