"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
18,384,20,483.6211,247615,97,0,20
18,385,93,485.3887,248520,98,0,93
18,386,51,486.9043,249296,98,0,51
18,387,210,487.6699,249688,98,0,210
18,388,10,488.5391,250133,98,0,10
18,389,93,490.3555,251063,99,0,93
18,390,53,491.8711,251839,99,0,53
18,391,210,492.3672,252093,99,0,210
18,392,20,493.2891,252565,99,0,20
18,393,93,495.2891,253589,100,0,93
18,394,52,496.8047,254365,100,0,52
18,395,210,497.3457,254642,100,0,210
18,396,20,498.2383,255099,100,0,20
18,397,91,499.957,255979,101,0,91
18,398,51,501.4727,256755,101,0,51
18,399,210,502.0254,257038,101,0,210
18,400,20,502.9395,257506,101,0,20
18,401,94,504.957,258539,102,0,94
18,402,52,506.4727,259315,102,0,52
18,403,210,506.9512,259560,102,0,210
18,404,110,507.8398,260015,102,0,110
18,405,93,509.957,261099,103,0,93
18,406,53,511.4746,261876,103,0,53
18,407,210,512.1387,262216,103,0,210
18,408,20,513.0898,262703,103,0,20
18,409,91,514.6738,263514,104,0,91
18,410,52,516.1914,264291,104,0,52
18,411,210,516.7559,264580,104,0,210
18,412,20,517.6582,265042,104,0,20
18,413,91,519.3418,265904,105,0,91
18,414,52,520.8574,266680,105,0,52
18,415,210,521.4707,266994,105,0,210
18,416,20,522.3906,267465,105,0,20
18,417,93,524.3574,268472,106,0,93
18,418,52,525.875,269249,106,0,52
18,419,210,526.4512,269544,106,0,210
18,420,20,527.3574,270008,106,0,20
18,421,91,529.4922,271101,107,0,91
18,422,52,531.0078,271877,107,0,52
18,423,210,531.4355,272096,107,0,210
18,424,20,532.3262,272552,107,0,20
18,425,93,534.5254,273678,108,0,93
18,426,51,536.043,274455,108,0,51
18,427,210,536.5898,274735,108,0,210
18,428,20,537.5254,275214,108,0,20
18,429,91,539.3926,276170,109,0,91
18,430,53,540.9102,276947,109,0,53
18,431,200,541.4316,277214,109,0,200
18,432,20,542.2754,277646,109,0,20
18,433,93,544.293,278679,110,0,93
18,434,52,545.8105,279456,110,0,52
18,435,210,546.4375,279777,110,0,210
18,436,20,547.3438,280241,110,0,20
18,437,94,548.9434,281060,111,0,94
18,438,51,550.4609,281837,111,0,51
18,439,210,551.1523,282191,111,0,210
18,440,110,552.0605,282656,111,0,110
18,441,94,553.627,283458,112,0,94
18,442,51,555.1445,284235,112,0,51
18,443,210,555.7598,284550,112,0,210
18,444,110,556.6934,285028,112,0,110
18,445,91,558.4785,285942,113,0,91
18,446,52,559.9941,286718,113,0,52
18,447,210,560.9512,287208,113,0,210
18,448,20,561.8281,287657,113,0,20
18,449,94,563.3457,288434,114,0,94
18,450,53,564.8613,289210,114,0,53
18,451,210,565.4824,289528,114,0,210
18,452,110,566.4121,290004,114,0,110
18,453,92,567.9785,290806,115,0,92
18,454,52,569.4961,291583,115,0,52
18,455,210,569.9922,291837,115,0,210
18,456,110,570.8945,292299,115,0,110
18,457,91,572.8457,293298,116,0,91
18,458,53,574.3633,294075,116,0,53
18,459,210,575.125,294465,116,0,210
18,460,20,576.0293,294928,116,0,20
18,461,93,577.6953,295781,117,0,93
18,462,52,579.2129,296558,117,0,52
18,463,210,579.7539,296835,117,0,210
18,464,20,580.6973,297318,117,0,20
18,465,93,582.3457,298162,118,0,93
18,466,52,583.8633,298939,118,0,52
18,467,210,584.3457,299186,118,0,210
18,468,20,585.2461,299647,118,0,20
18,469,91,587.0801,300586,119,0,91
18,470,52,588.5977,301363,119,0,52
18,471,210,589.3965,301772,119,0,210
18,472,20,590.3145,302242,119,0,20
18,473,93,592.0312,303121,120,0,93
18,474,51,593.5469,303897,120,0,51
18,475,210,594.4551,304362,120,0,210
18,476,10,595.3652,304828,120,0,10
18,477,91,596.7988,305562,121,1,-999
18,478,53,598.3145,306338,121,1,-999
18,479,20,600.1484,307277,121,1,-999
18,480,91,601.8984,308173,122,0,91
18,481,52,603.4141,308949,122,0,52
18,482,210,603.9023,309199,122,0,210
18,483,20,604.7988,309658,122,0,20
18,484,94,606.916,310742,123,0,94
18,485,53,608.4316,311518,123,0,53
18,486,210,609.084,311852,123,0,210
18,487,110,610.0156,312329,123,0,110
18,488,92,611.7324,313208,124,0,92
18,489,51,613.25,313985,124,0,51
18,490,210,613.9199,314328,124,0,210
18,491,110,614.8828,314821,124,0,110
18,492,91,616.4004,315598,125,0,91
18,493,51,617.916,316374,125,0,51
18,494,210,618.5547,316701,125,0,210
18,495,20,619.4824,317176,125,0,20
18,496,92,621.5332,318226,126,0,92
18,497,53,623.0508,319003,126,0,53
18,498,210,623.625,319297,126,0,210
18,499,110,624.5508,319771,126,0,110
18,500,92,626.6504,320846,127,0,92
18,501,51,628.168,321623,127,0,51
18,502,200,629.0273,322063,127,0,200
18,503,110,629.918,322519,127,0,110
18,504,91,631.6172,323389,128,0,91
18,505,51,633.1348,324166,128,0,51
18,506,210,633.7285,324470,128,0,210
18,507,10,634.668,324951,128,0,10
18,508,93,636.5508,325915,129,0,93
18,509,51,638.0684,326692,129,0,51
18,510,200,638.8516,327093,129,0,200
18,511,10,639.7012,327528,129,0,10
18,512,91,641.502,328450,130,0,91
18,513,51,643.0176,329226,130,0,51
18,514,210,643.6523,329551,130,0,210
18,515,10,644.6016,330037,130,0,10
18,516,94,646.5684,331044,131,0,94
18,517,52,648.0859,331821,131,0,52
18,518,210,648.6816,332126,131,0,210
18,519,110,649.5684,332580,131,0,110
18,520,91,651.5859,333613,132,0,91
18,521,52,653.1035,334390,132,0,52
18,522,210,653.6387,334664,132,0,210
18,523,20,654.5703,335141,132,0,20
18,524,93,656.6035,336182,133,0,93
18,525,53,658.1191,336958,133,0,53
18,526,200,658.7988,337306,133,0,200
18,527,10,659.7207,337778,133,0,10
18,528,91,661.5879,338734,134,0,91
18,529,52,663.1035,339510,134,0,52
18,530,210,663.709,339820,134,0,210
18,531,10,664.6367,340295,134,0,10
18,532,92,666.5547,341277,135,0,92
18,533,52,668.0703,342053,135,0,52
18,534,210,668.6074,342328,135,0,210
18,535,10,669.5039,342787,135,0,10
18,536,91,671.4043,343760,136,0,91
18,537,51,672.9219,344537,136,0,51
18,538,210,673.7324,344952,136,0,210
18,539,10,674.6719,345433,136,0,10
18,540,94,676.3887,346312,137,0,94
18,541,53,677.9043,347088,137,0,53
18,542,210,678.7168,347504,137,0,210
18,543,10,679.6719,347993,137,0,10
18,544,93,681.2051,348778,138,0,93
18,545,51,682.7227,349555,138,0,51
18,546,210,683.2637,349832,138,0,210
18,547,20,684.1719,350297,138,0,20
18,548,92,686.2051,351338,139,0,92
18,549,52,687.7227,352115,139,0,52
18,550,210,688.3555,352439,139,0,210
18,551,10,689.2559,352900,139,0,10
18,552,94,691.0059,353796,140,0,94
18,553,52,692.5234,354573,140,0,52
18,554,210,693.0195,354827,140,0,210
18,555,110,693.957,355307,140,0,110
18,556,92,695.873,356288,141,0,92
18,557,53,697.3906,357065,141,0,53
18,558,200,698.0488,357402,141,0,200
18,559,110,698.9395,357858,141,0,110
18,560,94,700.6562,358737,142,0,94
18,561,52,702.1738,359514,142,0,52
18,562,210,702.7363,359802,142,0,210
18,563,110,703.623,360256,142,0,110
18,564,92,705.7734,361357,143,0,92
18,565,53,707.291,362134,143,0,53
18,566,210,707.9688,362481,143,0,210
18,567,110,708.875,362945,143,0,110
18,568,91,710.8242,363943,144,0,91
18,569,52,712.3418,364720,144,0,52
18,570,210,712.7812,364945,144,0,210
18,571,20,713.7246,365428,144,0,20
18,572,94,715.7754,366478,145,0,94
18,573,53,717.291,367254,145,0,53
18,574,210,717.8672,367549,145,0,210
18,575,110,718.791,368022,145,0,110
18,576,93,720.6758,368987,146,0,93
18,577,51,722.1914,369763,146,0,51
18,578,210,722.9473,370150,146,0,210
18,579,20,723.8594,370617,146,0,20
18,580,92,725.5098,371462,147,0,92
18,581,51,727.0254,372238,147,0,51
18,582,200,727.6191,372542,147,0,200
18,583,110,728.4922,372989,147,0,110
18,584,91,730.4922,374013,148,0,91
18,585,52,732.0098,374790,148,0,52
18,586,210,732.7422,375165,148,0,210
18,587,20,733.6602,375635,148,0,20
18,588,92,735.3926,376522,149,0,92
18,589,51,736.9102,377299,149,0,51
18,590,210,737.7539,377731,149,0,210
18,591,110,738.6602,378195,149,0,110
18,592,92,740.3613,379066,150,0,92
18,593,53,741.877,379842,150,0,53
18,594,210,742.5625,380193,150,0,210
18,595,110,743.4766,380661,150,0,110
18,596,-99,747.9756,382964.5,NA,0,-99
18,597,93,752.4746,385268,151,0,93
18,598,52,753.9922,386045,151,0,52
18,599,210,754.5703,386341,151,0,210
18,600,20,755.4746,386804,151,0,20
18,601,91,757.4258,387803,152,0,91
18,602,53,758.9414,388579,152,0,53
18,603,210,759.6309,388932,152,0,210
18,604,20,760.5586,389407,152,0,20
18,605,93,762.1094,390201,153,0,93
18,606,52,763.625,390977,153,0,52
18,607,210,764.1113,391226,153,0,210
18,608,20,765.0586,391711,153,0,20
18,609,94,766.7598,392582,154,0,94
18,610,51,768.2754,393358,154,0,51
18,611,210,769.0293,393744,154,0,210
18,612,110,769.9258,394203,154,0,110
18,613,94,771.6934,395108,155,0,94
18,614,52,773.209,395884,155,0,52
18,615,210,773.8125,396193,155,0,210
18,616,110,774.7266,396661,155,0,110
18,617,91,776.5938,397617,156,0,91
18,618,53,778.1094,398393,156,0,53
18,619,210,778.6602,398675,156,0,210
18,620,20,779.6094,399161,156,0,20
18,621,92,781.6934,400228,157,0,92
18,622,52,783.2109,401005,157,0,52
18,623,210,783.8711,401343,157,0,210
18,624,110,784.7773,401807,157,0,110
18,625,92,786.7949,402840,158,0,92
18,626,52,788.3105,403616,158,0,52
18,627,210,788.7617,403847,158,0,210
18,628,110,789.6953,404325,158,0,110
18,629,94,791.5957,405298,159,0,94
18,630,52,793.1113,406074,159,0,52
18,631,210,793.6699,406360,159,0,210
18,632,110,794.5957,406834,159,0,110
18,633,93,796.4609,407789,160,0,93
18,634,51,797.9785,408566,160,0,51
18,635,210,798.6602,408915,160,0,210
18,636,20,799.5293,409360,160,0,20
18,637,93,801.4453,410341,161,0,93
18,638,53,802.9629,411118,161,0,53
18,639,210,803.6758,411483,161,0,210
18,640,20,804.5957,411954,161,0,20
18,641,91,806.3457,412850,162,0,91
18,642,51,807.8633,413627,162,0,51
18,643,210,808.5,413953,162,0,210
18,644,20,809.3965,414412,162,0,20
18,645,94,811.3789,415427,163,0,94
18,646,51,812.8965,416204,163,0,51
18,647,210,813.5801,416554,163,0,210
18,648,110,814.5293,417040,163,0,110
18,649,94,816.4473,418022,164,0,94
18,650,52,817.9629,418798,164,0,52
18,651,210,818.6699,419160,164,0,210
18,652,110,819.5801,419626,164,0,110
18,653,93,821.2637,420488,165,0,93
18,654,52,822.7812,421265,165,0,52
18,655,210,823.4805,421623,165,0,210
18,656,20,824.3965,422092,165,0,20
18,657,91,826.2969,423065,166,0,91
18,658,53,827.8145,423842,166,0,53
18,659,210,828.5547,424221,166,0,210
18,660,20,829.4805,424695,166,0,20
18,661,94,831.248,425600,167,0,94
18,662,52,832.7656,426377,167,0,52
18,663,210,833.3105,426656,167,0,210
18,664,110,834.2148,427119,167,0,110
18,665,94,836.2656,428169,168,0,94
18,666,51,837.7812,428945,168,0,51
18,667,210,838.3203,429221,168,0,210
18,668,110,839.248,429696,168,0,110
18,669,91,841.1992,430695,169,0,91
18,670,51,842.7148,431471,169,0,51
18,671,200,843.375,431809,169,0,200
18,672,20,844.2988,432282,169,0,20
18,673,92,845.916,433110,170,0,92
18,674,52,847.4336,433887,170,0,52
18,675,210,848.043,434199,170,0,210
18,676,110,848.9668,434672,170,0,110
18,677,92,850.7324,435576,171,0,92
18,678,53,852.25,436353,171,0,53
18,679,210,852.791,436630,171,0,210
18,680,110,853.7324,437112,171,0,110
18,681,93,855.7832,438162,172,0,93
18,682,51,857.3008,438939,172,0,51
18,683,200,858.0586,439327,172,0,200
18,684,10,858.9512,439784,172,0,10
18,685,92,860.8008,440731,173,0,92
18,686,51,862.3184,441508,173,0,51
18,687,210,862.9336,441823,173,0,210
18,688,110,863.8516,442293,173,0,110
18,689,93,865.9004,443342,174,0,93
18,690,51,867.418,444119,174,0,51
18,691,210,868.043,444439,174,0,210
18,692,20,868.9688,444913,174,0,20
18,693,92,870.7676,445834,175,0,92
18,694,51,872.2852,446611,175,0,51
18,695,200,873.1719,447065,175,0,200
18,696,110,874.0684,447524,175,0,110
18,697,91,875.5684,448292,176,0,91
18,698,51,877.0859,449069,176,0,51
