"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
23,219,210,276.9922,141821,56,0,210
23,220,110,277.9727,142323,56,0,110
23,221,91,279.4395,143074,57,0,91
23,222,52,280.957,143851,57,0,52
23,223,210,281.6113,144186,57,0,210
23,224,20,282.5566,144670,57,0,20
23,225,91,284.2559,145540,58,0,91
23,226,52,285.7734,146317,58,0,52
23,227,210,286.3848,146630,58,0,210
23,228,20,287.373,147136,58,0,20
23,229,92,289.0078,147973,59,0,92
23,230,52,290.5234,148749,59,0,52
23,231,210,291.127,149058,59,0,210
23,232,110,292.123,149568,59,0,110
23,233,91,293.6582,150354,60,0,91
23,234,52,295.1738,151130,60,0,52
23,235,210,296.084,151596,60,0,210
23,236,20,297.0566,152094,60,0,20
23,237,93,298.457,152811,61,0,93
23,238,53,299.9746,153588,61,0,53
23,239,210,300.8184,154020,61,0,210
23,240,10,301.8086,154527,61,0,10
23,241,93,303.375,155329,62,0,93
23,242,52,304.8926,156106,62,0,52
23,243,210,305.4102,156371,62,0,210
23,244,20,306.3418,156848,62,0,20
23,245,94,308.0586,157727,63,0,94
23,246,52,309.5762,158504,63,0,52
23,247,210,310.1172,158781,63,0,210
23,248,110,311.0918,159280,63,0,110
23,249,94,312.7266,160117,64,0,94
23,250,51,314.2422,160893,64,0,51
23,251,210,315.123,161344,64,0,210
23,252,10,316.127,161858,64,0,10
23,253,92,317.7422,162685,65,0,92
23,254,52,319.2598,163462,65,0,52
23,255,210,320.0703,163877,65,0,210
23,256,110,321.043,164375,65,0,110
23,257,94,322.8105,165280,66,0,94
23,258,52,324.3262,166056,66,0,52
23,259,200,324.8398,166319,66,0,200
23,260,10,325.7773,166799,66,0,10
23,261,91,327.5762,167720,67,0,91
23,262,53,329.0938,168497,67,0,53
23,263,210,329.8945,168907,67,0,210
23,264,10,330.8613,169402,67,0,10
23,265,94,332.4102,170195,68,1,-999
23,266,52,333.9277,170972,68,1,-999
23,267,10,335.7617,171911,68,1,-999
23,268,92,337.0781,172585,69,0,92
23,269,53,338.5957,173362,69,0,53
23,270,210,339.166,173654,69,0,210
23,271,10,340.1445,174155,69,0,10
23,272,91,341.9277,175068,70,0,91
23,273,52,343.4453,175845,70,0,52
23,274,210,343.8301,176042,70,0,210
23,275,20,344.7285,176502,70,0,20
23,276,92,346.6289,177475,71,0,92
23,277,52,348.1465,178252,71,0,52
23,278,210,348.7227,178547,71,0,210
23,279,10,349.7129,179054,71,0,10
23,280,91,351.7285,180086,72,0,91
23,281,52,353.2461,180863,72,0,52
23,282,210,353.8848,181190,72,0,210
23,283,20,354.8789,181699,72,0,20
23,284,94,356.4805,182519,73,0,94
23,285,53,357.9961,183295,73,0,53
23,286,210,358.7598,183686,73,0,210
23,287,10,359.7637,184200,73,0,10
23,288,94,361.1641,184917,74,1,-999
23,289,52,362.6797,185693,74,1,-999
23,290,10,364.5137,186632,74,1,-999
23,291,91,365.9473,187366,75,0,91
23,292,51,367.4648,188143,75,0,51
23,293,210,368.2305,188535,75,0,210
23,294,10,369.1816,189022,75,0,10
23,295,-99,373.6807,191325.5,NA,0,-99
23,296,93,378.1797,193629,76,0,93
23,297,53,379.6953,194405,76,0,53
23,298,210,380.5918,194864,76,0,210
23,299,10,381.5625,195361,76,0,10
23,300,91,382.9453,196069,77,0,91
23,301,52,384.4629,196846,77,0,52
23,302,210,385.0605,197152,77,0,210
23,303,10,386.0137,197640,77,0,10
23,304,93,387.7969,198553,78,0,93
23,305,53,389.3125,199329,78,0,53
23,306,210,389.8164,199587,78,0,210
23,307,20,390.7969,200089,78,0,20
23,308,93,392.4961,200959,79,0,93
23,309,52,394.0137,201736,79,0,52
23,310,210,394.502,201986,79,0,210
23,311,20,395.4648,202479,79,0,20
23,312,93,397.4141,203477,80,0,93
23,313,51,398.9316,204254,80,0,51
23,314,210,399.5918,204592,80,0,210
23,315,20,400.5469,205081,80,0,20
23,316,94,402.1484,205901,81,0,94
23,317,53,403.6641,206677,81,0,53
23,318,210,404.332,207019,81,0,210
23,319,110,405.2969,207513,81,0,110
23,320,94,407.0977,208435,82,0,94
23,321,52,408.6152,209212,82,0,52
23,322,210,409.2031,209513,82,0,210
23,323,110,410.1992,210023,82,0,110
23,324,92,411.7656,210825,83,0,92
23,325,53,413.2812,211601,83,0,53
23,326,210,413.7227,211827,83,0,210
23,327,110,414.666,212310,83,0,110
23,328,94,416.4824,213240,84,0,94
23,329,52,418,214017,84,0,52
23,330,200,418.5059,214276,84,0,200
23,331,10,419.4492,214759,84,0,10
23,332,91,421.5488,215834,85,0,91
23,333,51,423.0664,216611,85,0,51
23,334,200,424.0059,217092,85,0,200
23,335,10,424.8828,217541,85,0,10
23,336,91,426.3008,218267,86,1,-999
23,337,51,427.8164,219043,86,1,-999
23,338,20,429.6504,219982,86,1,-999
23,339,92,431,220673,87,0,92
23,340,51,432.5176,221450,87,0,51
23,341,210,433.3555,221879,87,0,210
23,342,110,434.2832,222354,87,0,110
23,343,93,435.668,223063,88,0,93
23,344,53,437.1836,223839,88,0,53
23,345,210,437.8477,224179,88,0,210
23,346,20,438.8184,224676,88,0,20
23,347,93,440.3516,225461,89,0,93
23,348,52,441.8672,226237,89,0,52
23,349,210,442.3594,226489,89,0,210
23,350,20,443.334,226988,89,0,20
23,351,93,445.3848,228038,90,0,93
23,352,53,446.9023,228815,90,0,53
23,353,210,447.3164,229027,90,0,210
23,354,20,448.2188,229489,90,0,20
23,355,93,450.5195,230667,91,1,-999
23,356,51,452.0352,231443,91,1,-999
23,357,10,453.8691,232382,91,1,-999
23,358,92,455.6016,233269,92,0,92
23,359,51,457.1191,234046,92,0,51
23,360,210,457.8125,234401,92,0,210
23,361,110,458.8027,234908,92,0,110
23,362,94,460.3203,235685,93,1,-999
23,363,51,461.8359,236461,93,1,-999
23,364,10,463.6699,237400,93,1,-999
23,365,94,465.2207,238194,94,0,94
23,366,53,466.7363,238970,94,0,53
23,367,210,467.5566,239390,94,0,210
23,368,10,468.5527,239900,94,0,10
23,369,94,469.9043,240592,95,0,94
23,370,51,471.4199,241368,95,0,51
23,371,200,472.3359,241837,95,0,200
23,372,10,473.3047,242333,95,0,10
23,373,93,474.6543,243024,96,0,93
23,374,53,476.1719,243801,96,0,53
23,375,210,477.0352,244243,96,0,210
23,376,10,478.0039,244739,96,0,10
23,377,93,479.5371,245524,97,1,-999
23,378,52,481.0547,246301,97,1,-999
23,379,10,482.8887,247240,97,1,-999
23,380,92,484.2715,247948,98,0,92
23,381,52,485.7891,248725,98,0,52
23,382,210,486.2617,248967,98,0,210
23,383,10,487.2383,249467,98,0,10
23,384,94,488.9395,250338,99,0,94
23,385,52,490.4551,251114,99,0,52
23,386,210,491.1074,251448,99,0,210
23,387,110,492.0723,251942,99,0,110
23,388,93,493.9883,252923,100,0,93
23,389,53,495.5059,253700,100,0,53
23,390,210,496.0938,254001,100,0,210
23,391,20,497.0898,254511,100,0,20
23,392,93,498.9219,255449,101,0,93
23,393,51,500.4395,256226,101,0,51
23,394,210,501.1641,256597,101,0,210
23,395,20,502.1406,257097,101,0,20
23,396,94,503.9902,258044,102,0,94
23,397,53,505.5078,258821,102,0,53
23,398,210,506.1719,259161,102,0,210
23,399,110,507.1738,259674,102,0,110
23,400,91,508.9062,260561,103,0,91
23,401,51,510.4238,261338,103,0,51
23,402,210,511.2734,261773,103,0,210
23,403,10,512.2578,262277,103,0,10
23,404,92,513.6074,262968,104,0,92
23,405,53,515.125,263745,104,0,53
23,406,210,515.6602,264019,104,0,210
23,407,110,516.6582,264530,104,0,110
23,408,94,518.3574,265400,105,0,94
23,409,52,519.875,266177,105,0,52
23,410,200,520.5195,266507,105,0,200
23,411,10,521.4922,267005,105,0,10
23,412,93,523.4922,268029,106,0,93
23,413,53,525.0078,268805,106,0,53
23,414,210,525.6035,269110,106,0,210
23,415,20,526.5586,269599,106,0,20
23,416,92,528.1758,270427,107,0,92
23,417,52,529.6914,271203,107,0,52
23,418,210,530.3086,271519,107,0,210
23,419,110,531.3418,272048,107,0,110
23,420,92,532.8262,272808,108,0,92
23,421,53,534.3418,273584,108,0,53
23,422,210,535.3027,274076,108,0,210
23,423,110,536.3262,274600,108,0,110
23,424,94,538.0762,275496,109,0,94
23,425,52,539.5938,276273,109,0,52
23,426,210,540.4043,276688,109,0,210
23,427,10,541.3926,277194,109,0,10
23,428,91,542.7598,277894,110,0,91
23,429,52,544.2773,278671,110,0,52
23,430,200,545.1152,279100,110,0,200
23,431,20,546.127,279618,110,0,20
23,432,94,547.7773,280463,111,1,-999
23,433,51,549.2949,281240,111,1,-999
23,434,10,551.127,282178,111,1,-999
23,435,94,552.8281,283049,112,0,94
23,436,52,554.3438,283825,112,0,52
23,437,210,554.7852,284051,112,0,210
23,438,110,555.7617,284551,112,0,110
23,439,91,557.8945,285643,113,0,91
23,440,52,559.4121,286420,113,0,52
23,441,210,560.1016,286773,113,0,210
23,442,10,561.0781,287273,113,0,10
23,443,94,562.7109,288109,114,0,94
23,444,53,564.2285,288886,114,0,53
23,445,210,564.8086,289183,114,0,210
23,446,110,565.8125,289697,114,0,110
23,447,92,567.7129,290670,115,0,92
23,448,52,569.2285,291446,115,0,52
23,449,210,569.8887,291784,115,0,210
23,450,10,570.7949,292248,115,0,10
23,451,92,572.4297,293085,116,0,92
23,452,51,573.9453,293861,116,0,51
23,453,210,574.5352,294163,116,0,210
23,454,110,575.4961,294655,116,0,110
23,455,93,577.0801,295466,117,0,93
23,456,51,578.5977,296243,117,0,51
23,457,210,579.3496,296628,117,0,210
23,458,20,580.3477,297139,117,0,20
23,459,94,582.2129,298094,118,0,94
23,460,52,583.7305,298871,118,0,52
23,461,210,584.5117,299271,118,0,210
23,462,10,585.498,299776,118,0,10
23,463,94,587.0312,300561,119,0,94
23,464,51,588.5469,301337,119,0,51
23,465,200,589.2012,301672,119,0,200
23,466,10,590.1816,302174,119,0,10
23,467,91,592.0977,303155,120,0,91
23,468,52,593.6152,303932,120,0,52
23,469,210,594.2266,304245,120,0,210
23,470,10,595.1973,304742,120,0,10
23,471,94,597.082,305707,121,0,94
23,472,51,598.5977,306483,121,0,51
23,473,210,599.4727,306931,121,0,210
23,474,10,600.3984,307405,121,0,10
23,475,92,601.7324,308088,122,0,92
23,476,53,603.248,308864,122,0,53
23,477,200,603.8008,309147,122,0,200
23,478,10,604.7832,309650,122,0,10
23,479,94,606.4316,310494,123,0,94
23,480,52,607.9492,311271,123,0,52
23,481,210,608.7715,311692,123,0,210
23,482,10,609.75,312193,123,0,10
23,483,92,611.082,312875,124,0,92
23,484,52,612.5996,313652,124,0,52
23,485,210,613.2969,314009,124,0,210
23,486,10,614.2656,314505,124,0,10
23,487,91,616.0508,315419,125,0,91
23,488,53,617.5664,316195,125,0,53
23,489,210,618.2383,316539,125,0,210
23,490,20,619.2168,317040,125,0,20
23,491,94,620.7168,317808,126,0,94
23,492,52,622.2344,318585,126,0,52
23,493,210,622.8691,318910,126,0,210
23,494,110,623.8672,319421,126,0,110
23,495,93,625.4668,320240,127,0,93
23,496,52,626.9844,321017,127,0,52
23,497,210,627.9023,321487,127,0,210
23,498,10,628.8848,321990,127,0,10
23,499,93,630.5176,322826,128,0,93
23,500,51,632.0352,323603,128,0,51
23,501,210,632.7949,323992,128,0,210
23,502,10,633.8008,324507,128,0,10
23,503,92,635.3184,325284,129,1,-999
23,504,51,636.8359,326061,129,1,-999
23,505,10,638.668,326999,129,1,-999
23,506,91,640.0859,327725,130,0,91
23,507,51,641.6016,328501,130,0,51
23,508,210,642.2754,328846,130,0,210
23,509,20,643.2695,329355,130,0,20
23,510,93,645.0195,330251,131,0,93
23,511,51,646.5352,331027,131,0,51
23,512,210,647.3809,331460,131,0,210
23,513,10,648.3691,331966,131,0,10
23,514,91,649.7031,332649,132,0,91
23,515,53,651.2207,333426,132,0,53
23,516,210,651.9883,333819,132,0,210
23,517,10,652.9531,334313,132,0,10
23,518,91,654.6367,335175,133,0,91
23,519,51,656.1543,335952,133,0,51
23,520,210,656.873,336320,133,0,210
23,521,10,657.8711,336831,133,0,10
23,522,92,659.4883,337659,134,0,92
23,523,53,661.0039,338435,134,0,53
23,524,200,661.6973,338790,134,0,200
23,525,10,662.6035,339254,134,0,10
23,526,93,664.4043,340176,135,0,93
23,527,51,665.9219,340953,135,0,51
23,528,210,666.7871,341396,135,0,210
23,529,10,667.7383,341883,135,0,10
23,530,92,669.4707,342770,136,0,92
23,531,53,670.9883,343547,136,0,53
23,532,210,671.4805,343799,136,0,210
23,533,10,672.4375,344289,136,0,10
23,534,93,674.5215,345356,137,0,93
23,535,52,676.0391,346133,137,0,52
23,536,210,676.6914,346467,137,0,210
23,537,20,677.7051,346986,137,0,20
23,538,91,679.5723,347942,138,0,91
23,539,53,681.0898,348719,138,0,53
23,540,210,681.7832,349074,138,0,210
23,541,20,682.7559,349572,138,0,20
23,542,92,684.3887,350408,139,0,92
23,543,51,685.9062,351185,139,0,51
23,544,210,686.4258,351451,139,0,210
23,545,10,687.4062,351953,139,0,10
23,546,93,689.3574,352952,140,0,93
23,547,52,690.873,353728,140,0,52
23,548,210,691.416,354006,140,0,210
23,549,20,692.4062,354513,140,0,20
23,550,92,694.3242,355495,141,0,92
23,551,51,695.8398,356271,141,0,51
23,552,210,696.6582,356690,141,0,210
23,553,110,697.6738,357210,141,0,110
23,554,92,699.2734,358029,142,0,92
23,555,52,700.791,358806,142,0,52
23,556,210,701.4355,359136,142,0,210
23,557,110,702.4238,359642,142,0,110
23,558,92,704.1406,360521,143,0,92
23,559,52,705.6582,361298,143,0,52
23,560,210,706.3828,361669,143,0,210
23,561,110,707.375,362177,143,0,110
23,562,93,708.8086,362911,144,0,93
23,563,51,710.3242,363687,144,0,51
23,564,200,710.875,363969,144,0,200
23,565,10,711.8574,364472,144,0,10
23,566,94,713.459,365292,145,0,94
23,567,53,714.9746,366068,145,0,53
23,568,210,715.6992,366439,145,0,210
23,569,110,716.709,366956,145,0,110
23,570,92,718.3926,367818,146,0,92
23,571,51,719.9082,368594,146,0,51
23,572,210,720.5488,368922,146,0,210
23,573,10,721.5586,369439,146,0,10
23,574,91,723.3418,370352,147,0,91
23,575,52,724.8594,371129,147,0,52
23,576,210,725.8242,371623,147,0,210
23,577,10,726.8262,372136,147,0,10
23,578,93,728.5098,372998,148,0,93
23,579,53,730.0273,373775,148,0,53
23,580,210,730.7148,374127,148,0,210
23,581,20,731.7109,374637,148,0,20
23,582,91,733.543,375575,149,0,91
23,583,51,735.0605,376352,149,0,51
23,584,210,735.8535,376758,149,0,210
23,585,20,736.8281,377257,149,0,20
23,586,93,738.2441,377982,150,0,93
23,587,51,739.7617,378759,150,0,51
23,588,210,740.541,379158,150,0,210
23,589,10,741.5605,379680,150,0,10
23,590,-99,746.0596,381983.5,NA,0,-99
23,591,92,750.5586,384287,151,0,92
23,592,51,752.0762,385064,151,0,51
23,593,200,752.8457,385458,151,0,200
23,594,110,753.7422,385917,151,0,110
23,595,92,755.2266,386677,152,0,92
23,596,52,756.7441,387454,152,0,52
23,597,210,757.2949,387736,152,0,210
23,598,10,758.293,388247,152,0,10
23,599,91,759.9766,389109,153,0,91
23,600,52,761.4941,389886,153,0,52
23,601,210,762.1934,390244,153,0,210
23,602,10,763.1777,390748,153,0,10
23,603,93,764.6602,391507,154,1,-999
23,604,52,766.1777,392284,154,1,-999
23,605,10,768.0117,393223,154,1,-999
23,606,94,769.4453,393957,155,0,94
23,607,53,770.9609,394733,155,0,53
23,608,210,771.6992,395111,155,0,210
23,609,110,772.6953,395621,155,0,110
23,610,92,774.2773,396431,156,0,92
23,611,52,775.7949,397208,156,0,52
23,612,210,776.4902,397564,156,0,210
23,613,110,777.4941,398078,156,0,110
23,614,91,779.3457,399026,157,0,91
23,615,51,780.8613,399802,157,0,51
23,616,210,781.6602,400211,157,0,210
23,617,20,782.6465,400716,157,0,20
23,618,92,784.1953,401509,158,0,92
23,619,51,785.7129,402286,158,0,51
23,620,210,786.3184,402596,158,0,210
23,621,110,787.3125,403105,158,0,110
23,622,93,789.2285,404086,159,0,93
23,623,53,790.7461,404863,159,0,53
23,624,210,791.2988,405146,159,0,210
23,625,20,792.2793,405648,159,0,20
23,626,94,794.1309,406596,160,0,94
23,627,52,795.6465,407372,160,0,52
23,628,210,796.4141,407765,160,0,210
23,629,10,797.3965,408268,160,0,10
23,630,94,798.8809,409028,161,0,94
23,631,51,800.3965,409804,161,0,51
23,632,210,801.1348,410182,161,0,210
23,633,110,802.1309,410692,161,0,110
23,634,91,803.7812,411537,162,0,91
23,635,51,805.2969,412313,162,0,51
23,636,210,806.2051,412778,162,0,210
23,637,20,807.1641,413269,162,0,20
23,638,93,808.6484,414029,163,0,93
23,639,53,810.1641,414805,163,0,53
23,640,210,810.8105,415136,163,0,210
23,641,20,811.8145,415650,163,0,20
23,642,94,813.3984,416461,164,0,94
23,643,52,814.916,417238,164,0,52
23,644,200,815.5801,417578,164,0,200
23,645,10,816.498,418048,164,0,10
23,646,94,818.3652,419004,165,0,94
23,647,51,819.8828,419781,165,0,51
23,648,210,820.5684,420132,165,0,210
23,649,110,821.5156,420617,165,0,110
23,650,93,823.3652,421564,166,0,93
23,651,51,824.8828,422341,166,0,51
23,652,210,825.4629,422638,166,0,210
23,653,20,826.4492,423143,166,0,20
23,654,94,828.2832,424082,167,0,94
23,655,53,829.8008,424859,167,0,53
23,656,200,830.6387,425288,167,0,200
23,657,10,831.584,425772,167,0,10
23,658,91,833.0332,426514,168,0,91
23,659,52,834.5508,427291,168,0,52
23,660,210,835.3711,427711,168,0,210
23,661,10,836.3164,428195,168,0,10
23,662,94,838.1348,429126,169,0,94
23,663,51,839.6504,429902,169,0,51
23,664,210,840.4961,430335,169,0,210
23,665,10,841.4512,430824,169,0,10
23,666,92,843.0684,431652,170,0,92
23,667,52,844.584,432428,170,0,52
23,668,210,845.2793,432784,170,0,210
23,669,110,846.2852,433299,170,0,110
23,670,93,847.9844,434169,171,1,-999
23,671,51,849.502,434946,171,1,-999
23,672,10,851.3359,435885,171,1,-999
23,673,92,852.7012,436584,172,0,92
23,674,51,854.2188,437361,172,0,51
23,675,210,854.9082,437714,172,0,210
23,676,110,855.8848,438214,172,0,110
23,677,93,857.668,439127,173,0,93
23,678,52,859.1855,439904,173,0,52
23,679,210,859.8262,440232,173,0,210
23,680,20,860.8184,440740,173,0,20
23,681,93,862.5859,441645,174,0,93
23,682,51,864.1035,442422,174,0,51
23,683,210,864.6738,442714,174,0,210
23,684,20,865.6367,443207,174,0,20
23,685,94,867.7031,444265,175,0,94
23,686,51,869.2207,445042,175,0,51
23,687,210,870.1152,445500,175,0,210
23,688,10,871.0859,445997,175,0,10
23,689,91,872.6191,446782,176,0,91
23,690,52,874.1367,447559,176,0,52
23,691,210,874.7773,447887,176,0,210
23,692,10,875.7539,448387,176,0,10
23,693,93,877.6035,449334,177,0,93
23,694,53,879.1211,450111,177,0,53
23,695,210,879.7598,450438,177,0,210
23,696,20,880.7539,450947,177,0,20
