"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
25,150,20,189.7148,97135,38,0,20
25,151,94,191.5488,98074,39,0,94
25,152,51,193.0645,98850,39,0,51
25,153,210,193.9492,99303,39,0,210
25,154,10,194.8652,99772,39,0,10
25,155,93,196.5312,100625,40,0,93
25,156,52,198.0488,101402,40,0,52
25,157,210,198.7617,101767,40,0,210
25,158,20,199.6992,102247,40,0,20
25,159,92,201.6328,103237,41,0,92
25,160,51,203.1484,104013,41,0,51
25,161,200,203.9375,104417,41,0,200
25,162,110,204.8164,104867,41,0,110
25,163,92,206.4004,105678,42,0,92
25,164,51,207.916,106454,42,0,51
25,165,210,208.666,106838,42,0,210
25,166,10,209.6172,107325,42,0,10
25,167,94,211.4004,108238,43,0,94
25,168,52,212.916,109014,43,0,52
25,169,210,213.5723,109350,43,0,210
25,170,110,214.5176,109834,43,0,110
25,171,92,216.2676,110730,44,0,92
25,172,51,217.7832,111506,44,0,51
25,173,210,218.6953,111973,44,0,210
25,174,10,219.6348,112454,44,0,10
25,175,94,221.0508,113179,45,0,94
25,176,53,222.5684,113956,45,0,53
25,177,210,223.5469,114457,45,0,210
25,178,10,224.4336,114911,45,0,10
25,179,94,225.9844,115705,46,0,94
25,180,52,227.502,116482,46,0,52
25,181,210,228.082,116779,46,0,210
25,182,110,229.0352,117267,46,0,110
25,183,93,231.002,118274,47,0,93
25,184,51,232.5176,119050,47,0,51
25,185,210,233.2773,119439,47,0,210
25,186,10,234.168,119895,47,0,10
25,187,93,235.8008,120731,48,0,93
25,188,52,237.3184,121508,48,0,52
25,189,210,237.8848,121798,48,0,210
25,190,20,238.8184,122276,48,0,20
25,191,93,240.7695,123275,49,0,93
25,192,53,242.2852,124051,49,0,53
25,193,210,242.8828,124357,49,0,210
25,194,20,243.8027,124828,49,0,20
25,195,93,245.5371,125716,50,0,93
25,196,52,247.0527,126492,50,0,52
25,197,210,247.6406,126793,50,0,210
25,198,20,248.6035,127286,50,0,20
25,199,93,250.5703,128293,51,0,93
25,200,51,252.0859,129069,51,0,51
25,201,210,252.8887,129480,51,0,210
25,202,10,253.7871,129940,51,0,10
25,203,91,255.3379,130734,52,0,91
25,204,52,256.8535,131510,52,0,52
25,205,210,257.6758,131931,52,0,210
25,206,20,258.5879,132398,52,0,20
25,207,94,260.2207,133234,53,0,94
25,208,53,261.7383,134011,53,0,53
25,209,210,262.2871,134292,53,0,210
25,210,110,263.2051,134762,53,0,110
25,211,91,264.8887,135624,54,0,91
25,212,52,266.4043,136400,54,0,52
25,213,210,266.9199,136664,54,0,210
25,214,20,267.8379,137134,54,0,20
25,215,93,269.6387,138056,55,0,93
25,216,53,271.1543,138832,55,0,53
25,217,210,271.8125,139169,55,0,210
25,218,20,272.7383,139643,55,0,20
25,219,91,274.7227,140659,56,0,91
25,220,52,276.2383,141435,56,0,52
25,221,210,276.8984,141773,56,0,210
25,222,20,277.8555,142263,56,0,20
25,223,93,279.7051,143210,57,0,93
25,224,53,281.2227,143987,57,0,53
25,225,210,282.0898,144431,57,0,210
25,226,10,282.9902,144892,57,0,10
25,227,94,284.6562,145745,58,0,94
25,228,52,286.1738,146522,58,0,52
25,229,210,286.7695,146827,58,0,210
25,230,110,287.7402,147324,58,0,110
25,231,91,289.5898,148271,59,1,-999
25,232,51,291.1074,149048,59,1,-999
25,233,20,292.9395,149986,59,1,-999
25,234,92,294.2402,150652,60,0,92
25,235,53,295.7578,151429,60,0,53
25,236,210,296.4668,151792,60,0,210
25,237,110,297.373,152256,60,0,110
25,238,94,299.1582,153170,61,0,94
25,239,52,300.6738,153946,61,0,52
25,240,210,301.1953,154213,61,0,210
25,241,110,302.1406,154697,61,0,110
25,242,93,304.1406,155721,62,1,-999
25,243,53,305.6582,156498,62,1,-999
25,244,10,307.4922,157437,62,1,-999
25,245,92,309.0254,158222,63,1,-999
25,246,52,310.541,158998,63,1,-999
25,247,10,312.375,159937,63,1,-999
25,248,94,313.8086,160671,64,0,94
25,249,51,315.3262,161448,64,0,51
25,250,210,315.9609,161773,64,0,210
25,251,110,316.8926,162250,64,0,110
25,252,93,318.7754,163214,65,0,93
25,253,51,320.293,163991,65,0,51
25,254,200,321.2793,164496,65,0,200
25,255,10,322.1758,164955,65,0,10
25,256,91,323.8105,165792,66,0,91
25,257,53,325.3262,166568,66,0,53
25,258,210,326.0254,166926,66,0,210
25,259,20,326.9258,167387,66,0,20
25,260,92,328.6934,168292,67,0,92
25,261,52,330.2109,169069,67,0,52
25,262,210,330.8398,169391,67,0,210
25,263,110,331.7598,169862,67,0,110
25,264,91,333.5098,170758,68,0,91
25,265,52,335.0273,171535,68,0,52
25,266,210,335.5332,171794,68,0,210
25,267,20,336.4766,172277,68,0,20
25,268,93,338.4277,173276,69,1,-999
25,269,51,339.9453,174053,69,1,-999
25,270,10,341.7773,174991,69,1,-999
25,271,94,343.4609,175853,70,0,94
25,272,52,344.9785,176630,70,0,52
25,273,210,345.5273,176911,70,0,210
25,274,110,346.5117,177415,70,0,110
25,275,93,348.5449,178456,71,0,93
25,276,53,350.0625,179233,71,0,53
25,277,210,350.7207,179570,71,0,210
25,278,20,351.6289,180035,71,0,20
25,279,94,353.5293,181008,72,0,94
25,280,52,355.0449,181784,72,0,52
25,281,210,355.6484,182093,72,0,210
25,282,110,356.6465,182604,72,0,110
25,283,91,358.3633,183483,73,0,91
25,284,53,359.8789,184259,73,0,53
25,285,210,360.5469,184601,73,0,210
25,286,20,361.4805,185079,73,0,20
25,287,93,363.4141,186069,74,0,93
25,288,51,364.9297,186845,74,0,51
25,289,210,365.9043,187344,74,0,210
25,290,10,366.8125,187809,74,0,10
25,291,93,368.1973,188518,75,0,93
25,292,52,369.7129,189294,75,0,52
25,293,210,370.4023,189647,75,0,210
25,294,20,371.3301,190122,75,0,20
25,295,-99,375.8291,192425.5,NA,0,-99
25,296,92,380.3281,194729,76,0,92
25,297,51,381.8438,195505,76,0,51
25,298,210,382.6777,195932,76,0,210
25,299,110,383.6113,196410,76,0,110
25,300,91,385.0273,197135,77,0,91
25,301,51,386.5449,197912,77,0,51
25,302,210,387.2129,198254,77,0,210
25,303,20,388.1289,198723,77,0,20
25,304,93,389.7949,199576,78,0,93
25,305,52,391.3125,200353,78,0,52
25,306,210,391.7051,200554,78,0,210
25,307,20,392.6113,201018,78,0,20
25,308,93,394.6445,202059,79,1,-999
25,309,51,396.1621,202836,79,1,-999
25,310,200,396.8027,203164,79,1,-999
25,311,10,397.9961,203775,79,1,-999
25,312,92,399.4961,204543,80,0,92
25,313,51,401.0117,205319,80,0,51
25,314,210,401.666,205654,80,0,210
25,315,10,402.5801,206122,80,0,10
25,316,94,404.2305,206967,81,0,94
25,317,52,405.7461,207743,81,0,52
25,318,200,406.6973,208230,81,0,200
25,319,10,407.6465,208716,81,0,10
25,320,94,409.1641,209493,82,0,94
25,321,52,410.6797,210269,82,0,52
25,322,210,411.2988,210586,82,0,210
25,323,110,412.2305,211063,82,0,110
25,324,93,414.1973,212070,83,0,93
25,325,53,415.7148,212847,83,0,53
25,326,210,416.3926,213194,83,0,210
25,327,20,417.248,213632,83,0,20
25,328,93,418.9473,214502,84,0,93
25,329,52,420.4648,215279,84,0,52
25,330,210,421.2129,215662,84,0,210
25,331,20,422.1484,216141,84,0,20
25,332,93,423.7656,216969,85,0,93
25,333,51,425.2812,217745,85,0,51
25,334,210,425.9551,218090,85,0,210
25,335,20,426.8809,218564,85,0,20
25,336,93,428.8809,219588,86,0,93
25,337,53,430.3984,220365,86,0,53
25,338,210,431.0137,220680,86,0,210
25,339,20,431.9648,221167,86,0,20
25,340,91,433.9316,222174,87,0,91
25,341,52,435.4492,222951,87,0,52
25,342,200,436.373,223424,87,0,200
25,343,20,437.2324,223864,87,0,20
25,344,93,438.6328,224581,88,0,93
25,345,53,440.1484,225357,88,0,53
25,346,210,440.918,225751,88,0,210
25,347,10,441.8496,226228,88,0,10
25,348,92,443.4336,227039,89,0,92
25,349,52,444.9492,227815,89,0,52
25,350,210,445.5098,228102,89,0,210
25,351,10,446.416,228566,89,0,10
25,352,92,448.5508,229659,90,0,92
25,353,53,450.0664,230435,90,0,53
25,354,210,450.6504,230734,90,0,210
25,355,110,451.5996,231220,90,0,110
25,356,91,453.6836,232287,91,0,91
25,357,51,455.2012,233064,91,0,51
25,358,200,455.8125,233377,91,0,200
25,359,20,456.75,233857,91,0,20
25,360,91,458.4844,234745,92,0,91
25,361,53,460.002,235522,92,0,53
25,362,210,460.5273,235791,92,0,210
25,363,20,461.4844,236281,92,0,20
25,364,91,463.1523,237135,93,0,91
25,365,51,464.668,237911,93,0,51
25,366,210,465.5508,238363,93,0,210
25,367,10,466.4844,238841,93,0,10
25,368,91,467.8516,239541,94,0,91
25,369,53,469.3691,240318,94,0,53
25,370,210,470.123,240704,94,0,210
25,371,20,471.0352,241171,94,0,20
25,372,93,472.6699,242008,95,0,93
25,373,52,474.1855,242784,95,0,52
25,374,200,474.8398,243119,95,0,200
25,375,10,475.7363,243578,95,0,10
25,376,91,477.752,244610,96,0,91
25,377,51,479.2695,245387,96,0,51
25,378,210,479.8906,245705,96,0,210
25,379,20,480.8027,246172,96,0,20
25,380,94,482.8535,247222,97,0,94
25,381,51,484.3691,247998,97,0,51
25,382,200,485.3574,248504,97,0,200
25,383,10,486.2695,248971,97,0,10
25,384,92,487.7695,249739,98,0,92
25,385,52,489.2871,250516,98,0,52
25,386,210,489.8477,250803,98,0,210
25,387,10,490.7871,251284,98,0,10
25,388,93,492.5371,252180,99,0,93
25,389,51,494.0547,252957,99,0,51
25,390,210,494.9434,253412,99,0,210
25,391,10,495.8535,253878,99,0,10
25,392,91,497.5547,254749,100,0,91
25,393,53,499.0703,255525,100,0,53
25,394,210,499.7207,255858,100,0,210
25,395,10,500.5879,256302,100,0,10
25,396,92,502.2715,257164,101,1,-999
25,397,51,503.7891,257941,101,1,-999
25,398,10,505.6211,258879,101,1,-999
25,399,91,507.2227,259699,102,0,91
25,400,52,508.7383,260475,102,0,52
25,401,210,509.3047,260765,102,0,210
25,402,10,510.2383,261243,102,0,10
25,403,93,511.9395,262114,103,0,93
25,404,51,513.4551,262890,103,0,51
25,405,210,514.0273,263183,103,0,210
25,406,20,514.9883,263675,103,0,20
25,407,91,516.6055,264503,104,0,91
25,408,53,518.123,265280,104,0,53
25,409,210,518.6543,265552,104,0,210
25,410,20,519.6055,266039,104,0,20
25,411,91,521.373,266944,105,0,91
25,412,51,522.8906,267721,105,0,51
25,413,210,523.5391,268053,105,0,210
25,414,10,524.4902,268540,105,0,10
25,415,91,526.3906,269513,106,0,91
25,416,52,527.9062,270289,106,0,52
25,417,210,528.5664,270627,106,0,210
25,418,10,529.4746,271092,106,0,10
25,419,93,531.1914,271971,107,0,93
25,420,51,532.707,272747,107,0,51
25,421,210,533.3105,273056,107,0,210
25,422,20,534.2734,273549,107,0,20
25,423,92,535.875,274369,108,0,92
25,424,52,537.3906,275145,108,0,52
25,425,210,538.0332,275474,108,0,210
25,426,110,538.9238,275930,108,0,110
25,427,91,540.7754,276878,109,0,91
25,428,51,542.291,277654,109,0,51
25,429,210,543.1758,278107,109,0,210
25,430,10,544.0742,278567,109,0,10
25,431,92,545.9082,279506,110,0,92
25,432,52,547.4258,280283,110,0,52
25,433,210,547.9883,280571,110,0,210
25,434,10,548.9258,281051,110,0,10
25,435,94,550.6094,281913,111,0,94
25,436,51,552.125,282689,111,0,51
25,437,210,552.8887,283080,111,0,210
25,438,10,553.8418,283568,111,0,10
25,439,94,555.3438,284337,112,0,94
25,440,51,556.8594,285113,112,0,51
25,441,210,557.6426,285514,112,0,210
25,442,10,558.5605,285984,112,0,10
25,443,93,560.2773,286863,113,0,93
25,444,52,561.793,287639,113,0,52
25,445,210,562.4004,287950,113,0,210
25,446,20,563.3438,288433,113,0,20
25,447,94,565.043,289303,114,0,94
25,448,52,566.5605,290080,114,0,52
25,449,210,567.2324,290424,114,0,210
25,450,110,568.1445,290891,114,0,110
25,451,94,570.1113,291898,115,0,94
25,452,53,571.627,292674,115,0,53
25,453,210,572.209,292972,115,0,210
25,454,110,573.1113,293434,115,0,110
25,455,94,575.0781,294441,116,0,94
25,456,52,576.5957,295218,116,0,52
25,457,210,577.2129,295534,116,0,210
25,458,110,578.1621,296020,116,0,110
25,459,92,579.9453,296933,117,0,92
25,460,51,581.4609,297709,117,0,51
25,461,210,582.0137,297992,117,0,210
25,462,110,582.9453,298469,117,0,110
25,463,94,585.0781,299561,118,0,94
25,464,51,586.5957,300338,118,0,51
25,465,200,587.248,300672,118,0,200
25,466,10,588.1465,301132,118,0,10
25,467,93,590.0625,302113,119,0,93
25,468,52,591.5801,302890,119,0,52
25,469,210,592.2715,303244,119,0,210
25,470,20,593.1953,303717,119,0,20
25,471,91,594.9805,304631,120,0,91
25,472,52,596.4961,305407,120,0,52
25,473,210,597.1895,305762,120,0,210
25,474,20,598.1641,306261,120,0,20
25,475,91,599.7793,307088,121,0,91
25,476,53,601.2969,307865,121,0,53
25,477,210,601.8926,308170,121,0,210
25,478,20,602.8633,308667,121,0,20
25,479,92,604.4297,309469,122,0,92
25,480,52,605.9473,310246,122,0,52
25,481,210,606.6465,310604,122,0,210
25,482,110,607.5645,311074,122,0,110
25,483,92,609.4805,312055,123,0,92
25,484,52,610.998,312832,123,0,52
25,485,210,611.6992,313191,123,0,210
25,486,110,612.6484,313677,123,0,110
25,487,94,614.248,314496,124,1,-999
25,488,53,615.7656,315273,124,1,-999
25,489,10,617.5977,316211,124,1,-999
25,490,92,619.1816,317022,125,0,92
25,491,51,620.6992,317799,125,0,51
25,492,210,621.5469,318233,125,0,210
25,493,110,622.498,318720,125,0,110
25,494,92,624.1484,319565,126,0,92
25,495,51,625.666,320342,126,0,51
25,496,210,626.4199,320728,126,0,210
25,497,110,627.332,321195,126,0,110
25,498,92,628.916,322006,127,0,92
25,499,53,630.4336,322783,127,0,53
25,500,210,631.0156,323081,127,0,210
25,501,110,631.9668,323568,127,0,110
25,502,91,633.9668,324592,128,0,91
25,503,52,635.4824,325368,128,0,52
25,504,210,636.0488,325658,128,0,210
25,505,20,636.9492,326119,128,0,20
25,506,94,639.0996,327220,129,0,94
25,507,51,640.6172,327997,129,0,51
25,508,210,641.2539,328323,129,0,210
25,509,110,642.1836,328799,129,0,110
25,510,91,643.8164,329635,130,0,91
25,511,52,645.334,330412,130,0,52
25,512,210,645.875,330689,130,0,210
25,513,10,646.8008,331163,130,0,10
25,514,94,648.4844,332025,131,0,94
25,515,52,650.002,332802,131,0,52
25,516,210,650.8457,333234,131,0,210
25,517,10,651.8008,333723,131,0,10
25,518,93,653.1348,334406,132,0,93
25,519,52,654.6523,335183,132,0,52
25,520,210,655.2969,335513,132,0,210
25,521,20,656.2676,336010,132,0,20
25,522,92,658.1855,336992,133,0,92
25,523,53,659.7012,337768,133,0,53
25,524,210,660.334,338092,133,0,210
25,525,110,661.2852,338579,133,0,110
25,526,91,663.0527,339484,134,0,91
25,527,52,664.5684,340260,134,0,52
25,528,210,665.0938,340529,134,0,210
25,529,20,666.0527,341020,134,0,20
25,530,93,667.8027,341916,135,0,93
25,531,52,669.3203,342693,135,0,52
25,532,210,669.8262,342952,135,0,210
25,533,20,670.7539,343427,135,0,20
25,534,94,672.6367,344391,136,0,94
25,535,53,674.1523,345167,136,0,53
25,536,210,674.7539,345475,136,0,210
25,537,110,675.6875,345953,136,0,110
25,538,91,677.7363,347002,137,0,91
25,539,52,679.2539,347779,137,0,52
25,540,210,679.8809,348100,137,0,210
25,541,20,680.8047,348573,137,0,20
25,542,91,682.5703,349477,138,0,91
25,543,52,684.0879,350254,138,0,52
25,544,210,684.6016,350517,138,0,210
25,545,10,685.5039,350979,138,0,10
25,546,94,687.4219,351961,139,1,-999
25,547,52,688.9375,352737,139,1,-999
25,548,10,690.7715,353676,139,1,-999
25,549,93,692.2559,354436,140,0,93
25,550,51,693.7715,355212,140,0,51
25,551,210,694.625,355649,140,0,210
25,552,10,695.5879,356142,140,0,10
25,553,91,697.3555,357047,141,0,91
25,554,53,698.873,357824,141,0,53
25,555,210,699.4199,358104,141,0,210
25,556,10,700.373,358592,141,0,10
25,557,93,702.3398,359599,142,0,93
25,558,52,703.8555,360375,142,0,52
25,559,210,704.4258,360667,142,0,210
25,560,20,705.373,361152,142,0,20
25,561,93,707.1055,362039,143,0,93
25,562,51,708.623,362816,143,0,51
25,563,210,709.5332,363282,143,0,210
25,564,10,710.4902,363772,143,0,10
25,565,91,712.0566,364574,144,0,91
25,566,52,713.5742,365351,144,0,52
25,567,210,714.0938,365617,144,0,210
25,568,20,715.0059,366084,144,0,20
25,569,93,717.1562,367185,145,0,93
25,570,52,718.6738,367962,145,0,52
25,571,210,719.1328,368197,145,0,210
25,572,20,720.0234,368653,145,0,20
25,573,93,722.1406,369737,146,0,93
25,574,51,723.6582,370514,146,0,51
25,575,210,724.2871,370836,146,0,210
25,576,20,725.207,371307,146,0,20
25,577,94,727.0918,372272,147,0,94
25,578,53,728.6074,373048,147,0,53
25,579,210,729.207,373355,147,0,210
25,580,110,730.1406,373833,147,0,110
25,581,94,732.125,374849,148,0,94
25,582,52,733.6426,375626,148,0,52
25,583,210,734.4727,376051,148,0,210
25,584,10,735.4414,376547,148,0,10
25,585,93,737.0254,377358,149,0,93
25,586,52,738.543,378135,149,0,52
25,587,210,739.0918,378416,149,0,210
25,588,20,740.0098,378886,149,0,20
25,589,93,742.1602,379987,150,0,93
25,590,53,743.6758,380763,150,0,53
25,591,210,744.3574,381112,150,0,210
25,592,20,745.3086,381599,150,0,20
25,593,-99,749.8076,383902.5,NA,0,-99
25,594,93,754.3066,386206,151,0,93
25,595,52,755.8242,386983,151,0,52
25,596,210,756.7617,387463,151,0,210
25,597,10,757.707,387947,151,0,10
25,598,92,759.3906,388809,152,0,92
25,599,52,760.9082,389586,152,0,52
25,600,200,761.791,390038,152,0,200
25,601,10,762.7246,390516,152,0,10
25,602,91,764.0586,391199,153,0,91
25,603,51,765.5742,391975,153,0,51
25,604,210,766.3535,392374,153,0,210
25,605,10,767.3086,392863,153,0,10
25,606,94,769.0254,393742,154,0,94
25,607,51,770.541,394518,154,0,51
25,608,210,771.1113,394810,154,0,210
25,609,110,772.0254,395278,154,0,110
25,610,93,773.9414,396259,155,0,93
25,611,51,775.459,397036,155,0,51
25,612,210,776.0488,397338,155,0,210
25,613,20,776.9922,397821,155,0,20
25,614,92,778.6094,398649,156,1,-999
25,615,52,780.127,399426,156,1,-999
25,616,110,781.959,400364,156,1,-999
25,617,92,783.3438,401073,157,0,92
25,618,52,784.8594,401849,157,0,52
25,619,210,785.3516,402101,157,0,210
25,620,110,786.3105,402592,157,0,110
25,621,92,788.293,403607,158,1,-999
25,622,52,789.8105,404384,158,1,-999
25,623,110,791.6445,405323,158,1,-999
25,624,92,793.4434,406244,159,0,92
25,625,53,794.9609,407021,159,0,53
25,626,210,795.7871,407444,159,0,210
25,627,110,796.6934,407908,159,0,110
25,628,94,798.127,408642,160,0,94
25,629,51,799.6445,409419,160,0,51
25,630,200,800.4902,409852,160,0,200
25,631,10,801.4277,410332,160,0,10
25,632,93,802.9609,411117,161,0,93
25,633,52,804.4785,411894,161,0,52
25,634,210,804.9473,412134,161,0,210
25,635,20,805.9121,412628,161,0,20
25,636,94,807.8945,413643,162,0,94
25,637,51,809.4121,414420,162,0,51
25,638,210,810.1797,414813,162,0,210
25,639,10,811.0957,415282,162,0,10
25,640,93,812.7461,416127,163,0,93
25,641,52,814.2617,416903,163,0,52
25,642,200,815.084,417324,163,0,200
25,643,10,815.9785,417782,163,0,10
25,644,92,817.5293,418576,164,0,92
25,645,53,819.0469,419353,164,0,53
25,646,210,819.7656,419721,164,0,210
25,647,10,820.6953,420197,164,0,10
25,648,93,822.5625,421153,165,0,93
25,649,52,824.0801,421930,165,0,52
25,650,210,824.7598,422278,165,0,210
25,651,20,825.6641,422741,165,0,20
25,652,92,827.2793,423568,166,0,92
25,653,51,828.7969,424345,166,0,51
25,654,210,829.4629,424686,166,0,210
25,655,110,830.4141,425173,166,0,110
25,656,91,832.0312,426001,167,0,91
25,657,51,833.5469,426777,167,0,51
25,658,210,834,427009,167,0,210
25,659,10,834.9473,427494,167,0,10
25,660,91,836.8652,428476,168,0,91
25,661,52,838.3809,429252,168,0,52
25,662,210,838.9668,429552,168,0,210
25,663,10,839.9141,430037,168,0,10
25,664,93,841.9316,431070,169,0,93
25,665,53,843.4492,431847,169,0,53
25,666,210,843.8789,432067,169,0,210
25,667,20,844.8477,432563,169,0,20
25,668,93,846.666,433494,170,0,93
25,669,51,848.1816,434270,170,0,51
25,670,200,848.7031,434537,170,0,200
25,671,10,849.6992,435047,170,0,10
25,672,92,851.6152,436028,171,0,92
25,673,51,853.1328,436805,171,0,51
25,674,210,853.7109,437101,171,0,210
25,675,10,854.6484,437581,171,0,10
25,676,92,856.6152,438588,172,0,92
25,677,52,858.1328,439365,172,0,52
25,678,210,858.6387,439624,172,0,210
25,679,10,859.5664,440099,172,0,10
25,680,93,861.584,441132,173,0,93
25,681,51,863.0996,441908,173,0,51
25,682,210,863.6113,442170,173,0,210
25,683,20,864.5664,442659,173,0,20
25,684,92,866.4004,443598,174,0,92
25,685,52,867.918,444375,174,0,52
25,686,210,868.4766,444661,174,0,210
25,687,10,869.4844,445177,174,0,10
25,688,94,871.1016,446005,175,0,94
25,689,52,872.6172,446781,175,0,52
25,690,210,873.1367,447047,175,0,210
25,691,110,874.0508,447515,175,0,110
25,692,93,875.9688,448497,176,0,93
25,693,53,877.4844,449273,176,0,53
25,694,210,877.9199,449496,176,0,210
25,695,20,878.8516,449973,176,0,20
25,696,93,880.8848,451014,177,0,93
