event,code,ttl,trial,event_onset,pupil_baseline,pupil_response,subject,npar,tmax,r
response,210,210.0,53.0,258996.0,-11.879343106676803,11.40280548455599,2,10.1,1300,0.29267876257442893
feedback,10,10.0,53.0,259962.0,-11.879343106676803,11.833222594929948,2,10.1,1300,0.29267876257442893
fixation,TRIALID 54,0.054,54.0,260728.0,-11.879343106676803,7.782117236455604,2,10.1,1300,0.29267876257442893
cue,94,94.0,54.0,261512.0,-11.879343106676803,14.463100876346271,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,54.0,263028.0,-11.879343106676803,14.78237612013515,2,10.1,1300,0.29267876257442893
response,210,210.0,54.0,263996.0,-11.879343106676803,12.194649411987957,2,10.1,1300,0.29267876257442893
feedback,10,10.0,54.0,264962.0,-11.879343106676803,11.441191638186087,2,10.1,1300,0.29267876257442893
fixation,TRIALID 55,0.055,55.0,265728.0,-11.879343106676803,8.618835444663102,2,10.1,1300,0.29267876257442893
cue,93,93.0,55.0,266612.0,-11.879343106676803,15.015206263552281,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,55.0,268128.0,-11.879343106676803,14.360978457446826,2,10.1,1300,0.29267876257442893
response,200,200.0,55.0,269044.0,-11.879343106676803,11.181703866907402,2,10.1,1300,0.29267876257442893
feedback,10,10.0,55.0,270044.0,-11.879343106676803,13.016908328229123,2,10.1,1300,0.29267876257442893
fixation,TRIALID 56,0.056,56.0,270812.0,-11.879343106676803,4.608730698723186,2,10.1,1300,0.29267876257442893
cue,92,92.0,56.0,271394.0,-11.879343106676803,14.073016131959626,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,56.0,272912.0,-11.879343106676803,15.14750658382314,2,10.1,1300,0.29267876257442893
response,210,210.0,56.0,273918.0,-11.879343106676803,12.311921017508725,2,10.1,1300,0.29267876257442893
feedback,10,10.0,56.0,274912.0,-11.879343106676803,11.840468766861205,2,10.1,1300,0.29267876257442893
fixation,TRIALID 57,0.057,57.0,275678.0,-11.879343106676803,7.892929390506636,2,10.1,1300,0.29267876257442893
cue,92,92.0,57.0,276478.0,-11.879343106676803,14.514606075889445,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,57.0,277994.0,-11.879343106676803,15.171211809271473,2,10.1,1300,0.29267876257442893
response,200,200.0,57.0,278996.0,-11.879343106676803,12.070526706788444,2,10.1,1300,0.29267876257442893
feedback,10,10.0,57.0,279928.0,-11.879343106676803,11.500412208624352,2,10.1,1300,0.29267876257442893
fixation,TRIALID 58,0.058,58.0,280696.0,-11.879343106676803,8.069158162668463,2,10.1,1300,0.29267876257442893
cue,94,94.0,58.0,281478.0,-11.879343106676803,14.591738788624099,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,58.0,282994.0,-11.879343106676803,14.366158917447205,2,10.1,1300,0.29267876257442893
response,200,200.0,58.0,283834.0,-11.879343106676803,10.598613997797914,2,10.1,1300,0.29267876257442893
feedback,10,10.0,58.0,284778.0,-11.879343106676803,12.347554398377271,2,10.1,1300,0.29267876257442893
fixation,TRIALID 59,0.059,59.0,285594.0,-11.879343106676803,7.853087261622757,2,10.1,1300,0.29267876257442893
cue,93,93.0,59.0,286312.0,-11.879343106676803,14.40401638906219,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,59.0,287828.0,-11.879343106676803,13.753820395063642,2,10.1,1300,0.29267876257442893
response,210,210.0,59.0,288450.0,-11.879343106676803,7.567613267831499,2,10.1,1300,0.29267876257442893
feedback,20,20.0,59.0,289378.0,-11.879343106676803,13.569894826474439,2,10.1,1300,0.29267876257442893
fixation,TRIALID 60,0.06,60.0,290430.0,-11.879343106676803,12.700990635559055,2,10.1,1300,0.29267876257442893
cue,94,94.0,60.0,291428.0,-11.879343106676803,15.326615733646342,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,60.0,292944.0,-11.879343106676803,14.47738290091481,2,10.1,1300,0.29267876257442893
response,210,210.0,60.0,293770.0,-11.879343106676803,10.80099338507066,2,10.1,1300,0.29267876257442893
feedback,10,10.0,60.0,294712.0,-11.879343106676803,12.168124519078924,2,10.1,1300,0.29267876257442893
fixation,TRIALID 61,0.061,61.0,295554.0,-11.879343106676803,10.787046352960324,2,10.1,1300,0.29267876257442893
cue,94,94.0,61.0,296512.0,-11.879343106676803,15.367311909330056,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,61.0,298028.0,-11.879343106676803,15.422670332897926,2,10.1,1300,0.29267876257442893
response,200,200.0,61.0,299028.0,-11.879343106676803,12.684791699733378,2,10.1,1300,0.29267876257442893
feedback,10,10.0,61.0,300012.0,-11.879343106676803,12.164692841809444,2,10.1,1300,0.29267876257442893
fixation,TRIALID 62,0.062,62.0,300778.0,-11.879343106676803,8.102911216081537,2,10.1,1300,0.29267876257442893
cue,93,93.0,62.0,301578.0,-11.879343106676803,14.943478079159894,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,62.0,303096.0,-11.879343106676803,14.959229098548352,2,10.1,1300,0.29267876257442893
response,200,200.0,62.0,303966.0,-11.879343106676803,11.46566272783474,2,10.1,1300,0.29267876257442893
feedback,10,10.0,62.0,304928.0,-11.879343106676803,11.993893739032975,2,10.1,1300,0.29267876257442893
fixation,TRIALID 63,0.063,63.0,305700.0,-11.879343106676803,9.939356161368497,2,10.1,1300,0.29267876257442893
cue,93,93.0,63.0,306628.0,-11.879343106676803,15.375711854333622,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,63.0,308146.0,-11.879343106676803,14.789647507193623,2,10.1,1300,0.29267876257442893
response,210,210.0,63.0,308994.0,-11.879343106676803,10.738885430698677,2,10.1,1300,0.29267876257442893
feedback,10,10.0,63.0,309946.0,-11.879343106676803,13.395989713909097,2,10.1,1300,0.29267876257442893
fixation,TRIALID 64,0.064,64.0,310754.0,-11.879343106676803,6.42409134287354,2,10.1,1300,0.29267876257442893
cue,92,92.0,64.0,311396.0,-11.879343106676803,14.387820649687349,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,64.0,312912.0,-11.879343106676803,14.50756400659006,2,10.1,1300,0.29267876257442893
response,200,200.0,64.0,313666.0,-11.879343106676803,9.496147446075321,2,10.1,1300,0.29267876257442893
feedback,10,10.0,64.0,314628.0,-11.879343106676803,14.101176372789963,2,10.1,1300,0.29267876257442893
fixation,TRIALID 65,0.065,65.0,315510.0,-11.879343106676803,5.541693465375904,2,10.1,1300,0.29267876257442893
cue,91,91.0,65.0,316046.0,-11.879343106676803,14.083607880927422,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,65.0,317562.0,-11.879343106676803,18.695396624253476,2,10.1,1300,0.29267876257442893
feedback,20,20.0,65.0,319396.0,-11.879343106676803,15.218689034977048,2,10.1,1300,0.29267876257442893
fixation,TRIALID 66,0.066,66.0,320162.0,-11.879343106676803,10.054768454842096,2,10.1,1300,0.29267876257442893
cue,93,93.0,66.0,321180.0,-11.879343106676803,16.370644707359574,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,66.0,322696.0,-11.879343106676803,14.908319760600186,2,10.1,1300,0.29267876257442893
response,200,200.0,66.0,323516.0,-11.879343106676803,11.192058817386448,2,10.1,1300,0.29267876257442893
feedback,10,10.0,66.0,324480.0,-11.879343106676803,12.359837492099498,2,10.1,1300,0.29267876257442893
fixation,TRIALID 67,0.067,67.0,325296.0,-11.879343106676803,10.099922103152888,2,10.1,1300,0.29267876257442893
cue,92,92.0,67.0,326162.0,-11.879343106676803,15.735069812217022,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,67.0,327680.0,-11.879343106676803,14.326521896905083,2,10.1,1300,0.29267876257442893
response,200,200.0,67.0,328420.0,-11.879343106676803,10.408429734009749,2,10.1,1300,0.29267876257442893
feedback,10,10.0,67.0,329430.0,-11.879343106676803,13.638909986471292,2,10.1,1300,0.29267876257442893
fixation,TRIALID 68,0.068,68.0,330290.0,-11.879343106676803,9.192268153308001,2,10.1,1300,0.29267876257442893
cue,93,93.0,68.0,331096.0,-11.879343106676803,15.478206726963494,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,68.0,332612.0,-11.879343106676803,14.664664330726215,2,10.1,1300,0.29267876257442893
response,200,200.0,68.0,333372.0,-11.879343106676803,9.911271091292877,2,10.1,1300,0.29267876257442893
feedback,10,10.0,68.0,334380.0,-11.879343106676803,14.40541511623998,2,10.1,1300,0.29267876257442893
fixation,TRIALID 69,0.069,69.0,335224.0,-11.879343106676803,5.2589114734204125,2,10.1,1300,0.29267876257442893
cue,91,91.0,69.0,335780.0,-11.879343106676803,13.564772237647237,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,69.0,337296.0,-11.879343106676803,18.167026154522894,2,10.1,1300,0.29267876257442893
feedback,10,10.0,69.0,339130.0,-11.879343106676803,16.54778999722472,2,10.1,1300,0.29267876257442893
fixation,TRIALID 70,0.07,70.0,339896.0,-11.879343106676803,3.616340221433459,2,10.1,1300,0.29267876257442893
cue,92,92.0,70.0,340496.0,-11.879343106676803,14.647163671495424,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,70.0,342012.0,-11.879343106676803,13.116321398880189,2,10.1,1300,0.29267876257442893
response,200,200.0,70.0,342868.0,-11.879343106676803,10.625247253758287,2,10.1,1300,0.29267876257442893
feedback,10,10.0,70.0,343896.0,-11.879343106676803,13.047159065660342,2,10.1,1300,0.29267876257442893
fixation,TRIALID 71,0.071,71.0,344664.0,-11.879343106676803,7.12504261224154,2,10.1,1300,0.29267876257442893
cue,93,93.0,71.0,345380.0,-11.879343106676803,14.334764057966007,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,71.0,346896.0,-11.879343106676803,14.19220190047398,2,10.1,1300,0.29267876257442893
response,200,200.0,71.0,347682.0,-11.879343106676803,9.998252892125228,2,10.1,1300,0.29267876257442893
feedback,10,10.0,71.0,348646.0,-11.879343106676803,12.489595171117852,2,10.1,1300,0.29267876257442893
fixation,TRIALID 72,0.072,72.0,349504.0,-11.879343106676803,10.677094594922702,2,10.1,1300,0.29267876257442893
cue,91,91.0,72.0,350414.0,-11.879343106676803,14.710276611624513,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,72.0,351930.0,-11.879343106676803,13.735775945918807,2,10.1,1300,0.29267876257442893
response,210,210.0,72.0,352684.0,-11.879343106676803,10.130691189076146,2,10.1,1300,0.29267876257442893
feedback,10,10.0,72.0,353696.0,-11.879343106676803,13.126615962967175,2,10.1,1300,0.29267876257442893
fixation,TRIALID 73,0.073,73.0,354530.0,-11.879343106676803,9.662015046950469,2,10.1,1300,0.29267876257442893
cue,92,92.0,73.0,355396.0,-11.879343106676803,15.392631121022916,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,73.0,356914.0,-11.879343106676803,15.380331046297107,2,10.1,1300,0.29267876257442893
response,200,200.0,73.0,357766.0,-11.879343106676803,10.482304671235156,2,10.1,1300,0.29267876257442893
feedback,10,10.0,73.0,358680.0,-11.879343106676803,11.457776116400153,2,10.1,1300,0.29267876257442893
fixation,TRIALID 74,0.074,74.0,359520.0,-11.879343106676803,11.283933087381419,2,10.1,1300,0.29267876257442893
cue,93,93.0,74.0,360546.0,-11.879343106676803,15.373904499078893,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,74.0,362064.0,-11.879343106676803,14.644788010515231,2,10.1,1300,0.29267876257442893
response,200,200.0,74.0,362890.0,-11.879343106676803,9.936923783987641,2,10.1,1300,0.29267876257442893
feedback,10,10.0,74.0,363846.0,-11.879343106676803,12.194676174772408,2,10.1,1300,0.29267876257442893
fixation,TRIALID 75,0.075,75.0,364674.0,-11.879343106676803,9.014387447726959,2,10.1,1300,0.29267876257442893
cue,91,91.0,75.0,365546.0,-11.879343106676803,14.023150036773849,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,75.0,367064.0,-11.879343106676803,15.295347077240182,2,10.1,1300,0.29267876257442893
response,200,200.0,75.0,368044.0,-11.879343106676803,11.94871214921125,2,10.1,1300,0.29267876257442893
feedback,10,10.0,75.0,369096.0,-11.879343106676803,15.559849616242754,2,10.1,1300,0.29267876257442893
fixation,TRIALID 76,0.076,76.0,372990.0,-11.879343106676803,13.78265558694793,2,10.1,1300,0.29267876257442893
cue,92,92.0,76.0,373970.0,-11.879343106676803,13.247069826134688,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,76.0,375488.0,-11.879343106676803,13.83062797513574,2,10.1,1300,0.29267876257442893
response,200,200.0,76.0,376446.0,-11.879343106676803,11.192847326101534,2,10.1,1300,0.29267876257442893
feedback,10,10.0,76.0,377354.0,-11.879343106676803,11.249903288454007,2,10.1,1300,0.29267876257442893
fixation,TRIALID 77,0.077,77.0,378122.0,-11.879343106676803,5.552284181255276,2,10.1,1300,0.29267876257442893
cue,94,94.0,77.0,378754.0,-11.879343106676803,12.75981290088972,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,77.0,380270.0,-11.879343106676803,16.29526034248853,2,10.1,1300,0.29267876257442893
feedback,10,10.0,77.0,382104.0,-11.879343106676803,13.583892597523286,2,10.1,1300,0.29267876257442893
fixation,TRIALID 78,0.078,78.0,382872.0,-11.879343106676803,6.571615119927174,2,10.1,1300,0.29267876257442893
cue,94,94.0,78.0,383704.0,-11.879343106676803,13.531976196419707,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,78.0,385220.0,-11.879343106676803,13.876927665030923,2,10.1,1300,0.29267876257442893
response,210,210.0,78.0,386200.0,-11.879343106676803,10.726129444190617,2,10.1,1300,0.29267876257442893
feedback,10,10.0,78.0,387120.0,-11.879343106676803,10.072206595477098,2,10.1,1300,0.29267876257442893
fixation,TRIALID 79,0.079,79.0,387888.0,-11.879343106676803,6.952508497860636,2,10.1,1300,0.29267876257442893
cue,91,91.0,79.0,388622.0,-11.879343106676803,12.59277694891142,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,79.0,390138.0,-11.879343106676803,12.842641421085752,2,10.1,1300,0.29267876257442893
response,210,210.0,79.0,390986.0,-11.879343106676803,9.820441542190954,2,10.1,1300,0.29267876257442893
feedback,10,10.0,79.0,391938.0,-11.879343106676803,11.24406350746405,2,10.1,1300,0.29267876257442893
fixation,TRIALID 80,0.08,80.0,392746.0,-11.879343106676803,6.24537141924887,2,10.1,1300,0.29267876257442893
cue,92,92.0,80.0,393422.0,-11.879343106676803,12.82237603092188,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,80.0,394938.0,-11.879343106676803,11.434264149694663,2,10.1,1300,0.29267876257442893
response,210,210.0,80.0,395366.0,-11.879343106676803,5.425182203743531,2,10.1,1300,0.29267876257442893
feedback,10,10.0,80.0,396372.0,-11.879343106676803,13.63709413352809,2,10.1,1300,0.29267876257442893
fixation,TRIALID 81,0.081,81.0,397546.0,-11.879343106676803,9.278554009646777,2,10.1,1300,0.29267876257442893
cue,93,93.0,81.0,398254.0,-11.879343106676803,11.929055306706452,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,81.0,399772.0,-11.879343106676803,12.056638119643443,2,10.1,1300,0.29267876257442893
response,210,210.0,81.0,400516.0,-11.879343106676803,8.43580880654871,2,10.1,1300,0.29267876257442893
feedback,20,20.0,81.0,401504.0,-11.879343106676803,11.544373849568721,2,10.1,1300,0.29267876257442893
fixation,TRIALID 82,0.082,82.0,402372.0,-11.879343106676803,6.01477593822632,2,10.1,1300,0.29267876257442893
cue,92,92.0,82.0,403022.0,-11.879343106676803,11.239437137588746,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,82.0,404538.0,-11.879343106676803,11.936060285849635,2,10.1,1300,0.29267876257442893
response,210,210.0,82.0,405238.0,-11.879343106676803,7.801918533656404,2,10.1,1300,0.29267876257442893
feedback,10,10.0,82.0,406188.0,-11.879343106676803,11.896678950355126,2,10.1,1300,0.29267876257442893
fixation,TRIALID 83,0.083,83.0,407136.0,-11.879343106676803,6.168741337414069,2,10.1,1300,0.29267876257442893
cue,93,93.0,83.0,407672.0,-11.879343106676803,10.668979182138363,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,83.0,409188.0,-11.879343106676803,11.533592344644802,2,10.1,1300,0.29267876257442893
response,210,210.0,83.0,410002.0,-11.879343106676803,8.068035633318825,2,10.1,1300,0.29267876257442893
feedback,10,10.0,83.0,410988.0,-11.879343106676803,9.7869478027584,2,10.1,1300,0.29267876257442893
fixation,TRIALID 84,0.084,84.0,411800.0,-11.879343106676803,4.683067103021626,2,10.1,1300,0.29267876257442893
cue,91,91.0,84.0,412438.0,-11.879343106676803,9.900711949307407,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,84.0,413954.0,-11.879343106676803,10.189069933925555,2,10.1,1300,0.29267876257442893
response,210,210.0,84.0,414676.0,-11.879343106676803,7.801929510877567,2,10.1,1300,0.29267876257442893
feedback,20,20.0,84.0,415638.0,-11.879343106676803,11.40675329456267,2,10.1,1300,0.29267876257442893
fixation,TRIALID 85,0.085,85.0,416552.0,-11.879343106676803,8.180161385053305,2,10.1,1300,0.29267876257442893
cue,91,91.0,85.0,417338.0,-11.879343106676803,11.58715023981722,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,85.0,418856.0,-11.879343106676803,15.181859646301572,2,10.1,1300,0.29267876257442893
feedback,10,10.0,85.0,420688.0,-11.879343106676803,13.364806411918265,2,10.1,1300,0.29267876257442893
fixation,TRIALID 86,0.086,86.0,421456.0,-11.879343106676803,6.131076069836893,2,10.1,1300,0.29267876257442893
cue,92,92.0,86.0,422288.0,-11.879343106676803,12.185821560937859,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,86.0,423806.0,-11.879343106676803,10.737963214153435,2,10.1,1300,0.29267876257442893
response,200,200.0,86.0,424394.0,-11.879343106676803,6.683090143275335,2,10.1,1300,0.29267876257442893
feedback,10,10.0,86.0,425404.0,-11.879343106676803,11.994308923170843,2,10.1,1300,0.29267876257442893
fixation,TRIALID 87,0.087,87.0,426418.0,-11.879343106676803,8.786915827058355,2,10.1,1300,0.29267876257442893
cue,91,91.0,87.0,427206.0,-11.879343106676803,12.674547246833866,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,87.0,428722.0,-11.879343106676803,11.899606521936905,2,10.1,1300,0.29267876257442893
response,210,210.0,87.0,429380.0,-11.879343106676803,7.6164136106528035,2,10.1,1300,0.29267876257442893
feedback,10,10.0,87.0,430372.0,-11.879343106676803,12.498106819656286,2,10.1,1300,0.29267876257442893
fixation,TRIALID 88,0.088,88.0,431322.0,-11.879343106676803,5.279667682762559,2,10.1,1300,0.29267876257442893
cue,94,94.0,88.0,431888.0,-11.879343106676803,11.582031075659673,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,88.0,433406.0,-11.879343106676803,12.50090918954667,2,10.1,1300,0.29267876257442893
response,210,210.0,88.0,434256.0,-11.879343106676803,9.390756172141716,2,10.1,1300,0.29267876257442893
feedback,10,10.0,88.0,435206.0,-11.879343106676803,9.960851429526711,2,10.1,1300,0.29267876257442893
fixation,TRIALID 89,0.089,89.0,436006.0,-11.879343106676803,9.35439365447377,2,10.1,1300,0.29267876257442893
cue,94,94.0,89.0,437022.0,-11.879343106676803,13.932063602509976,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,89.0,438538.0,-11.879343106676803,12.023250142559718,2,10.1,1300,0.29267876257442893
response,210,210.0,89.0,439236.0,-11.879343106676803,7.6386880419572005,2,10.1,1300,0.29267876257442893
feedback,110,110.0,89.0,440222.0,-11.879343106676803,11.074592037414089,2,10.1,1300,0.29267876257442893
fixation,TRIALID 90,0.09,90.0,441138.0,-11.879343106676803,5.465420712982456,2,10.1,1300,0.29267876257442893
cue,94,94.0,90.0,441756.0,-11.879343106676803,11.863470496822535,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,90.0,443272.0,-11.879343106676803,12.352283989585356,2,10.1,1300,0.29267876257442893
response,210,210.0,90.0,444120.0,-11.879343106676803,9.049115953104334,2,10.1,1300,0.29267876257442893
feedback,10,10.0,90.0,445072.0,-11.879343106676803,10.389648053623997,2,10.1,1300,0.29267876257442893
fixation,TRIALID 91,0.091,91.0,445880.0,-11.879343106676803,5.334361419515392,2,10.1,1300,0.29267876257442893
cue,94,94.0,91.0,446506.0,-11.879343106676803,10.635178230675587,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,91.0,448022.0,-11.879343106676803,13.387503789770465,2,10.1,1300,0.29267876257442893
