SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
1,104,1,36,1,0,0,4,3,0,3,785,0,0,NaN,0,0,0,0,0.98392142314254,NaN,750,1,0
1,104,1,37,2,0,1,1,1,0,1,956,1,0,956,0,0,0,NaN,2.21590874539863,2.21590874539863,750,1,0
1,104,1,38,2,1,2,2,NaN,0,2,831,1,0,831,0,0,0,NaN,1.31533321743365,1.31533321743365,750,0,0
1,104,1,39,2,1,0,1,4,0,4,740,0,1,NaN,0,0,0,NaN,0.659714233075147,NaN,750,1,0
1,104,1,40,1,0,0,2,1,0,1,787,0,0,NaN,0,0,0,0,0.99833063158998,NaN,750,1,0
1,104,1,41,2,1,1,4,4,0,3,596,0,1,NaN,0,0,0,NaN,-0.377748775140511,NaN,750,0,1
1,104,1,42,1,1,1,3,3,0,3,867,1,0,867,0,0,0,0,1.57469896948757,1.57469896948757,750,1,0
1,104,1,43,1,1,0,1,2,0,4,581,0,1,NaN,0,0,0,0,-0.485817838496309,NaN,750,0,1
1,104,1,44,1,1,2,3,NaN,0,2,665,0,1,NaN,0,0,0,0,0.119368916296159,NaN,750,0,1
1,104,1,45,2,1,1,4,4,0,4,771,1,0,771,0,0,0,NaN,0.883056964010463,0.883056964010463,750,1,0
1,104,1,46,1,0,1,2,2,0,2,851,1,0,851,0,0,0,0,1.45942530190805,1.45942530190805,750,1,0
1,104,1,47,1,0,1,3,3,0,4,945,0,0,NaN,0,0,0,0,2.13665809893772,NaN,750,0,1
1,104,1,48,1,0,2,4,NaN,0,NaN,NaN,0,0,NaN,0,1,0,0,NaN,NaN,750,0,1
1,104,1,49,2,1,0,2,4,0,NaN,NaN,0,0,NaN,0,1,0,NaN,NaN,NaN,750,0,1
1,104,1,50,1,1,1,3,3,0,NaN,NaN,0,0,NaN,0,1,0,0,NaN,NaN,750,0,1
1,104,1,51,2,1,2,4,NaN,0,4,768,1,0,768,0,0,0,NaN,0.861443151339303,0.861443151339303,750,0,0
1,104,1,52,2,0,1,3,3,0,3,649,1,1,649,0,0,0,NaN,0.00409524871664096,0.00409524871664096,750,1,0
1,104,1,53,2,0,2,4,NaN,0,4,602,1,1,602,0,0,0,NaN,-0.334521149798192,-0.334521149798192,750,0,0
1,104,1,54,2,1,1,1,1,0,1,705,1,1,705,1,0,0,NaN,0.407553085244953,0.407553085244953,750,1,0
1,104,1,55,2,1,2,2,NaN,0.2,2,831,1,0,831,0,0,0.4,NaN,1.31533321743365,1.31533321743365,750,0,0
1,104,1,56,1,1,0,4,2,0.2,2,950,0,0,NaN,0,0,0.4,0,2.17268112005632,NaN,750,1,0
1,104,1,57,1,0,0,3,1,0.2,4,658,0,1,NaN,0,0,0.4,0,0.0689366867301196,NaN,750,0,1
1,104,1,58,2,0,0,4,2,0.2,2,896,0,0,NaN,0,0,0.4,NaN,1.78363249197544,NaN,750,1,0
1,104,1,59,1,1,2,1,NaN,0.2,2,743,0,1,NaN,0,0,0.4,0,0.681328045746307,NaN,750,0,1
1,104,1,60,1,1,1,4,4,0.2,3,760,0,0,NaN,0,0,0,0,0.803806317549544,NaN,750,0,1
1,104,1,61,2,0,1,2,2,0.2,2,747,1,1,747,0,0,0,NaN,0.710146462641186,0.710146462641186,750,1,0
1,104,1,62,2,0,0,1,3,0.2,1,721,1,1,721,0,0,0,NaN,0.52282675282447,0.52282675282447,750,0,0
1,104,1,63,1,0,2,2,NaN,0.2,2,747,1,1,747,0,0,0,0,0.710146462641186,0.710146462641186,750,0,0
1,104,1,64,2,0,1,1,1,0.2,1,736,1,1,736,0,0,0,NaN,0.630895816180268,0.630895816180268,750,1,0
1,104,1,65,1,0,2,2,NaN,0.2,2,694,1,1,694,0,0,0,0,0.328302438784034,0.328302438784034,750,0,0
1,104,1,66,1,0,0,3,2,0.2,2,872,0,0,NaN,1,0,0,0,1.61072199060617,NaN,750,1,0
1,104,1,67,2,0,2,1,NaN,0.2,1,773,1,0,773,0,0,0.2,NaN,0.897466172457902,0.897466172457902,750,0,0
1,104,1,68,2,1,1,2,2,0.2,2,781,1,0,781,0,0,0.2,NaN,0.955103006247661,0.955103006247661,750,1,0
1,104,1,69,2,1,2,4,NaN,0,3,946,0,0,NaN,0,0,0.2,NaN,2.14386270316144,NaN,750,0,1
1,104,1,70,2,0,0,2,4,0,3,730,0,1,NaN,0,0,0.2,NaN,0.587668190837949,NaN,750,0,1
1,104,1,71,2,1,2,1,NaN,0,1,873,1,0,873,0,0,0.2,NaN,1.61792659482989,1.61792659482989,750,0,0
1,104,1,72,2,1,0,4,3,0,2,636,0,1,NaN,0,0,0,NaN,-0.0895646061917171,NaN,750,0,1
1,104,1,73,1,0,2,1,NaN,0,2,823,0,0,NaN,0,0,0,0.2,1.25769638364389,NaN,750,0,1
1,104,1,74,2,1,1,4,4,0,4,724,1,1,724,1,0,0,NaN,0.54444056549563,0.54444056549563,750,1,0
1,104,1,75,1,0,0,1,2,0.2,2,850,0,0,NaN,0,0,0.4,0.2,1.45222069768433,NaN,750,1,0
1,104,1,76,2,1,0,2,3,0.2,NaN,NaN,0,0,NaN,0,1,0.4,NaN,NaN,NaN,750,0,1
1,104,1,77,1,1,2,4,NaN,0.2,NaN,NaN,0,0,NaN,0,1,0.4,0,NaN,NaN,750,0,1
1,104,1,78,2,0,1,2,2,0.2,2,564,1,1,564,1,0,0.4,NaN,-0.608296110299546,-0.608296110299546,750,1,0
1,104,1,79,2,1,1,3,3,0.2,3,802,1,0,802,0,0,0.8,NaN,1.10639969494578,1.10639969494578,750,1,0
1,104,1,80,2,1,2,1,NaN,0.2,2,686,0,1,NaN,0,0,0.4,NaN,0.270665604994275,NaN,750,0,1
1,104,1,81,1,1,1,3,3,0.2,3,723,1,1,723,1,0,0.4,0,0.53723596127191,0.53723596127191,750,1,0
1,104,1,82,1,1,1,1,1,0.2,1,714,1,1,714,1,0,0.6,0.2,0.472394523258431,0.472394523258431,750,1,0
1,104,1,83,2,0,1,2,2,0.4,2,736,1,1,736,1,0,0.8,NaN,0.630895816180268,0.630895816180268,750,1,0
1,104,1,84,1,0,1,1,1,0.4,1,739,1,1,739,1,0,0.8,0.2,0.652509628851427,0.652509628851427,750,1,0
1,104,1,85,1,1,0,4,2,0.4,4,923,1,0,923,0,0,1,0.4,1.97815680601588,1.97815680601588,750,0,0
1,104,1,86,2,0,1,1,1,0.4,1,626,1,1,626,1,0,1,NaN,-0.161610648428916,-0.161610648428916,750,1,0
1,104,1,87,1,1,0,2,3,0.4,NaN,NaN,0,0,NaN,0,1,1.2,0.4,NaN,NaN,750,0,1
1,104,1,88,1,0,1,1,1,0.4,1,656,1,1,656,0,0,1,0.4,0.0545274782826799,0.0545274782826799,750,1,0
1,104,1,89,1,1,2,3,NaN,0.4,NaN,NaN,0,0,NaN,0,1,0.6,0.4,NaN,NaN,750,0,1
1,104,1,90,2,1,1,1,1,0.4,1,639,1,1,639,1,0,0.4,NaN,-0.0679507935205575,-0.0679507935205575,750,1,0
1,104,1,91,2,0,0,4,2,0.4,4,681,1,1,681,1,0,0.8,NaN,0.234642583875676,0.234642583875676,750,0,0
1,104,1,92,1,0,0,3,1,0.4,1,758,0,0,NaN,1,0,0.8,0.4,0.789397109102104,NaN,750,1,0
1,104,1,93,1,0,2,4,NaN,0.4,4,895,1,0,895,0,0,1,0.4,1.77642788775172,1.77642788775172,750,0,0
1,104,1,94,2,0,1,3,3,0.4,4,862,0,0,NaN,0,0,1,NaN,1.53867594836897,NaN,750,0,1
1,104,1,95,1,1,1,2,2,0.4,NaN,NaN,0,0,NaN,0,1,1,0.4,NaN,NaN,750,0,1
1,104,1,96,1,1,1,1,1,0.2,1,575,1,1,575,1,0,0.6,0.2,-0.529045463838628,-0.529045463838628,750,1,0
1,104,1,97,2,0,0,4,2,0.4,4,919,1,0,919,1,0,0.4,NaN,1.949338389121,1.949338389121,750,0,0
1,104,1,98,2,0,2,2,NaN,0.4,2,829,1,0,829,0,0,0.6,NaN,1.30092400898621,1.30092400898621,750,0,0
1,104,1,99,2,1,1,4,4,0.4,4,930,1,0,930,0,0,0.6,NaN,2.02858903558192,2.02858903558192,750,1,0
1,104,1,100,2,1,1,2,2,0.4,2,739,1,1,739,1,0,0.6,NaN,0.652509628851427,0.652509628851427,750,1,0
1,104,1,101,1,0,2,3,NaN,0.6,1,717,0,1,NaN,0,0,1,0.4,0.494008335929591,NaN,750,0,1
1,104,1,102,2,1,1,4,4,0.6,4,573,1,1,573,1,0,0.8,NaN,-0.543454672286068,-0.543454672286068,750,1,0
1,104,1,103,1,1,0,3,2,0.6,2,864,0,0,NaN,0,0,0.8,0.2,1.55308515681641,NaN,750,1,0
1,104,1,104,1,0,1,4,4,0.6,4,614,1,1,614,0,0,0.8,0.4,-0.248065899113554,-0.248065899113554,750,1,0
1,104,1,105,1,1,0,2,1,0.6,1,512,0,1,NaN,0,0,0.8,0.2,-0.982935529932978,NaN,750,1,0
1,104,1,106,1,1,2,3,NaN,0.4,2,682,0,1,NaN,0,0,0.4,0.2,0.241847188099396,NaN,750,0,1
1,104,1,107,1,1,1,1,1,0.4,1,600,1,1,600,1,0,0.4,0.2,-0.348930358245632,-0.348930358245632,750,1,0
1,104,1,108,2,1,0,4,2,0.4,4,838,1,0,838,0,0,0.2,NaN,1.36576544699969,1.36576544699969,750,0,0
1,104,1,109,1,0,1,1,1,0.2,1,532,1,1,532,0,0,0.2,0.2,-0.838843445458581,-0.838843445458581,750,1,0
1,104,1,110,2,1,1,3,3,0.2,3,563,1,1,563,1,0,0.2,NaN,-0.615500714523266,-0.615500714523266,750,1,0
1,104,1,111,2,1,1,2,2,0.4,2,669,1,1,669,1,0,0.6,NaN,0.148187333191038,0.148187333191038,750,1,0
1,104,1,112,2,0,0,1,3,0.6,2,874,0,0,NaN,1,0,1,NaN,1.62513119905361,NaN,750,0,1
1,104,1,113,2,1,0,4,2,0.6,4,913,1,0,913,0,0,1.2,NaN,1.90611076377868,1.90611076377868,750,0,0
1,104,1,114,2,1,1,1,1,0.6,1,646,1,1,646,1,0,1.2,NaN,-0.0175185639545186,-0.0175185639545186,750,1,0
1,104,1,115,2,1,0,4,2,0.6,NaN,NaN,0,0,NaN,0,1,1.6,NaN,NaN,NaN,750,0,1
1,104,1,116,2,0,0,2,4,0.6,NaN,NaN,0,0,NaN,1,1,1.2,NaN,NaN,NaN,750,0,1
1,104,1,117,2,0,2,4,NaN,0.6,4,876,1,0,876,1,0,1.2,NaN,1.63954040750105,1.63954040750105,750,0,0
1,104,1,118,1,1,1,1,1,0.6,1,563,1,1,563,1,0,1.2,0.4,-0.615500714523266,-0.615500714523266,750,1,0
1,104,1,119,1,0,2,4,NaN,0.6,4,739,1,1,739,0,0,1.4,0.2,0.652509628851427,0.652509628851427,750,0,0
1,104,1,120,2,0,1,1,1,0.6,1,578,1,1,578,0,0,1,NaN,-0.507431651167468,-0.507431651167468,750,1,0
1,104,1,121,1,1,0,3,2,0.6,3,962,1,0,962,0,0,1,0.4,2.25913637074095,2.25913637074095,750,0,0
1,104,1,122,1,0,2,1,NaN,0.4,1,675,1,1,675,0,0,0.6,0,0.191414958533357,0.191414958533357,750,0,0
1,104,1,123,2,1,1,3,3,0.4,3,579,1,1,579,1,0,0.2,NaN,-0.500227046943749,-0.500227046943749,750,1,0
1,104,1,124,1,1,1,4,4,0.6,4,717,1,1,717,1,0,0.4,0.4,0.494008335929591,0.494008335929591,750,1,0
1,104,1,125,1,0,0,3,2,0.6,2,739,0,1,NaN,0,0,0.6,0,0.652509628851427,NaN,750,1,0
1,104,1,126,1,1,0,1,4,0.6,4,725,0,1,NaN,0,0,0.6,0.6,0.55164516971935,NaN,750,1,0
1,104,1,127,2,1,1,2,2,0.6,3,795,0,0,NaN,0,0,0.6,NaN,1.05596746537974,NaN,750,0,1
1,104,1,128,2,0,2,1,NaN,0.4,1,634,1,1,634,1,0,0.6,NaN,-0.103973814639157,-0.103973814639157,750,0,0
1,104,1,129,1,0,0,2,4,0.4,4,725,0,1,NaN,1,0,0.6,0,0.55164516971935,NaN,750,1,0
1,104,1,130,2,0,2,4,NaN,0.4,4,618,1,1,618,1,0,0.6,NaN,-0.219247482218674,-0.219247482218674,750,0,0
1,104,1,131,2,1,1,3,3,0.4,3,666,1,1,666,1,0,1,NaN,0.126573520519878,0.126573520519878,750,1,0
1,104,1,132,1,1,0,4,1,0.6,1,773,0,0,NaN,0,0,1.4,0.6,0.897466172457902,NaN,750,1,0
1,104,1,133,1,0,0,3,4,0.4,4,698,0,1,NaN,0,0,1.4,0.2,0.357120855678914,NaN,750,1,0
1,104,1,134,2,1,1,1,1,0.4,1,713,1,1,713,1,0,1,NaN,0.465189919034711,0.465189919034711,750,1,0
1,104,1,135,2,0,1,3,3,0.4,3,891,1,0,891,0,0,1.2,NaN,1.74760947085684,1.74760947085684,750,1,0
1,104,1,136,1,0,1,1,1,0.4,1,453,1,1,453,1,0,0.8,0.2,-1.40800717913245,-1.40800717913245,750,1,0
1,104,1,137,1,0,2,2,NaN,0.4,2,678,1,1,678,0,0,0.6,0.4,0.213028771204517,0.213028771204517,750,0,0
1,104,1,138,2,0,0,1,4,0.4,4,650,0,1,NaN,1,0,0.6,NaN,0.0112998529403608,NaN,750,1,0
1,104,1,139,1,1,0,4,3,0.4,3,641,0,1,NaN,0,0,1,0.4,-0.0535415850731178,NaN,750,1,0
1,104,1,140,1,1,1,2,2,0.4,2,606,1,1,606,1,0,0.6,0.2,-0.305702732903313,-0.305702732903313,750,1,0
1,104,1,141,1,0,1,1,1,0.6,1,586,1,1,586,0,0,0.8,0.4,-0.44979481737771,-0.44979481737771,750,1,0
1,104,1,142,1,0,0,4,3,0.6,3,802,0,0,NaN,0,0,0.6,0.4,1.10639969494578,NaN,750,1,0
1,104,1,143,1,0,0,3,2,0.6,2,672,0,1,NaN,1,0,0.6,0.2,0.169801145862197,NaN,750,1,0
1,104,1,144,1,0,1,1,1,0.6,1,510,1,1,510,1,0,0.4,0.4,-0.997344738380418,-0.997344738380418,750,1,0
1,104,1,145,2,0,2,4,NaN,0.6,3,727,0,1,NaN,0,0,0.6,NaN,0.566054378166789,NaN,750,0,1
1,104,1,146,1,1,0,3,2,0.6,2,779,0,0,NaN,0,0,0.4,0.4,0.940693797800221,NaN,750,1,0
1,104,1,147,2,0,2,4,NaN,0.4,3,697,0,1,NaN,0,0,0.4,NaN,0.349916251455194,NaN,750,0,1
1,104,1,148,2,1,0,2,4,0.4,3,797,0,0,NaN,0,0,0.4,NaN,1.07037667382718,NaN,750,0,1
1,104,1,149,1,0,2,1,NaN,0.4,1,674,1,1,674,1,0,0.2,0.4,0.184210354309637,0.184210354309637,750,0,0
1,104,1,150,2,1,1,3,3,0.4,3,805,1,0,805,0,0,0.2,NaN,1.12801350761694,1.12801350761694,750,1,0
1,104,2,151,2,0,0,2,1,0.2,NaN,NaN,0,0,NaN,1,1,0.2,NaN,NaN,NaN,750,0,1
1,104,2,152,1,1,2,4,NaN,0.2,3,650,0,1,NaN,0,0,0.6,0.2,0.0112998529403608,NaN,750,0,1
1,104,2,153,2,0,1,2,2,0.2,2,665,1,1,665,0,0,0.6,NaN,0.119368916296159,0.119368916296159,750,1,0
1,104,2,154,2,0,2,4,NaN,0.2,3,552,0,1,NaN,1,0,0.6,NaN,-0.694751360984184,NaN,750,0,1
1,104,2,155,2,0,1,3,3,0.2,NaN,NaN,0,0,NaN,0,1,0.8,NaN,NaN,NaN,750,0,1
1,104,2,156,2,1,1,1,1,0.2,1,589,1,1,589,1,0,0.8,NaN,-0.42818100470655,-0.42818100470655,750,1,0
1,104,2,157,2,1,0,4,3,0.2,4,744,1,1,744,1,0,0.8,NaN,0.688532649970027,0.688532649970027,750,0,0
1,104,2,158,1,0,1,1,1,0.4,1,519,1,1,519,1,0,1.2,0.6,-0.932503300366939,-0.932503300366939,750,1,0
1,104,2,159,2,0,0,4,3,0.4,3,493,0,1,NaN,0,0,1.4,NaN,-1.11982301018366,NaN,750,1,0
1,104,2,160,1,0,2,1,NaN,0.4,1,757,1,0,757,0,0,1,0.8,0.782192504878385,0.782192504878385,750,0,0
1,104,2,161,1,1,1,4,4,0.4,4,583,1,1,583,1,0,1,0.2,-0.471408630048869,-0.471408630048869,750,1,0
1,104,2,162,1,1,0,1,2,0.6,2,964,0,0,NaN,0,0,0.8,0.4,2.27354557918839,NaN,750,1,0
1,104,2,163,2,0,1,3,3,0.6,3,517,1,1,517,1,0,0.4,NaN,-0.946912508814379,-0.946912508814379,750,1,0
1,104,2,164,1,1,1,4,4,0.6,4,629,1,1,629,1,0,0.6,0.4,-0.139996835757756,-0.139996835757756,750,1,0
1,104,2,165,2,0,0,1,2,0.8,1,899,1,0,899,1,0,0.8,NaN,1.8052463046466,1.8052463046466,750,0,0
1,104,2,166,1,0,2,4,NaN,0.8,3,553,0,1,NaN,1,0,1.2,0.8,-0.687546756760465,NaN,750,0,1
1,104,2,167,2,1,1,2,2,0.8,2,822,1,0,822,0,0,1.2,NaN,1.25049177942017,1.25049177942017,750,1,0
1,104,2,168,2,0,1,3,3,0.6,3,512,1,1,512,1,0,1.2,NaN,-0.982935529932978,-0.982935529932978,750,1,0
1,104,2,169,2,0,0,2,4,0.6,4,655,0,1,NaN,1,0,1.2,NaN,0.0473228740589601,NaN,750,1,0
1,104,2,170,1,1,0,4,2,0.6,3,624,0,1,NaN,0,0,1.4,0.4,-0.176019856876355,NaN,750,0,1
1,104,2,171,2,0,0,2,4,0.4,3,690,0,1,NaN,0,0,1,NaN,0.299484021889155,NaN,750,0,1
1,104,2,172,1,1,2,4,NaN,0.4,3,866,0,0,NaN,0,0,0.8,0.4,1.56749436526385,NaN,750,0,1
1,104,2,173,1,1,1,3,3,0.2,3,570,1,1,570,1,0,0.8,0.4,-0.565068484957227,-0.565068484957227,750,1,0
1,104,2,174,1,0,1,1,1,0.4,2,774,0,0,NaN,1,0,0.6,0.8,0.904670776681622,NaN,750,0,1
1,104,2,175,2,1,1,2,2,0.4,2,708,1,1,708,1,0,0.4,NaN,0.429166897916112,0.429166897916112,750,1,0
1,104,2,176,1,1,0,4,3,0.4,3,578,0,1,NaN,0,0,0.8,0.4,-0.507431651167468,NaN,750,1,0
1,104,2,177,1,1,0,3,1,0.4,1,871,0,0,NaN,0,0,0.8,0.4,1.60351738638245,NaN,750,1,0
1,104,2,178,2,1,0,1,4,0.4,1,614,1,1,614,1,0,0.8,NaN,-0.248065899113554,-0.248065899113554,750,0,0
1,104,2,179,1,1,1,3,3,0.6,3,533,1,1,533,1,0,1,0.2,-0.831638841234862,-0.831638841234862,750,1,0
1,104,2,180,1,1,1,2,2,0.6,2,536,1,1,536,1,0,1,0.4,-0.810025028563702,-0.810025028563702,750,1,0
1,104,2,181,2,0,1,1,1,0.6,1,605,1,1,605,0,0,0.8,NaN,-0.312907337127032,-0.312907337127032,750,1,0
1,104,2,182,1,1,2,4,NaN,0.6,3,700,0,1,NaN,0,0,0.8,0.6,0.371530064126353,NaN,750,0,1
1,104,2,183,2,0,0,1,4,0.6,3,783,0,0,NaN,1,0,0.8,NaN,0.969512214695101,NaN,750,0,1
1,104,2,184,2,0,1,3,3,0.6,3,647,1,1,647,0,0,0.8,NaN,-0.0103139597307987,-0.0103139597307987,750,1,0
1,104,2,185,2,1,0,2,1,0.6,2,814,1,0,814,0,0,0.6,NaN,1.19285494563042,1.19285494563042,750,0,0
1,104,2,186,1,0,0,4,2,0.6,3,969,0,0,NaN,1,0,0.4,0.8,2.30956860030699,NaN,750,0,1
1,104,2,187,2,1,2,3,NaN,0.6,3,575,1,1,575,1,0,0.6,NaN,-0.529045463838628,-0.529045463838628,750,0,0
1,104,2,188,2,0,1,1,1,0.6,1,794,1,0,794,1,0,1,NaN,1.04876286115602,1.04876286115602,750,1,0
1,104,2,189,2,0,0,4,2,0.6,3,626,0,1,NaN,1,0,1,NaN,-0.161610648428916,NaN,750,0,1
1,104,2,190,2,0,2,3,NaN,0.6,3,790,1,0,790,1,0,1.4,NaN,1.01994444426114,1.01994444426114,750,0,0
1,104,2,191,2,0,1,4,4,0.6,3,557,0,1,NaN,1,0,1.8,NaN,-0.658728339865585,NaN,750,0,1
1,104,2,192,1,0,2,2,NaN,0.6,1,600,0,1,NaN,0,0,2,0.8,-0.348930358245632,NaN,750,0,1
1,104,2,193,1,1,1,3,3,0.6,4,758,0,0,NaN,0,0,1.6,0.4,0.789397109102104,NaN,750,0,1
1,104,2,194,2,1,2,2,NaN,0.4,NaN,NaN,0,0,NaN,0,1,1.2,NaN,NaN,NaN,750,0,1
1,104,2,195,1,1,1,1,1,0.2,1,582,1,1,582,1,0,0.8,0.4,-0.478613234272589,-0.478613234272589,750,1,0
1,104,2,196,2,0,2,3,NaN,0.4,4,763,0,0,NaN,1,0,0.6,NaN,0.825420130220704,NaN,750,0,1
1,104,2,197,2,0,1,1,1,0.4,2,739,0,1,NaN,1,0,0.6,NaN,0.652509628851427,NaN,750,0,1
1,104,2,198,1,0,1,4,4,0.4,4,801,1,0,801,0,0,1,0.6,1.09919509072206,1.09919509072206,750,1,0
1,104,2,199,1,1,2,2,NaN,0.4,2,559,1,1,559,1,0,1,0.6,-0.644319131418145,-0.644319131418145,750,0,0
1,104,2,200,2,1,1,1,1,0.6,1,671,1,1,671,1,0,1.2,NaN,0.162596541638478,0.162596541638478,750,1,0
1,104,2,201,2,1,2,4,NaN,0.6,3,577,0,1,NaN,0,0,1.4,NaN,-0.514636255391188,NaN,750,0,1
1,104,2,202,2,0,1,3,3,0.6,4,529,0,1,NaN,1,0,1,NaN,-0.860457258129741,NaN,750,0,1
1,104,2,203,1,1,2,2,NaN,0.6,2,636,1,1,636,1,0,1,0.6,-0.0895646061917171,-0.0895646061917171,750,0,0
1,104,2,204,2,0,1,3,3,0.8,3,483,1,1,483,1,0,1.2,NaN,-1.19186905242085,-1.19186905242085,750,1,0
1,104,2,205,1,0,2,2,NaN,0.8,2,632,1,1,632,1,0,1.4,0.6,-0.118383023086596,-0.118383023086596,750,0,0
1,104,2,206,2,1,0,1,2,0.8,2,727,0,1,NaN,0,0,1.2,NaN,0.566054378166789,NaN,750,1,0
1,104,2,207,1,0,2,4,NaN,0.6,4,421,1,1,421,1,0,1.2,0.6,-1.63855451429148,-1.63855451429148,750,0,0
1,104,2,208,2,1,1,1,1,0.6,1,779,1,0,779,0,0,1,NaN,0.940693797800221,0.940693797800221,750,1,0
1,104,2,209,1,1,0,4,2,0.4,3,519,0,1,NaN,0,0,0.8,0.6,-0.932503300366939,NaN,750,0,1
1,104,2,210,1,1,0,1,3,0.2,3,739,0,1,NaN,0,0,0.4,0.6,0.652509628851427,NaN,750,1,0
1,104,2,211,2,0,0,2,4,0.2,3,682,0,1,NaN,0,0,0.2,NaN,0.241847188099396,NaN,750,0,1
1,104,2,212,1,0,0,1,3,0.2,3,578,0,1,NaN,1,0,0.2,0.6,-0.507431651167468,NaN,750,1,0
