subject,trial
3,40
3,41
3,42
3,44
3,45
3,46
3,48
3,49
3,51
3,52
3,53
3,54
3,56
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,98
3,99
3,100
3,101
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,117
3,118
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,133
3,135
3,136
3,137
3,138
3,139
3,140
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,181
3,182
3,183
3,184
3,185
3,186
3,188
3,189
3,190
3,191
3,192
3,193
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,244
3,245
3,246
3,247
3,249
3,250
3,251
3,252
3,253
3,255
3,256
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,287
3,289
3,290
3,291
3,292
3,293
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,320
3,321
3,323
3,324
3,325
3,326
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,356
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,371
3,372
3,373
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,399
3,400
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,412
3,413
3,414
3,415
3,416
3,417
3,420
3,421
3,422
3,423
3,425
3,427
3,428
3,429
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,442
3,443
3,444
3,445
3,446
3,448
3,449
3,450
3,451
3,452
3,453
3,454
3,455
3,456
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,467
3,468
3,469
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,477
3,478
3,480
3,481
3,482
3,483
3,485
3,486
3,488
3,489
3,490
3,491
3,492
3,493
3,494
3,495
3,496
3,497
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,507
3,508
3,509
3,510
3,511
3,512
3,513
3,514
3,515
3,516
3,517
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,526
3,527
3,528
3,529
3,530
3,531
3,532
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,551
3,552
3,554
3,555
3,556
3,557
3,559
3,561
3,562
3,563
3,564
3,565
3,566
3,567
3,568
3,569
3,570
3,571
3,572
3,574
3,575
3,576
3,577
3,578
3,579
3,580
3,581
3,582
3,583
3,584
3,585
3,586
3,587
3,588
3,590
3,591
3,592
3,593
3,594
3,595
3,596
3,597
3,598
3,599
3,600
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,197
4,198
4,199
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,410
4,411
4,412
4,413
4,414
4,415
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,485
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
8,1
8,2
8,4
8,5
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,59
8,60
8,61
8,62
8,63
8,65
8,66
8,68
8,69
8,71
8,72
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,83
8,84
8,86
8,87
8,89
8,90
8,91
8,93
8,94
8,95
8,97
8,98
8,100
8,101
8,103
8,104
8,105
8,106
8,107
8,108
8,110
8,111
8,112
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,130
8,131
8,133
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,144
8,145
8,147
8,148
8,150
8,151
8,152
8,154
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,183
8,184
8,185
8,186
8,188
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,197
8,199
8,200
8,201
8,202
8,203
8,204
8,205
8,206
8,207
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,224
8,225
8,226
8,227
8,228
8,229
8,230
8,231
8,232
8,233
8,234
8,235
8,236
8,237
8,238
8,240
8,241
8,242
8,243
8,244
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,258
8,259
8,261
8,262
8,263
8,264
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,276
8,277
8,278
8,279
8,280
8,281
8,282
8,283
8,284
8,286
8,287
8,288
8,289
8,291
8,292
8,293
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,322
8,323
8,324
8,325
8,326
8,327
8,328
8,329
8,330
8,331
8,332
8,333
8,334
8,335
8,336
8,337
8,338
8,339
8,340
8,341
8,342
8,343
8,344
8,345
8,346
8,347
8,348
8,350
8,351
8,352
8,353
8,355
8,356
8,357
8,358
8,359
8,360
8,361
8,362
8,363
8,365
8,366
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,383
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,396
8,397
8,398
8,399
8,400
8,401
8,402
8,403
8,404
8,405
8,406
8,407
8,408
8,409
8,410
8,411
8,412
8,413
8,414
8,415
8,416
8,417
8,418
8,419
8,420
8,421
8,422
8,423
8,424
8,425
8,426
8,428
8,429
8,430
8,431
8,432
8,433
8,434
8,435
8,436
8,437
8,438
8,439
8,440
8,441
8,442
8,443
8,444
8,445
8,446
8,447
8,448
8,449
8,450
8,452
8,453
8,454
8,455
8,456
8,457
8,458
8,459
8,460
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,478
8,479
8,480
8,481
8,482
8,483
8,484
8,486
8,487
8,488
8,489
8,490
8,491
8,492
8,493
8,494
8,495
8,496
8,497
8,498
8,499
8,500
8,501
8,502
8,503
8,504
8,505
8,506
8,507
8,508
8,509
8,511
8,512
8,513
8,514
8,515
8,518
8,519
8,520
8,522
8,523
8,524
8,525
8,526
8,527
8,528
8,529
8,530
8,531
8,532
8,533
8,534
8,535
8,536
8,537
8,538
8,539
8,540
8,541
8,542
8,543
8,545
8,546
8,547
8,548
8,549
8,550
8,551
8,552
8,553
8,554
8,556
8,557
8,558
8,559
8,560
8,561
8,562
8,563
8,564
8,565
8,566
8,567
8,568
8,569
8,570
8,571
8,572
8,573
8,574
8,575
8,576
8,577
8,578
8,579
8,580
8,581
8,582
8,583
8,584
8,585
8,586
8,587
8,588
8,589
8,590
8,591
8,592
8,593
8,594
8,595
8,596
8,597
8,598
8,599
8,600
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,234
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,243
9,245
9,246
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,256
9,257
9,258
9,259
9,260
9,261
9,262
9,263
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,284
9,285
9,286
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,302
9,303
9,304
9,306
9,307
9,308
9,309
9,311
9,313
9,314
9,315
9,316
9,318
9,320
9,322
9,323
9,324
9,325
9,326
9,329
9,330
9,332
9,333
9,335
9,337
9,339
9,341
9,343
9,344
9,346
9,347
9,348
9,349
9,351
9,353
9,355
9,356
9,357
9,358
9,360
9,361
9,362
9,363
9,364
9,365
9,367
9,368
9,369
9,371
9,372
9,373
9,375
9,377
9,378
9,379
9,380
9,382
9,383
9,385
9,387
9,388
9,389
9,390
9,392
9,393
9,394
9,396
9,398
9,399
9,400
9,401
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,411
9,412
9,413
9,414
9,415
9,416
9,417
9,418
9,419
9,420
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,429
9,430
9,431
9,432
9,433
9,434
9,435
9,436
9,437
9,438
9,439
9,440
9,441
9,442
9,443
9,444
9,445
9,446
9,447
9,448
9,449
9,450
9,451
9,452
9,453
9,454
9,455
9,456
9,457
9,458
9,459
9,460
9,461
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,472
9,473
9,474
9,475
9,476
9,477
9,478
9,479
9,480
9,481
9,482
9,483
9,484
9,485
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,497
9,498
9,499
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
9,508
9,509
9,510
9,511
9,512
9,513
9,514
9,515
9,516
9,517
9,518
9,519
9,520
9,521
9,522
9,523
9,524
9,525
9,526
9,527
9,528
9,529
9,530
9,531
9,532
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,551
9,552
9,554
9,555
9,556
9,557
9,558
9,559
9,560
9,561
9,562
9,563
9,564
9,565
9,566
9,567
9,568
9,569
9,570
9,571
9,572
9,573
9,574
9,575
9,576
9,577
9,578
9,579
9,580
9,581
9,582
9,583
9,584
9,585
9,586
9,587
9,588
9,589
9,590
9,591
9,592
9,593
9,594
9,595
9,596
9,597
9,598
9,599
9,600
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,12
11,13
11,14
11,15
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,226
11,227
11,228
11,229
11,230
11,231
11,232
11,233
11,234
11,235
11,236
11,237
11,238
11,239
11,240
11,241
11,242
11,243
11,244
11,245
11,246
11,247
11,248
11,249
11,250
11,251
11,252
11,254
11,255
11,256
11,257
11,258
11,259
11,260
11,261
11,262
11,263
11,264
11,265
11,266
11,267
11,268
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,276
11,277
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,288
11,289
11,290
11,291
11,292
11,294
11,295
11,296
11,297
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,305
11,306
11,307
11,308
11,309
11,310
11,311
11,312
11,314
11,315
11,317
11,319
11,320
11,321
11,325
11,326
11,327
11,328
11,329
11,330
11,331
11,332
11,333
11,334
11,335
11,337
11,339
11,340
11,341
11,342
11,343
11,344
11,345
11,346
11,347
11,348
11,349
11,350
11,352
11,353
11,354
11,355
11,357
11,358
11,359
11,360
11,361
11,362
11,363
11,364
11,365
11,366
11,367
11,368
11,369
11,370
11,371
11,372
11,373
11,374
11,375
11,376
11,377
11,378
11,379
11,380
11,381
11,382
11,383
11,384
11,386
11,387
11,389
11,390
11,391
11,392
11,393
11,394
11,395
11,396
11,397
11,398
11,399
11,400
11,401
11,402
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
11,411
11,412
11,413
11,414
11,415
11,416
11,417
11,418
11,419
11,420
11,421
11,422
11,423
11,424
11,425
11,427
11,428
11,429
11,430
11,431
11,433
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,452
11,453
11,454
11,455
11,456
11,457
11,458
11,459
11,460
11,461
11,462
11,463
11,464
11,465
11,466
11,467
11,468
11,469
11,470
11,471
11,472
11,473
11,474
11,475
11,477
11,478
11,479
11,480
11,481
11,482
11,483
11,484
11,485
11,486
11,487
11,488
11,489
11,490
11,491
11,492
11,493
11,494
11,495
11,496
11,497
11,498
11,499
11,500
11,501
11,502
11,503
11,504
11,505
11,506
11,507
11,508
11,509
11,510
11,511
11,512
11,513
11,514
11,515
11,516
11,517
11,518
11,519
11,520
11,521
11,522
11,523
11,524
11,525
11,527
11,528
11,529
11,530
11,531
11,532
11,533
11,534
11,535
11,536
11,537
11,538
11,539
11,540
11,541
11,542
11,543
11,544
11,545
11,546
11,547
11,548
11,549
11,550
11,551
11,552
11,553
11,554
11,555
11,556
11,557
11,558
11,559
11,560
11,561
11,562
11,563
11,565
11,566
11,567
11,568
11,569
11,570
11,571
11,572
11,573
11,574
11,575
11,576
11,577
11,578
11,579
11,580
11,581
11,582
11,583
11,584
11,585
11,586
11,587
11,588
11,589
11,590
11,591
11,592
11,593
11,594
11,595
11,596
11,597
11,598
11,599
11,600
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,42
13,43
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,65
13,66
13,67
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,108
13,109
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,152
13,153
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,177
13,178
13,180
13,181
13,182
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,201
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
